timestamp,open,high,low,close,volume
2025-08-22T00:48:00,0.291,0.2912,0.291,0.291,25025.0
2025-08-22T00:49:00,0.2909,0.291,0.2906,0.2906,46684.0
2025-08-22T00:50:00,0.2907,0.2907,0.2902,0.2903,162276.0
2025-08-22T00:51:00,0.2903,0.2904,0.2901,0.2901,168857.0
2025-08-22T00:52:00,0.2901,0.2904,0.29,0.2903,389319.0
2025-08-22T00:53:00,0.2902,0.2904,0.2899,0.2901,295158.0
2025-08-22T00:54:00,0.2901,0.2902,0.2898,0.2899,251282.0
2025-08-22T00:55:00,0.29,0.2901,0.2898,0.2901,182989.0
2025-08-22T00:56:00,0.2901,0.2906,0.2901,0.2905,554705.0
2025-08-22T00:57:00,0.2905,0.2905,0.2903,0.2904,130258.0
2025-08-22T00:58:00,0.2905,0.2912,0.2905,0.2911,144435.0
2025-08-22T00:59:00,0.291,0.2912,0.2909,0.291,148448.0
2025-08-22T01:00:00,0.2911,0.2913,0.2908,0.2909,82400.0
2025-08-22T01:01:00,0.2909,0.2911,0.2906,0.291,147104.0
2025-08-22T01:02:00,0.2909,0.291,0.2908,0.2909,36724.0
2025-08-22T01:03:00,0.2909,0.291,0.2908,0.2909,62453.0
2025-08-22T01:04:00,0.2909,0.2912,0.2906,0.2907,308577.0
2025-08-22T01:05:00,0.2907,0.2914,0.2907,0.2911,290008.0
2025-08-22T01:06:00,0.2911,0.2917,0.291,0.2915,64888.0
2025-08-22T01:07:00,0.2916,0.2918,0.2915,0.2917,56053.0
2025-08-22T01:08:00,0.2918,0.2918,0.2913,0.2913,67538.0
2025-08-22T01:09:00,0.2914,0.2914,0.291,0.291,67822.0
2025-08-22T01:10:00,0.2911,0.2913,0.291,0.2913,173079.0
2025-08-22T01:11:00,0.2912,0.2916,0.2912,0.2915,27026.0
2025-08-22T01:12:00,0.2915,0.2916,0.2913,0.2915,42694.0
2025-08-22T01:13:00,0.2916,0.2916,0.2911,0.2912,70032.0
2025-08-22T01:14:00,0.2912,0.2913,0.2911,0.2912,19391.0
2025-08-22T01:15:00,0.2912,0.2915,0.2911,0.2912,84175.0
2025-08-22T01:16:00,0.2912,0.2915,0.2911,0.2913,36760.0
2025-08-22T01:17:00,0.2913,0.2914,0.2911,0.2913,63602.0
2025-08-22T01:18:00,0.2912,0.2913,0.2911,0.2911,29935.0
2025-08-22T01:19:00,0.2911,0.2912,0.2906,0.2907,83953.0
2025-08-22T01:20:00,0.2906,0.2908,0.2903,0.2903,78664.0
2025-08-22T01:21:00,0.2904,0.2911,0.2903,0.291,77755.0
2025-08-22T01:22:00,0.291,0.2911,0.2908,0.2908,36814.0
2025-08-22T01:23:00,0.2909,0.291,0.2906,0.2906,97148.0
2025-08-22T01:24:00,0.2907,0.2907,0.2904,0.2906,24640.0
2025-08-22T01:25:00,0.2906,0.2906,0.2901,0.2902,89151.0
2025-08-22T01:26:00,0.2903,0.2905,0.2902,0.2903,74486.0
2025-08-22T01:27:00,0.2903,0.2907,0.2903,0.2906,277204.0
2025-08-22T01:28:00,0.2906,0.2907,0.2905,0.2907,40473.0
2025-08-22T01:29:00,0.2907,0.2907,0.2905,0.2905,97919.0
2025-08-22T01:30:00,0.2906,0.2907,0.2904,0.2905,69543.0
2025-08-22T01:31:00,0.2905,0.291,0.2905,0.2909,45881.0
2025-08-22T01:32:00,0.2909,0.2913,0.2909,0.2913,71115.0
2025-08-22T01:33:00,0.2913,0.2916,0.2911,0.2915,72929.0
2025-08-22T01:34:00,0.2915,0.2918,0.2914,0.2918,245203.0
2025-08-22T01:35:00,0.2918,0.2922,0.2918,0.2921,113484.0
2025-08-22T01:36:00,0.2922,0.2922,0.2917,0.2918,208904.0
2025-08-22T01:37:00,0.2918,0.2918,0.2914,0.2914,35509.0
2025-08-22T01:38:00,0.2913,0.2914,0.2911,0.2912,45512.0
2025-08-22T01:39:00,0.2912,0.2912,0.2908,0.2909,35657.0
2025-08-22T01:40:00,0.2909,0.291,0.2904,0.2906,83901.0
2025-08-22T01:41:00,0.2905,0.2905,0.2901,0.2901,268734.0
2025-08-22T01:42:00,0.2902,0.2903,0.2898,0.29,214132.0
2025-08-22T01:43:00,0.2901,0.2906,0.2901,0.2905,145612.0
2025-08-22T01:44:00,0.2905,0.2908,0.2905,0.2908,25228.0
2025-08-22T01:45:00,0.2909,0.2914,0.2906,0.2913,143935.0
2025-08-22T01:46:00,0.2913,0.2917,0.2912,0.2915,284554.0
2025-08-22T01:47:00,0.2916,0.2916,0.2912,0.2914,43304.0
2025-08-22T01:48:00,0.2914,0.2918,0.2912,0.2917,100480.0
2025-08-22T01:49:00,0.2917,0.2918,0.2915,0.2917,53484.0
2025-08-22T01:50:00,0.2918,0.292,0.2917,0.2917,126090.0
2025-08-22T01:51:00,0.2918,0.292,0.2916,0.2916,213395.0
2025-08-22T01:52:00,0.2917,0.2918,0.2915,0.2918,37151.0
2025-08-22T01:53:00,0.2917,0.2918,0.2916,0.2916,101063.0
2025-08-22T01:54:00,0.2916,0.292,0.2916,0.2919,75470.0
2025-08-22T01:55:00,0.2919,0.2922,0.2918,0.2922,66942.0
2025-08-22T01:56:00,0.2922,0.2925,0.292,0.2921,281722.0
2025-08-22T01:57:00,0.2921,0.2921,0.2918,0.2919,94387.0
2025-08-22T01:58:00,0.2919,0.292,0.2918,0.2918,5101.0
2025-08-22T01:59:00,0.2918,0.292,0.2918,0.2919,22261.0
2025-08-22T02:00:00,0.2918,0.2918,0.2914,0.2915,189310.0
2025-08-22T02:01:00,0.2915,0.292,0.2914,0.2919,69710.0
2025-08-22T02:02:00,0.2919,0.2923,0.2919,0.2921,102318.0
2025-08-22T02:03:00,0.2923,0.2923,0.2914,0.2914,78782.0
2025-08-22T02:04:00,0.2914,0.2916,0.2912,0.2913,58340.0
2025-08-22T02:05:00,0.2912,0.2915,0.2911,0.2912,43620.0
2025-08-22T02:06:00,0.2912,0.2917,0.2912,0.2916,128439.0
2025-08-22T02:07:00,0.2917,0.2917,0.2914,0.2914,111240.0
2025-08-22T02:08:00,0.2915,0.2915,0.2911,0.2914,48437.0
2025-08-22T02:09:00,0.2914,0.2916,0.2914,0.2915,56121.0
2025-08-22T02:10:00,0.2916,0.2917,0.2914,0.2915,144635.0
2025-08-22T02:11:00,0.2914,0.292,0.2914,0.2918,155287.0
2025-08-22T02:12:00,0.2919,0.2919,0.2915,0.2918,68577.0
2025-08-22T02:13:00,0.2919,0.2923,0.2919,0.2921,250182.0
2025-08-22T02:14:00,0.2922,0.2925,0.2921,0.2924,30656.0
2025-08-22T02:15:00,0.2923,0.293,0.2923,0.2929,308928.0
2025-08-22T02:16:00,0.293,0.2931,0.2925,0.2925,392220.0
2025-08-22T02:17:00,0.2925,0.2926,0.2923,0.2925,131972.0
2025-08-22T02:18:00,0.2925,0.2926,0.2922,0.2923,302163.0
2025-08-22T02:19:00,0.2922,0.2923,0.292,0.2923,47532.0
2025-08-22T02:20:00,0.2922,0.2925,0.2922,0.2925,97836.0
2025-08-22T02:21:00,0.2924,0.2926,0.2923,0.2925,318647.0
2025-08-22T02:22:00,0.2925,0.2928,0.2925,0.2927,110948.0
2025-08-22T02:23:00,0.2927,0.2931,0.2927,0.2931,207031.0
2025-08-22T02:24:00,0.2931,0.2935,0.2928,0.2929,582675.0
2025-08-22T02:25:00,0.2928,0.2929,0.2925,0.2927,136743.0
2025-08-22T02:26:00,0.2927,0.2929,0.2923,0.2923,31196.0
2025-08-22T02:27:00,0.2924,0.2924,0.2921,0.2922,166894.0
2025-08-22T02:28:00,0.2922,0.2926,0.2921,0.2925,43027.0
2025-08-22T02:29:00,0.2925,0.2927,0.2923,0.2926,281325.0
2025-08-22T02:30:00,0.2926,0.2929,0.2925,0.2927,112268.0
2025-08-22T02:31:00,0.2928,0.2929,0.2923,0.2925,111674.0
2025-08-22T02:32:00,0.2925,0.2925,0.2917,0.2921,156192.0
2025-08-22T02:33:00,0.292,0.2921,0.2912,0.2913,403569.0
2025-08-22T02:34:00,0.2912,0.2913,0.2908,0.291,171970.0
2025-08-22T02:35:00,0.2911,0.2913,0.2906,0.2906,122532.0
2025-08-22T02:36:00,0.2907,0.2907,0.2905,0.2907,193926.0
2025-08-22T02:37:00,0.2906,0.2907,0.2905,0.2905,102442.0
2025-08-22T02:38:00,0.2905,0.2909,0.2904,0.2907,320438.0
2025-08-22T02:39:00,0.2907,0.291,0.2907,0.2908,71606.0
2025-08-22T02:40:00,0.2909,0.2911,0.2903,0.2904,225943.0
2025-08-22T02:41:00,0.2905,0.2906,0.2899,0.2899,147167.0
2025-08-22T02:42:00,0.29,0.2901,0.2896,0.2901,885376.0
2025-08-22T02:43:00,0.29,0.2901,0.2896,0.2899,281025.0
2025-08-22T02:44:00,0.2899,0.2903,0.2899,0.2903,190144.0
2025-08-22T02:45:00,0.2902,0.2903,0.2899,0.2902,103146.0
2025-08-22T02:46:00,0.2901,0.2902,0.2899,0.2901,27735.0
2025-08-22T02:47:00,0.2902,0.2906,0.2901,0.2905,64449.0
2025-08-22T02:48:00,0.2905,0.291,0.2905,0.2909,121884.0
2025-08-22T02:49:00,0.2909,0.2909,0.2903,0.2906,72075.0
2025-08-22T02:50:00,0.2905,0.2908,0.2905,0.2907,53535.0
2025-08-22T02:51:00,0.2906,0.2906,0.2903,0.2903,77970.0
2025-08-22T02:52:00,0.2904,0.2906,0.2902,0.2906,19961.0
2025-08-22T02:53:00,0.2905,0.2909,0.2905,0.2908,35766.0
2025-08-22T02:54:00,0.2908,0.291,0.2908,0.291,46486.0
2025-08-22T02:55:00,0.291,0.2912,0.2909,0.2909,122042.0
2025-08-22T02:56:00,0.2908,0.2912,0.2907,0.291,50247.0
2025-08-22T02:57:00,0.2911,0.2912,0.2906,0.2907,27619.0
2025-08-22T02:58:00,0.2908,0.2908,0.2905,0.2905,45499.0
2025-08-22T02:59:00,0.2905,0.2905,0.2902,0.2904,25619.0
2025-08-22T03:00:00,0.2905,0.2906,0.29,0.2905,101076.0
2025-08-22T03:01:00,0.2905,0.2908,0.2905,0.2907,193989.0
2025-08-22T03:02:00,0.2907,0.2914,0.2907,0.2913,190602.0
2025-08-22T03:03:00,0.2914,0.2918,0.2914,0.2917,77753.0
2025-08-22T03:04:00,0.2917,0.292,0.2916,0.2917,210640.0
2025-08-22T03:05:00,0.2917,0.2922,0.2917,0.292,138075.0
2025-08-22T03:06:00,0.2919,0.2921,0.2918,0.292,104880.0
2025-08-22T03:07:00,0.292,0.2922,0.2917,0.2921,245246.0
2025-08-22T03:08:00,0.2921,0.2922,0.2919,0.2921,65688.0
2025-08-22T03:09:00,0.2922,0.2925,0.2921,0.2925,300925.0
2025-08-22T03:10:00,0.2924,0.2925,0.292,0.2922,232273.0
2025-08-22T03:11:00,0.2923,0.2927,0.2923,0.2926,62170.0
2025-08-22T03:12:00,0.2926,0.2926,0.2918,0.2919,110154.0
2025-08-22T03:13:00,0.2919,0.2924,0.2919,0.2921,142820.0
2025-08-22T03:14:00,0.2922,0.2922,0.2918,0.2919,74619.0
2025-08-22T03:15:00,0.2919,0.292,0.2912,0.2912,152307.0
2025-08-22T03:16:00,0.2912,0.2916,0.2912,0.2914,61124.0
2025-08-22T03:17:00,0.2913,0.2917,0.2912,0.2913,73396.0
2025-08-22T03:18:00,0.2913,0.2917,0.2913,0.2917,439796.0
2025-08-22T03:19:00,0.2916,0.292,0.2915,0.2919,55877.0
2025-08-22T03:20:00,0.2918,0.2924,0.2918,0.2924,201664.0
2025-08-22T03:21:00,0.2922,0.2927,0.2922,0.2926,196845.0
2025-08-22T03:22:00,0.2925,0.2925,0.2921,0.2922,181506.0
2025-08-22T03:23:00,0.2922,0.2928,0.2922,0.2928,49967.0
2025-08-22T03:24:00,0.2928,0.2933,0.2927,0.2929,319002.0
2025-08-22T03:25:00,0.2929,0.2932,0.2927,0.2929,162213.0
2025-08-22T03:26:00,0.293,0.293,0.2924,0.2927,235047.0
2025-08-22T03:27:00,0.2927,0.2931,0.2927,0.2928,106227.0
2025-08-22T03:28:00,0.2928,0.2932,0.2926,0.2931,72765.0
2025-08-22T03:29:00,0.2931,0.2932,0.2928,0.2931,301959.0
2025-08-22T03:30:00,0.293,0.2931,0.2928,0.293,195059.0
2025-08-22T03:31:00,0.293,0.293,0.2926,0.2928,87223.0
2025-08-22T03:32:00,0.2927,0.2929,0.2925,0.2925,212290.0
2025-08-22T03:33:00,0.2925,0.2927,0.2924,0.2924,35828.0
2025-08-22T03:34:00,0.2925,0.2926,0.2923,0.2926,44529.0
2025-08-22T03:35:00,0.2927,0.293,0.2926,0.2926,54428.0
2025-08-22T03:36:00,0.2928,0.293,0.2927,0.2928,94720.0
2025-08-22T03:37:00,0.2928,0.2929,0.2927,0.2929,86909.0
2025-08-22T03:38:00,0.2929,0.2931,0.2928,0.293,23237.0
2025-08-22T03:39:00,0.293,0.2931,0.2929,0.293,34490.0
2025-08-22T03:40:00,0.293,0.2933,0.2929,0.293,386842.0
2025-08-22T03:41:00,0.293,0.2933,0.2928,0.293,81830.0
2025-08-22T03:42:00,0.293,0.2931,0.2928,0.2928,176816.0
2025-08-22T03:43:00,0.2929,0.2932,0.2928,0.2931,228675.0
2025-08-22T03:44:00,0.293,0.2932,0.2929,0.2931,40848.0
2025-08-22T03:45:00,0.2931,0.2931,0.2929,0.293,132775.0
2025-08-22T03:46:00,0.293,0.2933,0.2926,0.2931,145545.0
2025-08-22T03:47:00,0.2932,0.2937,0.2932,0.2936,359847.0
2025-08-22T03:48:00,0.2936,0.2937,0.2934,0.2935,414806.0
2025-08-22T03:49:00,0.2935,0.2935,0.2933,0.2934,60288.0
2025-08-22T03:50:00,0.2934,0.2935,0.2932,0.2932,114041.0
2025-08-22T03:51:00,0.2933,0.2935,0.2932,0.2934,46432.0
2025-08-22T03:52:00,0.2934,0.294,0.2934,0.2937,272077.0
2025-08-22T03:53:00,0.2936,0.2936,0.2932,0.2935,114336.0
2025-08-22T03:54:00,0.2936,0.2938,0.2936,0.2937,188854.0
2025-08-22T03:55:00,0.2937,0.2938,0.2935,0.2935,154838.0
2025-08-22T03:56:00,0.2936,0.2938,0.2934,0.2934,105307.0
2025-08-22T03:57:00,0.2935,0.2937,0.2933,0.2933,87183.0
2025-08-22T03:58:00,0.2934,0.2935,0.2933,0.2933,78630.0
2025-08-22T03:59:00,0.2933,0.2935,0.2932,0.2932,129464.0
2025-08-22T04:00:00,0.2933,0.2934,0.2931,0.2933,132498.0
2025-08-22T04:01:00,0.2933,0.294,0.2932,0.294,221553.0
2025-08-22T04:02:00,0.2939,0.2943,0.2938,0.2943,441320.0
2025-08-22T04:03:00,0.2942,0.2945,0.294,0.2941,267062.0
2025-08-22T04:04:00,0.2941,0.2947,0.2941,0.2945,434730.0
2025-08-22T04:05:00,0.2946,0.295,0.2945,0.2946,990281.0
2025-08-22T04:06:00,0.2947,0.2948,0.2945,0.2948,286635.0
2025-08-22T04:07:00,0.2947,0.2947,0.2943,0.2945,102888.0
2025-08-22T04:08:00,0.2946,0.295,0.2945,0.295,219775.0
2025-08-22T04:09:00,0.2949,0.2951,0.2946,0.2946,173492.0
2025-08-22T04:10:00,0.2947,0.2949,0.2946,0.2948,141943.0
2025-08-22T04:11:00,0.2949,0.2949,0.2944,0.2945,307466.0
2025-08-22T04:12:00,0.2945,0.2947,0.2942,0.2947,367230.0
2025-08-22T04:13:00,0.2948,0.2948,0.2945,0.2947,212647.0
2025-08-22T04:14:00,0.2947,0.295,0.2947,0.2948,175725.0
2025-08-22T04:15:00,0.2949,0.2953,0.2947,0.2952,294150.0
2025-08-22T04:16:00,0.2953,0.2957,0.2953,0.2955,440636.0
2025-08-22T04:17:00,0.2956,0.296,0.2951,0.2957,1306330.0
2025-08-22T04:18:00,0.2957,0.2958,0.2953,0.2955,1344784.0
2025-08-22T04:19:00,0.2956,0.2958,0.2952,0.2956,622011.0
2025-08-22T04:20:00,0.2957,0.2961,0.2956,0.2959,600296.0
2025-08-22T04:21:00,0.2958,0.2963,0.2957,0.2962,348219.0
2025-08-22T04:22:00,0.2962,0.2964,0.2958,0.2963,730755.0
2025-08-22T04:23:00,0.2963,0.2964,0.2958,0.296,626615.0
2025-08-22T04:24:00,0.2959,0.296,0.2953,0.2955,614453.0
2025-08-22T04:25:00,0.2955,0.2958,0.2953,0.2954,829394.0
2025-08-22T04:26:00,0.2955,0.2955,0.2952,0.2952,260139.0
2025-08-22T04:27:00,0.2952,0.2952,0.2944,0.2944,1640679.0
2025-08-22T04:28:00,0.2945,0.2948,0.2943,0.2948,158491.0
2025-08-22T04:29:00,0.2949,0.2951,0.2948,0.295,243641.0
2025-08-22T04:30:00,0.295,0.2953,0.2943,0.2945,213720.0
2025-08-22T04:31:00,0.2944,0.2946,0.2942,0.2945,176366.0
2025-08-22T04:32:00,0.2945,0.2947,0.2943,0.2943,158405.0
2025-08-22T04:33:00,0.2944,0.2947,0.2943,0.2945,228303.0
2025-08-22T04:34:00,0.2945,0.2946,0.2943,0.2944,109617.0
2025-08-22T04:35:00,0.2945,0.2945,0.2937,0.2937,370923.0
2025-08-22T04:36:00,0.2938,0.2941,0.2938,0.2938,189485.0
2025-08-22T04:37:00,0.2938,0.2941,0.2937,0.2941,118687.0
2025-08-22T04:38:00,0.294,0.2942,0.294,0.2941,18173.0
2025-08-22T04:39:00,0.2941,0.2943,0.294,0.2941,106039.0
2025-08-22T04:40:00,0.294,0.294,0.2937,0.2938,96726.0
2025-08-22T04:41:00,0.2938,0.294,0.2933,0.2935,708979.0
