timestamp,open,high,low,close,volume
2025-08-06T18:20:00,36.07,36.07,36.05,36.05,26.713
2025-08-06T18:21:00,36.05,36.09,36.05,36.06,62.721
2025-08-06T18:22:00,36.07,36.07,36.07,36.07,0.392
2025-08-06T18:23:00,36.07,36.08,36.07,36.08,19.011
2025-08-06T18:24:00,36.08,36.08,36.08,36.08,0.0
2025-08-06T18:25:00,36.07,36.07,36.05,36.05,69.17
2025-08-06T18:26:00,36.06,36.08,36.06,36.08,21.49
2025-08-06T18:27:00,36.07,36.08,36.07,36.08,23.185
2025-08-06T18:28:00,36.07,36.07,36.07,36.07,7.679
2025-08-06T18:29:00,36.07,36.07,36.07,36.07,0.147
2025-08-06T18:30:00,36.08,36.09,36.07,36.08,20.067
2025-08-06T18:31:00,36.08,36.08,36.08,36.08,18.049
2025-08-06T18:32:00,36.08,36.1,36.08,36.1,2.351
2025-08-06T18:33:00,36.09,36.09,36.09,36.09,10.919
2025-08-06T18:34:00,36.09,36.1,36.09,36.09,20.484
2025-08-06T18:35:00,36.08,36.08,36.08,36.08,70.253
2025-08-06T18:36:00,36.07,36.07,36.06,36.07,2.667
2025-08-06T18:37:00,36.07,36.08,36.07,36.07,2.151
2025-08-06T18:38:00,36.07,36.07,36.07,36.07,1.179
2025-08-06T18:39:00,36.07,36.09,36.07,36.09,6.663
2025-08-06T18:40:00,36.07,36.07,36.07,36.07,16.587
2025-08-06T18:41:00,36.06,36.09,36.06,36.08,11.337
2025-08-06T18:42:00,36.07,36.07,36.07,36.07,0.953
2025-08-06T18:43:00,36.07,36.07,36.07,36.07,1.899
2025-08-06T18:44:00,36.07,36.07,36.07,36.07,0.0
2025-08-06T18:45:00,36.07,36.09,36.06,36.09,35.104
2025-08-06T18:46:00,36.08,36.09,36.07,36.09,13.01
2025-08-06T18:47:00,36.1,36.11,36.1,36.1,46.201
2025-08-06T18:48:00,36.1,36.1,36.1,36.1,0.26
2025-08-06T18:49:00,36.1,36.1,36.1,36.1,0.0
2025-08-06T18:50:00,36.1,36.11,36.09,36.09,69.876
2025-08-06T18:51:00,36.08,36.09,36.07,36.09,20.818
2025-08-06T18:52:00,36.09,36.09,36.09,36.09,0.357
2025-08-06T18:53:00,36.11,36.11,36.1,36.1,2.205
2025-08-06T18:54:00,36.1,36.1,36.09,36.09,1.475
2025-08-06T18:55:00,36.1,36.1,36.09,36.09,0.481
2025-08-06T18:56:00,36.09,36.09,36.06,36.09,352.245
2025-08-06T18:57:00,36.1,36.1,36.09,36.09,49.931
2025-08-06T18:58:00,36.09,36.09,36.09,36.09,6.843
2025-08-06T18:59:00,36.09,36.09,36.09,36.09,8.613
2025-08-06T19:00:00,36.09,36.09,36.08,36.09,26.367
2025-08-06T19:01:00,36.1,36.1,36.08,36.08,61.482
2025-08-06T19:02:00,36.09,36.09,36.08,36.08,27.247
2025-08-06T19:03:00,36.08,36.08,36.07,36.07,22.574
2025-08-06T19:04:00,36.06,36.06,36.04,36.05,34.351
2025-08-06T19:05:00,36.04,36.04,36.03,36.04,83.253
2025-08-06T19:06:00,36.04,36.05,36.04,36.05,5.65
2025-08-06T19:07:00,36.05,36.05,36.05,36.05,6.456
2025-08-06T19:08:00,36.04,36.04,36.04,36.04,11.715
2025-08-06T19:09:00,36.05,36.08,36.05,36.07,99.681
2025-08-06T19:10:00,36.06,36.06,36.06,36.06,0.874
2025-08-06T19:11:00,36.06,36.06,36.05,36.06,12.454
2025-08-06T19:12:00,36.06,36.06,36.06,36.06,0.0
2025-08-06T19:13:00,36.06,36.06,36.06,36.06,1.007
2025-08-06T19:14:00,36.06,36.06,36.06,36.06,1.366
2025-08-06T19:15:00,36.06,36.06,36.06,36.06,13.463
2025-08-06T19:16:00,36.06,36.07,36.05,36.05,21.402
2025-08-06T19:17:00,36.06,36.06,36.02,36.02,46.016
2025-08-06T19:18:00,36.02,36.02,35.98,35.98,103.95
2025-08-06T19:19:00,35.99,35.99,35.96,35.97,208.735
2025-08-06T19:20:00,35.97,35.98,35.95,35.95,161.083
2025-08-06T19:21:00,35.96,35.98,35.96,35.98,49.139
2025-08-06T19:22:00,35.98,35.98,35.98,35.98,0.153
2025-08-06T19:23:00,35.99,35.99,35.99,35.99,43.33
2025-08-06T19:24:00,35.99,35.99,35.99,35.99,0.0
2025-08-06T19:25:00,35.99,35.99,35.99,35.99,0.0
2025-08-06T19:26:00,35.98,35.99,35.98,35.98,2.117
2025-08-06T19:27:00,35.98,35.99,35.98,35.98,4.511
2025-08-06T19:28:00,35.98,35.99,35.97,35.99,23.638
2025-08-06T19:29:00,35.99,35.99,35.99,35.99,0.0
2025-08-06T19:30:00,35.98,36.0,35.97,36.0,21.591
2025-08-06T19:31:00,35.99,36.0,35.98,36.0,2.643
2025-08-06T19:32:00,36.0,36.01,36.0,36.0,33.2
2025-08-06T19:33:00,35.99,35.99,35.99,35.99,2.143
2025-08-06T19:34:00,35.99,35.99,35.98,35.99,8.458
2025-08-06T19:35:00,35.98,35.99,35.97,35.99,16.626
2025-08-06T19:36:00,35.99,35.99,35.98,35.99,4.778
2025-08-06T19:37:00,35.99,35.99,35.99,35.99,0.153
2025-08-06T19:38:00,35.99,35.99,35.99,35.99,0.0
2025-08-06T19:39:00,36.01,36.03,36.01,36.03,46.366
2025-08-06T19:40:00,36.02,36.03,36.02,36.03,4.472
2025-08-06T19:41:00,36.03,36.07,36.03,36.06,92.54
2025-08-06T19:42:00,36.06,36.06,36.06,36.06,7.951
2025-08-06T19:43:00,36.06,36.06,36.06,36.06,0.0
2025-08-06T19:44:00,36.05,36.05,36.05,36.05,0.354
2025-08-06T19:45:00,36.05,36.05,36.05,36.05,4.805
2025-08-06T19:46:00,36.05,36.06,36.04,36.04,5.982
2025-08-06T19:47:00,36.03,36.03,36.01,36.02,14.917
2025-08-06T19:48:00,36.04,36.04,36.04,36.04,1.75
2025-08-06T19:49:00,36.05,36.07,36.05,36.07,5.809
2025-08-06T19:50:00,36.07,36.08,36.07,36.08,0.691
2025-08-06T19:51:00,36.08,36.08,36.05,36.06,53.691
2025-08-06T19:52:00,36.06,36.06,36.06,36.06,0.0
2025-08-06T19:53:00,36.07,36.07,36.06,36.06,8.919
2025-08-06T19:54:00,36.06,36.06,36.05,36.06,2.421
2025-08-06T19:55:00,36.06,36.07,36.05,36.05,12.187
2025-08-06T19:56:00,36.05,36.06,36.05,36.06,13.261
2025-08-06T19:57:00,36.07,36.07,36.06,36.06,7.166
2025-08-06T19:58:00,36.08,36.09,36.08,36.09,0.549
2025-08-06T19:59:00,36.09,36.14,36.06,36.06,363.824
2025-08-06T20:00:00,36.06,36.06,36.04,36.05,281.312
2025-08-06T20:01:00,36.04,36.06,36.03,36.06,102.02
2025-08-06T20:02:00,36.06,36.09,36.06,36.08,12.629
2025-08-06T20:03:00,36.09,36.09,36.07,36.07,93.425
2025-08-06T20:04:00,36.06,36.08,36.06,36.08,32.434
2025-08-06T20:05:00,36.08,36.08,36.07,36.08,23.455
2025-08-06T20:06:00,36.08,36.09,36.07,36.07,65.046
2025-08-06T20:07:00,36.07,36.07,36.06,36.07,9.691
2025-08-06T20:08:00,36.08,36.08,36.06,36.06,19.478
2025-08-06T20:09:00,36.06,36.06,36.04,36.06,53.144
2025-08-06T20:10:00,36.05,36.05,35.99,36.0,284.135
2025-08-06T20:11:00,36.01,36.02,36.0,36.01,46.646
2025-08-06T20:12:00,36.01,36.03,36.01,36.03,15.485
2025-08-06T20:13:00,36.03,36.05,36.03,36.05,21.111
2025-08-06T20:14:00,36.06,36.1,36.06,36.07,96.677
2025-08-06T20:15:00,36.07,36.08,36.06,36.06,64.547
2025-08-06T20:16:00,36.05,36.05,36.05,36.05,11.16
2025-08-06T20:17:00,36.06,36.06,36.06,36.06,16.18
2025-08-06T20:18:00,36.07,36.08,36.07,36.08,0.918
2025-08-06T20:19:00,36.08,36.08,36.06,36.06,20.587
2025-08-06T20:20:00,36.07,36.07,36.07,36.07,3.122
2025-08-06T20:21:00,36.06,36.06,36.05,36.05,33.594
2025-08-06T20:22:00,36.04,36.05,36.03,36.05,10.395
2025-08-06T20:23:00,36.04,36.06,36.04,36.04,22.527
2025-08-06T20:24:00,36.05,36.06,36.04,36.05,11.316
2025-08-06T20:25:00,36.05,36.07,36.05,36.06,6.504
2025-08-06T20:26:00,36.05,36.07,36.05,36.07,2.997
2025-08-06T20:27:00,36.07,36.1,36.07,36.1,17.069
2025-08-06T20:28:00,36.1,36.1,36.1,36.1,16.581
2025-08-06T20:29:00,36.1,36.11,36.09,36.1,41.464
2025-08-06T20:30:00,36.1,36.16,36.1,36.14,83.039
2025-08-06T20:31:00,36.14,36.22,36.14,36.16,673.05
2025-08-06T20:32:00,36.17,36.17,36.15,36.16,49.107
2025-08-06T20:33:00,36.15,36.15,36.15,36.15,2.761
2025-08-06T20:34:00,36.16,36.16,36.15,36.15,8.124
2025-08-06T20:35:00,36.14,36.14,36.14,36.14,6.908
2025-08-06T20:36:00,36.14,36.16,36.14,36.14,61.669
2025-08-06T20:37:00,36.14,36.15,36.13,36.13,23.855
2025-08-06T20:38:00,36.15,36.16,36.15,36.16,10.848
2025-08-06T20:39:00,36.16,36.17,36.14,36.14,39.541
2025-08-06T20:40:00,36.15,36.16,36.13,36.16,41.972
2025-08-06T20:41:00,36.15,36.18,36.15,36.18,181.819
2025-08-06T20:42:00,36.18,36.18,36.18,36.18,8.956
2025-08-06T20:43:00,36.18,36.18,36.17,36.17,32.187
2025-08-06T20:44:00,36.16,36.16,36.16,36.16,41.465
2025-08-06T20:45:00,36.15,36.15,36.13,36.13,50.544
2025-08-06T20:46:00,36.12,36.13,36.1,36.12,71.049
2025-08-06T20:47:00,36.12,36.12,36.12,36.12,0.312
2025-08-06T20:48:00,36.11,36.11,36.1,36.11,7.445
2025-08-06T20:49:00,36.11,36.12,36.1,36.12,5.843
2025-08-06T20:50:00,36.12,36.14,36.12,36.14,16.209
2025-08-06T20:51:00,36.15,36.16,36.15,36.15,4.502
2025-08-06T20:52:00,36.15,36.15,36.15,36.15,4.996
2025-08-06T20:53:00,36.15,36.15,36.15,36.15,0.833
2025-08-06T20:54:00,36.16,36.16,36.16,36.16,1.662
2025-08-06T20:55:00,36.15,36.15,36.13,36.14,35.736
2025-08-06T20:56:00,36.15,36.15,36.13,36.13,11.163
2025-08-06T20:57:00,36.13,36.13,36.13,36.13,0.501
2025-08-06T20:58:00,36.12,36.13,36.12,36.13,9.384
2025-08-06T20:59:00,36.14,36.14,36.14,36.14,1.014
2025-08-06T21:00:00,36.14,36.14,36.12,36.12,41.855
2025-08-06T21:01:00,36.13,36.14,36.12,36.14,7.22
2025-08-06T21:02:00,36.15,36.18,36.15,36.17,52.471
2025-08-06T21:03:00,36.18,36.18,36.16,36.17,12.128
2025-08-06T21:04:00,36.17,36.17,36.17,36.17,11.323
2025-08-06T21:05:00,36.17,36.17,36.16,36.16,49.976
2025-08-06T21:06:00,36.15,36.15,36.13,36.13,26.832
2025-08-06T21:07:00,36.14,36.14,36.13,36.13,8.086
2025-08-06T21:08:00,36.13,36.17,36.13,36.17,26.278
2025-08-06T21:09:00,36.16,36.16,36.14,36.14,3.437
2025-08-06T21:10:00,36.15,36.17,36.15,36.16,8.421
2025-08-06T21:11:00,36.16,36.17,36.16,36.16,29.044
2025-08-06T21:12:00,36.16,36.16,36.16,36.16,0.485
2025-08-06T21:13:00,36.17,36.17,36.17,36.17,7.826
2025-08-06T21:14:00,36.17,36.17,36.16,36.17,34.572
2025-08-06T21:15:00,36.16,36.16,36.14,36.14,63.465
2025-08-06T21:16:00,36.14,36.18,36.14,36.16,58.794
2025-08-06T21:17:00,36.15,36.16,36.15,36.16,3.831
2025-08-06T21:18:00,36.17,36.19,36.17,36.18,12.182
2025-08-06T21:19:00,36.19,36.21,36.19,36.2,52.127
2025-08-06T21:20:00,36.21,36.26,36.2,36.22,849.598
2025-08-06T21:21:00,36.22,36.22,36.2,36.2,55.169
2025-08-06T21:22:00,36.21,36.23,36.21,36.21,181.566
2025-08-06T21:23:00,36.21,36.32,36.19,36.32,265.341
2025-08-06T21:24:00,36.31,36.33,36.31,36.32,19.1
2025-08-06T21:25:00,36.32,36.33,36.32,36.33,2.662
2025-08-06T21:26:00,36.33,36.38,36.33,36.36,277.986
2025-08-06T21:27:00,36.35,36.42,36.35,36.42,87.754
2025-08-06T21:28:00,36.41,36.42,36.39,36.42,66.73
2025-08-06T21:29:00,36.41,36.41,36.37,36.37,40.344
2025-08-06T21:30:00,36.37,36.38,36.35,36.38,73.394
2025-08-06T21:31:00,36.38,36.42,36.37,36.41,11.316
2025-08-06T21:32:00,36.41,36.41,36.36,36.38,111.752
2025-08-06T21:33:00,36.38,36.38,36.38,36.38,4.0
2025-08-06T21:34:00,36.38,36.38,36.34,36.34,57.337
2025-08-06T21:35:00,36.33,36.33,36.28,36.3,127.985
2025-08-06T21:36:00,36.31,36.34,36.31,36.33,51.562
2025-08-06T21:37:00,36.32,36.33,36.32,36.33,3.11
2025-08-06T21:38:00,36.33,36.33,36.33,36.33,3.869
2025-08-06T21:39:00,36.33,36.33,36.33,36.33,18.509
2025-08-06T21:40:00,36.33,36.33,36.32,36.32,30.064
2025-08-06T21:41:00,36.32,36.34,36.28,36.28,138.415
2025-08-06T21:42:00,36.29,36.32,36.28,36.32,26.438
2025-08-06T21:43:00,36.33,36.33,36.3,36.3,56.056
2025-08-06T21:44:00,36.31,36.32,36.3,36.32,27.703
2025-08-06T21:45:00,36.32,36.32,36.26,36.28,70.076
2025-08-06T21:46:00,36.28,36.3,36.28,36.3,33.052
2025-08-06T21:47:00,36.3,36.3,36.29,36.29,24.754
2025-08-06T21:48:00,36.29,36.33,36.29,36.33,63.616
2025-08-06T21:49:00,36.31,36.32,36.31,36.32,36.877
2025-08-06T21:50:00,36.32,36.34,36.28,36.28,147.97
2025-08-06T21:51:00,36.28,36.28,36.18,36.18,36.465
2025-08-06T21:52:00,36.18,36.19,36.15,36.17,100.066
2025-08-06T21:53:00,36.17,36.17,36.16,36.16,12.533
2025-08-06T21:54:00,36.16,36.16,36.13,36.13,57.802
2025-08-06T21:55:00,36.13,36.15,36.08,36.08,328.361
2025-08-06T21:56:00,36.08,36.09,36.05,36.08,53.107
2025-08-06T21:57:00,36.08,36.11,36.08,36.11,23.707
2025-08-06T21:58:00,36.11,36.12,36.07,36.07,42.085
2025-08-06T21:59:00,36.07,36.09,36.06,36.08,11.477
2025-08-06T22:00:00,36.08,36.08,36.0,36.0,122.815
2025-08-06T22:01:00,36.0,36.04,35.98,36.02,86.862
2025-08-06T22:02:00,36.03,36.09,36.02,36.04,166.841
2025-08-06T22:03:00,36.04,36.06,36.04,36.05,18.327
2025-08-06T22:04:00,36.06,36.06,36.05,36.05,13.083
2025-08-06T22:05:00,36.05,36.06,36.05,36.05,0.946
2025-08-06T22:06:00,36.05,36.1,36.05,36.07,15.309
2025-08-06T22:07:00,36.07,36.12,36.07,36.12,53.905
2025-08-06T22:08:00,36.12,36.12,36.09,36.09,11.62
2025-08-06T22:09:00,36.09,36.12,36.09,36.1,17.026
2025-08-06T22:10:00,36.1,36.15,36.1,36.14,80.213
2025-08-06T22:11:00,36.14,36.15,36.13,36.13,13.322
2025-08-06T22:12:00,36.13,36.14,36.13,36.14,19.315
2025-08-06T22:13:00,36.13,36.14,36.13,36.14,4.231
2025-08-06T22:14:00,36.14,36.15,36.14,36.15,22.563
2025-08-06T22:15:00,36.15,36.2,36.14,36.17,131.506
2025-08-06T22:16:00,36.17,36.18,36.16,36.16,6.993
2025-08-06T22:17:00,36.17,36.17,36.14,36.15,61.565
2025-08-06T22:18:00,36.17,36.17,36.14,36.16,31.249
2025-08-06T22:19:00,36.16,36.18,36.16,36.17,11.263
2025-08-06T22:20:00,36.17,36.17,36.13,36.13,38.096
2025-08-06T22:21:00,36.13,36.13,36.11,36.12,3.293
2025-08-06T22:22:00,36.12,36.13,36.11,36.13,16.23
2025-08-06T22:23:00,36.13,36.13,36.12,36.12,2.31
2025-08-06T22:24:00,36.12,36.13,36.11,36.11,6.041
2025-08-06T22:25:00,36.11,36.11,36.07,36.08,141.173
2025-08-06T22:26:00,36.07,36.08,36.07,36.08,0.971
2025-08-06T22:27:00,36.08,36.1,36.07,36.1,10.484
2025-08-06T22:28:00,36.1,36.14,36.1,36.12,18.227
2025-08-06T22:29:00,36.13,36.14,36.13,36.14,1.691
2025-08-06T22:30:00,36.13,36.14,36.11,36.11,20.061
2025-08-06T22:31:00,36.12,36.12,36.06,36.09,137.599
2025-08-06T22:32:00,36.09,36.1,36.09,36.09,27.401
2025-08-06T22:33:00,36.09,36.12,36.08,36.12,8.876
2025-08-06T22:34:00,36.11,36.11,36.11,36.11,0.433
2025-08-06T22:35:00,36.12,36.14,36.12,36.14,158.711
2025-08-06T22:36:00,36.13,36.13,36.11,36.11,10.922
2025-08-06T22:37:00,36.12,36.14,36.09,36.12,80.765
2025-08-06T22:38:00,36.12,36.12,36.11,36.11,3.244
2025-08-06T22:39:00,36.11,36.11,36.1,36.1,2.048
2025-08-06T22:40:00,36.09,36.09,36.08,36.08,6.631
2025-08-06T22:41:00,36.08,36.1,36.06,36.07,24.725
2025-08-06T22:42:00,36.06,36.06,36.05,36.06,7.384
2025-08-06T22:43:00,36.07,36.11,36.07,36.07,150.546
2025-08-06T22:44:00,36.07,36.08,36.07,36.07,14.511
2025-08-06T22:45:00,36.08,36.08,36.06,36.07,15.426
2025-08-06T22:46:00,36.07,36.09,36.06,36.09,2.835
2025-08-06T22:47:00,36.09,36.12,36.09,36.11,18.861
2025-08-06T22:48:00,36.11,36.12,36.11,36.12,5.313
2025-08-06T22:49:00,36.12,36.12,36.12,36.12,10.564
2025-08-06T22:50:00,36.12,36.12,36.12,36.12,6.416
2025-08-06T22:51:00,36.13,36.13,36.12,36.12,13.767
2025-08-06T22:52:00,36.12,36.12,36.12,36.12,0.504
2025-08-06T22:53:00,36.12,36.12,36.11,36.11,7.309
2025-08-06T22:54:00,36.11,36.13,36.11,36.13,51.215
2025-08-06T22:55:00,36.13,36.13,36.12,36.12,1.479
2025-08-06T22:56:00,36.12,36.14,36.12,36.13,11.836
2025-08-06T22:57:00,36.13,36.14,36.13,36.14,3.768
2025-08-06T22:58:00,36.15,36.17,36.15,36.17,2.881
2025-08-06T22:59:00,36.17,36.17,36.16,36.17,133.266
2025-08-06T23:00:00,36.16,36.16,36.15,36.15,15.3
2025-08-06T23:01:00,36.16,36.22,36.16,36.21,208.705
2025-08-06T23:02:00,36.22,36.24,36.21,36.23,31.097
2025-08-06T23:03:00,36.22,36.22,36.22,36.22,51.507
2025-08-06T23:04:00,36.21,36.21,36.19,36.19,56.928
2025-08-06T23:05:00,36.18,36.19,36.18,36.19,15.436
2025-08-06T23:06:00,36.19,36.19,36.19,36.19,3.449
2025-08-06T23:07:00,36.2,36.2,36.19,36.2,0.79
2025-08-06T23:08:00,36.19,36.19,36.19,36.19,1.305
2025-08-06T23:09:00,36.19,36.19,36.19,36.19,0.42
2025-08-06T23:10:00,36.19,36.19,36.16,36.19,85.056
2025-08-06T23:11:00,36.18,36.19,36.18,36.19,3.055
2025-08-06T23:12:00,36.19,36.19,36.18,36.18,12.738
2025-08-06T23:13:00,36.17,36.17,36.15,36.15,19.145
2025-08-06T23:14:00,36.16,36.17,36.15,36.15,8.65
2025-08-06T23:15:00,36.15,36.15,36.13,36.15,16.38
2025-08-06T23:16:00,36.14,36.14,36.14,36.14,5.322
2025-08-06T23:17:00,36.15,36.15,36.14,36.14,2.477
2025-08-06T23:18:00,36.14,36.14,36.04,36.08,339.529
2025-08-06T23:19:00,36.07,36.07,36.05,36.06,12.317
2025-08-06T23:20:00,36.06,36.06,35.98,35.98,497.624
2025-08-06T23:21:00,35.97,35.99,35.97,35.98,64.757
2025-08-06T23:22:00,35.98,35.98,35.97,35.97,46.562
2025-08-06T23:23:00,35.97,36.0,35.97,36.0,89.822
2025-08-06T23:24:00,36.01,36.04,36.01,36.04,33.214
2025-08-06T23:25:00,36.04,36.04,36.04,36.04,0.0
2025-08-06T23:26:00,36.03,36.03,36.03,36.03,7.319
2025-08-06T23:27:00,36.03,36.03,36.02,36.02,8.606
2025-08-06T23:28:00,36.02,36.02,36.02,36.02,7.086
2025-08-06T23:29:00,36.01,36.02,36.01,36.02,33.446
2025-08-06T23:30:00,36.03,36.03,35.99,35.99,22.946
2025-08-06T23:31:00,36.01,36.01,36.0,36.0,27.75
2025-08-06T23:32:00,36.01,36.03,36.01,36.03,15.764
2025-08-06T23:33:00,36.04,36.04,36.03,36.03,18.029
2025-08-06T23:34:00,36.02,36.02,35.99,35.99,7.204
2025-08-06T23:35:00,35.99,36.0,35.99,36.0,14.496
2025-08-06T23:36:00,35.99,36.01,35.99,36.01,26.236
2025-08-06T23:37:00,35.99,36.0,35.99,36.0,4.714
2025-08-06T23:38:00,36.01,36.03,36.01,36.03,12.311
2025-08-06T23:39:00,36.02,36.02,36.02,36.02,4.101
2025-08-06T23:40:00,36.02,36.03,36.01,36.02,13.873
2025-08-06T23:41:00,36.02,36.02,36.01,36.02,2.477
2025-08-06T23:42:00,36.01,36.02,36.01,36.02,21.219
2025-08-06T23:43:00,36.02,36.02,36.02,36.02,0.0
2025-08-06T23:44:00,36.01,36.01,36.01,36.01,2.176
2025-08-06T23:45:00,36.02,36.03,36.02,36.03,41.262
2025-08-06T23:46:00,36.04,36.04,36.03,36.03,1.797
2025-08-06T23:47:00,36.03,36.03,36.03,36.03,0.701
2025-08-06T23:48:00,36.03,36.03,36.02,36.03,6.917
2025-08-06T23:49:00,36.02,36.02,36.01,36.01,11.118
2025-08-06T23:50:00,36.02,36.02,36.02,36.02,6.301
2025-08-06T23:51:00,36.02,36.02,36.02,36.02,1.887
2025-08-06T23:52:00,36.01,36.01,35.98,35.98,14.233
2025-08-06T23:53:00,35.97,36.0,35.97,35.99,25.515
2025-08-06T23:54:00,35.99,35.99,35.99,35.99,0.823
2025-08-06T23:55:00,35.98,36.01,35.96,36.01,95.789
2025-08-06T23:56:00,35.98,35.98,35.98,35.98,0.552
2025-08-06T23:57:00,35.98,35.99,35.98,35.99,2.566
2025-08-06T23:58:00,36.0,36.0,36.0,36.0,1.102
2025-08-06T23:59:00,35.99,35.99,35.99,35.99,0.027
2025-08-07T00:00:00,35.99,35.99,35.95,35.97,129.466
2025-08-07T00:01:00,35.96,35.99,35.96,35.99,164.876
2025-08-07T00:02:00,35.98,35.99,35.97,35.99,108.563
2025-08-07T00:03:00,36.0,36.0,35.98,35.98,108.25
2025-08-07T00:04:00,35.98,35.98,35.97,35.97,24.155
2025-08-07T00:05:00,35.97,36.0,35.97,36.0,263.161
2025-08-07T00:06:00,35.99,36.0,35.99,35.99,4.468
2025-08-07T00:07:00,36.0,36.0,35.99,35.99,49.364
2025-08-07T00:08:00,36.0,36.0,35.99,36.0,3.51
2025-08-07T00:09:00,36.0,36.0,35.99,35.99,136.231
2025-08-07T00:10:00,36.0,36.0,36.0,36.0,73.361
2025-08-07T00:11:00,36.01,36.02,36.0,36.02,20.855
2025-08-07T00:12:00,36.01,36.01,36.0,36.01,14.579
2025-08-07T00:13:00,36.0,36.0,36.0,36.0,9.46
2025-08-07T00:14:00,35.99,35.99,35.98,35.98,90.195
2025-08-07T00:15:00,35.98,36.01,35.96,36.01,99.67
2025-08-07T00:16:00,36.0,36.0,35.99,35.99,4.835
2025-08-07T00:17:00,35.99,35.99,35.99,35.99,22.657
2025-08-07T00:18:00,36.0,36.0,36.0,36.0,1.596
2025-08-07T00:19:00,36.01,36.01,35.99,35.99,1.012
2025-08-07T00:20:00,35.99,36.01,35.99,36.01,9.553
2025-08-07T00:21:00,36.02,36.03,36.02,36.03,7.045
2025-08-07T00:22:00,36.04,36.04,36.04,36.04,8.381
2025-08-07T00:23:00,36.05,36.06,36.05,36.06,17.379
2025-08-07T00:24:00,36.06,36.06,36.05,36.05,6.883
2025-08-07T00:25:00,36.04,36.05,36.04,36.05,7.968
2025-08-07T00:26:00,36.06,36.11,36.06,36.08,43.961
2025-08-07T00:27:00,36.08,36.08,36.07,36.08,1.291
2025-08-07T00:28:00,36.08,36.08,36.08,36.08,5.972
2025-08-07T00:29:00,36.08,36.08,36.08,36.08,0.139
2025-08-07T00:30:00,36.08,36.08,36.05,36.05,20.277
2025-08-07T00:31:00,36.06,36.06,36.06,36.06,6.725
2025-08-07T00:32:00,36.05,36.05,36.02,36.02,78.857
2025-08-07T00:33:00,36.02,36.02,36.02,36.02,0.611
2025-08-07T00:34:00,36.01,36.01,36.0,36.0,29.667
2025-08-07T00:35:00,36.01,36.03,36.01,36.01,17.725
2025-08-07T00:36:00,36.0,36.02,36.0,36.02,2.478
2025-08-07T00:37:00,36.01,36.01,36.0,36.0,1.452
2025-08-07T00:38:00,36.0,36.02,36.0,36.02,5.039
2025-08-07T00:39:00,36.03,36.03,36.03,36.03,2.967
2025-08-07T00:40:00,36.02,36.03,36.02,36.02,16.558
2025-08-07T00:41:00,36.03,36.05,36.03,36.04,5.183
2025-08-07T00:42:00,36.04,36.04,36.04,36.04,2.131
2025-08-07T00:43:00,36.04,36.04,36.03,36.03,21.315
2025-08-07T00:44:00,36.03,36.03,36.0,36.02,10.121
2025-08-07T00:45:00,36.02,36.02,36.0,36.01,6.285
2025-08-07T00:46:00,36.0,36.01,36.0,36.0,7.86
2025-08-07T00:47:00,36.0,36.02,36.0,36.02,9.89
2025-08-07T00:48:00,36.01,36.02,36.0,36.0,6.789
2025-08-07T00:49:00,36.0,36.02,36.0,36.02,5.31
