open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753666260000,0.3448000,0.3450000,0.3444000,0.3447000,133428,1753666319999,45986.5282000,214,89020,30681.1386000,0
1753666320000,0.3446000,0.3448000,0.3442000,0.3445000,466393,1753666379999,160595.0202000,970,125042,43066.4144000,0
1753666380000,0.3444000,0.3444000,0.3431000,0.3438000,2193199,1753666439999,753744.5800000,891,653638,224702.7918000,0
1753666440000,0.3438000,0.3441000,0.3437000,0.3441000,331235,1753666499999,113930.0555000,232,269890,92834.3023000,0
1753666500000,0.3442000,0.3445000,0.3439000,0.3440000,198940,1753666559999,68489.6614000,176,75324,25932.2339000,0
1753666560000,0.3440000,0.3443000,0.3439000,0.3439000,125354,1753666619999,43138.9276000,173,100586,34618.0173000,0
1753666620000,0.3439000,0.3443000,0.3439000,0.3443000,137239,1753666679999,47210.3955000,139,59610,20507.2408000,0
1753666680000,0.3442000,0.3446000,0.3442000,0.3443000,144162,1753666739999,49652.7648000,146,99017,34105.5982000,0
1753666740000,0.3443000,0.3447000,0.3442000,0.3446000,187295,1753666799999,64511.8832000,135,162189,55864.0156000,0
1753666800000,0.3445000,0.3447000,0.3442000,0.3443000,71124,1753666859999,24498.1809000,183,16359,5634.4510000,0
1753666860000,0.3442000,0.3444000,0.3440000,0.3441000,67168,1753666919999,23122.7377000,152,14751,5080.1537000,0
1753666920000,0.3441000,0.3443000,0.3439000,0.3441000,116359,1753666979999,40037.9007000,166,91421,31456.3770000,0
1753666980000,0.3440000,0.3442000,0.3435000,0.3436000,165571,1753667039999,56917.6954000,133,7553,2597.7650000,0
1753667040000,0.3436000,0.3439000,0.3436000,0.3437000,226653,1753667099999,77908.0813000,149,138864,47728.3315000,0
1753667100000,0.3437000,0.3439000,0.3434000,0.3439000,152971,1753667159999,52570.1737000,199,74032,25445.1063000,0
1753667160000,0.3438000,0.3439000,0.3431000,0.3435000,281504,1753667219999,96641.8406000,213,51198,17578.7969000,0
1753667220000,0.3435000,0.3438000,0.3433000,0.3435000,168488,1753667279999,57874.8517000,189,25831,8872.1594000,0
1753667280000,0.3435000,0.3439000,0.3431000,0.3438000,506615,1753667339999,174087.9492000,219,466943,160463.7504000,0
1753667340000,0.3439000,0.3442000,0.3438000,0.3439000,114346,1753667399999,39338.2142000,143,64221,22094.8220000,0
1753667400000,0.3438000,0.3439000,0.3436000,0.3439000,106530,1753667459999,36620.5635000,108,50121,17230.8414000,0
1753667460000,0.3438000,0.3439000,0.3432000,0.3433000,221396,1753667519999,76045.0165000,154,15510,5330.4644000,0
1753667520000,0.3433000,0.3437000,0.3432000,0.3434000,355677,1753667579999,122137.0745000,228,78882,27091.1593000,0
1753667580000,0.3433000,0.3436000,0.3433000,0.3434000,81068,1753667639999,27848.7880000,90,34468,11839.6763000,0
1753667640000,0.3435000,0.3436000,0.3434000,0.3434000,94325,1753667699999,32400.0922000,101,65373,22456.0603000,0
1753667700000,0.3435000,0.3436000,0.3433000,0.3435000,119446,1753667759999,41021.8570000,121,37180,12769.2411000,0
1753667760000,0.3435000,0.3435000,0.3432000,0.3435000,130894,1753667819999,44938.9368000,139,81325,27920.8642000,0
1753667820000,0.3435000,0.3435000,0.3433000,0.3434000,49942,1753667879999,17151.3810000,80,14550,4996.4730000,0
1753667880000,0.3434000,0.3440000,0.3434000,0.3440000,61593,1753667939999,21167.5557000,89,55743,19157.2517000,0
1753667940000,0.3439000,0.3439000,0.3435000,0.3437000,58058,1753667999999,19959.3384000,92,24271,8344.6764000,0
1753668000000,0.3436000,0.3436000,0.3430000,0.3432000,136254,1753668059999,46766.0620000,177,47079,16155.3112000,0
1753668060000,0.3432000,0.3434000,0.3430000,0.3433000,268639,1753668119999,92188.7775000,250,125446,43057.8359000,0
1753668120000,0.3434000,0.3437000,0.3430000,0.3437000,313557,1753668179999,107635.2724000,256,121122,41590.6371000,0
1753668180000,0.3436000,0.3441000,0.3435000,0.3441000,90605,1753668239999,31149.8504000,157,63802,21937.2510000,0
1753668240000,0.3441000,0.3444000,0.3439000,0.3444000,68333,1753668299999,23510.0540000,95,40798,14038.2687000,0
1753668300000,0.3443000,0.3443000,0.3436000,0.3436000,210500,1753668359999,72421.3342000,180,36192,12450.0062000,0
1753668360000,0.3436000,0.3440000,0.3435000,0.3436000,53580,1753668419999,18414.5690000,122,18922,6503.3665000,0
1753668420000,0.3436000,0.3440000,0.3435000,0.3440000,47502,1753668479999,16331.1906000,98,41156,14148.9790000,0
1753668480000,0.3440000,0.3443000,0.3439000,0.3440000,26922,1753668539999,9262.3672000,98,19803,6813.1814000,0
1753668540000,0.3441000,0.3444000,0.3441000,0.3444000,68415,1753668599999,23553.7286000,88,41535,14300.3917000,0
1753668600000,0.3444000,0.3451000,0.3444000,0.3449000,182447,1753668659999,62934.7801000,189,137469,47417.9181000,0
1753668660000,0.3449000,0.3454000,0.3449000,0.3451000,111712,1753668719999,38563.3384000,172,86425,29834.8452000,0
1753668720000,0.3450000,0.3452000,0.3449000,0.3451000,101706,1753668779999,35097.0360000,145,35989,12420.2444000,0
1753668780000,0.3451000,0.3452000,0.3447000,0.3451000,240127,1753668839999,82821.4331000,179,125687,43352.6181000,0
1753668840000,0.3451000,0.3453000,0.3450000,0.3453000,127277,1753668899999,43925.7084000,104,70197,24227.4058000,0
1753668900000,0.3453000,0.3455000,0.3451000,0.3454000,194524,1753668959999,67168.3808000,164,102915,35538.2047000,0
1753668960000,0.3454000,0.3458000,0.3454000,0.3458000,94854,1753669019999,32775.3395000,112,59780,20656.7737000,0
1753669020000,0.3458000,0.3463000,0.3457000,0.3462000,248087,1753669079999,85857.2044000,178,167798,58069.6155000,0
1753669080000,0.3463000,0.3463000,0.3460000,0.3463000,136836,1753669139999,47370.0028000,192,57099,19767.3424000,0
1753669140000,0.3463000,0.3463000,0.3459000,0.3461000,108850,1753669199999,37666.2172000,143,52996,18339.6004000,0
1753669200000,0.3461000,0.3461000,0.3453000,0.3456000,212930,1753669259999,73577.8058000,191,103484,35757.0057000,0
1753669260000,0.3456000,0.3457000,0.3451000,0.3452000,89400,1753669319999,30882.4439000,140,31543,10899.2637000,0
1753669320000,0.3452000,0.3452000,0.3449000,0.3451000,107334,1753669379999,37038.9913000,161,28868,9962.2977000,0
1753669380000,0.3451000,0.3452000,0.3448000,0.3449000,60481,1753669439999,20870.0367000,84,10216,3525.1211000,0
1753669440000,0.3450000,0.3451000,0.3448000,0.3450000,343437,1753669499999,118449.4694000,157,38707,13351.0042000,0
1753669500000,0.3450000,0.3453000,0.3450000,0.3453000,124462,1753669559999,42952.2085000,123,111104,38341.1131000,0
1753669560000,0.3454000,0.3457000,0.3452000,0.3457000,212125,1753669619999,73276.6601000,178,158655,54806.5593000,0
1753669620000,0.3456000,0.3460000,0.3456000,0.3458000,105417,1753669679999,36447.6452000,132,48438,16746.3760000,0
1753669680000,0.3459000,0.3459000,0.3453000,0.3453000,120620,1753669739999,41708.3923000,145,13230,4573.7104000,0
1753669740000,0.3453000,0.3455000,0.3452000,0.3454000,73333,1753669799999,25327.6971000,109,19184,6625.4907000,0
1753669800000,0.3455000,0.3462000,0.3454000,0.3461000,230976,1753669859999,79872.1241000,730,186491,64492.9063000,0
1753669860000,0.3461000,0.3474000,0.3461000,0.3474000,195483,1753669919999,67780.4206000,239,139543,48375.6048000,0
1753669920000,0.3474000,0.3480000,0.3472000,0.3480000,460656,1753669979999,160063.6391000,291,236447,82185.1864000,0
1753669980000,0.3479000,0.3491000,0.3479000,0.3482000,1191653,1753670039999,415340.9980000,601,690025,240502.0257000,0
1753670040000,0.3483000,0.3491000,0.3483000,0.3490000,161507,1753670099999,56337.5830000,159,109177,38079.7604000,0
1753670100000,0.3491000,0.3495000,0.3490000,0.3492000,791084,1753670159999,276305.3404000,332,509777,178059.0134000,0
1753670160000,0.3493000,0.3497000,0.3492000,0.3497000,256965,1753670219999,89811.5895000,242,113556,39686.2256000,0
1753670220000,0.3497000,0.3502000,0.3494000,0.3498000,767095,1753670279999,268369.5636000,450,289292,101219.5808000,0
1753670280000,0.3497000,0.3497000,0.3480000,0.3484000,1099893,1753670339999,383516.6780000,426,400108,139398.7439000,0
1753670340000,0.3484000,0.3487000,0.3479000,0.3484000,1000661,1753670399999,348597.1720000,319,673465,234619.4987000,0
1753670400000,0.3485000,0.3489000,0.3484000,0.3489000,447619,1753670459999,156047.3516000,228,94577,32973.6673000,0
1753670460000,0.3488000,0.3489000,0.3482000,0.3483000,261868,1753670519999,91242.0924000,220,48021,16731.3408000,0
1753670520000,0.3483000,0.3489000,0.3481000,0.3489000,159817,1753670579999,55675.1239000,272,79485,27696.9132000,0
1753670580000,0.3488000,0.3492000,0.3488000,0.3488000,498778,1753670639999,174092.9613000,263,153519,53577.3043000,0
1753670640000,0.3489000,0.3493000,0.3488000,0.3492000,238345,1753670699999,83172.5173000,153,196693,68633.0436000,0
1753670700000,0.3492000,0.3492000,0.3486000,0.3489000,249860,1753670759999,87187.0413000,811,131336,45828.0996000,0
1753670760000,0.3489000,0.3496000,0.3489000,0.3491000,287332,1753670819999,100373.5582000,224,66101,23093.2203000,0
1753670820000,0.3490000,0.3490000,0.3486000,0.3488000,111333,1753670879999,38840.3584000,165,82510,28786.1590000,0
1753670880000,0.3487000,0.3491000,0.3487000,0.3491000,113738,1753670939999,39680.0076000,124,72421,25270.3105000,0
1753670940000,0.3491000,0.3491000,0.3484000,0.3487000,337212,1753670999999,117600.8343000,220,160380,55901.8889000,0
1753671000000,0.3486000,0.3488000,0.3485000,0.3487000,159407,1753671059999,55578.6480000,150,91434,31882.1124000,0
1753671060000,0.3487000,0.3487000,0.3484000,0.3485000,83844,1753671119999,29219.7559000,135,43607,15198.8718000,0
1753671120000,0.3485000,0.3488000,0.3484000,0.3487000,193556,1753671179999,67470.8136000,149,184140,64188.7941000,0
1753671180000,0.3487000,0.3489000,0.3485000,0.3487000,282758,1753671239999,98611.8338000,186,119590,41706.7780000,0
1753671240000,0.3487000,0.3491000,0.3486000,0.3486000,289864,1753671299999,101137.5078000,232,227934,79532.9602000,0
1753671300000,0.3486000,0.3488000,0.3481000,0.3488000,625842,1753671359999,217992.9637000,307,93574,32610.6602000,0
1753671360000,0.3488000,0.3493000,0.3487000,0.3491000,194205,1753671419999,67779.6785000,172,134721,47022.2626000,0
1753671420000,0.3490000,0.3493000,0.3490000,0.3493000,287174,1753671479999,100274.2649000,152,220372,76947.4896000,0
1753671480000,0.3493000,0.3502000,0.3491000,0.3501000,928601,1753671539999,324818.5934000,426,546478,191177.2466000,0
1753671540000,0.3502000,0.3506000,0.3500000,0.3506000,364222,1753671599999,127550.8108000,234,188158,65899.6581000,0
1753671600000,0.3505000,0.3509000,0.3502000,0.3503000,1004926,1753671659999,352297.7675000,1054,198496,69617.7954000,0
1753671660000,0.3504000,0.3505000,0.3498000,0.3502000,334849,1753671719999,117241.4822000,259,110312,38627.2609000,0
1753671720000,0.3502000,0.3515000,0.3501000,0.3514000,736231,1753671779999,258435.7109000,422,643319,225816.4275000,0
1753671780000,0.3514000,0.3523000,0.3514000,0.3522000,953608,1753671839999,335625.5503000,623,445366,156702.3823000,0
1753671840000,0.3522000,0.3522000,0.3512000,0.3515000,616719,1753671899999,216813.0087000,371,237102,83324.3031000,0
1753671900000,0.3515000,0.3517000,0.3512000,0.3516000,301078,1753671959999,105817.1339000,208,96515,33928.0666000,0
1753671960000,0.3516000,0.3516000,0.3509000,0.3514000,245839,1753672019999,86326.2449000,215,118908,41764.4997000,0
1753672020000,0.3514000,0.3517000,0.3511000,0.3517000,192369,1753672079999,67613.4462000,177,144317,50727.4535000,0
1753672080000,0.3516000,0.3516000,0.3511000,0.3515000,108247,1753672139999,38019.8469000,123,37296,13101.1408000,0
1753672140000,0.3516000,0.3516000,0.3510000,0.3510000,70208,1753672199999,24663.8108000,141,39151,13752.5229000,0
1753672200000,0.3511000,0.3511000,0.3500000,0.3501000,383933,1753672259999,134589.6370000,259,159493,55935.4913000,0
1753672260000,0.3501000,0.3503000,0.3493000,0.3494000,281391,1753672319999,98398.9928000,270,134058,46885.4569000,0
1753672320000,0.3494000,0.3498000,0.3494000,0.3495000,151519,1753672379999,52963.6002000,251,91122,31852.0956000,0
1753672380000,0.3496000,0.3497000,0.3490000,0.3493000,361562,1753672439999,126313.0390000,296,123027,42968.7902000,0
1753672440000,0.3493000,0.3496000,0.3492000,0.3493000,373542,1753672499999,130496.5169000,204,314863,109995.2525000,0
1753672500000,0.3492000,0.3498000,0.3491000,0.3498000,134746,1753672559999,47075.5251000,704,83594,29210.2073000,0
1753672560000,0.3498000,0.3501000,0.3496000,0.3500000,105658,1753672619999,36971.5661000,143,55429,19396.5748000,0
1753672620000,0.3499000,0.3499000,0.3493000,0.3494000,112109,1753672679999,39195.0134000,190,94040,32877.2778000,0
1753672680000,0.3495000,0.3497000,0.3493000,0.3495000,139123,1753672739999,48613.0679000,160,50764,17741.4513000,0
1753672740000,0.3496000,0.3500000,0.3495000,0.3500000,249626,1753672799999,87297.6865000,193,122109,42701.2539000,0
1753672800000,0.3499000,0.3503000,0.3492000,0.3493000,160832,1753672859999,56258.1534000,164,44325,15513.6933000,0
1753672860000,0.3493000,0.3499000,0.3493000,0.3496000,203455,1753672919999,71144.6012000,167,144867,50653.0877000,0
1753672920000,0.3496000,0.3497000,0.3494000,0.3496000,100015,1753672979999,34958.1381000,102,38819,13567.8735000,0
1753672980000,0.3496000,0.3497000,0.3490000,0.3494000,391807,1753673039999,136884.5052000,217,254240,88830.6898000,0
1753673040000,0.3494000,0.3496000,0.3493000,0.3494000,42499,1753673099999,14849.3626000,96,23587,8241.7201000,0
1753673100000,0.3493000,0.3493000,0.3487000,0.3489000,278452,1753673159999,97132.0722000,198,70236,24499.8353000,0
1753673160000,0.3489000,0.3491000,0.3485000,0.3487000,220275,1753673219999,76805.9255000,206,90264,31482.1469000,0
1753673220000,0.3487000,0.3488000,0.3483000,0.3486000,332240,1753673279999,115832.4065000,226,248609,86680.8692000,0
1753673280000,0.3485000,0.3486000,0.3483000,0.3484000,96077,1753673339999,33475.0090000,132,62533,21787.2605000,0
1753673340000,0.3484000,0.3488000,0.3478000,0.3480000,556158,1753673399999,193670.4459000,428,100601,35052.8397000,0
1753673400000,0.3480000,0.3481000,0.3474000,0.3477000,581638,1753673459999,202217.5366000,363,279435,97155.1653000,0
1753673460000,0.3478000,0.3481000,0.3477000,0.3480000,256782,1753673519999,89317.5431000,212,188646,65622.0154000,0
1753673520000,0.3479000,0.3482000,0.3473000,0.3480000,726535,1753673579999,252552.8929000,425,291388,101293.0918000,0
1753673580000,0.3480000,0.3487000,0.3480000,0.3485000,355127,1753673639999,123725.0491000,245,275199,95868.4151000,0
1753673640000,0.3485000,0.3489000,0.3485000,0.3485000,203490,1753673699999,70956.7262000,186,129596,45186.0523000,0
1753673700000,0.3485000,0.3489000,0.3484000,0.3488000,157614,1753673759999,54941.4715000,147,137600,47965.5295000,0
1753673760000,0.3488000,0.3489000,0.3482000,0.3482000,111067,1753673819999,38722.9661000,144,72418,25251.6451000,0
1753673820000,0.3482000,0.3486000,0.3481000,0.3485000,102750,1753673879999,35802.8268000,128,36272,12640.0897000,0
1753673880000,0.3484000,0.3489000,0.3483000,0.3485000,133861,1753673939999,46658.1952000,147,112136,39084.0302000,0
1753673940000,0.3485000,0.3486000,0.3483000,0.3484000,127220,1753673999999,44330.8987000,134,46186,16093.9811000,0
1753674000000,0.3483000,0.3488000,0.3482000,0.3488000,163759,1753674059999,57054.1672000,157,134025,46696.8348000,0
1753674060000,0.3487000,0.3488000,0.3483000,0.3484000,136601,1753674119999,47599.9715000,233,62747,21866.9162000,0
1753674120000,0.3484000,0.3489000,0.3483000,0.3488000,160446,1753674179999,55938.9400000,194,133163,46428.3261000,0
1753674180000,0.3487000,0.3488000,0.3480000,0.3486000,697433,1753674239999,243034.1346000,345,432450,150737.5670000,0
1753674240000,0.3486000,0.3489000,0.3486000,0.3488000,149068,1753674299999,51989.9876000,118,71702,25011.0562000,0
1753674300000,0.3487000,0.3495000,0.3486000,0.3491000,329844,1753674359999,115169.9882000,280,180323,62962.0546000,0
1753674360000,0.3491000,0.3492000,0.3490000,0.3492000,48180,1753674419999,16819.7531000,67,44848,15656.5990000,0
1753674420000,0.3491000,0.3492000,0.3486000,0.3488000,131924,1753674479999,46019.5153000,151,82867,28901.9706000,0
1753674480000,0.3489000,0.3491000,0.3488000,0.3490000,73284,1753674539999,25569.0782000,127,26138,9121.0578000,0
1753674540000,0.3491000,0.3494000,0.3491000,0.3494000,151011,1753674599999,52738.3952000,92,148962,52022.6535000,0
1753674600000,0.3494000,0.3494000,0.3489000,0.3490000,143826,1753674659999,50235.4540000,129,92522,32320.6284000,0
