open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756865340000,0.2872000,0.2872000,0.2866000,0.2867000,293873,1756865399999,84336.7257000,121,34582,9927.1545000,0
1756865400000,0.2866000,0.2869000,0.2864000,0.2868000,442782,1756865459999,126893.8279000,225,53312,15282.2604000,0
1756865460000,0.2867000,0.2870000,0.2866000,0.2870000,108494,1756865519999,31119.1129000,175,78391,22488.0650000,0
1756865520000,0.2871000,0.2874000,0.2869000,0.2874000,99028,1756865579999,28443.0531000,131,75544,21697.9155000,0
1756865580000,0.2874000,0.2874000,0.2869000,0.2870000,33621,1756865639999,9651.8100000,68,17958,5156.1376000,0
1756865640000,0.2871000,0.2871000,0.2867000,0.2868000,56391,1756865699999,16179.7235000,73,33029,9476.7616000,0
1756865700000,0.2869000,0.2873000,0.2867000,0.2871000,102076,1756865759999,29299.2197000,161,47155,13532.5866000,0
1756865760000,0.2871000,0.2871000,0.2867000,0.2869000,118502,1756865819999,33994.6597000,97,22172,6360.9938000,0
1756865820000,0.2869000,0.2873000,0.2869000,0.2870000,125553,1756865879999,36043.8372000,194,36640,10517.2915000,0
1756865880000,0.2869000,0.2879000,0.2868000,0.2878000,515235,1756865939999,148130.7690000,238,296230,85173.4210000,0
1756865940000,0.2877000,0.2880000,0.2874000,0.2874000,93411,1756865999999,26877.8228000,242,66232,19058.0034000,0
1756866000000,0.2874000,0.2880000,0.2872000,0.2877000,100298,1756866059999,28834.5739000,157,68407,19664.4671000,0
1756866060000,0.2876000,0.2883000,0.2876000,0.2882000,775933,1756866119999,223600.7217000,329,557614,160683.3351000,0
1756866120000,0.2882000,0.2885000,0.2877000,0.2878000,206054,1756866179999,59364.2174000,190,150992,43496.7610000,0
1756866180000,0.2877000,0.2883000,0.2876000,0.2880000,667388,1756866239999,192252.7931000,197,441039,127028.5105000,0
1756866240000,0.2881000,0.2885000,0.2881000,0.2884000,148464,1756866299999,42808.4835000,151,128569,37072.0783000,0
1756866300000,0.2883000,0.2886000,0.2881000,0.2883000,395925,1756866359999,114114.2699000,267,360858,103999.2241000,0
1756866360000,0.2885000,0.2890000,0.2883000,0.2888000,403171,1756866419999,116413.6964000,362,281482,81284.6211000,0
1756866420000,0.2888000,0.2889000,0.2885000,0.2886000,318572,1756866479999,91986.4059000,262,170749,49312.4795000,0
1756866480000,0.2885000,0.2888000,0.2884000,0.2887000,202418,1756866539999,58409.4399000,199,110589,31914.9355000,0
1756866540000,0.2887000,0.2888000,0.2883000,0.2887000,219115,1756866599999,63249.5417000,255,143279,41353.3510000,0
1756866600000,0.2887000,0.2889000,0.2883000,0.2885000,223188,1756866659999,64419.5062000,241,64270,18551.4554000,0
1756866660000,0.2884000,0.2886000,0.2882000,0.2884000,144078,1756866719999,41563.4062000,223,131967,38071.0615000,0
1756866720000,0.2883000,0.2885000,0.2879000,0.2879000,114341,1756866779999,32947.0232000,174,56464,16276.2288000,0
1756866780000,0.2879000,0.2881000,0.2879000,0.2880000,48155,1756866839999,13866.8212000,86,46694,13446.1355000,0
1756866840000,0.2880000,0.2880000,0.2872000,0.2877000,1600851,1756866899999,460382.3352000,542,284322,81802.5616000,0
1756866900000,0.2877000,0.2881000,0.2876000,0.2880000,239532,1756866959999,68950.7310000,190,159220,45830.7022000,0
1756866960000,0.2879000,0.2884000,0.2879000,0.2884000,271082,1756867019999,78125.3058000,166,197493,56921.3436000,0
1756867020000,0.2884000,0.2887000,0.2882000,0.2884000,392026,1756867079999,113101.7614000,207,330203,95268.7336000,0
1756867080000,0.2884000,0.2885000,0.2881000,0.2881000,140546,1756867139999,40518.9834000,130,22484,6483.4036000,0
1756867140000,0.2881000,0.2881000,0.2875000,0.2879000,716454,1756867199999,206157.2224000,228,40654,11701.8938000,0
1756867200000,0.2878000,0.2879000,0.2875000,0.2877000,206365,1756867259999,59383.9269000,150,40245,11578.1926000,0
1756867260000,0.2878000,0.2881000,0.2876000,0.2881000,113361,1756867319999,32643.9604000,154,110171,31725.3913000,0
1756867320000,0.2881000,0.2881000,0.2876000,0.2877000,173058,1756867379999,49797.1304000,102,46532,13389.4994000,0
1756867380000,0.2876000,0.2876000,0.2872000,0.2874000,109918,1756867439999,31589.5193000,105,57571,16543.3511000,0
1756867440000,0.2873000,0.2878000,0.2873000,0.2877000,69981,1756867499999,20121.0577000,108,61072,17560.3532000,0
1756867500000,0.2876000,0.2883000,0.2875000,0.2883000,279841,1756867559999,80553.2658000,477,264475,76132.7220000,0
1756867560000,0.2882000,0.2883000,0.2880000,0.2883000,106271,1756867619999,30622.2165000,97,29330,8454.5811000,0
1756867620000,0.2883000,0.2883000,0.2876000,0.2881000,497474,1756867679999,143189.1263000,155,271498,78114.5969000,0
1756867680000,0.2881000,0.2881000,0.2877000,0.2877000,63583,1756867739999,18308.5916000,85,27037,7786.4024000,0
1756867740000,0.2877000,0.2878000,0.2875000,0.2877000,100121,1756867799999,28795.9282000,99,87445,25150.6553000,0
1756867800000,0.2877000,0.2879000,0.2876000,0.2878000,57991,1756867859999,16681.2433000,108,24570,7067.9781000,0
1756867860000,0.2878000,0.2879000,0.2877000,0.2878000,43542,1756867919999,12531.7335000,54,5321,1531.6459000,0
1756867920000,0.2879000,0.2883000,0.2879000,0.2882000,67412,1756867979999,19421.5133000,123,53173,15318.8578000,0
1756867980000,0.2882000,0.2883000,0.2881000,0.2881000,20963,1756868039999,6040.7899000,35,8862,2554.0438000,0
1756868040000,0.2881000,0.2882000,0.2878000,0.2878000,144068,1756868099999,41513.3285000,96,31022,8940.0678000,0
1756868100000,0.2877000,0.2877000,0.2874000,0.2876000,52135,1756868159999,14993.6379000,84,16717,4808.3612000,0
1756868160000,0.2876000,0.2877000,0.2874000,0.2876000,179996,1756868219999,51745.8636000,125,113333,32575.7464000,0
1756868220000,0.2876000,0.2877000,0.2876000,0.2877000,27900,1756868279999,8025.2831000,56,20778,5976.6965000,0
1756868280000,0.2877000,0.2879000,0.2875000,0.2876000,367200,1756868339999,105605.2428000,131,181384,52166.6291000,0
1756868340000,0.2876000,0.2878000,0.2876000,0.2878000,25654,1756868399999,7379.2573000,46,12165,3499.8171000,0
1756868400000,0.2878000,0.2878000,0.2873000,0.2875000,77244,1756868459999,22206.3632000,120,47151,13554.0556000,0
1756868460000,0.2876000,0.2878000,0.2875000,0.2875000,108457,1756868519999,31200.3695000,140,31468,9052.5622000,0
1756868520000,0.2875000,0.2877000,0.2872000,0.2877000,116683,1756868579999,33539.0283000,144,89750,25797.8915000,0
1756868580000,0.2877000,0.2877000,0.2874000,0.2876000,44084,1756868639999,12674.5830000,82,16965,4877.4872000,0
1756868640000,0.2876000,0.2878000,0.2875000,0.2878000,168927,1756868699999,48598.3229000,92,165808,47701.2514000,0
1756868700000,0.2878000,0.2879000,0.2877000,0.2878000,30178,1756868759999,8684.4895000,59,11549,3323.8958000,0
1756868760000,0.2878000,0.2881000,0.2877000,0.2881000,39302,1756868819999,11316.7836000,77,27311,7864.1886000,0
1756868820000,0.2881000,0.2883000,0.2879000,0.2883000,254538,1756868879999,73335.3365000,132,187614,54059.4376000,0
1756868880000,0.2884000,0.2884000,0.2880000,0.2881000,209303,1756868939999,60322.9621000,74,176154,50769.1334000,0
1756868940000,0.2881000,0.2884000,0.2880000,0.2883000,53079,1756868999999,15301.9851000,85,28802,8302.9325000,0
1756869000000,0.2883000,0.2884000,0.2881000,0.2881000,80436,1756869059999,23185.4116000,137,64557,18609.0806000,0
1756869060000,0.2881000,0.2882000,0.2873000,0.2873000,197392,1756869119999,56774.1282000,221,41644,11975.0177000,0
1756869120000,0.2873000,0.2874000,0.2870000,0.2870000,304749,1756869179999,87500.7370000,157,87800,25211.2915000,0
1756869180000,0.2872000,0.2872000,0.2868000,0.2868000,313570,1756869239999,89952.8772000,139,146015,41892.4633000,0
1756869240000,0.2868000,0.2870000,0.2867000,0.2870000,44723,1756869299999,12825.9808000,110,32324,9271.0789000,0
1756869300000,0.2870000,0.2873000,0.2868000,0.2868000,143818,1756869359999,41279.8164000,145,71683,20577.8789000,0
1756869360000,0.2868000,0.2872000,0.2867000,0.2872000,20473,1756869419999,5874.5394000,59,16319,4683.1731000,0
1756869420000,0.2872000,0.2875000,0.2871000,0.2873000,37086,1756869479999,10653.9992000,80,27767,7977.4295000,0
1756869480000,0.2874000,0.2874000,0.2871000,0.2872000,32124,1756869539999,9228.7773000,61,9952,2859.0103000,0
1756869540000,0.2872000,0.2873000,0.2871000,0.2873000,164635,1756869599999,47283.0520000,41,163395,46927.0480000,0
1756869600000,0.2873000,0.2876000,0.2873000,0.2875000,200807,1756869659999,57717.3973000,104,20444,5875.9437000,0
1756869660000,0.2875000,0.2876000,0.2872000,0.2874000,30575,1756869719999,8786.2832000,76,4530,1301.8747000,0
1756869720000,0.2874000,0.2876000,0.2873000,0.2874000,30817,1756869779999,8858.2636000,60,7337,2109.3354000,0
1756869780000,0.2874000,0.2874000,0.2871000,0.2872000,41796,1756869839999,12009.3164000,62,4835,1389.4697000,0
1756869840000,0.2872000,0.2872000,0.2867000,0.2868000,88237,1756869899999,25319.3315000,72,9393,2695.0887000,0
1756869900000,0.2867000,0.2868000,0.2865000,0.2866000,23965,1756869959999,6869.8529000,54,2541,728.3338000,0
1756869960000,0.2866000,0.2868000,0.2865000,0.2865000,66763,1756870019999,19135.8033000,96,10744,3079.5089000,0
1756870020000,0.2866000,0.2868000,0.2864000,0.2866000,37574,1756870079999,10765.3742000,98,13357,3827.8390000,0
1756870080000,0.2865000,0.2868000,0.2864000,0.2867000,110352,1756870139999,31625.1687000,118,83077,23810.1377000,0
1756870140000,0.2868000,0.2868000,0.2866000,0.2868000,35845,1756870199999,10276.8864000,35,3786,1085.5944000,0
1756870200000,0.2867000,0.2869000,0.2866000,0.2867000,49011,1756870259999,14053.6937000,86,28988,8312.4040000,0
1756870260000,0.2868000,0.2869000,0.2866000,0.2869000,109806,1756870319999,31496.2749000,130,16041,4600.7651000,0
1756870320000,0.2868000,0.2869000,0.2865000,0.2865000,32528,1756870379999,9327.1545000,84,826,236.9794000,0
1756870380000,0.2866000,0.2866000,0.2864000,0.2866000,4128,1756870439999,1182.7911000,39,2752,788.5839000,0
1756870440000,0.2866000,0.2866000,0.2865000,0.2866000,34282,1756870499999,9825.0932000,63,13303,3812.6398000,0
1756870500000,0.2865000,0.2865000,0.2861000,0.2863000,50579,1756870559999,14479.4531000,106,25318,7247.4985000,0
1756870560000,0.2863000,0.2864000,0.2863000,0.2864000,33893,1756870619999,9705.6782000,103,25473,7294.6497000,0
1756870620000,0.2864000,0.2866000,0.2863000,0.2865000,34469,1756870679999,9872.6364000,94,8483,2429.9721000,0
1756870680000,0.2865000,0.2865000,0.2861000,0.2861000,117862,1756870739999,33723.5821000,98,14235,4074.2693000,0
1756870740000,0.2860000,0.2860000,0.2858000,0.2859000,41683,1756870799999,11917.9906000,75,7781,2224.8191000,0
1756870800000,0.2859000,0.2862000,0.2857000,0.2861000,130158,1756870859999,37218.1208000,241,55773,15949.1723000,0
1756870860000,0.2862000,0.2865000,0.2861000,0.2865000,66836,1756870919999,19135.6357000,142,33148,9489.9887000,0
1756870920000,0.2865000,0.2865000,0.2862000,0.2864000,30639,1756870979999,8773.8414000,56,21006,6015.5564000,0
1756870980000,0.2863000,0.2865000,0.2863000,0.2864000,14319,1756871039999,4100.9642000,27,7588,2173.2125000,0
1756871040000,0.2865000,0.2866000,0.2865000,0.2865000,10122,1756871099999,2899.9599000,41,7739,2217.2304000,0
1756871100000,0.2865000,0.2866000,0.2864000,0.2866000,13755,1756871159999,3940.6683000,54,6132,1756.8481000,0
1756871160000,0.2865000,0.2868000,0.2864000,0.2865000,72458,1756871219999,20766.4107000,184,21408,6136.4104000,0
1756871220000,0.2866000,0.2868000,0.2864000,0.2864000,137512,1756871279999,39408.5218000,116,76711,21984.6953000,0
1756871280000,0.2864000,0.2866000,0.2864000,0.2865000,8069,1756871339999,2311.7695000,33,5484,1571.3424000,0
1756871340000,0.2864000,0.2866000,0.2863000,0.2866000,22932,1756871399999,6567.9034000,44,17473,5004.4547000,0
1756871400000,0.2865000,0.2866000,0.2865000,0.2866000,6598,1756871459999,1890.9394000,24,6124,1755.1384000,0
