open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755217140000,0.3281000,0.3288000,0.3278000,0.3282000,919767,1755217199999,302068.2342000,463,669070,219728.5353000,0
1755217200000,0.3282000,0.3282000,0.3271000,0.3275000,618104,1755217259999,202384.5572000,319,407061,133278.8781000,0
1755217260000,0.3275000,0.3275000,0.3269000,0.3273000,264535,1755217319999,86533.8423000,325,167774,54880.0441000,0
1755217320000,0.3273000,0.3277000,0.3273000,0.3275000,184528,1755217379999,60445.2256000,197,134960,44209.9477000,0
1755217380000,0.3275000,0.3275000,0.3272000,0.3273000,100395,1755217439999,32860.2500000,159,71182,23299.7627000,0
1755217440000,0.3273000,0.3275000,0.3268000,0.3268000,181783,1755217499999,59477.1156000,194,43664,14294.4702000,0
1755217500000,0.3269000,0.3271000,0.3267000,0.3268000,76548,1755217559999,25021.6311000,136,54032,17662.2971000,0
1755217560000,0.3268000,0.3268000,0.3261000,0.3265000,889646,1755217619999,290415.1283000,313,356450,116359.8221000,0
1755217620000,0.3265000,0.3270000,0.3262000,0.3269000,181225,1755217679999,59208.4917000,182,112509,36767.3612000,0
1755217680000,0.3268000,0.3271000,0.3267000,0.3269000,132015,1755217739999,43150.0515000,123,87378,28561.9332000,0
1755217740000,0.3269000,0.3269000,0.3262000,0.3262000,116745,1755217799999,38122.9980000,130,698,227.9469000,0
1755217800000,0.3262000,0.3267000,0.3259000,0.3261000,1051426,1755217859999,343001.0778000,527,696461,227192.9484000,0
1755217860000,0.3262000,0.3273000,0.3261000,0.3268000,261827,1755217919999,85545.8506000,298,206249,67380.0396000,0
1755217920000,0.3268000,0.3271000,0.3260000,0.3260000,574810,1755217979999,187829.7624000,332,313641,102540.8102000,0
1755217980000,0.3259000,0.3262000,0.3257000,0.3260000,386528,1755218039999,126004.4424000,303,215844,70373.5424000,0
1755218040000,0.3259000,0.3260000,0.3254000,0.3254000,365894,1755218099999,119198.5340000,197,83295,27127.8334000,0
1755218100000,0.3254000,0.3257000,0.3252000,0.3253000,127457,1755218159999,41478.0288000,165,58608,19076.1735000,0
1755218160000,0.3254000,0.3261000,0.3253000,0.3257000,148957,1755218219999,48503.4335000,164,59660,19428.7127000,0
1755218220000,0.3257000,0.3266000,0.3255000,0.3263000,231333,1755218279999,75460.2111000,194,177992,58069.3814000,0
1755218280000,0.3263000,0.3275000,0.3262000,0.3275000,269579,1755218339999,88127.9765000,208,195379,63891.5772000,0
1755218340000,0.3275000,0.3275000,0.3269000,0.3272000,191669,1755218399999,62731.6784000,197,115102,37670.0688000,0
1755218400000,0.3273000,0.3281000,0.3273000,0.3281000,257796,1755218459999,84521.6886000,248,188775,61891.8963000,0
1755218460000,0.3281000,0.3286000,0.3277000,0.3285000,453306,1755218519999,148782.3753000,323,255063,83733.0483000,0
1755218520000,0.3285000,0.3286000,0.3281000,0.3285000,146283,1755218579999,48038.2716000,181,79559,26128.5243000,0
1755218580000,0.3284000,0.3288000,0.3284000,0.3286000,215575,1755218639999,70829.4643000,174,131353,43158.3096000,0
1755218640000,0.3287000,0.3296000,0.3286000,0.3291000,570386,1755218699999,187787.7067000,316,308988,101718.6799000,0
1755218700000,0.3292000,0.3314000,0.3289000,0.3308000,1221317,1755218759999,403371.5027000,1678,789801,260824.8919000,0
1755218760000,0.3309000,0.3311000,0.3304000,0.3305000,540749,1755218819999,178837.5541000,382,303608,100407.0598000,0
1755218820000,0.3305000,0.3306000,0.3302000,0.3305000,284738,1755218879999,94080.5874000,252,99584,32900.7292000,0
1755218880000,0.3306000,0.3318000,0.3305000,0.3311000,623406,1755218939999,206503.8978000,398,482986,159966.1273000,0
1755218940000,0.3311000,0.3314000,0.3308000,0.3314000,501312,1755218999999,165963.8690000,276,171103,56665.1366000,0
1755219000000,0.3315000,0.3315000,0.3302000,0.3304000,646589,1755219059999,213777.8864000,373,187459,61924.8208000,0
1755219060000,0.3305000,0.3307000,0.3303000,0.3306000,259692,1755219119999,85838.4163000,214,160383,53020.8347000,0
1755219120000,0.3306000,0.3311000,0.3305000,0.3308000,502773,1755219179999,166304.9082000,294,287593,95121.8783000,0
1755219180000,0.3309000,0.3310000,0.3304000,0.3308000,178419,1755219239999,59006.6231000,191,97579,32271.9092000,0
1755219240000,0.3309000,0.3318000,0.3309000,0.3318000,1056011,1755219299999,349997.3101000,486,732792,242850.3385000,0
1755219300000,0.3317000,0.3318000,0.3312000,0.3312000,488206,1755219359999,161805.9343000,282,302189,100147.3957000,0
1755219360000,0.3311000,0.3316000,0.3310000,0.3313000,256379,1755219419999,84948.3069000,218,142237,47126.1458000,0
1755219420000,0.3314000,0.3316000,0.3306000,0.3306000,453538,1755219479999,150150.4462000,263,152838,50619.8149000,0
1755219480000,0.3307000,0.3311000,0.3305000,0.3310000,209790,1755219539999,69390.0445000,212,160748,53171.0326000,0
1755219540000,0.3309000,0.3310000,0.3306000,0.3306000,429137,1755219599999,141941.0559000,200,141729,46866.5507000,0
1755219600000,0.3306000,0.3308000,0.3301000,0.3303000,824193,1755219659999,272360.7019000,1014,257762,85181.1382000,0
1755219660000,0.3302000,0.3303000,0.3292000,0.3293000,462353,1755219719999,152465.9662000,339,97672,32210.2379000,0
1755219720000,0.3293000,0.3302000,0.3293000,0.3298000,307685,1755219779999,101478.3067000,347,186836,61616.7848000,0
1755219780000,0.3298000,0.3301000,0.3295000,0.3296000,436693,1755219839999,144054.4688000,227,152724,50378.4339000,0
1755219840000,0.3297000,0.3303000,0.3294000,0.3302000,286552,1755219899999,94490.6882000,316,239613,79009.9248000,0
1755219900000,0.3302000,0.3309000,0.3302000,0.3304000,342832,1755219959999,113326.7971000,357,190346,62912.4252000,0
1755219960000,0.3303000,0.3318000,0.3300000,0.3317000,477329,1755220019999,158080.2074000,481,223069,73838.1380000,0
1755220020000,0.3317000,0.3318000,0.3306000,0.3310000,767090,1755220079999,254039.5475000,472,289817,96012.8486000,0
1755220080000,0.3309000,0.3313000,0.3302000,0.3309000,475719,1755220139999,157299.5091000,445,230724,76257.3939000,0
1755220140000,0.3309000,0.3312000,0.3306000,0.3312000,271305,1755220199999,89757.5626000,330,94023,31105.0691000,0
1755220200000,0.3311000,0.3315000,0.3308000,0.3313000,1063628,1755220259999,352224.9515000,447,742460,245856.5203000,0
1755220260000,0.3313000,0.3313000,0.3305000,0.3310000,592110,1755220319999,195936.1090000,279,241417,79860.7461000,0
1755220320000,0.3311000,0.3317000,0.3311000,0.3316000,297711,1755220379999,98683.8655000,272,159067,52733.1035000,0
1755220380000,0.3315000,0.3316000,0.3308000,0.3313000,545517,1755220439999,180630.9618000,323,218790,72425.9577000,0
1755220440000,0.3312000,0.3312000,0.3297000,0.3300000,387163,1755220499999,127888.6546000,290,102206,33762.4657000,0
1755220500000,0.3300000,0.3300000,0.3286000,0.3286000,698551,1755220559999,229958.1396000,1092,105904,34879.5725000,0
1755220560000,0.3286000,0.3296000,0.3282000,0.3296000,592571,1755220619999,194910.4821000,395,348494,114626.5464000,0
1755220620000,0.3296000,0.3302000,0.3294000,0.3301000,410148,1755220679999,135260.5218000,260,269821,88982.9401000,0
1755220680000,0.3301000,0.3310000,0.3301000,0.3308000,263682,1755220739999,87194.7091000,285,169881,56176.5889000,0
1755220740000,0.3308000,0.3318000,0.3305000,0.3307000,536052,1755220799999,177567.8596000,326,219984,72877.0345000,0
1755220800000,0.3306000,0.3306000,0.3298000,0.3299000,214818,1755220859999,70940.7390000,216,55721,18400.1241000,0
1755220860000,0.3301000,0.3302000,0.3296000,0.3302000,133647,1755220919999,44093.6006000,172,38406,12672.0139000,0
1755220920000,0.3303000,0.3305000,0.3301000,0.3304000,101285,1755220979999,33463.0990000,155,38496,12719.0195000,0
1755220980000,0.3304000,0.3311000,0.3304000,0.3310000,118157,1755221039999,39071.8610000,208,92118,30460.6514000,0
1755221040000,0.3310000,0.3313000,0.3308000,0.3313000,155008,1755221099999,51310.1064000,183,51126,16925.6128000,0
1755221100000,0.3312000,0.3319000,0.3308000,0.3317000,217305,1755221159999,71999.2956000,248,53252,17651.9102000,0
1755221160000,0.3317000,0.3322000,0.3315000,0.3320000,409094,1755221219999,135752.8098000,352,318206,105595.0684000,0
1755221220000,0.3321000,0.3322000,0.3313000,0.3313000,567496,1755221279999,188279.8672000,273,195931,65016.9988000,0
1755221280000,0.3313000,0.3315000,0.3310000,0.3314000,199443,1755221339999,66060.8578000,151,47180,15623.5227000,0
1755221340000,0.3313000,0.3316000,0.3312000,0.3314000,83608,1755221399999,27708.1924000,133,42418,14058.4460000,0
1755221400000,0.3314000,0.3320000,0.3311000,0.3316000,588091,1755221459999,194949.8389000,997,243833,80876.6566000,0
1755221460000,0.3315000,0.3315000,0.3297000,0.3297000,720306,1755221519999,237984.2752000,472,267539,88375.9629000,0
1755221520000,0.3298000,0.3302000,0.3297000,0.3297000,159524,1755221579999,52625.8326000,212,74122,24461.0192000,0
1755221580000,0.3297000,0.3300000,0.3295000,0.3295000,208893,1755221639999,68886.1739000,202,94003,30992.6727000,0
1755221640000,0.3295000,0.3298000,0.3292000,0.3298000,152653,1755221699999,50277.0956000,248,112333,36997.1120000,0
1755221700000,0.3298000,0.3300000,0.3292000,0.3296000,421482,1755221759999,138928.4212000,266,96640,31852.6155000,0
1755221760000,0.3295000,0.3300000,0.3295000,0.3300000,157660,1755221819999,51994.9388000,174,119789,39503.6948000,0
1755221820000,0.3299000,0.3307000,0.3292000,0.3305000,659316,1755221879999,217570.9348000,420,426954,140880.8007000,0
1755221880000,0.3306000,0.3311000,0.3305000,0.3310000,126170,1755221939999,41726.2727000,148,87058,28788.7198000,0
1755221940000,0.3311000,0.3311000,0.3305000,0.3307000,269004,1755221999999,88967.5722000,166,97720,32329.8148000,0
1755222000000,0.3307000,0.3311000,0.3301000,0.3310000,261929,1755222059999,86561.9230000,230,87648,28962.4328000,0
1755222060000,0.3311000,0.3311000,0.3305000,0.3305000,218338,1755222119999,72203.1253000,211,65540,21671.9938000,0
1755222120000,0.3304000,0.3307000,0.3303000,0.3304000,235511,1755222179999,77844.8070000,168,85759,28347.7370000,0
1755222180000,0.3303000,0.3308000,0.3303000,0.3308000,83844,1755222239999,27715.9903000,122,62685,20722.7686000,0
1755222240000,0.3308000,0.3309000,0.3305000,0.3309000,109551,1755222299999,36231.9861000,121,79345,26242.8834000,0
1755222300000,0.3310000,0.3312000,0.3304000,0.3308000,219115,1755222359999,72459.4337000,836,130391,43124.2756000,0
1755222360000,0.3307000,0.3315000,0.3305000,0.3315000,153935,1755222419999,50929.5330000,179,98324,32537.4090000,0
1755222420000,0.3314000,0.3316000,0.3312000,0.3315000,196140,1755222479999,64990.1897000,161,92376,30609.2975000,0
1755222480000,0.3315000,0.3317000,0.3313000,0.3315000,144836,1755222539999,48010.1684000,152,94383,31286.8971000,0
1755222540000,0.3315000,0.3315000,0.3308000,0.3310000,154786,1755222599999,51258.5517000,154,106643,35305.9306000,0
1755222600000,0.3311000,0.3312000,0.3302000,0.3302000,157996,1755222659999,52224.4000000,191,70521,23307.7869000,0
1755222660000,0.3303000,0.3307000,0.3302000,0.3306000,53198,1755222719999,17580.7135000,138,22919,7574.7930000,0
1755222720000,0.3306000,0.3313000,0.3306000,0.3308000,389122,1755222779999,128807.5178000,291,341846,113163.7426000,0
1755222780000,0.3309000,0.3314000,0.3309000,0.3310000,291552,1755222839999,96553.8552000,188,191190,63315.2937000,0
1755222840000,0.3310000,0.3316000,0.3309000,0.3314000,177795,1755222899999,58888.1621000,167,163258,54071.1881000,0
1755222900000,0.3313000,0.3314000,0.3310000,0.3312000,70321,1755222959999,23287.5561000,129,31169,10321.8588000,0
1755222960000,0.3312000,0.3314000,0.3311000,0.3313000,138445,1755223019999,45864.9346000,150,68030,22536.3583000,0
1755223020000,0.3312000,0.3312000,0.3306000,0.3306000,239546,1755223079999,79230.6054000,162,28357,9389.2617000,0
1755223080000,0.3306000,0.3308000,0.3305000,0.3305000,122571,1755223139999,40537.5067000,113,84956,28097.2984000,0
1755223140000,0.3305000,0.3306000,0.3301000,0.3302000,117653,1755223199999,38863.4239000,132,30365,10030.0772000,0
1755223200000,0.3301000,0.3304000,0.3298000,0.3299000,276902,1755223259999,91407.2606000,865,109104,36020.7072000,0
1755223260000,0.3299000,0.3302000,0.3297000,0.3300000,393396,1755223319999,129798.4202000,375,257111,84835.3990000,0
1755223320000,0.3300000,0.3301000,0.3296000,0.3300000,109722,1755223379999,36194.6109000,182,82000,27051.8854000,0
1755223380000,0.3300000,0.3300000,0.3295000,0.3297000,41882,1755223439999,13808.1447000,154,26474,8727.7260000,0
1755223440000,0.3296000,0.3302000,0.3294000,0.3302000,263473,1755223499999,86881.7841000,193,221145,72934.6069000,0
1755223500000,0.3302000,0.3308000,0.3301000,0.3308000,97742,1755223559999,32300.6668000,133,76473,25274.8334000,0
1755223560000,0.3307000,0.3310000,0.3303000,0.3309000,313722,1755223619999,103688.7883000,202,193862,64070.1565000,0
1755223620000,0.3308000,0.3313000,0.3308000,0.3312000,104370,1755223679999,34556.1689000,162,69026,22854.7827000,0
1755223680000,0.3313000,0.3320000,0.3312000,0.3317000,373687,1755223739999,123935.4408000,229,302206,100227.9931000,0
1755223740000,0.3317000,0.3321000,0.3314000,0.3321000,575802,1755223799999,191073.3555000,224,331220,109901.9428000,0
1755223800000,0.3321000,0.3325000,0.3318000,0.3325000,508020,1755223859999,168781.1648000,306,469259,155902.2937000,0
1755223860000,0.3325000,0.3332000,0.3325000,0.3330000,634641,1755223919999,211198.3723000,451,369051,122827.9845000,0
1755223920000,0.3331000,0.3343000,0.3328000,0.3337000,1231307,1755223979999,410745.6989000,928,839154,279937.1104000,0
1755223980000,0.3336000,0.3339000,0.3323000,0.3323000,1058860,1755224039999,352935.3654000,440,392858,131012.8200000,0
1755224040000,0.3323000,0.3325000,0.3320000,0.3325000,432554,1755224099999,143697.1130000,241,214221,71175.8102000,0
1755224100000,0.3324000,0.3331000,0.3322000,0.3328000,590523,1755224159999,196429.7722000,948,441668,146910.7195000,0
1755224160000,0.3329000,0.3330000,0.3324000,0.3326000,295544,1755224219999,98333.9370000,187,129496,43073.2322000,0
1755224220000,0.3326000,0.3327000,0.3323000,0.3325000,55483,1755224279999,18450.4800000,122,42154,14018.2073000,0
1755224280000,0.3325000,0.3327000,0.3323000,0.3324000,278757,1755224339999,92669.0681000,152,119077,39589.9735000,0
1755224340000,0.3324000,0.3324000,0.3318000,0.3320000,271965,1755224399999,90294.0643000,194,110572,36708.9320000,0
1755224400000,0.3321000,0.3322000,0.3317000,0.3317000,106313,1755224459999,35291.2138000,102,14142,4696.5031000,0
1755224460000,0.3318000,0.3323000,0.3317000,0.3323000,129726,1755224519999,43083.3699000,259,86169,28612.9335000,0
1755224520000,0.3323000,0.3326000,0.3321000,0.3321000,83005,1755224579999,27587.5831000,153,33466,11122.9830000,0
1755224580000,0.3322000,0.3328000,0.3321000,0.3327000,162772,1755224639999,54128.2061000,195,121226,40313.2315000,0
1755224640000,0.3327000,0.3330000,0.3326000,0.3329000,95718,1755224699999,31858.3684000,169,63115,21006.2003000,0
1755224700000,0.3330000,0.3334000,0.3330000,0.3332000,220727,1755224759999,73557.1471000,180,148840,49597.9064000,0
1755224760000,0.3332000,0.3332000,0.3326000,0.3330000,134227,1755224819999,44671.2544000,153,89751,29868.5900000,0
1755224820000,0.3331000,0.3331000,0.3325000,0.3327000,110196,1755224879999,36661.7584000,144,42152,14023.9294000,0
1755224880000,0.3327000,0.3329000,0.3323000,0.3328000,145578,1755224939999,48402.2969000,116,30595,10178.5945000,0
1755224940000,0.3329000,0.3329000,0.3327000,0.3328000,225107,1755224999999,74909.4414000,131,45358,15096.5388000,0
1755225000000,0.3327000,0.3329000,0.3324000,0.3324000,351195,1755225059999,116826.4124000,872,163722,54452.7699000,0
1755225060000,0.3324000,0.3324000,0.3317000,0.3319000,205336,1755225119999,68178.2657000,203,36271,12036.9688000,0
1755225120000,0.3318000,0.3322000,0.3317000,0.3322000,202446,1755225179999,67205.8902000,262,155398,51592.0613000,0
1755225180000,0.3322000,0.3322000,0.3316000,0.3318000,193621,1755225239999,64257.6925000,160,128036,42486.4614000,0
1755225240000,0.3317000,0.3320000,0.3317000,0.3317000,123728,1755225299999,41051.3192000,142,40971,13593.9953000,0
1755225300000,0.3317000,0.3326000,0.3317000,0.3323000,469751,1755225359999,156047.1597000,286,353655,117492.3468000,0
1755225360000,0.3323000,0.3330000,0.3323000,0.3328000,247819,1755225419999,82440.4539000,171,205920,68509.9361000,0
1755225420000,0.3328000,0.3331000,0.3328000,0.3331000,83815,1755225479999,27909.9346000,147,45592,15181.8595000,0
1755225480000,0.3331000,0.3331000,0.3326000,0.3327000,149520,1755225539999,49744.7526000,220,41026,13647.9940000,0
1755225540000,0.3326000,0.3328000,0.3319000,0.3327000,406086,1755225599999,134992.2983000,350,304932,101367.9273000,0
1755225600000,0.3327000,0.3334000,0.3327000,0.3334000,920172,1755225659999,306380.0624000,499,498968,166154.9052000,0
1755225660000,0.3333000,0.3336000,0.3330000,0.3334000,588309,1755225719999,196099.3388000,317,424511,141499.4520000,0
1755225720000,0.3334000,0.3336000,0.3331000,0.3333000,189779,1755225779999,63258.3450000,197,68154,22717.2693000,0
1755225780000,0.3333000,0.3336000,0.3331000,0.3333000,90547,1755225839999,30183.5325000,128,31676,10558.0886000,0
1755225840000,0.3333000,0.3336000,0.3333000,0.3333000,75648,1755225899999,25218.0143000,98,17460,5822.3011000,0
1755225900000,0.3334000,0.3337000,0.3330000,0.3334000,326804,1755225959999,108933.5873000,853,158275,52752.7253000,0
1755225960000,0.3334000,0.3339000,0.3333000,0.3338000,163297,1755226019999,54495.4085000,172,148191,49457.6684000,0
1755226020000,0.3338000,0.3338000,0.3333000,0.3336000,417866,1755226079999,139354.6763000,188,77836,25965.2507000,0
1755226080000,0.3336000,0.3341000,0.3333000,0.3333000,411335,1755226139999,137337.1026000,254,239459,79955.8879000,0
1755226140000,0.3333000,0.3334000,0.3329000,0.3329000,283820,1755226199999,94567.2534000,207,59697,19894.8768000,0
1755226200000,0.3330000,0.3330000,0.3321000,0.3322000,296178,1755226259999,98463.8973000,231,128452,42683.1402000,0
1755226260000,0.3323000,0.3326000,0.3319000,0.3323000,254172,1755226319999,84447.8493000,203,85919,28541.7420000,0
1755226320000,0.3323000,0.3325000,0.3315000,0.3316000,531450,1755226379999,176517.4154000,212,231589,76973.7966000,0
1755226380000,0.3315000,0.3319000,0.3314000,0.3317000,203913,1755226439999,67628.5761000,179,147742,49002.0271000,0
1755226440000,0.3317000,0.3318000,0.3314000,0.3315000,46704,1755226499999,15485.5219000,101,28504,9450.9367000,0
1755226500000,0.3314000,0.3318000,0.3313000,0.3315000,259371,1755226559999,85988.0106000,164,93639,31049.6779000,0
1755226560000,0.3316000,0.3317000,0.3313000,0.3317000,93713,1755226619999,31059.7700000,88,34262,11356.8216000,0
1755226620000,0.3317000,0.3325000,0.3316000,0.3324000,206356,1755226679999,68526.5602000,190,174575,57970.6554000,0
1755226680000,0.3323000,0.3323000,0.3319000,0.3319000,17415,1755226739999,5783.3895000,65,597,198.2545000,0
1755226740000,0.3320000,0.3321000,0.3318000,0.3319000,53723,1755226799999,17830.0875000,101,23976,7958.6430000,0
1755226800000,0.3320000,0.3320000,0.3311000,0.3311000,120970,1755226859999,40124.5901000,179,54936,18227.0295000,0
1755226860000,0.3312000,0.3324000,0.3311000,0.3322000,767905,1755226919999,254815.2768000,1019,573948,190433.2307000,0
1755226920000,0.3323000,0.3334000,0.3323000,0.3334000,620155,1755226979999,206467.1073000,467,402104,133860.4571000,0
1755226980000,0.3333000,0.3336000,0.3332000,0.3335000,89592,1755227039999,29873.0388000,166,62059,20694.6730000,0
1755227040000,0.3336000,0.3340000,0.3335000,0.3335000,221629,1755227099999,73977.4983000,226,157077,52433.2288000,0
1755227100000,0.3335000,0.3348000,0.3335000,0.3346000,450450,1755227159999,150575.0313000,407,315985,105625.6779000,0
1755227160000,0.3346000,0.3350000,0.3345000,0.3348000,923077,1755227219999,309055.4067000,457,633611,212160.4340000,0
1755227220000,0.3347000,0.3354000,0.3347000,0.3352000,497155,1755227279999,166580.7309000,285,406787,136295.0825000,0
1755227280000,0.3352000,0.3359000,0.3352000,0.3358000,263280,1755227339999,88363.7928000,261,220812,74107.0725000,0
1755227340000,0.3358000,0.3360000,0.3356000,0.3358000,713661,1755227399999,239639.7878000,293,382830,128571.9766000,0
1755227400000,0.3359000,0.3364000,0.3359000,0.3362000,530308,1755227459999,178293.5428000,379,317168,106627.9115000,0
1755227460000,0.3363000,0.3365000,0.3360000,0.3364000,484240,1755227519999,162806.5095000,355,303365,102001.4024000,0
1755227520000,0.3365000,0.3368000,0.3364000,0.3367000,256040,1755227579999,86169.5424000,226,176978,59564.6211000,0
1755227580000,0.3367000,0.3374000,0.3367000,0.3373000,663032,1755227639999,223451.8409000,724,478123,161143.4182000,0
1755227640000,0.3373000,0.3377000,0.3373000,0.3376000,514863,1755227699999,173760.1903000,397,345580,116639.4238000,0
1755227700000,0.3377000,0.3381000,0.3374000,0.3380000,926535,1755227759999,312970.2747000,1136,364546,123144.2619000,0
1755227760000,0.3379000,0.3386000,0.3379000,0.3384000,491002,1755227819999,166113.6715000,350,332569,112503.9451000,0
1755227820000,0.3384000,0.3386000,0.3380000,0.3384000,948637,1755227879999,320938.5658000,394,347886,117724.4779000,0
1755227880000,0.3384000,0.3384000,0.3372000,0.3375000,1520568,1755227939999,513513.7706000,590,466338,157402.6609000,0
1755227940000,0.3376000,0.3382000,0.3374000,0.3378000,467483,1755227999999,157933.9528000,272,307472,103873.4200000,0
1755228000000,0.3378000,0.3378000,0.3369000,0.3371000,306900,1755228059999,103500.3432000,301,43846,14783.1360000,0
1755228060000,0.3370000,0.3372000,0.3364000,0.3365000,474282,1755228119999,159736.1065000,313,98377,33136.4904000,0
1755228120000,0.3364000,0.3370000,0.3364000,0.3369000,79961,1755228179999,26917.2234000,150,36121,12160.9130000,0
1755228180000,0.3369000,0.3371000,0.3367000,0.3371000,378555,1755228239999,127520.2719000,203,213774,72014.0548000,0
1755228240000,0.3372000,0.3372000,0.3369000,0.3369000,434266,1755228299999,146351.4226000,158,204462,68905.4354000,0
1755228300000,0.3369000,0.3379000,0.3368000,0.3379000,488588,1755228359999,164866.1740000,371,406092,137021.0119000,0
1755228360000,0.3379000,0.3380000,0.3373000,0.3377000,411723,1755228419999,139014.1345000,274,176571,59612.1539000,0
1755228420000,0.3377000,0.3377000,0.3370000,0.3372000,236435,1755228479999,79765.8400000,175,31312,10557.4967000,0
1755228480000,0.3372000,0.3374000,0.3371000,0.3372000,231918,1755228539999,78211.8976000,195,124201,41883.5892000,0
1755228540000,0.3371000,0.3378000,0.3371000,0.3378000,161303,1755228599999,54451.1428000,165,135443,45724.0294000,0
1755228600000,0.3378000,0.3378000,0.3367000,0.3367000,663234,1755228659999,223649.4323000,948,168572,56841.4698000,0
1755228660000,0.3368000,0.3369000,0.3365000,0.3366000,173986,1755228719999,58585.1178000,190,50046,16852.1524000,0
1755228720000,0.3365000,0.3368000,0.3362000,0.3364000,301039,1755228779999,101279.1675000,303,83385,28057.5840000,0
1755228780000,0.3363000,0.3366000,0.3363000,0.3364000,208043,1755228839999,70000.3824000,181,142988,48114.2657000,0
1755228840000,0.3364000,0.3368000,0.3364000,0.3368000,129077,1755228899999,43437.2195000,144,92200,31029.7341000,0
1755228900000,0.3368000,0.3372000,0.3367000,0.3371000,219449,1755228959999,73938.5079000,157,100713,33934.8956000,0
1755228960000,0.3371000,0.3375000,0.3366000,0.3374000,538026,1755229019999,181325.8118000,333,312771,105407.9653000,0
1755229020000,0.3375000,0.3377000,0.3374000,0.3377000,150266,1755229079999,50728.7636000,186,103906,35079.0079000,0
1755229080000,0.3376000,0.3379000,0.3376000,0.3376000,197738,1755229139999,66771.5540000,189,67895,22931.5457000,0
1755229140000,0.3376000,0.3383000,0.3375000,0.3382000,194846,1755229199999,65879.9852000,262,138123,46702.2850000,0
1755229200000,0.3381000,0.3381000,0.3375000,0.3377000,305220,1755229259999,103106.7035000,248,90177,30462.1970000,0
1755229260000,0.3377000,0.3390000,0.3377000,0.3390000,1067417,1755229319999,361267.1819000,620,703034,237964.8750000,0
1755229320000,0.3390000,0.3394000,0.3389000,0.3391000,382048,1755229379999,129547.9204000,334,267745,90786.5159000,0
1755229380000,0.3392000,0.3394000,0.3387000,0.3391000,1008801,1755229439999,342098.3920000,397,319243,108274.2376000,0
1755229440000,0.3390000,0.3392000,0.3387000,0.3390000,214858,1755229499999,72842.2249000,173,102650,34805.8367000,0
1755229500000,0.3390000,0.3391000,0.3381000,0.3389000,661109,1755229559999,223849.4245000,1003,215602,72981.2793000,0
1755229560000,0.3390000,0.3391000,0.3386000,0.3390000,93251,1755229619999,31603.6895000,112,50790,17214.5725000,0
1755229620000,0.3390000,0.3391000,0.3386000,0.3390000,367050,1755229679999,124374.2196000,200,106608,36128.0317000,0
1755229680000,0.3390000,0.3395000,0.3388000,0.3393000,740034,1755229739999,251057.6005000,394,403043,136727.6514000,0
1755229740000,0.3392000,0.3393000,0.3390000,0.3391000,469651,1755229799999,159285.0625000,175,391822,132890.7226000,0
1755229800000,0.3391000,0.3393000,0.3390000,0.3391000,232583,1755229859999,78868.3118000,148,137777,46725.0383000,0
