open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754873220000,0.5396000,0.5397000,0.5387000,0.5391000,8795,1754873279999,4739.9743000,67,2625,1414.4389000,0
1754873280000,0.5390000,0.5391000,0.5383000,0.5391000,53680,1754873339999,28911.2979000,148,9452,5092.2916000,0
1754873340000,0.5391000,0.5399000,0.5384000,0.5384000,28862,1754873399999,15563.8597000,132,12749,6879.1913000,0
1754873400000,0.5383000,0.5393000,0.5380000,0.5393000,10659,1754873459999,5741.3187000,75,8152,4391.6413000,0
1754873460000,0.5394000,0.5400000,0.5393000,0.5395000,8628,1754873519999,4655.4913000,69,2659,1434.9270000,0
1754873520000,0.5393000,0.5401000,0.5390000,0.5397000,30671,1754873579999,16559.8565000,103,29672,16020.7094000,0
1754873580000,0.5397000,0.5404000,0.5394000,0.5394000,11806,1754873639999,6375.1148000,79,5921,3198.0227000,0
1754873640000,0.5394000,0.5394000,0.5392000,0.5392000,4405,1754873699999,2375.7374000,38,539,290.7184000,0
1754873700000,0.5391000,0.5395000,0.5388000,0.5395000,4514,1754873759999,2434.1776000,47,3538,1908.0364000,0
1754873760000,0.5395000,0.5395000,0.5391000,0.5393000,11986,1754873819999,6464.2039000,65,6305,3400.7846000,0
1754873820000,0.5393000,0.5393000,0.5384000,0.5384000,4068,1754873879999,2192.3133000,44,1139,613.5281000,0
1754873880000,0.5383000,0.5384000,0.5379000,0.5383000,5670,1754873939999,3051.7445000,48,2145,1154.1272000,0
1754873940000,0.5384000,0.5387000,0.5374000,0.5374000,5777,1754873999999,3107.3578000,73,1374,739.4200000,0
1754874000000,0.5373000,0.5375000,0.5370000,0.5375000,44977,1754874059999,24162.7930000,124,9719,5221.7708000,0
1754874060000,0.5374000,0.5375000,0.5368000,0.5373000,92692,1754874119999,49793.7356000,139,3222,1731.1470000,0
1754874120000,0.5374000,0.5378000,0.5372000,0.5373000,14242,1754874179999,7654.8531000,82,7074,3802.3735000,0
1754874180000,0.5372000,0.5384000,0.5372000,0.5384000,17204,1754874239999,9253.1222000,110,9522,5121.3912000,0
1754874240000,0.5384000,0.5385000,0.5379000,0.5379000,11087,1754874299999,5966.7451000,53,2535,1364.3696000,0
1754874300000,0.5381000,0.5394000,0.5381000,0.5387000,126406,1754874359999,68128.4575000,198,96107,51794.2276000,0
1754874360000,0.5387000,0.5391000,0.5385000,0.5391000,9800,1754874419999,5279.1439000,53,6278,3382.0498000,0
1754874420000,0.5392000,0.5394000,0.5386000,0.5389000,15032,1754874479999,8103.8923000,83,11423,6158.6317000,0
1754874480000,0.5389000,0.5389000,0.5379000,0.5381000,9638,1754874539999,5189.9600000,70,3469,1867.5647000,0
1754874540000,0.5382000,0.5388000,0.5379000,0.5388000,7252,1754874599999,3903.2284000,53,1920,1033.5669000,0
1754874600000,0.5388000,0.5395000,0.5387000,0.5395000,12838,1754874659999,6921.3633000,101,7700,4151.5324000,0
1754874660000,0.5396000,0.5404000,0.5396000,0.5404000,29467,1754874719999,15914.1935000,95,20674,11166.9970000,0
1754874720000,0.5405000,0.5418000,0.5405000,0.5418000,16940,1754874779999,9165.9343000,94,11713,6338.1028000,0
1754874780000,0.5418000,0.5421000,0.5413000,0.5419000,18281,1754874839999,9904.6373000,76,2367,1282.5570000,0
1754874840000,0.5421000,0.5424000,0.5416000,0.5419000,11422,1754874899999,6190.0931000,56,2498,1353.3616000,0
1754874900000,0.5420000,0.5425000,0.5420000,0.5421000,11703,1754874959999,6346.1469000,66,5460,2960.4960000,0
1754874960000,0.5421000,0.5426000,0.5419000,0.5425000,18365,1754875019999,9959.6344000,80,9278,5032.7931000,0
1754875020000,0.5425000,0.5425000,0.5415000,0.5415000,27821,1754875079999,15078.2233000,104,8184,4436.7171000,0
1754875080000,0.5414000,0.5419000,0.5412000,0.5419000,11096,1754875139999,6008.3974000,62,8997,4871.6988000,0
1754875140000,0.5419000,0.5430000,0.5416000,0.5429000,119853,1754875199999,65013.3071000,278,91186,49462.8919000,0
1754875200000,0.5429000,0.5437000,0.5426000,0.5428000,50648,1754875259999,27508.8111000,169,37254,20234.4015000,0
1754875260000,0.5429000,0.5432000,0.5425000,0.5430000,23399,1754875319999,12699.1924000,98,13529,7342.5010000,0
1754875320000,0.5430000,0.5430000,0.5423000,0.5426000,39814,1754875379999,21602.3060000,122,9260,5024.8366000,0
1754875380000,0.5426000,0.5432000,0.5422000,0.5432000,21856,1754875439999,11859.0871000,86,15383,8344.9575000,0
1754875440000,0.5432000,0.5433000,0.5426000,0.5433000,9209,1754875499999,5001.0961000,54,3146,1708.2624000,0
1754875500000,0.5434000,0.5458000,0.5434000,0.5458000,59605,1754875559999,32461.2553000,204,35658,19419.8849000,0
1754875560000,0.5459000,0.5466000,0.5448000,0.5461000,63970,1754875619999,34896.4026000,231,30758,16776.6146000,0
1754875620000,0.5462000,0.5469000,0.5462000,0.5467000,29180,1754875679999,15949.0108000,114,17090,9340.8551000,0
1754875680000,0.5468000,0.5472000,0.5463000,0.5464000,14599,1754875739999,7984.1394000,120,7446,4072.8805000,0
1754875740000,0.5463000,0.5470000,0.5461000,0.5463000,63515,1754875799999,34721.4910000,148,15294,8361.7035000,0
1754875800000,0.5464000,0.5473000,0.5464000,0.5473000,39371,1754875859999,21535.1591000,133,29701,16246.5848000,0
1754875860000,0.5474000,0.5486000,0.5474000,0.5484000,46595,1754875919999,25527.3936000,200,24293,13310.4160000,0
1754875920000,0.5484000,0.5502000,0.5481000,0.5499000,100565,1754875979999,55239.6434000,344,61405,33732.2018000,0
1754875980000,0.5499000,0.5507000,0.5494000,0.5507000,39984,1754876039999,21988.8879000,168,27058,14881.8347000,0
1754876040000,0.5506000,0.5513000,0.5506000,0.5508000,50844,1754876099999,28014.6153000,164,21274,11722.9906000,0
1754876100000,0.5508000,0.5514000,0.5505000,0.5514000,40261,1754876159999,22179.9295000,180,28006,15427.1696000,0
1754876160000,0.5514000,0.5525000,0.5502000,0.5503000,116900,1754876219999,64475.6664000,344,49165,27145.2790000,0
1754876220000,0.5504000,0.5512000,0.5502000,0.5502000,30088,1754876279999,16566.4861000,115,8789,4840.8991000,0
1754876280000,0.5502000,0.5531000,0.5500000,0.5519000,150758,1754876339999,83202.5702000,350,126998,70105.0901000,0
1754876340000,0.5519000,0.5528000,0.5516000,0.5523000,18483,1754876399999,10205.6041000,86,7905,4365.9765000,0
1754876400000,0.5522000,0.5523000,0.5515000,0.5516000,28188,1754876459999,15558.6477000,143,11521,6358.6315000,0
1754876460000,0.5515000,0.5518000,0.5510000,0.5512000,19092,1754876519999,10527.7155000,115,15587,8595.6496000,0
1754876520000,0.5512000,0.5518000,0.5507000,0.5514000,22379,1754876579999,12334.6744000,139,15631,8616.1249000,0
1754876580000,0.5515000,0.5516000,0.5510000,0.5515000,7049,1754876639999,3885.9633000,68,3666,2021.0588000,0
1754876640000,0.5512000,0.5512000,0.5505000,0.5511000,18113,1754876699999,9977.1864000,67,10345,5698.6954000,0
1754876700000,0.5511000,0.5511000,0.5503000,0.5506000,23903,1754876759999,13161.9598000,85,3701,2038.0377000,0
1754876760000,0.5506000,0.5507000,0.5498000,0.5500000,18413,1754876819999,10130.1252000,102,8953,4926.3579000,0
1754876820000,0.5500000,0.5509000,0.5492000,0.5503000,123709,1754876879999,68053.5478000,310,83739,46083.7907000,0
1754876880000,0.5503000,0.5510000,0.5501000,0.5501000,38224,1754876939999,21043.2718000,125,14140,7783.4062000,0
1754876940000,0.5502000,0.5506000,0.5499000,0.5502000,13988,1754876999999,7696.3555000,57,2613,1437.7934000,0
1754877000000,0.5501000,0.5510000,0.5498000,0.5509000,11937,1754877059999,6573.3547000,67,6404,3525.8294000,0
1754877060000,0.5511000,0.5511000,0.5501000,0.5502000,19798,1754877119999,10897.9744000,80,6279,3455.3739000,0
1754877120000,0.5504000,0.5506000,0.5496000,0.5496000,13921,1754877179999,7658.3049000,89,9246,5087.2351000,0
1754877180000,0.5496000,0.5506000,0.5496000,0.5501000,10965,1754877239999,6032.2816000,61,5521,3036.8027000,0
1754877240000,0.5501000,0.5502000,0.5492000,0.5500000,22149,1754877299999,12178.4868000,79,5580,3068.8804000,0
1754877300000,0.5499000,0.5507000,0.5494000,0.5506000,44410,1754877359999,24422.5934000,127,8210,4517.4314000,0
1754877360000,0.5505000,0.5505000,0.5495000,0.5495000,17432,1754877419999,9584.2186000,60,3549,1952.9950000,0
1754877420000,0.5496000,0.5501000,0.5496000,0.5500000,18048,1754877479999,9923.0938000,61,14427,7932.5356000,0
1754877480000,0.5499000,0.5504000,0.5493000,0.5504000,38257,1754877539999,21027.5853000,113,24239,13322.5108000,0
1754877540000,0.5504000,0.5504000,0.5494000,0.5503000,39674,1754877599999,21817.0084000,158,28203,15510.8935000,0
1754877600000,0.5504000,0.5526000,0.5500000,0.5526000,118011,1754877659999,65083.2455000,465,73368,40476.0532000,0
1754877660000,0.5525000,0.5538000,0.5518000,0.5537000,107915,1754877719999,59661.9596000,398,67841,37512.1912000,0
1754877720000,0.5536000,0.5548000,0.5531000,0.5535000,86201,1754877779999,47760.3261000,350,32189,17835.4188000,0
1754877780000,0.5535000,0.5539000,0.5529000,0.5538000,30052,1754877839999,16633.7236000,96,12751,7058.3753000,0
1754877840000,0.5537000,0.5542000,0.5533000,0.5538000,41696,1754877899999,23091.1348000,190,26470,14659.6280000,0
1754877900000,0.5537000,0.5543000,0.5523000,0.5543000,51465,1754877959999,28476.1750000,253,33858,18738.7880000,0
1754877960000,0.5544000,0.5554000,0.5533000,0.5533000,113614,1754878019999,63010.1817000,368,29620,16427.4607000,0
1754878020000,0.5534000,0.5539000,0.5526000,0.5536000,61810,1754878079999,34201.1410000,215,32169,17798.9194000,0
1754878080000,0.5537000,0.5544000,0.5532000,0.5532000,44280,1754878139999,24518.7601000,170,25265,13993.3541000,0
1754878140000,0.5532000,0.5532000,0.5525000,0.5526000,26723,1754878199999,14774.0490000,110,13238,7319.6794000,0
1754878200000,0.5525000,0.5528000,0.5517000,0.5526000,26187,1754878259999,14463.9078000,137,8380,4628.5390000,0
1754878260000,0.5527000,0.5532000,0.5518000,0.5531000,49895,1754878319999,27567.5847000,201,21354,11800.2890000,0
1754878320000,0.5532000,0.5536000,0.5532000,0.5535000,6027,1754878379999,3335.6066000,57,3900,2158.4523000,0
1754878380000,0.5533000,0.5534000,0.5530000,0.5530000,24730,1754878439999,13681.0874000,78,4792,2651.7107000,0
1754878440000,0.5534000,0.5539000,0.5527000,0.5530000,33583,1754878499999,18584.3228000,128,18645,10320.7909000,0
1754878500000,0.5530000,0.5534000,0.5523000,0.5534000,32240,1754878559999,17820.7711000,142,13413,7413.8014000,0
1754878560000,0.5535000,0.5557000,0.5535000,0.5554000,64254,1754878619999,35662.9433000,222,47917,26597.1758000,0
1754878620000,0.5553000,0.5564000,0.5550000,0.5550000,82590,1754878679999,45902.7329000,280,27450,15254.7794000,0
1754878680000,0.5551000,0.5556000,0.5546000,0.5556000,37199,1754878739999,20645.9882000,172,17342,9625.8988000,0
1754878740000,0.5553000,0.5557000,0.5550000,0.5550000,40254,1754878799999,22355.4077000,126,21045,11688.4231000,0
1754878800000,0.5550000,0.5554000,0.5546000,0.5552000,40501,1754878859999,22480.7846000,166,18964,10526.6048000,0
1754878860000,0.5551000,0.5559000,0.5537000,0.5537000,96278,1754878919999,53413.6510000,453,45969,25507.8395000,0
1754878920000,0.5538000,0.5549000,0.5531000,0.5546000,41578,1754878979999,23030.7052000,190,22679,12563.9345000,0
1754878980000,0.5545000,0.5556000,0.5542000,0.5556000,54178,1754879039999,30062.4281000,176,39884,22133.9431000,0
1754879040000,0.5552000,0.5556000,0.5546000,0.5548000,70365,1754879099999,39055.6197000,218,25961,14415.4569000,0
1754879100000,0.5546000,0.5546000,0.5525000,0.5525000,62106,1754879159999,34384.6156000,229,10138,5610.6131000,0
1754879160000,0.5525000,0.5539000,0.5524000,0.5532000,38666,1754879219999,21387.2062000,132,31135,17221.4952000,0
1754879220000,0.5531000,0.5541000,0.5530000,0.5541000,12464,1754879279999,6897.5180000,65,9066,5016.7949000,0
1754879280000,0.5544000,0.5551000,0.5541000,0.5544000,18082,1754879339999,10029.8451000,76,5682,3152.2368000,0
1754879340000,0.5544000,0.5564000,0.5544000,0.5559000,125963,1754879399999,70002.7533000,312,111669,62059.8650000,0
1754879400000,0.5560000,0.5563000,0.5556000,0.5556000,106240,1754879459999,59054.8092000,321,26299,14622.1586000,0
1754879460000,0.5556000,0.5569000,0.5556000,0.5563000,72148,1754879519999,40143.9792000,239,23496,13074.4219000,0
1754879520000,0.5563000,0.5564000,0.5556000,0.5561000,36755,1754879579999,20438.3851000,135,17627,9802.6455000,0
1754879580000,0.5564000,0.5564000,0.5555000,0.5561000,46018,1754879639999,25581.9660000,138,4511,2507.9782000,0
1754879640000,0.5561000,0.5566000,0.5556000,0.5565000,34419,1754879699999,19143.8533000,116,12601,7008.4348000,0
1754879700000,0.5563000,0.5577000,0.5561000,0.5576000,56551,1754879759999,31493.0896000,242,39926,22236.0697000,0
1754879760000,0.5575000,0.5585000,0.5575000,0.5580000,45234,1754879819999,25247.0640000,196,30341,16933.6698000,0
1754879820000,0.5579000,0.5579000,0.5572000,0.5573000,24619,1754879879999,13726.1277000,106,19029,10609.4324000,0
1754879880000,0.5573000,0.5575000,0.5570000,0.5572000,52424,1754879939999,29215.5646000,110,9069,5053.9986000,0
1754879940000,0.5571000,0.5579000,0.5571000,0.5577000,27921,1754879999999,15568.1786000,81,14333,7989.9924000,0
1754880000000,0.5576000,0.5586000,0.5576000,0.5584000,33738,1754880059999,18833.7227000,140,25203,14068.2674000,0
1754880060000,0.5583000,0.5583000,0.5570000,0.5578000,59417,1754880119999,33119.6663000,209,18223,10160.9947000,0
1754880120000,0.5579000,0.5585000,0.5575000,0.5581000,31230,1754880179999,17424.4074000,103,12172,6792.4505000,0
1754880180000,0.5580000,0.5580000,0.5567000,0.5570000,29786,1754880239999,16596.7304000,129,10250,5712.4050000,0
1754880240000,0.5569000,0.5573000,0.5567000,0.5573000,9175,1754880299999,5110.2989000,54,4792,2669.5836000,0
1754880300000,0.5573000,0.5575000,0.5568000,0.5573000,24155,1754880359999,13459.3624000,81,2082,1160.2167000,0
1754880360000,0.5574000,0.5581000,0.5573000,0.5581000,29166,1754880419999,16261.3099000,98,9315,5195.1458000,0
1754880420000,0.5580000,0.5580000,0.5558000,0.5578000,270630,1754880479999,150739.4953000,421,20589,11476.0089000,0
1754880480000,0.5578000,0.5578000,0.5565000,0.5569000,66683,1754880539999,37162.2798000,117,19392,10803.8015000,0
1754880540000,0.5569000,0.5569000,0.5564000,0.5565000,13574,1754880599999,7555.0734000,54,1922,1069.7627000,0
1754880600000,0.5566000,0.5568000,0.5566000,0.5568000,13333,1754880659999,7422.6132000,50,7276,4051.0361000,0
1754880660000,0.5569000,0.5572000,0.5568000,0.5570000,22617,1754880719999,12595.7367000,74,4979,2773.3526000,0
1754880720000,0.5571000,0.5579000,0.5571000,0.5578000,16119,1754880779999,8986.2446000,83,15900,8864.1603000,0
1754880780000,0.5577000,0.5579000,0.5573000,0.5573000,25395,1754880839999,14160.1486000,96,10287,5737.0746000,0
1754880840000,0.5574000,0.5574000,0.5568000,0.5571000,16307,1754880899999,9081.8432000,67,7852,4373.6896000,0
1754880900000,0.5571000,0.5573000,0.5570000,0.5571000,21727,1754880959999,12106.0001000,81,17431,9712.4748000,0
1754880960000,0.5571000,0.5576000,0.5570000,0.5572000,4156,1754881019999,2315.5760000,41,2777,1547.3728000,0
1754881020000,0.5569000,0.5571000,0.5565000,0.5567000,20188,1754881079999,11238.6035000,54,12140,6759.0439000,0
1754881080000,0.5564000,0.5567000,0.5560000,0.5560000,13831,1754881139999,7694.9968000,64,1743,970.0607000,0
1754881140000,0.5559000,0.5565000,0.5559000,0.5564000,13012,1754881199999,7235.2581000,31,10982,6106.2787000,0
1754881200000,0.5563000,0.5564000,0.5549000,0.5551000,42102,1754881259999,23387.7543000,127,12765,7089.8877000,0
1754881260000,0.5551000,0.5553000,0.5538000,0.5539000,39869,1754881319999,22108.4473000,158,7589,4209.2710000,0
1754881320000,0.5541000,0.5545000,0.5538000,0.5542000,36881,1754881379999,20437.8705000,125,21861,12113.9308000,0
1754881380000,0.5540000,0.5543000,0.5538000,0.5541000,20247,1754881439999,11216.8078000,83,7883,4367.3176000,0
1754881440000,0.5541000,0.5548000,0.5538000,0.5541000,19468,1754881499999,10791.9972000,67,13667,7577.3452000,0
1754881500000,0.5542000,0.5542000,0.5528000,0.5528000,70521,1754881559999,39021.6778000,213,42349,23435.5096000,0
1754881560000,0.5528000,0.5534000,0.5519000,0.5532000,64537,1754881619999,35658.0935000,211,27438,15163.1751000,0
1754881620000,0.5534000,0.5539000,0.5533000,0.5534000,15800,1754881679999,8745.6043000,71,11647,6447.1978000,0
1754881680000,0.5533000,0.5545000,0.5532000,0.5545000,22552,1754881739999,12487.1641000,75,17169,9503.7086000,0
1754881740000,0.5543000,0.5548000,0.5541000,0.5546000,10678,1754881799999,5920.9505000,41,3691,2046.7004000,0
1754881800000,0.5546000,0.5549000,0.5535000,0.5535000,28234,1754881859999,15649.7912000,116,10012,5551.6022000,0
1754881860000,0.5535000,0.5539000,0.5535000,0.5539000,13118,1754881919999,7263.5008000,97,10161,5626.3735000,0
1754881920000,0.5540000,0.5541000,0.5535000,0.5538000,10990,1754881979999,6086.9464000,76,5328,2951.3568000,0
1754881980000,0.5538000,0.5542000,0.5536000,0.5542000,7002,1754882039999,3878.6800000,45,5469,3029.7704000,0
1754882040000,0.5542000,0.5543000,0.5539000,0.5540000,26798,1754882099999,14848.0051000,86,9374,5194.2350000,0
1754882100000,0.5539000,0.5539000,0.5532000,0.5532000,14591,1754882159999,8075.9618000,77,5824,3223.0909000,0
1754882160000,0.5533000,0.5542000,0.5533000,0.5542000,26316,1754882219999,14571.0274000,102,17768,9837.7935000,0
1754882220000,0.5542000,0.5548000,0.5538000,0.5538000,20919,1754882279999,11589.2355000,87,9044,5009.8120000,0
1754882280000,0.5538000,0.5539000,0.5534000,0.5536000,11397,1754882339999,6309.2589000,52,5361,2967.7898000,0
1754882340000,0.5536000,0.5544000,0.5536000,0.5544000,17135,1754882399999,9491.9317000,83,8819,4885.6240000,0
1754882400000,0.5545000,0.5547000,0.5540000,0.5540000,6534,1754882459999,3622.2987000,33,1488,825.0234000,0
1754882460000,0.5540000,0.5540000,0.5524000,0.5526000,22749,1754882519999,12586.5719000,118,8296,4592.2860000,0
1754882520000,0.5526000,0.5530000,0.5523000,0.5529000,8978,1754882579999,4962.0867000,58,4949,2735.5524000,0
1754882580000,0.5529000,0.5535000,0.5527000,0.5534000,24141,1754882639999,13351.4447000,72,9534,5271.6722000,0
1754882640000,0.5533000,0.5534000,0.5528000,0.5532000,10076,1754882699999,5573.7321000,41,6484,3587.0443000,0
1754882700000,0.5531000,0.5542000,0.5531000,0.5539000,52549,1754882759999,29082.6221000,122,46782,25888.6353000,0
1754882760000,0.5541000,0.5544000,0.5536000,0.5542000,20491,1754882819999,11353.6431000,84,16670,9237.0844000,0
1754882820000,0.5541000,0.5543000,0.5535000,0.5543000,36105,1754882879999,20005.1786000,115,31846,17646.7454000,0
1754882880000,0.5545000,0.5549000,0.5545000,0.5547000,17917,1754882939999,9936.4500000,35,15568,8633.2661000,0
1754882940000,0.5544000,0.5548000,0.5543000,0.5545000,31531,1754882999999,17486.6904000,84,21150,11729.3349000,0
1754883000000,0.5545000,0.5548000,0.5537000,0.5541000,15422,1754883059999,8549.3610000,77,6099,3381.4578000,0
1754883060000,0.5541000,0.5542000,0.5534000,0.5542000,21830,1754883119999,12089.7365000,85,17460,9669.3327000,0
1754883120000,0.5542000,0.5550000,0.5542000,0.5549000,18952,1754883179999,10512.0088000,57,11501,6379.8624000,0
1754883180000,0.5551000,0.5559000,0.5550000,0.5553000,28524,1754883239999,15840.1545000,71,14519,8062.1268000,0
1754883240000,0.5552000,0.5555000,0.5550000,0.5552000,9826,1754883299999,5455.8428000,48,7125,3956.5327000,0
1754883300000,0.5552000,0.5552000,0.5545000,0.5549000,23368,1754883359999,12963.0754000,86,3801,2109.1244000,0
1754883360000,0.5547000,0.5548000,0.5532000,0.5537000,23197,1754883419999,12842.6171000,100,15425,8539.9765000,0
1754883420000,0.5538000,0.5540000,0.5535000,0.5538000,25414,1754883479999,14073.3033000,87,12272,6796.0809000,0
1754883480000,0.5536000,0.5539000,0.5533000,0.5536000,10867,1754883539999,6016.0432000,42,6479,3587.3126000,0
1754883540000,0.5537000,0.5542000,0.5535000,0.5535000,6133,1754883599999,3397.6409000,51,3531,1955.8268000,0
1754883600000,0.5535000,0.5536000,0.5532000,0.5535000,14112,1754883659999,7809.5536000,95,7003,3875.6836000,0
1754883660000,0.5536000,0.5537000,0.5532000,0.5537000,12622,1754883719999,6986.0566000,101,11435,6329.1394000,0
1754883720000,0.5537000,0.5537000,0.5528000,0.5530000,12704,1754883779999,7027.1413000,60,4623,2556.8458000,0
1754883780000,0.5529000,0.5529000,0.5526000,0.5529000,6413,1754883839999,3544.5463000,78,3278,1811.8712000,0
1754883840000,0.5529000,0.5530000,0.5525000,0.5526000,10846,1754883899999,5994.1397000,79,4761,2631.4834000,0
1754883900000,0.5525000,0.5533000,0.5522000,0.5528000,36332,1754883959999,20080.4880000,137,13477,7449.5440000,0
1754883960000,0.5528000,0.5532000,0.5528000,0.5532000,8757,1754884019999,4841.8008000,39,6125,3386.5626000,0
1754884020000,0.5532000,0.5532000,0.5528000,0.5531000,16562,1754884079999,9159.6582000,64,2959,1636.9061000,0
1754884080000,0.5529000,0.5529000,0.5525000,0.5528000,22092,1754884139999,12210.8368000,51,7536,4164.9480000,0
1754884140000,0.5527000,0.5534000,0.5527000,0.5534000,20464,1754884199999,11319.9357000,71,16090,8899.8540000,0
1754884200000,0.5533000,0.5543000,0.5533000,0.5540000,21332,1754884259999,11815.5734000,88,14047,7780.2533000,0
