open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754529780000,0.4774000,0.4785000,0.4774000,0.4785000,28073,1754529839999,13424.3778000,94,21997,10519.7772000,0
1754529840000,0.4785000,0.4789000,0.4782000,0.4788000,49589,1754529899999,23731.4854000,113,14854,7109.2439000,0
1754529900000,0.4786000,0.4789000,0.4784000,0.4789000,13753,1754529959999,6583.1495000,39,8311,3979.0901000,0
1754529960000,0.4790000,0.4799000,0.4790000,0.4795000,14758,1754530019999,7076.5010000,101,10376,4974.2371000,0
1754530020000,0.4794000,0.4814000,0.4793000,0.4813000,65735,1754530079999,31589.1359000,227,57772,27762.0006000,0
1754530080000,0.4813000,0.4815000,0.4806000,0.4814000,82420,1754530139999,39654.2199000,143,51581,24823.2811000,0
1754530140000,0.4813000,0.4814000,0.4808000,0.4808000,21044,1754530199999,10127.4606000,73,17009,8186.6498000,0
1754530200000,0.4807000,0.4808000,0.4802000,0.4807000,11607,1754530259999,5577.8858000,96,5646,2712.9239000,0
1754530260000,0.4808000,0.4820000,0.4808000,0.4818000,34856,1754530319999,16780.3682000,111,21917,10549.7747000,0
1754530320000,0.4818000,0.4818000,0.4807000,0.4810000,26451,1754530379999,12728.0622000,120,15483,7448.1721000,0
1754530380000,0.4808000,0.4816000,0.4808000,0.4813000,30470,1754530439999,14663.9946000,74,23111,11122.4885000,0
1754530440000,0.4814000,0.4814000,0.4801000,0.4801000,50439,1754530499999,24234.0689000,162,11865,5703.5199000,0
1754530500000,0.4801000,0.4806000,0.4792000,0.4797000,29100,1754530559999,13969.4434000,146,6674,3203.3239000,0
1754530560000,0.4798000,0.4799000,0.4794000,0.4797000,38695,1754530619999,18557.1281000,90,9361,4490.1434000,0
1754530620000,0.4798000,0.4800000,0.4797000,0.4798000,19642,1754530679999,9425.9925000,62,8337,4000.9311000,0
1754530680000,0.4798000,0.4800000,0.4794000,0.4796000,22428,1754530739999,10760.9811000,86,8507,4082.3547000,0
1754530740000,0.4795000,0.4797000,0.4793000,0.4797000,10707,1754530799999,5133.0363000,45,7743,3711.9495000,0
1754530800000,0.4796000,0.4799000,0.4793000,0.4795000,11325,1754530859999,5431.0681000,67,3169,1519.8917000,0
1754530860000,0.4794000,0.4794000,0.4790000,0.4790000,10597,1754530919999,5078.2092000,59,6010,2879.8716000,0
1754530920000,0.4789000,0.4792000,0.4788000,0.4792000,23872,1754530979999,11432.3019000,75,17182,8228.8834000,0
1754530980000,0.4792000,0.4793000,0.4789000,0.4789000,3620,1754531039999,1734.4930000,37,2556,1224.7258000,0
1754531040000,0.4790000,0.4790000,0.4789000,0.4789000,3762,1754531099999,1801.6414000,18,2024,969.3132000,0
1754531100000,0.4790000,0.4790000,0.4784000,0.4787000,9137,1754531159999,4373.8230000,55,5342,2556.9349000,0
1754531160000,0.4783000,0.4789000,0.4783000,0.4789000,5043,1754531219999,2413.1894000,34,4321,2067.8568000,0
1754531220000,0.4788000,0.4788000,0.4784000,0.4784000,10801,1754531279999,5169.2608000,59,3491,1670.3261000,0
1754531280000,0.4782000,0.4784000,0.4781000,0.4784000,6414,1754531339999,3067.5180000,34,1302,622.8424000,0
1754531340000,0.4784000,0.4789000,0.4782000,0.4785000,31767,1754531399999,15203.7674000,94,26955,12900.1517000,0
1754531400000,0.4786000,0.4790000,0.4783000,0.4783000,4467,1754531459999,2138.6986000,35,1231,589.3198000,0
1754531460000,0.4783000,0.4783000,0.4777000,0.4777000,29265,1754531519999,13988.2473000,73,16328,7805.1370000,0
1754531520000,0.4777000,0.4777000,0.4769000,0.4773000,25610,1754531579999,12225.5630000,82,5552,2649.6492000,0
1754531580000,0.4774000,0.4776000,0.4774000,0.4774000,9676,1754531639999,4619.7651000,39,2887,1378.4777000,0
1754531640000,0.4773000,0.4773000,0.4767000,0.4767000,8121,1754531699999,3872.0427000,30,2026,966.0548000,0
1754531700000,0.4767000,0.4768000,0.4746000,0.4747000,70010,1754531759999,33288.8818000,275,9682,4603.6935000,0
1754531760000,0.4748000,0.4751000,0.4742000,0.4749000,104473,1754531819999,49587.0507000,283,32490,15426.1300000,0
1754531820000,0.4750000,0.4753000,0.4749000,0.4749000,15275,1754531879999,7257.2857000,65,8572,4072.7864000,0
1754531880000,0.4749000,0.4751000,0.4748000,0.4748000,13319,1754531939999,6325.9085000,51,11021,5234.4624000,0
1754531940000,0.4749000,0.4752000,0.4748000,0.4750000,3928,1754531999999,1865.8318000,46,1565,743.3929000,0
1754532000000,0.4749000,0.4751000,0.4744000,0.4746000,13126,1754532059999,6231.7090000,77,5550,2635.4933000,0
1754532060000,0.4746000,0.4750000,0.4739000,0.4749000,59231,1754532119999,28100.2692000,209,28089,13325.8576000,0
1754532120000,0.4750000,0.4752000,0.4744000,0.4745000,5551,1754532179999,2636.5534000,59,919,436.5310000,0
1754532180000,0.4745000,0.4750000,0.4745000,0.4750000,15466,1754532239999,7342.2289000,66,13853,6576.5222000,0
1754532240000,0.4750000,0.4751000,0.4747000,0.4747000,6113,1754532299999,2903.2727000,48,2096,995.6691000,0
1754532300000,0.4748000,0.4748000,0.4746000,0.4747000,20875,1754532359999,9910.4100000,60,2130,1011.0427000,0
1754532360000,0.4747000,0.4752000,0.4747000,0.4752000,10833,1754532419999,5145.3918000,44,8553,4062.1638000,0
1754532420000,0.4753000,0.4762000,0.4753000,0.4761000,26263,1754532479999,12489.6569000,61,25800,12269.2226000,0
1754532480000,0.4762000,0.4762000,0.4755000,0.4757000,10060,1754532539999,4786.5277000,60,2042,971.6914000,0
1754532540000,0.4757000,0.4761000,0.4755000,0.4757000,8420,1754532599999,4006.3351000,50,2003,952.8194000,0
1754532600000,0.4757000,0.4760000,0.4757000,0.4760000,4322,1754532659999,2056.2597000,34,1750,832.6934000,0
1754532660000,0.4760000,0.4762000,0.4757000,0.4761000,15720,1754532719999,7483.3155000,83,11538,5492.7412000,0
1754532720000,0.4760000,0.4763000,0.4756000,0.4759000,93311,1754532779999,44408.9955000,213,29232,13913.6751000,0
1754532780000,0.4760000,0.4765000,0.4760000,0.4764000,21836,1754532839999,10399.5553000,81,19987,9518.7658000,0
1754532840000,0.4764000,0.4765000,0.4762000,0.4764000,5036,1754532899999,2399.1709000,61,1994,950.0449000,0
1754532900000,0.4764000,0.4765000,0.4762000,0.4765000,17157,1754532959999,8174.4887000,76,6856,3266.3740000,0
1754532960000,0.4766000,0.4770000,0.4765000,0.4765000,26035,1754533019999,12412.2301000,147,18286,8718.4368000,0
1754533020000,0.4765000,0.4765000,0.4765000,0.4765000,1394,1754533079999,664.2410000,24,326,155.3390000,0
1754533080000,0.4766000,0.4766000,0.4764000,0.4764000,8638,1754533139999,4116.0496000,58,1280,610.0480000,0
1754533140000,0.4763000,0.4764000,0.4762000,0.4762000,9778,1754533199999,4657.3124000,67,148,70.5072000,0
1754533200000,0.4761000,0.4761000,0.4754000,0.4754000,18159,1754533259999,8641.7486000,62,1464,696.2190000,0
1754533260000,0.4754000,0.4754000,0.4752000,0.4752000,14226,1754533319999,6761.9888000,45,1402,666.4936000,0
1754533320000,0.4752000,0.4753000,0.4751000,0.4753000,8067,1754533379999,3833.2078000,44,642,305.1187000,0
1754533380000,0.4754000,0.4754000,0.4752000,0.4752000,4017,1754533439999,1909.4949000,15,2752,1308.3008000,0
1754533440000,0.4751000,0.4751000,0.4747000,0.4747000,8469,1754533499999,4021.3084000,44,2405,1141.8146000,0
1754533500000,0.4748000,0.4748000,0.4745000,0.4745000,9605,1754533559999,4559.6754000,39,5194,2465.7974000,0
1754533560000,0.4744000,0.4747000,0.4744000,0.4747000,12129,1754533619999,5755.4600000,44,10861,5153.7858000,0
1754533620000,0.4747000,0.4752000,0.4747000,0.4752000,12481,1754533679999,5927.7807000,42,11766,5588.3437000,0
1754533680000,0.4753000,0.4755000,0.4753000,0.4753000,4794,1754533739999,2279.1088000,18,175,83.1950000,0
1754533740000,0.4754000,0.4755000,0.4754000,0.4755000,5959,1754533799999,2833.4985000,21,775,368.5065000,0
1754533800000,0.4754000,0.4754000,0.4751000,0.4751000,3665,1754533859999,1742.0587000,21,0,0,0
1754533860000,0.4752000,0.4752000,0.4746000,0.4749000,24182,1754533919999,11483.3126000,108,10857,5155.8136000,0
1754533920000,0.4750000,0.4752000,0.4750000,0.4751000,4949,1754533979999,2351.3558000,42,3478,1652.3384000,0
1754533980000,0.4751000,0.4754000,0.4747000,0.4754000,10943,1754534039999,5196.9419000,58,3666,1741.0625000,0
1754534040000,0.4755000,0.4755000,0.4755000,0.4755000,1546,1754534099999,735.1230000,19,794,377.5470000,0
1754534100000,0.4755000,0.4762000,0.4755000,0.4758000,17680,1754534159999,8413.5977000,69,16274,7744.6668000,0
1754534160000,0.4758000,0.4758000,0.4754000,0.4754000,14864,1754534219999,7068.9696000,53,2906,1382.0404000,0
1754534220000,0.4754000,0.4754000,0.4751000,0.4752000,3309,1754534279999,1572.5154000,30,1994,947.4698000,0
1754534280000,0.4753000,0.4755000,0.4750000,0.4750000,6681,1754534339999,3175.9680000,38,5036,2394.2540000,0
1754534340000,0.4750000,0.4750000,0.4745000,0.4746000,2887,1754534399999,1370.4818000,27,1694,804.0790000,0
1754534400000,0.4746000,0.4748000,0.4745000,0.4745000,1839,1754534459999,872.8485000,33,1491,707.6715000,0
1754534460000,0.4745000,0.4747000,0.4741000,0.4742000,7845,1754534519999,3721.9692000,90,285,135.2740000,0
1754534520000,0.4741000,0.4742000,0.4739000,0.4742000,3228,1754534579999,1530.3373000,54,998,473.1534000,0
1754534580000,0.4742000,0.4742000,0.4737000,0.4737000,17684,1754534639999,8379.7885000,51,11,5.2162000,0
1754534640000,0.4739000,0.4740000,0.4733000,0.4735000,64667,1754534699999,30624.3285000,147,4905,2323.5162000,0
1754534700000,0.4734000,0.4736000,0.4732000,0.4734000,32669,1754534759999,15465.3669000,109,14869,7039.6791000,0
1754534760000,0.4733000,0.4739000,0.4733000,0.4737000,13211,1754534819999,6257.8824000,53,12423,5884.6315000,0
1754534820000,0.4738000,0.4741000,0.4736000,0.4740000,8688,1754534879999,4117.2058000,46,1234,584.7806000,0
1754534880000,0.4739000,0.4740000,0.4736000,0.4740000,8948,1754534939999,4239.2056000,30,1841,872.4470000,0
1754534940000,0.4741000,0.4741000,0.4740000,0.4740000,3432,1754534999999,1627.0468000,22,2610,1237.4010000,0
1754535000000,0.4740000,0.4743000,0.4740000,0.4741000,13215,1754535059999,6265.7380000,36,2276,1079.1742000,0
1754535060000,0.4742000,0.4743000,0.4739000,0.4739000,8553,1754535119999,4055.0222000,27,304,144.1837000,0
1754535120000,0.4738000,0.4742000,0.4738000,0.4741000,1941,1754535179999,920.0202000,32,925,438.4141000,0
1754535180000,0.4740000,0.4740000,0.4737000,0.4737000,1890,1754535239999,895.4967000,15,0,0,0
1754535240000,0.4738000,0.4742000,0.4734000,0.4741000,19004,1754535299999,9002.3297000,88,7432,3521.0937000,0
1754535300000,0.4740000,0.4741000,0.4736000,0.4739000,29961,1754535359999,14196.4948000,69,3972,1882.8584000,0
1754535360000,0.4739000,0.4741000,0.4737000,0.4741000,3150,1754535419999,1492.5805000,30,1373,650.6727000,0
1754535420000,0.4742000,0.4745000,0.4742000,0.4745000,1630,1754535479999,772.9996000,17,428,203.0112000,0
1754535480000,0.4744000,0.4744000,0.4743000,0.4743000,2882,1754535539999,1367.1907000,24,35,16.6005000,0
1754535540000,0.4743000,0.4743000,0.4741000,0.4741000,1566,1754535599999,742.6379000,16,505,239.5117000,0
1754535600000,0.4740000,0.4741000,0.4739000,0.4740000,4912,1754535659999,2328.1814000,44,2255,1068.8082000,0
1754535660000,0.4739000,0.4742000,0.4739000,0.4742000,4989,1754535719999,2365.4581000,30,2832,1342.6471000,0
1754535720000,0.4742000,0.4749000,0.4742000,0.4749000,10096,1754535779999,4789.3465000,57,10096,4789.3465000,0
1754535780000,0.4749000,0.4749000,0.4743000,0.4743000,17319,1754535839999,8218.6349000,60,2903,1377.4599000,0
1754535840000,0.4744000,0.4744000,0.4740000,0.4741000,4662,1754535899999,2210.6200000,53,2001,948.7306000,0
1754535900000,0.4742000,0.4744000,0.4742000,0.4742000,6110,1754535959999,2898.1309000,36,4783,2268.7976000,0
1754535960000,0.4742000,0.4743000,0.4741000,0.4743000,1663,1754536019999,788.5976000,27,1309,620.7320000,0
1754536020000,0.4742000,0.4743000,0.4741000,0.4742000,5388,1754536079999,2554.9666000,43,2601,1233.5202000,0
1754536080000,0.4742000,0.4742000,0.4740000,0.4740000,4446,1754536139999,2108.2351000,35,45,21.3300000,0
1754536140000,0.4740000,0.4743000,0.4739000,0.4739000,2762,1754536199999,1309.3551000,32,1469,696.3796000,0
1754536200000,0.4739000,0.4741000,0.4739000,0.4741000,1780,1754536259999,843.5585000,20,1780,843.5585000,0
1754536260000,0.4742000,0.4743000,0.4741000,0.4741000,4796,1754536319999,2274.5161000,62,1902,902.1186000,0
1754536320000,0.4741000,0.4741000,0.4737000,0.4739000,6059,1754536379999,2871.7765000,68,408,193.3491000,0
1754536380000,0.4739000,0.4739000,0.4736000,0.4738000,8202,1754536439999,3886.6957000,66,869,411.6807000,0
1754536440000,0.4738000,0.4739000,0.4733000,0.4734000,13183,1754536499999,6243.6940000,64,1282,607.3469000,0
1754536500000,0.4734000,0.4736000,0.4732000,0.4732000,4315,1754536559999,2042.8838000,47,1875,887.8308000,0
1754536560000,0.4732000,0.4735000,0.4732000,0.4735000,2643,1754536619999,1251.1043000,42,1854,877.5979000,0
1754536620000,0.4734000,0.4736000,0.4734000,0.4736000,7202,1754536679999,3410.6101000,18,7202,3410.6101000,0
1754536680000,0.4737000,0.4739000,0.4733000,0.4733000,10702,1754536739999,5069.4663000,55,4444,2105.7101000,0
1754536740000,0.4732000,0.4732000,0.4727000,0.4729000,18260,1754536799999,8635.0000000,91,1991,941.4750000,0
1754536800000,0.4729000,0.4729000,0.4725000,0.4727000,6050,1754536859999,2859.6280000,40,1393,658.2244000,0
1754536860000,0.4728000,0.4729000,0.4726000,0.4728000,6989,1754536919999,3304.5073000,29,4445,2101.5852000,0
1754536920000,0.4729000,0.4729000,0.4721000,0.4722000,10493,1754536979999,4958.6031000,75,2850,1346.7143000,0
1754536980000,0.4723000,0.4731000,0.4723000,0.4729000,22372,1754537039999,10579.4363000,81,21670,10247.4605000,0
1754537040000,0.4729000,0.4734000,0.4729000,0.4732000,7681,1754537099999,3635.2267000,37,7343,3475.3764000,0
1754537100000,0.4732000,0.4735000,0.4732000,0.4735000,3048,1754537159999,1442.8534000,54,2133,1009.7204000,0
1754537160000,0.4735000,0.4737000,0.4732000,0.4734000,10738,1754537219999,5084.1748000,40,5178,2452.7522000,0
1754537220000,0.4735000,0.4736000,0.4733000,0.4736000,7748,1754537279999,3668.6423000,40,5869,2779.1420000,0
1754537280000,0.4737000,0.4737000,0.4734000,0.4734000,5520,1754537339999,2614.0486000,33,256,121.2672000,0
1754537340000,0.4733000,0.4736000,0.4733000,0.4736000,7675,1754537399999,3633.8135000,44,7211,3414.1561000,0
1754537400000,0.4736000,0.4737000,0.4733000,0.4737000,50638,1754537459999,23977.8901000,120,28542,13517.6433000,0
1754537460000,0.4735000,0.4736000,0.4734000,0.4736000,6008,1754537519999,2844.5101000,50,3225,1527.0107000,0
1754537520000,0.4737000,0.4744000,0.4737000,0.4744000,44866,1754537579999,21270.0155000,126,43682,20708.7720000,0
1754537580000,0.4745000,0.4745000,0.4743000,0.4743000,665,1754537639999,315.5138000,10,70,33.2150000,0
1754537640000,0.4742000,0.4742000,0.4738000,0.4738000,33315,1754537699999,15788.9121000,90,4928,2335.3932000,0
1754537700000,0.4739000,0.4740000,0.4738000,0.4740000,3032,1754537759999,1436.7214000,34,1394,660.6352000,0
1754537760000,0.4740000,0.4742000,0.4740000,0.4742000,5319,1754537819999,2522.1827000,35,5000,2370.9635000,0
1754537820000,0.4741000,0.4744000,0.4741000,0.4744000,2993,1754537879999,1419.6179000,26,2572,1220.0218000,0
1754537880000,0.4745000,0.4750000,0.4745000,0.4748000,34927,1754537939999,16583.3232000,93,26071,12379.8111000,0
1754537940000,0.4750000,0.4754000,0.4746000,0.4749000,83790,1754537999999,39805.6115000,172,77374,36758.5000000,0
1754538000000,0.4749000,0.4751000,0.4747000,0.4749000,13034,1754538059999,6189.7402000,62,7084,3364.0095000,0
1754538060000,0.4750000,0.4752000,0.4750000,0.4750000,10075,1754538119999,4787.1155000,62,8590,4081.5830000,0
1754538120000,0.4751000,0.4755000,0.4751000,0.4755000,12829,1754538179999,6098.9602000,57,11617,5522.8960000,0
1754538180000,0.4755000,0.4756000,0.4754000,0.4754000,3772,1754538239999,1793.3428000,22,3044,1447.2252000,0
1754538240000,0.4753000,0.4753000,0.4751000,0.4753000,11649,1754538299999,5536.2572000,35,4730,2248.0440000,0
1754538300000,0.4753000,0.4757000,0.4753000,0.4757000,15474,1754538359999,7357.9064000,55,13233,6292.0517000,0
1754538360000,0.4757000,0.4760000,0.4757000,0.4760000,11580,1754538419999,5509.9010000,34,11333,5392.3674000,0
1754538420000,0.4760000,0.4760000,0.4756000,0.4756000,24396,1754538479999,11611.9841000,44,2779,1322.7713000,0
1754538480000,0.4756000,0.4756000,0.4750000,0.4750000,21633,1754538539999,10281.6867000,66,4205,1998.3018000,0
1754538540000,0.4751000,0.4751000,0.4749000,0.4749000,2882,1754538599999,1368.9013000,17,1255,596.1371000,0
1754538600000,0.4748000,0.4748000,0.4747000,0.4747000,2576,1754538659999,1223.0441000,15,0,0,0
1754538660000,0.4748000,0.4748000,0.4739000,0.4740000,19635,1754538719999,9316.2838000,78,7976,3786.6720000,0
1754538720000,0.4740000,0.4740000,0.4737000,0.4737000,9097,1754538779999,4310.6481000,62,234,110.8924000,0
1754538780000,0.4737000,0.4737000,0.4736000,0.4737000,6372,1754538839999,3018.3844000,41,3548,1680.6876000,0
