open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754614680000,0.3082000,0.3085000,0.3082000,0.3084000,61522,1754614739999,18968.7307000,77,59308,18286.2568000,0
1754614740000,0.3084000,0.3088000,0.3080000,0.3082000,158854,1754614799999,48987.3365000,146,111409,34360.4148000,0
1754614800000,0.3081000,0.3084000,0.3078000,0.3079000,318023,1754614859999,98007.9133000,935,89304,27521.4678000,0
1754614860000,0.3079000,0.3079000,0.3075000,0.3075000,284861,1754614919999,87656.0766000,239,136881,42123.9718000,0
1754614920000,0.3076000,0.3087000,0.3074000,0.3087000,254405,1754614979999,78365.7988000,250,212835,65565.1629000,0
1754614980000,0.3087000,0.3093000,0.3078000,0.3078000,499684,1754615039999,154320.8547000,389,318710,98474.0712000,0
1754615040000,0.3079000,0.3080000,0.3069000,0.3070000,690949,1754615099999,212510.1510000,537,326762,100492.0424000,0
1754615100000,0.3069000,0.3070000,0.3061000,0.3065000,1182940,1754615159999,362800.6297000,668,644944,197811.5189000,0
1754615160000,0.3066000,0.3074000,0.3064000,0.3071000,380962,1754615219999,116902.2557000,391,147966,45407.7601000,0
1754615220000,0.3071000,0.3085000,0.3068000,0.3075000,448001,1754615279999,137861.4179000,436,265019,81550.3233000,0
1754615280000,0.3075000,0.3090000,0.3072000,0.3088000,599612,1754615339999,184743.4650000,411,343150,105770.3567000,0
1754615340000,0.3088000,0.3088000,0.3068000,0.3076000,1179341,1754615399999,363057.8002000,855,402160,123774.2782000,0
1754615400000,0.3075000,0.3090000,0.3074000,0.3083000,1257200,1754615459999,387673.6852000,726,752037,231882.0193000,0
1754615460000,0.3083000,0.3089000,0.3079000,0.3088000,563410,1754615519999,173712.9526000,461,253351,78118.2955000,0
1754615520000,0.3087000,0.3090000,0.3075000,0.3082000,743730,1754615579999,229227.3497000,618,363963,112178.1601000,0
1754615580000,0.3081000,0.3098000,0.3080000,0.3094000,826881,1754615639999,255555.1230000,642,459179,141907.8865000,0
1754615640000,0.3093000,0.3097000,0.3089000,0.3094000,476209,1754615699999,147243.3887000,377,263939,81612.9099000,0
1754615700000,0.3094000,0.3094000,0.3071000,0.3079000,1438244,1754615759999,442939.5831000,1615,699674,215328.9103000,0
1754615760000,0.3080000,0.3089000,0.3076000,0.3081000,777790,1754615819999,239735.6071000,681,375264,115684.8549000,0
1754615820000,0.3082000,0.3090000,0.3079000,0.3086000,303147,1754615879999,93505.7899000,330,217280,67030.6510000,0
1754615880000,0.3086000,0.3090000,0.3067000,0.3076000,1454075,1754615939999,447007.3430000,840,665979,204714.2148000,0
1754615940000,0.3077000,0.3084000,0.3071000,0.3071000,1109557,1754615999999,341391.5332000,606,481206,148070.2932000,0
1754616000000,0.3072000,0.3085000,0.3071000,0.3079000,1069840,1754616059999,329229.2051000,656,535804,164883.8408000,0
1754616060000,0.3079000,0.3082000,0.3069000,0.3080000,1068822,1754616119999,328887.9007000,590,580733,178732.7195000,0
1754616120000,0.3079000,0.3089000,0.3076000,0.3083000,846794,1754616179999,261054.1825000,553,357313,110182.4124000,0
1754616180000,0.3083000,0.3087000,0.3082000,0.3083000,290489,1754616239999,89584.0932000,249,167426,51628.9311000,0
1754616240000,0.3083000,0.3083000,0.3076000,0.3079000,246243,1754616299999,75856.4478000,259,111122,34237.7589000,0
1754616300000,0.3078000,0.3084000,0.3078000,0.3082000,192969,1754616359999,59468.2887000,176,163697,50448.9061000,0
1754616360000,0.3082000,0.3083000,0.3079000,0.3081000,139982,1754616419999,43126.0397000,163,112574,34682.7775000,0
1754616420000,0.3082000,0.3085000,0.3079000,0.3082000,137652,1754616479999,42422.6250000,205,95790,29522.0174000,0
1754616480000,0.3083000,0.3084000,0.3081000,0.3082000,120583,1754616539999,37171.9902000,137,81339,25073.9365000,0
1754616540000,0.3082000,0.3083000,0.3078000,0.3079000,107318,1754616599999,33064.3905000,147,26511,8166.2383000,0
1754616600000,0.3079000,0.3080000,0.3075000,0.3077000,292140,1754616659999,89917.4458000,872,104662,32209.4386000,0
1754616660000,0.3076000,0.3078000,0.3072000,0.3072000,194000,1754616719999,59656.4959000,233,83066,25547.1328000,0
1754616720000,0.3072000,0.3075000,0.3070000,0.3072000,259188,1754616779999,79615.2509000,271,86148,26464.5040000,0
1754616780000,0.3071000,0.3072000,0.3067000,0.3070000,170500,1754616839999,52355.2650000,223,86549,26580.6022000,0
1754616840000,0.3071000,0.3071000,0.3067000,0.3069000,150394,1754616899999,46160.4399000,210,41472,12731.4915000,0
1754616900000,0.3069000,0.3069000,0.3061000,0.3065000,292462,1754616959999,89639.5449000,282,68126,20885.8210000,0
1754616960000,0.3064000,0.3065000,0.3061000,0.3063000,92490,1754617019999,28339.5084000,133,52366,16045.1929000,0
1754617020000,0.3062000,0.3065000,0.3061000,0.3065000,183522,1754617079999,56198.3843000,157,91771,28109.2586000,0
1754617080000,0.3065000,0.3067000,0.3065000,0.3066000,153204,1754617139999,46971.1849000,156,71927,22051.7413000,0
1754617140000,0.3066000,0.3067000,0.3062000,0.3064000,76953,1754617199999,23586.0943000,89,31559,9674.1160000,0
1754617200000,0.3063000,0.3065000,0.3058000,0.3060000,811458,1754617259999,248320.5639000,333,159574,48855.8468000,0
1754617260000,0.3060000,0.3061000,0.3055000,0.3061000,244497,1754617319999,74784.8461000,239,125915,38522.0269000,0
1754617320000,0.3061000,0.3061000,0.3058000,0.3061000,184782,1754617379999,56536.4300000,224,95712,29283.4434000,0
1754617380000,0.3061000,0.3065000,0.3060000,0.3063000,262264,1754617439999,80324.0384000,192,156064,47796.2693000,0
1754617440000,0.3062000,0.3062000,0.3059000,0.3062000,63433,1754617499999,19415.5536000,148,24173,7398.4989000,0
1754617500000,0.3062000,0.3062000,0.3057000,0.3059000,110232,1754617559999,33731.4527000,144,38211,11695.3878000,0
1754617560000,0.3060000,0.3060000,0.3056000,0.3059000,292536,1754617619999,89439.2033000,157,89935,27506.9764000,0
1754617620000,0.3060000,0.3064000,0.3059000,0.3064000,47898,1754617679999,14660.2879000,106,22351,6841.1031000,0
1754617680000,0.3064000,0.3064000,0.3060000,0.3063000,108529,1754617739999,33239.7573000,106,32619,9991.3573000,0
1754617740000,0.3064000,0.3065000,0.3059000,0.3059000,55025,1754617799999,16849.5030000,89,22928,7023.7574000,0
1754617800000,0.3059000,0.3062000,0.3058000,0.3061000,114101,1754617859999,34908.1597000,116,30197,9239.3674000,0
1754617860000,0.3061000,0.3063000,0.3060000,0.3061000,117035,1754617919999,35827.1801000,91,35219,10781.4937000,0
1754617920000,0.3061000,0.3065000,0.3060000,0.3065000,44140,1754617979999,13518.3769000,100,19775,6057.2785000,0
1754617980000,0.3065000,0.3065000,0.3061000,0.3064000,52062,1754618039999,15951.8549000,85,12140,3719.9024000,0
1754618040000,0.3064000,0.3065000,0.3063000,0.3065000,45523,1754618099999,13948.2205000,77,15005,4597.8444000,0
1754618100000,0.3064000,0.3065000,0.3060000,0.3062000,115372,1754618159999,35345.0283000,119,30217,9258.7241000,0
1754618160000,0.3062000,0.3066000,0.3060000,0.3066000,33690,1754618219999,10318.3898000,103,23785,7285.1178000,0
1754618220000,0.3065000,0.3068000,0.3065000,0.3065000,44076,1754618279999,13516.3540000,105,13981,4287.4354000,0
1754618280000,0.3064000,0.3064000,0.3060000,0.3063000,188922,1754618339999,57836.5165000,146,55757,17071.4483000,0
1754618340000,0.3063000,0.3067000,0.3062000,0.3065000,50629,1754618399999,15514.2109000,69,35314,10821.3317000,0
1754618400000,0.3065000,0.3069000,0.3064000,0.3069000,211094,1754618459999,64736.6093000,875,62583,19193.4662000,0
1754618460000,0.3068000,0.3069000,0.3062000,0.3062000,98506,1754618519999,30191.1044000,141,30202,9256.8018000,0
1754618520000,0.3063000,0.3065000,0.3061000,0.3061000,158148,1754618579999,48430.7069000,139,31634,9691.3428000,0
1754618580000,0.3061000,0.3067000,0.3061000,0.3065000,146114,1754618639999,44778.4778000,165,80198,24578.3045000,0
1754618640000,0.3065000,0.3065000,0.3063000,0.3065000,65618,1754618699999,20108.8053000,78,36805,11278.4059000,0
1754618700000,0.3065000,0.3066000,0.3059000,0.3063000,147887,1754618759999,45277.1720000,232,116887,35783.8761000,0
1754618760000,0.3063000,0.3066000,0.3062000,0.3066000,52885,1754618819999,16202.8542000,102,33604,10296.7078000,0
1754618820000,0.3066000,0.3067000,0.3063000,0.3064000,45146,1754618879999,13837.3948000,90,16309,4999.0203000,0
1754618880000,0.3063000,0.3067000,0.3062000,0.3064000,76775,1754618939999,23527.1320000,132,53324,16340.2958000,0
1754618940000,0.3063000,0.3065000,0.3062000,0.3064000,216640,1754618999999,66375.5628000,170,97117,29757.9429000,0
1754619000000,0.3065000,0.3068000,0.3064000,0.3067000,99687,1754619059999,30558.0924000,133,63932,19597.1259000,0
1754619060000,0.3066000,0.3072000,0.3066000,0.3067000,225415,1754619119999,69146.5714000,195,134891,41376.6693000,0
1754619120000,0.3066000,0.3066000,0.3060000,0.3060000,314892,1754619179999,96439.4156000,193,87670,26842.8988000,0
1754619180000,0.3060000,0.3063000,0.3060000,0.3061000,295016,1754619239999,90312.5624000,233,165567,50684.9315000,0
1754619240000,0.3062000,0.3062000,0.3055000,0.3056000,834977,1754619299999,255208.2809000,425,149940,45832.8669000,0
1754619300000,0.3056000,0.3059000,0.3053000,0.3053000,367245,1754619359999,112210.7078000,347,158909,48560.1660000,0
1754619360000,0.3053000,0.3057000,0.3052000,0.3053000,144818,1754619419999,44231.4537000,171,95717,29234.2247000,0
1754619420000,0.3052000,0.3057000,0.3052000,0.3054000,190546,1754619479999,58194.0347000,220,135132,41269.8983000,0
1754619480000,0.3054000,0.3055000,0.3052000,0.3052000,62907,1754619539999,19206.3397000,99,23204,7085.6760000,0
1754619540000,0.3052000,0.3053000,0.3049000,0.3050000,194088,1754619599999,59197.6708000,155,26478,8076.4434000,0
1754619600000,0.3049000,0.3055000,0.3048000,0.3054000,319355,1754619659999,97497.2976000,193,306423,93548.6712000,0
1754619660000,0.3055000,0.3058000,0.3054000,0.3057000,122930,1754619719999,37564.0705000,150,56453,17253.2198000,0
1754619720000,0.3058000,0.3058000,0.3053000,0.3054000,87962,1754619779999,26866.3551000,127,63550,19407.8545000,0
1754619780000,0.3055000,0.3056000,0.3052000,0.3054000,73301,1754619839999,22385.9911000,116,25021,7641.3318000,0
1754619840000,0.3054000,0.3055000,0.3053000,0.3053000,100954,1754619899999,30828.1021000,108,15393,4701.1470000,0
1754619900000,0.3052000,0.3054000,0.3051000,0.3054000,60312,1754619959999,18408.5587000,154,21446,6546.6359000,0
1754619960000,0.3054000,0.3056000,0.3051000,0.3052000,104584,1754620019999,31944.6214000,186,40966,12513.7155000,0
1754620020000,0.3052000,0.3053000,0.3049000,0.3051000,48507,1754620079999,14801.2739000,114,21646,6606.4465000,0
1754620080000,0.3050000,0.3050000,0.3044000,0.3045000,705766,1754620139999,215134.4906000,315,49339,15037.6211000,0
1754620140000,0.3045000,0.3048000,0.3045000,0.3048000,155068,1754620199999,47232.3569000,144,138704,42246.7632000,0
1754620200000,0.3048000,0.3050000,0.3044000,0.3047000,285324,1754620259999,86937.3857000,925,130494,39764.2653000,0
1754620260000,0.3048000,0.3053000,0.3047000,0.3052000,206704,1754620319999,63047.5929000,239,104112,31763.8961000,0
1754620320000,0.3052000,0.3054000,0.3052000,0.3054000,147679,1754620379999,45086.5999000,145,37848,11555.4921000,0
1754620380000,0.3054000,0.3054000,0.3048000,0.3050000,135122,1754620439999,41230.8384000,159,31863,9723.2281000,0
1754620440000,0.3050000,0.3052000,0.3048000,0.3052000,62765,1754620499999,19140.6679000,155,35457,10814.2853000,0
1754620500000,0.3052000,0.3057000,0.3050000,0.3057000,118696,1754620559999,36236.6391000,180,78654,24018.2397000,0
1754620560000,0.3056000,0.3059000,0.3054000,0.3054000,107155,1754620619999,32759.4706000,175,56373,17236.6550000,0
1754620620000,0.3054000,0.3054000,0.3051000,0.3053000,67516,1754620679999,20609.2888000,111,31609,9647.6394000,0
1754620680000,0.3052000,0.3053000,0.3050000,0.3051000,71058,1754620739999,21686.8776000,134,27935,8526.2201000,0
1754620740000,0.3051000,0.3052000,0.3049000,0.3050000,29416,1754620799999,8972.0410000,100,16311,4974.8833000,0
1754620800000,0.3049000,0.3049000,0.3047000,0.3048000,49566,1754620859999,15109.0245000,118,11248,3428.6414000,0
1754620860000,0.3048000,0.3051000,0.3047000,0.3050000,58892,1754620919999,17961.3461000,144,32447,9896.0956000,0
1754620920000,0.3050000,0.3052000,0.3050000,0.3052000,64496,1754620979999,19675.3078000,195,36568,11156.7105000,0
1754620980000,0.3052000,0.3054000,0.3051000,0.3053000,69863,1754621039999,21327.7223000,168,30167,9208.9741000,0
1754621040000,0.3053000,0.3054000,0.3051000,0.3053000,165001,1754621099999,50363.0510000,217,79131,24151.9840000,0
1754621100000,0.3054000,0.3060000,0.3054000,0.3060000,180953,1754621159999,55300.8030000,933,120369,36781.9723000,0
1754621160000,0.3060000,0.3068000,0.3059000,0.3067000,200421,1754621219999,61411.7084000,305,164745,50485.6506000,0
1754621220000,0.3067000,0.3070000,0.3064000,0.3064000,587692,1754621279999,180267.9712000,298,230817,70806.3041000,0
1754621280000,0.3063000,0.3067000,0.3063000,0.3066000,284512,1754621339999,87199.7131000,188,175025,53641.3193000,0
1754621340000,0.3066000,0.3069000,0.3065000,0.3069000,157553,1754621399999,48310.9602000,125,91236,27978.6341000,0
1754621400000,0.3069000,0.3071000,0.3068000,0.3069000,145266,1754621459999,44591.3408000,158,88489,27163.0842000,0
1754621460000,0.3070000,0.3070000,0.3066000,0.3067000,394090,1754621519999,120876.1267000,109,214257,65714.0082000,0
1754621520000,0.3068000,0.3070000,0.3067000,0.3069000,278817,1754621579999,85562.5624000,107,244055,74892.2686000,0
1754621580000,0.3069000,0.3069000,0.3065000,0.3067000,303774,1754621639999,93168.0570000,136,154924,47513.4686000,0
1754621640000,0.3068000,0.3068000,0.3062000,0.3063000,181391,1754621699999,55590.3002000,132,47615,14595.2080000,0
1754621700000,0.3063000,0.3065000,0.3062000,0.3063000,79553,1754621759999,24373.6660000,116,32241,9877.0299000,0
1754621760000,0.3063000,0.3066000,0.3059000,0.3060000,77304,1754621819999,23678.4994000,132,44830,13733.2310000,0
1754621820000,0.3060000,0.3061000,0.3059000,0.3059000,78209,1754621879999,23928.0379000,88,24175,7397.0786000,0
1754621880000,0.3059000,0.3059000,0.3056000,0.3058000,62021,1754621939999,18963.8863000,75,29454,9005.8099000,0
1754621940000,0.3058000,0.3059000,0.3056000,0.3059000,123955,1754621999999,37894.1658000,108,39351,12031.5399000,0
1754622000000,0.3059000,0.3063000,0.3058000,0.3060000,281053,1754622059999,86048.5278000,931,126227,38648.4680000,0
1754622060000,0.3060000,0.3061000,0.3056000,0.3060000,87015,1754622119999,26613.9264000,171,44488,13606.5624000,0
1754622120000,0.3060000,0.3063000,0.3059000,0.3062000,80213,1754622179999,24553.5166000,115,70707,21643.7475000,0
1754622180000,0.3062000,0.3066000,0.3061000,0.3066000,131919,1754622239999,40406.4262000,156,105050,32176.7892000,0
1754622240000,0.3067000,0.3067000,0.3063000,0.3064000,171067,1754622299999,52419.0409000,112,125419,38431.8446000,0
1754622300000,0.3065000,0.3068000,0.3064000,0.3065000,101557,1754622359999,31146.7951000,124,65191,19994.4738000,0
1754622360000,0.3066000,0.3067000,0.3059000,0.3062000,1075195,1754622419999,329205.0758000,483,225182,68926.5753000,0
1754622420000,0.3062000,0.3066000,0.3060000,0.3062000,87177,1754622479999,26701.2714000,131,60643,18576.7857000,0
1754622480000,0.3062000,0.3063000,0.3061000,0.3061000,114492,1754622539999,35063.1507000,91,104852,32111.4130000,0
1754622540000,0.3061000,0.3064000,0.3060000,0.3062000,103621,1754622599999,31730.2765000,100,60312,18471.0387000,0
1754622600000,0.3061000,0.3066000,0.3061000,0.3066000,157032,1754622659999,48104.5254000,168,136045,41677.2963000,0
1754622660000,0.3065000,0.3067000,0.3065000,0.3067000,53526,1754622719999,16413.2828000,121,19323,5926.2054000,0
1754622720000,0.3067000,0.3068000,0.3065000,0.3067000,72769,1754622779999,22314.2536000,144,56031,17182.7134000,0
1754622780000,0.3066000,0.3067000,0.3065000,0.3067000,52919,1754622839999,16224.6977000,109,32227,9880.8444000,0
1754622840000,0.3067000,0.3068000,0.3065000,0.3066000,70354,1754622899999,21571.8471000,144,30532,9362.3190000,0
1754622900000,0.3066000,0.3068000,0.3063000,0.3067000,130039,1754622959999,39869.4952000,817,73367,22494.5337000,0
1754622960000,0.3067000,0.3068000,0.3064000,0.3066000,120509,1754623019999,36944.9218000,137,64631,19815.3736000,0
1754623020000,0.3066000,0.3068000,0.3065000,0.3067000,64347,1754623079999,19729.7546000,94,52411,16070.6845000,0
1754623080000,0.3067000,0.3074000,0.3067000,0.3073000,141288,1754623139999,43387.7289000,175,117402,36051.1774000,0
1754623140000,0.3073000,0.3074000,0.3069000,0.3069000,122546,1754623199999,37631.9500000,103,53583,16451.4129000,0
1754623200000,0.3070000,0.3072000,0.3069000,0.3071000,71822,1754623259999,22047.8545000,112,28719,8818.2216000,0
1754623260000,0.3071000,0.3080000,0.3070000,0.3077000,631679,1754623319999,194316.1243000,428,485819,149435.1711000,0
1754623320000,0.3077000,0.3088000,0.3075000,0.3086000,509151,1754623379999,156927.1659000,387,408414,125877.4206000,0
1754623380000,0.3086000,0.3093000,0.3083000,0.3084000,526184,1754623439999,162546.4227000,560,258167,79759.5713000,0
1754623440000,0.3083000,0.3089000,0.3082000,0.3088000,371564,1754623499999,114695.4000000,221,202776,62594.7574000,0
1754623500000,0.3089000,0.3092000,0.3087000,0.3092000,419294,1754623559999,129563.4575000,285,180579,55806.7107000,0
1754623560000,0.3092000,0.3094000,0.3090000,0.3092000,322843,1754623619999,99820.8713000,192,200550,62013.5161000,0
1754623620000,0.3091000,0.3094000,0.3090000,0.3090000,220687,1754623679999,68221.8760000,180,73328,22670.4015000,0
1754623680000,0.3089000,0.3093000,0.3089000,0.3090000,101844,1754623739999,31482.4182000,131,38819,11999.3204000,0
1754623740000,0.3091000,0.3094000,0.3089000,0.3093000,240207,1754623799999,74262.4148000,122,153163,47355.7892000,0
1754623800000,0.3094000,0.3094000,0.3090000,0.3091000,166803,1754623859999,51567.7092000,177,106841,33030.5388000,0
1754623860000,0.3090000,0.3094000,0.3088000,0.3088000,355931,1754623919999,110046.4315000,886,218410,67526.4447000,0
1754623920000,0.3089000,0.3089000,0.3083000,0.3084000,232760,1754623979999,71834.1566000,173,66339,20465.1771000,0
1754623980000,0.3084000,0.3086000,0.3079000,0.3082000,529582,1754624039999,163261.0753000,289,154619,47673.6954000,0
1754624040000,0.3082000,0.3083000,0.3080000,0.3082000,175271,1754624099999,54011.2426000,126,98412,30327.6410000,0
1754624100000,0.3082000,0.3082000,0.3079000,0.3079000,121393,1754624159999,37391.7198000,200,47344,14583.3094000,0
1754624160000,0.3079000,0.3083000,0.3077000,0.3083000,113996,1754624219999,35105.5487000,167,56720,17475.2388000,0
1754624220000,0.3082000,0.3082000,0.3078000,0.3081000,182818,1754624279999,56308.3884000,143,39167,12065.0083000,0
1754624280000,0.3081000,0.3082000,0.3078000,0.3078000,66161,1754624339999,20375.8996000,94,40531,12483.0943000,0
1754624340000,0.3078000,0.3079000,0.3077000,0.3077000,47740,1754624399999,14697.5486000,73,11182,3442.7942000,0
1754624400000,0.3077000,0.3077000,0.3074000,0.3075000,155488,1754624459999,47829.0234000,155,27829,8560.6918000,0
1754624460000,0.3077000,0.3077000,0.3073000,0.3073000,43936,1754624519999,13508.7977000,78,14745,4534.7786000,0
1754624520000,0.3073000,0.3075000,0.3071000,0.3071000,58246,1754624579999,17903.1492000,118,46441,14274.7141000,0
1754624580000,0.3072000,0.3073000,0.3069000,0.3069000,470663,1754624639999,144562.0702000,199,156440,48039.7373000,0
1754624640000,0.3070000,0.3074000,0.3069000,0.3072000,80338,1754624699999,24682.7188000,130,39284,12067.0585000,0
1754624700000,0.3072000,0.3074000,0.3070000,0.3071000,151108,1754624759999,46428.0836000,157,93962,28872.0154000,0
1754624760000,0.3071000,0.3074000,0.3070000,0.3072000,134175,1754624819999,41219.1741000,734,63610,19546.5572000,0
1754624820000,0.3072000,0.3075000,0.3072000,0.3074000,64603,1754624879999,19851.8759000,100,59582,18308.5659000,0
1754624880000,0.3074000,0.3074000,0.3071000,0.3074000,74184,1754624939999,22793.2891000,76,54294,16682.6836000,0
1754624940000,0.3074000,0.3074000,0.3072000,0.3073000,32086,1754624999999,9860.7983000,80,19384,5957.4543000,0
1754625000000,0.3073000,0.3077000,0.3072000,0.3076000,326283,1754625059999,100345.5320000,138,171397,52704.5261000,0
