open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753578360000,0.3376000,0.3381000,0.3376000,0.3380000,69418,1753578419999,23455.4980000,231,64450,21776.6033000,0
1753578420000,0.3381000,0.3385000,0.3381000,0.3385000,95149,1753578479999,32187.8510000,172,69365,23465.5322000,0
1753578480000,0.3384000,0.3389000,0.3384000,0.3387000,245912,1753578539999,83270.2876000,207,153042,51829.6602000,0
1753578540000,0.3387000,0.3389000,0.3386000,0.3388000,113000,1753578599999,38276.5246000,159,104187,35291.9501000,0
1753578600000,0.3388000,0.3392000,0.3385000,0.3392000,190385,1753578659999,64501.6420000,214,176425,59773.6553000,0
1753578660000,0.3392000,0.3394000,0.3390000,0.3393000,129660,1753578719999,43988.1936000,231,63554,21562.8994000,0
1753578720000,0.3393000,0.3393000,0.3391000,0.3392000,37021,1753578779999,12558.1929000,99,30565,10368.3245000,0
1753578780000,0.3392000,0.3396000,0.3392000,0.3394000,234746,1753578839999,79669.8687000,298,178848,60696.0628000,0
1753578840000,0.3394000,0.3394000,0.3389000,0.3391000,109311,1753578899999,37079.1656000,130,20648,7001.5961000,0
1753578900000,0.3390000,0.3393000,0.3390000,0.3392000,170877,1753578959999,57956.3728000,234,116238,39427.7949000,0
1753578960000,0.3392000,0.3392000,0.3386000,0.3391000,149780,1753579019999,50750.2144000,179,93396,31648.6801000,0
1753579020000,0.3391000,0.3396000,0.3391000,0.3393000,134829,1753579079999,45756.4353000,189,68805,23345.7536000,0
1753579080000,0.3394000,0.3396000,0.3391000,0.3395000,82950,1753579139999,28150.6867000,145,59795,20294.1209000,0
1753579140000,0.3395000,0.3397000,0.3394000,0.3397000,147383,1753579199999,50042.7776000,207,89971,30550.4411000,0
1753579200000,0.3397000,0.3398000,0.3392000,0.3393000,159396,1753579259999,54126.2766000,196,106578,36190.0809000,0
1753579260000,0.3393000,0.3396000,0.3393000,0.3394000,156491,1753579319999,53109.9031000,171,125058,42440.6723000,0
1753579320000,0.3395000,0.3396000,0.3393000,0.3395000,88139,1753579379999,29916.3712000,106,55869,18964.3886000,0
1753579380000,0.3395000,0.3400000,0.3395000,0.3399000,167756,1753579439999,57004.5372000,222,145686,49508.4879000,0
1753579440000,0.3398000,0.3401000,0.3397000,0.3400000,178189,1753579499999,60573.0816000,172,160919,54702.8105000,0
1753579500000,0.3400000,0.3400000,0.3395000,0.3396000,107517,1753579559999,36512.7338000,127,43977,14932.1100000,0
1753579560000,0.3395000,0.3397000,0.3394000,0.3395000,195123,1753579619999,66254.3452000,163,163002,55348.7183000,0
1753579620000,0.3396000,0.3396000,0.3392000,0.3393000,85164,1753579679999,28899.2916000,105,58427,19824.3347000,0
1753579680000,0.3393000,0.3399000,0.3392000,0.3399000,563268,1753579739999,191322.2670000,378,398443,135324.6448000,0
1753579740000,0.3399000,0.3401000,0.3397000,0.3401000,95862,1753579799999,32585.8794000,134,86254,29321.1049000,0
1753579800000,0.3401000,0.3401000,0.3398000,0.3400000,225684,1753579859999,76720.1721000,736,139948,47573.8317000,0
1753579860000,0.3400000,0.3401000,0.3397000,0.3397000,95542,1753579919999,32470.3993000,127,44114,14991.0310000,0
1753579920000,0.3397000,0.3400000,0.3394000,0.3398000,285667,1753579979999,97048.5984000,301,235000,79841.6765000,0
1753579980000,0.3397000,0.3401000,0.3397000,0.3398000,206446,1753580039999,70165.0182000,208,140946,47897.3031000,0
1753580040000,0.3398000,0.3400000,0.3398000,0.3400000,52294,1753580099999,17774.3566000,103,42902,14582.5992000,0
1753580100000,0.3400000,0.3406000,0.3400000,0.3404000,335905,1753580159999,114307.8548000,274,282805,96236.0640000,0
1753580160000,0.3404000,0.3408000,0.3403000,0.3405000,150831,1753580219999,51362.4865000,232,87549,29813.4713000,0
1753580220000,0.3405000,0.3405000,0.3403000,0.3405000,125484,1753580279999,42717.5850000,122,58748,20000.6825000,0
1753580280000,0.3405000,0.3407000,0.3404000,0.3407000,76112,1753580339999,25919.6871000,130,61438,20923.1904000,0
1753580340000,0.3407000,0.3409000,0.3405000,0.3406000,287610,1753580399999,98022.6146000,251,262226,89374.1838000,0
1753580400000,0.3406000,0.3409000,0.3404000,0.3409000,75082,1753580459999,25573.3393000,143,48275,16445.1921000,0
1753580460000,0.3409000,0.3411000,0.3406000,0.3411000,149036,1753580519999,50797.4906000,211,128998,43968.5824000,0
1753580520000,0.3411000,0.3413000,0.3409000,0.3412000,150157,1753580579999,51221.8812000,198,122643,41838.0292000,0
1753580580000,0.3411000,0.3419000,0.3411000,0.3416000,392067,1753580639999,133928.2561000,384,340363,116266.8263000,0
1753580640000,0.3416000,0.3418000,0.3411000,0.3411000,308540,1753580699999,105358.0538000,172,79412,27117.6345000,0
1753580700000,0.3412000,0.3413000,0.3408000,0.3413000,382440,1753580759999,130396.0009000,794,312348,106498.0554000,0
1753580760000,0.3413000,0.3414000,0.3409000,0.3410000,65349,1753580819999,22294.8248000,147,25923,8842.9341000,0
1753580820000,0.3411000,0.3412000,0.3405000,0.3405000,457166,1753580879999,155816.8665000,213,59964,20438.1032000,0
1753580880000,0.3406000,0.3411000,0.3405000,0.3410000,261878,1753580939999,89215.1606000,267,168369,57363.5825000,0
1753580940000,0.3409000,0.3410000,0.3406000,0.3406000,80241,1753580999999,27341.6559000,99,20387,6947.2112000,0
1753581000000,0.3406000,0.3406000,0.3402000,0.3406000,164972,1753581059999,56157.9512000,166,79403,27029.6018000,0
1753581060000,0.3407000,0.3409000,0.3403000,0.3405000,198365,1753581119999,67569.5600000,162,107062,36466.8825000,0
1753581120000,0.3404000,0.3407000,0.3403000,0.3407000,67549,1753581179999,23000.2386000,110,42823,14581.4653000,0
1753581180000,0.3407000,0.3408000,0.3405000,0.3405000,68858,1753581239999,23454.2931000,81,28191,9603.1470000,0
1753581240000,0.3406000,0.3412000,0.3406000,0.3407000,253647,1753581299999,86489.6829000,217,125183,42675.8622000,0
1753581300000,0.3407000,0.3410000,0.3405000,0.3405000,86914,1753581359999,29615.6761000,124,23030,7848.2801000,0
1753581360000,0.3405000,0.3406000,0.3403000,0.3403000,61119,1753581419999,20809.0866000,47,1440,490.2650000,0
1753581420000,0.3404000,0.3404000,0.3401000,0.3401000,141269,1753581479999,48069.9799000,104,63234,21524.5254000,0
1753581480000,0.3401000,0.3403000,0.3400000,0.3400000,82059,1753581539999,27913.4469000,100,48942,16649.8247000,0
1753581540000,0.3401000,0.3401000,0.3398000,0.3399000,80660,1753581599999,27416.5032000,76,28910,9826.5582000,0
1753581600000,0.3400000,0.3400000,0.3392000,0.3397000,745678,1753581659999,253148.3573000,393,230418,78223.1886000,0
1753581660000,0.3398000,0.3399000,0.3393000,0.3393000,180991,1753581719999,61471.3890000,195,68044,23119.7986000,0
1753581720000,0.3393000,0.3394000,0.3392000,0.3393000,187513,1753581779999,63620.8257000,121,96568,32765.8199000,0
1753581780000,0.3393000,0.3394000,0.3386000,0.3386000,393687,1753581839999,133424.3824000,174,10013,3394.7457000,0
1753581840000,0.3387000,0.3388000,0.3383000,0.3384000,570266,1753581899999,193089.6939000,269,112845,38215.1494000,0
1753581900000,0.3385000,0.3388000,0.3382000,0.3387000,661095,1753581959999,223831.2381000,397,403164,136484.5075000,0
1753581960000,0.3387000,0.3390000,0.3387000,0.3388000,190733,1753582019999,64629.6613000,133,26687,9041.0739000,0
1753582020000,0.3387000,0.3389000,0.3385000,0.3388000,193937,1753582079999,65686.9885000,135,92403,31298.8737000,0
1753582080000,0.3389000,0.3394000,0.3389000,0.3394000,111488,1753582139999,37811.2915000,158,111152,37697.3758000,0
1753582140000,0.3394000,0.3397000,0.3392000,0.3397000,244160,1753582199999,82874.9281000,170,99086,33643.7780000,0
1753582200000,0.3398000,0.3403000,0.3396000,0.3403000,192064,1753582259999,65294.8690000,179,156956,53353.1349000,0
1753582260000,0.3403000,0.3406000,0.3401000,0.3402000,193149,1753582319999,65730.8277000,260,100222,34107.8919000,0
1753582320000,0.3401000,0.3404000,0.3400000,0.3403000,59609,1753582379999,20280.5621000,127,34010,11569.7623000,0
1753582380000,0.3403000,0.3404000,0.3403000,0.3404000,94288,1753582439999,32088.0753000,155,60217,20493.7140000,0
1753582440000,0.3404000,0.3407000,0.3404000,0.3406000,242287,1753582499999,82510.1141000,209,124861,42517.0292000,0
1753582500000,0.3405000,0.3411000,0.3405000,0.3411000,216013,1753582559999,73616.5298000,836,130851,44596.2249000,0
1753582560000,0.3410000,0.3417000,0.3410000,0.3417000,167526,1753582619999,57181.6899000,239,142095,48506.8513000,0
1753582620000,0.3417000,0.3417000,0.3410000,0.3413000,187793,1753582679999,64104.4419000,182,39718,13557.3216000,0
1753582680000,0.3413000,0.3413000,0.3410000,0.3412000,244060,1753582739999,83266.5343000,179,216897,74000.9480000,0
1753582740000,0.3412000,0.3415000,0.3411000,0.3413000,142563,1753582799999,48657.9952000,183,53477,18251.3000000,0
1753582800000,0.3412000,0.3413000,0.3409000,0.3410000,174454,1753582859999,59518.0681000,157,42348,14447.6625000,0
1753582860000,0.3410000,0.3413000,0.3406000,0.3411000,202959,1753582919999,69201.7074000,194,45724,15585.8062000,0
1753582920000,0.3412000,0.3412000,0.3409000,0.3409000,56518,1753582979999,19275.8193000,74,7082,2415.3555000,0
1753582980000,0.3409000,0.3410000,0.3403000,0.3404000,139060,1753583039999,47366.1628000,122,41366,14088.9805000,0
1753583040000,0.3404000,0.3404000,0.3399000,0.3402000,121254,1753583099999,41239.7399000,157,40523,13779.9930000,0
1753583100000,0.3402000,0.3402000,0.3399000,0.3399000,83853,1753583159999,28516.5731000,117,37672,12813.9512000,0
1753583160000,0.3399000,0.3402000,0.3399000,0.3402000,97346,1753583219999,33096.4272000,197,48132,16366.8826000,0
1753583220000,0.3402000,0.3405000,0.3399000,0.3405000,120059,1753583279999,40840.4893000,195,87784,29862.5512000,0
1753583280000,0.3404000,0.3406000,0.3400000,0.3400000,93760,1753583339999,31914.3346000,98,9783,3329.8251000,0
1753583340000,0.3401000,0.3403000,0.3400000,0.3401000,77120,1753583399999,26233.1185000,101,66337,22566.4481000,0
1753583400000,0.3401000,0.3401000,0.3399000,0.3400000,282482,1753583459999,96024.3977000,187,108529,36896.2570000,0
1753583460000,0.3401000,0.3404000,0.3400000,0.3403000,256085,1753583519999,87132.7438000,226,106685,36299.9519000,0
1753583520000,0.3403000,0.3407000,0.3403000,0.3407000,207233,1753583579999,70566.1225000,202,176624,60137.8230000,0
1753583580000,0.3406000,0.3406000,0.3404000,0.3406000,136682,1753583639999,46539.4187000,152,80917,27550.6886000,0
1753583640000,0.3406000,0.3407000,0.3405000,0.3407000,30022,1753583699999,10226.0053000,113,23765,8094.8865000,0
1753583700000,0.3406000,0.3412000,0.3406000,0.3408000,280836,1753583759999,95745.9585000,248,150817,51413.2369000,0
1753583760000,0.3408000,0.3418000,0.3408000,0.3417000,167250,1753583819999,57084.1760000,186,147664,50401.6389000,0
1753583820000,0.3418000,0.3424000,0.3417000,0.3422000,400055,1753583879999,136843.1771000,334,204169,69841.2757000,0
1753583880000,0.3422000,0.3424000,0.3422000,0.3424000,63322,1753583939999,21673.5136000,133,41726,14281.2028000,0
1753583940000,0.3424000,0.3428000,0.3424000,0.3427000,340714,1753583999999,116722.9592000,305,208516,71432.5073000,0
1753584000000,0.3427000,0.3434000,0.3426000,0.3428000,593819,1753584059999,203721.0635000,401,414936,142370.7991000,0
1753584060000,0.3428000,0.3431000,0.3426000,0.3427000,559304,1753584119999,191691.3768000,367,145219,49782.6619000,0
1753584120000,0.3427000,0.3429000,0.3425000,0.3429000,121866,1753584179999,41759.5930000,171,89617,30710.0150000,0
1753584180000,0.3429000,0.3429000,0.3426000,0.3426000,129831,1753584239999,44496.1346000,101,12168,4171.9556000,0
1753584240000,0.3426000,0.3426000,0.3423000,0.3425000,168190,1753584299999,57582.0638000,141,139585,47789.2713000,0
1753584300000,0.3425000,0.3425000,0.3422000,0.3422000,201510,1753584359999,68983.5522000,731,71045,24324.0047000,0
1753584360000,0.3423000,0.3425000,0.3419000,0.3424000,220080,1753584419999,75281.5752000,230,85584,29280.7596000,0
1753584420000,0.3424000,0.3425000,0.3419000,0.3424000,85180,1753584479999,29150.6156000,151,13120,4490.1870000,0
1753584480000,0.3424000,0.3425000,0.3422000,0.3425000,262669,1753584539999,89928.5848000,200,92676,31727.0815000,0
1753584540000,0.3424000,0.3425000,0.3422000,0.3424000,220848,1753584599999,75604.2159000,158,95267,32615.0084000,0
1753584600000,0.3424000,0.3425000,0.3421000,0.3422000,53893,1753584659999,18445.4765000,99,31273,10703.2026000,0
1753584660000,0.3423000,0.3424000,0.3422000,0.3424000,374825,1753584719999,128304.1699000,193,52317,17910.1953000,0
1753584720000,0.3424000,0.3426000,0.3423000,0.3426000,122291,1753584779999,41866.7744000,119,70115,24005.7611000,0
1753584780000,0.3425000,0.3432000,0.3423000,0.3428000,721860,1753584839999,247459.9498000,474,460330,157783.4652000,0
1753584840000,0.3428000,0.3431000,0.3428000,0.3429000,194554,1753584899999,66723.5840000,214,65375,22421.8978000,0
1753584900000,0.3429000,0.3429000,0.3420000,0.3420000,443119,1753584959999,151661.1679000,253,152583,52198.8280000,0
1753584960000,0.3420000,0.3423000,0.3419000,0.3422000,140025,1753585019999,47899.5875000,165,80109,27409.0364000,0
1753585020000,0.3423000,0.3423000,0.3418000,0.3419000,106040,1753585079999,36274.3480000,121,29823,10203.7148000,0
1753585080000,0.3419000,0.3421000,0.3418000,0.3418000,113984,1753585139999,38972.9380000,95,42028,14371.3175000,0
1753585140000,0.3419000,0.3420000,0.3416000,0.3418000,157649,1753585199999,53892.7475000,154,68159,23301.1228000,0
1753585200000,0.3418000,0.3420000,0.3418000,0.3419000,318737,1753585259999,108967.6977000,272,163296,55827.6314000,0
1753585260000,0.3419000,0.3419000,0.3415000,0.3417000,161019,1753585319999,55012.4271000,194,52749,18022.1752000,0
1753585320000,0.3416000,0.3418000,0.3414000,0.3418000,210494,1753585379999,71878.9492000,192,160532,54818.5742000,0
1753585380000,0.3418000,0.3420000,0.3417000,0.3419000,167635,1753585439999,57305.4983000,152,69294,23688.3904000,0
1753585440000,0.3419000,0.3419000,0.3416000,0.3416000,74415,1753585499999,25429.8752000,69,6377,2179.9622000,0
1753585500000,0.3417000,0.3417000,0.3416000,0.3417000,54743,1753585559999,18701.9102000,59,17014,5813.6838000,0
1753585560000,0.3416000,0.3417000,0.3400000,0.3408000,2102769,1753585619999,716307.4468000,783,382124,130168.6263000,0
1753585620000,0.3408000,0.3410000,0.3407000,0.3408000,201267,1753585679999,68596.7537000,177,114752,39112.2348000,0
1753585680000,0.3408000,0.3408000,0.3405000,0.3406000,197171,1753585739999,67168.5608000,109,25365,8639.7850000,0
1753585740000,0.3406000,0.3407000,0.3401000,0.3402000,145651,1753585799999,49594.7256000,115,51693,17606.2444000,0
1753585800000,0.3401000,0.3408000,0.3401000,0.3405000,295803,1753585859999,100707.6748000,309,204137,69505.3985000,0
1753585860000,0.3405000,0.3407000,0.3401000,0.3405000,244467,1753585919999,83190.7125000,243,135733,46192.2897000,0
1753585920000,0.3405000,0.3406000,0.3403000,0.3405000,121539,1753585979999,41379.1693000,139,65257,22216.5207000,0
1753585980000,0.3405000,0.3405000,0.3403000,0.3404000,106473,1753586039999,36241.2989000,88,7105,2418.5500000,0
1753586040000,0.3404000,0.3404000,0.3402000,0.3402000,51594,1753586099999,17555.6908000,65,1907,649.0440000,0
1753586100000,0.3403000,0.3404000,0.3400000,0.3404000,202051,1753586159999,68739.1167000,726,130367,44356.0083000,0
1753586160000,0.3403000,0.3406000,0.3402000,0.3403000,221789,1753586219999,75493.5047000,212,169836,57812.9318000,0
1753586220000,0.3403000,0.3404000,0.3401000,0.3401000,67708,1753586279999,23037.0633000,105,46793,15920.5295000,0
1753586280000,0.3401000,0.3403000,0.3400000,0.3403000,74256,1753586339999,25257.3135000,138,44303,15070.9097000,0
1753586340000,0.3403000,0.3403000,0.3397000,0.3400000,317125,1753586399999,107785.5206000,162,28107,9554.4524000,0
1753586400000,0.3399000,0.3400000,0.3398000,0.3400000,145470,1753586459999,49433.0117000,113,35716,12137.7307000,0
1753586460000,0.3399000,0.3401000,0.3397000,0.3399000,67293,1753586519999,22874.3961000,113,31525,10716.7473000,0
1753586520000,0.3399000,0.3403000,0.3398000,0.3403000,48978,1753586579999,16652.1131000,158,44870,15255.8309000,0
1753586580000,0.3403000,0.3407000,0.3403000,0.3404000,246172,1753586639999,83827.1497000,142,190051,64717.1266000,0
1753586640000,0.3404000,0.3404000,0.3401000,0.3401000,62433,1753586699999,21239.9650000,83,12398,4217.9152000,0
1753586700000,0.3402000,0.3404000,0.3401000,0.3402000,171450,1753586759999,58340.8072000,132,31974,10878.4603000,0
1753586760000,0.3402000,0.3402000,0.3400000,0.3401000,55325,1753586819999,18814.7260000,84,8562,2912.0584000,0
1753586820000,0.3401000,0.3402000,0.3400000,0.3401000,14933,1753586879999,5078.7336000,61,5561,1891.3226000,0
1753586880000,0.3401000,0.3401000,0.3400000,0.3400000,31124,1753586939999,10582.4534000,71,2936,998.5334000,0
1753586940000,0.3399000,0.3401000,0.3399000,0.3401000,101580,1753586999999,34532.5885000,88,54503,18531.0912000,0
1753587000000,0.3401000,0.3403000,0.3400000,0.3401000,245513,1753587059999,83528.2873000,282,154281,52494.9538000,0
1753587060000,0.3401000,0.3402000,0.3399000,0.3401000,67065,1753587119999,22805.8766000,133,32945,11204.0270000,0
1753587120000,0.3401000,0.3401000,0.3399000,0.3399000,47536,1753587179999,16164.4371000,101,31715,10785.6359000,0
1753587180000,0.3399000,0.3399000,0.3398000,0.3399000,12803,1753587239999,4350.6246000,34,1652,561.5148000,0
1753587240000,0.3399000,0.3403000,0.3397000,0.3403000,216273,1753587299999,73542.2787000,223,202836,68976.4034000,0
1753587300000,0.3403000,0.3404000,0.3402000,0.3403000,157204,1753587359999,53494.2820000,129,41435,14099.0368000,0
1753587360000,0.3402000,0.3402000,0.3399000,0.3400000,60939,1753587419999,20723.9597000,113,28076,9549.4037000,0
1753587420000,0.3401000,0.3401000,0.3399000,0.3399000,62898,1753587479999,21379.6286000,88,33465,11374.9225000,0
1753587480000,0.3399000,0.3399000,0.3396000,0.3396000,31658,1753587539999,10754.8913000,74,2538,862.3632000,0
1753587540000,0.3397000,0.3401000,0.3397000,0.3401000,119407,1753587599999,40585.6755000,175,113683,38639.6251000,0
1753587600000,0.3400000,0.3401000,0.3399000,0.3400000,21119,1753587659999,7180.4457000,52,2295,780.3015000,0
1753587660000,0.3400000,0.3400000,0.3399000,0.3400000,73676,1753587719999,25042.8157000,89,40174,13655.4859000,0
1753587720000,0.3400000,0.3401000,0.3399000,0.3400000,39208,1753587779999,13330.6787000,114,31991,10876.9401000,0
1753587780000,0.3400000,0.3400000,0.3399000,0.3400000,18187,1753587839999,6182.5309000,48,7273,2472.8200000,0
1753587840000,0.3399000,0.3400000,0.3399000,0.3399000,9028,1753587899999,3069.3230000,54,7058,2399.7200000,0
1753587900000,0.3400000,0.3400000,0.3396000,0.3396000,142573,1753587959999,48450.6562000,142,14743,5009.8925000,0
1753587960000,0.3396000,0.3400000,0.3396000,0.3400000,129331,1753588019999,43938.5918000,281,108693,36928.7825000,0
1753588020000,0.3399000,0.3403000,0.3399000,0.3403000,58922,1753588079999,20040.2478000,141,55071,18730.3161000,0
1753588080000,0.3403000,0.3404000,0.3400000,0.3404000,187588,1753588139999,63814.1449000,160,33581,11424.1511000,0
1753588140000,0.3404000,0.3406000,0.3402000,0.3405000,97493,1753588199999,33180.3285000,118,62566,21294.9366000,0
1753588200000,0.3405000,0.3414000,0.3404000,0.3414000,314791,1753588259999,107284.6883000,233,299982,102236.0450000,0
