open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755822420000,0.2929000,0.2932000,0.2929000,0.2930000,72162,1755822479999,21151.6508000,119,53955,15815.4408000,0
1755822480000,0.2930000,0.2931000,0.2930000,0.2931000,29167,1755822539999,8547.3499000,50,22371,6556.1219000,0
1755822540000,0.2931000,0.2931000,0.2928000,0.2930000,103998,1755822599999,30474.1741000,121,48848,14314.5162000,0
1755822600000,0.2930000,0.2934000,0.2928000,0.2929000,606824,1755822659999,177867.6507000,341,198812,58282.3165000,0
1755822660000,0.2930000,0.2932000,0.2929000,0.2932000,41606,1755822719999,12191.0849000,93,24025,7041.2730000,0
1755822720000,0.2931000,0.2934000,0.2931000,0.2933000,72860,1755822779999,21367.7190000,282,32471,9525.0117000,0
1755822780000,0.2932000,0.2935000,0.2931000,0.2934000,132493,1755822839999,38860.6437000,169,80947,23746.6399000,0
1755822840000,0.2935000,0.2936000,0.2933000,0.2934000,149823,1755822899999,43967.8665000,152,78952,23171.4785000,0
1755822900000,0.2934000,0.2936000,0.2934000,0.2935000,96318,1755822959999,28274.0217000,122,63492,18640.1821000,0
1755822960000,0.2935000,0.2936000,0.2931000,0.2931000,116828,1755823019999,34266.3437000,121,18738,5497.4521000,0
1755823020000,0.2931000,0.2932000,0.2929000,0.2931000,183029,1755823079999,53641.0293000,163,79021,23160.9929000,0
1755823080000,0.2931000,0.2931000,0.2927000,0.2928000,247919,1755823139999,72612.8188000,168,38648,11320.2966000,0
1755823140000,0.2928000,0.2930000,0.2926000,0.2929000,117818,1755823199999,34490.9601000,127,80957,23702.7955000,0
1755823200000,0.2928000,0.2932000,0.2928000,0.2929000,83272,1755823259999,24403.8566000,110,43490,12744.5151000,0
1755823260000,0.2930000,0.2933000,0.2929000,0.2932000,71843,1755823319999,21061.0276000,145,52930,15516.1070000,0
1755823320000,0.2932000,0.2932000,0.2929000,0.2929000,53481,1755823379999,15670.5247000,88,28015,8208.5978000,0
1755823380000,0.2930000,0.2931000,0.2928000,0.2930000,113793,1755823439999,33330.4682000,101,23101,6766.6286000,0
1755823440000,0.2929000,0.2931000,0.2928000,0.2929000,96306,1755823499999,28217.1603000,119,59482,17430.8063000,0
1755823500000,0.2930000,0.2930000,0.2926000,0.2928000,175426,1755823559999,51356.2222000,176,91400,26759.0515000,0
1755823560000,0.2928000,0.2929000,0.2925000,0.2928000,263638,1755823619999,77149.6092000,225,140137,41018.9307000,0
1755823620000,0.2928000,0.2930000,0.2926000,0.2930000,135482,1755823679999,39664.5249000,143,108679,31819.6424000,0
1755823680000,0.2930000,0.2930000,0.2921000,0.2921000,256906,1755823739999,75158.8233000,307,80328,23513.9161000,0
1755823740000,0.2921000,0.2922000,0.2918000,0.2918000,101105,1755823799999,29523.3464000,149,67395,19680.7860000,0
1755823800000,0.2919000,0.2922000,0.2917000,0.2920000,186889,1755823859999,54560.0819000,233,154115,44994.5103000,0
1755823860000,0.2921000,0.2923000,0.2919000,0.2921000,143497,1755823919999,41915.1121000,202,89558,26167.0066000,0
1755823920000,0.2921000,0.2921000,0.2917000,0.2919000,205738,1755823979999,60048.6741000,207,113210,33048.5893000,0
1755823980000,0.2920000,0.2921000,0.2919000,0.2920000,135711,1755824039999,39627.4124000,106,129187,37722.6112000,0
1755824040000,0.2920000,0.2921000,0.2917000,0.2917000,206694,1755824099999,60351.1812000,254,38564,11259.8590000,0
1755824100000,0.2917000,0.2918000,0.2917000,0.2917000,32353,1755824159999,9438.8351000,83,14650,4274.8700000,0
1755824160000,0.2918000,0.2920000,0.2918000,0.2919000,145672,1755824219999,42518.1439000,194,82021,23940.3491000,0
1755824220000,0.2920000,0.2924000,0.2919000,0.2921000,103206,1755824279999,30154.4776000,177,77710,22702.6506000,0
1755824280000,0.2922000,0.2922000,0.2919000,0.2920000,68997,1755824339999,20148.0855000,110,32868,9598.9271000,0
1755824340000,0.2921000,0.2921000,0.2919000,0.2921000,42789,1755824399999,12495.4801000,94,29980,8756.0865000,0
1755824400000,0.2921000,0.2924000,0.2918000,0.2923000,98653,1755824459999,28823.9376000,238,54493,15926.9327000,0
1755824460000,0.2923000,0.2927000,0.2922000,0.2926000,191784,1755824519999,56073.7113000,166,47933,14016.2982000,0
1755824520000,0.2926000,0.2926000,0.2923000,0.2926000,200627,1755824579999,58680.8449000,264,105741,30927.9115000,0
1755824580000,0.2926000,0.2926000,0.2922000,0.2922000,474398,1755824639999,138753.5443000,279,251149,73463.4176000,0
1755824640000,0.2922000,0.2924000,0.2922000,0.2922000,96878,1755824699999,28311.6148000,124,17429,5094.7279000,0
1755824700000,0.2922000,0.2922000,0.2917000,0.2917000,36597,1755824759999,10685.5978000,115,12263,3582.0282000,0
1755824760000,0.2918000,0.2920000,0.2914000,0.2914000,126311,1755824819999,36838.3271000,207,37371,10902.9221000,0
1755824820000,0.2915000,0.2915000,0.2908000,0.2908000,136597,1755824879999,39766.2279000,819,43276,12601.1580000,0
1755824880000,0.2908000,0.2910000,0.2904000,0.2904000,464293,1755824939999,134998.3338000,348,271945,79093.8444000,0
1755824940000,0.2904000,0.2906000,0.2896000,0.2897000,1038226,1755824999999,300977.3188000,823,138467,40157.9475000,0
1755825000000,0.2897000,0.2900000,0.2896000,0.2898000,228027,1755825059999,66087.8497000,242,71916,20844.7394000,0
1755825060000,0.2898000,0.2904000,0.2898000,0.2900000,142301,1755825119999,41280.4486000,287,76026,22051.9940000,0
1755825120000,0.2900000,0.2903000,0.2898000,0.2903000,72660,1755825179999,21081.3042000,173,39142,11355.6828000,0
1755825180000,0.2903000,0.2905000,0.2901000,0.2903000,142413,1755825239999,41340.0809000,220,77089,22376.3277000,0
1755825240000,0.2902000,0.2906000,0.2901000,0.2901000,94784,1755825299999,27516.3763000,135,38151,11076.5075000,0
1755825300000,0.2902000,0.2912000,0.2901000,0.2911000,84572,1755825359999,24566.1775000,189,67806,19700.7361000,0
1755825360000,0.2911000,0.2912000,0.2908000,0.2911000,113205,1755825419999,32943.8307000,209,53183,15476.7463000,0
1755825420000,0.2911000,0.2912000,0.2907000,0.2908000,196030,1755825479999,57029.1388000,148,25930,7546.0058000,0
1755825480000,0.2908000,0.2911000,0.2908000,0.2911000,78238,1755825539999,22761.6429000,124,65210,18971.4680000,0
1755825540000,0.2911000,0.2916000,0.2911000,0.2916000,252516,1755825599999,73569.2314000,202,185136,53935.8749000,0
1755825600000,0.2915000,0.2920000,0.2914000,0.2919000,53701,1755825659999,15660.1399000,164,14048,4097.6305000,0
1755825660000,0.2918000,0.2921000,0.2917000,0.2919000,84705,1755825719999,24723.6334000,125,4736,1382.3802000,0
1755825720000,0.2920000,0.2921000,0.2917000,0.2918000,39592,1755825779999,11556.9723000,118,4622,1349.6126000,0
1755825780000,0.2918000,0.2921000,0.2917000,0.2920000,83405,1755825839999,24350.4654000,128,35749,10436.7077000,0
1755825840000,0.2920000,0.2925000,0.2920000,0.2922000,429306,1755825899999,125502.7989000,244,219221,64091.2502000,0
1755825900000,0.2921000,0.2923000,0.2919000,0.2923000,64917,1755825959999,18959.9018000,119,17957,5246.8174000,0
1755825960000,0.2923000,0.2923000,0.2920000,0.2921000,67540,1755826019999,19729.8508000,136,15046,4394.5479000,0
1755826020000,0.2920000,0.2921000,0.2917000,0.2920000,51846,1755826079999,15134.7912000,125,34365,10031.5962000,0
1755826080000,0.2920000,0.2920000,0.2918000,0.2920000,39459,1755826139999,11519.5714000,78,11140,3252.8149000,0
1755826140000,0.2920000,0.2922000,0.2919000,0.2920000,64536,1755826199999,18846.8995000,99,20127,5877.6702000,0
1755826200000,0.2920000,0.2921000,0.2917000,0.2917000,142114,1755826259999,41491.1719000,730,47611,13903.0034000,0
1755826260000,0.2917000,0.2918000,0.2915000,0.2917000,121741,1755826319999,35505.3994000,151,29890,8718.6098000,0
1755826320000,0.2917000,0.2918000,0.2913000,0.2913000,62360,1755826379999,18181.5869000,158,3615,1053.8703000,0
1755826380000,0.2913000,0.2916000,0.2911000,0.2912000,172511,1755826439999,50250.3489000,196,36294,10572.7579000,0
1755826440000,0.2913000,0.2917000,0.2913000,0.2915000,32186,1755826499999,9382.6955000,129,21054,6137.2029000,0
1755826500000,0.2916000,0.2919000,0.2915000,0.2919000,161961,1755826559999,47247.9189000,164,54845,16002.3615000,0
1755826560000,0.2918000,0.2919000,0.2914000,0.2917000,128188,1755826619999,37388.8383000,152,40660,11859.3004000,0
1755826620000,0.2918000,0.2921000,0.2917000,0.2919000,40708,1755826679999,11883.1042000,104,28563,8337.1762000,0
1755826680000,0.2919000,0.2919000,0.2914000,0.2915000,207203,1755826739999,60432.1058000,157,156570,45659.5417000,0
1755826740000,0.2916000,0.2919000,0.2916000,0.2918000,233528,1755826799999,68138.7633000,124,205035,59826.5877000,0
1755826800000,0.2918000,0.2924000,0.2917000,0.2920000,228298,1755826859999,66701.8452000,262,168519,49244.3581000,0
1755826860000,0.2920000,0.2922000,0.2918000,0.2921000,181663,1755826919999,53049.4324000,148,124896,36470.1202000,0
1755826920000,0.2922000,0.2924000,0.2921000,0.2923000,93891,1755826979999,27446.7924000,179,36756,10743.6527000,0
1755826980000,0.2923000,0.2925000,0.2922000,0.2925000,171744,1755827039999,50210.2701000,121,147726,43189.8161000,0
1755827040000,0.2925000,0.2925000,0.2922000,0.2924000,288230,1755827099999,84272.3545000,158,191998,56136.5172000,0
1755827100000,0.2924000,0.2927000,0.2923000,0.2926000,53709,1755827159999,15704.6507000,160,26217,7667.8356000,0
1755827160000,0.2926000,0.2927000,0.2924000,0.2926000,128796,1755827219999,37681.4247000,105,52353,15318.1713000,0
1755827220000,0.2927000,0.2928000,0.2925000,0.2927000,51943,1755827279999,15204.3547000,150,35300,10333.7330000,0
1755827280000,0.2928000,0.2928000,0.2925000,0.2925000,48279,1755827339999,14130.2041000,71,10001,2928.0516000,0
1755827340000,0.2926000,0.2927000,0.2925000,0.2925000,135830,1755827399999,39741.3719000,99,15574,4558.1220000,0
1755827400000,0.2926000,0.2926000,0.2924000,0.2925000,257179,1755827459999,75210.3128000,123,49103,14358.2509000,0
1755827460000,0.2924000,0.2925000,0.2920000,0.2921000,82247,1755827519999,24031.5689000,136,14035,4100.9643000,0
1755827520000,0.2921000,0.2923000,0.2918000,0.2922000,266063,1755827579999,77738.8843000,167,206540,60361.8689000,0
1755827580000,0.2922000,0.2925000,0.2922000,0.2925000,32702,1755827639999,9559.6791000,87,29174,8528.4151000,0
1755827640000,0.2925000,0.2925000,0.2923000,0.2924000,98631,1755827699999,28840.4208000,92,3560,1041.0561000,0
1755827700000,0.2924000,0.2928000,0.2924000,0.2927000,69257,1755827759999,20268.2389000,127,50065,14650.7819000,0
1755827760000,0.2926000,0.2927000,0.2923000,0.2926000,175014,1755827819999,51200.8640000,119,8691,2542.2162000,0
1755827820000,0.2926000,0.2927000,0.2924000,0.2926000,142756,1755827879999,41760.2075000,107,21399,6261.2530000,0
1755827880000,0.2925000,0.2926000,0.2923000,0.2924000,55392,1755827939999,16200.0872000,72,17037,4982.3093000,0
1755827940000,0.2923000,0.2924000,0.2922000,0.2923000,17530,1755827999999,5124.0403000,57,798,233.2909000,0
1755828000000,0.2924000,0.2925000,0.2921000,0.2921000,167352,1755828059999,48901.2784000,196,38934,11378.0445000,0
1755828060000,0.2921000,0.2922000,0.2919000,0.2922000,130766,1755828119999,38195.0380000,149,22866,6678.8016000,0
1755828120000,0.2922000,0.2925000,0.2922000,0.2924000,164799,1755828179999,48191.1650000,196,109143,31918.3392000,0
1755828180000,0.2924000,0.2927000,0.2924000,0.2927000,87358,1755828239999,25556.0677000,146,66574,19478.6387000,0
1755828240000,0.2927000,0.2927000,0.2923000,0.2925000,63618,1755828299999,18606.1848000,122,35905,10499.2988000,0
1755828300000,0.2926000,0.2928000,0.2924000,0.2924000,120967,1755828359999,35407.5009000,186,56395,16510.3244000,0
1755828360000,0.2924000,0.2929000,0.2924000,0.2929000,82993,1755828419999,24283.1242000,148,59880,17519.5534000,0
1755828420000,0.2928000,0.2934000,0.2928000,0.2931000,535901,1755828479999,157088.3476000,374,446536,130901.1963000,0
1755828480000,0.2931000,0.2933000,0.2930000,0.2933000,78065,1755828539999,22885.0204000,159,63047,18483.2887000,0
1755828540000,0.2932000,0.2934000,0.2930000,0.2932000,78115,1755828599999,22904.0983000,158,32736,9599.8150000,0
1755828600000,0.2931000,0.2937000,0.2931000,0.2936000,167343,1755828659999,49124.7931000,211,110330,32386.1276000,0
1755828660000,0.2936000,0.2937000,0.2934000,0.2937000,122765,1755828719999,36035.0344000,148,63074,18514.8936000,0
1755828720000,0.2936000,0.2939000,0.2936000,0.2939000,139064,1755828779999,40853.2164000,151,81871,24053.2852000,0
1755828780000,0.2938000,0.2940000,0.2938000,0.2940000,66401,1755828839999,19514.8512000,115,41860,12302.6903000,0
1755828840000,0.2940000,0.2941000,0.2939000,0.2941000,215085,1755828899999,63235.5874000,158,54108,15909.7562000,0
1755828900000,0.2940000,0.2944000,0.2939000,0.2944000,208070,1755828959999,61189.1525000,230,58359,17167.2325000,0
1755828960000,0.2943000,0.2946000,0.2941000,0.2941000,290318,1755829019999,85451.2715000,226,93692,27577.4144000,0
1755829020000,0.2940000,0.2941000,0.2934000,0.2937000,239944,1755829079999,70477.8608000,207,99558,29234.8433000,0
1755829080000,0.2937000,0.2942000,0.2936000,0.2941000,64035,1755829139999,18819.4207000,126,59681,17539.7730000,0
1755829140000,0.2940000,0.2945000,0.2940000,0.2941000,133790,1755829199999,39367.6863000,161,69009,20308.3957000,0
1755829200000,0.2942000,0.2946000,0.2940000,0.2945000,116462,1755829259999,34284.9445000,186,67906,19991.3573000,0
1755829260000,0.2945000,0.2947000,0.2943000,0.2946000,140449,1755829319999,41369.7078000,181,67131,19774.6428000,0
1755829320000,0.2946000,0.2947000,0.2945000,0.2947000,103027,1755829379999,30349.8666000,126,24522,7224.7380000,0
1755829380000,0.2947000,0.2950000,0.2946000,0.2948000,414716,1755829439999,122288.7543000,305,304582,89814.7779000,0
1755829440000,0.2948000,0.2953000,0.2948000,0.2953000,336142,1755829499999,99203.8772000,308,170115,50208.3012000,0
1755829500000,0.2953000,0.2955000,0.2950000,0.2951000,569977,1755829559999,168329.2569000,328,335209,99007.2903000,0
1755829560000,0.2950000,0.2952000,0.2948000,0.2952000,126876,1755829619999,37428.2816000,151,62994,18583.5926000,0
1755829620000,0.2951000,0.2954000,0.2950000,0.2954000,233023,1755829679999,68784.7519000,186,119081,35155.3828000,0
1755829680000,0.2953000,0.2955000,0.2952000,0.2955000,228197,1755829739999,67405.8409000,167,116656,34462.2291000,0
1755829740000,0.2954000,0.2955000,0.2952000,0.2953000,83911,1755829799999,24788.2870000,97,31596,9335.0881000,0
1755829800000,0.2952000,0.2953000,0.2946000,0.2949000,243523,1755829859999,71836.1040000,265,73563,21697.8223000,0
1755829860000,0.2949000,0.2950000,0.2946000,0.2946000,68312,1755829919999,20136.7034000,135,32838,9680.1418000,0
1755829920000,0.2946000,0.2947000,0.2944000,0.2947000,398419,1755829979999,117378.3098000,201,294883,86877.5819000,0
1755829980000,0.2947000,0.2947000,0.2944000,0.2944000,124760,1755830039999,36750.9828000,152,42445,12501.1248000,0
1755830040000,0.2945000,0.2946000,0.2943000,0.2944000,68638,1755830099999,20208.5761000,130,24476,7207.6364000,0
1755830100000,0.2944000,0.2946000,0.2944000,0.2945000,79148,1755830159999,23310.7679000,132,27054,7969.1645000,0
1755830160000,0.2945000,0.2947000,0.2944000,0.2946000,803310,1755830219999,236621.1227000,449,264330,77885.9381000,0
1755830220000,0.2946000,0.2950000,0.2943000,0.2944000,145803,1755830279999,42958.8279000,198,43212,12735.9879000,0
1755830280000,0.2943000,0.2944000,0.2940000,0.2942000,293746,1755830339999,86390.4768000,163,60027,17665.9593000,0
1755830340000,0.2941000,0.2943000,0.2940000,0.2942000,91448,1755830399999,26900.9459000,187,74948,22048.2906000,0
1755830400000,0.2942000,0.2944000,0.2939000,0.2940000,78321,1755830459999,23043.1434000,158,54110,15922.5784000,0
1755830460000,0.2940000,0.2940000,0.2936000,0.2937000,136636,1755830519999,40138.0265000,167,61328,18015.4180000,0
1755830520000,0.2938000,0.2939000,0.2936000,0.2938000,48102,1755830579999,14130.6698000,144,34952,10268.2154000,0
1755830580000,0.2938000,0.2939000,0.2935000,0.2935000,219958,1755830639999,64611.6328000,185,72798,21386.9823000,0
1755830640000,0.2935000,0.2938000,0.2934000,0.2937000,328543,1755830699999,96490.8085000,182,284720,83628.6860000,0
1755830700000,0.2937000,0.2937000,0.2930000,0.2933000,284699,1755830759999,83484.5198000,223,71974,21106.8994000,0
1755830760000,0.2932000,0.2932000,0.2928000,0.2928000,266469,1755830819999,78084.7671000,195,130585,38267.3086000,0
1755830820000,0.2929000,0.2933000,0.2929000,0.2932000,98094,1755830879999,28747.4678000,148,65018,19055.9870000,0
1755830880000,0.2932000,0.2935000,0.2932000,0.2935000,51257,1755830939999,15040.1071000,118,29266,8586.3301000,0
1755830940000,0.2936000,0.2938000,0.2934000,0.2937000,64414,1755830999999,18911.1415000,106,27951,8206.4574000,0
1755831000000,0.2937000,0.2941000,0.2936000,0.2940000,190463,1755831059999,55970.7040000,183,96734,28430.9873000,0
1755831060000,0.2939000,0.2944000,0.2937000,0.2944000,156741,1755831119999,46096.7858000,154,141790,41703.3312000,0
1755831120000,0.2944000,0.2944000,0.2940000,0.2940000,82510,1755831179999,24276.2410000,89,25498,7503.7753000,0
1755831180000,0.2940000,0.2940000,0.2936000,0.2936000,19759,1755831239999,5805.4919000,55,3385,995.0947000,0
1755831240000,0.2937000,0.2937000,0.2933000,0.2933000,168329,1755831299999,49408.4386000,96,33413,9812.3308000,0
1755831300000,0.2933000,0.2934000,0.2930000,0.2930000,42268,1755831359999,12391.0487000,92,1780,522.2050000,0
1755831360000,0.2930000,0.2932000,0.2930000,0.2930000,66330,1755831419999,19441.1545000,83,41368,12125.4608000,0
1755831420000,0.2930000,0.2931000,0.2928000,0.2928000,101885,1755831479999,29853.4455000,121,24506,7181.4029000,0
1755831480000,0.2929000,0.2930000,0.2928000,0.2930000,330237,1755831539999,96732.2732000,140,290311,85039.1872000,0
1755831540000,0.2929000,0.2931000,0.2929000,0.2931000,75730,1755831599999,22190.2502000,123,68524,20079.1912000,0
1755831600000,0.2932000,0.2932000,0.2928000,0.2929000,173639,1755831659999,50861.6123000,144,56279,16485.3562000,0
1755831660000,0.2929000,0.2930000,0.2927000,0.2928000,143620,1755831719999,42068.2350000,184,86322,25283.2267000,0
1755831720000,0.2929000,0.2929000,0.2926000,0.2926000,268650,1755831779999,78637.8384000,192,67899,19878.8544000,0
1755831780000,0.2927000,0.2929000,0.2926000,0.2929000,112877,1755831839999,33053.5791000,117,95518,27971.8938000,0
1755831840000,0.2929000,0.2931000,0.2928000,0.2931000,129576,1755831899999,37968.1907000,135,127403,37331.5685000,0
1755831900000,0.2931000,0.2931000,0.2928000,0.2929000,80536,1755831959999,23595.5734000,91,10904,3194.4758000,0
1755831960000,0.2929000,0.2933000,0.2928000,0.2932000,92788,1755832019999,27193.6128000,146,48405,14188.3584000,0
1755832020000,0.2932000,0.2936000,0.2932000,0.2934000,66250,1755832079999,19435.8297000,106,40877,11993.3122000,0
1755832080000,0.2935000,0.2938000,0.2934000,0.2938000,92807,1755832139999,27243.3236000,127,37280,10947.9380000,0
1755832140000,0.2938000,0.2940000,0.2936000,0.2940000,87791,1755832199999,25804.8352000,114,48676,14307.9552000,0
1755832200000,0.2940000,0.2941000,0.2936000,0.2936000,150522,1755832259999,44236.6019000,116,54538,16030.7775000,0
1755832260000,0.2936000,0.2939000,0.2936000,0.2936000,120340,1755832319999,35345.7476000,165,68648,20164.1894000,0
1755832320000,0.2937000,0.2939000,0.2936000,0.2938000,126236,1755832379999,37084.6298000,138,65898,19359.7246000,0
1755832380000,0.2939000,0.2939000,0.2938000,0.2939000,162510,1755832439999,47755.0696000,92,48441,14235.0050000,0
1755832440000,0.2938000,0.2939000,0.2936000,0.2936000,166699,1755832499999,48973.0964000,94,19314,5672.6445000,0
1755832500000,0.2936000,0.2936000,0.2930000,0.2931000,58540,1755832559999,17171.0219000,109,26699,7830.5464000,0
1755832560000,0.2931000,0.2933000,0.2929000,0.2929000,110766,1755832619999,32459.7738000,138,67138,19675.7341000,0
1755832620000,0.2929000,0.2929000,0.2924000,0.2925000,222751,1755832679999,65179.1962000,140,79401,23231.3131000,0
1755832680000,0.2925000,0.2928000,0.2924000,0.2926000,106725,1755832739999,31225.4683000,104,55903,16354.4189000,0
1755832740000,0.2926000,0.2927000,0.2919000,0.2925000,815799,1755832799999,238350.8649000,313,128084,37439.3743000,0
1755832800000,0.2925000,0.2927000,0.2924000,0.2924000,53383,1755832859999,15616.7476000,108,33747,9873.0457000,0
1755832860000,0.2925000,0.2925000,0.2920000,0.2920000,184062,1755832919999,53771.4777000,129,109311,31930.2017000,0
1755832920000,0.2920000,0.2921000,0.2918000,0.2918000,87629,1755832979999,25585.8786000,108,26690,7793.8942000,0
1755832980000,0.2918000,0.2919000,0.2917000,0.2917000,79279,1755833039999,23133.2317000,72,21578,6297.4650000,0
1755833040000,0.2917000,0.2919000,0.2916000,0.2917000,181647,1755833099999,53001.7704000,115,155646,45416.6578000,0
1755833100000,0.2918000,0.2919000,0.2916000,0.2918000,97865,1755833159999,28554.7967000,131,44246,12907.8721000,0
1755833160000,0.2917000,0.2918000,0.2916000,0.2916000,58322,1755833219999,17010.7585000,94,19254,5615.4497000,0
1755833220000,0.2917000,0.2918000,0.2915000,0.2915000,25168,1755833279999,7339.3915000,71,12164,3548.1414000,0
1755833280000,0.2916000,0.2917000,0.2914000,0.2914000,57592,1755833339999,16792.4799000,91,37129,10826.8357000,0
1755833340000,0.2914000,0.2916000,0.2913000,0.2914000,125558,1755833399999,36588.2474000,106,53847,15693.2272000,0
1755833400000,0.2914000,0.2915000,0.2913000,0.2915000,328729,1755833459999,95792.0777000,689,149913,43687.5969000,0
1755833460000,0.2914000,0.2915000,0.2912000,0.2912000,84870,1755833519999,24732.3856000,122,60511,17635.5772000,0
1755833520000,0.2913000,0.2913000,0.2910000,0.2911000,114789,1755833579999,33417.6785000,177,68643,19984.5073000,0
1755833580000,0.2911000,0.2913000,0.2910000,0.2911000,294135,1755833639999,85626.7192000,141,179107,52142.9990000,0
1755833640000,0.2911000,0.2916000,0.2910000,0.2916000,83861,1755833699999,24430.6902000,181,69453,20237.3175000,0
1755833700000,0.2915000,0.2915000,0.2912000,0.2915000,153250,1755833759999,44653.0860000,88,84665,24666.8703000,0
1755833760000,0.2913000,0.2914000,0.2910000,0.2911000,83402,1755833819999,24282.1607000,74,11485,3345.5066000,0
1755833820000,0.2910000,0.2913000,0.2910000,0.2913000,208970,1755833879999,60863.0349000,132,184791,53822.0356000,0
1755833880000,0.2913000,0.2915000,0.2908000,0.2909000,73834,1755833939999,21500.4371000,138,40258,11725.3962000,0
1755833940000,0.2909000,0.2911000,0.2909000,0.2909000,105831,1755833999999,30793.8697000,69,99615,28985.0933000,0
1755834000000,0.2910000,0.2911000,0.2905000,0.2905000,150243,1755834059999,43681.3105000,188,64113,18642.7776000,0
1755834060000,0.2905000,0.2906000,0.2902000,0.2904000,498634,1755834119999,144825.4837000,303,280310,81422.0308000,0
1755834120000,0.2904000,0.2905000,0.2902000,0.2902000,73098,1755834179999,21226.7437000,61,4867,1413.3904000,0
1755834180000,0.2903000,0.2903000,0.2901000,0.2902000,458004,1755834239999,132918.9784000,176,275829,80049.5885000,0
1755834240000,0.2901000,0.2903000,0.2900000,0.2903000,126950,1755834299999,36833.5345000,109,65092,18888.2588000,0
1755834300000,0.2903000,0.2904000,0.2901000,0.2902000,133481,1755834359999,38747.3946000,141,62983,18283.9522000,0
1755834360000,0.2902000,0.2903000,0.2898000,0.2899000,249360,1755834419999,72315.8432000,208,87575,25397.7987000,0
1755834420000,0.2899000,0.2902000,0.2899000,0.2902000,109657,1755834479999,31811.8130000,109,90312,26200.9395000,0
1755834480000,0.2901000,0.2903000,0.2900000,0.2902000,39464,1755834539999,11450.7943000,78,30280,8786.5146000,0
1755834540000,0.2902000,0.2906000,0.2902000,0.2902000,159709,1755834599999,46376.6565000,125,52838,15338.8137000,0
1755834600000,0.2903000,0.2905000,0.2901000,0.2904000,113177,1755834659999,32860.0704000,98,93607,27179.9426000,0
