open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754785200000,0.3287000,0.3288000,0.3284000,0.3284000,98905,1754785259999,32497.5130000,113,17841,5863.6595000,0
1754785260000,0.3284000,0.3284000,0.3280000,0.3281000,155298,1754785319999,50966.5564000,143,51828,17011.6275000,0
1754785320000,0.3281000,0.3284000,0.3281000,0.3284000,61159,1754785379999,20076.2005000,114,32651,10716.7145000,0
1754785380000,0.3284000,0.3286000,0.3284000,0.3286000,63959,1754785439999,21015.5550000,65,13534,4446.5304000,0
1754785440000,0.3286000,0.3286000,0.3283000,0.3285000,58498,1754785499999,19214.2008000,96,13960,4584.9419000,0
1754785500000,0.3285000,0.3287000,0.3284000,0.3285000,68644,1754785559999,22551.8021000,100,17896,5880.2885000,0
1754785560000,0.3285000,0.3286000,0.3284000,0.3285000,74070,1754785619999,24330.8274000,94,28418,9336.8693000,0
1754785620000,0.3284000,0.3286000,0.3284000,0.3284000,50065,1754785679999,16445.4213000,63,20056,6588.4057000,0
1754785680000,0.3284000,0.3284000,0.3280000,0.3281000,73505,1754785739999,24124.8655000,95,13784,4525.7333000,0
1754785740000,0.3282000,0.3283000,0.3278000,0.3278000,103394,1754785799999,33904.8717000,105,49256,16153.8890000,0
1754785800000,0.3277000,0.3277000,0.3271000,0.3273000,246838,1754785859999,80795.2988000,239,79057,25871.0059000,0
1754785860000,0.3273000,0.3275000,0.3270000,0.3271000,210658,1754785919999,68945.1599000,195,48804,15972.3844000,0
1754785920000,0.3271000,0.3274000,0.3270000,0.3274000,80660,1754785979999,26401.4329000,131,65287,21368.7446000,0
1754785980000,0.3274000,0.3275000,0.3270000,0.3273000,140451,1754786039999,45970.4464000,165,21077,6896.1476000,0
1754786040000,0.3274000,0.3275000,0.3272000,0.3275000,242119,1754786099999,79246.0827000,124,30410,9957.2843000,0
1754786100000,0.3275000,0.3277000,0.3274000,0.3275000,112647,1754786159999,36893.0332000,114,25440,8332.5161000,0
1754786160000,0.3275000,0.3281000,0.3275000,0.3281000,95937,1754786219999,31442.9647000,161,72842,23869.6575000,0
1754786220000,0.3281000,0.3281000,0.3277000,0.3278000,112270,1754786279999,36808.1042000,104,70447,23094.9824000,0
1754786280000,0.3279000,0.3280000,0.3277000,0.3279000,173412,1754786339999,56838.8607000,150,47051,15427.8609000,0
1754786340000,0.3278000,0.3282000,0.3278000,0.3282000,40201,1754786399999,13188.6120000,97,36532,11985.5489000,0
1754786400000,0.3282000,0.3282000,0.3278000,0.3281000,234656,1754786459999,76971.4866000,164,45508,14928.3196000,0
1754786460000,0.3280000,0.3284000,0.3280000,0.3283000,52029,1754786519999,17076.1991000,115,29271,9608.4252000,0
1754786520000,0.3284000,0.3285000,0.3283000,0.3284000,54938,1754786579999,18040.3038000,134,33357,10954.4570000,0
1754786580000,0.3284000,0.3286000,0.3283000,0.3286000,47664,1754786639999,15657.3647000,112,42608,13996.9895000,0
1754786640000,0.3285000,0.3286000,0.3285000,0.3286000,41670,1754786699999,13689.1239000,110,17078,5610.6519000,0
1754786700000,0.3285000,0.3285000,0.3282000,0.3284000,68756,1754786759999,22574.9206000,122,15145,4972.7202000,0
1754786760000,0.3284000,0.3284000,0.3274000,0.3277000,227970,1754786819999,74725.6008000,847,90234,29573.6054000,0
1754786820000,0.3278000,0.3281000,0.3277000,0.3279000,53558,1754786879999,17564.2588000,131,15007,4920.5376000,0
1754786880000,0.3278000,0.3286000,0.3277000,0.3286000,94472,1754786939999,31003.1315000,184,66880,21948.5835000,0
1754786940000,0.3285000,0.3291000,0.3284000,0.3291000,138199,1754786999999,45420.7935000,168,40341,13260.0952000,0
1754787000000,0.3292000,0.3297000,0.3290000,0.3297000,349980,1754787059999,115262.4253000,263,229103,75457.9892000,0
1754787060000,0.3296000,0.3299000,0.3296000,0.3298000,451705,1754787119999,148937.5332000,204,301492,99404.3277000,0
1754787120000,0.3297000,0.3301000,0.3295000,0.3300000,150164,1754787179999,49533.2301000,189,105785,34898.8701000,0
1754787180000,0.3299000,0.3308000,0.3299000,0.3307000,376774,1754787239999,124464.4833000,244,240175,79329.4745000,0
1754787240000,0.3307000,0.3312000,0.3306000,0.3311000,233294,1754787299999,77200.0341000,206,143846,47595.6440000,0
1754787300000,0.3311000,0.3311000,0.3295000,0.3298000,948265,1754787359999,313203.3855000,543,392664,129736.3704000,0
1754787360000,0.3297000,0.3300000,0.3293000,0.3300000,415583,1754787419999,136995.1862000,248,213059,70266.1132000,0
1754787420000,0.3300000,0.3302000,0.3298000,0.3301000,193694,1754787479999,63911.0225000,170,119160,39320.7020000,0
1754787480000,0.3301000,0.3304000,0.3301000,0.3302000,104932,1754787539999,34651.7851000,92,43080,14226.4074000,0
1754787540000,0.3302000,0.3302000,0.3299000,0.3302000,45569,1754787599999,15040.5580000,77,14195,4685.7861000,0
1754787600000,0.3301000,0.3304000,0.3301000,0.3303000,208864,1754787659999,68970.1247000,813,149418,49343.0502000,0
1754787660000,0.3303000,0.3312000,0.3303000,0.3312000,435355,1754787719999,144044.8075000,426,216031,71482.0719000,0
1754787720000,0.3312000,0.3312000,0.3306000,0.3309000,218935,1754787779999,72458.3402000,151,73041,24174.1640000,0
1754787780000,0.3310000,0.3314000,0.3308000,0.3313000,367852,1754787839999,121845.1651000,223,248794,82429.0927000,0
1754787840000,0.3313000,0.3314000,0.3307000,0.3307000,199858,1754787899999,66161.7886000,214,83732,27725.3920000,0
1754787900000,0.3306000,0.3306000,0.3302000,0.3303000,189021,1754787959999,62451.1159000,203,101862,33658.4894000,0
1754787960000,0.3303000,0.3304000,0.3293000,0.3294000,272091,1754788019999,89786.3807000,218,170166,56161.3558000,0
1754788020000,0.3294000,0.3297000,0.3293000,0.3293000,147189,1754788079999,48498.3628000,172,111174,36633.3997000,0
1754788080000,0.3294000,0.3298000,0.3293000,0.3296000,82881,1754788139999,27307.0584000,132,34813,11469.2423000,0
1754788140000,0.3296000,0.3296000,0.3292000,0.3293000,183925,1754788199999,60588.5997000,130,57631,18985.3202000,0
1754788200000,0.3292000,0.3293000,0.3290000,0.3290000,109465,1754788259999,36024.2450000,153,47316,15571.1874000,0
1754788260000,0.3290000,0.3292000,0.3285000,0.3289000,293110,1754788319999,96355.5087000,247,72820,23946.7580000,0
1754788320000,0.3289000,0.3293000,0.3285000,0.3286000,82257,1754788379999,27052.8267000,144,34514,11350.1127000,0
1754788380000,0.3287000,0.3291000,0.3286000,0.3287000,78687,1754788439999,25878.4979000,106,44655,14683.9744000,0
1754788440000,0.3287000,0.3289000,0.3283000,0.3283000,101456,1754788499999,33333.5191000,146,66483,21843.5475000,0
1754788500000,0.3283000,0.3290000,0.3281000,0.3288000,369703,1754788559999,121453.5763000,815,240045,78871.6290000,0
1754788560000,0.3289000,0.3293000,0.3287000,0.3287000,137798,1754788619999,45356.4597000,166,74460,24509.8347000,0
1754788620000,0.3289000,0.3294000,0.3288000,0.3294000,64282,1754788679999,21162.8457000,107,49301,16229.0222000,0
1754788680000,0.3295000,0.3297000,0.3292000,0.3293000,359219,1754788739999,118292.6858000,193,230760,75992.2319000,0
1754788740000,0.3293000,0.3296000,0.3292000,0.3296000,42717,1754788799999,14068.5928000,83,19666,6476.4232000,0
1754788800000,0.3295000,0.3305000,0.3295000,0.3303000,435049,1754788859999,143633.6702000,294,187332,61839.6380000,0
1754788860000,0.3303000,0.3303000,0.3298000,0.3299000,274192,1754788919999,90475.5504000,221,149649,49381.7978000,0
1754788920000,0.3298000,0.3298000,0.3295000,0.3295000,149450,1754788979999,49265.4264000,148,54528,17975.1362000,0
1754788980000,0.3295000,0.3297000,0.3294000,0.3296000,43045,1754789039999,14183.7325000,84,21620,7125.0263000,0
1754789040000,0.3296000,0.3296000,0.3292000,0.3295000,83521,1754789099999,27507.6401000,137,50488,16626.9442000,0
1754789100000,0.3295000,0.3302000,0.3294000,0.3302000,97766,1754789159999,32228.0286000,137,67335,22200.7627000,0
1754789160000,0.3302000,0.3308000,0.3299000,0.3308000,158330,1754789219999,52299.5306000,175,129841,42895.2536000,0
1754789220000,0.3308000,0.3308000,0.3301000,0.3302000,153281,1754789279999,50644.9148000,122,32042,10584.0999000,0
1754789280000,0.3302000,0.3306000,0.3302000,0.3304000,111789,1754789339999,36938.5514000,119,96154,31773.3397000,0
1754789340000,0.3304000,0.3304000,0.3300000,0.3300000,61634,1754789399999,20346.8129000,84,22568,7450.1446000,0
1754789400000,0.3301000,0.3301000,0.3295000,0.3296000,56903,1754789459999,18761.5842000,77,7333,2417.0800000,0
1754789460000,0.3296000,0.3302000,0.3295000,0.3298000,200428,1754789519999,66107.7067000,217,166845,55026.6699000,0
1754789520000,0.3298000,0.3305000,0.3298000,0.3305000,190773,1754789579999,62972.1804000,157,181044,59762.5395000,0
1754789580000,0.3305000,0.3305000,0.3300000,0.3301000,184327,1754789639999,60862.8216000,181,63483,20962.7191000,0
1754789640000,0.3302000,0.3306000,0.3301000,0.3301000,97043,1754789699999,32050.9676000,137,53714,17739.9289000,0
1754789700000,0.3301000,0.3308000,0.3301000,0.3307000,115917,1754789759999,38307.2975000,133,99293,32811.7132000,0
1754789760000,0.3306000,0.3308000,0.3302000,0.3308000,95081,1754789819999,31423.9180000,125,76407,25250.7101000,0
1754789820000,0.3308000,0.3313000,0.3308000,0.3313000,202053,1754789879999,66889.4941000,223,124548,41238.3603000,0
1754789880000,0.3313000,0.3316000,0.3310000,0.3311000,242781,1754789939999,80430.6974000,171,137447,45532.6511000,0
1754789940000,0.3311000,0.3315000,0.3308000,0.3313000,130437,1754789999999,43183.4877000,156,82801,27417.2011000,0
1754790000000,0.3313000,0.3315000,0.3312000,0.3314000,122868,1754790059999,40715.9835000,141,94368,31272.4453000,0
1754790060000,0.3315000,0.3316000,0.3312000,0.3314000,187860,1754790119999,62250.8712000,201,144064,47738.8635000,0
1754790120000,0.3315000,0.3319000,0.3315000,0.3316000,150887,1754790179999,50052.5964000,202,131404,43590.4517000,0
1754790180000,0.3316000,0.3321000,0.3315000,0.3317000,349518,1754790239999,115951.4818000,212,177706,58956.0597000,0
1754790240000,0.3317000,0.3322000,0.3317000,0.3320000,197003,1754790299999,65397.9574000,159,144691,48030.7903000,0
1754790300000,0.3321000,0.3322000,0.3316000,0.3316000,307047,1754790359999,101879.8101000,756,158747,52675.5582000,0
1754790360000,0.3315000,0.3316000,0.3311000,0.3313000,374991,1754790419999,124257.3951000,236,196391,65082.6186000,0
1754790420000,0.3314000,0.3315000,0.3311000,0.3312000,261384,1754790479999,86616.8797000,194,207753,68848.5725000,0
1754790480000,0.3313000,0.3315000,0.3311000,0.3311000,154057,1754790539999,51040.9470000,157,119959,39742.7334000,0
1754790540000,0.3311000,0.3314000,0.3309000,0.3310000,333009,1754790599999,110296.7820000,197,125460,41554.8469000,0
1754790600000,0.3310000,0.3310000,0.3301000,0.3302000,219261,1754790659999,72470.0410000,210,86444,28566.6843000,0
1754790660000,0.3302000,0.3302000,0.3299000,0.3300000,95794,1754790719999,31618.4104000,115,26889,8874.6028000,0
1754790720000,0.3301000,0.3301000,0.3295000,0.3296000,199724,1754790779999,65863.8552000,223,43693,14408.1920000,0
1754790780000,0.3296000,0.3297000,0.3295000,0.3297000,102435,1754790839999,33758.3664000,83,28071,9251.7136000,0
1754790840000,0.3297000,0.3299000,0.3296000,0.3297000,68052,1754790899999,22440.1098000,126,23745,7829.9299000,0
1754790900000,0.3297000,0.3297000,0.3293000,0.3296000,159932,1754790959999,52696.3560000,150,43388,14296.7939000,0
1754790960000,0.3295000,0.3295000,0.3293000,0.3293000,36299,1754791019999,11956.8486000,114,13890,4575.2296000,0
1754791020000,0.3293000,0.3295000,0.3293000,0.3295000,48116,1754791079999,15851.2662000,67,27429,9036.3354000,0
1754791080000,0.3295000,0.3297000,0.3295000,0.3296000,52295,1754791139999,17235.3757000,91,33827,11148.4496000,0
1754791140000,0.3296000,0.3297000,0.3296000,0.3296000,38680,1754791199999,12751.3994000,98,9574,3156.5478000,0
1754791200000,0.3296000,0.3298000,0.3294000,0.3297000,133443,1754791259999,43980.6252000,146,105155,34660.0443000,0
1754791260000,0.3298000,0.3300000,0.3293000,0.3293000,126919,1754791319999,41856.6812000,156,21774,7182.4083000,0
1754791320000,0.3293000,0.3295000,0.3292000,0.3295000,188355,1754791379999,62026.4628000,186,125873,41452.5208000,0
1754791380000,0.3295000,0.3295000,0.3292000,0.3294000,168800,1754791439999,55581.8554000,107,26901,8862.0653000,0
1754791440000,0.3294000,0.3294000,0.3290000,0.3290000,84150,1754791499999,27697.0321000,138,32731,10772.1575000,0
1754791500000,0.3290000,0.3299000,0.3290000,0.3299000,138290,1754791559999,45576.0086000,187,66311,21861.2758000,0
1754791560000,0.3297000,0.3302000,0.3297000,0.3302000,44812,1754791619999,14789.9214000,94,43206,14259.8227000,0
1754791620000,0.3302000,0.3303000,0.3299000,0.3302000,89222,1754791679999,29449.2462000,129,37523,12385.9587000,0
1754791680000,0.3301000,0.3301000,0.3297000,0.3297000,88607,1754791739999,29231.0210000,99,23238,7665.8969000,0
1754791740000,0.3296000,0.3299000,0.3293000,0.3293000,217507,1754791799999,71679.0985000,201,46531,15343.1587000,0
1754791800000,0.3293000,0.3294000,0.3289000,0.3291000,186275,1754791859999,61313.9129000,194,52757,17362.1718000,0
1754791860000,0.3292000,0.3293000,0.3291000,0.3293000,34647,1754791919999,11406.2452000,88,24276,7992.8658000,0
1754791920000,0.3293000,0.3293000,0.3285000,0.3285000,295089,1754791979999,97047.0450000,272,78929,25939.2925000,0
1754791980000,0.3285000,0.3291000,0.3284000,0.3291000,265068,1754792039999,87143.0544000,250,115585,37988.5264000,0
1754792040000,0.3291000,0.3293000,0.3290000,0.3293000,40769,1754792099999,13416.3238000,111,29965,9861.3716000,0
1754792100000,0.3293000,0.3294000,0.3289000,0.3294000,123311,1754792159999,40603.1619000,158,93002,30624.3822000,0
1754792160000,0.3294000,0.3300000,0.3294000,0.3300000,131630,1754792219999,43385.2167000,168,106766,35189.6943000,0
1754792220000,0.3299000,0.3299000,0.3295000,0.3296000,20016,1754792279999,6600.5084000,71,9991,3294.5815000,0
1754792280000,0.3297000,0.3299000,0.3296000,0.3298000,50979,1754792339999,16811.9550000,90,21312,7028.2644000,0
1754792340000,0.3298000,0.3301000,0.3298000,0.3301000,72023,1754792399999,23767.7424000,99,55574,18339.7174000,0
1754792400000,0.3300000,0.3307000,0.3300000,0.3307000,61665,1754792459999,20368.9585000,129,48370,15980.1666000,0
1754792460000,0.3306000,0.3306000,0.3300000,0.3300000,70667,1754792519999,23341.9110000,140,20731,6846.8244000,0
1754792520000,0.3300000,0.3300000,0.3297000,0.3300000,48448,1754792579999,15976.0159000,90,12467,4111.7121000,0
1754792580000,0.3300000,0.3301000,0.3292000,0.3293000,186702,1754792639999,61534.7993000,179,21201,6989.4060000,0
1754792640000,0.3293000,0.3294000,0.3285000,0.3294000,225313,1754792699999,74112.7581000,235,70116,23057.2787000,0
1754792700000,0.3294000,0.3294000,0.3288000,0.3290000,318006,1754792759999,104652.9709000,246,71456,23521.6005000,0
1754792760000,0.3291000,0.3294000,0.3287000,0.3287000,327081,1754792819999,107574.8900000,249,60909,20027.7042000,0
1754792820000,0.3287000,0.3289000,0.3284000,0.3284000,282592,1754792879999,92878.8034000,260,148263,48734.5231000,0
1754792880000,0.3283000,0.3286000,0.3282000,0.3286000,195671,1754792939999,64236.8246000,170,69790,22912.7535000,0
1754792940000,0.3286000,0.3288000,0.3285000,0.3287000,40846,1754792999999,13424.2679000,70,29228,9605.8437000,0
1754793000000,0.3286000,0.3286000,0.3284000,0.3286000,116988,1754793059999,38437.8135000,656,67391,22143.6744000,0
1754793060000,0.3287000,0.3288000,0.3279000,0.3279000,222171,1754793119999,72930.4303000,227,14749,4840.8073000,0
1754793120000,0.3280000,0.3281000,0.3276000,0.3281000,213403,1754793179999,69956.2919000,247,61528,20172.9811000,0
1754793180000,0.3281000,0.3283000,0.3278000,0.3280000,217428,1754793239999,71329.5129000,148,103132,33842.7757000,0
1754793240000,0.3280000,0.3285000,0.3280000,0.3285000,194740,1754793299999,63917.9602000,178,84358,27685.5926000,0
1754793300000,0.3286000,0.3289000,0.3284000,0.3288000,107193,1754793359999,35221.6760000,149,41051,13491.5475000,0
1754793360000,0.3287000,0.3290000,0.3286000,0.3288000,97436,1754793419999,32031.5781000,120,58451,19213.5890000,0
1754793420000,0.3288000,0.3289000,0.3283000,0.3283000,106046,1754793479999,34857.9101000,104,49001,16109.2307000,0
1754793480000,0.3282000,0.3282000,0.3272000,0.3273000,312645,1754793539999,102416.8981000,294,37120,12164.5914000,0
1754793540000,0.3273000,0.3278000,0.3273000,0.3278000,303982,1754793599999,99603.4980000,206,154296,50546.7995000,0
1754793600000,0.3278000,0.3278000,0.3274000,0.3277000,196881,1754793659999,64494.5693000,198,44214,14485.0319000,0
1754793660000,0.3277000,0.3278000,0.3274000,0.3274000,98131,1754793719999,32146.7202000,102,14521,4757.6456000,0
1754793720000,0.3275000,0.3275000,0.3272000,0.3273000,139912,1754793779999,45797.4804000,143,41509,13588.1408000,0
1754793780000,0.3273000,0.3274000,0.3270000,0.3271000,158287,1754793839999,51785.4580000,169,17420,5699.9462000,0
1754793840000,0.3271000,0.3271000,0.3267000,0.3270000,540959,1754793899999,176841.2661000,338,109394,35773.4043000,0
1754793900000,0.3271000,0.3273000,0.3270000,0.3272000,202165,1754793959999,66145.3240000,182,114669,37520.4264000,0
1754793960000,0.3272000,0.3275000,0.3272000,0.3274000,75330,1754794019999,24659.9295000,94,39628,12974.0727000,0
1754794020000,0.3275000,0.3279000,0.3271000,0.3273000,409950,1754794079999,134252.8004000,239,119027,38978.5955000,0
1754794080000,0.3273000,0.3276000,0.3272000,0.3272000,97838,1754794139999,32035.2377000,83,72587,23769.0453000,0
1754794140000,0.3273000,0.3273000,0.3270000,0.3271000,136212,1754794199999,44573.7190000,98,66655,21811.0327000,0
1754794200000,0.3271000,0.3277000,0.3271000,0.3275000,165800,1754794259999,54278.3537000,136,72077,23585.9829000,0
1754794260000,0.3275000,0.3276000,0.3272000,0.3276000,120523,1754794319999,39457.8076000,158,81884,26811.0366000,0
1754794320000,0.3276000,0.3277000,0.3275000,0.3275000,47998,1754794379999,15723.0577000,82,22900,7502.1930000,0
1754794380000,0.3275000,0.3278000,0.3274000,0.3274000,85423,1754794439999,27988.2217000,88,32598,10679.9500000,0
1754794440000,0.3274000,0.3275000,0.3272000,0.3274000,57701,1754794499999,18887.7354000,95,32134,10518.7109000,0
1754794500000,0.3274000,0.3275000,0.3270000,0.3271000,254591,1754794559999,83288.1484000,189,57294,18743.0240000,0
1754794560000,0.3270000,0.3275000,0.3269000,0.3275000,79088,1754794619999,25867.6916000,138,39450,12904.8356000,0
1754794620000,0.3274000,0.3276000,0.3271000,0.3272000,134951,1754794679999,44169.6057000,111,80948,26494.6047000,0
1754794680000,0.3273000,0.3274000,0.3271000,0.3271000,54688,1754794739999,17895.7796000,87,25281,8273.9605000,0
1754794740000,0.3271000,0.3271000,0.3268000,0.3271000,233484,1754794799999,76343.0295000,122,132478,43321.4081000,0
1754794800000,0.3271000,0.3271000,0.3264000,0.3269000,645887,1754794859999,211029.1410000,496,245667,80258.8905000,0
1754794860000,0.3269000,0.3269000,0.3262000,0.3265000,562356,1754794919999,183549.9701000,432,177368,57911.6080000,0
1754794920000,0.3265000,0.3268000,0.3263000,0.3267000,61708,1754794979999,20151.0672000,153,33488,10936.0638000,0
1754794980000,0.3268000,0.3279000,0.3267000,0.3279000,702496,1754795039999,230066.7918000,371,490640,160701.9913000,0
1754795040000,0.3279000,0.3281000,0.3276000,0.3281000,247884,1754795099999,81279.9660000,220,97454,31951.9610000,0
1754795100000,0.3281000,0.3282000,0.3277000,0.3278000,91260,1754795159999,29926.4516000,103,49898,16364.0915000,0
1754795160000,0.3278000,0.3278000,0.3274000,0.3274000,113432,1754795219999,37164.3822000,128,36267,11884.0241000,0
1754795220000,0.3274000,0.3276000,0.3272000,0.3276000,98550,1754795279999,32269.5263000,114,61482,20131.9984000,0
1754795280000,0.3276000,0.3278000,0.3273000,0.3273000,119519,1754795339999,39156.0809000,113,56150,18397.9645000,0
1754795340000,0.3274000,0.3274000,0.3267000,0.3269000,180361,1754795399999,58999.3253000,148,62724,20524.3106000,0
1754795400000,0.3268000,0.3269000,0.3260000,0.3261000,666348,1754795459999,217423.5528000,403,207724,67801.2588000,0
1754795460000,0.3260000,0.3264000,0.3258000,0.3264000,662447,1754795519999,215943.6356000,412,284441,92734.6113000,0
1754795520000,0.3264000,0.3265000,0.3260000,0.3262000,451467,1754795579999,147252.6121000,228,131666,42949.1393000,0
1754795580000,0.3262000,0.3270000,0.3262000,0.3270000,202029,1754795639999,65977.5192000,187,134963,44078.1975000,0
1754795640000,0.3270000,0.3277000,0.3270000,0.3275000,172641,1754795699999,56523.8203000,157,130877,42850.0127000,0
1754795700000,0.3275000,0.3276000,0.3263000,0.3274000,330744,1754795759999,108134.7568000,320,118257,38662.5353000,0
1754795760000,0.3275000,0.3278000,0.3271000,0.3276000,113009,1754795819999,37006.4937000,154,45600,14936.3585000,0
1754795820000,0.3276000,0.3278000,0.3274000,0.3277000,180919,1754795879999,59284.0578000,155,119631,39203.0556000,0
1754795880000,0.3277000,0.3286000,0.3277000,0.3285000,107775,1754795939999,35366.4784000,153,86836,28497.1161000,0
1754795940000,0.3285000,0.3289000,0.3285000,0.3285000,148948,1754795999999,48958.4035000,171,62108,20416.3095000,0
1754796000000,0.3285000,0.3291000,0.3284000,0.3285000,623304,1754796059999,204855.1749000,316,325030,106835.5373000,0
1754796060000,0.3285000,0.3292000,0.3285000,0.3292000,239668,1754796119999,78811.0499000,204,172862,56844.6148000,0
1754796120000,0.3292000,0.3301000,0.3292000,0.3300000,1336078,1754796179999,440618.6235000,466,520735,171698.4015000,0
1754796180000,0.3299000,0.3303000,0.3297000,0.3303000,672454,1754796239999,221919.2607000,331,458450,151299.7477000,0
1754796240000,0.3302000,0.3302000,0.3296000,0.3297000,233614,1754796299999,77076.6478000,180,48213,15908.1722000,0
1754796300000,0.3298000,0.3299000,0.3296000,0.3296000,91498,1754796359999,30175.2708000,120,50969,16810.5760000,0
1754796360000,0.3296000,0.3307000,0.3289000,0.3289000,769542,1754796419999,253940.5418000,568,370639,122323.2215000,0
1754796420000,0.3290000,0.3296000,0.3274000,0.3284000,1593175,1754796479999,523001.3607000,902,362332,119076.0866000,0
1754796480000,0.3285000,0.3292000,0.3285000,0.3289000,224769,1754796539999,73956.6742000,206,121932,40119.2514000,0
1754796540000,0.3288000,0.3298000,0.3288000,0.3298000,134617,1754796599999,44367.0440000,177,48006,15818.4378000,0
1754796600000,0.3297000,0.3297000,0.3293000,0.3293000,274459,1754796659999,90427.8077000,705,79388,26159.3080000,0
1754796660000,0.3294000,0.3299000,0.3293000,0.3297000,386247,1754796719999,127303.2545000,291,137909,45462.2738000,0
1754796720000,0.3298000,0.3303000,0.3298000,0.3303000,52812,1754796779999,17432.1116000,96,51541,17012.6819000,0
1754796780000,0.3302000,0.3302000,0.3293000,0.3293000,236095,1754796839999,77787.5156000,250,55309,18222.3014000,0
1754796840000,0.3292000,0.3295000,0.3290000,0.3294000,318440,1754796899999,104865.3117000,219,255245,84061.1931000,0
1754796900000,0.3294000,0.3294000,0.3287000,0.3290000,337909,1754796959999,111187.7604000,213,152609,50197.1041000,0
1754796960000,0.3291000,0.3293000,0.3290000,0.3292000,55345,1754797019999,18214.3017000,98,19647,6466.2258000,0
1754797020000,0.3292000,0.3293000,0.3288000,0.3291000,149261,1754797079999,49118.7584000,128,21911,7209.7008000,0
1754797080000,0.3291000,0.3295000,0.3291000,0.3295000,115471,1754797139999,38036.2995000,105,62721,20660.6220000,0
1754797140000,0.3295000,0.3296000,0.3292000,0.3296000,148562,1754797199999,48944.9792000,113,78853,25978.0072000,0
1754797200000,0.3295000,0.3301000,0.3294000,0.3301000,199382,1754797259999,65753.5818000,178,111693,36843.3605000,0
1754797260000,0.3301000,0.3302000,0.3296000,0.3299000,212610,1754797319999,70150.3157000,164,132457,43704.0082000,0
1754797320000,0.3299000,0.3303000,0.3299000,0.3302000,113053,1754797379999,37316.9883000,157,73072,24118.1034000,0
1754797380000,0.3302000,0.3306000,0.3301000,0.3303000,187297,1754797439999,61879.3979000,142,74921,24749.7443000,0
1754797440000,0.3303000,0.3304000,0.3301000,0.3303000,76954,1754797499999,25412.6524000,101,37442,12363.4297000,0
1754797500000,0.3303000,0.3307000,0.3301000,0.3306000,323298,1754797559999,106835.0063000,722,188809,62392.9333000,0
1754797560000,0.3306000,0.3307000,0.3299000,0.3302000,140315,1754797619999,46350.5149000,157,47801,15789.7326000,0
1754797620000,0.3301000,0.3307000,0.3301000,0.3303000,134465,1754797679999,44430.4100000,125,45556,15057.7879000,0
1754797680000,0.3304000,0.3305000,0.3303000,0.3303000,52126,1754797739999,17219.1645000,82,22665,7486.7497000,0
1754797740000,0.3303000,0.3307000,0.3303000,0.3305000,96885,1754797799999,32017.7948000,99,43060,14229.0541000,0
1754797800000,0.3305000,0.3305000,0.3303000,0.3304000,78333,1754797859999,25879.7823000,93,15904,5254.7210000,0
