open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754698860000,38.74,38.76,38.71,38.73,92.806,1754698919999,3593.87736,47,9.300,360.32160,0
1754698920000,38.73,38.73,38.73,38.73,5.691,1754698979999,220.41243,8,2.981,115.45413,0
1754698980000,38.74,38.75,38.73,38.73,19.179,1754699039999,742.94440,15,10.290,398.67343,0
1754699040000,38.73,38.75,38.73,38.75,4.546,1754699099999,176.06842,6,2.471,95.70367,0
1754699100000,38.75,38.76,38.69,38.74,176.932,1754699159999,6849.43153,61,34.629,1341.33514,0
1754699160000,38.73,38.77,38.73,38.77,22.576,1754699219999,875.03899,8,22.164,859.08223,0
1754699220000,38.78,38.80,38.77,38.80,22.663,1754699279999,879.18107,24,8.340,323.53324,0
1754699280000,38.79,38.80,38.79,38.79,6.421,1754699339999,249.07272,13,1.775,68.85438,0
1754699340000,38.78,38.78,38.77,38.77,15.358,1754699399999,595.46793,9,0,0,0
1754699400000,38.76,38.76,38.70,38.72,19.835,1754699459999,768.18014,27,4.823,186.83116,0
1754699460000,38.73,38.76,38.73,38.76,14.586,1754699519999,565.15180,13,14.586,565.15180,0
1754699520000,38.76,38.76,38.70,38.70,76.591,1754699579999,2966.34499,46,0,0,0
1754699580000,38.72,38.76,38.66,38.72,285.784,1754699639999,11060.28654,97,142.663,5524.90206,0
1754699640000,38.74,38.74,38.74,38.74,4.474,1754699699999,173.32276,9,0.312,12.08688,0
1754699700000,38.75,38.80,38.75,38.80,14.464,1754699759999,560.76100,14,14.464,560.76100,0
1754699760000,38.80,38.81,38.77,38.79,46.942,1754699819999,1821.57278,30,27.353,1061.37682,0
1754699820000,38.80,38.80,38.79,38.80,1.516,1754699879999,58.81869,7,1.305,50.63400,0
1754699880000,38.79,38.79,38.79,38.79,3.535,1754699939999,137.12265,10,0.949,36.81171,0
1754699940000,38.80,38.81,38.80,38.81,10.105,1754699999999,392.08481,11,9.783,379.58799,0
1754700000000,38.81,38.81,38.77,38.77,28.126,1754700059999,1091.27741,27,2.430,94.27514,0
1754700060000,38.78,38.80,38.78,38.80,16.753,1754700119999,649.98951,27,3.314,128.55961,0
1754700120000,38.80,38.81,38.80,38.81,10.661,1754700179999,413.75205,3,10.661,413.75205,0
1754700180000,38.80,38.81,38.80,38.81,20.349,1754700239999,789.55806,32,1.686,65.43366,0
1754700240000,38.81,38.81,38.80,38.80,4.091,1754700299999,158.74819,9,1.739,67.49059,0
1754700300000,38.80,38.80,38.78,38.78,40.065,1754700359999,1554.27461,51,1.738,67.43440,0
1754700360000,38.78,38.78,38.77,38.77,9.554,1754700419999,370.50241,18,0,0,0
1754700420000,38.77,38.78,38.76,38.78,8.086,1754700479999,313.48845,16,5.177,200.71229,0
1754700480000,38.78,38.80,38.78,38.80,27.262,1754700539999,1057.33248,16,27.086,1050.50368,0
1754700540000,38.80,38.80,38.79,38.79,5.566,1754700599999,215.95321,16,0.353,13.69443,0
1754700600000,38.79,38.79,38.78,38.78,7.146,1754700659999,277.16890,15,4.038,156.62268,0
1754700660000,38.77,38.77,38.76,38.76,3.038,1754700719999,117.78081,12,1.250,48.46250,0
1754700720000,38.76,38.84,38.76,38.82,271.020,1754700779999,10517.47353,101,254.612,9880.41354,0
1754700780000,38.83,38.83,38.82,38.82,8.815,1754700839999,342.20417,8,0.130,5.04790,0
1754700840000,38.83,38.84,38.82,38.84,13.905,1754700899999,539.91924,13,12.436,482.89266,0
1754700900000,38.84,38.84,38.82,38.82,27.797,1754700959999,1079.34681,10,0,0,0
1754700960000,38.82,38.82,38.81,38.81,32.879,1754701019999,1276.10887,16,0,0,0
1754701020000,38.80,38.81,38.80,38.80,5.998,1754701079999,232.77230,9,4.838,187.76278,0
1754701080000,38.80,38.80,38.79,38.79,0.833,1754701139999,32.31359,5,0.152,5.89760,0
1754701140000,38.80,38.81,38.80,38.81,55.330,1754701199999,2146.88436,12,55.298,2145.64244,0
1754701200000,38.82,38.82,38.80,38.81,40.940,1754701259999,1588.62856,36,34.170,1325.89919,0
1754701260000,38.81,38.87,38.81,38.83,212.214,1754701319999,8243.48136,66,211.780,8226.62914,0
1754701320000,38.83,38.83,38.83,38.83,4.657,1754701379999,180.83131,4,0,0,0
1754701380000,38.83,38.83,38.81,38.82,46.668,1754701439999,1811.88290,39,6.121,237.61722,0
1754701440000,38.83,38.84,38.83,38.83,23.722,1754701499999,921.29669,23,15.343,595.89547,0
1754701500000,38.83,38.83,38.83,38.83,0,1754701559999,0,0,0,0,0
1754701560000,38.85,38.91,38.85,38.90,71.095,1754701619999,2764.33679,66,48.746,1894.99968,0
1754701620000,38.91,38.92,38.91,38.92,3.208,1754701679999,124.85381,5,3.053,118.82276,0
1754701680000,38.92,38.93,38.92,38.93,1.221,1754701739999,47.52403,3,0.271,10.55003,0
1754701740000,38.93,38.95,38.92,38.94,44.729,1754701799999,1741.69116,28,29.048,1131.20518,0
1754701800000,38.94,38.95,38.93,38.95,25.500,1754701859999,992.96533,21,3.479,135.50705,0
1754701860000,38.94,38.94,38.92,38.92,19.831,1754701919999,771.86879,14,0.589,22.92977,0
1754701920000,38.92,38.93,38.91,38.93,85.846,1754701979999,3341.08449,57,60.474,2353.68152,0
1754701980000,38.94,38.97,38.93,38.94,128.846,1754702039999,5019.15958,88,78.367,3053.33705,0
1754702040000,38.93,38.93,38.91,38.91,79.815,1754702099999,3105.91087,58,26.687,1038.39117,0
1754702100000,38.92,38.92,38.90,38.91,19.464,1754702159999,757.19483,15,3.037,118.17841,0
1754702160000,38.91,38.94,38.91,38.92,52.263,1754702219999,2034.32057,43,12.327,479.86566,0
1754702220000,38.91,38.91,38.86,38.86,39.460,1754702279999,1533.72906,28,5.471,212.83443,0
1754702280000,38.86,38.90,38.85,38.90,17.734,1754702339999,689.35139,24,17.067,663.43844,0
1754702340000,38.90,38.90,38.89,38.89,21.960,1754702399999,854.04889,12,2.449,95.26610,0
1754702400000,38.89,38.91,38.89,38.89,34.037,1754702459999,1323.91328,22,31.228,1214.65873,0
1754702460000,38.90,38.90,38.90,38.90,25.819,1754702519999,1004.35910,6,0,0,0
1754702520000,38.89,38.89,38.87,38.87,3.148,1754702579999,122.39696,5,2.009,78.10992,0
1754702580000,38.87,38.87,38.87,38.87,3.176,1754702639999,123.45112,5,1.555,60.44285,0
1754702640000,38.87,38.88,38.85,38.88,47.169,1754702699999,1833.16946,24,28.005,1088.55605,0
1754702700000,38.88,38.90,38.88,38.89,10.550,1754702759999,410.25320,16,6.004,233.45926,0
1754702760000,38.88,38.89,38.88,38.89,7.118,1754702819999,276.81044,7,3.293,128.06477,0
1754702820000,38.89,38.92,38.89,38.90,89.835,1754702879999,3495.44795,34,8.689,338.15750,0
1754702880000,38.91,38.92,38.90,38.91,40.118,1754702939999,1560.89850,15,1.102,42.88327,0
1754702940000,38.91,38.91,38.86,38.86,217.800,1754702999999,8468.78191,67,50.478,1963.57912,0
1754703000000,38.88,38.88,38.86,38.86,3.218,1754703059999,125.07332,10,0.482,18.74016,0
1754703060000,38.87,38.88,38.80,38.82,494.581,1754703119999,19205.98063,105,21.676,842.28390,0
1754703120000,38.81,38.87,38.80,38.87,132.648,1754703179999,5151.38741,39,101.299,3934.55789,0
1754703180000,38.86,38.87,38.85,38.87,14.383,1754703239999,558.92236,11,7.257,282.00998,0
1754703240000,38.88,38.89,38.88,38.89,1.748,1754703299999,67.96624,8,0.542,21.07696,0
1754703300000,38.90,38.91,38.90,38.91,12.529,1754703359999,487.44998,12,12.529,487.44998,0
1754703360000,38.91,38.93,38.89,38.89,21.241,1754703419999,826.63480,27,4.178,162.64677,0
1754703420000,38.89,38.89,38.86,38.89,47.658,1754703479999,1852.56596,28,28.480,1107.23819,0
1754703480000,38.88,38.89,38.86,38.87,42.179,1754703539999,1639.68770,25,24.785,963.65785,0
1754703540000,38.89,38.89,38.88,38.88,1.261,1754703599999,49.02918,3,0.150,5.83350,0
1754703600000,38.88,38.88,38.88,38.88,17.955,1754703659999,698.09040,6,17.955,698.09040,0
1754703660000,38.88,38.93,38.88,38.93,43.655,1754703719999,1698.74819,21,41.959,1632.80771,0
1754703720000,38.94,38.94,38.93,38.93,40.173,1754703779999,1563.94891,54,6.668,259.59926,0
1754703780000,38.93,38.94,38.93,38.94,27.307,1754703839999,1063.09604,27,10.000,389.33453,0
1754703840000,38.93,38.93,38.91,38.93,60.738,1754703899999,2364.40388,56,25.172,979.93364,0
1754703900000,38.94,38.95,38.93,38.94,54.720,1754703959999,2130.76023,47,6.922,269.54397,0
1754703960000,38.94,38.94,38.92,38.92,21.376,1754704019999,832.00942,19,0.317,12.34221,0
1754704020000,38.92,38.92,38.91,38.92,12.497,1754704079999,486.27283,17,3.200,124.52656,0
1754704080000,38.91,38.91,38.89,38.89,12.430,1754704139999,483.60639,12,1.114,43.32346,0
1754704140000,38.89,38.90,38.89,38.90,5.738,1754704199999,223.15685,9,5.738,223.15685,0
1754704200000,38.91,38.95,38.89,38.93,170.631,1754704259999,6642.07827,74,154.485,6013.80230,0
1754704260000,38.93,38.95,38.92,38.93,98.593,1754704319999,3838.21575,56,9.051,352.36326,0
1754704320000,38.94,38.95,38.90,38.90,44.646,1754704379999,1738.29555,31,7.966,310.20727,0
1754704380000,38.90,38.90,38.90,38.90,0.152,1754704439999,5.91280,2,0.152,5.91280,0
1754704440000,38.89,38.89,38.87,38.87,6.170,1754704499999,239.90146,17,0.576,22.40064,0
1754704500000,38.88,38.88,38.86,38.86,13.984,1754704559999,543.59758,16,1.359,52.83278,0
1754704560000,38.86,38.89,38.86,38.89,15.961,1754704619999,620.49722,16,14.675,570.52326,0
1754704620000,38.88,38.90,38.88,38.90,31.040,1754704679999,1207.34576,18,30.587,1189.73312,0
1754704680000,38.89,38.89,38.89,38.89,0.133,1754704739999,5.17237,1,0.133,5.17237,0
1754704740000,38.87,38.87,38.87,38.87,28.973,1754704799999,1126.18051,13,26.309,1022.63083,0
1754704800000,38.88,38.88,38.87,38.88,17.029,1754704859999,662.00908,29,5.755,223.75440,0
1754704860000,38.89,38.90,38.89,38.90,9.913,1754704919999,385.55270,17,9.913,385.55270,0
1754704920000,38.90,38.92,38.90,38.92,23.824,1754704979999,927.20599,20,6.183,240.63317,0
1754704980000,38.91,38.91,38.90,38.90,16.008,1754705039999,622.86445,23,0,0,0
1754705040000,38.89,38.89,38.87,38.87,22.385,1754705099999,870.22239,20,1.224,47.58912,0
1754705100000,38.88,38.88,38.86,38.86,14.479,1754705159999,562.77739,18,3.422,133.04736,0
1754705160000,38.86,38.87,38.85,38.85,36.873,1754705219999,1432.91901,23,32.471,1261.88300,0
1754705220000,38.86,38.86,38.84,38.84,11.777,1754705279999,457.50781,12,0.315,12.24090,0
1754705280000,38.84,38.84,38.81,38.81,83.481,1754705339999,3240.85220,27,1.193,46.32550,0
1754705340000,38.83,38.83,38.81,38.82,16.605,1754705399999,644.54246,27,12.152,471.68281,0
1754705400000,38.83,38.85,38.83,38.85,6.413,1754705459999,249.05570,18,6.413,249.05570,0
1754705460000,38.85,38.87,38.84,38.87,25.240,1754705519999,980.56940,30,21.203,823.75071,0
1754705520000,38.86,38.86,38.86,38.86,0.589,1754705579999,22.88854,1,0,0,0
1754705580000,38.86,38.86,38.86,38.86,17.308,1754705639999,672.58888,28,0,0,0
1754705640000,38.85,38.86,38.85,38.86,47.201,1754705699999,1833.92528,22,45.979,1786.43836,0
1754705700000,38.86,38.87,38.86,38.87,13.386,1754705759999,520.29970,12,9.363,363.93981,0
1754705760000,38.87,38.87,38.86,38.86,29.469,1754705819999,1145.45287,31,0,0,0
1754705820000,38.87,38.87,38.86,38.86,18.081,1754705879999,702.64682,27,2.163,84.07334,0
1754705880000,38.86,38.87,38.86,38.86,22.359,1754705939999,868.87205,36,3.526,137.02167,0
1754705940000,38.86,38.89,38.85,38.88,114.479,1754705999999,4449.76691,56,83.801,3257.74022,0
1754706000000,38.88,38.92,38.88,38.92,124.250,1754706059999,4834.76298,58,94.687,3684.18276,0
1754706060000,38.92,38.92,38.90,38.91,19.566,1754706119999,761.40462,34,0.346,13.46286,0
1754706120000,38.90,38.91,38.90,38.91,18.944,1754706179999,736.98048,27,9.556,371.78728,0
1754706180000,38.90,38.90,38.88,38.88,60.603,1754706239999,2356.88439,26,1.149,44.68461,0
1754706240000,38.88,38.89,38.88,38.89,2.025,1754706299999,78.73367,9,0.167,6.49463,0
1754706300000,38.88,38.91,38.88,38.89,7.847,1754706359999,305.19456,14,5.316,206.74200,0
1754706360000,38.90,38.93,38.90,38.93,25.800,1754706419999,1004.06781,25,20.230,787.30146,0
1754706420000,38.94,38.94,38.91,38.94,20.459,1754706479999,796.57413,16,18.724,729.05514,0
1754706480000,38.92,38.92,38.91,38.91,14.335,1754706539999,557.90045,8,3.619,140.83797,0
1754706540000,38.92,38.92,38.91,38.91,1.768,1754706599999,68.80746,5,1.458,56.74536,0
1754706600000,38.92,38.93,38.90,38.90,19.562,1754706659999,761.40419,37,7.885,306.94021,0
1754706660000,38.91,38.91,38.89,38.91,38.150,1754706719999,1484.34816,21,30.269,1177.74895,0
1754706720000,38.91,38.92,38.91,38.92,4.111,1754706779999,159.97055,8,1.154,44.91368,0
1754706780000,38.91,38.91,38.91,38.91,15.764,1754706839999,613.37724,13,0,0,0
1754706840000,38.91,38.92,38.91,38.91,82.527,1754706899999,3211.14512,38,1.955,76.08860,0
1754706900000,38.91,38.91,38.89,38.90,27.579,1754706959999,1072.89072,16,13.890,540.32100,0
1754706960000,38.91,38.96,38.91,38.93,90.315,1754707019999,3516.80132,37,65.505,2550.81494,0
1754707020000,38.94,38.95,38.94,38.95,15.302,1754707079999,595.88125,11,3.028,117.93169,0
1754707080000,38.95,38.95,38.92,38.92,44.821,1754707139999,1745.03147,22,0.841,32.75560,0
1754707140000,38.92,38.92,38.92,38.92,0.311,1754707199999,12.10412,2,0,0,0
1754707200000,38.93,38.93,38.92,38.92,1.475,1754707259999,57.40738,2,0.038,1.47934,0
1754707260000,38.92,38.94,38.90,38.94,33.874,1754707319999,1318.85607,25,13.947,542.95290,0
1754707320000,38.94,38.95,38.94,38.94,38.371,1754707379999,1494.17240,22,0.566,22.04570,0
1754707380000,38.93,38.93,38.93,38.93,1.435,1754707439999,55.86455,2,0,0,0
1754707440000,38.93,38.93,38.93,38.93,16.886,1754707499999,657.37198,28,0,0,0
1754707500000,38.93,38.94,38.92,38.92,60.338,1754707559999,2349.20620,52,40.646,1582.63453,0
1754707560000,38.92,38.93,38.90,38.90,43.216,1754707619999,1681.71774,33,0.166,6.46238,0
1754707620000,38.91,38.93,38.91,38.93,9.208,1754707679999,358.40203,11,8.656,336.92371,0
1754707680000,38.92,38.93,38.92,38.93,34.598,1754707739999,1346.73669,44,4.913,191.25524,0
1754707740000,38.92,38.95,38.92,38.95,53.881,1754707799999,2098.00402,50,8.465,329.63903,0
1754707800000,38.94,38.95,38.94,38.94,18.929,1754707859999,737.13966,22,4.655,181.31010,0
1754707860000,38.94,38.95,38.93,38.94,5.934,1754707919999,231.08300,12,3.321,129.33849,0
1754707920000,38.94,38.94,38.93,38.93,2.999,1754707979999,116.76513,8,1.406,54.74964,0
1754707980000,38.93,38.93,38.92,38.92,1.267,1754708039999,49.31298,6,0.134,5.21662,0
1754708040000,38.92,38.92,38.92,38.92,0,1754708099999,0,0,0,0,0
1754708100000,38.91,38.93,38.91,38.93,9.752,1754708159999,379.56330,10,9.546,371.54784,0
1754708160000,38.91,38.91,38.91,38.91,2.661,1754708219999,103.53951,10,0,0,0
1754708220000,38.91,38.91,38.91,38.91,2.428,1754708279999,94.47348,8,2.428,94.47348,0
1754708280000,38.91,38.91,38.91,38.91,0.796,1754708339999,30.97236,5,0,0,0
1754708340000,38.90,38.91,38.89,38.89,4.966,1754708399999,193.14936,9,0.194,7.54854,0
1754708400000,38.90,38.90,38.89,38.89,86.010,1754708459999,3344.96721,16,3.831,149.02590,0
1754708460000,38.90,38.91,38.89,38.90,69.845,1754708519999,2716.65770,20,31.652,1231.26817,0
1754708520000,38.91,38.93,38.91,38.93,13.804,1754708579999,537.19742,14,13.804,537.19742,0
1754708580000,38.94,38.94,38.93,38.93,11.368,1754708639999,442.63583,10,2.880,112.14720,0
1754708640000,38.93,38.93,38.92,38.92,27.443,1754708699999,1068.32825,28,0,0,0
1754708700000,38.91,38.91,38.91,38.91,55.622,1754708759999,2164.25202,7,0,0,0
1754708760000,38.90,38.91,38.89,38.90,129.849,1754708819999,5050.08500,45,24.127,938.54320,0
1754708820000,38.91,38.91,38.90,38.91,3.048,1754708879999,118.59613,3,2.893,112.56663,0
1754708880000,38.90,38.90,38.87,38.87,119.877,1754708939999,4661.59093,23,0,0,0
1754708940000,38.87,38.88,38.83,38.85,175.380,1754708999999,6814.67531,61,63.723,2476.70687,0
1754709000000,38.87,38.87,38.83,38.84,116.346,1754709059999,4518.95373,56,4.736,183.99466,0
1754709060000,38.85,38.88,38.85,38.88,30.468,1754709119999,1184.07132,14,25.957,1008.74456,0
1754709120000,38.88,38.89,38.88,38.88,52.313,1754709179999,2033.99012,62,6.068,235.98452,0
1754709180000,38.88,38.92,38.88,38.92,47.669,1754709239999,1854.76669,41,27.623,1074.87193,0
1754709240000,38.93,38.94,38.92,38.94,38.547,1754709299999,1500.66647,27,24.523,954.74968,0
1754709300000,38.94,38.95,38.93,38.93,46.213,1754709359999,1799.40822,48,8.980,349.68220,0
1754709360000,38.93,38.94,38.91,38.91,15.865,1754709419999,617.57434,30,1.112,43.30128,0
1754709420000,38.90,38.92,38.90,38.91,6.392,1754709479999,248.70188,14,2.104,81.86821,0
1754709480000,38.92,38.92,38.92,38.92,13.433,1754709539999,522.81236,12,13.145,511.60340,0
1754709540000,38.93,38.94,38.93,38.94,14.668,1754709599999,571.03363,14,8.215,319.81638,0
1754709600000,38.95,38.95,38.89,38.89,13.634,1754709659999,530.66178,30,0.043,1.67485,0
1754709660000,38.90,38.92,38.90,38.91,23.758,1754709719999,924.36948,23,16.954,659.69388,0
1754709720000,38.92,38.93,38.91,38.92,2.950,1754709779999,114.82900,8,1.797,69.95579,0
1754709780000,38.91,38.91,38.90,38.90,4.855,1754709839999,188.90129,10,2.112,82.17541,0
1754709840000,38.89,38.89,38.88,38.88,1.154,1754709899999,44.87777,5,0,0,0
1754709900000,38.89,38.89,38.88,38.89,25.108,1754709959999,976.43328,19,20.778,808.05642,0
1754709960000,38.89,38.90,38.89,38.90,3.521,1754710019999,136.96536,4,3.367,130.97630,0
1754710020000,38.90,38.90,38.87,38.88,7.288,1754710079999,283.40578,17,0.908,35.31005,0
1754710080000,38.89,38.89,38.89,38.89,8.075,1754710139999,314.03675,4,7.753,301.51417,0
1754710140000,38.89,38.89,38.89,38.89,0,1754710199999,0,0,0,0,0
1754710200000,38.90,38.90,38.90,38.90,3.264,1754710259999,126.96960,14,1.678,65.27420,0
1754710260000,38.91,38.91,38.89,38.91,80.658,1754710319999,3138.19243,22,65.759,2558.52660,0
1754710320000,38.92,38.92,38.91,38.91,18.538,1754710379999,721.31657,14,0.299,11.63708,0
1754710380000,38.91,38.91,38.89,38.89,16.379,1754710439999,637.14533,15,0,0,0
1754710440000,38.88,38.89,38.88,38.88,49.699,1754710499999,1932.43643,18,13.931,541.77659,0
1754710500000,38.88,38.88,38.88,38.88,11.182,1754710559999,434.75616,8,0,0,0
1754710560000,38.89,38.89,38.85,38.85,13.925,1754710619999,541.09350,16,1.926,74.87238,0
1754710620000,38.84,38.86,38.84,38.86,10.669,1754710679999,414.47172,12,8.610,334.50016,0
1754710680000,38.87,38.87,38.83,38.83,38.482,1754710739999,1494.98098,30,0,0,0
1754710740000,38.84,38.85,38.73,38.79,396.959,1754710799999,15397.58478,141,99.718,3867.75906,0
1754710800000,38.80,38.81,38.80,38.81,6.563,1754710859999,254.70642,6,6.563,254.70642,0
1754710860000,38.80,38.82,38.80,38.81,15.186,1754710919999,589.38443,23,2.993,116.18324,0
1754710920000,38.81,38.89,38.81,38.89,70.708,1754710979999,2747.75702,46,41.823,1624.87153,0
1754710980000,38.89,38.89,38.88,38.88,61.523,1754711039999,2392.39782,36,0,0,0
1754711040000,38.87,38.87,38.87,38.87,11.320,1754711099999,440.00840,18,0,0,0
1754711100000,38.87,38.88,38.87,38.88,29.093,1754711159999,1130.89140,36,9.574,372.14288,0
1754711160000,38.87,38.87,38.87,38.87,16.980,1754711219999,660.01260,23,1.283,49.87021,0
1754711220000,38.87,38.87,38.76,38.78,1400.752,1754711279999,54349.58991,228,40.397,1566.51426,0
1754711280000,38.78,38.78,38.76,38.76,60.590,1754711339999,2348.89730,38,2.009,77.90902,0
1754711340000,38.75,38.77,38.74,38.74,38.278,1754711399999,1483.19352,43,2.507,97.18710,0
1754711400000,38.75,38.75,38.70,38.71,50.616,1754711459999,1959.83384,51,5.291,204.92421,0
1754711460000,38.71,38.73,38.69,38.72,79.787,1754711519999,3088.42903,27,49.927,1932.73886,0
1754711520000,38.73,38.73,38.71,38.71,37.898,1754711579999,1467.55627,19,17.123,663.17379,0
1754711580000,38.71,38.71,38.71,38.71,28.764,1754711639999,1113.45444,7,28.764,1113.45444,0
1754711640000,38.71,38.72,38.71,38.72,21.051,1754711699999,814.96557,5,21.051,814.96557,0
1754711700000,38.74,38.77,38.74,38.76,104.419,1754711759999,4045.87610,25,104.419,4045.87610,0
1754711760000,38.77,38.78,38.77,38.78,1.267,1754711819999,49.12392,7,1.267,49.12392,0
1754711820000,38.77,38.77,38.75,38.75,37.098,1754711879999,1438.14453,21,0,0,0
1754711880000,38.75,38.76,38.75,38.75,2.711,1754711939999,105.07173,4,2.711,105.07173,0
1754711940000,38.76,38.88,38.76,38.85,220.495,1754711999999,8560.83960,99,149.475,5801.82337,0
1754712000000,38.85,38.85,38.79,38.81,196.193,1754712059999,7617.22102,95,112.048,4350.68545,0
1754712060000,38.82,38.82,38.79,38.80,111.620,1754712119999,4331.03479,40,80.571,3126.21363,0
1754712120000,38.81,38.86,38.80,38.83,119.026,1754712179999,4621.45557,72,110.486,4289.81460,0
1754712180000,38.82,38.82,38.75,38.75,88.360,1754712239999,3425.96454,67,15.694,608.30316,0
1754712240000,38.75,38.76,38.74,38.75,27.962,1754712299999,1083.60419,33,8.441,327.14935,0
1754712300000,38.74,38.74,38.74,38.74,2.254,1754712359999,87.31996,8,0,0,0
1754712360000,38.75,38.77,38.74,38.75,12.822,1754712419999,496.84861,20,7.008,271.56919,0
1754712420000,38.74,38.75,38.74,38.74,1.877,1754712479999,72.71677,4,0.179,6.93625,0
1754712480000,38.74,38.77,38.74,38.76,95.074,1754712539999,3684.94718,37,92.268,3576.22138,0
1754712540000,38.76,38.77,38.75,38.77,44.035,1754712599999,1706.92420,36,39.902,1546.74337,0
1754712600000,38.76,38.78,38.76,38.77,21.057,1754712659999,816.37486,19,12.881,499.39683,0
1754712660000,38.77,38.78,38.77,38.78,5.374,1754712719999,208.37143,16,5.374,208.37143,0
1754712720000,38.78,38.83,38.77,38.83,108.720,1754712779999,4218.09959,83,31.824,1234.99720,0
1754712780000,38.83,38.85,38.83,38.85,43.783,1754712839999,1700.73471,26,27.309,1060.88455,0
1754712840000,38.85,38.85,38.84,38.84,6.305,1754712899999,244.94742,5,6.122,237.83970,0
1754712900000,38.85,38.87,38.85,38.87,20.135,1754712959999,782.31685,15,17.225,669.23425,0
1754712960000,38.86,38.86,38.83,38.83,71.140,1754713019999,2763.85102,86,14.420,560.21700,0
1754713020000,38.84,38.84,38.81,38.81,21.950,1754713079999,852.27156,33,1.036,40.23824,0
1754713080000,38.81,38.81,38.80,38.80,14.229,1754713139999,552.20623,23,0.062,2.40622,0
1754713140000,38.81,38.81,38.81,38.81,0.777,1754713199999,30.15537,4,0.777,30.15537,0
1754713200000,38.81,38.81,38.80,38.80,12.941,1754713259999,502.20993,16,6.873,266.74113,0
1754713260000,38.80,38.81,38.79,38.81,8.239,1754713319999,319.67861,11,6.681,259.23158,0
1754713320000,38.80,38.80,38.78,38.79,8.831,1754713379999,342.54737,12,1.855,71.95545,0
1754713380000,38.79,38.79,38.78,38.78,3.587,1754713439999,139.11890,10,0.642,24.90318,0
1754713440000,38.77,38.77,38.77,38.77,0.516,1754713499999,20.00532,3,0,0,0
1754713500000,38.78,38.79,38.78,38.79,27.505,1754713559999,1066.82345,9,27.505,1066.82345,0
1754713560000,38.80,38.80,38.77,38.78,8.624,1754713619999,334.47237,19,2.537,98.41650,0
1754713620000,38.78,38.81,38.78,38.81,15.717,1754713679999,609.81269,15,14.289,554.42452,0
1754713680000,38.80,38.80,38.77,38.77,7.953,1754713739999,308.44285,15,0,0,0
1754713740000,38.78,38.78,38.77,38.77,6.684,1754713799999,259.17000,13,0.638,24.74164,0
1754713800000,38.76,38.76,38.73,38.75,58.720,1754713859999,2275.39074,49,33.155,1284.85241,0
1754713860000,38.77,38.79,38.77,38.77,11.622,1754713919999,450.64313,18,9.981,387.02156,0
1754713920000,38.78,38.81,38.78,38.78,70.010,1754713979999,2715.79857,31,54.544,2115.76958,0
1754713980000,38.79,38.83,38.79,38.83,17.882,1754714039999,693.83409,13,17.882,693.83409,0
1754714040000,38.82,38.83,38.81,38.83,44.347,1754714099999,1721.17122,24,17.379,674.53254,0
1754714100000,38.82,38.85,38.81,38.81,127.955,1754714159999,4968.27584,51,20.961,813.98837,0
1754714160000,38.81,38.84,38.81,38.82,105.376,1754714219999,4091.19958,41,21.136,820.85079,0
