open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755391380000,0.3231000,0.3231000,0.3228000,0.3228000,22464,1755391439999,7256.1663000,78,7073,2285.2863000,0
1755391440000,0.3227000,0.3229000,0.3227000,0.3227000,28793,1755391499999,9294.4005000,59,6608,2133.0880000,0
1755391500000,0.3227000,0.3227000,0.3223000,0.3225000,79264,1755391559999,25559.7892000,156,36964,11919.8745000,0
1755391560000,0.3225000,0.3228000,0.3224000,0.3224000,140246,1755391619999,45239.3756000,656,93111,30032.3094000,0
1755391620000,0.3224000,0.3225000,0.3223000,0.3225000,68694,1755391679999,22146.9046000,100,34554,11141.1479000,0
1755391680000,0.3224000,0.3226000,0.3223000,0.3223000,114623,1755391739999,36957.1689000,105,87047,28065.6236000,0
1755391740000,0.3223000,0.3226000,0.3221000,0.3221000,428255,1755391799999,138071.6182000,247,17345,5594.2784000,0
1755391800000,0.3222000,0.3225000,0.3221000,0.3225000,129352,1755391859999,41683.8568000,169,52880,17041.4664000,0
1755391860000,0.3225000,0.3230000,0.3225000,0.3230000,121805,1755391919999,39308.3722000,164,105063,33904.8626000,0
1755391920000,0.3229000,0.3229000,0.3224000,0.3224000,22516,1755391979999,7264.8789000,95,2930,944.9610000,0
1755391980000,0.3224000,0.3226000,0.3223000,0.3223000,25740,1755392039999,8300.5911000,86,6576,2120.3873000,0
1755392040000,0.3223000,0.3225000,0.3223000,0.3223000,49458,1755392099999,15947.4821000,88,7470,2408.4349000,0
1755392100000,0.3224000,0.3228000,0.3223000,0.3228000,37863,1755392159999,12212.2610000,110,36341,11721.6946000,0
1755392160000,0.3227000,0.3227000,0.3225000,0.3227000,20547,1755392219999,6629.1545000,81,11361,3665.5808000,0
1755392220000,0.3228000,0.3230000,0.3226000,0.3226000,36361,1755392279999,11737.6793000,116,17015,5493.1871000,0
1755392280000,0.3226000,0.3228000,0.3225000,0.3226000,16714,1755392339999,5393.1320000,68,11743,3788.9998000,0
1755392340000,0.3227000,0.3227000,0.3224000,0.3224000,13393,1755392399999,4319.4207000,56,727,234.5312000,0
1755392400000,0.3225000,0.3225000,0.3221000,0.3221000,138640,1755392459999,44688.1594000,172,33346,10750.4489000,0
1755392460000,0.3222000,0.3222000,0.3214000,0.3217000,747709,1755392519999,240494.8896000,377,233354,75063.5650000,0
1755392520000,0.3218000,0.3223000,0.3218000,0.3221000,143569,1755392579999,46247.8486000,240,86905,27989.8159000,0
1755392580000,0.3220000,0.3220000,0.3216000,0.3216000,92323,1755392639999,29715.6949000,101,317,102.0269000,0
1755392640000,0.3217000,0.3220000,0.3216000,0.3219000,102729,1755392699999,33062.4126000,98,83900,27005.0167000,0
1755392700000,0.3219000,0.3220000,0.3218000,0.3218000,18629,1755392759999,5997.5590000,100,7977,2568.5722000,0
1755392760000,0.3218000,0.3221000,0.3216000,0.3220000,51336,1755392819999,16523.2800000,181,41894,13484.7691000,0
1755392820000,0.3219000,0.3220000,0.3213000,0.3216000,158605,1755392879999,51003.6712000,294,60111,19334.3664000,0
1755392880000,0.3215000,0.3219000,0.3213000,0.3218000,122168,1755392939999,39290.3314000,289,72707,23386.5495000,0
1755392940000,0.3217000,0.3221000,0.3217000,0.3218000,166624,1755392999999,53636.3218000,265,128578,41390.9678000,0
1755393000000,0.3218000,0.3223000,0.3218000,0.3221000,137894,1755393059999,44416.8936000,297,125023,40271.2917000,0
1755393060000,0.3220000,0.3221000,0.3217000,0.3218000,105097,1755393119999,33824.0455000,161,32449,10444.2621000,0
1755393120000,0.3217000,0.3220000,0.3217000,0.3218000,33149,1755393179999,10667.8053000,121,26949,8672.8136000,0
1755393180000,0.3217000,0.3221000,0.3217000,0.3221000,91241,1755393239999,29377.5700000,157,81499,26240.7149000,0
1755393240000,0.3221000,0.3223000,0.3218000,0.3219000,61931,1755393299999,19950.5658000,95,25641,8261.3166000,0
1755393300000,0.3218000,0.3220000,0.3214000,0.3214000,117273,1755393359999,37712.5294000,167,49963,16069.8698000,0
1755393360000,0.3214000,0.3220000,0.3212000,0.3217000,215078,1755393419999,69194.9882000,255,101183,32554.5614000,0
1755393420000,0.3216000,0.3217000,0.3215000,0.3215000,27493,1755393479999,8841.0310000,93,13436,4321.0673000,0
1755393480000,0.3215000,0.3218000,0.3215000,0.3217000,32491,1755393539999,10451.9956000,71,13606,4376.7880000,0
1755393540000,0.3216000,0.3217000,0.3213000,0.3214000,83915,1755393599999,26976.1858000,89,5870,1886.6784000,0
1755393600000,0.3215000,0.3216000,0.3214000,0.3214000,47878,1755393659999,15391.9268000,90,23567,7577.0177000,0
1755393660000,0.3213000,0.3215000,0.3213000,0.3214000,40940,1755393719999,13158.6292000,88,34298,11024.0362000,0
1755393720000,0.3213000,0.3216000,0.3212000,0.3216000,62101,1755393779999,19960.9999000,150,51525,16563.1495000,0
1755393780000,0.3215000,0.3218000,0.3215000,0.3216000,51799,1755393839999,16662.0885000,83,34647,11146.1163000,0
1755393840000,0.3216000,0.3217000,0.3215000,0.3217000,52850,1755393899999,16997.9224000,77,36223,11650.1144000,0
1755393900000,0.3217000,0.3220000,0.3217000,0.3220000,20652,1755393959999,6647.5309000,93,14935,4807.3449000,0
1755393960000,0.3219000,0.3221000,0.3219000,0.3221000,44952,1755394019999,14475.5897000,106,43718,14078.3119000,0
1755394020000,0.3220000,0.3222000,0.3220000,0.3221000,29749,1755394079999,9582.4941000,64,13356,4302.4840000,0
1755394080000,0.3221000,0.3221000,0.3217000,0.3217000,19750,1755394139999,6358.2284000,72,742,238.9276000,0
1755394140000,0.3218000,0.3219000,0.3215000,0.3216000,79826,1755394199999,25676.8828000,112,23626,7601.9308000,0
1755394200000,0.3215000,0.3217000,0.3214000,0.3217000,37349,1755394259999,12008.0118000,116,21603,6945.9078000,0
1755394260000,0.3217000,0.3228000,0.3217000,0.3226000,659625,1755394319999,212640.0982000,389,613668,197813.8326000,0
1755394320000,0.3226000,0.3227000,0.3226000,0.3226000,155972,1755394379999,50329.0117000,135,101199,32656.9173000,0
1755394380000,0.3226000,0.3226000,0.3222000,0.3224000,100962,1755394439999,32549.6108000,133,15126,4876.2084000,0
1755394440000,0.3225000,0.3232000,0.3225000,0.3231000,79253,1755394499999,25584.8963000,140,70871,22879.7958000,0
1755394500000,0.3231000,0.3235000,0.3229000,0.3235000,159531,1755394559999,51556.8278000,172,77895,25177.8980000,0
1755394560000,0.3236000,0.3237000,0.3231000,0.3235000,55412,1755394619999,17923.2759000,123,14615,4727.4397000,0
1755394620000,0.3234000,0.3235000,0.3232000,0.3235000,15878,1755394679999,5133.2478000,86,6490,2098.5341000,0
1755394680000,0.3234000,0.3240000,0.3234000,0.3239000,26262,1755394739999,8502.7560000,85,24367,7889.2560000,0
1755394740000,0.3239000,0.3239000,0.3235000,0.3235000,42541,1755394799999,13770.8375000,74,7455,2412.4653000,0
1755394800000,0.3235000,0.3239000,0.3234000,0.3238000,45258,1755394859999,14645.4306000,145,21515,6962.7409000,0
1755394860000,0.3238000,0.3238000,0.3236000,0.3237000,24546,1755394919999,7945.7664000,52,12291,3978.6249000,0
1755394920000,0.3237000,0.3237000,0.3234000,0.3236000,35719,1755394979999,11556.6289000,60,7799,2522.9965000,0
1755394980000,0.3235000,0.3237000,0.3232000,0.3232000,290289,1755395039999,93894.5028000,174,69443,22456.5771000,0
1755395040000,0.3232000,0.3232000,0.3224000,0.3227000,386834,1755395099999,124877.6561000,312,199949,64532.0850000,0
1755395100000,0.3228000,0.3229000,0.3222000,0.3223000,96431,1755395159999,31107.4364000,111,4073,1314.2511000,0
1755395160000,0.3223000,0.3225000,0.3221000,0.3222000,70706,1755395219999,22789.4834000,94,18590,5991.0664000,0
1755395220000,0.3223000,0.3229000,0.3223000,0.3229000,40910,1755395279999,13198.4253000,147,32954,10633.2883000,0
1755395280000,0.3228000,0.3230000,0.3226000,0.3229000,35118,1755395339999,11336.4266000,84,5919,1911.1550000,0
1755395340000,0.3230000,0.3233000,0.3230000,0.3231000,40508,1755395399999,13090.8270000,103,26691,8626.9058000,0
1755395400000,0.3232000,0.3234000,0.3232000,0.3234000,27853,1755395459999,9004.9678000,68,10724,3467.1699000,0
1755395460000,0.3234000,0.3234000,0.3231000,0.3231000,47718,1755395519999,15425.0538000,89,21779,7042.0239000,0
1755395520000,0.3231000,0.3231000,0.3227000,0.3228000,29037,1755395579999,9373.6731000,72,19212,6202.0787000,0
1755395580000,0.3229000,0.3229000,0.3225000,0.3227000,51626,1755395639999,16658.2346000,67,6034,1946.7729000,0
1755395640000,0.3227000,0.3227000,0.3224000,0.3226000,17937,1755395699999,5786.0993000,63,6085,1963.0240000,0
1755395700000,0.3226000,0.3231000,0.3225000,0.3225000,307953,1755395759999,99443.3588000,333,187213,60452.5867000,0
1755395760000,0.3226000,0.3228000,0.3224000,0.3227000,90056,1755395819999,29051.9799000,122,56843,18337.7995000,0
1755395820000,0.3227000,0.3231000,0.3227000,0.3231000,23898,1755395879999,7719.1929000,99,23129,7470.8852000,0
1755395880000,0.3231000,0.3232000,0.3230000,0.3231000,22635,1755395939999,7313.6063000,52,15551,5024.7901000,0
1755395940000,0.3230000,0.3232000,0.3229000,0.3231000,24308,1755395999999,7852.0814000,71,17779,5743.2111000,0
1755396000000,0.3231000,0.3236000,0.3231000,0.3235000,97919,1755396059999,31660.4175000,198,73925,23904.7195000,0
1755396060000,0.3235000,0.3239000,0.3234000,0.3239000,99634,1755396119999,32244.3096000,139,53492,17315.6368000,0
1755396120000,0.3240000,0.3243000,0.3238000,0.3238000,272065,1755396179999,88173.3603000,183,76190,24692.7832000,0
1755396180000,0.3239000,0.3241000,0.3237000,0.3237000,27644,1755396239999,8954.8470000,106,12343,3998.0494000,0
1755396240000,0.3238000,0.3238000,0.3236000,0.3237000,14024,1755396299999,4539.5698000,44,2734,885.0047000,0
1755396300000,0.3237000,0.3241000,0.3237000,0.3240000,56322,1755396359999,18241.8097000,98,54433,17629.8745000,0
1755396360000,0.3240000,0.3240000,0.3235000,0.3236000,101974,1755396419999,33009.5034000,126,65488,21195.8357000,0
1755396420000,0.3237000,0.3240000,0.3237000,0.3239000,92881,1755396479999,30093.0182000,89,15143,4906.0236000,0
1755396480000,0.3239000,0.3239000,0.3237000,0.3238000,44836,1755396539999,14514.1320000,49,6480,2098.2240000,0
1755396540000,0.3239000,0.3240000,0.3237000,0.3237000,20287,1755396599999,6570.0061000,47,16146,5228.9932000,0
1755396600000,0.3238000,0.3238000,0.3233000,0.3233000,136665,1755396659999,44207.1569000,132,11162,3611.1832000,0
1755396660000,0.3233000,0.3233000,0.3230000,0.3231000,170936,1755396719999,55244.4067000,110,71681,23161.9718000,0
1755396720000,0.3231000,0.3231000,0.3228000,0.3228000,46774,1755396779999,15107.9961000,77,25653,8285.9252000,0
1755396780000,0.3228000,0.3229000,0.3225000,0.3226000,60786,1755396839999,19618.5404000,77,6623,2138.2059000,0
1755396840000,0.3226000,0.3229000,0.3226000,0.3228000,44552,1755396899999,14380.1704000,170,42984,13874.0203000,0
1755396900000,0.3228000,0.3228000,0.3222000,0.3224000,42470,1755396959999,13699.0836000,107,26834,8657.4890000,0
1755396960000,0.3225000,0.3230000,0.3225000,0.3230000,87102,1755397019999,28115.8927000,172,74225,23958.3420000,0
1755397020000,0.3231000,0.3233000,0.3231000,0.3232000,12203,1755397079999,3944.2178000,73,10998,3554.8644000,0
1755397080000,0.3233000,0.3237000,0.3230000,0.3235000,51187,1755397139999,16550.7419000,129,30330,9810.5556000,0
1755397140000,0.3235000,0.3235000,0.3230000,0.3230000,10918,1755397199999,3530.0741000,55,957,309.3411000,0
1755397200000,0.3231000,0.3235000,0.3231000,0.3232000,30874,1755397259999,9980.2325000,120,25638,8287.0126000,0
1755397260000,0.3233000,0.3238000,0.3233000,0.3236000,29265,1755397319999,9467.8438000,106,27819,9000.0758000,0
1755397320000,0.3236000,0.3240000,0.3236000,0.3239000,24463,1755397379999,7922.9440000,64,22403,7255.7934000,0
1755397380000,0.3240000,0.3243000,0.3240000,0.3242000,136329,1755397439999,44186.1262000,128,120382,39017.6694000,0
1755397440000,0.3241000,0.3242000,0.3240000,0.3242000,55563,1755397499999,18006.4019000,56,30202,9788.6806000,0
1755397500000,0.3241000,0.3245000,0.3241000,0.3243000,137647,1755397559999,44643.0083000,157,46908,15214.1257000,0
1755397560000,0.3243000,0.3246000,0.3241000,0.3246000,96224,1755397619999,31216.7779000,114,84640,27460.3746000,0
1755397620000,0.3245000,0.3250000,0.3245000,0.3249000,56066,1755397679999,18209.3974000,112,53611,17412.0365000,0
1755397680000,0.3250000,0.3251000,0.3247000,0.3250000,69611,1755397739999,22615.6673000,127,15183,4933.3577000,0
1755397740000,0.3249000,0.3251000,0.3249000,0.3250000,50278,1755397799999,16339.8631000,84,25419,8261.1045000,0
1755397800000,0.3250000,0.3251000,0.3247000,0.3249000,340565,1755397859999,110646.0725000,177,261344,84905.4962000,0
1755397860000,0.3248000,0.3254000,0.3247000,0.3253000,233079,1755397919999,75797.9054000,224,166028,53991.9506000,0
1755397920000,0.3253000,0.3254000,0.3248000,0.3249000,231716,1755397979999,75358.1510000,139,11744,3819.2698000,0
1755397980000,0.3249000,0.3249000,0.3246000,0.3247000,72292,1755398039999,23476.9713000,123,31934,10370.0383000,0
1755398040000,0.3247000,0.3247000,0.3242000,0.3243000,97692,1755398099999,31689.8122000,105,49359,16008.2509000,0
1755398100000,0.3242000,0.3243000,0.3240000,0.3243000,90428,1755398159999,29312.0148000,144,43216,14011.5335000,0
1755398160000,0.3242000,0.3244000,0.3236000,0.3239000,284654,1755398219999,92187.2618000,211,35136,11380.5783000,0
1755398220000,0.3238000,0.3242000,0.3238000,0.3241000,62523,1755398279999,20261.7325000,146,59743,19361.2549000,0
1755398280000,0.3242000,0.3242000,0.3237000,0.3237000,15004,1755398339999,4861.1195000,61,2140,693.1386000,0
1755398340000,0.3238000,0.3240000,0.3238000,0.3240000,37880,1755398399999,12269.6118000,103,28559,9250.5113000,0
1755398400000,0.3240000,0.3243000,0.3240000,0.3242000,48716,1755398459999,15790.4766000,90,18174,5891.3524000,0
1755398460000,0.3241000,0.3247000,0.3241000,0.3246000,210376,1755398519999,68244.7894000,168,186730,60574.5712000,0
1755398520000,0.3247000,0.3250000,0.3246000,0.3250000,27395,1755398579999,8897.7482000,75,12677,4117.6155000,0
1755398580000,0.3250000,0.3253000,0.3249000,0.3251000,48298,1755398639999,15701.1277000,118,24657,8016.6020000,0
1755398640000,0.3252000,0.3255000,0.3252000,0.3255000,52347,1755398699999,17038.5240000,64,22773,7412.2720000,0
1755398700000,0.3256000,0.3256000,0.3248000,0.3248000,93769,1755398759999,30495.7410000,160,11856,3852.1671000,0
1755398760000,0.3247000,0.3256000,0.3247000,0.3255000,47476,1755398819999,15439.1596000,119,27237,8856.6755000,0
1755398820000,0.3254000,0.3256000,0.3253000,0.3255000,206309,1755398879999,67142.3475000,103,76626,24936.8459000,0
1755398880000,0.3255000,0.3255000,0.3249000,0.3252000,150525,1755398939999,48937.2752000,117,12457,4049.8456000,0
1755398940000,0.3252000,0.3254000,0.3251000,0.3251000,14276,1755398999999,4642.1641000,49,1910,621.3314000,0
1755399000000,0.3251000,0.3254000,0.3250000,0.3253000,63658,1755399059999,20701.1085000,84,43759,14228.9931000,0
1755399060000,0.3252000,0.3254000,0.3250000,0.3250000,84941,1755399119999,27616.6008000,108,10090,3281.6575000,0
1755399120000,0.3251000,0.3254000,0.3251000,0.3253000,144048,1755399179999,46849.7306000,172,27338,8892.5177000,0
1755399180000,0.3252000,0.3255000,0.3251000,0.3254000,104016,1755399239999,33837.7207000,85,90045,29293.8226000,0
1755399240000,0.3255000,0.3255000,0.3251000,0.3252000,50574,1755399299999,16452.0228000,177,13739,4468.7247000,0
1755399300000,0.3252000,0.3255000,0.3251000,0.3254000,57077,1755399359999,18563.7862000,91,48695,15837.8794000,0
1755399360000,0.3254000,0.3255000,0.3253000,0.3254000,58810,1755399419999,19135.2942000,67,7570,2463.5474000,0
1755399420000,0.3254000,0.3257000,0.3254000,0.3257000,151177,1755399479999,49235.2870000,110,134724,43877.9579000,0
1755399480000,0.3257000,0.3259000,0.3256000,0.3257000,81757,1755399539999,26633.9263000,82,22904,7461.5624000,0
1755399540000,0.3257000,0.3260000,0.3257000,0.3259000,66938,1755399599999,21812.7742000,81,41146,13407.1880000,0
1755399600000,0.3258000,0.3261000,0.3257000,0.3258000,76157,1755399659999,24818.7725000,162,31576,10292.9235000,0
1755399660000,0.3258000,0.3259000,0.3254000,0.3258000,164733,1755399719999,53645.0870000,205,69030,22476.9109000,0
1755399720000,0.3258000,0.3262000,0.3258000,0.3262000,107859,1755399779999,35166.2040000,181,100444,32748.1173000,0
1755399780000,0.3262000,0.3266000,0.3260000,0.3260000,260627,1755399839999,85035.0855000,277,133018,43409.1581000,0
1755399840000,0.3260000,0.3263000,0.3260000,0.3263000,53045,1755399899999,17297.3894000,89,42137,13741.2414000,0
1755399900000,0.3262000,0.3263000,0.3258000,0.3260000,389275,1755399959999,126905.9439000,210,96202,31374.0058000,0
1755399960000,0.3260000,0.3262000,0.3257000,0.3260000,649150,1755400019999,211611.7123000,265,540660,176252.8082000,0
1755400020000,0.3259000,0.3260000,0.3257000,0.3258000,70805,1755400079999,23075.7098000,92,24299,7919.1663000,0
1755400080000,0.3257000,0.3261000,0.3255000,0.3259000,446021,1755400139999,145319.3498000,239,310837,101268.1287000,0
1755400140000,0.3260000,0.3262000,0.3259000,0.3261000,68450,1755400199999,22318.7638000,81,47802,15588.9403000,0
1755400200000,0.3262000,0.3263000,0.3259000,0.3259000,48529,1755400259999,15821.5769000,60,3422,1116.0631000,0
1755400260000,0.3260000,0.3262000,0.3260000,0.3260000,35057,1755400319999,11430.2922000,84,23457,7647.7703000,0
1755400320000,0.3261000,0.3262000,0.3260000,0.3261000,34694,1755400379999,11313.6369000,104,18632,6076.6390000,0
1755400380000,0.3261000,0.3262000,0.3260000,0.3261000,23731,1755400439999,7739.0730000,47,19070,6219.5822000,0
1755400440000,0.3261000,0.3263000,0.3260000,0.3262000,40348,1755400499999,13158.0188000,87,7183,2342.9546000,0
1755400500000,0.3262000,0.3266000,0.3262000,0.3265000,227443,1755400559999,74240.7480000,671,125127,40842.0151000,0
1755400560000,0.3264000,0.3265000,0.3262000,0.3262000,95997,1755400619999,31327.3583000,141,23599,7703.2044000,0
1755400620000,0.3262000,0.3264000,0.3261000,0.3264000,148580,1755400679999,48462.6250000,137,78550,25624.8207000,0
1755400680000,0.3264000,0.3264000,0.3260000,0.3260000,97991,1755400739999,31963.0056000,112,3946,1286.8008000,0
1755400740000,0.3259000,0.3260000,0.3258000,0.3259000,36601,1755400799999,11926.5630000,58,4778,1557.1635000,0
1755400800000,0.3259000,0.3260000,0.3257000,0.3258000,115907,1755400859999,37772.3379000,72,83044,27064.2603000,0
1755400860000,0.3259000,0.3260000,0.3258000,0.3258000,147220,1755400919999,47968.8027000,60,18323,5972.0565000,0
1755400920000,0.3258000,0.3259000,0.3256000,0.3256000,26006,1755400979999,8470.9751000,65,5756,1874.7623000,0
1755400980000,0.3257000,0.3257000,0.3253000,0.3253000,78102,1755401039999,25419.1821000,78,419,136.3981000,0
1755401040000,0.3253000,0.3255000,0.3253000,0.3254000,16226,1755401099999,5279.9197000,27,9319,3032.4195000,0
1755401100000,0.3253000,0.3255000,0.3251000,0.3251000,41134,1755401159999,13382.8135000,82,13870,4513.3045000,0
1755401160000,0.3251000,0.3253000,0.3251000,0.3251000,16523,1755401219999,5373.1110000,46,5702,1854.3248000,0
1755401220000,0.3252000,0.3257000,0.3251000,0.3255000,51109,1755401279999,16634.0872000,199,29772,9688.3418000,0
1755401280000,0.3256000,0.3260000,0.3256000,0.3259000,37671,1755401339999,12270.8098000,76,36331,11834.2253000,0
1755401340000,0.3260000,0.3260000,0.3254000,0.3254000,107011,1755401399999,34845.8784000,81,14571,4749.0905000,0
1755401400000,0.3253000,0.3254000,0.3250000,0.3253000,99732,1755401459999,32432.8791000,130,52275,16999.1266000,0
1755401460000,0.3253000,0.3255000,0.3252000,0.3255000,33219,1755401519999,10808.9484000,60,26668,8677.4439000,0
1755401520000,0.3255000,0.3256000,0.3253000,0.3255000,97520,1755401579999,31735.4200000,91,29668,9654.5068000,0
1755401580000,0.3256000,0.3257000,0.3254000,0.3257000,139304,1755401639999,45344.8768000,92,15839,5157.0385000,0
1755401640000,0.3257000,0.3260000,0.3257000,0.3260000,60044,1755401699999,19568.6519000,105,56026,18259.1857000,0
1755401700000,0.3259000,0.3266000,0.3259000,0.3264000,139910,1755401759999,45663.5475000,169,118075,38540.8263000,0
1755401760000,0.3264000,0.3269000,0.3263000,0.3269000,332618,1755401819999,108629.6313000,290,151887,49611.1012000,0
1755401820000,0.3270000,0.3273000,0.3270000,0.3271000,269158,1755401879999,88046.0445000,244,249120,81493.0834000,0
1755401880000,0.3270000,0.3275000,0.3270000,0.3274000,146491,1755401939999,47948.2605000,114,136931,44822.1169000,0
1755401940000,0.3273000,0.3275000,0.3272000,0.3274000,102417,1755401999999,33530.0676000,106,51830,16970.5557000,0
1755402000000,0.3273000,0.3274000,0.3272000,0.3272000,61249,1755402059999,20045.4008000,102,47215,15453.1811000,0
1755402060000,0.3272000,0.3274000,0.3270000,0.3274000,61294,1755402119999,20055.6777000,133,40562,13273.5825000,0
1755402120000,0.3274000,0.3279000,0.3273000,0.3278000,210842,1755402179999,69080.4218000,255,170512,55873.5635000,0
1755402180000,0.3277000,0.3279000,0.3276000,0.3279000,138013,1755402239999,45235.1441000,154,101987,33430.2409000,0
1755402240000,0.3279000,0.3280000,0.3278000,0.3278000,184898,1755402299999,60614.9183000,120,73153,23984.1468000,0
1755402300000,0.3279000,0.3280000,0.3275000,0.3279000,214374,1755402359999,70274.5314000,201,98196,32191.9025000,0
1755402360000,0.3278000,0.3279000,0.3275000,0.3276000,254183,1755402419999,83283.0780000,147,62440,20457.6968000,0
1755402420000,0.3276000,0.3279000,0.3276000,0.3277000,134999,1755402479999,44248.1165000,126,98632,32329.9779000,0
1755402480000,0.3278000,0.3279000,0.3277000,0.3278000,100863,1755402539999,33062.2746000,141,54595,17897.8105000,0
1755402540000,0.3279000,0.3279000,0.3274000,0.3274000,94144,1755402599999,30842.4563000,69,18750,6142.7939000,0
1755402600000,0.3274000,0.3277000,0.3273000,0.3277000,125682,1755402659999,41161.2869000,112,52717,17268.4306000,0
