open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755652260000,0.4992000,0.4997000,0.4992000,0.4997000,25461,1755652319999,12719.0872000,97,6816,3404.5590000,0
1755652320000,0.4998000,0.5002000,0.4997000,0.5002000,25792,1755652379999,12895.1754000,122,16754,8376.9775000,0
1755652380000,0.5003000,0.5003000,0.4995000,0.4995000,14692,1755652439999,7341.8700000,56,6125,3060.2748000,0
1755652440000,0.4995000,0.4997000,0.4993000,0.4997000,9401,1755652499999,4696.4893000,33,7946,3969.8315000,0
1755652500000,0.4997000,0.4998000,0.4990000,0.4990000,15260,1755652559999,7620.0981000,50,2696,1346.8802000,0
1755652560000,0.4989000,0.4989000,0.4985000,0.4986000,25510,1755652619999,12719.8266000,72,10206,5089.9875000,0
1755652620000,0.4987000,0.4987000,0.4974000,0.4974000,28320,1755652679999,14103.8068000,89,9373,4670.4757000,0
1755652680000,0.4974000,0.4980000,0.4971000,0.4979000,35085,1755652739999,17455.4438000,88,30542,15194.2826000,0
1755652740000,0.4979000,0.4987000,0.4976000,0.4986000,10204,1755652799999,5082.4014000,70,8724,4345.5808000,0
1755652800000,0.4986000,0.4989000,0.4981000,0.4985000,24911,1755652859999,12418.0773000,84,6230,3105.2707000,0
1755652860000,0.4986000,0.5010000,0.4985000,0.5007000,36960,1755652919999,18480.1726000,136,30284,15142.5910000,0
1755652920000,0.5008000,0.5013000,0.5002000,0.5003000,40910,1755652979999,20499.7640000,136,3571,1788.9725000,0
1755652980000,0.5001000,0.5001000,0.4996000,0.4998000,12956,1755653039999,6476.2624000,51,6536,3267.1877000,0
1755653040000,0.4999000,0.5001000,0.4987000,0.4987000,19209,1755653099999,9588.3450000,82,4885,2438.2304000,0
1755653100000,0.4987000,0.4988000,0.4981000,0.4988000,6443,1755653159999,3211.3428000,56,3889,1938.7423000,0
1755653160000,0.4986000,0.4986000,0.4977000,0.4977000,16314,1755653219999,8127.1733000,53,9293,4630.7720000,0
1755653220000,0.4978000,0.4980000,0.4969000,0.4971000,28577,1755653279999,14212.6510000,78,12428,6182.8697000,0
1755653280000,0.4971000,0.4977000,0.4969000,0.4975000,19166,1755653339999,9532.1256000,66,12697,6313.8679000,0
1755653340000,0.4976000,0.4977000,0.4971000,0.4972000,4699,1755653399999,2337.4692000,40,2181,1085.1583000,0
1755653400000,0.4973000,0.4974000,0.4962000,0.4963000,83409,1755653459999,41455.7967000,170,11559,5744.4761000,0
1755653460000,0.4964000,0.4966000,0.4945000,0.4952000,250843,1755653519999,124240.8151000,496,22257,11030.0703000,0
1755653520000,0.4952000,0.4954000,0.4941000,0.4953000,137078,1755653579999,67812.5646000,292,65751,32549.2108000,0
1755653580000,0.4954000,0.4962000,0.4952000,0.4959000,110641,1755653639999,54838.5439000,319,84312,41787.6762000,0
1755653640000,0.4959000,0.4965000,0.4955000,0.4961000,60262,1755653699999,29893.6564000,160,45476,22558.7163000,0
1755653700000,0.4962000,0.4970000,0.4956000,0.4959000,60839,1755653759999,30211.0830000,213,18628,9244.5407000,0
1755653760000,0.4959000,0.4962000,0.4957000,0.4957000,14082,1755653819999,6984.2931000,87,2839,1408.1067000,0
1755653820000,0.4959000,0.4960000,0.4951000,0.4951000,20424,1755653879999,10120.5980000,102,3669,1818.3394000,0
1755653880000,0.4951000,0.4953000,0.4923000,0.4927000,294701,1755653939999,145524.9050000,673,66121,32702.9571000,0
1755653940000,0.4927000,0.4942000,0.4921000,0.4937000,121318,1755653999999,59837.8883000,351,48021,23689.6366000,0
1755654000000,0.4937000,0.4947000,0.4935000,0.4940000,71100,1755654059999,35116.3861000,222,18082,8934.1237000,0
1755654060000,0.4940000,0.4940000,0.4929000,0.4929000,17315,1755654119999,8545.5184000,69,2862,1412.7142000,0
1755654120000,0.4931000,0.4937000,0.4930000,0.4935000,21515,1755654179999,10615.0333000,85,12691,6261.3228000,0
1755654180000,0.4936000,0.4940000,0.4934000,0.4938000,23686,1755654239999,11694.2245000,87,14678,7248.2484000,0
1755654240000,0.4937000,0.4938000,0.4933000,0.4934000,31317,1755654299999,15458.0317000,81,9832,4854.0726000,0
1755654300000,0.4936000,0.4944000,0.4936000,0.4941000,39146,1755654359999,19342.6434000,147,32817,16215.2525000,0
1755654360000,0.4941000,0.4956000,0.4941000,0.4947000,33038,1755654419999,16351.9721000,137,13872,6863.7905000,0
1755654420000,0.4947000,0.4955000,0.4946000,0.4952000,42330,1755654479999,20951.1491000,109,34034,16841.9912000,0
1755654480000,0.4953000,0.4966000,0.4942000,0.4966000,115098,1755654539999,57044.0629000,284,98309,48733.9032000,0
1755654540000,0.4967000,0.4982000,0.4966000,0.4982000,70938,1755654599999,35279.7196000,222,42498,21144.1544000,0
1755654600000,0.4980000,0.5003000,0.4977000,0.5002000,65595,1755654659999,32739.1331000,209,41587,20762.7886000,0
1755654660000,0.5000000,0.5000000,0.4992000,0.4999000,42483,1755654719999,21222.0632000,118,17133,8558.6734000,0
1755654720000,0.5000000,0.5007000,0.4999000,0.5006000,25523,1755654779999,12770.9922000,109,14643,7327.2465000,0
1755654780000,0.5007000,0.5017000,0.5005000,0.5006000,65343,1755654839999,32750.0004000,140,24654,12356.7931000,0
1755654840000,0.5005000,0.5010000,0.5003000,0.5007000,16228,1755654899999,8122.6297000,60,13882,6948.0574000,0
1755654900000,0.5006000,0.5017000,0.5001000,0.5015000,40403,1755654959999,20240.1240000,115,20991,10512.7734000,0
1755654960000,0.5014000,0.5014000,0.5007000,0.5009000,21027,1755655019999,10538.3710000,97,13432,6731.8981000,0
1755655020000,0.5009000,0.5010000,0.5005000,0.5005000,15925,1755655079999,7974.3209000,85,4593,2299.9590000,0
1755655080000,0.5005000,0.5005000,0.4998000,0.5004000,73377,1755655139999,36707.0220000,152,60011,30019.5262000,0
1755655140000,0.5004000,0.5011000,0.5004000,0.5009000,12796,1755655199999,6409.0514000,64,10922,5470.1995000,0
1755655200000,0.5011000,0.5014000,0.5003000,0.5006000,49871,1755655259999,24966.3153000,121,13252,6637.4335000,0
1755655260000,0.5005000,0.5014000,0.5005000,0.5014000,20867,1755655319999,10451.5506000,81,14454,7240.3620000,0
1755655320000,0.5014000,0.5014000,0.4998000,0.5007000,78782,1755655379999,39433.1636000,245,39353,19695.6482000,0
1755655380000,0.5009000,0.5011000,0.5000000,0.5001000,35854,1755655439999,17940.3375000,105,13233,6621.7188000,0
1755655440000,0.5002000,0.5004000,0.4992000,0.4996000,65573,1755655499999,32771.5155000,165,45228,22598.9470000,0
1755655500000,0.4997000,0.5005000,0.4997000,0.5002000,34931,1755655559999,17473.4134000,133,7786,3894.0055000,0
1755655560000,0.5002000,0.5021000,0.5002000,0.5020000,26747,1755655619999,13404.7193000,123,22501,11275.1308000,0
1755655620000,0.5020000,0.5028000,0.5017000,0.5022000,20112,1755655679999,10100.9855000,95,8781,4411.3460000,0
1755655680000,0.5021000,0.5021000,0.5013000,0.5014000,12210,1755655739999,6127.0640000,57,1240,622.0422000,0
1755655740000,0.5013000,0.5013000,0.5001000,0.5007000,13444,1755655799999,6729.5530000,95,9701,4855.1360000,0
1755655800000,0.5008000,0.5013000,0.5008000,0.5013000,12736,1755655859999,6381.4680000,63,8179,4097.9217000,0
1755655860000,0.5014000,0.5018000,0.5013000,0.5015000,12674,1755655919999,6356.7801000,82,2781,1394.8627000,0
1755655920000,0.5017000,0.5022000,0.5013000,0.5021000,24163,1755655979999,12121.1518000,93,11675,5857.7274000,0
1755655980000,0.5022000,0.5030000,0.5022000,0.5026000,30903,1755656039999,15528.0982000,110,19126,9608.4760000,0
1755656040000,0.5027000,0.5031000,0.5023000,0.5029000,80143,1755656099999,40291.9178000,254,68954,34665.5239000,0
1755656100000,0.5030000,0.5037000,0.5028000,0.5035000,71502,1755656159999,35985.6758000,183,30059,15133.1717000,0
1755656160000,0.5035000,0.5035000,0.5028000,0.5034000,18098,1755656219999,9104.6668000,176,12632,6354.6570000,0
1755656220000,0.5034000,0.5034000,0.5024000,0.5028000,22387,1755656279999,11252.4853000,174,11773,5917.7953000,0
1755656280000,0.5028000,0.5033000,0.5024000,0.5025000,19829,1755656339999,9971.7645000,159,11226,5646.9851000,0
1755656340000,0.5025000,0.5025000,0.5019000,0.5022000,12221,1755656399999,6136.2402000,155,4899,2459.7498000,0
1755656400000,0.5022000,0.5024000,0.5017000,0.5020000,29652,1755656459999,14888.8605000,149,12393,6223.9874000,0
1755656460000,0.5019000,0.5021000,0.5010000,0.5010000,36464,1755656519999,18278.9556000,151,4135,2074.4416000,0
1755656520000,0.5013000,0.5021000,0.5012000,0.5015000,19752,1755656579999,9906.7539000,75,13015,6528.2409000,0
1755656580000,0.5016000,0.5020000,0.5015000,0.5019000,14362,1755656639999,7204.6575000,76,5936,2978.5050000,0
1755656640000,0.5020000,0.5021000,0.5016000,0.5016000,9212,1755656699999,4623.7574000,69,4475,2246.3234000,0
1755656700000,0.5016000,0.5024000,0.5016000,0.5023000,29526,1755656759999,14817.8119000,92,27597,13849.8616000,0
1755656760000,0.5023000,0.5027000,0.5022000,0.5023000,18157,1755656819999,9123.9508000,62,10851,5452.0374000,0
1755656820000,0.5022000,0.5022000,0.5014000,0.5015000,34160,1755656879999,17145.4548000,164,14669,7362.3454000,0
1755656880000,0.5014000,0.5015000,0.5012000,0.5015000,8206,1755656939999,4114.6913000,35,7440,3730.7036000,0
1755656940000,0.5015000,0.5017000,0.5014000,0.5017000,7699,1755656999999,3860.5569000,40,4189,2100.6429000,0
1755657000000,0.5017000,0.5017000,0.5015000,0.5017000,20397,1755657059999,10232.5004000,63,12149,6094.8723000,0
1755657060000,0.5017000,0.5017000,0.5005000,0.5013000,122202,1755657119999,61242.6773000,310,25928,12988.5887000,0
1755657120000,0.5014000,0.5020000,0.5013000,0.5014000,30680,1755657179999,15391.0962000,173,7624,3824.6456000,0
1755657180000,0.5014000,0.5017000,0.5003000,0.5003000,40731,1755657239999,20404.6522000,181,9302,4659.5581000,0
1755657240000,0.5003000,0.5004000,0.4999000,0.5001000,15382,1755657299999,7694.1098000,106,7082,3543.0854000,0
1755657300000,0.5002000,0.5010000,0.5002000,0.5009000,11945,1755657359999,5979.0773000,87,8159,4083.9664000,0
1755657360000,0.5010000,0.5012000,0.5004000,0.5005000,31187,1755657419999,15617.6394000,142,12076,6047.9907000,0
1755657420000,0.5004000,0.5009000,0.5004000,0.5004000,7801,1755657479999,3905.8829000,52,3765,1885.4205000,0
1755657480000,0.5004000,0.5006000,0.5001000,0.5001000,4573,1755657539999,2287.9404000,47,510,255.1530000,0
1755657540000,0.5002000,0.5005000,0.5001000,0.5003000,19282,1755657599999,9645.9605000,67,10531,5269.0340000,0
1755657600000,0.5003000,0.5004000,0.5001000,0.5003000,14555,1755657659999,7281.6907000,77,4406,2204.3081000,0
1755657660000,0.5004000,0.5011000,0.5004000,0.5009000,11705,1755657719999,5862.9498000,129,5358,2683.2816000,0
1755657720000,0.5010000,0.5015000,0.5010000,0.5015000,4288,1755657779999,2148.8601000,56,3785,1896.8571000,0
1755657780000,0.5015000,0.5017000,0.5012000,0.5017000,12892,1755657839999,6465.2128000,102,6957,3489.3508000,0
1755657840000,0.5018000,0.5020000,0.5017000,0.5018000,20962,1755657899999,10519.5875000,91,16274,8167.3663000,0
1755657900000,0.5017000,0.5018000,0.5015000,0.5017000,36282,1755657959999,18202.6036000,84,27740,13917.1676000,0
1755657960000,0.5017000,0.5018000,0.5012000,0.5012000,52674,1755658019999,26413.6501000,133,20577,10319.6169000,0
1755658020000,0.5015000,0.5015000,0.5006000,0.5009000,51677,1755658079999,25884.9084000,145,14461,7243.7805000,0
1755658080000,0.5010000,0.5015000,0.5007000,0.5007000,45316,1755658139999,22709.0004000,150,21219,10632.7058000,0
1755658140000,0.5009000,0.5010000,0.5007000,0.5007000,22715,1755658199999,11377.1205000,46,17168,8599.1679000,0
1755658200000,0.5007000,0.5007000,0.5005000,0.5007000,8910,1755658259999,4460.1077000,34,7495,3751.8964000,0
1755658260000,0.5006000,0.5011000,0.5005000,0.5011000,10487,1755658319999,5253.4423000,55,9676,4847.2799000,0
1755658320000,0.5012000,0.5014000,0.5011000,0.5013000,1587,1755658379999,795.4744000,31,715,358.3889000,0
1755658380000,0.5015000,0.5016000,0.5011000,0.5011000,8055,1755658439999,4038.8101000,47,4658,2335.5127000,0
1755658440000,0.5011000,0.5012000,0.5009000,0.5012000,3776,1755658499999,1891.8149000,38,2771,1388.2903000,0
1755658500000,0.5012000,0.5012000,0.5005000,0.5008000,9110,1755658559999,4564.2303000,52,6160,3086.2694000,0
1755658560000,0.5008000,0.5013000,0.5008000,0.5010000,19663,1755658619999,9852.8527000,74,8352,4184.5717000,0
1755658620000,0.5010000,0.5011000,0.5007000,0.5009000,14541,1755658679999,7282.5590000,51,8772,4393.6403000,0
1755658680000,0.5009000,0.5010000,0.5006000,0.5010000,10070,1755658739999,5043.1214000,49,5047,2528.0188000,0
1755658740000,0.5008000,0.5010000,0.5003000,0.5004000,28768,1755658799999,14402.5140000,84,3843,1923.5569000,0
1755658800000,0.5004000,0.5008000,0.5004000,0.5007000,19912,1755658859999,9969.2017000,114,13029,6522.7456000,0
1755658860000,0.5007000,0.5014000,0.5007000,0.5014000,13238,1755658919999,6631.5140000,94,12099,6060.7758000,0
1755658920000,0.5015000,0.5016000,0.5013000,0.5015000,6449,1755658979999,3234.0498000,67,3053,1531.0051000,0
1755658980000,0.5016000,0.5017000,0.5012000,0.5012000,10295,1755659039999,5162.4419000,66,6760,3390.2924000,0
1755659040000,0.5012000,0.5015000,0.5009000,0.5014000,121738,1755659099999,61015.2882000,111,23250,11655.3446000,0
1755659100000,0.5015000,0.5016000,0.5007000,0.5007000,27021,1755659159999,13543.4115000,115,9728,4875.2230000,0
1755659160000,0.5006000,0.5006000,0.5001000,0.5001000,15859,1755659219999,7936.1411000,45,7912,3959.5139000,0
1755659220000,0.5000000,0.5011000,0.4998000,0.5008000,10417,1755659279999,5213.3335000,87,7403,3705.4144000,0
1755659280000,0.5008000,0.5013000,0.5008000,0.5012000,7256,1755659339999,3635.1665000,54,3627,1816.9897000,0
1755659340000,0.5012000,0.5012000,0.5007000,0.5008000,32311,1755659399999,16190.3428000,79,20530,10288.3896000,0
1755659400000,0.5007000,0.5008000,0.4997000,0.5000000,19375,1755659459999,9692.8438000,81,4343,2173.1227000,0
1755659460000,0.4998000,0.5002000,0.4994000,0.4996000,24007,1755659519999,12001.5521000,80,7078,3537.0257000,0
1755659520000,0.4996000,0.5002000,0.4996000,0.5000000,14051,1755659579999,7024.4799000,60,11955,5976.6773000,0
1755659580000,0.4999000,0.4999000,0.4996000,0.4997000,6411,1755659639999,3204.5854000,32,564,281.9143000,0
1755659640000,0.4997000,0.4997000,0.4994000,0.4994000,13157,1755659699999,6571.7937000,53,4153,2074.0222000,0
1755659700000,0.4995000,0.4999000,0.4993000,0.4995000,30322,1755659759999,15147.0105000,99,10462,5227.9794000,0
1755659760000,0.4994000,0.5000000,0.4990000,0.4997000,25313,1755659819999,12640.3164000,100,8190,4092.8738000,0
1755659820000,0.5001000,0.5004000,0.4998000,0.4999000,8766,1755659879999,4382.4313000,78,7181,3589.8817000,0
1755659880000,0.5000000,0.5006000,0.5000000,0.5006000,12968,1755659939999,6487.0103000,63,11705,5855.4178000,0
1755659940000,0.5006000,0.5009000,0.5006000,0.5009000,5216,1755659999999,2612.1208000,38,4439,2222.9685000,0
1755660000000,0.5010000,0.5016000,0.5006000,0.5016000,37252,1755660059999,18661.8345000,123,16297,8165.0142000,0
1755660060000,0.5015000,0.5018000,0.5013000,0.5014000,11969,1755660119999,6005.1320000,59,7850,3938.6035000,0
1755660120000,0.5017000,0.5017000,0.5012000,0.5013000,2296,1755660179999,1151.3682000,27,230,115.3202000,0
1755660180000,0.5013000,0.5016000,0.5010000,0.5016000,3016,1755660239999,1512.0189000,47,2308,1157.2167000,0
1755660240000,0.5016000,0.5023000,0.5016000,0.5023000,4484,1755660299999,2250.8454000,39,4425,2221.2396000,0
1755660300000,0.5023000,0.5028000,0.5020000,0.5020000,5869,1755660359999,2948.3393000,65,1387,697.0676000,0
1755660360000,0.5020000,0.5026000,0.5019000,0.5026000,5003,1755660419999,2512.7109000,51,4759,2390.1542000,0
1755660420000,0.5027000,0.5034000,0.5026000,0.5034000,62758,1755660479999,31563.3762000,140,55814,28071.5480000,0
1755660480000,0.5035000,0.5039000,0.5032000,0.5038000,27297,1755660539999,13746.0282000,113,10573,5325.2540000,0
1755660540000,0.5037000,0.5042000,0.5035000,0.5040000,21118,1755660599999,10640.5501000,82,12322,6208.3511000,0
1755660600000,0.5041000,0.5046000,0.5039000,0.5046000,48075,1755660659999,24240.0995000,119,21207,10694.7411000,0
1755660660000,0.5047000,0.5048000,0.5044000,0.5048000,20383,1755660719999,10283.9036000,91,6936,3500.4069000,0
1755660720000,0.5049000,0.5055000,0.5049000,0.5055000,116714,1755660779999,58945.6149000,109,107801,54442.1271000,0
1755660780000,0.5055000,0.5061000,0.5055000,0.5058000,51584,1755660839999,26097.6013000,173,37784,19118.2533000,0
1755660840000,0.5058000,0.5061000,0.5055000,0.5060000,29674,1755660899999,15012.0093000,91,24012,12148.0353000,0
1755660900000,0.5060000,0.5060000,0.5052000,0.5052000,8832,1755660959999,4464.6087000,71,2666,1347.6956000,0
1755660960000,0.5052000,0.5052000,0.5043000,0.5043000,6032,1755661019999,3043.7372000,52,1814,915.0778000,0
1755661020000,0.5044000,0.5045000,0.5037000,0.5038000,11217,1755661079999,5653.1959000,57,4062,2047.2744000,0
1755661080000,0.5039000,0.5041000,0.5034000,0.5034000,20649,1755661139999,10404.8214000,70,13257,6680.9051000,0
1755661140000,0.5034000,0.5034000,0.5026000,0.5030000,64566,1755661199999,32470.3988000,197,11090,5576.6682000,0
1755661200000,0.5030000,0.5032000,0.5027000,0.5030000,32328,1755661259999,16259.3118000,90,22854,11494.2050000,0
1755661260000,0.5031000,0.5031000,0.5020000,0.5020000,24588,1755661319999,12354.3712000,117,7574,3807.0568000,0
1755661320000,0.5021000,0.5023000,0.5018000,0.5023000,26222,1755661379999,13165.3501000,138,16230,8149.4386000,0
1755661380000,0.5023000,0.5023000,0.5015000,0.5016000,22823,1755661439999,11457.7246000,146,9737,4889.6440000,0
1755661440000,0.5016000,0.5020000,0.5015000,0.5020000,10761,1755661499999,5398.7172000,103,6436,3228.9686000,0
1755661500000,0.5021000,0.5022000,0.5016000,0.5019000,26875,1755661559999,13486.4701000,116,17189,8626.1893000,0
1755661560000,0.5019000,0.5019000,0.5010000,0.5011000,10575,1755661619999,5301.6042000,65,519,260.1078000,0
1755661620000,0.5012000,0.5014000,0.5009000,0.5009000,9113,1755661679999,4566.9960000,63,5020,2516.0460000,0
1755661680000,0.5009000,0.5017000,0.5009000,0.5016000,15099,1755661739999,7569.0248000,85,8353,4186.5971000,0
1755661740000,0.5015000,0.5015000,0.5011000,0.5014000,3548,1755661799999,1778.7127000,51,958,480.2841000,0
1755661800000,0.5015000,0.5016000,0.5010000,0.5012000,3938,1755661859999,1974.3215000,77,1834,919.6738000,0
1755661860000,0.5011000,0.5014000,0.5009000,0.5011000,29170,1755661919999,14617.0750000,100,15137,7584.6611000,0
