open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755390420000,0.5571000,0.5574000,0.5571000,0.5571000,2843,1755390479999,1584.0627000,36,2191,1220.8022000,0
1755390480000,0.5570000,0.5573000,0.5570000,0.5572000,5534,1755390539999,3082.6465000,39,523,291.3812000,0
1755390540000,0.5572000,0.5573000,0.5569000,0.5569000,10891,1755390599999,6068.0039000,56,4094,2281.5427000,0
1755390600000,0.5569000,0.5570000,0.5562000,0.5562000,24161,1755390659999,13447.0390000,84,2929,1630.6531000,0
1755390660000,0.5562000,0.5566000,0.5562000,0.5563000,35496,1755390719999,19753.1690000,68,34557,19230.7998000,0
1755390720000,0.5562000,0.5562000,0.5559000,0.5561000,7439,1755390779999,4136.1323000,73,5311,2952.7981000,0
1755390780000,0.5561000,0.5561000,0.5554000,0.5555000,14853,1755390839999,8254.3909000,78,1497,831.6225000,0
1755390840000,0.5556000,0.5560000,0.5556000,0.5559000,24641,1755390899999,13696.0276000,92,19203,10672.9227000,0
1755390900000,0.5560000,0.5577000,0.5560000,0.5577000,38364,1755390959999,21363.2980000,169,26804,14926.6734000,0
1755390960000,0.5577000,0.5583000,0.5576000,0.5576000,60679,1755391019999,33852.8826000,190,15936,8890.8953000,0
1755391020000,0.5577000,0.5577000,0.5569000,0.5569000,35737,1755391079999,19915.7660000,98,3157,1758.9269000,0
1755391080000,0.5568000,0.5569000,0.5565000,0.5566000,19308,1755391139999,10749.9630000,85,8188,4558.2386000,0
1755391140000,0.5565000,0.5566000,0.5563000,0.5563000,7511,1755391199999,4179.1940000,62,2328,1295.3828000,0
1755391200000,0.5563000,0.5565000,0.5562000,0.5562000,7908,1755391259999,4399.0040000,65,4867,2707.5117000,0
1755391260000,0.5563000,0.5566000,0.5563000,0.5564000,8937,1755391319999,4972.7626000,99,3986,2217.9539000,0
1755391320000,0.5564000,0.5568000,0.5564000,0.5567000,5663,1755391379999,3152.2166000,106,5233,2912.8159000,0
1755391380000,0.5567000,0.5570000,0.5567000,0.5568000,28937,1755391439999,16112.6447000,134,20873,11623.3863000,0
1755391440000,0.5568000,0.5569000,0.5568000,0.5568000,4518,1755391499999,2515.6308000,39,4422,2462.1780000,0
1755391500000,0.5567000,0.5567000,0.5560000,0.5561000,37442,1755391559999,20835.4205000,100,9516,5291.8505000,0
1755391560000,0.5562000,0.5563000,0.5558000,0.5560000,18597,1755391619999,10340.0469000,87,9340,5193.6681000,0
1755391620000,0.5560000,0.5560000,0.5558000,0.5560000,13377,1755391679999,7436.2938000,58,1636,909.6121000,0
1755391680000,0.5561000,0.5561000,0.5553000,0.5554000,18444,1755391739999,10247.0869000,80,363,201.8535000,0
1755391740000,0.5553000,0.5553000,0.5547000,0.5547000,57214,1755391799999,31750.0732000,105,4012,2227.0028000,0
1755391800000,0.5548000,0.5558000,0.5548000,0.5556000,11890,1755391859999,6601.8324000,68,10125,5621.4592000,0
1755391860000,0.5556000,0.5564000,0.5556000,0.5562000,24976,1755391919999,13885.8568000,96,17766,9877.4609000,0
1755391920000,0.5561000,0.5561000,0.5554000,0.5554000,3799,1755391979999,2111.3547000,38,59,32.8099000,0
1755391980000,0.5553000,0.5554000,0.5551000,0.5551000,6610,1755392039999,3670.3023000,38,2624,1457.3696000,0
1755392040000,0.5552000,0.5555000,0.5551000,0.5552000,3111,1755392099999,1727.4865000,30,2666,1480.3750000,0
1755392100000,0.5552000,0.5555000,0.5552000,0.5555000,6453,1755392159999,3584.1001000,42,4992,2772.6753000,0
1755392160000,0.5556000,0.5557000,0.5554000,0.5556000,3574,1755392219999,1985.6595000,27,1088,604.4379000,0
1755392220000,0.5555000,0.5555000,0.5549000,0.5549000,16192,1755392279999,8990.4214000,87,534,296.5633000,0
1755392280000,0.5550000,0.5553000,0.5550000,0.5553000,3450,1755392339999,1915.5425000,25,2093,1162.0004000,0
1755392340000,0.5552000,0.5552000,0.5550000,0.5550000,9359,1755392399999,5195.3934000,37,3681,2043.6912000,0
1755392400000,0.5550000,0.5550000,0.5545000,0.5545000,15289,1755392459999,8482.3511000,73,505,280.2483000,0
1755392460000,0.5545000,0.5545000,0.5539000,0.5540000,23599,1755392519999,13076.5434000,114,7706,4269.4389000,0
1755392520000,0.5541000,0.5547000,0.5541000,0.5545000,29472,1755392579999,16340.5324000,144,27491,15242.0147000,0
1755392580000,0.5545000,0.5545000,0.5540000,0.5541000,6602,1755392639999,3658.6166000,51,1316,729.1658000,0
1755392640000,0.5541000,0.5541000,0.5537000,0.5539000,20604,1755392699999,11411.4588000,106,6625,3670.0413000,0
1755392700000,0.5538000,0.5538000,0.5533000,0.5537000,50716,1755392759999,28071.8020000,154,3391,1877.5400000,0
1755392760000,0.5537000,0.5543000,0.5537000,0.5542000,52106,1755392819999,28863.6737000,141,32831,18189.3911000,0
1755392820000,0.5543000,0.5543000,0.5530000,0.5530000,34842,1755392879999,19285.6611000,158,8891,4919.6476000,0
1755392880000,0.5530000,0.5538000,0.5529000,0.5536000,14229,1755392939999,7873.7495000,96,6839,3784.1665000,0
1755392940000,0.5537000,0.5542000,0.5536000,0.5536000,27927,1755392999999,15469.7280000,122,10478,5804.7687000,0
1755393000000,0.5537000,0.5544000,0.5537000,0.5541000,14331,1755393059999,7941.5650000,120,10904,6042.4500000,0
1755393060000,0.5540000,0.5540000,0.5539000,0.5539000,3796,1755393119999,2102.9306000,45,3136,1737.3440000,0
1755393120000,0.5540000,0.5541000,0.5540000,0.5541000,7976,1755393179999,4418.8929000,73,5269,2919.2149000,0
1755393180000,0.5542000,0.5548000,0.5542000,0.5548000,11317,1755393239999,6273.6422000,103,7823,4336.9588000,0
1755393240000,0.5548000,0.5551000,0.5545000,0.5545000,16040,1755393299999,8900.5268000,75,11453,6355.7971000,0
1755393300000,0.5544000,0.5548000,0.5539000,0.5539000,16271,1755393359999,9017.4446000,100,6117,3390.7351000,0
1755393360000,0.5538000,0.5544000,0.5535000,0.5539000,57887,1755393419999,32060.2936000,208,11224,6218.6963000,0
1755393420000,0.5540000,0.5541000,0.5535000,0.5535000,30302,1755393479999,16779.9018000,110,9640,5340.5918000,0
1755393480000,0.5536000,0.5541000,0.5536000,0.5539000,11615,1755393539999,6432.5786000,58,9906,5485.9428000,0
1755393540000,0.5540000,0.5546000,0.5539000,0.5539000,49046,1755393599999,27187.8100000,125,40457,22429.4625000,0
1755393600000,0.5539000,0.5541000,0.5538000,0.5540000,7803,1755393659999,4322.4573000,72,6676,3698.2626000,0
1755393660000,0.5540000,0.5541000,0.5538000,0.5541000,8500,1755393719999,4707.8310000,57,1960,1085.7814000,0
1755393720000,0.5541000,0.5541000,0.5535000,0.5538000,32035,1755393779999,17740.6807000,105,5980,3310.7444000,0
1755393780000,0.5538000,0.5539000,0.5536000,0.5536000,41938,1755393839999,23220.4636000,106,8149,4511.7445000,0
1755393840000,0.5535000,0.5536000,0.5532000,0.5536000,21667,1755393899999,11990.4184000,65,7396,4092.6520000,0
1755393900000,0.5537000,0.5541000,0.5537000,0.5541000,6041,1755393959999,3346.5174000,44,5040,2791.9219000,0
1755393960000,0.5541000,0.5543000,0.5541000,0.5542000,2622,1755394019999,1453.0707000,24,2412,1336.6862000,0
1755394020000,0.5542000,0.5544000,0.5542000,0.5543000,16154,1755394079999,8954.8170000,65,10227,5669.4035000,0
1755394080000,0.5541000,0.5541000,0.5537000,0.5539000,15317,1755394139999,8484.5261000,46,8479,4696.2609000,0
1755394140000,0.5539000,0.5539000,0.5534000,0.5534000,7990,1755394199999,4423.1185000,36,823,455.8597000,0
1755394200000,0.5533000,0.5533000,0.5525000,0.5532000,72562,1755394259999,40115.6290000,147,43909,24274.7346000,0
1755394260000,0.5533000,0.5542000,0.5533000,0.5542000,8581,1755394319999,4752.4230000,50,6217,3443.5022000,0
1755394320000,0.5542000,0.5544000,0.5541000,0.5544000,50781,1755394379999,28149.9564000,145,27328,15148.5977000,0
1755394380000,0.5544000,0.5544000,0.5541000,0.5543000,27900,1755394439999,15466.9281000,57,2796,1549.4118000,0
1755394440000,0.5543000,0.5554000,0.5543000,0.5554000,23832,1755394499999,13226.4849000,88,20761,11522.7056000,0
1755394500000,0.5554000,0.5558000,0.5553000,0.5557000,64096,1755394559999,35606.7245000,203,11916,6619.4576000,0
1755394560000,0.5558000,0.5562000,0.5553000,0.5556000,20637,1755394619999,11470.9783000,95,3947,2194.3368000,0
1755394620000,0.5556000,0.5556000,0.5550000,0.5555000,17706,1755394679999,9830.4190000,75,9511,5281.4459000,0
1755394680000,0.5555000,0.5561000,0.5554000,0.5561000,28145,1755394739999,15642.3886000,89,21020,11684.2191000,0
1755394740000,0.5561000,0.5561000,0.5553000,0.5553000,7339,1755394799999,4078.2041000,57,1488,826.6175000,0
1755394800000,0.5553000,0.5557000,0.5550000,0.5557000,35970,1755394859999,19978.1028000,155,12059,6697.6147000,0
1755394860000,0.5557000,0.5557000,0.5554000,0.5556000,11093,1755394919999,6162.1887000,90,5813,3229.1328000,0
1755394920000,0.5555000,0.5555000,0.5551000,0.5553000,11653,1755394979999,6469.5317000,102,9596,5327.5000000,0
1755394980000,0.5552000,0.5553000,0.5546000,0.5546000,64264,1755395039999,35668.0596000,194,7541,4185.5185000,0
1755395040000,0.5547000,0.5547000,0.5528000,0.5533000,125127,1755395099999,69252.2684000,368,27080,14986.2951000,0
1755395100000,0.5534000,0.5534000,0.5527000,0.5527000,65838,1755395159999,36409.9547000,97,9117,5043.8911000,0
1755395160000,0.5528000,0.5529000,0.5525000,0.5527000,19499,1755395219999,10777.6801000,85,8998,4973.6372000,0
1755395220000,0.5527000,0.5536000,0.5527000,0.5536000,19651,1755395279999,10868.1730000,88,14846,8211.5206000,0
1755395280000,0.5537000,0.5543000,0.5534000,0.5540000,59912,1755395339999,33192.1715000,154,55880,30960.2814000,0
1755395340000,0.5542000,0.5546000,0.5541000,0.5544000,16055,1755395399999,8900.2438000,79,10349,5736.6498000,0
1755395400000,0.5544000,0.5550000,0.5543000,0.5548000,10988,1755395459999,6093.3375000,73,7139,3959.0002000,0
1755395460000,0.5547000,0.5547000,0.5542000,0.5544000,9609,1755395519999,5327.9638000,63,4748,2632.7775000,0
1755395520000,0.5543000,0.5543000,0.5536000,0.5537000,9780,1755395579999,5416.7381000,63,6520,3611.1615000,0
1755395580000,0.5539000,0.5539000,0.5534000,0.5535000,7297,1755395639999,4040.2347000,50,3627,2008.2060000,0
1755395640000,0.5537000,0.5537000,0.5531000,0.5533000,9988,1755395699999,5526.3306000,47,3102,1716.0912000,0
1755395700000,0.5535000,0.5535000,0.5525000,0.5525000,14452,1755395759999,7990.9753000,58,1207,667.7245000,0
1755395760000,0.5526000,0.5529000,0.5523000,0.5529000,56053,1755395819999,30969.3449000,130,4873,2692.9622000,0
1755395820000,0.5529000,0.5534000,0.5529000,0.5534000,5191,1755395879999,2871.3242000,21,2727,1507.8396000,0
1755395880000,0.5533000,0.5533000,0.5530000,0.5530000,5757,1755395939999,3184.7608000,38,619,342.4308000,0
1755395940000,0.5530000,0.5531000,0.5530000,0.5530000,1079,1755395999999,596.7105000,25,401,221.7765000,0
1755396000000,0.5530000,0.5535000,0.5529000,0.5533000,21724,1755396059999,12017.9986000,102,14295,7908.0946000,0
1755396060000,0.5534000,0.5535000,0.5532000,0.5533000,7877,1755396119999,4358.7462000,58,3102,1716.6332000,0
1755396120000,0.5533000,0.5535000,0.5530000,0.5530000,27422,1755396179999,15171.4504000,150,19043,10535.2767000,0
1755396180000,0.5530000,0.5532000,0.5525000,0.5526000,21821,1755396239999,12065.2963000,97,7542,4170.5646000,0
1755396240000,0.5526000,0.5527000,0.5525000,0.5525000,10934,1755396299999,6042.2064000,62,1247,689.2169000,0
1755396300000,0.5525000,0.5535000,0.5525000,0.5534000,24747,1755396359999,13685.2457000,101,20479,11324.4559000,0
1755396360000,0.5533000,0.5533000,0.5526000,0.5526000,5804,1755396419999,3209.9117000,52,52,28.7404000,0
1755396420000,0.5527000,0.5530000,0.5527000,0.5530000,15206,1755396479999,8406.4148000,82,4810,2658.6439000,0
1755396480000,0.5528000,0.5528000,0.5525000,0.5526000,6791,1755396539999,3753.0779000,66,4976,2750.0687000,0
1755396540000,0.5526000,0.5527000,0.5523000,0.5525000,15172,1755396599999,8382.6564000,91,10162,5614.4248000,0
1755396600000,0.5524000,0.5525000,0.5512000,0.5519000,119290,1755396659999,65821.3851000,335,27967,15442.0850000,0
1755396660000,0.5518000,0.5520000,0.5517000,0.5518000,27760,1755396719999,15320.7988000,136,17249,9519.5862000,0
1755396720000,0.5517000,0.5517000,0.5514000,0.5514000,23935,1755396779999,13200.5080000,95,9748,5376.0146000,0
1755396780000,0.5514000,0.5514000,0.5511000,0.5512000,15814,1755396839999,8716.2582000,62,6610,3643.0969000,0
1755396840000,0.5513000,0.5514000,0.5513000,0.5514000,2441,1755396899999,1345.7693000,33,2441,1345.7693000,0
1755396900000,0.5514000,0.5514000,0.5503000,0.5504000,60344,1755396959999,33231.9682000,177,3673,2021.7226000,0
1755396960000,0.5505000,0.5514000,0.5505000,0.5514000,17124,1755397019999,9434.4953000,100,15570,8577.9926000,0
1755397020000,0.5515000,0.5517000,0.5515000,0.5517000,25967,1755397079999,14321.7962000,67,24524,13525.8592000,0
1755397080000,0.5516000,0.5524000,0.5512000,0.5524000,99550,1755397139999,54933.8493000,144,95483,52690.9762000,0
1755397140000,0.5524000,0.5524000,0.5516000,0.5516000,18027,1755397199999,9950.8911000,84,2181,1203.7914000,0
1755397200000,0.5517000,0.5520000,0.5517000,0.5517000,10273,1755397259999,5669.5960000,80,6981,3852.8676000,0
1755397260000,0.5519000,0.5526000,0.5519000,0.5524000,12019,1755397319999,6637.5512000,85,7416,4095.1590000,0
1755397320000,0.5524000,0.5527000,0.5524000,0.5527000,2656,1755397379999,1467.6966000,44,711,392.9165000,0
1755397380000,0.5527000,0.5533000,0.5527000,0.5532000,17506,1755397439999,9682.7636000,115,15206,8410.7470000,0
1755397440000,0.5532000,0.5535000,0.5531000,0.5533000,21332,1755397499999,11804.7007000,98,19036,10534.5693000,0
1755397500000,0.5533000,0.5540000,0.5533000,0.5540000,17147,1755397559999,9494.2275000,110,8737,4837.2086000,0
1755397560000,0.5539000,0.5540000,0.5536000,0.5540000,8277,1755397619999,4584.0680000,44,1468,812.9301000,0
1755397620000,0.5539000,0.5543000,0.5539000,0.5543000,4336,1755397679999,2403.1885000,39,4154,2302.3245000,0
1755397680000,0.5543000,0.5550000,0.5542000,0.5543000,66982,1755397739999,37157.6870000,174,57110,31683.1680000,0
1755397740000,0.5543000,0.5543000,0.5540000,0.5542000,11841,1755397799999,6561.5405000,54,2458,1362.2814000,0
1755397800000,0.5543000,0.5547000,0.5541000,0.5541000,23368,1755397859999,12957.9905000,85,1737,963.0479000,0
1755397860000,0.5540000,0.5546000,0.5535000,0.5545000,91143,1755397919999,50476.8317000,147,84230,46647.2193000,0
1755397920000,0.5546000,0.5546000,0.5541000,0.5541000,5916,1755397979999,3279.3569000,46,822,455.5866000,0
1755397980000,0.5540000,0.5542000,0.5538000,0.5542000,23466,1755398039999,12999.2036000,100,16282,9019.6500000,0
1755398040000,0.5543000,0.5543000,0.5535000,0.5537000,24746,1755398099999,13700.2390000,70,5117,2832.6968000,0
1755398100000,0.5536000,0.5539000,0.5535000,0.5539000,39621,1755398159999,21933.8048000,58,11604,6426.2164000,0
1755398160000,0.5539000,0.5540000,0.5531000,0.5533000,61298,1755398219999,33929.0336000,127,2519,1394.9331000,0
1755398220000,0.5534000,0.5537000,0.5532000,0.5537000,20200,1755398279999,11178.8646000,69,13036,7215.0021000,0
1755398280000,0.5537000,0.5537000,0.5533000,0.5535000,17418,1755398339999,9641.7159000,62,11954,6617.6018000,0
1755398340000,0.5535000,0.5540000,0.5535000,0.5540000,10292,1755398399999,5699.3769000,51,7333,4060.4292000,0
1755398400000,0.5541000,0.5545000,0.5541000,0.5545000,2015,1755398459999,1117.0818000,50,1911,1059.4138000,0
1755398460000,0.5545000,0.5551000,0.5542000,0.5551000,29453,1755398519999,16334.6926000,157,27209,15090.6432000,0
1755398520000,0.5552000,0.5563000,0.5552000,0.5563000,25089,1755398579999,13943.6411000,136,15105,8393.5557000,0
1755398580000,0.5564000,0.5566000,0.5562000,0.5566000,23306,1755398639999,12967.0763000,94,11886,6614.0910000,0
1755398640000,0.5565000,0.5575000,0.5565000,0.5574000,17176,1755398699999,9567.9625000,77,9182,5113.7115000,0
1755398700000,0.5575000,0.5575000,0.5563000,0.5563000,51168,1755398759999,28497.6172000,143,4363,2428.8497000,0
1755398760000,0.5563000,0.5571000,0.5563000,0.5571000,14032,1755398819999,7811.6807000,64,9569,5326.9609000,0
1755398820000,0.5570000,0.5573000,0.5570000,0.5571000,6849,1755398879999,3815.7064000,72,2906,1619.1770000,0
1755398880000,0.5571000,0.5571000,0.5562000,0.5567000,24412,1755398939999,13587.2002000,82,8205,4566.1982000,0
1755398940000,0.5568000,0.5569000,0.5565000,0.5566000,5539,1755398999999,3083.9169000,36,912,507.8255000,0
1755399000000,0.5567000,0.5573000,0.5567000,0.5572000,2841,1755399059999,1582.1960000,47,2491,1387.2080000,0
1755399060000,0.5571000,0.5571000,0.5567000,0.5567000,12994,1755399119999,7235.6777000,53,2001,1114.2753000,0
1755399120000,0.5567000,0.5570000,0.5567000,0.5570000,6844,1755399179999,3810.9907000,35,6646,3700.7245000,0
1755399180000,0.5571000,0.5577000,0.5570000,0.5577000,24435,1755399239999,13621.6652000,100,23050,12849.8371000,0
1755399240000,0.5577000,0.5577000,0.5574000,0.5576000,16297,1755399299999,9087.1810000,47,736,410.3272000,0
1755399300000,0.5575000,0.5577000,0.5572000,0.5577000,3761,1755399359999,2096.3761000,49,1487,829.0138000,0
1755399360000,0.5577000,0.5578000,0.5576000,0.5576000,2947,1755399419999,1643.3984000,26,2471,1377.9498000,0
1755399420000,0.5577000,0.5580000,0.5576000,0.5579000,2604,1755399479999,1452.5350000,44,1744,972.8103000,0
1755399480000,0.5579000,0.5580000,0.5578000,0.5578000,6474,1755399539999,3611.4712000,44,926,516.6524000,0
1755399540000,0.5577000,0.5584000,0.5577000,0.5582000,39691,1755399599999,22154.8748000,177,29351,16383.5406000,0
1755399600000,0.5581000,0.5585000,0.5581000,0.5583000,15206,1755399659999,8491.0596000,101,7074,3950.1851000,0
1755399660000,0.5582000,0.5582000,0.5575000,0.5577000,15863,1755399719999,8849.3360000,126,2838,1582.6314000,0
1755399720000,0.5578000,0.5584000,0.5578000,0.5584000,49580,1755399779999,27664.4864000,125,47290,26386.4757000,0
1755399780000,0.5585000,0.5592000,0.5582000,0.5583000,33718,1755399839999,18836.5643000,138,12946,7233.3549000,0
1755399840000,0.5582000,0.5585000,0.5581000,0.5585000,9449,1755399899999,5274.4908000,48,1579,881.6750000,0
1755399900000,0.5586000,0.5586000,0.5581000,0.5581000,8538,1755399959999,4767.5908000,62,3868,2159.5178000,0
1755399960000,0.5581000,0.5581000,0.5568000,0.5569000,110786,1755400019999,61718.3626000,201,14684,8188.3627000,0
1755400020000,0.5569000,0.5574000,0.5567000,0.5574000,49719,1755400079999,27701.7530000,114,36367,20263.0040000,0
1755400080000,0.5573000,0.5574000,0.5572000,0.5574000,17404,1755400139999,9698.5170000,63,12419,6920.8209000,0
1755400140000,0.5574000,0.5578000,0.5574000,0.5577000,4282,1755400199999,2387.6472000,31,3495,1948.6586000,0
1755400200000,0.5578000,0.5580000,0.5578000,0.5580000,8923,1755400259999,4978.4964000,32,6426,3585.2508000,0
1755400260000,0.5581000,0.5581000,0.5580000,0.5580000,19813,1755400319999,11056.0306000,61,1886,1052.5766000,0
1755400320000,0.5579000,0.5579000,0.5575000,0.5575000,5073,1755400379999,2829.5415000,41,754,420.5676000,0
1755400380000,0.5575000,0.5577000,0.5575000,0.5575000,4464,1755400439999,2489.1915000,24,3927,2189.8140000,0
1755400440000,0.5575000,0.5578000,0.5575000,0.5576000,8097,1755400499999,4514.6609000,28,7679,4281.6089000,0
1755400500000,0.5577000,0.5586000,0.5577000,0.5583000,27367,1755400559999,15282.0493000,79,18790,10492.0147000,0
1755400560000,0.5584000,0.5584000,0.5576000,0.5576000,5107,1755400619999,2849.7941000,48,1095,611.0726000,0
1755400620000,0.5577000,0.5585000,0.5576000,0.5583000,34115,1755400679999,19040.4163000,117,13214,7374.8311000,0
1755400680000,0.5583000,0.5585000,0.5583000,0.5583000,25460,1755400739999,14215.7941000,77,23538,13142.7282000,0
1755400740000,0.5583000,0.5585000,0.5582000,0.5583000,34147,1755400799999,19064.5655000,97,33163,18515.2967000,0
1755400800000,0.5581000,0.5581000,0.5578000,0.5580000,36363,1755400859999,20287.6686000,168,21272,11868.3276000,0
1755400860000,0.5580000,0.5583000,0.5579000,0.5582000,23286,1755400919999,12994.8861000,70,18910,10552.6552000,0
1755400920000,0.5582000,0.5584000,0.5581000,0.5582000,13533,1755400979999,7555.2811000,71,9214,5143.8725000,0
1755400980000,0.5582000,0.5582000,0.5577000,0.5578000,26052,1755401039999,14536.8596000,68,7270,4057.0516000,0
1755401040000,0.5578000,0.5581000,0.5578000,0.5579000,12869,1755401099999,7179.9619000,120,7359,4105.9789000,0
1755401100000,0.5579000,0.5581000,0.5572000,0.5572000,16325,1755401159999,9106.1915000,109,11419,6370.6385000,0
1755401160000,0.5572000,0.5576000,0.5572000,0.5572000,12153,1755401219999,6773.4639000,62,8717,4858.5305000,0
1755401220000,0.5573000,0.5577000,0.5573000,0.5573000,4834,1755401279999,2694.9068000,60,1452,809.4820000,0
1755401280000,0.5573000,0.5580000,0.5573000,0.5580000,5521,1755401339999,3078.8250000,35,5230,2916.6486000,0
1755401340000,0.5580000,0.5580000,0.5573000,0.5573000,9505,1755401399999,5300.9468000,53,3349,1868.7365000,0
1755401400000,0.5572000,0.5572000,0.5566000,0.5569000,31757,1755401459999,17684.6753000,132,20498,11413.9479000,0
1755401460000,0.5570000,0.5571000,0.5570000,0.5571000,13288,1755401519999,7402.1163000,69,3446,1919.7459000,0
1755401520000,0.5570000,0.5572000,0.5569000,0.5572000,3870,1755401579999,2155.6167000,45,3433,1912.2419000,0
1755401580000,0.5573000,0.5574000,0.5568000,0.5572000,23750,1755401639999,13228.7651000,86,8819,4912.8974000,0
1755401640000,0.5572000,0.5579000,0.5571000,0.5576000,5725,1755401699999,3191.8482000,46,2782,1550.7566000,0
1755401700000,0.5576000,0.5585000,0.5576000,0.5578000,32286,1755401759999,18015.0971000,126,6757,3770.2063000,0
1755401760000,0.5579000,0.5591000,0.5579000,0.5591000,17523,1755401819999,9788.7144000,86,11798,6590.6734000,0
1755401820000,0.5592000,0.5598000,0.5592000,0.5597000,14270,1755401879999,7985.6528000,107,6111,3419.5874000,0
1755401880000,0.5598000,0.5602000,0.5595000,0.5602000,36822,1755401939999,20613.2477000,141,10409,5828.7339000,0
1755401940000,0.5602000,0.5602000,0.5595000,0.5598000,29952,1755401999999,16773.3381000,100,7417,4152.6744000,0
1755402000000,0.5597000,0.5597000,0.5592000,0.5594000,11930,1755402059999,6673.8342000,61,6830,3820.8236000,0
1755402060000,0.5594000,0.5603000,0.5594000,0.5603000,12774,1755402119999,7151.0817000,97,9629,5390.5857000,0
1755402120000,0.5602000,0.5609000,0.5602000,0.5607000,19919,1755402179999,11166.6958000,98,5067,2840.6052000,0
1755402180000,0.5606000,0.5607000,0.5603000,0.5605000,16101,1755402239999,9025.4538000,88,11498,6445.0707000,0
1755402240000,0.5605000,0.5606000,0.5604000,0.5604000,8907,1755402299999,4992.6644000,36,8671,4860.3954000,0
1755402300000,0.5604000,0.5604000,0.5597000,0.5597000,18032,1755402359999,10101.7813000,74,3300,1847.6378000,0
1755402360000,0.5596000,0.5596000,0.5589000,0.5592000,6556,1755402419999,3666.6240000,61,1870,1046.0341000,0
1755402420000,0.5592000,0.5593000,0.5591000,0.5591000,7400,1755402479999,4138.2150000,29,1550,866.8989000,0
1755402480000,0.5591000,0.5593000,0.5591000,0.5591000,11777,1755402539999,6584.9096000,60,5410,3025.1166000,0
1755402540000,0.5591000,0.5592000,0.5585000,0.5585000,6797,1755402599999,3798.5285000,63,3360,1877.8787000,0
1755402600000,0.5585000,0.5589000,0.5585000,0.5589000,6602,1755402659999,3688.1852000,65,6266,3500.4411000,0
1755402660000,0.5588000,0.5588000,0.5586000,0.5588000,3491,1755402719999,1950.5377000,36,2240,1251.5528000,0
