open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756167420000,0.4811000,0.4822000,0.4807000,0.4807000,41033,1756167479999,19753.0076000,197,13733,6610.9627000,0
1756167480000,0.4807000,0.4816000,0.4805000,0.4816000,49463,1756167539999,23790.4482000,196,31144,14982.6401000,0
1756167540000,0.4817000,0.4821000,0.4811000,0.4812000,40798,1756167599999,19647.5855000,135,22319,10753.2442000,0
1756167600000,0.4811000,0.4815000,0.4804000,0.4805000,44796,1756167659999,21539.1714000,208,10909,5246.6690000,0
1756167660000,0.4807000,0.4814000,0.4804000,0.4805000,22869,1756167719999,10996.4154000,125,9487,4562.5621000,0
1756167720000,0.4804000,0.4804000,0.4793000,0.4798000,31468,1756167779999,15099.3003000,127,9243,4433.2807000,0
1756167780000,0.4796000,0.4803000,0.4788000,0.4794000,60420,1756167839999,28973.8138000,211,19910,9546.9021000,0
1756167840000,0.4795000,0.4798000,0.4791000,0.4795000,39983,1756167899999,19176.6828000,150,33867,16243.2895000,0
1756167900000,0.4796000,0.4799000,0.4791000,0.4791000,11732,1756167959999,5625.2689000,85,7781,3731.2034000,0
1756167960000,0.4791000,0.4794000,0.4786000,0.4794000,27636,1756168019999,13238.0518000,112,8886,4256.7812000,0
1756168020000,0.4795000,0.4808000,0.4793000,0.4808000,41234,1756168079999,19785.3900000,166,17641,8467.1383000,0
1756168080000,0.4807000,0.4821000,0.4807000,0.4818000,33735,1756168139999,16238.4403000,157,21529,10362.4732000,0
1756168140000,0.4818000,0.4820000,0.4812000,0.4817000,29781,1756168199999,14344.8383000,104,16654,8021.9960000,0
1756168200000,0.4816000,0.4821000,0.4811000,0.4815000,80506,1756168259999,38771.0187000,241,47313,22788.2593000,0
1756168260000,0.4813000,0.4815000,0.4794000,0.4799000,134397,1756168319999,64570.7127000,416,56904,27337.5338000,0
1756168320000,0.4798000,0.4811000,0.4796000,0.4810000,24412,1756168379999,11726.7469000,173,14990,7200.1558000,0
1756168380000,0.4810000,0.4832000,0.4809000,0.4830000,70796,1756168439999,34132.3257000,287,46832,22585.8462000,0
1756168440000,0.4830000,0.4833000,0.4821000,0.4828000,64623,1756168499999,31192.8841000,215,21554,10404.3240000,0
1756168500000,0.4829000,0.4830000,0.4817000,0.4818000,45733,1756168559999,22042.4897000,135,25254,12171.6909000,0
1756168560000,0.4818000,0.4819000,0.4806000,0.4809000,28072,1756168619999,13513.2693000,136,15104,7273.1031000,0
1756168620000,0.4810000,0.4810000,0.4794000,0.4798000,53104,1756168679999,25496.9419000,190,17827,8556.5638000,0
1756168680000,0.4798000,0.4803000,0.4793000,0.4793000,21300,1756168739999,10223.0059000,114,12444,5973.6599000,0
1756168740000,0.4792000,0.4794000,0.4788000,0.4791000,16899,1756168799999,8094.6346000,110,6024,2885.8154000,0
1756168800000,0.4792000,0.4795000,0.4785000,0.4793000,59766,1756168859999,28632.4530000,235,30720,14717.8293000,0
1756168860000,0.4794000,0.4803000,0.4792000,0.4794000,25866,1756168919999,12408.9937000,143,14856,7127.2982000,0
1756168920000,0.4793000,0.4793000,0.4784000,0.4788000,39991,1756168979999,19140.1660000,159,16056,7685.0709000,0
1756168980000,0.4788000,0.4795000,0.4785000,0.4785000,10539,1756169039999,5047.5184000,78,2831,1356.5466000,0
1756169040000,0.4785000,0.4789000,0.4782000,0.4783000,48822,1756169099999,23361.8286000,121,19795,9475.1808000,0
1756169100000,0.4781000,0.4790000,0.4768000,0.4772000,64120,1756169159999,30638.0267000,253,25029,11962.4488000,0
1756169160000,0.4771000,0.4803000,0.4754000,0.4793000,219237,1756169219999,104680.7709000,761,111577,53313.7421000,0
1756169220000,0.4793000,0.4793000,0.4777000,0.4782000,74412,1756169279999,35601.0860000,269,18138,8681.5955000,0
1756169280000,0.4781000,0.4787000,0.4777000,0.4785000,35115,1756169339999,16793.5209000,134,15945,7629.7019000,0
1756169340000,0.4786000,0.4805000,0.4786000,0.4802000,51402,1756169399999,24661.6196000,172,41597,19960.5109000,0
1756169400000,0.4803000,0.4816000,0.4803000,0.4805000,118433,1756169459999,56983.8195000,257,76361,36737.4938000,0
1756169460000,0.4805000,0.4807000,0.4798000,0.4802000,30975,1756169519999,14878.5392000,139,16590,7968.9623000,0
1756169520000,0.4802000,0.4802000,0.4789000,0.4790000,17817,1756169579999,8545.4953000,112,7046,3379.0280000,0
1756169580000,0.4791000,0.4791000,0.4768000,0.4769000,77018,1756169639999,36791.6474000,282,23424,11193.0248000,0
1756169640000,0.4770000,0.4784000,0.4770000,0.4778000,21951,1756169699999,10495.3027000,133,7902,3776.8168000,0
1756169700000,0.4779000,0.4792000,0.4779000,0.4790000,14178,1756169759999,6784.6052000,103,8304,3973.1642000,0
1756169760000,0.4789000,0.4791000,0.4785000,0.4790000,16287,1756169819999,7796.7655000,108,6540,3131.3809000,0
1756169820000,0.4791000,0.4794000,0.4782000,0.4784000,12820,1756169879999,6136.0493000,99,9386,4491.6090000,0
1756169880000,0.4785000,0.4794000,0.4785000,0.4790000,35942,1756169939999,17216.0806000,141,11000,5269.9843000,0
1756169940000,0.4789000,0.4789000,0.4779000,0.4780000,20524,1756169999999,9815.7956000,102,5233,2502.6611000,0
1756170000000,0.4781000,0.4782000,0.4766000,0.4777000,76062,1756170059999,36331.7805000,310,43497,20778.1915000,0
1756170060000,0.4775000,0.4776000,0.4760000,0.4769000,101649,1756170119999,48460.6251000,380,52383,24973.9039000,0
1756170120000,0.4770000,0.4783000,0.4770000,0.4780000,51068,1756170179999,24405.9411000,211,31183,14901.0470000,0
1756170180000,0.4781000,0.4791000,0.4779000,0.4787000,59750,1756170239999,28591.2128000,223,28655,13709.6381000,0
1756170240000,0.4788000,0.4802000,0.4782000,0.4799000,55598,1756170299999,26636.2152000,246,33423,16017.9437000,0
1756170300000,0.4798000,0.4809000,0.4797000,0.4809000,46174,1756170359999,22177.6323000,219,28730,13800.1194000,0
1756170360000,0.4809000,0.4829000,0.4809000,0.4828000,49557,1756170419999,23887.4658000,268,33541,16167.0843000,0
1756170420000,0.4829000,0.4834000,0.4816000,0.4817000,37872,1756170479999,18273.8684000,187,17645,8516.3492000,0
1756170480000,0.4816000,0.4820000,0.4813000,0.4818000,25664,1756170539999,12358.5941000,132,13013,6265.8867000,0
1756170540000,0.4818000,0.4823000,0.4815000,0.4817000,22378,1756170599999,10785.7742000,121,18128,8738.0854000,0
1756170600000,0.4816000,0.4821000,0.4814000,0.4814000,25808,1756170659999,12432.8185000,134,4803,2313.9555000,0
1756170660000,0.4814000,0.4815000,0.4810000,0.4810000,18217,1756170719999,8768.2786000,120,7419,3571.3247000,0
1756170720000,0.4811000,0.4811000,0.4799000,0.4799000,7135,1756170779999,3428.9450000,84,2179,1046.9266000,0
1756170780000,0.4801000,0.4807000,0.4792000,0.4794000,16897,1756170839999,8106.8774000,96,1566,752.2935000,0
1756170840000,0.4795000,0.4795000,0.4785000,0.4793000,21966,1756170899999,10519.7773000,108,13727,6574.0541000,0
1756170900000,0.4794000,0.4799000,0.4792000,0.4792000,16858,1756170959999,8084.5277000,97,8312,3986.3610000,0
1756170960000,0.4791000,0.4792000,0.4788000,0.4792000,9689,1756171019999,4640.8658000,81,4433,2123.6210000,0
1756171020000,0.4793000,0.4799000,0.4792000,0.4793000,11197,1756171079999,5368.4879000,84,5818,2789.3534000,0
1756171080000,0.4794000,0.4809000,0.4794000,0.4807000,10088,1756171139999,4845.1279000,98,7125,3423.6959000,0
1756171140000,0.4806000,0.4814000,0.4804000,0.4814000,32627,1756171199999,15689.3784000,129,20383,9804.1406000,0
1756171200000,0.4813000,0.4820000,0.4810000,0.4818000,25810,1756171259999,12429.4992000,111,18022,8678.8941000,0
1756171260000,0.4820000,0.4822000,0.4814000,0.4815000,7539,1756171319999,3631.6080000,64,5302,2553.6834000,0
1756171320000,0.4814000,0.4815000,0.4811000,0.4811000,7001,1756171379999,3369.9584000,50,1513,728.2299000,0
1756171380000,0.4810000,0.4821000,0.4807000,0.4821000,12303,1756171439999,5921.5967000,96,9839,4736.6098000,0
1756171440000,0.4821000,0.4825000,0.4821000,0.4821000,9136,1756171499999,4406.2295000,97,3767,1817.0592000,0
1756171500000,0.4821000,0.4821000,0.4813000,0.4815000,13912,1756171559999,6701.3169000,83,3302,1590.2677000,0
1756171560000,0.4814000,0.4817000,0.4812000,0.4817000,8797,1756171619999,4235.1674000,56,1244,599.0206000,0
1756171620000,0.4816000,0.4829000,0.4814000,0.4828000,29151,1756171679999,14063.0245000,105,25349,12230.1750000,0
1756171680000,0.4829000,0.4833000,0.4826000,0.4826000,14514,1756171739999,7007.9369000,87,3670,1773.1086000,0
1756171740000,0.4829000,0.4832000,0.4827000,0.4832000,6732,1756171799999,3251.3507000,64,4481,2164.2958000,0
1756171800000,0.4833000,0.4840000,0.4832000,0.4839000,34529,1756171859999,16699.4134000,150,29171,14107.0910000,0
1756171860000,0.4840000,0.4843000,0.4833000,0.4834000,32331,1756171919999,15646.2172000,152,16356,7918.1987000,0
1756171920000,0.4834000,0.4838000,0.4830000,0.4833000,45841,1756171979999,22163.1788000,163,23210,11220.6453000,0
1756171980000,0.4833000,0.4833000,0.4825000,0.4825000,22343,1756172039999,10790.4335000,95,2896,1398.8440000,0
1756172040000,0.4824000,0.4831000,0.4820000,0.4830000,10582,1756172099999,5105.9758000,90,7814,3771.2699000,0
1756172100000,0.4830000,0.4832000,0.4820000,0.4823000,20980,1756172159999,10122.6985000,125,10359,4997.7986000,0
1756172160000,0.4823000,0.4835000,0.4818000,0.4835000,78210,1756172219999,37752.8478000,275,65836,31785.0610000,0
1756172220000,0.4835000,0.4838000,0.4829000,0.4834000,14595,1756172279999,7055.8725000,93,7693,3720.0855000,0
1756172280000,0.4835000,0.4845000,0.4835000,0.4845000,18986,1756172339999,9190.3024000,78,17015,8236.4159000,0
1756172340000,0.4845000,0.4849000,0.4844000,0.4849000,20825,1756172399999,10091.4729000,124,13287,6438.8098000,0
1756172400000,0.4850000,0.4862000,0.4849000,0.4859000,35494,1756172459999,17241.4031000,179,18864,9161.2313000,0
1756172460000,0.4859000,0.4861000,0.4852000,0.4852000,44868,1756172519999,21789.1009000,131,19390,9414.1367000,0
1756172520000,0.4851000,0.4854000,0.4848000,0.4848000,10182,1756172579999,4939.1594000,61,8386,4067.9122000,0
1756172580000,0.4849000,0.4851000,0.4846000,0.4846000,18435,1756172639999,8938.2028000,102,11858,5749.7480000,0
1756172640000,0.4847000,0.4849000,0.4845000,0.4845000,15184,1756172699999,7358.4556000,60,10778,5223.0425000,0
1756172700000,0.4846000,0.4850000,0.4846000,0.4850000,16716,1756172759999,8103.3230000,78,12198,5913.5185000,0
1756172760000,0.4850000,0.4859000,0.4844000,0.4858000,64141,1756172819999,31130.5710000,232,53309,25872.6812000,0
1756172820000,0.4858000,0.4865000,0.4857000,0.4865000,29265,1756172879999,14223.8126000,126,20594,10009.7138000,0
1756172880000,0.4865000,0.4875000,0.4859000,0.4872000,46845,1756172939999,22800.7306000,194,30995,15090.7211000,0
1756172940000,0.4873000,0.4878000,0.4871000,0.4876000,23851,1756172999999,11629.2700000,110,8771,4276.6341000,0
1756173000000,0.4874000,0.4874000,0.4859000,0.4859000,28272,1756173059999,13764.4803000,96,16030,7804.4822000,0
1756173060000,0.4858000,0.4860000,0.4853000,0.4859000,36352,1756173119999,17651.7210000,135,17450,8475.7758000,0
1756173120000,0.4860000,0.4863000,0.4856000,0.4863000,13099,1756173179999,6366.4552000,70,3345,1625.5890000,0
1756173180000,0.4862000,0.4862000,0.4847000,0.4847000,29904,1756173239999,14500.3441000,92,2281,1106.4408000,0
1756173240000,0.4847000,0.4847000,0.4844000,0.4846000,6813,1756173299999,3300.9602000,48,3742,1813.1702000,0
1756173300000,0.4846000,0.4853000,0.4845000,0.4850000,17459,1756173359999,8466.3092000,95,12157,5895.2172000,0
1756173360000,0.4850000,0.4856000,0.4850000,0.4854000,29774,1756173419999,14452.1691000,52,9253,4491.3536000,0
1756173420000,0.4853000,0.4856000,0.4850000,0.4851000,19075,1756173479999,9255.9677000,79,6227,3022.5741000,0
1756173480000,0.4851000,0.4855000,0.4849000,0.4855000,11171,1756173539999,5419.6060000,59,9505,4611.5912000,0
1756173540000,0.4855000,0.4860000,0.4854000,0.4858000,38095,1756173599999,18506.7685000,124,30919,15020.8323000,0
1756173600000,0.4858000,0.4859000,0.4851000,0.4851000,19081,1756173659999,9264.7045000,94,2578,1251.5138000,0
1756173660000,0.4850000,0.4860000,0.4849000,0.4855000,34217,1756173719999,16616.0227000,110,28360,13772.6810000,0
1756173720000,0.4856000,0.4876000,0.4856000,0.4874000,74268,1756173779999,36156.5331000,211,51779,25196.5973000,0
1756173780000,0.4874000,0.4874000,0.4867000,0.4869000,19468,1756173839999,9483.0550000,94,1372,668.0827000,0
1756173840000,0.4868000,0.4868000,0.4862000,0.4864000,19587,1756173899999,9529.0125000,77,12890,6270.3512000,0
1756173900000,0.4865000,0.4871000,0.4862000,0.4871000,25607,1756173959999,12458.6582000,90,18590,9044.4035000,0
1756173960000,0.4872000,0.4879000,0.4871000,0.4878000,31915,1756174019999,15560.8048000,114,29725,14493.8108000,0
1756174020000,0.4877000,0.4881000,0.4876000,0.4877000,17695,1756174079999,8630.3343000,128,6053,2952.5589000,0
1756174080000,0.4877000,0.4878000,0.4872000,0.4877000,6904,1756174139999,3366.8315000,57,3550,1731.5444000,0
1756174140000,0.4878000,0.4883000,0.4876000,0.4879000,15857,1756174199999,7739.7652000,84,13034,6362.1313000,0
1756174200000,0.4879000,0.4883000,0.4875000,0.4882000,17225,1756174259999,8401.6107000,77,10643,5190.3943000,0
1756174260000,0.4883000,0.4890000,0.4881000,0.4890000,13998,1756174319999,6839.1609000,143,7008,3424.7447000,0
1756174320000,0.4890000,0.4892000,0.4886000,0.4892000,31862,1756174379999,15581.2510000,172,20725,10136.1344000,0
1756174380000,0.4890000,0.4890000,0.4879000,0.4883000,42172,1756174439999,20593.5982000,130,7297,3561.9001000,0
1756174440000,0.4881000,0.4888000,0.4880000,0.4888000,11013,1756174499999,5379.6238000,59,8479,4141.6430000,0
1756174500000,0.4889000,0.4889000,0.4880000,0.4880000,61706,1756174559999,30120.8252000,102,3509,1714.3873000,0
1756174560000,0.4881000,0.4881000,0.4873000,0.4875000,32948,1756174619999,16073.6730000,80,4594,2240.6037000,0
1756174620000,0.4874000,0.4876000,0.4866000,0.4866000,9629,1756174679999,4692.0996000,73,3020,1472.0020000,0
1756174680000,0.4866000,0.4874000,0.4865000,0.4874000,25447,1756174739999,12390.9547000,94,19510,9499.7061000,0
1756174740000,0.4874000,0.4882000,0.4874000,0.4879000,6507,1756174799999,3174.8895000,56,3664,1787.5011000,0
1756174800000,0.4879000,0.4879000,0.4874000,0.4877000,9483,1756174859999,4624.3477000,37,8293,4043.9511000,0
1756174860000,0.4877000,0.4880000,0.4874000,0.4880000,4981,1756174919999,2429.0146000,55,2106,1027.2206000,0
1756174920000,0.4880000,0.4883000,0.4878000,0.4882000,6855,1756174979999,3345.0896000,68,3378,1648.6221000,0
1756174980000,0.4882000,0.4882000,0.4865000,0.4866000,27074,1756175039999,13177.8792000,97,1750,853.0443000,0
1756175040000,0.4866000,0.4866000,0.4857000,0.4857000,20858,1756175099999,10141.6225000,75,7540,3666.0133000,0
1756175100000,0.4858000,0.4861000,0.4854000,0.4855000,15490,1756175159999,7523.7576000,114,8107,3937.3925000,0
1756175160000,0.4856000,0.4863000,0.4851000,0.4861000,26879,1756175219999,13050.7690000,113,12819,6225.4008000,0
1756175220000,0.4860000,0.4866000,0.4860000,0.4864000,9066,1756175279999,4409.1926000,58,2774,1349.1812000,0
1756175280000,0.4864000,0.4868000,0.4864000,0.4868000,8016,1756175339999,3900.8189000,65,1745,849.1997000,0
1756175340000,0.4867000,0.4872000,0.4866000,0.4872000,8033,1756175399999,3911.7922000,60,6806,3314.4225000,0
1756175400000,0.4872000,0.4873000,0.4866000,0.4867000,46654,1756175459999,22720.3787000,146,15628,7611.6751000,0
1756175460000,0.4866000,0.4866000,0.4855000,0.4857000,27351,1756175519999,13293.1343000,111,20785,10102.4010000,0
1756175520000,0.4859000,0.4863000,0.4855000,0.4862000,26551,1756175579999,12901.2572000,117,12833,6235.7063000,0
1756175580000,0.4862000,0.4862000,0.4854000,0.4854000,8860,1756175639999,4304.9703000,68,4438,2156.2771000,0
1756175640000,0.4854000,0.4854000,0.4852000,0.4853000,14226,1756175699999,6903.9032000,66,6230,3023.4057000,0
1756175700000,0.4853000,0.4854000,0.4847000,0.4848000,27573,1756175759999,13376.8669000,128,12963,6290.3105000,0
1756175760000,0.4848000,0.4849000,0.4845000,0.4845000,26450,1756175819999,12819.8013000,110,15701,7609.5703000,0
1756175820000,0.4845000,0.4854000,0.4845000,0.4853000,15521,1756175879999,7528.2402000,74,12199,5916.9475000,0
1756175880000,0.4854000,0.4861000,0.4853000,0.4861000,17861,1756175939999,8675.5621000,95,3004,1459.2493000,0
1756175940000,0.4862000,0.4864000,0.4857000,0.4858000,8053,1756175999999,3913.8474000,63,3589,1744.9952000,0
1756176000000,0.4857000,0.4857000,0.4854000,0.4854000,33941,1756176059999,16477.4432000,179,7820,3796.2602000,0
1756176060000,0.4853000,0.4853000,0.4843000,0.4843000,22523,1756176119999,10917.2762000,106,3549,1720.0594000,0
1756176120000,0.4844000,0.4847000,0.4842000,0.4847000,9480,1756176179999,4592.3637000,59,2640,1278.8357000,0
1756176180000,0.4849000,0.4850000,0.4847000,0.4847000,12646,1756176239999,6131.6861000,72,2537,1230.1746000,0
1756176240000,0.4847000,0.4851000,0.4846000,0.4850000,6913,1756176299999,3351.6836000,50,3895,1888.1718000,0
1756176300000,0.4850000,0.4851000,0.4843000,0.4843000,11306,1756176359999,5479.8840000,61,1261,611.2528000,0
1756176360000,0.4843000,0.4848000,0.4841000,0.4845000,20885,1756176419999,10117.9397000,91,14561,7054.5248000,0
1756176420000,0.4845000,0.4860000,0.4844000,0.4860000,19561,1756176479999,9488.8136000,94,15866,7697.7682000,0
1756176480000,0.4861000,0.4865000,0.4859000,0.4863000,26566,1756176539999,12914.8040000,81,6695,3255.0470000,0
1756176540000,0.4864000,0.4865000,0.4857000,0.4858000,8509,1756176599999,4134.3271000,61,718,349.0778000,0
1756176600000,0.4858000,0.4860000,0.4856000,0.4859000,41672,1756176659999,20240.3615000,72,31029,15070.6903000,0
1756176660000,0.4858000,0.4858000,0.4851000,0.4853000,8630,1756176719999,4189.7909000,76,3916,1901.1374000,0
1756176720000,0.4853000,0.4855000,0.4842000,0.4843000,15476,1756176779999,7501.5861000,100,1851,896.7797000,0
1756176780000,0.4842000,0.4842000,0.4835000,0.4842000,13141,1756176839999,6359.3815000,96,3326,1609.9729000,0
1756176840000,0.4842000,0.4843000,0.4829000,0.4829000,19200,1756176899999,9280.8093000,90,6223,3009.3047000,0
1756176900000,0.4830000,0.4839000,0.4829000,0.4839000,20488,1756176959999,9902.8513000,98,17300,8362.0512000,0
1756176960000,0.4838000,0.4840000,0.4836000,0.4839000,5095,1756177019999,2464.9687000,55,1526,738.2682000,0
1756177020000,0.4839000,0.4840000,0.4837000,0.4838000,8389,1756177079999,4058.9206000,67,2317,1121.0179000,0
1756177080000,0.4839000,0.4840000,0.4836000,0.4836000,7963,1756177139999,3851.8583000,48,2004,969.4056000,0
1756177140000,0.4836000,0.4845000,0.4836000,0.4844000,15490,1756177199999,7502.1519000,96,12242,5929.2217000,0
1756177200000,0.4843000,0.4845000,0.4841000,0.4844000,15818,1756177259999,7660.2209000,119,7520,3641.8714000,0
1756177260000,0.4843000,0.4847000,0.4835000,0.4836000,23722,1756177319999,11488.9149000,120,7064,3421.4733000,0
1756177320000,0.4836000,0.4836000,0.4832000,0.4833000,11072,1756177379999,5352.0642000,99,6057,2927.6100000,0
1756177380000,0.4834000,0.4834000,0.4830000,0.4831000,5429,1756177439999,2623.0202000,50,1675,809.3330000,0
1756177440000,0.4832000,0.4834000,0.4827000,0.4828000,11357,1756177499999,5484.2159000,85,2345,1132.1595000,0
1756177500000,0.4828000,0.4831000,0.4828000,0.4828000,25259,1756177559999,12197.2160000,86,18609,8986.1575000,0
1756177560000,0.4828000,0.4830000,0.4822000,0.4823000,65260,1756177619999,31504.7478000,96,56719,27383.6031000,0
1756177620000,0.4823000,0.4828000,0.4821000,0.4824000,35650,1756177679999,17201.9076000,126,13022,6282.8443000,0
1756177680000,0.4824000,0.4825000,0.4820000,0.4825000,22538,1756177739999,10869.3703000,79,14951,7211.3786000,0
1756177740000,0.4826000,0.4831000,0.4822000,0.4824000,35314,1756177799999,17042.9701000,131,16232,7834.0221000,0
1756177800000,0.4824000,0.4832000,0.4823000,0.4831000,29195,1756177859999,14091.9396000,118,20786,10030.6969000,0
1756177860000,0.4831000,0.4833000,0.4829000,0.4832000,11668,1756177919999,5637.0090000,75,1785,862.5050000,0
1756177920000,0.4831000,0.4833000,0.4824000,0.4825000,15087,1756177979999,7282.2537000,77,1753,846.0445000,0
1756177980000,0.4826000,0.4827000,0.4824000,0.4825000,8609,1756178039999,4154.6849000,68,5654,2728.7267000,0
1756178040000,0.4824000,0.4825000,0.4819000,0.4819000,5403,1756178099999,2605.0338000,40,605,291.6143000,0
1756178100000,0.4819000,0.4819000,0.4803000,0.4805000,111348,1756178159999,53555.1442000,295,17313,8334.4017000,0
1756178160000,0.4805000,0.4815000,0.4805000,0.4814000,15248,1756178219999,7331.7512000,93,7680,3693.0846000,0
1756178220000,0.4815000,0.4825000,0.4814000,0.4824000,8637,1756178279999,4161.4761000,84,7444,3586.5272000,0
1756178280000,0.4825000,0.4834000,0.4824000,0.4834000,18594,1756178339999,8976.4066000,106,9379,4527.0186000,0
1756178340000,0.4833000,0.4836000,0.4829000,0.4830000,10716,1756178399999,5178.7198000,66,4072,1968.1797000,0
1756178400000,0.4831000,0.4836000,0.4826000,0.4834000,47389,1756178459999,22896.2551000,134,45793,22125.8231000,0
1756178460000,0.4834000,0.4839000,0.4834000,0.4835000,11451,1756178519999,5540.0529000,76,8213,3973.7315000,0
1756178520000,0.4834000,0.4844000,0.4833000,0.4842000,9220,1756178579999,4462.3051000,91,7590,3673.7104000,0
1756178580000,0.4842000,0.4843000,0.4840000,0.4840000,5736,1756178639999,2777.1154000,58,1980,958.6748000,0
1756178640000,0.4840000,0.4844000,0.4839000,0.4844000,5650,1756178699999,2736.6570000,43,5454,2641.7985000,0
1756178700000,0.4844000,0.4844000,0.4840000,0.4843000,26320,1756178759999,12743.9620000,84,12939,6264.9382000,0
1756178760000,0.4843000,0.4846000,0.4843000,0.4843000,13616,1756178819999,6597.5306000,77,4640,2248.2208000,0
1756178820000,0.4844000,0.4846000,0.4834000,0.4838000,18889,1756178879999,9142.5163000,115,1182,572.0716000,0
1756178880000,0.4838000,0.4841000,0.4837000,0.4837000,4238,1756178939999,2051.0788000,50,1432,693.0764000,0
1756178940000,0.4837000,0.4838000,0.4832000,0.4833000,10770,1756178999999,5208.1304000,65,2880,1392.9126000,0
1756179000000,0.4833000,0.4840000,0.4830000,0.4840000,25773,1756179059999,12463.0723000,137,15182,7341.5991000,0
1756179060000,0.4840000,0.4842000,0.4839000,0.4842000,15830,1756179119999,7662.8681000,69,12255,5932.6072000,0
1756179120000,0.4842000,0.4849000,0.4842000,0.4848000,7071,1756179179999,3426.7953000,68,2524,1223.3248000,0
1756179180000,0.4848000,0.4848000,0.4844000,0.4845000,14698,1756179239999,7124.1310000,93,4505,2183.7360000,0
1756179240000,0.4844000,0.4844000,0.4839000,0.4842000,13106,1756179299999,6346.2681000,41,4362,2112.4824000,0
1756179300000,0.4842000,0.4845000,0.4842000,0.4845000,10533,1756179359999,5101.5098000,45,10220,4949.9507000,0
1756179360000,0.4845000,0.4845000,0.4839000,0.4839000,18854,1756179419999,9128.5067000,65,5876,2844.8550000,0
1756179420000,0.4838000,0.4840000,0.4834000,0.4836000,16289,1756179479999,7878.9391000,60,5462,2641.8787000,0
1756179480000,0.4837000,0.4839000,0.4833000,0.4835000,6162,1756179539999,2979.7558000,67,5179,2504.5711000,0
1756179540000,0.4836000,0.4836000,0.4834000,0.4834000,4558,1756179599999,2203.5843000,28,1362,658.6220000,0
1756179600000,0.4835000,0.4835000,0.4830000,0.4830000,10751,1756179659999,5195.2450000,89,3999,1932.5336000,0
1756179660000,0.4832000,0.4835000,0.4830000,0.4831000,2132,1756179719999,1030.2639000,28,877,423.7319000,0
1756179720000,0.4830000,0.4831000,0.4825000,0.4831000,18986,1756179779999,9168.2491000,74,6742,3255.3795000,0
1756179780000,0.4831000,0.4832000,0.4831000,0.4831000,678,1756179839999,327.6047000,13,133,64.2656000,0
1756179840000,0.4831000,0.4831000,0.4830000,0.4831000,4132,1756179899999,1996.1592000,31,2602,1257.0262000,0
1756179900000,0.4831000,0.4832000,0.4829000,0.4830000,10751,1756179959999,5192.5807000,44,8428,4070.4706000,0
1756179960000,0.4829000,0.4831000,0.4825000,0.4831000,8386,1756180019999,4047.9179000,63,2800,1351.6929000,0
1756180020000,0.4830000,0.4832000,0.4829000,0.4832000,1934,1756180079999,934.1897000,42,811,391.7987000,0
1756180080000,0.4833000,0.4835000,0.4828000,0.4828000,10394,1756180139999,5020.8243000,68,1052,508.5763000,0
1756180140000,0.4829000,0.4831000,0.4824000,0.4826000,16858,1756180199999,8137.8064000,69,1423,687.2212000,0
1756180200000,0.4827000,0.4829000,0.4826000,0.4827000,17801,1756180259999,8594.2719000,83,9719,4692.6734000,0
1756180260000,0.4827000,0.4828000,0.4823000,0.4825000,3865,1756180319999,1865.2563000,46,1164,561.6456000,0
