open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757291340000,0.4937000,0.4953000,0.4937000,0.4953000,47781,1757291399999,23632.5187000,189,41922,20736.0844000,0
1757291400000,0.4953000,0.4953000,0.4945000,0.4945000,21523,1757291459999,10654.4227000,93,1528,756.3816000,0
1757291460000,0.4946000,0.4949000,0.4942000,0.4942000,17665,1757291519999,8737.5561000,80,13613,6734.0847000,0
1757291520000,0.4942000,0.4943000,0.4936000,0.4937000,22093,1757291579999,10909.7189000,98,8596,4245.5294000,0
1757291580000,0.4937000,0.4937000,0.4930000,0.4934000,8957,1757291639999,4417.9004000,65,4046,1995.8708000,0
1757291640000,0.4934000,0.4936000,0.4930000,0.4933000,12131,1757291699999,5985.0384000,59,9155,4517.2097000,0
1757291700000,0.4933000,0.4933000,0.4924000,0.4926000,18033,1757291759999,8886.7491000,78,1535,756.9081000,0
1757291760000,0.4926000,0.4926000,0.4923000,0.4925000,21645,1757291819999,10660.8605000,70,15265,7519.3999000,0
1757291820000,0.4927000,0.4934000,0.4926000,0.4931000,7623,1757291879999,3758.3399000,82,3555,1752.4174000,0
1757291880000,0.4931000,0.4944000,0.4931000,0.4941000,22699,1757291939999,11207.3744000,151,19645,9698.9261000,0
1757291940000,0.4941000,0.4946000,0.4941000,0.4941000,10991,1757291999999,5433.2992000,74,4717,2331.8748000,0
1757292000000,0.4941000,0.4948000,0.4941000,0.4945000,26609,1757292059999,13156.5801000,158,10897,5387.3985000,0
1757292060000,0.4945000,0.4952000,0.4945000,0.4951000,3028,1757292119999,1498.4793000,48,2507,1240.6199000,0
1757292120000,0.4952000,0.4952000,0.4944000,0.4948000,13651,1757292179999,6754.4461000,107,4407,2180.3341000,0
1757292180000,0.4946000,0.4947000,0.4942000,0.4944000,5489,1757292239999,2714.7042000,61,4114,2034.8452000,0
1757292240000,0.4943000,0.4947000,0.4943000,0.4943000,4314,1757292299999,2132.7816000,57,900,445.0316000,0
1757292300000,0.4942000,0.4944000,0.4937000,0.4937000,17065,1757292359999,8432.2175000,99,2675,1321.6507000,0
1757292360000,0.4937000,0.4937000,0.4928000,0.4931000,6777,1757292419999,3341.9693000,82,2528,1246.4010000,0
1757292420000,0.4931000,0.4931000,0.4922000,0.4922000,8332,1757292479999,4103.7977000,80,1139,561.1441000,0
1757292480000,0.4923000,0.4925000,0.4921000,0.4923000,6252,1757292539999,3078.0982000,75,3428,1687.8775000,0
1757292540000,0.4924000,0.4925000,0.4921000,0.4921000,10973,1757292599999,5402.1061000,46,1666,820.2953000,0
1757292600000,0.4922000,0.4928000,0.4922000,0.4927000,8486,1757292659999,4179.0434000,73,5874,2892.9731000,0
1757292660000,0.4927000,0.4927000,0.4922000,0.4922000,3800,1757292719999,1870.8924000,45,365,179.8298000,0
1757292720000,0.4922000,0.4923000,0.4916000,0.4917000,17187,1757292779999,8454.8836000,79,510,251.0464000,0
1757292780000,0.4917000,0.4921000,0.4917000,0.4920000,6811,1757292839999,3350.7229000,58,5319,2616.8814000,0
1757292840000,0.4919000,0.4921000,0.4913000,0.4913000,21067,1757292899999,10359.5973000,97,7189,3537.0902000,0
1757292900000,0.4912000,0.4920000,0.4912000,0.4920000,16519,1757292959999,8118.6084000,71,6818,3351.6519000,0
1757292960000,0.4920000,0.4920000,0.4916000,0.4919000,5988,1757293019999,2945.3209000,59,3369,1657.1759000,0
1757293020000,0.4919000,0.4919000,0.4915000,0.4917000,21270,1757293079999,10457.9227000,84,1220,599.8353000,0
1757293080000,0.4916000,0.4916000,0.4914000,0.4914000,7556,1757293139999,3713.8390000,34,826,406.0595000,0
1757293140000,0.4915000,0.4915000,0.4913000,0.4915000,4449,1757293199999,2186.4053000,55,2865,1408.0421000,0
1757293200000,0.4916000,0.4918000,0.4914000,0.4915000,20020,1757293259999,9842.6181000,93,5968,2933.6199000,0
1757293260000,0.4915000,0.4916000,0.4912000,0.4913000,21349,1757293319999,10490.9591000,150,11911,5852.6143000,0
1757293320000,0.4914000,0.4922000,0.4914000,0.4922000,38467,1757293379999,18921.7721000,202,21451,10551.7114000,0
1757293380000,0.4923000,0.4936000,0.4923000,0.4931000,22109,1757293439999,10904.5865000,143,11348,5596.0246000,0
1757293440000,0.4931000,0.4931000,0.4922000,0.4922000,11963,1757293499999,5895.7338000,88,1482,730.1967000,0
1757293500000,0.4922000,0.4926000,0.4920000,0.4922000,21447,1757293559999,10557.7186000,127,12603,6204.8345000,0
1757293560000,0.4921000,0.4927000,0.4917000,0.4925000,28428,1757293619999,13993.0070000,161,20617,10147.5301000,0
1757293620000,0.4927000,0.4934000,0.4926000,0.4932000,46730,1757293679999,23042.7585000,182,41999,20709.9757000,0
1757293680000,0.4933000,0.4933000,0.4925000,0.4925000,4940,1757293739999,2434.3946000,77,2827,1393.1830000,0
1757293740000,0.4925000,0.4926000,0.4920000,0.4920000,5578,1757293799999,2746.7535000,60,4067,2002.6881000,0
1757293800000,0.4920000,0.4920000,0.4915000,0.4915000,39685,1757293859999,19519.0076000,171,9731,4786.4862000,0
1757293860000,0.4915000,0.4923000,0.4915000,0.4919000,31577,1757293919999,15532.3081000,177,21185,10418.9671000,0
1757293920000,0.4920000,0.4930000,0.4920000,0.4928000,26722,1757293979999,13166.4991000,119,18567,9148.3551000,0
1757293980000,0.4928000,0.4935000,0.4928000,0.4933000,11258,1757294039999,5552.8945000,83,9392,4632.5175000,0
1757294040000,0.4933000,0.4935000,0.4932000,0.4932000,7369,1757294099999,3635.8434000,55,4937,2436.1258000,0
1757294100000,0.4932000,0.4932000,0.4926000,0.4927000,7369,1757294159999,3632.1574000,74,2253,1110.4523000,0
1757294160000,0.4926000,0.4926000,0.4922000,0.4922000,2649,1757294219999,1304.3919000,33,118,58.1134000,0
1757294220000,0.4923000,0.4930000,0.4914000,0.4929000,43086,1757294279999,21216.0020000,236,31672,15603.5398000,0
1757294280000,0.4929000,0.4937000,0.4929000,0.4935000,9417,1757294339999,4644.6878000,66,8375,4130.4270000,0
1757294340000,0.4935000,0.4936000,0.4931000,0.4931000,7123,1757294399999,3515.1525000,49,1053,519.6901000,0
1757294400000,0.4931000,0.4933000,0.4927000,0.4930000,19608,1757294459999,9666.3324000,114,16519,8143.5525000,0
1757294460000,0.4930000,0.4932000,0.4924000,0.4925000,6814,1757294519999,3357.5857000,45,2635,1298.9637000,0
1757294520000,0.4925000,0.4925000,0.4919000,0.4924000,9713,1757294579999,4779.7937000,61,3439,1692.5164000,0
1757294580000,0.4925000,0.4931000,0.4923000,0.4930000,19796,1757294639999,9755.0425000,88,17745,8744.5326000,0
1757294640000,0.4930000,0.4931000,0.4927000,0.4929000,4980,1757294699999,2454.9258000,40,4049,1996.0031000,0
1757294700000,0.4930000,0.4941000,0.4930000,0.4936000,45820,1757294759999,22623.9295000,135,42065,20771.2125000,0
1757294760000,0.4937000,0.4939000,0.4933000,0.4937000,6732,1757294819999,3321.6889000,61,4740,2338.6532000,0
1757294820000,0.4938000,0.4938000,0.4933000,0.4934000,11770,1757294879999,5808.5159000,54,10615,5238.5848000,0
1757294880000,0.4935000,0.4935000,0.4930000,0.4933000,5445,1757294939999,2685.4226000,51,2674,1319.0343000,0
1757294940000,0.4933000,0.4933000,0.4930000,0.4930000,4333,1757294999999,2136.8669000,30,1849,911.9126000,0
1757295000000,0.4930000,0.4931000,0.4926000,0.4928000,35693,1757295059999,17589.9885000,145,15549,7662.7543000,0
1757295060000,0.4928000,0.4928000,0.4923000,0.4924000,11173,1757295119999,5503.3720000,48,4052,1995.9910000,0
1757295120000,0.4925000,0.4927000,0.4923000,0.4925000,10395,1757295179999,5119.8879000,59,7319,3605.2402000,0
1757295180000,0.4925000,0.4929000,0.4925000,0.4929000,7560,1757295239999,3725.2732000,50,4028,1984.7093000,0
1757295240000,0.4928000,0.4934000,0.4926000,0.4933000,5698,1757295299999,2808.9919000,53,4283,2111.6112000,0
1757295300000,0.4935000,0.4941000,0.4935000,0.4941000,9687,1757295359999,4784.0553000,74,3672,1813.4590000,0
1757295360000,0.4940000,0.4943000,0.4937000,0.4942000,26812,1757295419999,13245.2828000,111,13768,6802.3068000,0
1757295420000,0.4943000,0.4947000,0.4941000,0.4944000,26166,1757295479999,12937.8592000,99,19326,9556.1019000,0
1757295480000,0.4944000,0.4945000,0.4943000,0.4943000,5142,1757295539999,2542.3091000,53,4357,2154.2256000,0
1757295540000,0.4943000,0.4943000,0.4936000,0.4936000,8378,1757295599999,4138.7485000,76,4526,2235.8220000,0
1757295600000,0.4936000,0.4941000,0.4936000,0.4941000,10386,1757295659999,5129.2259000,112,9751,4815.6497000,0
1757295660000,0.4942000,0.4948000,0.4942000,0.4948000,6856,1757295719999,3390.7596000,73,4191,2072.1527000,0
1757295720000,0.4948000,0.4952000,0.4945000,0.4951000,7764,1757295779999,3840.8726000,72,3200,1583.2921000,0
1757295780000,0.4950000,0.4952000,0.4948000,0.4951000,7996,1757295839999,3958.0543000,75,4683,2318.3132000,0
1757295840000,0.4950000,0.4964000,0.4949000,0.4959000,71195,1757295899999,35299.0845000,254,61472,30481.2146000,0
1757295900000,0.4959000,0.4959000,0.4951000,0.4955000,40117,1757295959999,19882.0904000,167,18901,9364.9769000,0
1757295960000,0.4955000,0.4962000,0.4955000,0.4961000,25307,1757296019999,12550.0389000,112,20525,10178.2535000,0
1757296020000,0.4961000,0.4962000,0.4953000,0.4953000,39100,1757296079999,19376.1474000,140,8538,4231.7030000,0
1757296080000,0.4954000,0.4966000,0.4954000,0.4965000,39029,1757296139999,19356.4778000,107,34868,17294.1068000,0
1757296140000,0.4964000,0.4973000,0.4963000,0.4972000,24607,1757296199999,12224.2866000,121,19456,9665.2638000,0
1757296200000,0.4972000,0.4974000,0.4970000,0.4973000,26327,1757296259999,13089.3803000,63,23839,11852.3092000,0
1757296260000,0.4972000,0.4972000,0.4959000,0.4959000,18359,1757296319999,9119.0347000,98,1096,544.2343000,0
1757296320000,0.4960000,0.4971000,0.4959000,0.4971000,52954,1757296379999,26284.2688000,131,51074,25351.0920000,0
1757296380000,0.4972000,0.4979000,0.4972000,0.4975000,35597,1757296439999,17715.1635000,155,32394,16121.3012000,0
1757296440000,0.4975000,0.4984000,0.4970000,0.4984000,52038,1757296499999,25897.3853000,188,45334,22562.2650000,0
1757296500000,0.4984000,0.4984000,0.4955000,0.4959000,75364,1757296559999,37390.9674000,283,7598,3769.1827000,0
1757296560000,0.4958000,0.4959000,0.4951000,0.4958000,52404,1757296619999,25960.4020000,206,29406,14565.3267000,0
1757296620000,0.4958000,0.4961000,0.4955000,0.4955000,40405,1757296679999,20028.2823000,192,5997,2973.7113000,0
1757296680000,0.4955000,0.4961000,0.4955000,0.4959000,43425,1757296739999,21522.4158000,157,30617,15173.8322000,0
1757296740000,0.4958000,0.4961000,0.4952000,0.4952000,13200,1757296799999,6541.7075000,120,1843,914.0801000,0
1757296800000,0.4952000,0.4964000,0.4952000,0.4964000,45008,1757296859999,22302.2426000,153,16166,8015.9155000,0
1757296860000,0.4965000,0.4970000,0.4959000,0.4967000,13634,1757296919999,6769.8557000,160,7350,3649.5062000,0
1757296920000,0.4967000,0.4967000,0.4961000,0.4962000,14609,1757296979999,7250.3846000,132,8216,4077.5849000,0
1757296980000,0.4961000,0.4963000,0.4956000,0.4957000,17848,1757297039999,8849.9164000,163,6608,3276.2955000,0
1757297040000,0.4958000,0.4961000,0.4952000,0.4961000,29178,1757297099999,14458.6903000,170,10798,5353.2864000,0
1757297100000,0.4960000,0.4970000,0.4960000,0.4961000,11578,1757297159999,5749.1692000,143,7262,3606.8351000,0
1757297160000,0.4960000,0.4960000,0.4954000,0.4959000,25065,1757297219999,12423.5445000,146,11693,5796.6231000,0
1757297220000,0.4959000,0.4969000,0.4957000,0.4965000,17929,1757297279999,8895.1396000,139,15079,7480.5831000,0
1757297280000,0.4965000,0.4969000,0.4962000,0.4967000,6524,1757297339999,3240.1662000,97,5185,2575.1750000,0
1757297340000,0.4967000,0.4972000,0.4962000,0.4972000,17210,1757297399999,8546.8576000,152,10463,5197.3491000,0
1757297400000,0.4972000,0.4983000,0.4970000,0.4983000,33995,1757297459999,16912.6941000,239,31142,15494.2868000,0
1757297460000,0.4984000,0.4986000,0.4980000,0.4981000,44815,1757297519999,22327.5740000,131,11247,5605.3923000,0
1757297520000,0.4981000,0.4991000,0.4981000,0.4990000,19673,1757297579999,9809.5745000,135,15240,7597.5480000,0
1757297580000,0.4989000,0.5005000,0.4989000,0.5003000,64490,1757297639999,32240.5021000,243,52037,26019.3077000,0
1757297640000,0.5003000,0.5011000,0.5002000,0.5011000,62454,1757297699999,31278.0544000,193,46436,23257.0303000,0
1757297700000,0.5012000,0.5015000,0.5004000,0.5014000,71729,1757297759999,35929.3201000,298,33825,16949.5809000,0
1757297760000,0.5015000,0.5027000,0.5014000,0.5021000,53655,1757297819999,26935.2367000,300,32945,16541.4358000,0
1757297820000,0.5022000,0.5030000,0.5016000,0.5016000,71046,1757297879999,35696.4049000,351,25200,12668.1782000,0
1757297880000,0.5016000,0.5019000,0.5004000,0.5008000,55598,1757297939999,27860.1999000,300,26344,13202.0384000,0
1757297940000,0.5012000,0.5012000,0.4996000,0.4997000,27497,1757297999999,13750.9739000,167,7941,3970.5319000,0
1757298000000,0.4997000,0.5003000,0.4991000,0.5002000,57053,1757298059999,28508.5569000,267,39698,19839.7360000,0
1757298060000,0.5002000,0.5009000,0.4994000,0.5006000,59838,1757298119999,29924.4736000,249,38315,19169.0548000,0
1757298120000,0.5006000,0.5016000,0.5005000,0.5014000,26194,1757298179999,13124.8850000,186,20171,10106.4609000,0
1757298180000,0.5014000,0.5018000,0.5011000,0.5016000,18867,1757298239999,9460.2915000,163,8031,4027.7613000,0
1757298240000,0.5018000,0.5021000,0.5009000,0.5009000,34378,1757298299999,17243.7504000,168,6646,3333.1339000,0
1757298300000,0.5009000,0.5014000,0.5000000,0.5008000,72349,1757298359999,36213.0967000,294,34015,17032.8187000,0
1757298360000,0.5007000,0.5015000,0.4994000,0.4994000,72658,1757298419999,36384.7487000,339,16358,8193.8479000,0
1757298420000,0.4994000,0.5003000,0.4991000,0.4993000,86861,1757298479999,43395.3503000,317,20035,10008.7252000,0
1757298480000,0.4993000,0.5006000,0.4993000,0.5005000,22082,1757298539999,11040.0575000,131,20090,10043.3083000,0
1757298540000,0.5006000,0.5016000,0.5005000,0.5015000,29318,1757298599999,14692.9254000,182,24194,12125.2094000,0
1757298600000,0.5016000,0.5023000,0.5016000,0.5023000,53805,1757298659999,27004.3728000,172,47666,23923.5032000,0
1757298660000,0.5023000,0.5026000,0.5017000,0.5020000,48917,1757298719999,24561.8787000,182,9736,4889.2141000,0
1757298720000,0.5021000,0.5039000,0.5021000,0.5038000,58431,1757298779999,29393.5949000,313,45451,22862.4455000,0
1757298780000,0.5039000,0.5066000,0.5039000,0.5066000,143471,1757298839999,72559.3005000,463,117072,59198.6021000,0
1757298840000,0.5067000,0.5068000,0.5052000,0.5052000,107508,1757298899999,54392.8671000,315,30325,15338.9788000,0
1757298900000,0.5052000,0.5052000,0.5039000,0.5044000,143289,1757298959999,72287.0417000,309,75553,38115.2891000,0
1757298960000,0.5044000,0.5061000,0.5042000,0.5059000,70064,1757299019999,35382.1013000,275,47331,23897.6522000,0
1757299020000,0.5059000,0.5076000,0.5053000,0.5056000,225257,1757299079999,114082.8007000,728,148275,75133.9259000,0
1757299080000,0.5055000,0.5067000,0.5054000,0.5065000,63934,1757299139999,32367.0906000,335,47478,24037.3579000,0
1757299140000,0.5065000,0.5082000,0.5065000,0.5073000,94021,1757299199999,47727.8219000,565,34316,17420.2851000,0
1757299200000,0.5073000,0.5074000,0.5063000,0.5064000,67525,1757299259999,34230.7406000,404,27578,13980.5489000,0
1757299260000,0.5064000,0.5066000,0.5050000,0.5051000,50403,1757299319999,25480.2771000,362,17104,8650.9351000,0
1757299320000,0.5051000,0.5052000,0.5039000,0.5041000,48287,1757299379999,24349.1762000,289,9847,4968.4858000,0
1757299380000,0.5042000,0.5053000,0.5040000,0.5043000,70446,1757299439999,35543.3509000,356,47187,23807.8323000,0
1757299440000,0.5043000,0.5052000,0.5038000,0.5044000,80433,1757299499999,40575.1076000,299,67486,34045.5983000,0
1757299500000,0.5043000,0.5054000,0.5040000,0.5053000,125272,1757299559999,63230.7342000,438,107862,54444.4624000,0
1757299560000,0.5052000,0.5052000,0.5044000,0.5044000,31854,1757299619999,16077.6963000,163,15479,7813.0300000,0
1757299620000,0.5045000,0.5055000,0.5045000,0.5055000,42816,1757299679999,21620.2757000,248,37793,19084.3714000,0
1757299680000,0.5055000,0.5060000,0.5051000,0.5056000,72431,1757299739999,36624.5466000,333,40810,20637.7648000,0
1757299740000,0.5056000,0.5066000,0.5054000,0.5062000,50261,1757299799999,25431.7456000,255,31867,16121.7547000,0
1757299800000,0.5063000,0.5071000,0.5058000,0.5058000,36048,1757299859999,18256.8498000,214,25412,12871.9318000,0
1757299860000,0.5058000,0.5063000,0.5039000,0.5039000,74637,1757299919999,37699.6511000,343,26445,13366.9593000,0
1757299920000,0.5039000,0.5058000,0.5039000,0.5058000,64691,1757299979999,32657.0176000,241,50785,25644.1070000,0
1757299980000,0.5058000,0.5061000,0.5051000,0.5051000,37303,1757300039999,18862.4582000,198,11615,5875.0292000,0
1757300040000,0.5051000,0.5056000,0.5047000,0.5053000,42259,1757300099999,21353.2688000,137,29647,14982.7642000,0
1757300100000,0.5053000,0.5053000,0.5043000,0.5052000,50801,1757300159999,25639.2647000,186,18158,9165.9412000,0
1757300160000,0.5050000,0.5058000,0.5044000,0.5054000,13203,1757300219999,6668.8791000,142,6534,3300.5780000,0
1757300220000,0.5053000,0.5060000,0.5052000,0.5059000,47881,1757300279999,24214.2909000,201,36585,18502.5816000,0
1757300280000,0.5056000,0.5064000,0.5055000,0.5058000,46599,1757300339999,23576.5042000,216,24365,12325.1537000,0
1757300340000,0.5058000,0.5061000,0.5056000,0.5059000,30891,1757300399999,15624.9211000,191,12396,6269.7050000,0
1757300400000,0.5057000,0.5060000,0.5050000,0.5054000,70848,1757300459999,35811.3003000,267,39910,20174.3789000,0
1757300460000,0.5053000,0.5056000,0.5038000,0.5039000,76231,1757300519999,38468.2473000,300,7583,3830.6306000,0
1757300520000,0.5039000,0.5054000,0.5039000,0.5051000,27326,1757300579999,13783.5734000,184,19886,10028.5832000,0
1757300580000,0.5052000,0.5056000,0.5046000,0.5046000,46763,1757300639999,23622.4623000,235,10995,5556.4312000,0
1757300640000,0.5045000,0.5048000,0.5043000,0.5047000,27379,1757300699999,13813.7821000,159,10037,5064.9137000,0
1757300700000,0.5048000,0.5052000,0.5046000,0.5048000,10250,1757300759999,5174.6746000,106,6595,3329.8401000,0
1757300760000,0.5048000,0.5052000,0.5043000,0.5051000,45282,1757300819999,22862.4687000,202,28788,14538.0098000,0
1757300820000,0.5051000,0.5081000,0.5049000,0.5077000,139939,1757300879999,70965.4368000,531,92753,47017.8736000,0
1757300880000,0.5077000,0.5089000,0.5075000,0.5087000,66881,1757300939999,33996.8380000,307,52061,26462.9490000,0
1757300940000,0.5086000,0.5098000,0.5082000,0.5096000,102071,1757300999999,51947.6255000,403,39791,20259.7491000,0
1757301000000,0.5096000,0.5098000,0.5082000,0.5082000,84672,1757301059999,43097.6278000,340,52108,26536.3236000,0
1757301060000,0.5082000,0.5113000,0.5081000,0.5109000,85136,1757301119999,43420.9354000,535,52947,26993.1301000,0
1757301120000,0.5110000,0.5110000,0.5088000,0.5089000,50853,1757301179999,25936.3740000,344,17704,9026.2851000,0
1757301180000,0.5089000,0.5094000,0.5088000,0.5093000,23924,1757301239999,12181.0064000,170,14679,7474.7902000,0
1757301240000,0.5092000,0.5100000,0.5089000,0.5100000,44886,1757301299999,22864.6866000,272,14821,7552.1843000,0
1757301300000,0.5099000,0.5103000,0.5092000,0.5093000,45560,1757301359999,23218.1470000,272,12659,6453.7186000,0
1757301360000,0.5093000,0.5105000,0.5091000,0.5096000,26770,1757301419999,13652.5005000,212,17563,8957.0754000,0
1757301420000,0.5096000,0.5099000,0.5089000,0.5091000,22792,1757301479999,11604.6535000,129,14913,7593.0627000,0
1757301480000,0.5092000,0.5092000,0.5068000,0.5079000,91751,1757301539999,46617.4282000,393,11822,6004.8933000,0
1757301540000,0.5080000,0.5085000,0.5075000,0.5080000,58248,1757301599999,29594.3891000,288,33533,17043.6317000,0
1757301600000,0.5080000,0.5080000,0.5069000,0.5072000,37744,1757301659999,19150.5114000,197,14420,7319.6140000,0
1757301660000,0.5071000,0.5082000,0.5059000,0.5066000,76241,1757301719999,38655.1823000,328,30552,15506.8390000,0
1757301720000,0.5066000,0.5069000,0.5060000,0.5067000,30456,1757301779999,15424.2266000,193,10443,5290.3464000,0
1757301780000,0.5067000,0.5069000,0.5064000,0.5069000,20890,1757301839999,10584.8988000,83,4552,2306.7584000,0
1757301840000,0.5068000,0.5073000,0.5059000,0.5061000,38837,1757301899999,19683.5101000,175,8968,4542.9213000,0
1757301900000,0.5060000,0.5061000,0.5051000,0.5061000,38150,1757301959999,19283.5847000,220,13954,7054.3412000,0
1757301960000,0.5061000,0.5066000,0.5059000,0.5065000,25351,1757302019999,12835.0346000,121,16985,8598.7637000,0
1757302020000,0.5065000,0.5071000,0.5062000,0.5066000,43299,1757302079999,21937.1584000,144,22132,11215.6480000,0
1757302080000,0.5065000,0.5065000,0.5056000,0.5058000,28743,1757302139999,14549.5891000,134,10342,5236.5992000,0
1757302140000,0.5058000,0.5065000,0.5057000,0.5065000,13631,1757302199999,6897.0272000,111,8732,4418.6951000,0
1757302200000,0.5064000,0.5072000,0.5064000,0.5072000,21166,1757302259999,10723.4252000,97,16515,8367.7189000,0
1757302260000,0.5073000,0.5081000,0.5072000,0.5078000,22962,1757302319999,11655.0247000,148,9061,4600.9398000,0
1757302320000,0.5079000,0.5083000,0.5079000,0.5080000,8337,1757302379999,4234.7843000,96,5146,2614.0007000,0
1757302380000,0.5079000,0.5080000,0.5070000,0.5077000,44529,1757302439999,22599.6929000,156,10898,5530.6213000,0
1757302440000,0.5078000,0.5084000,0.5078000,0.5084000,19721,1757302499999,10020.0055000,120,12973,6592.6459000,0
1757302500000,0.5083000,0.5102000,0.5079000,0.5100000,89261,1757302559999,45410.4508000,241,44305,22552.3499000,0
1757302560000,0.5101000,0.5103000,0.5096000,0.5097000,55725,1757302619999,28422.4497000,144,22619,11533.1040000,0
1757302620000,0.5097000,0.5099000,0.5089000,0.5095000,66792,1757302679999,34022.2885000,322,19669,10021.9238000,0
1757302680000,0.5096000,0.5119000,0.5096000,0.5119000,72556,1757302739999,37057.1929000,328,49822,25446.6897000,0
1757302740000,0.5118000,0.5122000,0.5112000,0.5112000,58522,1757302799999,29956.6967000,283,18758,9602.8760000,0
1757302800000,0.5112000,0.5123000,0.5109000,0.5121000,53047,1757302859999,27135.9809000,347,40017,20473.2360000,0
1757302860000,0.5120000,0.5130000,0.5120000,0.5127000,76822,1757302919999,39381.3097000,303,63302,32454.3203000,0
1757302920000,0.5127000,0.5135000,0.5124000,0.5131000,49173,1757302979999,25231.4862000,197,41571,21331.9234000,0
1757302980000,0.5132000,0.5133000,0.5120000,0.5124000,41514,1757303039999,21283.2600000,233,6468,3315.2540000,0
1757303040000,0.5124000,0.5124000,0.5110000,0.5116000,45637,1757303099999,23350.5791000,344,16073,8223.1982000,0
1757303100000,0.5119000,0.5119000,0.5104000,0.5117000,68451,1757303159999,34976.8124000,326,13181,6741.8141000,0
1757303160000,0.5119000,0.5140000,0.5119000,0.5140000,113802,1757303219999,58361.9870000,603,69137,35467.7981000,0
1757303220000,0.5140000,0.5149000,0.5126000,0.5128000,264843,1757303279999,136039.0010000,905,125300,64411.1620000,0
1757303280000,0.5128000,0.5131000,0.5125000,0.5128000,41960,1757303339999,21517.6705000,256,17260,8851.1147000,0
1757303340000,0.5130000,0.5151000,0.5125000,0.5143000,63387,1757303399999,32575.6811000,394,35200,18099.9784000,0
1757303400000,0.5143000,0.5149000,0.5140000,0.5147000,81184,1757303459999,41772.3090000,314,37166,19123.9408000,0
1757303460000,0.5146000,0.5148000,0.5139000,0.5146000,70476,1757303519999,36256.4203000,365,48585,24995.0517000,0
