open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756082580000,0.5294000,0.5302000,0.5284000,0.5297000,240597,1756082639999,127383.4763000,402,66778,35373.0760000,0
1756082640000,0.5296000,0.5311000,0.5295000,0.5311000,66739,1756082699999,35395.2397000,182,53769,28514.9526000,0
1756082700000,0.5312000,0.5319000,0.5309000,0.5313000,92257,1756082759999,49020.0266000,230,54982,29215.5676000,0
1756082760000,0.5312000,0.5315000,0.5306000,0.5313000,21184,1756082819999,11250.5715000,97,10436,5542.1884000,0
1756082820000,0.5314000,0.5336000,0.5314000,0.5324000,39577,1756082879999,21074.3594000,225,28258,15044.8051000,0
1756082880000,0.5322000,0.5339000,0.5321000,0.5333000,24714,1756082939999,13178.1172000,160,18581,9906.5476000,0
1756082940000,0.5333000,0.5333000,0.5315000,0.5318000,80501,1756082999999,42845.8741000,259,18654,9926.9903000,0
1756083000000,0.5319000,0.5329000,0.5319000,0.5329000,59670,1756083059999,31766.5743000,149,33113,17625.4545000,0
1756083060000,0.5330000,0.5332000,0.5323000,0.5331000,39533,1756083119999,21060.5870000,130,26869,14312.2763000,0
1756083120000,0.5330000,0.5335000,0.5319000,0.5334000,43916,1756083179999,23412.0909000,151,38028,20275.8786000,0
1756083180000,0.5335000,0.5342000,0.5333000,0.5337000,15324,1756083239999,8182.4075000,67,11161,5960.9153000,0
1756083240000,0.5336000,0.5343000,0.5330000,0.5340000,46524,1756083299999,24822.3211000,129,19335,10317.4566000,0
1756083300000,0.5341000,0.5351000,0.5341000,0.5349000,23424,1756083359999,12525.8943000,106,16019,8566.2704000,0
1756083360000,0.5348000,0.5352000,0.5344000,0.5344000,17523,1756083419999,9368.8879000,69,5838,3123.1588000,0
1756083420000,0.5343000,0.5344000,0.5337000,0.5339000,1829,1756083479999,976.8260000,40,1116,596.0823000,0
1756083480000,0.5338000,0.5342000,0.5334000,0.5340000,36312,1756083539999,19377.4131000,118,18532,9890.4306000,0
1756083540000,0.5340000,0.5341000,0.5334000,0.5338000,12474,1756083599999,6658.8393000,51,5122,2734.4317000,0
1756083600000,0.5337000,0.5337000,0.5331000,0.5334000,29365,1756083659999,15665.3397000,115,12814,6836.1142000,0
1756083660000,0.5334000,0.5340000,0.5334000,0.5340000,19109,1756083719999,10198.6336000,91,13241,7066.9017000,0
1756083720000,0.5340000,0.5342000,0.5336000,0.5341000,14674,1756083779999,7833.9023000,121,6772,3615.4170000,0
1756083780000,0.5341000,0.5344000,0.5334000,0.5337000,14770,1756083839999,7885.4255000,82,5008,2673.5526000,0
1756083840000,0.5336000,0.5348000,0.5336000,0.5346000,12247,1756083899999,6541.3321000,75,9512,5081.1296000,0
1756083900000,0.5347000,0.5347000,0.5339000,0.5339000,16171,1756083959999,8642.4884000,99,11373,6079.1593000,0
1756083960000,0.5340000,0.5340000,0.5334000,0.5339000,10977,1756084019999,5859.2257000,61,5364,2863.3127000,0
1756084020000,0.5340000,0.5342000,0.5335000,0.5341000,37654,1756084079999,20099.6699000,105,16106,8599.4057000,0
1756084080000,0.5341000,0.5341000,0.5333000,0.5337000,8592,1756084139999,4585.6673000,53,2563,1367.9373000,0
1756084140000,0.5337000,0.5337000,0.5330000,0.5334000,14438,1756084199999,7699.7156000,49,8990,4793.8050000,0
1756084200000,0.5335000,0.5336000,0.5328000,0.5332000,16785,1756084259999,8947.6852000,82,6943,3700.9913000,0
1756084260000,0.5333000,0.5346000,0.5333000,0.5343000,23122,1756084319999,12351.6171000,91,9147,4882.7547000,0
1756084320000,0.5342000,0.5344000,0.5342000,0.5342000,3783,1756084379999,2021.2109000,29,2036,1087.9091000,0
1756084380000,0.5341000,0.5352000,0.5337000,0.5348000,16870,1756084439999,9020.3438000,92,12027,6432.4895000,0
1756084440000,0.5349000,0.5349000,0.5347000,0.5348000,4286,1756084499999,2292.3308000,27,3059,1636.0776000,0
1756084500000,0.5349000,0.5352000,0.5341000,0.5344000,15061,1756084559999,8057.4763000,73,13326,7129.6934000,0
1756084560000,0.5344000,0.5350000,0.5336000,0.5347000,10285,1756084619999,5495.5186000,93,6502,3474.3517000,0
1756084620000,0.5347000,0.5347000,0.5333000,0.5335000,13763,1756084679999,7345.9638000,73,3179,1696.3572000,0
1756084680000,0.5336000,0.5337000,0.5319000,0.5332000,62340,1756084739999,33198.9699000,213,19186,10218.3713000,0
1756084740000,0.5333000,0.5343000,0.5333000,0.5343000,30811,1756084799999,16448.9481000,125,18678,9970.5885000,0
1756084800000,0.5344000,0.5361000,0.5344000,0.5360000,62504,1756084859999,33455.0541000,235,49097,26278.3408000,0
1756084860000,0.5360000,0.5373000,0.5358000,0.5368000,44655,1756084919999,23957.5287000,170,29500,15829.3057000,0
1756084920000,0.5369000,0.5387000,0.5369000,0.5387000,16116,1756084979999,8665.5949000,107,11817,6354.6025000,0
1756084980000,0.5387000,0.5393000,0.5385000,0.5391000,27725,1756085039999,14939.9773000,133,14865,8010.0609000,0
1756085040000,0.5393000,0.5411000,0.5393000,0.5402000,48066,1756085099999,25970.1409000,216,25695,13885.7941000,0
1756085100000,0.5402000,0.5417000,0.5399000,0.5416000,58330,1756085159999,31545.4226000,208,40641,21978.4089000,0
1756085160000,0.5415000,0.5417000,0.5408000,0.5410000,73538,1756085219999,39788.5367000,166,20735,11217.9562000,0
1756085220000,0.5409000,0.5413000,0.5400000,0.5411000,97948,1756085279999,52956.4306000,263,61353,33175.6993000,0
1756085280000,0.5408000,0.5410000,0.5400000,0.5406000,181450,1756085339999,97988.7141000,130,12453,6728.3942000,0
1756085340000,0.5406000,0.5409000,0.5401000,0.5403000,82602,1756085399999,44648.8629000,222,72153,39000.7635000,0
1756085400000,0.5404000,0.5404000,0.5393000,0.5393000,82350,1756085459999,44467.0096000,153,49514,26743.2592000,0
1756085460000,0.5392000,0.5404000,0.5392000,0.5397000,23465,1756085519999,12671.3132000,112,13693,7394.1620000,0
1756085520000,0.5396000,0.5396000,0.5392000,0.5394000,19193,1756085579999,10351.0811000,79,13042,7033.5113000,0
1756085580000,0.5395000,0.5402000,0.5395000,0.5399000,10046,1756085639999,5423.9669000,81,4437,2395.7933000,0
1756085640000,0.5398000,0.5399000,0.5390000,0.5390000,9544,1756085699999,5150.6694000,55,4674,2522.7050000,0
1756085700000,0.5390000,0.5391000,0.5386000,0.5386000,21309,1756085759999,11481.9918000,107,7872,4242.5361000,0
1756085760000,0.5386000,0.5387000,0.5382000,0.5384000,9780,1756085819999,5266.4275000,57,1595,858.9077000,0
1756085820000,0.5385000,0.5391000,0.5384000,0.5390000,12941,1756085879999,6972.7097000,73,9558,5149.7474000,0
1756085880000,0.5391000,0.5394000,0.5388000,0.5389000,10602,1756085939999,5716.5082000,49,2458,1325.2935000,0
1756085940000,0.5390000,0.5394000,0.5390000,0.5393000,2275,1756085999999,1226.8607000,35,1340,722.7147000,0
1756086000000,0.5392000,0.5393000,0.5390000,0.5390000,7425,1756086059999,4003.1575000,58,2683,1446.6746000,0
1756086060000,0.5390000,0.5390000,0.5385000,0.5385000,15786,1756086119999,8507.0804000,58,4275,2303.4650000,0
1756086120000,0.5384000,0.5384000,0.5378000,0.5378000,9816,1756086179999,5282.5685000,61,2741,1475.2101000,0
1756086180000,0.5377000,0.5380000,0.5374000,0.5378000,16020,1756086239999,8614.6806000,75,4759,2559.3270000,0
1756086240000,0.5376000,0.5376000,0.5368000,0.5368000,13547,1756086299999,7274.8415000,50,1788,961.1946000,0
1756086300000,0.5369000,0.5380000,0.5369000,0.5380000,37207,1756086359999,19995.9782000,111,30270,16267.9925000,0
1756086360000,0.5379000,0.5387000,0.5376000,0.5385000,30451,1756086419999,16392.0646000,101,11215,6037.0053000,0
1756086420000,0.5386000,0.5389000,0.5379000,0.5383000,18159,1756086479999,9777.1766000,94,10042,5407.0204000,0
1756086480000,0.5384000,0.5400000,0.5384000,0.5396000,19491,1756086539999,10514.9736000,109,11405,6151.0822000,0
1756086540000,0.5396000,0.5400000,0.5393000,0.5394000,27713,1756086599999,14952.1077000,127,12934,6978.7391000,0
1756086600000,0.5393000,0.5395000,0.5391000,0.5392000,13071,1756086659999,7049.1858000,82,8077,4356.1074000,0
1756086660000,0.5391000,0.5397000,0.5391000,0.5393000,13846,1756086719999,7469.2130000,72,3973,2143.1632000,0
1756086720000,0.5392000,0.5392000,0.5378000,0.5385000,23754,1756086779999,12794.0425000,109,6267,3373.5482000,0
1756086780000,0.5386000,0.5390000,0.5383000,0.5388000,28021,1756086839999,15091.3371000,91,7119,3835.7924000,0
1756086840000,0.5389000,0.5391000,0.5387000,0.5387000,3365,1756086899999,1813.3562000,43,1666,897.8597000,0
1756086900000,0.5387000,0.5392000,0.5387000,0.5388000,17672,1756086959999,9522.3040000,62,8039,4332.4607000,0
1756086960000,0.5388000,0.5388000,0.5382000,0.5382000,5045,1756087019999,2716.9622000,28,1334,718.1184000,0
1756087020000,0.5381000,0.5387000,0.5381000,0.5387000,3979,1756087079999,2141.8322000,26,2105,1133.4328000,0
1756087080000,0.5388000,0.5388000,0.5386000,0.5388000,10120,1756087139999,5452.3644000,31,4280,2306.0609000,0
1756087140000,0.5388000,0.5388000,0.5381000,0.5383000,13217,1756087199999,7114.2891000,55,1547,832.6995000,0
1756087200000,0.5383000,0.5389000,0.5379000,0.5389000,41101,1756087259999,22125.3326000,106,27980,15063.8795000,0
1756087260000,0.5388000,0.5390000,0.5385000,0.5386000,10277,1756087319999,5535.9328000,99,4931,2656.1858000,0
1756087320000,0.5387000,0.5402000,0.5387000,0.5402000,12198,1756087379999,6585.4195000,70,8416,4543.6701000,0
1756087380000,0.5401000,0.5414000,0.5401000,0.5412000,200745,1756087439999,108584.2838000,142,187700,101529.2979000,0
1756087440000,0.5411000,0.5421000,0.5411000,0.5416000,60171,1756087499999,32595.4879000,169,23823,12903.2347000,0
1756087500000,0.5415000,0.5423000,0.5414000,0.5418000,73428,1756087559999,39785.1740000,222,57363,31082.6180000,0
1756087560000,0.5417000,0.5433000,0.5414000,0.5426000,25702,1756087619999,13940.8541000,173,7814,4237.6143000,0
1756087620000,0.5425000,0.5427000,0.5422000,0.5422000,22556,1756087679999,12232.5842000,93,12665,6868.3042000,0
1756087680000,0.5421000,0.5421000,0.5412000,0.5412000,21322,1756087739999,11547.3688000,74,2002,1084.3434000,0
1756087740000,0.5411000,0.5412000,0.5406000,0.5410000,17473,1756087799999,9451.2931000,81,7908,4277.6929000,0
1756087800000,0.5410000,0.5422000,0.5409000,0.5422000,42333,1756087859999,22927.5146000,142,25953,14054.7009000,0
1756087860000,0.5422000,0.5425000,0.5422000,0.5424000,21669,1756087919999,11752.4052000,118,8821,4784.5167000,0
1756087920000,0.5424000,0.5428000,0.5423000,0.5428000,8793,1756087979999,4770.4335000,55,4024,2183.3570000,0
1756087980000,0.5427000,0.5434000,0.5424000,0.5431000,39895,1756088039999,21670.9127000,126,33334,18108.8128000,0
1756088040000,0.5432000,0.5436000,0.5428000,0.5428000,35856,1756088099999,19479.7212000,127,18370,9981.2275000,0
1756088100000,0.5428000,0.5430000,0.5424000,0.5426000,31122,1756088159999,16895.0377000,118,22496,12213.5478000,0
1756088160000,0.5427000,0.5429000,0.5421000,0.5429000,11395,1756088219999,6180.8792000,70,7426,4028.1294000,0
1756088220000,0.5429000,0.5439000,0.5428000,0.5439000,39269,1756088279999,21337.6638000,129,25193,13692.3957000,0
1756088280000,0.5440000,0.5447000,0.5436000,0.5447000,30854,1756088339999,16788.2455000,151,23984,13051.2611000,0
1756088340000,0.5446000,0.5454000,0.5446000,0.5454000,15912,1756088399999,8671.8968000,98,8220,4480.0244000,0
1756088400000,0.5454000,0.5461000,0.5453000,0.5454000,56076,1756088459999,30605.6999000,175,23838,13008.1190000,0
1756088460000,0.5454000,0.5466000,0.5452000,0.5466000,26261,1756088519999,14334.2949000,116,16437,8973.0372000,0
1756088520000,0.5466000,0.5476000,0.5463000,0.5464000,82941,1756088579999,45375.4384000,236,29036,15882.5408000,0
1756088580000,0.5464000,0.5465000,0.5452000,0.5457000,71766,1756088639999,39167.1183000,189,21524,11744.6130000,0
1756088640000,0.5457000,0.5461000,0.5451000,0.5461000,50366,1756088699999,27473.3502000,149,21933,11963.1516000,0
1756088700000,0.5459000,0.5460000,0.5451000,0.5458000,44861,1756088759999,24472.2858000,106,36153,19720.2207000,0
1756088760000,0.5458000,0.5458000,0.5443000,0.5447000,146198,1756088819999,79667.3665000,220,25445,13859.3533000,0
1756088820000,0.5446000,0.5449000,0.5443000,0.5447000,38763,1756088879999,21110.4538000,123,21686,11810.9883000,0
1756088880000,0.5448000,0.5455000,0.5448000,0.5453000,11575,1756088939999,6311.2120000,59,6537,3564.0533000,0
1756088940000,0.5452000,0.5453000,0.5444000,0.5444000,9157,1756088999999,4990.7700000,57,1369,745.9469000,0
1756089000000,0.5443000,0.5451000,0.5439000,0.5450000,51512,1756089059999,28038.6399000,144,27688,15066.8313000,0
1756089060000,0.5449000,0.5462000,0.5448000,0.5451000,19469,1756089119999,10617.3178000,106,9524,5194.1759000,0
1756089120000,0.5451000,0.5452000,0.5431000,0.5443000,111914,1756089179999,60856.8478000,284,12562,6834.0167000,0
1756089180000,0.5443000,0.5448000,0.5438000,0.5438000,15402,1756089239999,8383.1307000,87,6384,3474.8618000,0
1756089240000,0.5438000,0.5448000,0.5438000,0.5440000,24135,1756089299999,13136.7363000,94,19613,10675.3160000,0
1756089300000,0.5439000,0.5447000,0.5436000,0.5447000,23333,1756089359999,12691.6880000,86,12656,6884.9638000,0
1756089360000,0.5446000,0.5458000,0.5440000,0.5440000,20232,1756089419999,11030.9618000,110,11210,6111.4866000,0
1756089420000,0.5439000,0.5451000,0.5438000,0.5448000,17144,1756089479999,9330.7745000,59,13567,7384.7153000,0
1756089480000,0.5449000,0.5457000,0.5448000,0.5457000,15423,1756089539999,8412.4628000,78,12196,6652.1598000,0
1756089540000,0.5456000,0.5456000,0.5440000,0.5441000,45491,1756089599999,24776.4786000,163,9499,5171.0130000,0
1756089600000,0.5442000,0.5452000,0.5442000,0.5447000,28484,1756089659999,15515.6741000,132,17828,9709.3401000,0
1756089660000,0.5446000,0.5448000,0.5440000,0.5445000,18967,1756089719999,10326.4116000,85,8495,4624.5129000,0
1756089720000,0.5446000,0.5448000,0.5441000,0.5441000,18294,1756089779999,9960.3375000,69,14673,7989.0848000,0
1756089780000,0.5441000,0.5451000,0.5441000,0.5445000,13761,1756089839999,7494.3025000,85,8538,4649.2353000,0
1756089840000,0.5445000,0.5448000,0.5444000,0.5444000,6151,1756089899999,3350.0757000,42,2874,1565.5343000,0
1756089900000,0.5443000,0.5452000,0.5441000,0.5449000,7248,1756089959999,3949.2455000,50,3506,1910.3924000,0
1756089960000,0.5449000,0.5455000,0.5447000,0.5452000,8417,1756090019999,4588.8023000,62,4841,2638.6644000,0
1756090020000,0.5453000,0.5457000,0.5449000,0.5457000,9907,1756090079999,5404.5764000,56,9419,5138.4383000,0
1756090080000,0.5457000,0.5457000,0.5448000,0.5454000,40070,1756090139999,21847.6831000,74,9611,5241.1379000,0
1756090140000,0.5455000,0.5461000,0.5452000,0.5459000,77449,1756090199999,42280.1855000,162,70428,38448.4689000,0
1756090200000,0.5459000,0.5466000,0.5457000,0.5457000,19339,1756090259999,10560.9573000,89,11334,6190.1380000,0
1756090260000,0.5457000,0.5467000,0.5455000,0.5466000,9171,1756090319999,5009.2921000,57,6453,3525.9632000,0
1756090320000,0.5466000,0.5478000,0.5466000,0.5471000,44991,1756090379999,24621.8697000,134,37218,20368.0098000,0
1756090380000,0.5472000,0.5477000,0.5468000,0.5471000,21959,1756090439999,12014.8848000,91,10121,5538.1137000,0
1756090440000,0.5472000,0.5477000,0.5472000,0.5476000,10078,1756090499999,5517.5053000,41,7787,4263.3493000,0
1756090500000,0.5476000,0.5481000,0.5475000,0.5481000,29518,1756090559999,16169.2653000,110,24994,13690.1598000,0
1756090560000,0.5482000,0.5485000,0.5478000,0.5478000,26302,1756090619999,14421.4159000,110,20028,10983.1703000,0
1756090620000,0.5478000,0.5481000,0.5474000,0.5475000,22042,1756090679999,12073.7459000,65,14573,7983.2342000,0
1756090680000,0.5475000,0.5478000,0.5472000,0.5474000,17111,1756090739999,9368.1004000,76,3716,2034.8989000,0
1756090740000,0.5475000,0.5479000,0.5475000,0.5475000,17531,1756090799999,9602.2968000,58,8416,4609.9510000,0
1756090800000,0.5474000,0.5490000,0.5474000,0.5490000,54495,1756090859999,29863.5509000,202,38974,21349.3122000,0
1756090860000,0.5490000,0.5491000,0.5481000,0.5482000,27538,1756090919999,15109.9887000,111,4852,2661.5849000,0
1756090920000,0.5482000,0.5482000,0.5473000,0.5473000,11317,1756090979999,6197.8252000,68,1919,1051.0769000,0
1756090980000,0.5474000,0.5475000,0.5466000,0.5466000,49847,1756091039999,27279.4239000,142,26381,14438.4741000,0
1756091040000,0.5466000,0.5474000,0.5464000,0.5473000,27429,1756091099999,14997.0247000,99,22322,12204.0342000,0
1756091100000,0.5475000,0.5477000,0.5474000,0.5476000,18466,1756091159999,10112.6524000,71,15006,8218.1065000,0
1756091160000,0.5478000,0.5485000,0.5478000,0.5485000,12728,1756091219999,6976.9478000,71,9798,5371.3077000,0
1756091220000,0.5484000,0.5485000,0.5477000,0.5478000,39318,1756091279999,21554.8483000,125,10304,5647.6228000,0
1756091280000,0.5478000,0.5485000,0.5476000,0.5485000,18459,1756091339999,10117.8130000,59,14540,7970.5783000,0
1756091340000,0.5484000,0.5491000,0.5481000,0.5489000,16171,1756091399999,8871.5260000,91,11736,6438.8578000,0
1756091400000,0.5489000,0.5500000,0.5489000,0.5500000,45888,1756091459999,25221.6346000,177,22922,12596.4413000,0
1756091460000,0.5500000,0.5506000,0.5493000,0.5494000,34169,1756091519999,18794.8025000,190,12309,6775.9708000,0
1756091520000,0.5494000,0.5504000,0.5494000,0.5496000,15959,1756091579999,8777.2637000,80,9218,5069.8317000,0
1756091580000,0.5494000,0.5494000,0.5486000,0.5486000,6516,1756091639999,3577.6979000,63,3060,1680.5759000,0
1756091640000,0.5486000,0.5486000,0.5469000,0.5473000,46230,1756091699999,25317.2350000,209,18525,10146.4409000,0
1756091700000,0.5474000,0.5484000,0.5474000,0.5480000,28363,1756091759999,15537.6747000,114,20179,11053.1892000,0
1756091760000,0.5482000,0.5488000,0.5481000,0.5481000,31261,1756091819999,17149.4903000,112,7589,4162.6314000,0
1756091820000,0.5481000,0.5481000,0.5475000,0.5479000,19405,1756091879999,10632.5739000,90,15992,8763.1949000,0
1756091880000,0.5480000,0.5481000,0.5467000,0.5469000,14355,1756091939999,7855.1404000,101,3778,2067.6664000,0
1756091940000,0.5468000,0.5468000,0.5457000,0.5457000,22835,1756091999999,12474.1711000,115,3863,2110.3935000,0
1756092000000,0.5457000,0.5461000,0.5452000,0.5458000,24440,1756092059999,13333.3320000,145,11997,6545.1912000,0
1756092060000,0.5459000,0.5467000,0.5459000,0.5464000,8395,1756092119999,4586.7310000,70,4842,2644.9749000,0
1756092120000,0.5463000,0.5468000,0.5460000,0.5467000,10105,1756092179999,5519.8507000,70,5810,3174.3424000,0
1756092180000,0.5466000,0.5466000,0.5457000,0.5458000,16136,1756092239999,8815.1664000,87,12449,6800.7839000,0
1756092240000,0.5458000,0.5460000,0.5452000,0.5456000,24906,1756092299999,13592.9439000,77,21956,11983.8807000,0
1756092300000,0.5455000,0.5457000,0.5448000,0.5449000,9592,1756092359999,5230.4150000,78,2282,1244.6603000,0
1756092360000,0.5449000,0.5451000,0.5441000,0.5448000,11666,1756092419999,6353.8181000,108,4587,2498.8015000,0
1756092420000,0.5448000,0.5450000,0.5444000,0.5450000,4050,1756092479999,2206.1800000,31,2917,1589.1184000,0
1756092480000,0.5449000,0.5455000,0.5449000,0.5453000,12551,1756092539999,6843.6720000,40,5593,3049.0252000,0
1756092540000,0.5453000,0.5453000,0.5448000,0.5448000,7174,1756092599999,3909.8888000,23,1644,896.4229000,0
1756092600000,0.5449000,0.5451000,0.5442000,0.5442000,66933,1756092659999,36448.0730000,109,15273,8318.8594000,0
1756092660000,0.5443000,0.5446000,0.5439000,0.5443000,12895,1756092719999,7019.6047000,75,9166,4989.9439000,0
1756092720000,0.5442000,0.5444000,0.5434000,0.5437000,15197,1756092779999,8263.6992000,85,4037,2195.1393000,0
1756092780000,0.5438000,0.5455000,0.5438000,0.5452000,20631,1756092839999,11241.1729000,107,16367,8918.9066000,0
1756092840000,0.5452000,0.5457000,0.5449000,0.5453000,17036,1756092899999,9288.2272000,98,8640,4711.3118000,0
1756092900000,0.5453000,0.5462000,0.5453000,0.5454000,20130,1756092959999,10984.8193000,110,12208,6662.3431000,0
1756092960000,0.5452000,0.5458000,0.5450000,0.5458000,10312,1756093019999,5625.5617000,61,7381,4027.5867000,0
1756093020000,0.5457000,0.5469000,0.5455000,0.5466000,15940,1756093079999,8705.5835000,97,10267,5606.9442000,0
1756093080000,0.5465000,0.5472000,0.5465000,0.5471000,6389,1756093139999,3493.3190000,50,5696,3114.4756000,0
1756093140000,0.5470000,0.5476000,0.5467000,0.5468000,13959,1756093199999,7637.2031000,107,5476,2995.2090000,0
1756093200000,0.5468000,0.5469000,0.5448000,0.5449000,28260,1756093259999,15423.2869000,162,5053,2757.2596000,0
1756093260000,0.5450000,0.5470000,0.5450000,0.5470000,24031,1756093319999,13122.3869000,103,23609,12891.8386000,0
1756093320000,0.5469000,0.5473000,0.5463000,0.5467000,22112,1756093379999,12094.6550000,98,9097,4976.9638000,0
1756093380000,0.5467000,0.5478000,0.5464000,0.5476000,40991,1756093439999,22421.5403000,130,27832,15226.1318000,0
1756093440000,0.5476000,0.5476000,0.5466000,0.5466000,4519,1756093499999,2471.6636000,48,1275,697.5805000,0
1756093500000,0.5467000,0.5470000,0.5459000,0.5459000,16805,1756093559999,9180.1427000,107,5849,3196.1416000,0
1756093560000,0.5460000,0.5461000,0.5453000,0.5460000,25132,1756093619999,13717.5964000,103,12573,6862.0218000,0
1756093620000,0.5460000,0.5464000,0.5458000,0.5461000,6767,1756093679999,3695.8213000,64,5548,3030.1517000,0
1756093680000,0.5459000,0.5461000,0.5455000,0.5459000,7515,1756093739999,4100.9091000,57,1564,853.9261000,0
1756093740000,0.5458000,0.5458000,0.5452000,0.5456000,18032,1756093799999,9834.5872000,69,3890,2121.5003000,0
1756093800000,0.5457000,0.5462000,0.5457000,0.5462000,15452,1756093859999,8437.3254000,84,8571,4679.6013000,0
