open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754008260000,0.4726000,0.4730000,0.4714000,0.4722000,52888,1754008319999,24956.5519000,152,32425,15295.7292000,0
1754008320000,0.4722000,0.4729000,0.4720000,0.4723000,13753,1754008379999,6497.0176000,68,8433,3983.3845000,0
1754008380000,0.4724000,0.4730000,0.4707000,0.4707000,25265,1754008439999,11924.4464000,124,7081,3345.7975000,0
1754008440000,0.4707000,0.4709000,0.4694000,0.4696000,57473,1754008499999,27006.0865000,182,10425,4903.6788000,0
1754008500000,0.4696000,0.4700000,0.4689000,0.4694000,65182,1754008559999,30605.4047000,245,26977,12669.1369000,0
1754008560000,0.4693000,0.4702000,0.4691000,0.4702000,60290,1754008619999,28326.0451000,129,15985,7510.7693000,0
1754008620000,0.4703000,0.4724000,0.4703000,0.4718000,52854,1754008679999,24921.7377000,184,22084,10409.3883000,0
1754008680000,0.4721000,0.4724000,0.4707000,0.4712000,22809,1754008739999,10751.5206000,105,15594,7349.8820000,0
1754008740000,0.4711000,0.4732000,0.4711000,0.4732000,13951,1754008799999,6582.9065000,74,9333,4405.9989000,0
1754008800000,0.4733000,0.4735000,0.4718000,0.4725000,32694,1754008859999,15472.0695000,113,12779,6047.6770000,0
1754008860000,0.4725000,0.4726000,0.4709000,0.4712000,23589,1754008919999,11124.4954000,136,13878,6542.4729000,0
1754008920000,0.4710000,0.4723000,0.4710000,0.4714000,23203,1754008979999,10941.3825000,149,12251,5776.3096000,0
1754008980000,0.4714000,0.4714000,0.4679000,0.4684000,94784,1754009039999,44429.3334000,348,17393,8157.8099000,0
1754009040000,0.4686000,0.4696000,0.4684000,0.4689000,26997,1754009099999,12667.0068000,104,15111,7089.9106000,0
1754009100000,0.4690000,0.4694000,0.4680000,0.4682000,61456,1754009159999,28819.5705000,174,22701,10645.1006000,0
1754009160000,0.4681000,0.4684000,0.4653000,0.4669000,418608,1754009219999,195352.6253000,1052,132673,61904.0904000,0
1754009220000,0.4670000,0.4670000,0.4660000,0.4666000,68113,1754009279999,31777.3891000,234,35690,16650.4042000,0
1754009280000,0.4668000,0.4675000,0.4662000,0.4673000,36231,1754009339999,16911.3392000,165,27173,12684.5250000,0
1754009340000,0.4673000,0.4676000,0.4656000,0.4660000,76879,1754009399999,35867.9819000,195,30789,14354.3039000,0
1754009400000,0.4663000,0.4663000,0.4628000,0.4639000,334655,1754009459999,155372.6339000,886,97173,45114.5255000,0
1754009460000,0.4640000,0.4646000,0.4623000,0.4636000,364510,1754009519999,168880.6388000,1121,165249,76585.3381000,0
1754009520000,0.4636000,0.4642000,0.4605000,0.4626000,447849,1754009579999,207075.3280000,1249,155034,71759.8421000,0
1754009580000,0.4628000,0.4655000,0.4628000,0.4655000,160421,1754009639999,74423.1198000,575,84977,39425.2119000,0
1754009640000,0.4656000,0.4700000,0.4655000,0.4695000,145003,1754009699999,67861.5781000,451,56591,26452.7040000,0
1754009700000,0.4696000,0.4709000,0.4692000,0.4700000,99449,1754009759999,46736.1430000,332,38332,18027.4648000,0
1754009760000,0.4701000,0.4725000,0.4701000,0.4725000,62522,1754009819999,29443.9787000,244,36503,17192.0412000,0
1754009820000,0.4727000,0.4746000,0.4718000,0.4746000,86419,1754009879999,40871.4861000,296,47253,22364.7486000,0
1754009880000,0.4746000,0.4756000,0.4745000,0.4753000,73731,1754009939999,35025.9867000,254,35671,16947.0990000,0
1754009940000,0.4752000,0.4756000,0.4738000,0.4738000,26759,1754009999999,12701.5246000,113,5184,2461.4717000,0
1754010000000,0.4738000,0.4749000,0.4731000,0.4744000,65350,1754010059999,30979.1713000,303,41459,19655.2921000,0
1754010060000,0.4745000,0.4745000,0.4732000,0.4743000,31613,1754010119999,14978.9186000,164,18807,8912.1385000,0
1754010120000,0.4744000,0.4772000,0.4744000,0.4758000,49066,1754010179999,23352.4376000,247,28263,13441.6229000,0
1754010180000,0.4759000,0.4761000,0.4744000,0.4744000,58731,1754010239999,27910.0006000,232,19316,9181.3054000,0
1754010240000,0.4743000,0.4751000,0.4735000,0.4737000,38441,1754010299999,18225.8043000,214,25198,11946.5923000,0
1754010300000,0.4737000,0.4740000,0.4719000,0.4733000,50628,1754010359999,23942.3822000,230,25186,11915.2120000,0
1754010360000,0.4732000,0.4741000,0.4717000,0.4717000,34538,1754010419999,16342.6757000,176,16787,7944.8978000,0
1754010420000,0.4717000,0.4723000,0.4709000,0.4715000,31733,1754010479999,14968.5865000,139,15236,7187.4032000,0
1754010480000,0.4715000,0.4716000,0.4697000,0.4704000,54205,1754010539999,25507.7477000,182,23272,10952.5773000,0
1754010540000,0.4708000,0.4717000,0.4706000,0.4710000,92793,1754010599999,43710.3975000,303,43468,20483.9215000,0
1754010600000,0.4709000,0.4719000,0.4701000,0.4715000,48021,1754010659999,22605.7777000,208,24706,11630.9800000,0
1754010660000,0.4714000,0.4714000,0.4693000,0.4693000,47976,1754010719999,22562.4047000,183,26357,12392.7427000,0
1754010720000,0.4694000,0.4699000,0.4686000,0.4696000,62812,1754010779999,29467.4862000,223,12302,5775.6226000,0
1754010780000,0.4695000,0.4695000,0.4686000,0.4688000,21462,1754010839999,10068.0999000,103,7712,3617.4866000,0
1754010840000,0.4691000,0.4693000,0.4677000,0.4685000,35439,1754010899999,16596.1560000,152,9923,4651.8241000,0
1754010900000,0.4685000,0.4706000,0.4685000,0.4695000,181776,1754010959999,85384.2021000,438,152021,71414.7789000,0
1754010960000,0.4697000,0.4709000,0.4692000,0.4692000,37564,1754011019999,17657.0485000,163,15594,7328.1366000,0
1754011020000,0.4693000,0.4695000,0.4681000,0.4682000,48886,1754011079999,22911.9916000,170,17025,7978.6606000,0
1754011080000,0.4683000,0.4691000,0.4673000,0.4684000,40491,1754011139999,18951.5406000,178,24999,11704.9861000,0
1754011140000,0.4686000,0.4701000,0.4684000,0.4688000,21548,1754011199999,10113.1160000,131,8888,4173.0365000,0
1754011200000,0.4688000,0.4718000,0.4688000,0.4716000,51235,1754011259999,24116.2180000,219,33899,15957.9281000,0
1754011260000,0.4715000,0.4715000,0.4695000,0.4700000,70054,1754011319999,32962.8532000,225,21999,10341.8926000,0
1754011320000,0.4699000,0.4700000,0.4682000,0.4694000,52927,1754011379999,24835.1193000,172,14929,7005.3368000,0
1754011380000,0.4693000,0.4700000,0.4682000,0.4691000,29323,1754011439999,13758.0341000,125,20928,9819.0338000,0
1754011440000,0.4693000,0.4715000,0.4693000,0.4714000,37155,1754011499999,17489.5606000,148,25550,12025.7891000,0
1754011500000,0.4710000,0.4721000,0.4706000,0.4719000,28799,1754011559999,13572.9978000,135,20433,9631.5593000,0
1754011560000,0.4718000,0.4718000,0.4702000,0.4712000,26535,1754011619999,12489.4638000,140,16669,7845.0642000,0
1754011620000,0.4713000,0.4720000,0.4711000,0.4714000,15802,1754011679999,7452.4812000,85,10741,5065.3750000,0
1754011680000,0.4716000,0.4725000,0.4715000,0.4719000,30963,1754011739999,14619.8046000,125,18044,8519.1388000,0
1754011740000,0.4719000,0.4721000,0.4702000,0.4707000,23854,1754011799999,11233.8010000,119,7215,3398.6952000,0
1754011800000,0.4707000,0.4714000,0.4691000,0.4691000,43507,1754011859999,20445.9290000,162,18119,8518.3631000,0
1754011860000,0.4691000,0.4704000,0.4684000,0.4702000,36747,1754011919999,17228.3116000,162,11875,5571.4854000,0
1754011920000,0.4705000,0.4709000,0.4698000,0.4698000,12704,1754011979999,5975.1044000,75,9265,4357.7735000,0
1754011980000,0.4697000,0.4700000,0.4691000,0.4695000,26541,1754012039999,12463.9138000,133,10258,4817.6210000,0
1754012040000,0.4697000,0.4709000,0.4697000,0.4708000,19138,1754012099999,9006.1741000,95,15155,7132.6523000,0
1754012100000,0.4710000,0.4728000,0.4705000,0.4728000,21277,1754012159999,10025.7185000,111,12505,5894.7511000,0
1754012160000,0.4728000,0.4749000,0.4726000,0.4749000,33684,1754012219999,15967.7369000,182,21872,10370.1184000,0
1754012220000,0.4750000,0.4757000,0.4744000,0.4749000,53463,1754012279999,25404.1796000,185,49454,23500.0782000,0
1754012280000,0.4747000,0.4749000,0.4740000,0.4745000,25112,1754012339999,11912.2267000,124,9708,4606.1125000,0
1754012340000,0.4745000,0.4746000,0.4724000,0.4730000,20881,1754012399999,9885.9556000,108,12486,5912.2067000,0
1754012400000,0.4731000,0.4744000,0.4731000,0.4733000,19054,1754012459999,9026.6972000,103,14002,6633.9845000,0
1754012460000,0.4732000,0.4738000,0.4725000,0.4738000,30128,1754012519999,14248.2854000,167,12961,6131.0220000,0
1754012520000,0.4736000,0.4737000,0.4729000,0.4734000,24915,1754012579999,11793.0631000,93,14484,6856.3920000,0
1754012580000,0.4734000,0.4736000,0.4719000,0.4730000,16176,1754012639999,7647.6867000,73,7470,3531.6460000,0
1754012640000,0.4731000,0.4737000,0.4730000,0.4731000,47905,1754012699999,22675.5720000,110,11388,5392.2588000,0
1754012700000,0.4733000,0.4742000,0.4733000,0.4740000,55774,1754012759999,26424.2987000,174,37129,17592.0916000,0
1754012760000,0.4740000,0.4743000,0.4723000,0.4724000,32408,1754012819999,15327.0308000,101,12251,5792.3706000,0
1754012820000,0.4723000,0.4725000,0.4715000,0.4718000,17229,1754012879999,8131.7741000,87,7690,3629.6791000,0
1754012880000,0.4718000,0.4721000,0.4706000,0.4706000,32678,1754012939999,15406.9540000,77,5586,2635.1911000,0
1754012940000,0.4706000,0.4707000,0.4695000,0.4706000,41481,1754012999999,19496.9459000,120,11134,5236.7376000,0
1754013000000,0.4706000,0.4717000,0.4700000,0.4700000,21815,1754013059999,10271.0394000,94,11329,5334.5281000,0
1754013060000,0.4701000,0.4716000,0.4701000,0.4712000,22064,1754013119999,10385.6246000,99,19525,9190.1697000,0
1754013120000,0.4711000,0.4715000,0.4706000,0.4709000,13548,1754013179999,6383.7918000,67,4098,1931.0007000,0
1754013180000,0.4710000,0.4737000,0.4710000,0.4737000,32773,1754013239999,15481.3199000,152,26743,12630.9033000,0
1754013240000,0.4733000,0.4735000,0.4723000,0.4725000,17545,1754013299999,8296.7460000,63,7764,3671.3443000,0
1754013300000,0.4727000,0.4729000,0.4715000,0.4722000,7766,1754013359999,3669.7622000,79,4024,1901.7800000,0
1754013360000,0.4723000,0.4724000,0.4706000,0.4712000,14693,1754013419999,6921.2620000,76,9461,4455.2789000,0
1754013420000,0.4711000,0.4714000,0.4703000,0.4706000,14359,1754013479999,6759.2796000,76,4012,1889.5250000,0
1754013480000,0.4706000,0.4724000,0.4706000,0.4724000,11161,1754013539999,5262.4910000,56,9525,4491.2553000,0
1754013540000,0.4723000,0.4731000,0.4721000,0.4728000,8435,1754013599999,3987.1635000,81,6492,3068.8338000,0
1754013600000,0.4727000,0.4735000,0.4725000,0.4735000,39206,1754013659999,18534.7328000,139,21461,10147.2077000,0
1754013660000,0.4734000,0.4742000,0.4734000,0.4736000,42208,1754013719999,19994.7231000,147,13564,6423.9130000,0
1754013720000,0.4737000,0.4739000,0.4725000,0.4728000,29467,1754013779999,13934.1775000,151,9027,4269.0742000,0
1754013780000,0.4730000,0.4731000,0.4722000,0.4726000,17532,1754013839999,8285.2088000,94,7740,3657.7657000,0
1754013840000,0.4726000,0.4729000,0.4712000,0.4713000,27093,1754013899999,12788.2355000,67,4317,2039.3098000,0
1754013900000,0.4712000,0.4728000,0.4712000,0.4726000,14365,1754013959999,6782.7231000,72,10732,5068.0870000,0
1754013960000,0.4726000,0.4740000,0.4722000,0.4740000,43456,1754014019999,20573.8540000,150,28321,13413.1069000,0
1754014020000,0.4741000,0.4754000,0.4741000,0.4754000,35914,1754014079999,17048.7870000,106,27867,13229.4291000,0
1754014080000,0.4755000,0.4755000,0.4746000,0.4748000,35030,1754014139999,16635.4423000,116,11742,5576.0646000,0
1754014140000,0.4746000,0.4746000,0.4733000,0.4736000,20638,1754014199999,9785.4677000,84,9411,4463.0491000,0
1754014200000,0.4736000,0.4751000,0.4735000,0.4747000,34169,1754014259999,16199.3933000,153,20358,9651.9806000,0
1754014260000,0.4746000,0.4768000,0.4745000,0.4767000,80950,1754014319999,38498.8455000,202,70062,33316.2872000,0
1754014320000,0.4764000,0.4770000,0.4760000,0.4767000,41321,1754014379999,19685.4222000,188,17194,8192.4001000,0
1754014380000,0.4769000,0.4774000,0.4766000,0.4767000,20562,1754014439999,9806.1767000,80,13379,6379.3605000,0
1754014440000,0.4767000,0.4768000,0.4762000,0.4767000,29288,1754014499999,13959.5765000,85,13016,6204.3083000,0
1754014500000,0.4766000,0.4766000,0.4756000,0.4757000,19680,1754014559999,9370.2894000,93,6833,3253.4507000,0
1754014560000,0.4758000,0.4765000,0.4756000,0.4765000,19354,1754014619999,9210.4747000,85,7160,3408.7119000,0
1754014620000,0.4763000,0.4778000,0.4763000,0.4776000,34762,1754014679999,16585.7698000,130,21204,10115.0342000,0
1754014680000,0.4773000,0.4782000,0.4771000,0.4781000,31854,1754014739999,15216.8966000,101,24967,11926.8338000,0
1754014740000,0.4782000,0.4786000,0.4776000,0.4782000,26487,1754014799999,12659.1581000,115,14361,6863.9584000,0
1754014800000,0.4783000,0.4790000,0.4778000,0.4786000,74656,1754014859999,35713.5201000,215,36348,17392.7945000,0
1754014860000,0.4785000,0.4785000,0.4775000,0.4776000,16355,1754014919999,7817.4152000,97,3948,1887.0795000,0
1754014920000,0.4776000,0.4779000,0.4768000,0.4779000,25397,1754014979999,12119.6189000,97,19346,9232.4217000,0
1754014980000,0.4780000,0.4786000,0.4780000,0.4785000,20876,1754015039999,9986.9323000,90,15591,7458.6233000,0
1754015040000,0.4785000,0.4789000,0.4782000,0.4786000,14414,1754015099999,6897.4729000,74,8895,4256.6384000,0
1754015100000,0.4786000,0.4786000,0.4775000,0.4781000,94203,1754015159999,45023.7553000,147,18034,8618.2161000,0
1754015160000,0.4782000,0.4782000,0.4774000,0.4776000,20726,1754015219999,9902.4811000,89,14224,6795.1350000,0
1754015220000,0.4775000,0.4778000,0.4763000,0.4763000,23989,1754015279999,11447.9459000,103,11375,5431.8710000,0
1754015280000,0.4762000,0.4762000,0.4754000,0.4754000,16002,1754015339999,7614.6090000,75,6246,2972.5600000,0
1754015340000,0.4753000,0.4759000,0.4752000,0.4758000,9601,1754015399999,4565.4057000,46,8429,4007.9624000,0
1754015400000,0.4759000,0.4761000,0.4754000,0.4757000,26412,1754015459999,12566.4454000,106,16907,8045.6603000,0
1754015460000,0.4757000,0.4762000,0.4754000,0.4760000,15747,1754015519999,7492.1374000,91,2741,1304.4274000,0
1754015520000,0.4759000,0.4769000,0.4757000,0.4768000,21910,1754015579999,10432.3938000,99,15199,7237.0397000,0
1754015580000,0.4766000,0.4767000,0.4756000,0.4760000,18056,1754015639999,8598.5071000,88,9035,4301.6069000,0
1754015640000,0.4762000,0.4767000,0.4756000,0.4767000,14370,1754015699999,6838.9855000,65,8144,3877.2336000,0
1754015700000,0.4768000,0.4772000,0.4762000,0.4767000,16285,1754015759999,7762.6809000,85,9353,4458.1675000,0
1754015760000,0.4766000,0.4773000,0.4764000,0.4772000,8399,1754015819999,4006.1471000,60,3154,1504.2583000,0
1754015820000,0.4773000,0.4779000,0.4773000,0.4776000,8890,1754015879999,4244.8745000,59,6728,3212.6391000,0
1754015880000,0.4775000,0.4781000,0.4775000,0.4781000,32706,1754015939999,15630.2546000,103,19945,9530.4546000,0
1754015940000,0.4782000,0.4789000,0.4775000,0.4779000,11213,1754015999999,5362.2536000,76,6811,3258.2761000,0
1754016000000,0.4778000,0.4785000,0.4778000,0.4783000,6358,1754016059999,3040.5729000,42,5752,2750.7545000,0
1754016060000,0.4784000,0.4786000,0.4779000,0.4779000,19477,1754016119999,9319.3444000,118,14677,7023.1513000,0
1754016120000,0.4778000,0.4778000,0.4766000,0.4766000,17502,1754016179999,8348.1182000,99,6003,2863.9444000,0
1754016180000,0.4767000,0.4769000,0.4763000,0.4769000,13322,1754016239999,6350.4712000,61,6359,3031.7645000,0
1754016240000,0.4768000,0.4769000,0.4763000,0.4764000,22314,1754016299999,10636.5651000,68,3002,1430.8822000,0
1754016300000,0.4762000,0.4769000,0.4757000,0.4769000,11005,1754016359999,5240.8273000,68,7479,3561.7752000,0
1754016360000,0.4769000,0.4776000,0.4768000,0.4776000,12748,1754016419999,6082.2802000,61,5541,2643.9580000,0
1754016420000,0.4777000,0.4783000,0.4773000,0.4778000,33466,1754016479999,15994.5395000,101,11274,5388.0107000,0
1754016480000,0.4777000,0.4777000,0.4767000,0.4767000,14812,1754016539999,7066.6916000,68,3276,1562.7766000,0
1754016540000,0.4766000,0.4770000,0.4764000,0.4766000,13477,1754016599999,6426.8038000,54,10420,4969.5165000,0
1754016600000,0.4767000,0.4771000,0.4761000,0.4762000,17499,1754016659999,8342.5118000,80,14738,7026.9076000,0
1754016660000,0.4763000,0.4774000,0.4763000,0.4774000,10049,1754016719999,4795.5140000,50,8088,3859.9907000,0
1754016720000,0.4775000,0.4776000,0.4771000,0.4773000,8568,1754016779999,4089.9483000,44,5677,2710.2570000,0
1754016780000,0.4772000,0.4772000,0.4770000,0.4770000,14073,1754016839999,6714.3115000,48,4732,2257.7146000,0
1754016840000,0.4771000,0.4773000,0.4770000,0.4770000,12395,1754016899999,5914.2761000,49,4098,1955.0824000,0
1754016900000,0.4769000,0.4772000,0.4768000,0.4771000,9883,1754016959999,4714.6787000,46,6701,3196.7001000,0
1754016960000,0.4770000,0.4773000,0.4769000,0.4770000,3237,1754017019999,1544.4111000,33,2372,1131.7494000,0
1754017020000,0.4768000,0.4776000,0.4767000,0.4776000,6322,1754017079999,3017.0160000,47,3979,1899.4470000,0
1754017080000,0.4774000,0.4774000,0.4766000,0.4769000,5626,1754017139999,2683.0538000,38,1734,826.7733000,0
1754017140000,0.4770000,0.4777000,0.4770000,0.4777000,17426,1754017199999,8319.6128000,64,15538,7418.2290000,0
1754017200000,0.4775000,0.4780000,0.4775000,0.4780000,7762,1754017259999,3708.8453000,74,5282,2523.9429000,0
1754017260000,0.4780000,0.4785000,0.4779000,0.4784000,13804,1754017319999,6601.9035000,94,5699,2725.5646000,0
1754017320000,0.4783000,0.4783000,0.4765000,0.4766000,25712,1754017379999,12276.9314000,126,4539,2166.7807000,0
1754017380000,0.4766000,0.4769000,0.4762000,0.4767000,17047,1754017439999,8123.6990000,79,7682,3661.9907000,0
1754017440000,0.4767000,0.4770000,0.4766000,0.4767000,9681,1754017499999,4616.2226000,71,5124,2443.4650000,0
1754017500000,0.4768000,0.4775000,0.4767000,0.4775000,4196,1754017559999,2001.4303000,53,1325,632.1524000,0
1754017560000,0.4776000,0.4778000,0.4772000,0.4776000,11186,1754017619999,5341.5695000,55,3871,1848.6941000,0
1754017620000,0.4778000,0.4785000,0.4778000,0.4778000,18160,1754017679999,8682.6911000,93,3153,1507.8424000,0
1754017680000,0.4777000,0.4781000,0.4773000,0.4773000,12732,1754017739999,6081.7297000,50,3750,1792.6563000,0
1754017740000,0.4773000,0.4775000,0.4769000,0.4769000,9062,1754017799999,4323.4758000,56,3055,1458.3619000,0
1754017800000,0.4769000,0.4772000,0.4758000,0.4759000,24165,1754017859999,11515.8786000,106,7795,3716.6764000,0
1754017860000,0.4760000,0.4763000,0.4758000,0.4759000,13851,1754017919999,6593.1948000,82,3309,1575.3049000,0
1754017920000,0.4759000,0.4768000,0.4759000,0.4764000,6711,1754017979999,3196.9050000,94,5292,2521.0060000,0
1754017980000,0.4764000,0.4764000,0.4761000,0.4761000,3956,1754018039999,1884.3274000,48,1944,926.0493000,0
1754018040000,0.4759000,0.4759000,0.4757000,0.4757000,2945,1754018099999,1401.2617000,44,1631,776.0901000,0
1754018100000,0.4757000,0.4759000,0.4751000,0.4751000,27251,1754018159999,12955.9769000,117,11537,5485.1287000,0
1754018160000,0.4751000,0.4755000,0.4749000,0.4753000,4713,1754018219999,2239.9801000,46,1888,897.3776000,0
1754018220000,0.4754000,0.4764000,0.4754000,0.4764000,7749,1754018279999,3687.5731000,67,6975,3319.2950000,0
1754018280000,0.4764000,0.4768000,0.4760000,0.4763000,12587,1754018339999,5997.1656000,58,11656,5553.6025000,0
1754018340000,0.4761000,0.4772000,0.4761000,0.4769000,5236,1754018399999,2496.3744000,47,2164,1031.4260000,0
1754018400000,0.4770000,0.4790000,0.4770000,0.4789000,20682,1754018459999,9883.9833000,118,15490,7404.4685000,0
1754018460000,0.4787000,0.4797000,0.4784000,0.4796000,14859,1754018519999,7116.7084000,88,10300,4933.9001000,0
1754018520000,0.4796000,0.4796000,0.4789000,0.4796000,3008,1754018579999,1441.6223000,46,839,402.0522000,0
1754018580000,0.4796000,0.4799000,0.4792000,0.4796000,7736,1754018639999,3709.7399000,56,5089,2440.4638000,0
1754018640000,0.4797000,0.4800000,0.4789000,0.4789000,24382,1754018699999,11688.7981000,88,14246,6831.1924000,0
1754018700000,0.4788000,0.4794000,0.4784000,0.4784000,7471,1754018759999,3577.4765000,63,3513,1682.5361000,0
1754018760000,0.4785000,0.4803000,0.4785000,0.4802000,45858,1754018819999,21995.4183000,177,40957,19642.8640000,0
1754018820000,0.4801000,0.4808000,0.4798000,0.4801000,21494,1754018879999,10321.7495000,134,15810,7591.7747000,0
1754018880000,0.4800000,0.4807000,0.4798000,0.4806000,11720,1754018939999,5627.8125000,50,10537,5059.7578000,0
1754018940000,0.4806000,0.4808000,0.4800000,0.4800000,15247,1754018999999,7326.7927000,59,10813,5197.4366000,0
1754019000000,0.4799000,0.4802000,0.4794000,0.4801000,23921,1754019059999,11479.9968000,84,19319,9271.4214000,0
1754019060000,0.4801000,0.4801000,0.4790000,0.4791000,7201,1754019119999,3450.9637000,47,1607,769.8094000,0
1754019120000,0.4792000,0.4793000,0.4783000,0.4793000,10651,1754019179999,5099.3500000,74,3714,1779.0040000,0
1754019180000,0.4794000,0.4799000,0.4790000,0.4790000,10833,1754019239999,5195.5211000,65,6417,3078.0711000,0
1754019240000,0.4791000,0.4794000,0.4786000,0.4788000,12141,1754019299999,5816.0536000,65,5579,2673.0031000,0
1754019300000,0.4787000,0.4796000,0.4786000,0.4796000,8602,1754019359999,4120.5660000,57,5804,2780.3773000,0
1754019360000,0.4796000,0.4796000,0.4785000,0.4786000,23406,1754019419999,11213.6474000,82,5090,2439.2573000,0
1754019420000,0.4787000,0.4789000,0.4783000,0.4786000,8088,1754019479999,3870.6139000,58,2635,1260.9888000,0
1754019480000,0.4787000,0.4794000,0.4787000,0.4794000,7707,1754019539999,3691.7037000,37,5475,2622.4158000,0
1754019540000,0.4794000,0.4794000,0.4787000,0.4790000,10442,1754019599999,5002.3328000,66,4778,2288.6983000,0
1754019600000,0.4789000,0.4799000,0.4789000,0.4794000,5144,1754019659999,2467.5674000,51,4577,2195.7546000,0
1754019660000,0.4794000,0.4795000,0.4786000,0.4789000,8933,1754019719999,4279.8085000,71,3137,1502.9312000,0
1754019720000,0.4788000,0.4791000,0.4788000,0.4790000,3185,1754019779999,1525.3163000,70,2505,1199.6581000,0
1754019780000,0.4788000,0.4788000,0.4782000,0.4782000,19967,1754019839999,9556.8378000,49,1230,588.5445000,0
1754019840000,0.4783000,0.4786000,0.4781000,0.4784000,4346,1754019899999,2078.7601000,50,2272,1086.9330000,0
1754019900000,0.4784000,0.4793000,0.4784000,0.4792000,11663,1754019959999,5585.8250000,62,3519,1685.5327000,0
1754019960000,0.4789000,0.4793000,0.4786000,0.4793000,9658,1754020019999,4626.5111000,45,6353,3043.7893000,0
1754020020000,0.4792000,0.4794000,0.4782000,0.4782000,2765,1754020079999,1324.1018000,39,445,213.1682000,0
1754020080000,0.4782000,0.4784000,0.4772000,0.4772000,9244,1754020139999,4416.5746000,69,7277,3476.8106000,0
1754020140000,0.4771000,0.4776000,0.4769000,0.4776000,34718,1754020199999,16563.1587000,107,5293,2525.6758000,0
1754020200000,0.4776000,0.4776000,0.4759000,0.4762000,31850,1754020259999,15186.0240000,117,8065,3840.9948000,0
