open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754872200000,40.03,40.06,39.76,39.85,1258.348,1754872259999,50166.26961,363,96.368,3850.84387,0
1754872260000,39.85,39.91,39.83,39.89,337.702,1754872319999,13459.57032,138,112.872,4500.30591,0
1754872320000,39.89,39.91,39.87,39.87,127.083,1754872379999,5070.19747,68,124.107,4951.51597,0
1754872380000,39.86,39.86,39.71,39.72,148.374,1754872439999,5899.85587,89,37.508,1492.70311,0
1754872440000,39.73,39.78,39.73,39.78,23.693,1754872499999,942.19615,39,16.713,664.54197,0
1754872500000,39.78,39.81,39.76,39.76,50.203,1754872559999,1997.67939,48,14.801,588.88073,0
1754872560000,39.75,39.75,39.66,39.68,121.632,1754872619999,4827.72815,65,33.496,1330.27137,0
1754872620000,39.68,39.68,39.59,39.63,82.940,1754872679999,3286.14510,67,12.420,491.97944,0
1754872680000,39.63,39.66,39.57,39.60,99.979,1754872739999,3959.99424,69,10.675,423.17287,0
1754872740000,39.61,39.63,39.61,39.61,26.304,1754872799999,1042.01484,17,18.761,743.17034,0
1754872800000,39.63,39.63,39.60,39.60,65.124,1754872859999,2580.47178,39,28.009,1109.95266,0
1754872860000,39.61,39.66,39.61,39.62,23.584,1754872919999,934.52061,51,19.016,753.51916,0
1754872920000,39.61,39.61,39.59,39.61,17.049,1754872979999,675.11942,22,4.900,194.01446,0
1754872980000,39.60,39.62,39.59,39.59,18.054,1754873039999,715.12229,33,10.817,428.44154,0
1754873040000,39.60,39.60,39.59,39.59,9.148,1754873099999,362.20959,18,5.348,211.76759,0
1754873100000,39.58,39.59,39.52,39.59,147.653,1754873159999,5838.14750,91,33.148,1311.31126,0
1754873160000,39.58,39.58,39.53,39.54,27.072,1754873219999,1070.54929,31,14.597,577.18754,0
1754873220000,39.54,39.54,39.50,39.52,38.297,1754873279999,1513.29699,37,15.993,632.05856,0
1754873280000,39.51,39.55,39.51,39.55,19.582,1754873339999,774.15694,29,15.490,612.48202,0
1754873340000,39.56,39.62,39.53,39.53,69.027,1754873399999,2733.18242,59,20.266,802.21907,0
1754873400000,39.53,39.56,39.53,39.56,16.328,1754873459999,645.70603,27,16.174,639.61841,0
1754873460000,39.57,39.62,39.57,39.59,57.453,1754873519999,2275.13750,59,31.019,1228.60668,0
1754873520000,39.59,39.59,39.57,39.58,28.044,1754873579999,1110.04937,24,11.592,458.73212,0
1754873580000,39.57,39.58,39.54,39.54,7.412,1754873639999,293.26403,18,3.219,127.38151,0
1754873640000,39.53,39.54,39.51,39.52,26.540,1754873699999,1048.91227,31,11.288,446.21252,0
1754873700000,39.52,39.57,39.52,39.57,30.283,1754873759999,1197.30868,33,28.381,1122.12246,0
1754873760000,39.57,39.57,39.54,39.56,23.853,1754873819999,943.66008,22,9.511,376.27175,0
1754873820000,39.57,39.57,39.55,39.55,20.558,1754873879999,813.14998,15,4.441,175.65200,0
1754873880000,39.54,39.55,39.53,39.55,60.027,1754873939999,2373.04317,27,46.994,1857.71135,0
1754873940000,39.55,39.55,39.44,39.47,47.745,1754873999999,1884.86945,83,6.083,240.25953,0
1754874000000,39.45,39.46,39.44,39.45,57.225,1754874059999,2257.56578,69,26.037,1027.16219,0
1754874060000,39.45,39.46,39.38,39.40,286.585,1754874119999,11296.31074,114,25.968,1023.93313,0
1754874120000,39.39,39.42,39.39,39.40,71.340,1754874179999,2811.01226,44,39.716,1564.90895,0
1754874180000,39.40,39.42,39.37,39.41,264.349,1754874239999,10412.70418,101,68.861,2712.75322,0
1754874240000,39.41,39.41,39.34,39.34,81.466,1754874299999,3209.63432,51,31.720,1250.02390,0
1754874300000,39.35,39.45,39.35,39.43,54.327,1754874359999,2140.51451,75,41.145,1620.83006,0
1754874360000,39.43,39.49,39.42,39.49,88.954,1754874419999,3510.64759,60,86.539,3415.44829,0
1754874420000,39.47,39.48,39.43,39.48,209.329,1754874479999,8259.59512,103,170.324,6720.89716,0
1754874480000,39.45,39.58,39.45,39.51,323.991,1754874539999,12801.46359,155,194.239,7673.05170,0
1754874540000,39.51,39.52,39.47,39.48,125.980,1754874599999,4975.80271,79,49.325,1948.74928,0
1754874600000,39.51,39.54,39.48,39.50,170.050,1754874659999,6719.09633,107,51.424,2032.04229,0
1754874660000,39.51,39.53,39.47,39.49,155.930,1754874719999,6159.10991,92,58.038,2292.96002,0
1754874720000,39.51,39.55,39.50,39.55,31.695,1754874779999,1252.48564,34,24.368,963.04044,0
1754874780000,39.56,39.57,39.47,39.54,307.789,1754874839999,12158.09213,98,26.445,1045.86723,0
1754874840000,39.55,39.57,39.49,39.49,114.320,1754874899999,4519.59971,69,74.973,2964.72351,0
1754874900000,39.49,39.52,39.47,39.48,109.839,1754874959999,4338.02618,57,51.435,2032.20034,0
1754874960000,39.47,39.48,39.44,39.46,104.629,1754875019999,4129.08754,76,52.890,2087.52836,0
1754875020000,39.47,39.51,39.42,39.42,141.628,1754875079999,5591.19120,53,105.528,4167.43494,0
1754875080000,39.42,39.43,39.39,39.43,51.015,1754875139999,2010.81164,39,21.365,842.16093,0
1754875140000,39.43,39.44,39.42,39.44,16.613,1754875199999,655.14070,25,11.518,454.24821,0
1754875200000,39.45,39.47,39.45,39.45,24.626,1754875259999,971.87339,36,16.837,664.49004,0
1754875260000,39.44,39.49,39.41,39.49,42.060,1754875319999,1658.79310,43,12.454,491.38708,0
1754875320000,39.47,39.48,39.44,39.48,54.459,1754875379999,2149.03477,45,13.269,523.77489,0
1754875380000,39.46,39.50,39.44,39.49,39.047,1754875439999,1541.04730,49,18.683,737.48142,0
1754875440000,39.48,39.50,39.47,39.50,73.512,1754875499999,2902.80654,45,23.347,921.87252,0
1754875500000,39.51,39.58,39.51,39.58,30.016,1754875559999,1187.18029,53,27.378,1082.76825,0
1754875560000,39.59,39.63,39.54,39.56,103.180,1754875619999,4084.22976,63,35.803,1417.74685,0
1754875620000,39.57,39.60,39.57,39.60,25.491,1754875679999,1009.19422,35,22.042,872.68280,0
1754875680000,39.61,39.67,39.61,39.63,85.820,1754875739999,3403.43074,48,72.560,2877.57856,0
1754875740000,39.63,39.65,39.62,39.62,35.044,1754875799999,1388.81379,36,7.955,315.31702,0
1754875800000,39.62,39.66,39.62,39.66,42.007,1754875859999,1665.44563,33,18.415,729.99433,0
1754875860000,39.67,39.74,39.67,39.72,106.403,1754875919999,4223.48930,54,99.656,3955.77137,0
1754875920000,39.71,39.84,39.71,39.84,183.798,1754875979999,7307.20692,132,134.311,5340.21066,0
1754875980000,39.83,39.84,39.82,39.82,55.316,1754876039999,2203.22341,26,25.427,1012.80882,0
1754876040000,39.81,39.84,39.81,39.81,66.510,1754876099999,2648.09319,44,37.915,1509.48389,0
1754876100000,39.81,39.84,39.80,39.84,18.635,1754876159999,741.84847,34,15.916,633.61767,0
1754876160000,39.85,39.85,39.79,39.79,57.681,1754876219999,2296.81493,49,7.564,301.41362,0
1754876220000,39.79,39.83,39.76,39.83,88.279,1754876279999,3512.29163,54,9.247,368.06926,0
1754876280000,39.82,39.85,39.80,39.82,68.336,1754876339999,2721.52570,46,15.632,622.59189,0
1754876340000,39.85,39.90,39.82,39.86,321.084,1754876399999,12804.47492,96,268.160,10695.30073,0
1754876400000,39.85,39.88,39.84,39.86,59.141,1754876459999,2357.25947,56,39.794,1586.21657,0
1754876460000,39.85,39.85,39.80,39.84,98.735,1754876519999,3932.46290,65,8.931,355.77081,0
1754876520000,39.83,39.84,39.80,39.80,30.802,1754876579999,1226.45934,40,21.648,862.02560,0
1754876580000,39.81,39.82,39.81,39.82,13.938,1754876639999,554.91664,17,12.706,505.86922,0
1754876640000,39.82,39.85,39.81,39.85,23.021,1754876699999,916.71824,16,19.687,783.96251,0
1754876700000,39.86,39.86,39.78,39.81,47.797,1754876759999,1903.21389,39,6.167,245.47919,0
1754876760000,39.80,39.81,39.79,39.81,23.118,1754876819999,920.14233,24,5.449,216.91127,0
1754876820000,39.78,39.80,39.76,39.80,39.065,1754876879999,1553.62303,30,7.951,316.40728,0
1754876880000,39.81,39.83,39.80,39.81,10.067,1754876939999,400.86501,23,4.452,177.28820,0
1754876940000,39.80,39.82,39.78,39.78,22.788,1754876999999,906.94597,32,18.994,755.96131,0
1754877000000,39.79,39.82,39.79,39.80,72.609,1754877059999,2890.16431,47,3.466,137.97002,0
1754877060000,39.83,39.83,39.76,39.76,33.491,1754877119999,1332.12158,35,5.288,210.37075,0
1754877120000,39.77,39.77,39.73,39.73,9.022,1754877179999,358.61855,19,0.843,33.52611,0
1754877180000,39.73,39.76,39.72,39.73,16.376,1754877239999,650.75804,22,6.976,277.26854,0
1754877240000,39.71,39.71,39.68,39.68,29.846,1754877299999,1184.63904,22,8.569,340.01792,0
1754877300000,39.69,39.72,39.68,39.72,24.738,1754877359999,982.14350,35,20.686,821.24720,0
1754877360000,39.71,39.71,39.68,39.70,25.587,1754877419999,1015.61259,31,7.141,283.44321,0
1754877420000,39.69,39.72,39.69,39.72,5.035,1754877479999,199.87354,12,4.699,186.53770,0
1754877480000,39.70,39.79,39.70,39.76,50.837,1754877539999,2021.14827,44,38.909,1547.51744,0
1754877540000,39.75,39.75,39.72,39.75,93.745,1754877599999,3725.98522,25,12.694,504.39052,0
1754877600000,39.76,39.85,39.74,39.83,116.074,1754877659999,4619.16317,89,74.742,2975.06010,0
1754877660000,39.85,39.91,39.83,39.91,162.864,1754877719999,6495.08715,100,108.415,4324.44214,0
1754877720000,39.91,39.99,39.89,39.96,217.234,1754877779999,8676.92353,146,139.609,5577.09655,0
1754877780000,39.95,39.96,39.91,39.95,42.494,1754877839999,1697.10931,54,19.805,790.87508,0
1754877840000,39.96,40.00,39.96,39.99,47.455,1754877899999,1897.31713,50,30.684,1226.91990,0
1754877900000,39.99,40.02,39.92,40.02,138.305,1754877959999,5526.67057,126,66.692,2666.04789,0
1754877960000,40.03,40.06,39.94,39.94,291.113,1754878019999,11643.71358,128,40.838,1634.17239,0
1754878020000,39.94,39.94,39.84,39.89,142.271,1754878079999,5672.42411,97,47.752,1904.55637,0
1754878080000,39.90,39.94,39.88,39.89,117.824,1754878139999,4702.82905,78,75.290,3005.67452,0
1754878140000,39.88,39.89,39.84,39.84,39.474,1754878199999,1573.67861,57,15.054,600.17513,0
1754878200000,39.85,39.92,39.82,39.92,65.173,1754878259999,2597.20676,67,56.157,2238.02338,0
1754878260000,39.93,39.97,39.88,39.95,105.861,1754878319999,4227.26340,97,42.204,1685.80783,0
1754878320000,39.96,40.00,39.96,39.99,56.666,1754878379999,2265.53819,49,35.927,1436.48412,0
1754878380000,40.00,40.05,39.90,39.92,328.419,1754878439999,13130.75768,157,151.644,6068.82459,0
1754878440000,39.93,39.99,39.92,39.93,309.456,1754878499999,12368.89797,84,293.289,11723.22408,0
1754878500000,39.92,39.92,39.87,39.88,55.581,1754878559999,2217.14242,42,41.664,1661.91994,0
1754878560000,39.89,40.02,39.89,40.02,35.755,1754878619999,1429.48707,58,18.880,754.55236,0
1754878620000,40.02,40.04,39.98,39.98,108.282,1754878679999,4333.48941,61,33.298,1332.40685,0
1754878680000,39.99,40.03,39.97,40.03,36.995,1754878739999,1480.02926,46,21.452,858.30668,0
1754878740000,40.02,40.03,40.01,40.01,20.781,1754878799999,831.62478,21,3.436,137.49015,0
1754878800000,40.02,40.04,40.02,40.03,12.866,1754878859999,514.97706,24,6.688,267.66845,0
1754878860000,40.03,40.05,39.95,39.95,63.817,1754878919999,2553.45744,75,22.735,909.85552,0
1754878920000,39.94,39.95,39.89,39.95,54.575,1754878979999,2178.70452,53,26.347,1051.74873,0
1754878980000,39.95,39.99,39.94,39.99,26.503,1754879039999,1059.33964,37,19.379,774.61519,0
1754879040000,39.99,40.00,39.98,39.98,26.216,1754879099999,1048.46825,39,19.089,763.46895,0
1754879100000,39.97,39.97,39.90,39.90,64.689,1754879159999,2583.68810,63,39.761,1588.25592,0
1754879160000,39.89,39.92,39.88,39.88,66.998,1754879219999,2672.55462,41,36.740,1465.48396,0
1754879220000,39.87,39.96,39.87,39.96,43.765,1754879279999,1746.07044,35,42.122,1680.56403,0
1754879280000,39.97,40.02,39.97,40.02,32.425,1754879339999,1296.92507,55,16.199,647.89805,0
1754879340000,40.00,40.04,40.00,40.01,44.524,1754879399999,1781.71344,35,21.805,872.51313,0
1754879400000,40.02,40.06,40.02,40.04,96.273,1754879459999,3855.04784,43,53.790,2153.87637,0
1754879460000,40.04,40.10,40.03,40.10,83.124,1754879519999,3331.05538,52,58.316,2336.94432,0
1754879520000,40.09,40.13,40.05,40.11,96.551,1754879579999,3870.38468,82,49.618,1988.77276,0
1754879580000,40.11,40.12,40.07,40.12,30.958,1754879639999,1241.58047,30,20.981,841.56890,0
1754879640000,40.11,40.13,40.10,40.13,110.066,1754879699999,4416.52798,67,99.411,3989.14577,0
1754879700000,40.12,40.16,40.11,40.14,611.405,1754879759999,24534.90571,98,497.451,19963.24824,0
1754879760000,40.12,40.16,40.12,40.14,44.443,1754879819999,1783.94306,39,33.095,1328.40427,0
1754879820000,40.13,40.15,40.11,40.14,37.491,1754879879999,1504.16245,30,12.078,484.70652,0
1754879880000,40.14,40.16,40.11,40.11,91.525,1754879939999,3672.77376,50,15.336,615.73905,0
1754879940000,40.13,40.15,40.12,40.15,9.555,1754879999999,383.49046,19,7.435,298.41204,0
1754880000000,40.14,40.16,40.14,40.16,56.760,1754880059999,2279.10633,53,25.936,1041.49960,0
1754880060000,40.15,40.16,40.12,40.16,67.140,1754880119999,2694.89473,63,19.900,798.91435,0
1754880120000,40.15,40.18,40.15,40.17,69.244,1754880179999,2781.41728,44,45.937,1845.21704,0
1754880180000,40.18,40.18,40.13,40.15,50.295,1754880239999,2019.37937,53,23.717,952.13973,0
1754880240000,40.14,40.14,40.10,40.10,175.653,1754880299999,7046.36203,61,2.979,119.51748,0
1754880300000,40.13,40.14,40.09,40.11,57.136,1754880359999,2291.82370,44,46.256,1855.38934,0
1754880360000,40.11,40.13,40.08,40.11,126.482,1754880419999,5071.75983,64,20.356,816.68138,0
1754880420000,40.11,40.13,40.11,40.12,13.063,1754880479999,524.13240,14,6.353,254.94589,0
1754880480000,40.11,40.11,40.08,40.08,23.817,1754880539999,955.12797,29,14.078,564.56081,0
1754880540000,40.10,40.11,40.06,40.07,45.341,1754880599999,1817.69253,36,27.123,1087.73125,0
1754880600000,40.09,40.10,40.07,40.07,18.903,1754880659999,757.64821,25,8.814,353.30238,0
1754880660000,40.07,40.11,40.07,40.09,103.365,1754880719999,4144.46896,32,100.143,4015.29055,0
1754880720000,40.11,40.15,40.11,40.14,10.214,1754880779999,409.94335,19,2.695,108.15123,0
1754880780000,40.13,40.13,40.12,40.12,19.970,1754880839999,801.30531,14,8.529,342.18348,0
1754880840000,40.12,40.13,40.12,40.13,16.431,1754880899999,659.27767,19,16.431,659.27767,0
1754880900000,40.13,40.14,40.11,40.12,26.932,1754880959999,1080.63799,26,14.040,563.36436,0
1754880960000,40.12,40.20,40.12,40.14,414.022,1754881019999,16635.39836,111,374.795,15060.56564,0
1754881020000,40.15,40.15,40.14,40.14,19.269,1754881079999,773.64237,8,0.536,21.51653,0
1754881080000,40.14,40.14,40.08,40.08,204.744,1754881139999,8214.94274,38,3.079,123.59106,0
1754881140000,40.10,40.11,40.10,40.11,7.499,1754881199999,300.71121,8,7.499,300.71121,0
1754881200000,40.12,40.19,39.93,40.04,855.958,1754881259999,34272.59155,334,154.059,6168.66705,0
1754881260000,40.04,40.04,39.95,39.95,106.787,1754881319999,4272.61976,68,41.888,1676.05606,0
1754881320000,39.95,40.02,39.94,40.01,132.390,1754881379999,5292.01904,88,105.757,4226.97385,0
1754881380000,39.99,40.00,39.95,40.00,69.917,1754881439999,2794.38974,51,26.836,1072.81056,0
1754881440000,39.99,40.03,39.98,39.98,39.482,1754881499999,1579.36596,46,12.161,486.44858,0
1754881500000,39.99,39.99,39.94,39.94,51.630,1754881559999,2063.47854,49,10.704,427.87978,0
1754881560000,39.93,39.98,39.92,39.98,94.384,1754881619999,3771.31954,63,67.582,2700.43085,0
1754881620000,39.97,40.02,39.97,39.99,270.508,1754881679999,10819.57506,36,264.646,10585.09104,0
1754881680000,39.99,40.02,39.97,40.02,41.666,1754881739999,1665.84853,41,37.873,1514.15410,0
1754881740000,40.02,40.02,39.98,40.00,31.909,1754881799999,1276.45097,31,7.822,312.89814,0
1754881800000,40.01,40.02,39.96,39.96,87.539,1754881859999,3501.00002,80,18.974,759.15331,0
1754881860000,39.96,40.01,39.96,40.01,75.023,1754881919999,2998.94567,48,31.102,1243.40779,0
1754881920000,40.00,40.00,39.97,39.97,115.342,1754881979999,4611.79758,31,0.150,6.00000,0
1754881980000,39.98,39.99,39.98,39.99,28.172,1754882039999,1126.38508,17,28.172,1126.38508,0
1754882040000,39.99,39.99,39.96,39.98,28.536,1754882099999,1140.69888,33,17.830,712.68491,0
1754882100000,39.97,39.98,39.95,39.95,30.665,1754882159999,1225.42682,29,5.540,221.42812,0
1754882160000,39.95,39.97,39.94,39.97,42.826,1754882219999,1711.10097,39,31.260,1248.94855,0
1754882220000,39.97,39.98,39.94,39.95,32.121,1754882279999,1284.00155,20,3.582,143.20330,0
1754882280000,39.95,39.95,39.91,39.91,73.873,1754882339999,2949.40997,41,12.990,518.76822,0
1754882340000,39.91,39.96,39.91,39.96,79.913,1754882399999,3191.11005,53,37.253,1487.76823,0
1754882400000,39.96,39.96,39.95,39.96,19.067,1754882459999,761.83943,14,0.892,35.64432,0
1754882460000,39.94,39.95,39.92,39.92,37.507,1754882519999,1497.79267,33,13.891,554.70920,0
1754882520000,39.92,39.97,39.92,39.97,40.235,1754882579999,1606.81582,34,22.844,912.25469,0
1754882580000,39.97,40.03,39.97,40.03,56.992,1754882639999,2279.76588,42,45.138,1805.78982,0
1754882640000,40.02,40.04,40.01,40.03,73.523,1754882699999,2942.79365,39,51.014,2041.92275,0
1754882700000,40.03,40.10,40.03,40.08,258.721,1754882759999,10368.14648,87,240.838,9651.59850,0
1754882760000,40.08,40.09,40.06,40.07,121.328,1754882819999,4862.08513,59,63.571,2547.74251,0
1754882820000,40.06,40.08,40.05,40.08,67.368,1754882879999,2699.76997,29,16.848,675.22959,0
1754882880000,40.09,40.10,40.09,40.09,5.321,1754882939999,213.32046,16,1.892,75.85185,0
1754882940000,40.08,40.08,40.07,40.07,2.388,1754882999999,95.70464,6,0,0,0
1754883000000,40.07,40.09,40.06,40.07,21.603,1754883059999,865.77428,41,7.993,320.34943,0
1754883060000,40.07,40.09,40.03,40.06,83.514,1754883119999,3346.26025,55,39.755,1593.45767,0
1754883120000,40.08,40.10,40.08,40.09,13.913,1754883179999,557.76456,31,3.315,132.89918,0
1754883180000,40.09,40.14,40.09,40.12,63.069,1754883239999,2530.29054,47,39.260,1575.02071,0
1754883240000,40.12,40.13,40.12,40.13,12.883,1754883299999,516.96987,10,10.004,401.43560,0
1754883300000,40.13,40.13,40.11,40.11,33.246,1754883359999,1333.84697,16,0.907,36.38884,0
1754883360000,40.11,40.11,40.05,40.05,33.439,1754883419999,1340.00912,28,0.723,28.97907,0
1754883420000,40.06,40.07,40.04,40.04,18.517,1754883479999,741.71827,23,7.550,302.48015,0
1754883480000,40.04,40.05,40.02,40.03,123.662,1754883539999,4950.43870,31,26.106,1045.48483,0
1754883540000,40.04,40.04,40.03,40.04,45.953,1754883599999,1839.95399,26,14.905,596.79620,0
1754883600000,40.05,40.08,40.05,40.08,37.085,1754883659999,1485.97078,40,24.435,979.11356,0
1754883660000,40.08,40.09,40.07,40.09,40.552,1754883719999,1625.15416,51,15.909,637.66325,0
1754883720000,40.09,40.09,40.07,40.07,33.384,1754883779999,1338.22247,42,0,0,0
1754883780000,40.07,40.07,40.03,40.04,35.362,1754883839999,1416.09189,33,5.396,216.05584,0
1754883840000,40.04,40.04,40.01,40.02,50.169,1754883899999,2007.83713,26,6.861,274.60414,0
1754883900000,40.01,40.04,39.98,40.03,33.034,1754883959999,1321.88879,45,23.163,926.89252,0
1754883960000,40.04,40.04,40.03,40.03,8.407,1754884019999,336.59498,12,2.040,81.66860,0
1754884020000,40.04,40.05,40.04,40.04,4.266,1754884079999,170.81257,11,0.614,24.58649,0
1754884080000,40.04,40.05,40.04,40.04,6.211,1754884139999,248.69280,11,2.015,80.68496,0
1754884140000,40.06,40.06,40.05,40.06,14.894,1754884199999,596.64537,21,13.128,525.90768,0
1754884200000,40.07,40.08,40.07,40.08,14.009,1754884259999,561.39098,14,13.509,541.35598,0
1754884260000,40.09,40.09,40.04,40.04,28.340,1754884319999,1135.44166,28,2.842,113.93578,0
1754884320000,40.05,40.07,40.05,40.07,20.330,1754884379999,814.33092,20,17.060,683.30202,0
1754884380000,40.07,40.07,40.05,40.05,4.687,1754884439999,187.76168,8,2.073,83.04438,0
1754884440000,40.05,40.05,40.05,40.05,0,1754884499999,0,0,0,0,0
1754884500000,40.05,40.06,40.05,40.06,27.848,1754884559999,1115.56202,18,12.008,481.04048,0
1754884560000,40.05,40.06,40.03,40.03,9.726,1754884619999,389.51635,15,0.137,5.48822,0
1754884620000,40.04,40.05,40.04,40.05,15.114,1754884679999,605.23216,18,15.062,603.15008,0
1754884680000,40.05,40.06,40.05,40.05,26.737,1754884739999,1070.95349,16,17.493,700.70605,0
1754884740000,40.06,40.07,40.06,40.07,7.845,1754884799999,314.27391,9,7.840,314.07361,0
1754884800000,40.07,40.12,40.07,40.12,52.750,1754884859999,2115.63142,55,24.191,970.02522,0
1754884860000,40.11,40.11,40.06,40.08,125.978,1754884919999,5048.46987,44,0.557,22.32900,0
1754884920000,40.09,40.11,40.08,40.08,64.606,1754884979999,2590.52750,43,28.143,1128.63742,0
1754884980000,40.08,40.11,40.08,40.09,83.692,1754885039999,3355.45547,44,75.505,3027.32051,0
1754885040000,40.11,40.13,40.11,40.13,16.849,1754885099999,675.82473,16,16.698,669.76812,0
1754885100000,40.13,40.17,40.12,40.12,103.891,1754885159999,4170.98054,85,65.948,2648.12629,0
1754885160000,40.13,40.13,40.08,40.09,18.917,1754885219999,758.56418,33,2.830,113.50290,0
1754885220000,40.09,40.09,40.07,40.09,12.881,1754885279999,516.28424,15,7.638,306.14608,0
1754885280000,40.10,40.11,40.09,40.09,13.387,1754885339999,536.82162,36,3.087,123.79162,0
1754885340000,40.09,40.13,40.09,40.13,6.663,1754885399999,267.15230,15,6.663,267.15230,0
1754885400000,40.14,40.15,40.12,40.14,43.457,1754885459999,1744.08305,40,8.820,354.08370,0
1754885460000,40.14,40.14,40.09,40.09,107.200,1754885519999,4300.08537,68,0.235,9.43290,0
1754885520000,40.10,40.13,40.09,40.11,109.603,1754885579999,4395.31639,51,25.358,1017.11619,0
1754885580000,40.12,40.17,40.12,40.15,36.405,1754885639999,1461.36658,35,24.369,978.21704,0
1754885640000,40.14,40.15,40.13,40.14,16.769,1754885699999,672.99761,15,10.582,424.69219,0
1754885700000,40.14,40.18,40.14,40.16,32.856,1754885759999,1319.50216,32,17.602,707.04467,0
1754885760000,40.16,40.28,40.15,40.25,209.664,1754885819999,8438.17203,124,159.917,6436.63475,0
1754885820000,40.26,40.26,40.23,40.23,54.613,1754885879999,2197.73545,39,15.550,625.89705,0
1754885880000,40.24,40.26,40.24,40.26,24.233,1754885939999,975.19774,13,11.808,475.16332,0
1754885940000,40.26,40.35,40.25,40.29,442.243,1754885999999,17830.91102,155,391.935,15803.57086,0
1754886000000,40.28,40.35,40.28,40.33,104.373,1754886059999,4208.87412,60,99.299,4004.49340,0
1754886060000,40.31,40.34,40.30,40.34,20.970,1754886119999,845.53350,32,9.899,399.24164,0
1754886120000,40.33,40.34,40.30,40.31,38.483,1754886179999,1551.43688,28,9.596,386.86569,0
1754886180000,40.31,40.31,40.26,40.26,104.647,1754886239999,4214.40585,34,4.231,170.42852,0
1754886240000,40.25,40.26,40.23,40.23,127.480,1754886299999,5130.58091,36,16.588,667.83288,0
1754886300000,40.24,40.26,40.24,40.26,9.954,1754886359999,400.70823,21,9.954,400.70823,0
1754886360000,40.26,40.26,40.26,40.26,0.851,1754886419999,34.26126,3,0,0,0
1754886420000,40.26,40.26,40.23,40.24,137.715,1754886479999,5542.32690,35,15.876,638.82820,0
1754886480000,40.23,40.23,40.21,40.21,32.828,1754886539999,1320.47125,14,0,0,0
1754886540000,40.21,40.21,40.20,40.21,5.151,1754886599999,207.08953,13,2.999,120.57473,0
1754886600000,40.20,40.23,40.17,40.17,121.345,1754886659999,4876.39217,51,14.275,574.10067,0
