open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755652140000,0.211390,0.211460,0.210770,0.210820,5760796,1755652199999,1215460.930330,2012,1369745,289110.894240,0
1755652200000,0.210810,0.210820,0.210360,0.210420,7904131,1755652259999,1664518.637730,2101,2575709,542343.745040,0
1755652260000,0.210430,0.210620,0.210430,0.210580,3907671,1755652319999,822706.180660,1702,1733168,364882.844820,0
1755652320000,0.210590,0.210820,0.210590,0.210810,2158124,1755652379999,454722.571870,1271,1395160,293944.505860,0
1755652380000,0.210800,0.210840,0.210450,0.210450,2188752,1755652439999,460985.249340,1381,764453,161003.684450,0
1755652440000,0.210460,0.210610,0.210360,0.210600,1578918,1755652499999,332304.750050,960,552696,116356.037250,0
1755652500000,0.210600,0.210660,0.210420,0.210450,4163415,1755652559999,876430.027350,1551,2507604,527883.661160,0
1755652560000,0.210450,0.210450,0.210220,0.210250,3051477,1755652619999,641755.879680,1306,969235,203827.310240,0
1755652620000,0.210250,0.210290,0.209880,0.210010,8786739,1755652679999,1845539.777300,2086,2480930,521269.616320,0
1755652680000,0.210010,0.210130,0.209900,0.210040,12019684,1755652739999,2524085.831540,2278,9492083,1993243.776110,0
1755652740000,0.210050,0.210210,0.209980,0.210210,3942980,1755652799999,828389.244010,1454,2602692,546830.850880,0
1755652800000,0.210210,0.210230,0.209920,0.210080,3827002,1755652859999,804051.690810,1374,1573487,330567.646870,0
1755652860000,0.210080,0.210900,0.210020,0.210840,11236454,1755652919999,2364775.353020,2751,8959788,1885724.254830,0
1755652920000,0.210830,0.211060,0.210610,0.210610,6218601,1755652979999,1311375.491340,2208,3226690,680467.665680,0
1755652980000,0.210600,0.210600,0.210330,0.210420,2490946,1755653039999,524257.668360,1259,1465006,308327.253910,0
1755653040000,0.210430,0.210510,0.210080,0.210130,3673501,1755653099999,772303.559250,1332,732832,154062.570020,0
1755653100000,0.210120,0.210280,0.209880,0.210180,4460531,1755653159999,936961.912930,1515,1313201,275885.302220,0
1755653160000,0.210170,0.210170,0.209860,0.209890,4271091,1755653219999,897229.565880,1362,742602,156003.390570,0
1755653220000,0.209900,0.210030,0.209650,0.209690,3349187,1755653279999,702708.560160,1672,1688427,354280.745250,0
1755653280000,0.209700,0.209890,0.209560,0.209820,3204158,1755653339999,671929.821520,1386,945035,198199.269240,0
1755653340000,0.209810,0.209810,0.209490,0.209620,3682430,1755653399999,771815.763700,1246,1199948,251482.440200,0
1755653400000,0.209620,0.209780,0.209500,0.209550,6901898,1755653459999,1446770.545550,2200,2733378,572978.779280,0
1755653460000,0.209560,0.209670,0.208940,0.209040,10120235,1755653519999,2116646.891630,3104,3568535,746355.425930,0
1755653520000,0.209050,0.209170,0.208740,0.209150,6522341,1755653579999,1363083.650300,2431,3898605,814819.316580,0
1755653580000,0.209150,0.209460,0.209140,0.209360,12856316,1755653639999,2690856.058400,3074,8964442,1876076.224460,0
1755653640000,0.209370,0.209620,0.209160,0.209400,5816508,1755653699999,1218121.893370,2080,3446265,721665.070240,0
1755653700000,0.209410,0.209760,0.209200,0.209330,2106149,1755653759999,441080.320490,1341,1336940,279996.552340,0
1755653760000,0.209320,0.209500,0.209150,0.209170,3400777,1755653819999,711911.179980,1542,1454756,304563.596240,0
1755653820000,0.209170,0.209280,0.208990,0.208990,4216502,1755653879999,881783.039290,1714,1420192,296997.582310,0
1755653880000,0.208990,0.209020,0.208050,0.208160,41820406,1755653939999,8719129.422510,8783,12941725,2699373.221280,0
1755653940000,0.208170,0.208720,0.207920,0.208630,17725833,1755653999999,3692281.961390,4913,6079659,1266985.076890,0
1755654000000,0.208630,0.209020,0.208570,0.208760,10176599,1755654059999,2124540.856210,2653,4004063,835818.551250,0
1755654060000,0.208760,0.208840,0.208210,0.208260,11042959,1755654119999,2301612.455440,2466,2835768,591505.390380,0
1755654120000,0.208270,0.208550,0.208270,0.208450,6825787,1755654179999,1422702.549260,1895,3242132,675703.808330,0
1755654180000,0.208460,0.208650,0.208430,0.208560,2673438,1755654239999,557439.353930,1470,1022148,213129.857090,0
1755654240000,0.208570,0.208650,0.208430,0.208540,5251305,1755654299999,1094888.169300,1488,3076516,641391.542440,0
1755654300000,0.208540,0.208820,0.208540,0.208650,7349584,1755654359999,1533550.269050,2587,4322862,902025.855470,0
1755654360000,0.208640,0.209170,0.208580,0.208890,6509565,1755654419999,1360710.144960,2117,5122104,1070694.018680,0
1755654420000,0.208890,0.209360,0.208870,0.209110,14772785,1755654479999,3090177.835300,2356,6705957,1402201.559970,0
1755654480000,0.209110,0.209460,0.208750,0.209430,8773748,1755654539999,1834870.630770,2095,6878973,1438785.935150,0
1755654540000,0.209430,0.209960,0.209340,0.209940,11927612,1755654599999,2501533.922930,3192,8459194,1774282.900270,0
1755654600000,0.209940,0.210600,0.209910,0.210500,15806993,1755654659999,3324483.001490,4009,8689227,1827350.752830,0
1755654660000,0.210500,0.210660,0.210220,0.210640,9592329,1755654719999,2018554.311590,2794,5286685,1112580.179740,0
1755654720000,0.210640,0.210900,0.210530,0.210860,7964214,1755654779999,1678042.596220,2769,4925524,1037941.427920,0
1755654780000,0.210860,0.211190,0.210640,0.210640,15774839,1755654839999,3326872.007710,3122,5196428,1096250.120030,0
1755654840000,0.210650,0.210940,0.210560,0.210840,4869311,1755654899999,1026328.491880,1775,2874472,605796.261160,0
1755654900000,0.210840,0.211220,0.210670,0.211140,4197244,1755654959999,885746.262530,1741,2565119,541291.144160,0
1755654960000,0.211130,0.211130,0.210830,0.210890,14238671,1755655019999,3004039.388230,2406,4960330,1046488.146660,0
1755655020000,0.210880,0.211030,0.210770,0.210780,7021832,1755655079999,1480893.920840,1842,4548288,959249.493030,0
1755655080000,0.210790,0.210810,0.210460,0.210630,5072753,1755655139999,1068406.426540,1856,1249841,263242.437670,0
1755655140000,0.210640,0.210880,0.210540,0.210840,2138784,1755655199999,450663.396660,1158,613502,129253.160440,0
1755655200000,0.210840,0.210970,0.210650,0.210750,2609294,1755655259999,549988.409140,1689,1585700,334234.533330,0
1755655260000,0.210740,0.211010,0.210650,0.210970,3701320,1755655319999,780404.652150,1586,1841142,388217.692800,0
1755655320000,0.210970,0.211050,0.210520,0.210700,4552653,1755655379999,959193.680480,2176,2451356,516387.328880,0
1755655380000,0.210700,0.210830,0.210450,0.210450,5056268,1755655439999,1065092.909490,1920,3325060,700490.047960,0
1755655440000,0.210470,0.210580,0.210170,0.210280,8778913,1755655499999,1846373.332090,2076,5829970,1226163.009890,0
1755655500000,0.210290,0.210640,0.210290,0.210560,4995750,1755655559999,1051466.952840,1549,3634152,764813.030930,0
1755655560000,0.210550,0.211140,0.210460,0.211130,3952657,1755655619999,833567.423490,2021,2644398,557704.562030,0
1755655620000,0.211130,0.211670,0.211000,0.211350,12931112,1755655679999,2734788.453450,2877,9952514,2104996.936150,0
1755655680000,0.211340,0.211340,0.211000,0.211090,3159587,1755655739999,667262.122870,1497,1430366,302049.330860,0
1755655740000,0.211080,0.211080,0.210610,0.210830,2486139,1755655799999,524174.796780,1443,1020549,215154.090600,0
1755655800000,0.210820,0.211110,0.210780,0.211110,1712224,1755655859999,361182.806510,1034,735802,155202.361120,0
1755655860000,0.211100,0.211230,0.211060,0.211160,2065454,1755655919999,436112.792760,1210,1362836,287747.702010,0
1755655920000,0.211170,0.211320,0.211040,0.211320,2439810,1755655979999,515298.205720,1151,1486350,313943.855460,0
1755655980000,0.211320,0.211630,0.211270,0.211580,6531764,1755656039999,1381383.579880,1566,4814935,1018219.651020,0
1755656040000,0.211570,0.211750,0.211440,0.211670,12476511,1755656099999,2640410.531980,2424,8446165,1787374.802290,0
1755656100000,0.211670,0.211930,0.211580,0.211810,7707691,1755656159999,1632129.659110,2688,4201483,889698.634400,0
1755656160000,0.211810,0.211830,0.211590,0.211820,3150611,1755656219999,667026.869620,1447,1380809,292325.160160,0
1755656220000,0.211820,0.211910,0.211660,0.211850,5098271,1755656279999,1079671.839810,1723,3773114,799035.886160,0
1755656280000,0.211840,0.212250,0.211680,0.211700,16556699,1755656339999,3510942.154680,2796,13158648,2790784.129920,0
1755656340000,0.211690,0.211780,0.211600,0.211780,2185313,1755656399999,462593.946640,1117,1095836,231972.913390,0
1755656400000,0.211780,0.211960,0.211720,0.211810,4526443,1755656459999,958860.160630,1427,3426283,725820.736620,0
1755656460000,0.211800,0.211870,0.211640,0.211650,1972149,1755656519999,417665.698480,1208,1119167,237035.301000,0
1755656520000,0.211640,0.211930,0.211580,0.211740,2678415,1755656579999,567174.644480,1263,1543591,326876.464900,0
1755656580000,0.211740,0.212000,0.211710,0.211970,2478187,1755656639999,525028.771340,1089,1791938,379661.235500,0
1755656640000,0.211960,0.212100,0.211940,0.211960,4673280,1755656699999,990908.031410,1266,3684853,781322.734740,0
1755656700000,0.211960,0.212090,0.211860,0.212090,2897280,1755656759999,614114.676750,922,1001684,212338.194890,0
1755656760000,0.212090,0.212310,0.212020,0.212060,8969189,1755656819999,1903135.350320,1695,5060043,1073718.578810,0
1755656820000,0.212050,0.212050,0.211880,0.211890,2964900,1755656879999,628418.311330,1197,608809,129048.051760,0
1755656880000,0.211880,0.211930,0.211780,0.211930,1790833,1755656939999,379388.064070,867,761600,161348.855830,0
1755656940000,0.211940,0.211980,0.211820,0.211970,2169241,1755656999999,459657.473180,797,1147962,243246.378230,0
1755657000000,0.211980,0.212020,0.211870,0.211980,2115007,1755657059999,448255.578970,1487,828928,175682.962020,0
1755657060000,0.211970,0.212010,0.211590,0.211790,5996834,1755657119999,1269777.404430,1705,1918275,406172.509950,0
1755657120000,0.211790,0.211940,0.211740,0.211900,4076537,1755657179999,863503.125810,1183,1754841,371720.659340,0
1755657180000,0.211890,0.212050,0.211500,0.211500,5065385,1755657239999,1073001.332390,1484,2742084,581031.554660,0
1755657240000,0.211500,0.211510,0.211350,0.211420,3623719,1755657299999,766237.474170,1078,1962008,414864.346010,0
1755657300000,0.211420,0.211660,0.211400,0.211660,2920385,1755657359999,617677.338690,905,2441101,516313.940120,0
1755657360000,0.211650,0.211780,0.211480,0.211480,4078197,1755657419999,863191.061130,1523,2694150,570257.464010,0
1755657420000,0.211470,0.211670,0.211450,0.211550,1891278,1755657479999,400146.477330,831,1335875,282627.548480,0
1755657480000,0.211550,0.211630,0.211320,0.211370,2781197,1755657539999,588163.204610,848,1070306,226351.729550,0
1755657540000,0.211380,0.211560,0.211380,0.211420,2794392,1755657599999,590883.895830,886,1191799,251986.187350,0
1755657600000,0.211430,0.211430,0.211200,0.211240,2650920,1755657659999,560059.171760,1072,810051,171127.548030,0
1755657660000,0.211250,0.211550,0.211250,0.211470,861128,1755657719999,182101.865250,758,416340,88046.884100,0
1755657720000,0.211460,0.211640,0.211410,0.211630,1012533,1755657779999,214188.527900,624,724747,153315.289270,0
1755657780000,0.211620,0.211690,0.211470,0.211690,1575410,1755657839999,333302.242670,860,928886,196536.132590,0
1755657840000,0.211700,0.211770,0.211630,0.211690,1766061,1755657899999,373886.205090,767,714342,151238.129530,0
1755657900000,0.211680,0.211800,0.211610,0.211750,1278102,1755657959999,270589.139960,1367,601208,127281.375500,0
1755657960000,0.211740,0.211850,0.211570,0.211660,3882877,1755658019999,821861.649300,1084,782476,165651.599120,0
1755658020000,0.211670,0.211790,0.211270,0.211440,4682769,1755658079999,990342.454890,1512,2711084,573315.278640,0
1755658080000,0.211450,0.211630,0.211360,0.211430,5215647,1755658139999,1103126.153860,1671,2893198,611956.820410,0
1755658140000,0.211430,0.211520,0.211340,0.211450,1791927,1755658199999,378883.407660,857,699715,147937.421890,0
1755658200000,0.211450,0.211460,0.211320,0.211340,1821063,1755658259999,384938.221100,596,1051287,222215.224640,0
1755658260000,0.211330,0.211470,0.211250,0.211470,3771035,1755658319999,797032.205710,1017,3083958,651821.204160,0
1755658320000,0.211480,0.211540,0.211390,0.211510,2472800,1755658379999,522914.661710,955,1787806,378063.905240,0
1755658380000,0.211510,0.211570,0.211340,0.211380,3446934,1755658439999,728798.937670,912,1338242,282949.159310,0
1755658440000,0.211380,0.211440,0.211300,0.211430,1127459,1755658499999,238303.812010,626,767481,162220.940740,0
1755658500000,0.211440,0.211490,0.211130,0.211330,4351178,1755658559999,919413.492820,1111,1722344,363997.880040,0
1755658560000,0.211330,0.211410,0.211280,0.211370,1228510,1755658619999,259656.610640,785,668655,141323.433430,0
1755658620000,0.211360,0.211420,0.211270,0.211410,2783519,1755658679999,588267.535980,877,1814244,383420.126340,0
1755658680000,0.211410,0.211500,0.211310,0.211470,2128448,1755658739999,449946.521120,890,1016536,214891.532140,0
1755658740000,0.211470,0.211470,0.211160,0.211240,4618164,1755658799999,975952.090560,1300,1218062,257433.975010,0
1755658800000,0.211230,0.211390,0.211230,0.211300,3559370,1755658859999,752099.777880,1187,2416102,510502.499600,0
1755658860000,0.211290,0.211550,0.211280,0.211530,1741567,1755658919999,368269.518690,1013,1145941,242310.475580,0
1755658920000,0.211530,0.211750,0.211500,0.211750,3300279,1755658979999,698501.655790,1168,2426287,513519.627690,0
1755658980000,0.211750,0.211870,0.211630,0.211630,3623855,1755659039999,767394.733900,1422,1953273,413661.046850,0
1755659040000,0.211630,0.211740,0.211590,0.211720,1586048,1755659099999,335671.691410,937,1245829,263663.475690,0
1755659100000,0.211710,0.211720,0.211370,0.211380,2229392,1755659159999,471628.443720,1055,1374650,290794.967190,0
1755659160000,0.211370,0.211450,0.211180,0.211180,1606906,1755659219999,339592.692940,868,426924,90237.175440,0
1755659220000,0.211190,0.211600,0.211110,0.211490,2800300,1755659279999,591853.915010,1141,1878587,396978.129020,0
1755659280000,0.211480,0.211780,0.211480,0.211740,1500874,1755659339999,317670.204320,832,845097,178859.110140,0
1755659340000,0.211740,0.211750,0.211540,0.211540,925403,1755659399999,195836.206800,815,383362,81130.740510,0
1755659400000,0.211540,0.211580,0.211130,0.211180,1867159,1755659459999,394549.829900,1200,739552,156317.766760,0
1755659460000,0.211190,0.211290,0.210970,0.211050,3053145,1755659519999,644581.633860,1338,1366849,288583.700430,0
1755659520000,0.211040,0.211230,0.211040,0.211140,1565172,1755659579999,330453.251780,957,541481,114312.902010,0
1755659580000,0.211150,0.211190,0.211040,0.211080,612386,1755659639999,129277.353180,602,319709,67491.848710,0
1755659640000,0.211090,0.211100,0.210860,0.210910,2927167,1755659699999,617524.859580,983,1459336,307880.787920,0
1755659700000,0.210920,0.211060,0.210780,0.210870,5179107,1755659759999,1092398.977890,1821,3450639,727889.824910,0
1755659760000,0.210870,0.211020,0.210710,0.211000,2702730,1755659819999,569966.537800,1190,1421593,299823.927920,0
1755659820000,0.211000,0.211110,0.210810,0.210920,3227125,1755659879999,681009.614080,1087,2430306,512914.237910,0
1755659880000,0.210910,0.211210,0.210910,0.211180,2560939,1755659939999,540564.992870,984,1501380,316835.655560,0
1755659940000,0.211180,0.211430,0.211180,0.211420,1904803,1755659999999,402492.904460,910,1548835,327262.270490,0
1755660000000,0.211420,0.211660,0.211420,0.211650,4286293,1755660059999,906791.563790,1384,2141327,452931.929830,0
1755660060000,0.211660,0.211800,0.211530,0.211620,2249483,1755660119999,476206.083550,1176,1387865,293822.192950,0
1755660120000,0.211620,0.211710,0.211440,0.211470,1707265,1755660179999,361137.639520,758,843683,178464.978040,0
1755660180000,0.211470,0.211710,0.211420,0.211680,1676104,1755660239999,354510.669130,927,892132,188725.312720,0
1755660240000,0.211690,0.211900,0.211680,0.211880,4069428,1755660299999,861898.218660,1137,2786150,590158.684990,0
1755660300000,0.211880,0.211970,0.211740,0.211750,5860934,1755660359999,1241851.229140,1265,1952118,413670.225160,0
1755660360000,0.211750,0.212000,0.211750,0.211990,3790115,1755660419999,803125.170540,1099,2645294,560503.570950,0
1755660420000,0.211990,0.212190,0.211910,0.212170,2830961,1755660479999,600332.901330,1134,1935975,410591.972200,0
1755660480000,0.212180,0.212450,0.212090,0.212410,11346929,1755660539999,2409221.866970,2287,8516822,1808396.898250,0
1755660540000,0.212410,0.212440,0.212220,0.212430,3986624,1755660599999,846530.802430,1313,2150919,456804.219350,0
1755660600000,0.212430,0.212680,0.212360,0.212620,7464263,1755660659999,1586394.052540,2542,5539385,1177356.108620,0
1755660660000,0.212610,0.212770,0.212560,0.212760,8127741,1755660719999,1728565.833860,1856,5098317,1084321.999940,0
1755660720000,0.212760,0.212930,0.212660,0.212920,6025864,1755660779999,1282351.661920,2427,3850732,819529.024270,0
1755660780000,0.212920,0.213240,0.212910,0.213000,15470853,1755660839999,3296750.604490,2704,11670092,2487015.669180,0
1755660840000,0.212990,0.213000,0.212870,0.212900,3270126,1755660899999,696247.383420,982,1427345,303905.470000,0
1755660900000,0.212910,0.212980,0.212650,0.212680,5061886,1755660959999,1077148.403480,1416,1941385,413190.134340,0
1755660960000,0.212690,0.212690,0.212390,0.212390,6382160,1755661019999,1356426.326850,1672,2080593,442176.999070,0
1755661020000,0.212400,0.212450,0.212190,0.212230,1539911,1755661079999,326926.133070,877,346100,73475.191150,0
1755661080000,0.212230,0.212350,0.212100,0.212130,4617553,1755661139999,979967.682480,1299,2330873,494716.086410,0
1755661140000,0.212130,0.212130,0.211960,0.212000,6333323,1755661199999,1342868.698560,1467,2323769,492718.900610,0
1755661200000,0.212000,0.212040,0.211810,0.211940,6307286,1755661259999,1336551.007200,1494,1891192,400705.590230,0
1755661260000,0.211940,0.211950,0.211560,0.211660,3185047,1755661319999,674260.582420,1146,1390769,294428.648770,0
1755661320000,0.211670,0.211700,0.211500,0.211580,3687591,1755661379999,780307.236170,1099,1948407,412275.207130,0
1755661380000,0.211590,0.211660,0.211410,0.211420,4410816,1755661439999,933089.844060,1134,2319054,490662.340310,0
1755661440000,0.211430,0.211650,0.211400,0.211630,3936432,1755661499999,832582.456320,1113,3029522,640772.007400,0
1755661500000,0.211630,0.211630,0.211450,0.211600,1114555,1755661559999,235764.872530,786,617812,130683.690100,0
1755661560000,0.211600,0.211600,0.211230,0.211280,2123268,1755661619999,448797.807730,1046,656559,138723.957220,0
1755661620000,0.211280,0.211350,0.211120,0.211180,3310151,1755661679999,699155.341010,1368,1482512,313186.929930,0
1755661680000,0.211190,0.211490,0.211150,0.211400,3197787,1755661739999,675895.500730,1158,2581186,545589.966410,0
1755661740000,0.211410,0.211480,0.211260,0.211470,1343782,1755661799999,284048.102280,773,871574,184238.471520,0
1755661800000,0.211480,0.211540,0.211390,0.211390,2247601,1755661859999,475249.283030,722,475206,100490.201930,0
1755661860000,0.211390,0.211520,0.211300,0.211490,2126897,1755661919999,449614.784700,1039,1065042,225174.147130,0
1755661920000,0.211490,0.211620,0.211410,0.211590,1112205,1755661979999,235264.667320,643,913675,193265.421990,0
1755661980000,0.211600,0.211600,0.211410,0.211510,1808256,1755662039999,382456.761750,986,1065031,225264.099080,0
1755662040000,0.211510,0.211650,0.211510,0.211650,1596628,1755662099999,337800.642330,533,1520650,321727.981590,0
1755662100000,0.211650,0.211760,0.211650,0.211650,2099661,1755662159999,444522.258780,705,1776831,376176.343230,0
1755662160000,0.211650,0.211840,0.211610,0.211750,1879383,1755662219999,397857.797750,813,1234673,261385.196880,0
1755662220000,0.211750,0.211810,0.211720,0.211750,1165799,1755662279999,246870.464460,521,339524,71898.883960,0
1755662280000,0.211750,0.211840,0.211710,0.211740,739255,1755662339999,156543.616970,488,485682,102847.010820,0
1755662340000,0.211740,0.211780,0.211650,0.211690,4561776,1755662399999,965842.438970,763,3660239,774977.552870,0
1755662400000,0.211700,0.211840,0.211590,0.211730,3259864,1755662459999,690161.795280,1804,1824703,386348.325970,0
1755662460000,0.211730,0.212000,0.211730,0.212000,2695296,1755662519999,571108.084870,1072,2105968,446247.797590,0
1755662520000,0.212000,0.212310,0.211970,0.212280,3199490,1755662579999,678725.957320,1295,2352621,499069.240020,0
