open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754093940000,0.201460,0.201790,0.201390,0.201730,5891926,1754093999999,1188225.088020,1871,1975568,398292.592730,0
1754094000000,0.201740,0.201800,0.201630,0.201640,8247470,1754094059999,1663718.776540,1907,5584919,1126615.422190,0
1754094060000,0.201650,0.201870,0.201510,0.201780,5945113,1754094119999,1198764.961200,1561,1830571,369223.282030,0
1754094120000,0.201770,0.201820,0.201610,0.201660,2653890,1754094179999,535319.434700,1160,1171081,236212.925520,0
1754094180000,0.201660,0.201790,0.201550,0.201660,2533799,1754094239999,511035.441290,1186,1268969,255964.000230,0
1754094240000,0.201650,0.201810,0.201520,0.201780,1565019,1754094299999,315601.316370,917,593360,119662.831160,0
1754094300000,0.201780,0.201920,0.201540,0.201620,2662271,1754094359999,537259.361800,1150,1474836,297653.557500,0
1754094360000,0.201620,0.201880,0.201610,0.201770,1647688,1754094419999,332521.286860,946,910707,183791.046070,0
1754094420000,0.201780,0.201930,0.201710,0.201750,3059250,1754094479999,617408.903730,1169,1416908,285959.621760,0
1754094480000,0.201750,0.201920,0.201720,0.201720,3848615,1754094539999,776773.096010,1283,2527242,510081.939930,0
1754094540000,0.201720,0.201720,0.201540,0.201650,1994041,1754094599999,402064.079280,764,768381,154927.909790,0
1754094600000,0.201660,0.201740,0.201130,0.201170,3885416,1754094659999,782747.579600,2160,1616936,325776.205450,0
1754094660000,0.201180,0.201600,0.201150,0.201260,6694272,1754094719999,1347974.664830,2200,3591393,723028.416570,0
1754094720000,0.201260,0.201610,0.201260,0.201370,2059889,1754094779999,415061.564780,1244,1296394,261201.234390,0
1754094780000,0.201370,0.201480,0.201260,0.201470,2461229,1754094839999,495614.300800,1140,1351212,272098.675040,0
1754094840000,0.201470,0.201620,0.201330,0.201480,1791108,1754094899999,360871.688500,1111,1090413,219693.324790,0
1754094900000,0.201480,0.201760,0.201480,0.201760,1585805,1754094959999,319788.286190,1119,1106568,223137.071280,0
1754094960000,0.201750,0.201830,0.201550,0.201650,2045297,1754095019999,412534.863030,1125,852932,172032.374770,0
1754095020000,0.201650,0.202140,0.201600,0.202040,7886662,1754095079999,1593125.340600,1827,5162296,1042849.534880,0
1754095080000,0.202030,0.202040,0.201780,0.201780,2191165,1754095139999,442597.464270,1174,1273278,257195.286870,0
1754095140000,0.201790,0.201930,0.201750,0.201830,1740070,1754095199999,351177.361820,929,894421,180497.391030,0
1754095200000,0.201820,0.202120,0.201780,0.201870,3140496,1754095259999,634325.277990,1557,1347362,272120.004520,0
1754095260000,0.201870,0.202080,0.201590,0.202020,13251948,1754095319999,2675532.686980,3604,6477762,1307876.922930,0
1754095320000,0.202030,0.202040,0.201570,0.201710,7686335,1754095379999,1551035.447260,2730,3818466,770513.077060,0
1754095380000,0.201710,0.201870,0.201490,0.201610,15758778,1754095439999,3178269.641310,3915,8549123,1724452.096640,0
1754095440000,0.201620,0.201750,0.201420,0.201510,17879985,1754095499999,3604171.853550,4116,8292165,1671733.666130,0
1754095500000,0.201520,0.201850,0.201470,0.201840,11650643,1754095559999,2349886.668020,4221,6817686,1375088.350770,0
1754095560000,0.201840,0.201910,0.201730,0.201820,5125713,1754095619999,1034533.289430,2358,2530337,510698.332110,0
1754095620000,0.201830,0.202120,0.201800,0.201830,8648195,1754095679999,1746424.913010,3458,4331716,874737.385530,0
1754095680000,0.201830,0.201860,0.201500,0.201540,5495080,1754095739999,1108324.805570,2649,2875653,579986.404950,0
1754095740000,0.201550,0.202050,0.201510,0.201810,8103138,1754095799999,1635239.307470,3182,4448497,897822.251550,0
1754095800000,0.201820,0.202490,0.201770,0.202480,10118543,1754095859999,2045959.112000,3240,5705417,1153530.587220,0
1754095860000,0.202490,0.202810,0.202300,0.202530,12879319,1754095919999,2608445.026070,9048,6447553,1305762.850210,0
1754095920000,0.202530,0.202550,0.202200,0.202460,8514262,1754095979999,1722991.416820,5022,4086331,826965.058450,0
1754095980000,0.202450,0.202720,0.202390,0.202590,4997568,1754096039999,1012364.409790,4545,2664592,539798.184980,0
1754096040000,0.202600,0.202890,0.202560,0.202760,2766610,1754096099999,560884.531140,1214,1618046,328042.084910,0
1754096100000,0.202750,0.202770,0.202440,0.202450,5309903,1754096159999,1075787.255630,883,2628010,532457.422230,0
1754096160000,0.202440,0.202440,0.202050,0.202050,2938358,1754096219999,594445.814420,1845,687790,139170.107520,0
1754096220000,0.202040,0.202360,0.202000,0.202360,6140312,1754096279999,1240887.961350,1148,5146339,1039981.494470,0
1754096280000,0.202360,0.202450,0.202340,0.202380,1377571,1754096339999,278798.701860,631,756378,153072.313850,0
1754096340000,0.202380,0.202540,0.202380,0.202540,1882398,1754096399999,381128.994660,574,1383292,280079.788470,0
1754096400000,0.202530,0.202540,0.202260,0.202260,2501344,1754096459999,506223.043280,889,554447,112225.822760,0
1754096460000,0.202260,0.202370,0.202130,0.202140,2701119,1754096519999,546382.581130,976,848873,171727.733290,0
1754096520000,0.202130,0.202530,0.202130,0.202480,1708636,1754096579999,345761.666840,889,1418555,287041.391080,0
1754096580000,0.202480,0.202550,0.202270,0.202480,10055312,1754096639999,2035132.906810,1825,1442407,291907.735580,0
1754096640000,0.202470,0.202630,0.202400,0.202410,1587835,1754096699999,321640.992420,879,752499,152446.375690,0
1754096700000,0.202400,0.202740,0.202350,0.202740,4744357,1754096759999,961255.115090,880,4100610,830836.620900,0
1754096760000,0.202740,0.202770,0.202430,0.202430,2668200,1754096819999,540651.460620,1426,812104,164551.802630,0
1754096820000,0.202430,0.202460,0.202230,0.202330,2219765,1754096879999,449260.800230,981,759286,153653.982390,0
1754096880000,0.202320,0.202320,0.202060,0.202110,2720621,1754096939999,549920.146090,880,629792,127284.445350,0
1754096940000,0.202110,0.202200,0.202080,0.202110,1192343,1754096999999,241016.657460,530,597424,120760.414090,0
1754097000000,0.202100,0.202110,0.201890,0.202010,2411641,1754097059999,487110.287940,1060,469194,94766.600990,0
1754097060000,0.202020,0.202260,0.202000,0.202200,5600334,1754097119999,1132280.201350,926,4734164,957192.868740,0
1754097120000,0.202200,0.202340,0.202090,0.202090,1204795,1754097179999,243689.858120,970,531498,107508.804840,0
1754097180000,0.202090,0.202100,0.201830,0.202020,2634283,1754097239999,531921.594160,965,905541,182851.119850,0
1754097240000,0.202020,0.202330,0.202020,0.202300,772165,1754097299999,156164.844360,559,431073,87178.217540,0
1754097300000,0.202300,0.202410,0.202210,0.202410,1390592,1754097359999,281310.863910,674,808416,163562.309600,0
1754097360000,0.202410,0.202710,0.202410,0.202600,1226521,1754097419999,248506.334440,894,695698,140927.349220,0
1754097420000,0.202600,0.202600,0.202330,0.202340,1006689,1754097479999,203792.050000,575,120262,24342.536660,0
1754097480000,0.202340,0.202340,0.202250,0.202250,527296,1754097539999,106674.416740,285,93215,18857.006220,0
1754097540000,0.202260,0.202260,0.201560,0.201590,4580644,1754097599999,924892.839620,1539,1448502,292634.254490,0
1754097600000,0.201580,0.201890,0.201580,0.201800,1710756,1754097659999,345130.043760,931,811975,163799.451930,0
1754097660000,0.201790,0.201830,0.201660,0.201670,2107634,1754097719999,425212.076330,767,271944,54864.634190,0
1754097720000,0.201670,0.201770,0.201670,0.201670,784375,1754097779999,158228.854600,460,323617,65274.189600,0
1754097780000,0.201670,0.201670,0.201220,0.201220,5478605,1754097839999,1102998.429400,1820,1535579,309137.689060,0
1754097840000,0.201210,0.201240,0.201090,0.201090,4674904,1754097899999,940408.949710,1138,2451586,493177.188530,0
1754097900000,0.201090,0.201120,0.200860,0.201050,17412087,1754097959999,3500023.606530,2501,6144488,1235336.232800,0
1754097960000,0.201050,0.201060,0.200640,0.200730,7644794,1754098019999,1534925.173520,1447,2887496,579692.867010,0
1754098020000,0.200730,0.200990,0.200680,0.200740,5647318,1754098079999,1133889.453500,984,4122269,827566.992600,0
1754098080000,0.200730,0.200880,0.200730,0.200860,2681736,1754098139999,538546.543700,862,1687916,338983.619920,0
1754098140000,0.200860,0.201060,0.200860,0.201050,2426404,1754098199999,487641.283740,687,1620905,325772.523130,0
1754098200000,0.201060,0.201260,0.201050,0.201190,4000814,1754098259999,804900.429830,1832,1827359,367626.145060,0
1754098260000,0.201190,0.201220,0.200900,0.200910,2461181,1754098319999,494776.155220,1076,656256,131959.137660,0
1754098320000,0.200900,0.200970,0.200780,0.200840,2277645,1754098379999,457551.960460,942,877318,176229.524530,0
1754098380000,0.200830,0.201280,0.200730,0.201280,1848036,1754098439999,371357.788740,1011,1483831,298211.251010,0
1754098440000,0.201290,0.201600,0.201280,0.201530,3723202,1754098499999,749848.490790,1407,2393489,482046.273010,0
1754098500000,0.201520,0.201590,0.201290,0.201320,2129599,1754098559999,429132.032360,910,877556,176820.459870,0
1754098560000,0.201320,0.201370,0.201200,0.201290,1196305,1754098619999,240785.077750,647,649839,130789.569520,0
1754098620000,0.201290,0.201590,0.201290,0.201570,1119889,1754098679999,225591.146620,802,876182,176484.842660,0
1754098680000,0.201570,0.201680,0.201530,0.201650,1391565,1754098739999,280531.938130,697,654521,131949.578770,0
1754098740000,0.201650,0.201690,0.201260,0.201340,2073603,1754098799999,417783.537260,1074,431130,86877.553920,0
1754098800000,0.201340,0.201700,0.201340,0.201700,662936,1754098859999,133591.204350,628,361017,72760.410670,0
1754098860000,0.201700,0.201750,0.201660,0.201740,1419378,1754098919999,286309.410770,755,715363,144294.549280,0
1754098920000,0.201740,0.202030,0.201720,0.202020,1929783,1754098979999,389456.779290,856,1663081,335629.171390,0
1754098980000,0.202010,0.202020,0.201690,0.201770,3143998,1754099039999,634644.847410,911,812145,164001.051130,0
1754099040000,0.201770,0.201970,0.201770,0.201960,581696,1754099099999,117425.065640,454,485235,97947.345330,0
1754099100000,0.201960,0.202240,0.201890,0.202200,3413811,1754099159999,689556.870720,972,855966,172957.925190,0
1754099160000,0.202190,0.202270,0.202150,0.202150,1277318,1754099219999,258270.019750,646,823143,166433.934220,0
1754099220000,0.202150,0.202150,0.201960,0.202040,2063929,1754099279999,416978.144950,782,258871,52299.559040,0
1754099280000,0.202040,0.202190,0.202030,0.202160,698350,1754099339999,141148.813330,549,422764,85440.159040,0
1754099340000,0.202160,0.202170,0.201730,0.201740,1407745,1754099399999,284240.184260,754,254847,51470.017200,0
1754099400000,0.201730,0.202040,0.201730,0.202040,840210,1754099459999,169625.747250,629,688294,138957.015850,0
1754099460000,0.202030,0.202240,0.202030,0.202090,869059,1754099519999,175696.107180,761,457380,92459.339390,0
1754099520000,0.202080,0.202080,0.201740,0.201750,696493,1754099579999,140618.015940,578,318626,64322.392190,0
1754099580000,0.201750,0.201900,0.201740,0.201900,997127,1754099639999,201216.304430,437,727651,146827.223280,0
1754099640000,0.201890,0.202080,0.201860,0.202060,1001025,1754099699999,202154.399020,668,464539,93816.591990,0
1754099700000,0.202070,0.202210,0.202070,0.202110,849047,1754099759999,171621.389780,494,324141,65519.481200,0
1754099760000,0.202110,0.202380,0.202100,0.202380,1528003,1754099819999,309043.527780,755,1106191,223725.964250,0
1754099820000,0.202390,0.202390,0.202200,0.202300,1217319,1754099879999,246236.568820,581,497410,100616.606720,0
1754099880000,0.202280,0.202440,0.202280,0.202420,1495084,1754099939999,302593.774270,592,1025820,207617.335710,0
1754099940000,0.202420,0.202490,0.202330,0.202340,2706588,1754099999999,547894.760230,752,2046012,414169.105640,0
1754100000000,0.202340,0.202440,0.202300,0.202300,2131472,1754100059999,431332.968430,655,704217,142505.820980,0
1754100060000,0.202300,0.202330,0.202200,0.202320,706359,1754100119999,142866.964570,531,376672,76183.400870,0
1754100120000,0.202310,0.202430,0.202260,0.202430,1398706,1754100179999,283002.294950,603,817104,165334.356270,0
1754100180000,0.202420,0.202650,0.202410,0.202580,9519852,1754100239999,1928229.448080,1464,8509121,1723469.428170,0
1754100240000,0.202580,0.202720,0.202570,0.202700,1960566,1754100299999,397310.601990,751,1627861,329882.418510,0
1754100300000,0.202710,0.202870,0.202610,0.202660,9185329,1754100359999,1862907.860020,1134,1656398,335855.741560,0
1754100360000,0.202660,0.202770,0.202660,0.202710,1885804,1754100419999,382315.459250,645,1459990,295988.974870,0
1754100420000,0.202710,0.202710,0.202600,0.202680,754302,1754100479999,152838.268000,445,506698,102667.079300,0
1754100480000,0.202680,0.202680,0.202560,0.202650,912576,1754100539999,184902.083640,548,448879,90946.589670,0
1754100540000,0.202650,0.202700,0.202640,0.202700,317150,1754100599999,64275.011690,300,245034,49660.616580,0
1754100600000,0.202700,0.202700,0.202420,0.202450,1684748,1754100659999,341184.130730,571,303565,61462.783460,0
1754100660000,0.202450,0.202600,0.202440,0.202580,1414017,1754100719999,286343.903460,687,792469,160483.058150,0
1754100720000,0.202580,0.202740,0.202570,0.202690,1465498,1754100779999,296995.213430,688,1032813,209311.029190,0
1754100780000,0.202690,0.202690,0.202500,0.202510,688935,1754100839999,139562.234570,435,355624,72043.916930,0
1754100840000,0.202520,0.202520,0.202460,0.202510,901132,1754100899999,182470.946310,450,298426,60428.469490,0
1754100900000,0.202500,0.202510,0.202390,0.202390,816297,1754100959999,165258.204060,413,183360,37124.636280,0
1754100960000,0.202390,0.202660,0.202390,0.202560,2159786,1754101019999,437426.573070,790,1578992,319784.894610,0
1754101020000,0.202560,0.202560,0.202330,0.202330,1509927,1754101079999,305684.571700,683,625349,126610.150630,0
1754101080000,0.202320,0.202320,0.202250,0.202320,1372492,1754101139999,277631.207530,675,273175,55258.238310,0
1754101140000,0.202310,0.202320,0.202140,0.202140,892477,1754101199999,180482.636020,515,171241,34629.502910,0
1754101200000,0.202140,0.202210,0.202010,0.202080,4067375,1754101259999,821929.443340,1004,521640,105416.838720,0
1754101260000,0.202070,0.202080,0.202010,0.202070,1696354,1754101319999,342749.246380,700,846786,171093.183540,0
1754101320000,0.202070,0.202260,0.202060,0.202160,1210247,1754101379999,244701.060530,610,828561,167518.672960,0
1754101380000,0.202170,0.202190,0.202050,0.202130,692563,1754101439999,140003.241610,590,273583,55304.352560,0
1754101440000,0.202120,0.202130,0.202050,0.202110,3654336,1754101499999,738480.877320,634,2113917,427205.738710,0
1754101500000,0.202110,0.202160,0.201850,0.201970,3224121,1754101559999,651416.866650,1096,1117278,225750.305510,0
1754101560000,0.201970,0.202020,0.201930,0.202020,871986,1754101619999,176108.564250,412,410254,82858.457210,0
1754101620000,0.202020,0.202020,0.201910,0.201960,658793,1754101679999,133052.786660,451,94626,19110.649020,0
1754101680000,0.201950,0.202020,0.201820,0.201830,1094399,1754101739999,220984.112270,604,553194,111703.725640,0
1754101740000,0.201830,0.202120,0.201820,0.202120,931968,1754101799999,188251.798160,429,797131,161001.754970,0
1754101800000,0.202110,0.202170,0.202110,0.202120,996105,1754101859999,201348.165370,399,276816,55952.601000,0
1754101860000,0.202130,0.202180,0.202110,0.202180,1622660,1754101919999,327995.649490,450,1415351,286090.077290,0
1754101920000,0.202180,0.202180,0.202030,0.202160,1238184,1754101979999,250257.014330,637,864127,174651.349030,0
1754101980000,0.202170,0.202320,0.202110,0.202280,1415285,1754102039999,286176.663970,733,791795,160104.686380,0
1754102040000,0.202280,0.202280,0.202020,0.202030,1157417,1754102099999,233934.591770,561,274321,55439.394420,0
1754102100000,0.202020,0.202020,0.201810,0.201810,1190314,1754102159999,240337.146550,728,385776,77900.870570,0
1754102160000,0.201810,0.202120,0.201810,0.202120,2051129,1754102219999,414094.213460,707,1974501,398618.239140,0
1754102220000,0.202110,0.202120,0.201940,0.201940,565456,1754102279999,114235.562980,464,95067,19207.813310,0
1754102280000,0.201940,0.201940,0.201710,0.201780,2974162,1754102339999,600165.782780,759,262699,53003.181480,0
1754102340000,0.201780,0.201880,0.201740,0.201820,1478643,1754102399999,298405.815980,567,794508,160338.483090,0
1754102400000,0.201810,0.201930,0.201790,0.201860,844747,1754102459999,170523.709230,480,443245,89479.797430,0
1754102460000,0.201860,0.201970,0.201860,0.201970,835857,1754102519999,168761.986630,452,475263,95952.437940,0
1754102520000,0.201970,0.202150,0.201970,0.202040,1520094,1754102579999,307162.482020,788,1216714,245852.597760,0
1754102580000,0.202050,0.202070,0.201990,0.201990,431898,1754102639999,87264.200730,349,93955,18984.203470,0
1754102640000,0.201990,0.202070,0.201980,0.202030,692830,1754102699999,139975.948200,407,489088,98812.268090,0
1754102700000,0.202030,0.202120,0.201890,0.201910,1666376,1754102759999,336715.559490,1527,661315,133636.842400,0
1754102760000,0.201920,0.202130,0.201740,0.201790,2206259,1754102819999,445571.238700,1137,811348,163853.468770,0
1754102820000,0.201790,0.202060,0.201790,0.202020,1003228,1754102879999,202614.401030,812,555791,112234.692770,0
1754102880000,0.202040,0.202060,0.201860,0.201890,1607874,1754102939999,324730.590890,1117,648255,130935.641570,0
1754102940000,0.201890,0.201970,0.201760,0.201840,1130072,1754102999999,228105.177270,1064,403735,81489.538460,0
1754103000000,0.201840,0.202000,0.201780,0.201800,1183843,1754103059999,239006.324640,999,479478,96801.670830,0
1754103060000,0.201790,0.201970,0.201670,0.201800,1785119,1754103119999,360237.759510,1154,609475,122996.336840,0
1754103120000,0.201790,0.201970,0.201780,0.201970,830450,1754103179999,167650.149210,744,348059,70263.799060,0
1754103180000,0.201970,0.202050,0.201860,0.202050,934113,1754103239999,188636.701970,734,579215,116972.847800,0
1754103240000,0.202050,0.202060,0.201890,0.201890,1489535,1754103299999,300822.083190,723,343708,69419.938160,0
1754103300000,0.201890,0.201980,0.201830,0.201930,945581,1754103359999,190900.422230,596,564587,113983.684670,0
1754103360000,0.201930,0.201970,0.201740,0.201750,1005088,1754103419999,202854.612780,710,435066,87802.419750,0
1754103420000,0.201760,0.201930,0.201680,0.201690,1345518,1754103479999,271566.825230,810,574244,115901.772050,0
1754103480000,0.201690,0.201830,0.201660,0.201690,1305082,1754103539999,263281.447690,747,677798,136730.328090,0
1754103540000,0.201690,0.201910,0.201690,0.201900,703156,1754103599999,141897.966200,507,437223,88233.352590,0
1754103600000,0.201910,0.202300,0.201910,0.202120,3690708,1754103659999,746054.758530,2266,1602290,323853.592940,0
1754103660000,0.202130,0.202170,0.201840,0.202090,1507141,1754103719999,304468.847270,1203,682150,137807.289560,0
1754103720000,0.202090,0.202100,0.201980,0.202100,720074,1754103779999,145483.435890,794,351234,70966.511770,0
1754103780000,0.202100,0.202150,0.201970,0.202100,1491859,1754103839999,301460.600870,828,530936,107293.358280,0
1754103840000,0.202100,0.202300,0.202040,0.202300,821019,1754103899999,165964.628290,588,562291,113676.796390,0
1754103900000,0.202300,0.202390,0.202180,0.202220,1959229,1754103959999,396323.161990,1053,1187368,240178.285980,0
1754103960000,0.202220,0.202280,0.202120,0.202270,919524,1754104019999,185937.586100,731,524051,105967.037820,0
1754104020000,0.202280,0.202460,0.202210,0.202360,2040083,1754104079999,412757.460600,1132,1234240,249714.976030,0
1754104080000,0.202360,0.202570,0.202360,0.202510,3329286,1754104139999,674244.808030,1162,2382390,482477.909830,0
1754104140000,0.202510,0.202580,0.202370,0.202450,2663155,1754104199999,539294.414390,1106,1768750,358202.701080,0
1754104200000,0.202440,0.202450,0.202220,0.202300,1065822,1754104259999,215664.793640,686,535120,108275.499890,0
1754104260000,0.202290,0.202360,0.202130,0.202330,1092596,1754104319999,220955.268850,772,540872,109385.551070,0
1754104320000,0.202330,0.202330,0.202160,0.202250,874735,1754104379999,176916.338160,577,477555,96580.136880,0
1754104380000,0.202240,0.202250,0.202070,0.202180,1082126,1754104439999,218752.779640,647,424054,85724.240860,0
1754104440000,0.202190,0.202210,0.202120,0.202160,784041,1754104499999,158509.500470,442,373984,75608.125480,0
1754104500000,0.202160,0.202170,0.201960,0.202100,1599522,1754104559999,323265.499200,1468,775722,156777.088940,0
1754104560000,0.202090,0.202090,0.201920,0.202030,1791107,1754104619999,361799.004400,742,666961,134741.508540,0
1754104620000,0.202030,0.202220,0.201990,0.202070,1388873,1754104679999,280725.378860,811,1117102,225798.667650,0
1754104680000,0.202060,0.202240,0.202060,0.202240,581619,1754104739999,117593.828350,517,455075,92008.294640,0
1754104740000,0.202230,0.202230,0.202020,0.202040,632772,1754104799999,127906.607600,506,278217,56238.066500,0
1754104800000,0.202040,0.202250,0.201980,0.202180,2710176,1754104859999,547893.302060,1062,2101798,424914.185510,0
1754104860000,0.202170,0.202260,0.201990,0.202000,1404648,1754104919999,283950.561600,833,419584,84819.116940,0
1754104920000,0.202000,0.202080,0.201880,0.201920,1337946,1754104979999,270271.411880,831,708303,143078.491420,0
1754104980000,0.201920,0.201990,0.201860,0.201950,1019378,1754105039999,205848.939500,699,495870,100132.517430,0
1754105040000,0.201950,0.202120,0.201900,0.202120,1944724,1754105099999,392813.074650,571,1426552,288167.985230,0
1754105100000,0.202120,0.202240,0.202110,0.202210,963894,1754105159999,194868.343680,576,553992,112005.220340,0
1754105160000,0.202210,0.202270,0.202070,0.202190,1893623,1754105219999,382892.270170,984,1352707,273529.130350,0
1754105220000,0.202190,0.202290,0.202120,0.202210,566547,1754105279999,114555.818490,539,400026,80881.578110,0
1754105280000,0.202220,0.202240,0.202110,0.202240,868298,1754105339999,175559.197210,471,173579,35097.377650,0
1754105340000,0.202240,0.202260,0.202100,0.202240,1092125,1754105399999,220807.285590,623,447255,90427.376230,0
1754105400000,0.202230,0.202230,0.202030,0.202050,1084677,1754105459999,219220.366340,1335,428466,86594.505780,0
1754105460000,0.202050,0.202190,0.201950,0.202080,911629,1754105519999,184214.246500,851,565027,114182.069600,0
1754105520000,0.202090,0.202270,0.202040,0.202230,598376,1754105579999,120965.811250,620,266789,53928.795470,0
1754105580000,0.202230,0.202370,0.202110,0.202370,2263869,1754105639999,457981.419400,865,1651370,334081.283180,0
1754105640000,0.202360,0.202360,0.202200,0.202260,785868,1754105699999,158986.860480,578,280888,56825.168550,0
1754105700000,0.202260,0.202340,0.202190,0.202340,515181,1754105759999,104209.901060,539,256724,51929.745010,0
1754105760000,0.202330,0.202330,0.202140,0.202180,712324,1754105819999,144055.065930,578,270401,54680.855940,0
1754105820000,0.202190,0.202300,0.202180,0.202280,514057,1754105879999,103969.702260,345,449603,90933.743200,0
1754105880000,0.202270,0.202270,0.202110,0.202170,1402667,1754105939999,283638.936570,684,277540,56120.023360,0
1754105940000,0.202180,0.202250,0.202180,0.202190,389477,1754105999999,78763.876220,335,86058,17402.509350,0
1754106000000,0.202190,0.202280,0.202170,0.202240,318397,1754106059999,64385.543950,409,171560,34691.569840,0
1754106060000,0.202240,0.202310,0.202220,0.202290,1809203,1754106119999,365950.515580,682,1487847,300948.838700,0
1754106120000,0.202280,0.202290,0.202260,0.202290,250918,1754106179999,50754.868270,236,108327,21912.167070,0
1754106180000,0.202280,0.202350,0.202240,0.202300,443374,1754106239999,89690.812040,437,286291,57915.030390,0
1754106240000,0.202300,0.202300,0.202150,0.202160,402004,1754106299999,81302.640230,358,93576,18924.772300,0
1754106300000,0.202160,0.202170,0.201800,0.201800,2080836,1754106359999,420262.163570,1544,526790,106405.932830,0
1754106360000,0.201810,0.201940,0.201780,0.201940,978528,1754106419999,197509.601640,799,523942,105761.168940,0
1754106420000,0.201930,0.202010,0.201840,0.201900,857822,1754106479999,173229.040340,600,403498,81486.132160,0
1754106480000,0.201900,0.202030,0.201900,0.202020,470145,1754106539999,94954.355520,386,330473,66743.895460,0
1754106540000,0.202020,0.202030,0.201890,0.201960,954225,1754106599999,192723.989650,473,429355,86700.884420,0
1754106600000,0.201950,0.202060,0.201930,0.202060,1495873,1754106659999,302178.797140,687,876216,177004.948920,0
1754106660000,0.202050,0.202060,0.201440,0.201480,4238737,1754106719999,854654.977000,1512,1226477,247291.346540,0
1754106720000,0.201490,0.201800,0.201490,0.201750,1753496,1754106779999,353657.210010,983,737950,148836.681350,0
1754106780000,0.201750,0.201940,0.201750,0.201940,846029,1754106839999,170756.590250,654,641238,129424.689810,0
1754106840000,0.201940,0.202000,0.201830,0.201920,1010844,1754106899999,204121.572220,568,475586,96035.942450,0
1754106900000,0.201920,0.202100,0.201920,0.202010,1982609,1754106959999,400494.928510,607,1404467,283710.560360,0
1754106960000,0.202020,0.202100,0.201930,0.202100,862729,1754107019999,174280.985370,618,291269,58844.325050,0
1754107020000,0.202100,0.202130,0.202020,0.202090,705216,1754107079999,142515.184240,427,330306,66752.880370,0
1754107080000,0.202090,0.202170,0.202070,0.202070,1007750,1754107139999,203683.976900,412,438785,88683.623730,0
1754107140000,0.202060,0.202210,0.202020,0.202210,1205123,1754107199999,243550.502730,595,682857,138017.347690,0
1754107200000,0.202200,0.202280,0.202180,0.202220,2220716,1754107259999,449102.182950,1663,854872,172887.395450,0
1754107260000,0.202210,0.202230,0.202090,0.202100,2283915,1754107319999,461711.628210,910,1410112,285066.558780,0
1754107320000,0.202090,0.202150,0.202080,0.202140,524236,1754107379999,105953.541020,418,232607,47010.432450,0
1754107380000,0.202140,0.202350,0.202080,0.202310,1242567,1754107439999,251297.414730,666,842969,170490.945460,0
1754107440000,0.202310,0.202320,0.202250,0.202270,620286,1754107499999,125473.595930,497,201644,40787.254350,0
1754107500000,0.202280,0.202280,0.202070,0.202180,1494669,1754107559999,302179.154190,850,518886,104893.716910,0
1754107560000,0.202180,0.202260,0.202160,0.202250,1046600,1754107619999,211643.290510,549,590601,119436.555050,0
1754107620000,0.202260,0.202300,0.202120,0.202290,645312,1754107679999,130502.136650,632,251820,50926.227430,0
1754107680000,0.202280,0.202440,0.202250,0.202370,1153890,1754107739999,233507.921960,615,686494,138920.662370,0
