open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753662600000,0.5893000,0.5894000,0.5863000,0.5870000,74805,1753662659999,43938.5710000,145,3961,2328.5480000,0
1753662660000,0.5872000,0.5878000,0.5866000,0.5878000,19490,1753662719999,11441.9666000,102,9979,5860.1372000,0
1753662720000,0.5876000,0.5888000,0.5871000,0.5871000,26286,1753662779999,15448.7397000,108,12859,7559.8664000,0
1753662780000,0.5871000,0.5876000,0.5863000,0.5873000,54760,1753662839999,32129.2556000,159,14819,8699.3382000,0
1753662840000,0.5874000,0.5881000,0.5869000,0.5881000,25821,1753662899999,15174.4809000,85,18472,10858.9757000,0
1753662900000,0.5873000,0.5881000,0.5873000,0.5881000,10173,1753662959999,5980.0120000,61,7519,4419.7152000,0
1753662960000,0.5880000,0.5884000,0.5875000,0.5884000,15401,1753663019999,9054.6502000,75,9482,5576.2316000,0
1753663020000,0.5884000,0.5896000,0.5884000,0.5888000,22921,1753663079999,13502.1145000,123,10564,6222.7590000,0
1753663080000,0.5885000,0.5885000,0.5872000,0.5875000,33138,1753663139999,19467.7189000,113,4027,2367.8525000,0
1753663140000,0.5875000,0.5890000,0.5868000,0.5881000,31585,1753663199999,18553.0286000,122,13125,7711.6362000,0
1753663200000,0.5880000,0.5884000,0.5870000,0.5879000,10331,1753663259999,6070.1298000,48,4548,2672.8452000,0
1753663260000,0.5880000,0.5883000,0.5875000,0.5875000,22814,1753663319999,13412.7703000,145,11756,6911.7172000,0
1753663320000,0.5873000,0.5881000,0.5873000,0.5877000,12781,1753663379999,7512.5885000,90,7556,4442.2319000,0
1753663380000,0.5881000,0.5881000,0.5858000,0.5858000,14421,1753663439999,8463.5170000,64,910,535.0779000,0
1753663440000,0.5859000,0.5859000,0.5851000,0.5851000,32824,1753663499999,19213.1566000,117,6359,3723.0025000,0
1753663500000,0.5853000,0.5866000,0.5850000,0.5852000,32740,1753663559999,19169.6364000,128,15370,9004.0450000,0
1753663560000,0.5849000,0.5849000,0.5831000,0.5845000,26310,1753663619999,15360.7934000,140,10403,6075.5987000,0
1753663620000,0.5848000,0.5852000,0.5842000,0.5843000,10765,1753663679999,6294.6481000,59,2616,1529.8282000,0
1753663680000,0.5842000,0.5848000,0.5834000,0.5834000,11942,1753663739999,6974.8522000,61,1648,962.5542000,0
1753663740000,0.5835000,0.5839000,0.5828000,0.5830000,14197,1753663799999,8280.4822000,80,6392,3727.3437000,0
1753663800000,0.5829000,0.5835000,0.5824000,0.5829000,23392,1753663859999,13635.4459000,112,10608,6184.5238000,0
1753663860000,0.5828000,0.5829000,0.5815000,0.5828000,21334,1753663919999,12429.7462000,105,12395,7223.4764000,0
1753663920000,0.5826000,0.5842000,0.5826000,0.5831000,52908,1753663979999,30875.3938000,160,12300,7174.3156000,0
1753663980000,0.5831000,0.5845000,0.5827000,0.5843000,16914,1753664039999,9867.5564000,69,9744,5685.4437000,0
1753664040000,0.5843000,0.5844000,0.5831000,0.5835000,19015,1753664099999,11102.6908000,68,13114,7658.5505000,0
1753664100000,0.5834000,0.5834000,0.5822000,0.5832000,12576,1753664159999,7329.7842000,68,1967,1146.4061000,0
1753664160000,0.5832000,0.5832000,0.5817000,0.5821000,17454,1753664219999,10164.0209000,77,7753,4514.1580000,0
1753664220000,0.5821000,0.5821000,0.5806000,0.5808000,44787,1753664279999,26035.7874000,155,31801,18486.6233000,0
1753664280000,0.5810000,0.5812000,0.5800000,0.5811000,32543,1753664339999,18892.2548000,121,6721,3903.5348000,0
1753664340000,0.5812000,0.5815000,0.5800000,0.5800000,7025,1753664399999,4080.9308000,71,1819,1057.2799000,0
1753664400000,0.5801000,0.5803000,0.5770000,0.5772000,250331,1753664459999,144706.6100000,442,96009,55441.7642000,0
1753664460000,0.5773000,0.5783000,0.5769000,0.5773000,157144,1753664519999,90724.7607000,315,26346,15214.6391000,0
1753664520000,0.5771000,0.5771000,0.5758000,0.5762000,67056,1753664579999,38657.8596000,187,19625,11319.2185000,0
1753664580000,0.5762000,0.5775000,0.5762000,0.5775000,36428,1753664639999,21012.7327000,119,23798,13728.4767000,0
1753664640000,0.5776000,0.5782000,0.5766000,0.5771000,33849,1753664699999,19555.7030000,122,25635,14813.8192000,0
1753664700000,0.5772000,0.5778000,0.5769000,0.5776000,20199,1753664759999,11661.8578000,148,12996,7503.0580000,0
1753664760000,0.5778000,0.5780000,0.5772000,0.5774000,16696,1753664819999,9646.0710000,119,7655,4423.3056000,0
1753664820000,0.5774000,0.5775000,0.5766000,0.5771000,12064,1753664879999,6962.6780000,89,7805,4504.8503000,0
1753664880000,0.5771000,0.5772000,0.5764000,0.5772000,12558,1753664939999,7242.4488000,77,3347,1931.1297000,0
1753664940000,0.5772000,0.5790000,0.5763000,0.5789000,73394,1753664999999,42400.1865000,231,56294,32524.3661000,0
1753665000000,0.5787000,0.5787000,0.5768000,0.5772000,18271,1753665059999,10564.8298000,104,2568,1485.2193000,0
1753665060000,0.5772000,0.5772000,0.5756000,0.5757000,37141,1753665119999,21403.5501000,166,7967,4590.4993000,0
1753665120000,0.5757000,0.5760000,0.5751000,0.5753000,43145,1753665179999,24834.5975000,151,15759,9072.5754000,0
1753665180000,0.5752000,0.5756000,0.5744000,0.5746000,37776,1753665239999,21716.7848000,153,5499,3161.9579000,0
1753665240000,0.5746000,0.5752000,0.5746000,0.5750000,7569,1753665299999,4351.8810000,58,3140,1805.3655000,0
1753665300000,0.5750000,0.5755000,0.5744000,0.5754000,30826,1753665359999,17725.3780000,111,7886,4534.7975000,0
1753665360000,0.5755000,0.5766000,0.5755000,0.5766000,21453,1753665419999,12356.4957000,82,19953,11492.0780000,0
1753665420000,0.5766000,0.5766000,0.5757000,0.5758000,7147,1753665479999,4117.3166000,57,931,536.3563000,0
1753665480000,0.5759000,0.5763000,0.5752000,0.5759000,29901,1753665539999,17219.6317000,97,21781,12544.9995000,0
1753665540000,0.5760000,0.5764000,0.5757000,0.5764000,16901,1753665599999,9736.1685000,89,10661,6142.7954000,0
1753665600000,0.5760000,0.5776000,0.5760000,0.5766000,29383,1753665659999,16957.9542000,124,14988,8650.4187000,0
1753665660000,0.5765000,0.5765000,0.5752000,0.5758000,37670,1753665719999,21687.1860000,112,26340,15162.2981000,0
1753665720000,0.5759000,0.5768000,0.5757000,0.5768000,9676,1753665779999,5575.0104000,61,3213,1851.4233000,0
1753665780000,0.5767000,0.5775000,0.5761000,0.5763000,28390,1753665839999,16373.8533000,117,9737,5616.6340000,0
1753665840000,0.5764000,0.5764000,0.5747000,0.5747000,9668,1753665899999,5563.6639000,57,2662,1532.9560000,0
1753665900000,0.5748000,0.5750000,0.5737000,0.5741000,19752,1753665959999,11348.3349000,105,4436,2547.6702000,0
1753665960000,0.5741000,0.5744000,0.5731000,0.5732000,31762,1753666019999,18218.9779000,97,6089,3494.7926000,0
1753666020000,0.5734000,0.5746000,0.5734000,0.5745000,14354,1753666079999,8240.8058000,75,5639,3236.4557000,0
1753666080000,0.5746000,0.5747000,0.5737000,0.5740000,8404,1753666139999,4826.0067000,58,2351,1350.1229000,0
1753666140000,0.5740000,0.5753000,0.5737000,0.5748000,8863,1753666199999,5088.8366000,71,4241,2436.1534000,0
1753666200000,0.5747000,0.5747000,0.5735000,0.5742000,16144,1753666259999,9269.4700000,84,2282,1309.5715000,0
1753666260000,0.5738000,0.5740000,0.5733000,0.5735000,13996,1753666319999,8029.9207000,84,8809,5054.4825000,0
1753666320000,0.5734000,0.5736000,0.5727000,0.5733000,26290,1753666379999,15067.3019000,137,12205,6994.8490000,0
1753666380000,0.5731000,0.5732000,0.5722000,0.5723000,18553,1753666439999,10623.7926000,60,2810,1608.5228000,0
1753666440000,0.5724000,0.5727000,0.5718000,0.5723000,10344,1753666499999,5919.3245000,90,4170,2386.8657000,0
1753666500000,0.5722000,0.5728000,0.5719000,0.5720000,6668,1753666559999,3815.8933000,36,1836,1051.3721000,0
1753666560000,0.5720000,0.5727000,0.5719000,0.5724000,5231,1753666619999,2994.3670000,67,3825,2189.6853000,0
1753666620000,0.5724000,0.5731000,0.5720000,0.5731000,6801,1753666679999,3894.3753000,46,4200,2405.5150000,0
1753666680000,0.5731000,0.5732000,0.5726000,0.5728000,12066,1753666739999,6912.9862000,59,2255,1292.2304000,0
1753666740000,0.5728000,0.5732000,0.5726000,0.5732000,12531,1753666799999,7179.7993000,76,5552,3180.9683000,0
1753666800000,0.5730000,0.5730000,0.5717000,0.5717000,16095,1753666859999,9210.9831000,85,4316,2471.0452000,0
1753666860000,0.5718000,0.5720000,0.5710000,0.5712000,36575,1753666919999,20902.1905000,127,3633,2076.5316000,0
1753666920000,0.5713000,0.5717000,0.5713000,0.5715000,11048,1753666979999,6313.3120000,91,8225,4700.0941000,0
1753666980000,0.5715000,0.5716000,0.5707000,0.5708000,18093,1753667039999,10332.1133000,103,5544,3166.5323000,0
1753667040000,0.5708000,0.5714000,0.5708000,0.5712000,13126,1753667099999,7497.9542000,84,9777,5585.0830000,0
1753667100000,0.5713000,0.5713000,0.5707000,0.5711000,14370,1753667159999,8205.0370000,94,8739,4990.1546000,0
1753667160000,0.5711000,0.5711000,0.5692000,0.5695000,100604,1753667219999,57309.4405000,218,12316,7013.8570000,0
1753667220000,0.5696000,0.5701000,0.5687000,0.5690000,78817,1753667279999,44871.2507000,247,22800,12987.8402000,0
1753667280000,0.5692000,0.5702000,0.5688000,0.5702000,44603,1753667339999,25407.8851000,142,34260,19518.8376000,0
1753667340000,0.5701000,0.5710000,0.5701000,0.5703000,13728,1753667399999,7832.6638000,66,8579,4894.6444000,0
1753667400000,0.5702000,0.5702000,0.5695000,0.5701000,38002,1753667459999,21656.4611000,119,32237,18371.9364000,0
1753667460000,0.5699000,0.5699000,0.5693000,0.5694000,17610,1753667519999,10032.3595000,33,566,322.4994000,0
1753667520000,0.5695000,0.5703000,0.5695000,0.5703000,14768,1753667579999,8418.6558000,48,13244,7549.8411000,0
1753667580000,0.5703000,0.5711000,0.5703000,0.5706000,6743,1753667639999,3848.8119000,58,4603,2627.2440000,0
1753667640000,0.5708000,0.5709000,0.5702000,0.5702000,8976,1753667699999,5121.2387000,33,2689,1534.5553000,0
1753667700000,0.5703000,0.5704000,0.5696000,0.5696000,23490,1753667759999,13390.3748000,127,7294,4157.8088000,0
1753667760000,0.5695000,0.5702000,0.5694000,0.5702000,19532,1753667819999,11128.7613000,93,17926,10213.4518000,0
1753667820000,0.5701000,0.5704000,0.5697000,0.5701000,7487,1753667879999,4267.0410000,49,4249,2421.9560000,0
1753667880000,0.5702000,0.5714000,0.5701000,0.5713000,21918,1753667939999,12512.8317000,96,16624,9493.2980000,0
1753667940000,0.5714000,0.5715000,0.5707000,0.5708000,17321,1753667999999,9893.9332000,86,8743,4995.0812000,0
1753668000000,0.5708000,0.5708000,0.5695000,0.5700000,17984,1753668059999,10253.0242000,125,6058,3453.7891000,0
1753668060000,0.5699000,0.5703000,0.5688000,0.5702000,49377,1753668119999,28124.9472000,218,41517,23649.2529000,0
1753668120000,0.5701000,0.5703000,0.5692000,0.5701000,65054,1753668179999,37057.5223000,202,16217,9240.8093000,0
1753668180000,0.5701000,0.5701000,0.5692000,0.5700000,13002,1753668239999,7406.4431000,85,3964,2257.7303000,0
1753668240000,0.5699000,0.5712000,0.5698000,0.5705000,21190,1753668299999,12084.6983000,92,17850,10179.8973000,0
1753668300000,0.5705000,0.5706000,0.5695000,0.5695000,13215,1753668359999,7537.9533000,56,8079,4609.0759000,0
1753668360000,0.5694000,0.5701000,0.5693000,0.5694000,13734,1753668419999,7822.6897000,67,8250,4699.3429000,0
1753668420000,0.5692000,0.5705000,0.5692000,0.5702000,8221,1753668479999,4684.9490000,78,5283,3010.7281000,0
1753668480000,0.5700000,0.5703000,0.5692000,0.5696000,15817,1753668539999,9015.2878000,90,10559,6019.4589000,0
1753668540000,0.5697000,0.5705000,0.5697000,0.5705000,8035,1753668599999,4581.1286000,57,3842,2190.6433000,0
1753668600000,0.5706000,0.5717000,0.5706000,0.5712000,16298,1753668659999,9311.5315000,106,5185,2961.7994000,0
1753668660000,0.5712000,0.5723000,0.5712000,0.5718000,56333,1753668719999,32221.5544000,219,42684,24416.1417000,0
1753668720000,0.5718000,0.5721000,0.5716000,0.5721000,18775,1753668779999,10737.8259000,81,16880,9654.3193000,0
1753668780000,0.5722000,0.5725000,0.5717000,0.5725000,44966,1753668839999,25725.8360000,143,33625,19237.5582000,0
1753668840000,0.5725000,0.5727000,0.5721000,0.5725000,5607,1753668899999,3209.9386000,45,4098,2346.1006000,0
1753668900000,0.5725000,0.5735000,0.5725000,0.5735000,19758,1753668959999,11321.7948000,94,16781,9616.3588000,0
1753668960000,0.5735000,0.5742000,0.5735000,0.5740000,18942,1753669019999,10869.6500000,85,9200,5279.3830000,0
1753669020000,0.5742000,0.5754000,0.5740000,0.5754000,19360,1753669079999,11127.1393000,81,15290,8788.4687000,0
1753669080000,0.5754000,0.5756000,0.5745000,0.5751000,36541,1753669139999,21016.2634000,109,7391,4251.4459000,0
1753669140000,0.5751000,0.5765000,0.5751000,0.5762000,55178,1753669199999,31779.5956000,146,46995,27068.3011000,0
1753669200000,0.5762000,0.5766000,0.5754000,0.5760000,23113,1753669259999,13311.8440000,104,14207,8183.2436000,0
1753669260000,0.5758000,0.5763000,0.5756000,0.5756000,8227,1753669319999,4739.5518000,45,4419,2546.1201000,0
1753669320000,0.5754000,0.5757000,0.5751000,0.5753000,14263,1753669379999,8205.5588000,59,6525,3754.6166000,0
1753669380000,0.5754000,0.5755000,0.5751000,0.5754000,2554,1753669439999,1469.3259000,23,990,569.5617000,0
1753669440000,0.5753000,0.5753000,0.5749000,0.5752000,5466,1753669499999,3143.6338000,39,2795,1607.5968000,0
1753669500000,0.5754000,0.5764000,0.5752000,0.5764000,7896,1753669559999,4547.8306000,66,5204,2997.6281000,0
1753669560000,0.5765000,0.5766000,0.5756000,0.5763000,10129,1753669619999,5833.4698000,78,1910,1100.3321000,0
1753669620000,0.5763000,0.5766000,0.5760000,0.5763000,8863,1753669679999,5107.7766000,40,2854,1644.9651000,0
1753669680000,0.5764000,0.5767000,0.5758000,0.5759000,11983,1753669739999,6905.9762000,49,3736,2153.7556000,0
1753669740000,0.5758000,0.5764000,0.5756000,0.5764000,8039,1753669799999,4629.4716000,48,2959,1704.4303000,0
1753669800000,0.5761000,0.5773000,0.5759000,0.5769000,15626,1753669859999,9008.1659000,74,11704,6748.7994000,0
1753669860000,0.5770000,0.5802000,0.5770000,0.5798000,81349,1753669919999,47097.0149000,231,66517,38510.0614000,0
1753669920000,0.5802000,0.5812000,0.5798000,0.5812000,25917,1753669979999,15043.1259000,110,8892,5161.9149000,0
1753669980000,0.5812000,0.5823000,0.5800000,0.5802000,71041,1753670039999,41312.5546000,277,36853,21436.0698000,0
1753670040000,0.5803000,0.5812000,0.5803000,0.5812000,26501,1753670099999,15389.2273000,117,12638,7339.3467000,0
1753670100000,0.5809000,0.5817000,0.5802000,0.5810000,56618,1753670159999,32896.9632000,173,13654,7932.5981000,0
1753670160000,0.5808000,0.5815000,0.5796000,0.5811000,119252,1753670219999,69214.1038000,326,34285,19923.0930000,0
1753670220000,0.5811000,0.5829000,0.5810000,0.5820000,96965,1753670279999,56446.7833000,270,46576,27115.4997000,0
1753670280000,0.5819000,0.5819000,0.5784000,0.5790000,95172,1753670339999,55173.5499000,297,13680,7923.7967000,0
1753670340000,0.5791000,0.5800000,0.5786000,0.5794000,65868,1753670399999,38164.7585000,183,26036,15092.7133000,0
1753670400000,0.5794000,0.5794000,0.5784000,0.5792000,28104,1753670459999,16275.9128000,105,20955,12137.2596000,0
1753670460000,0.5793000,0.5794000,0.5784000,0.5790000,32802,1753670519999,18988.2618000,150,11656,6749.2619000,0
1753670520000,0.5791000,0.5801000,0.5790000,0.5801000,11496,1753670579999,6661.0197000,101,5637,3267.4522000,0
1753670580000,0.5800000,0.5806000,0.5797000,0.5797000,45172,1753670639999,26206.8976000,183,16438,9538.7096000,0
1753670640000,0.5800000,0.5804000,0.5797000,0.5798000,14613,1753670699999,8475.1122000,83,8569,4969.2793000,0
1753670700000,0.5798000,0.5806000,0.5794000,0.5800000,27494,1753670759999,15946.5959000,115,19870,11526.5374000,0
1753670760000,0.5798000,0.5812000,0.5794000,0.5803000,101754,1753670819999,59024.9554000,223,8240,4784.7816000,0
1753670820000,0.5801000,0.5801000,0.5791000,0.5793000,14914,1753670879999,8642.9199000,58,4898,2838.5034000,0
1753670880000,0.5794000,0.5801000,0.5791000,0.5801000,10893,1753670939999,6315.5694000,42,5412,3138.7701000,0
1753670940000,0.5803000,0.5811000,0.5790000,0.5809000,172177,1753670999999,99896.3907000,374,127097,73739.8208000,0
1753671000000,0.5809000,0.5812000,0.5803000,0.5807000,46140,1753671059999,26795.0215000,166,21368,12411.2791000,0
1753671060000,0.5805000,0.5805000,0.5802000,0.5802000,37540,1753671119999,21784.7915000,61,9768,5668.3865000,0
1753671120000,0.5803000,0.5806000,0.5797000,0.5802000,7913,1753671179999,4591.1935000,48,3177,1843.3117000,0
1753671180000,0.5804000,0.5804000,0.5796000,0.5796000,9917,1753671239999,5752.1952000,64,6685,3877.9279000,0
1753671240000,0.5796000,0.5804000,0.5795000,0.5796000,44811,1753671299999,25993.5263000,162,32431,18813.4048000,0
1753671300000,0.5795000,0.5795000,0.5788000,0.5788000,21551,1753671359999,12480.3083000,59,11111,6434.3991000,0
1753671360000,0.5791000,0.5804000,0.5790000,0.5802000,19542,1753671419999,11332.5583000,79,13331,7731.4611000,0
1753671420000,0.5802000,0.5805000,0.5800000,0.5800000,7320,1753671479999,4247.5022000,37,239,138.6896000,0
1753671480000,0.5803000,0.5813000,0.5803000,0.5813000,6842,1753671539999,3973.6417000,35,4045,2349.2421000,0
1753671540000,0.5813000,0.5813000,0.5805000,0.5809000,14939,1753671599999,8675.1060000,67,3648,2118.7914000,0
1753671600000,0.5809000,0.5824000,0.5809000,0.5817000,23624,1753671659999,13743.9844000,153,8647,5031.8369000,0
1753671660000,0.5817000,0.5817000,0.5807000,0.5813000,13502,1753671719999,7848.5039000,90,7582,4407.0816000,0
1753671720000,0.5813000,0.5821000,0.5811000,0.5820000,24246,1753671779999,14103.1083000,96,18578,10806.6023000,0
1753671780000,0.5820000,0.5820000,0.5815000,0.5820000,8813,1753671839999,5126.8758000,66,3876,2254.9186000,0
1753671840000,0.5820000,0.5820000,0.5810000,0.5812000,7676,1753671899999,4463.7874000,56,3011,1750.6226000,0
1753671900000,0.5812000,0.5814000,0.5804000,0.5804000,6538,1753671959999,3798.6477000,60,3062,1779.3205000,0
1753671960000,0.5804000,0.5807000,0.5798000,0.5807000,5921,1753672019999,3434.7718000,51,3198,1854.9978000,0
1753672020000,0.5809000,0.5810000,0.5799000,0.5810000,11221,1753672079999,6515.7030000,61,4870,2827.7090000,0
1753672080000,0.5810000,0.5811000,0.5804000,0.5810000,29652,1753672139999,17224.7464000,88,7871,4573.3596000,0
1753672140000,0.5811000,0.5811000,0.5798000,0.5799000,8307,1753672199999,4820.5856000,52,3629,2105.1603000,0
1753672200000,0.5800000,0.5801000,0.5787000,0.5789000,14947,1753672259999,8657.1594000,71,7201,4171.0522000,0
1753672260000,0.5791000,0.5796000,0.5781000,0.5787000,91777,1753672319999,53133.0815000,289,78853,45655.8180000,0
1753672320000,0.5787000,0.5792000,0.5782000,0.5790000,9077,1753672379999,5253.4216000,78,5059,2928.1662000,0
1753672380000,0.5790000,0.5797000,0.5787000,0.5796000,25124,1753672439999,14553.1071000,181,17626,10210.1937000,0
1753672440000,0.5795000,0.5801000,0.5795000,0.5799000,11531,1753672499999,6686.9759000,55,4861,2818.6851000,0
1753672500000,0.5799000,0.5799000,0.5794000,0.5799000,18652,1753672559999,10811.3336000,63,11553,6696.3322000,0
1753672560000,0.5800000,0.5813000,0.5800000,0.5812000,5088,1753672619999,2956.3448000,41,2914,1692.8383000,0
1753672620000,0.5814000,0.5814000,0.5799000,0.5799000,17382,1753672679999,10094.7363000,79,3014,1749.9633000,0
1753672680000,0.5800000,0.5802000,0.5795000,0.5802000,9144,1753672739999,5302.2150000,47,5043,2924.9057000,0
1753672740000,0.5804000,0.5808000,0.5802000,0.5804000,7620,1753672799999,4422.9916000,36,472,274.0292000,0
1753672800000,0.5804000,0.5805000,0.5790000,0.5790000,3520,1753672859999,2040.3597000,30,311,180.3285000,0
1753672860000,0.5790000,0.5797000,0.5789000,0.5797000,1953,1753672919999,1131.5276000,28,750,434.5927000,0
1753672920000,0.5794000,0.5795000,0.5789000,0.5795000,970,1753672979999,561.9141000,17,313,181.2947000,0
1753672980000,0.5793000,0.5793000,0.5786000,0.5791000,6705,1753673039999,3880.9437000,50,3266,1890.3921000,0
1753673040000,0.5791000,0.5794000,0.5788000,0.5793000,9006,1753673099999,5214.6129000,36,559,323.7513000,0
1753673100000,0.5793000,0.5793000,0.5785000,0.5789000,5272,1753673159999,3052.3599000,41,1691,978.8000000,0
1753673160000,0.5791000,0.5792000,0.5783000,0.5785000,2522,1753673219999,1459.5348000,32,594,343.8898000,0
1753673220000,0.5785000,0.5785000,0.5779000,0.5781000,4510,1753673279999,2607.7828000,34,1479,855.3073000,0
1753673280000,0.5781000,0.5785000,0.5776000,0.5784000,5989,1753673339999,3461.9326000,40,3945,2280.4837000,0
1753673340000,0.5784000,0.5788000,0.5783000,0.5784000,13654,1753673399999,7900.8089000,49,11527,6670.2305000,0
1753673400000,0.5784000,0.5789000,0.5779000,0.5789000,8918,1753673459999,5157.0022000,49,1491,862.1859000,0
1753673460000,0.5789000,0.5793000,0.5787000,0.5791000,15294,1753673519999,8855.2412000,51,7580,4389.1936000,0
1753673520000,0.5792000,0.5802000,0.5792000,0.5797000,17700,1753673579999,10264.2002000,78,5155,2989.5812000,0
1753673580000,0.5798000,0.5801000,0.5796000,0.5798000,14695,1753673639999,8520.6615000,39,1648,955.6443000,0
1753673640000,0.5798000,0.5804000,0.5797000,0.5804000,9198,1753673699999,5336.6517000,52,8156,4732.1442000,0
1753673700000,0.5804000,0.5819000,0.5803000,0.5818000,20295,1753673759999,11790.7113000,90,15462,8981.6598000,0
1753673760000,0.5818000,0.5821000,0.5810000,0.5810000,24963,1753673819999,14519.1349000,110,12288,7148.2609000,0
1753673820000,0.5809000,0.5818000,0.5809000,0.5815000,3729,1753673879999,2167.7169000,27,2968,1725.5682000,0
1753673880000,0.5815000,0.5822000,0.5809000,0.5809000,7238,1753673939999,4210.1448000,59,3211,1868.4940000,0
1753673940000,0.5810000,0.5811000,0.5803000,0.5805000,10624,1753673999999,6168.8572000,79,4026,2338.1344000,0
1753674000000,0.5803000,0.5810000,0.5802000,0.5809000,5624,1753674059999,3264.8343000,35,4389,2548.1286000,0
1753674060000,0.5809000,0.5811000,0.5796000,0.5801000,17068,1753674119999,9898.7398000,117,8755,5077.5771000,0
1753674120000,0.5800000,0.5806000,0.5798000,0.5799000,12886,1753674179999,7475.8269000,81,5398,3131.8256000,0
1753674180000,0.5799000,0.5801000,0.5796000,0.5798000,5538,1753674239999,3211.2636000,74,1054,611.2776000,0
1753674240000,0.5799000,0.5801000,0.5794000,0.5795000,4908,1753674299999,2846.0568000,39,3116,1807.2090000,0
1753674300000,0.5797000,0.5806000,0.5797000,0.5803000,20522,1753674359999,11899.6547000,51,18609,10789.8199000,0
1753674360000,0.5802000,0.5806000,0.5802000,0.5804000,8388,1753674419999,4868.6045000,41,4345,2522.1192000,0
1753674420000,0.5803000,0.5804000,0.5797000,0.5804000,9853,1753674479999,5715.0276000,39,3452,2002.7899000,0
1753674480000,0.5805000,0.5811000,0.5805000,0.5810000,5122,1753674539999,2974.4246000,36,860,499.6145000,0
1753674540000,0.5811000,0.5814000,0.5811000,0.5812000,6917,1753674599999,4020.2234000,22,1332,774.4111000,0
1753674600000,0.5814000,0.5814000,0.5809000,0.5811000,10275,1753674659999,5970.6907000,39,7443,4325.1708000,0
1753674660000,0.5812000,0.5812000,0.5807000,0.5808000,7101,1753674719999,4125.6675000,35,2028,1178.4787000,0
