open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755047160000,39.51,39.51,39.46,39.47,468.154,1755047219999,18491.37097,35,3.679,145.35173,0
1755047220000,39.46,39.47,39.41,39.41,75.741,1755047279999,2987.87831,79,25.306,998.45040,0
1755047280000,39.40,39.46,39.39,39.45,96.300,1755047339999,3796.61491,77,60.650,2391.63052,0
1755047340000,39.44,39.48,39.44,39.45,56.420,1755047399999,2226.73768,38,53.124,2096.65187,0
1755047400000,39.45,39.47,39.44,39.44,39.454,1755047459999,1556.56694,58,18.813,742.20958,0
1755047460000,39.45,39.45,39.38,39.38,271.148,1755047519999,10686.32159,96,24.425,963.10941,0
1755047520000,39.40,39.42,39.39,39.39,37.384,1755047579999,1473.20036,45,27.306,1076.14359,0
1755047580000,39.39,39.41,39.38,39.39,24.717,1755047639999,973.63486,34,10.417,410.36048,0
1755047640000,39.39,39.39,39.32,39.32,45.431,1755047699999,1788.45618,67,28.553,1124.19858,0
1755047700000,39.33,39.41,39.33,39.39,77.385,1755047759999,3047.57368,56,62.021,2442.25200,0
1755047760000,39.38,39.44,39.37,39.42,67.343,1755047819999,2654.32611,61,60.068,2367.65696,0
1755047820000,39.40,39.41,39.37,39.39,70.688,1755047879999,2784.24968,46,63.302,2493.35580,0
1755047880000,39.39,39.42,39.39,39.41,29.197,1755047939999,1150.52835,28,12.552,494.66031,0
1755047940000,39.42,39.43,39.39,39.39,30.487,1755047999999,1201.81875,27,16.114,635.25709,0
1755048000000,39.38,39.42,39.38,39.42,21.237,1755048059999,836.91127,33,9.470,373.15142,0
1755048060000,39.42,39.43,39.37,39.42,29.458,1755048119999,1160.65730,38,12.866,506.86103,0
1755048120000,39.43,39.44,39.37,39.40,125.871,1755048179999,4959.06136,81,21.944,865.08240,0
1755048180000,39.40,39.41,39.36,39.38,30.380,1755048239999,1196.50365,26,11.013,433.70511,0
1755048240000,39.38,39.39,39.33,39.35,90.396,1755048299999,3556.86748,41,19.524,768.41184,0
1755048300000,39.35,39.37,39.30,39.30,184.609,1755048359999,7262.81937,68,19.165,754.19508,0
1755048360000,39.30,39.32,39.28,39.28,66.488,1755048419999,2612.92626,40,20.982,824.90316,0
1755048420000,39.28,39.33,39.28,39.32,51.978,1755048479999,2042.36830,41,18.825,739.81953,0
1755048480000,39.33,39.34,39.31,39.34,91.417,1755048539999,3594.94321,43,10.498,412.84344,0
1755048540000,39.35,39.35,39.31,39.31,84.707,1755048599999,3332.36070,41,10.145,398.97535,0
1755048600000,39.31,39.32,39.28,39.29,53.934,1755048659999,2119.44547,44,28.164,1106.98045,0
1755048660000,39.30,39.31,39.27,39.31,161.237,1755048719999,6335.79000,98,66.162,2600.23168,0
1755048720000,39.31,39.32,39.30,39.30,37.071,1755048779999,1457.28766,34,22.374,879.64262,0
1755048780000,39.29,39.31,39.26,39.27,112.282,1755048839999,4410.89401,74,47.991,1885.81832,0
1755048840000,39.28,39.28,39.21,39.22,143.013,1755048899999,5611.53322,86,51.692,2029.21077,0
1755048900000,39.21,39.22,39.13,39.20,239.540,1755048959999,9386.96771,108,23.350,914.92698,0
1755048960000,39.21,39.22,39.17,39.17,133.964,1755049019999,5252.25829,80,58.737,2303.50321,0
1755049020000,39.19,39.20,39.07,39.11,590.541,1755049079999,23097.62572,183,89.438,3499.83058,0
1755049080000,39.11,39.13,39.04,39.07,689.144,1755049139999,26925.54332,219,219.159,8566.12520,0
1755049140000,39.08,39.08,38.98,39.03,1068.376,1755049199999,41696.20355,141,127.980,4993.26544,0
1755049200000,39.02,39.04,38.96,39.01,553.252,1755049259999,21575.48482,194,85.565,3338.54693,0
1755049260000,39.00,39.00,38.96,38.97,161.346,1755049319999,6289.24815,72,54.094,2108.74640,0
1755049320000,38.98,38.99,38.75,38.82,1492.832,1755049379999,57989.17661,456,558.793,21699.16828,0
1755049380000,38.84,38.85,38.78,38.83,268.693,1755049439999,10433.39608,117,79.817,3100.24074,0
1755049440000,38.84,38.87,38.79,38.81,244.853,1755049499999,9510.83429,107,132.023,5128.97388,0
1755049500000,38.82,38.90,38.81,38.88,239.404,1755049559999,9308.59480,82,104.303,4054.79210,0
1755049560000,38.88,38.91,38.84,38.86,247.342,1755049619999,9614.59705,113,145.208,5644.59660,0
1755049620000,38.88,38.89,38.82,38.86,165.920,1755049679999,6449.19286,84,90.167,3504.99190,0
1755049680000,38.87,38.90,38.82,38.85,253.362,1755049739999,9848.70301,113,172.319,6699.46290,0
1755049740000,38.85,38.89,38.83,38.88,184.011,1755049799999,7150.95402,107,85.360,3318.17678,0
1755049800000,38.89,38.90,38.84,38.89,130.914,1755049859999,5090.07658,88,88.822,3453.92102,0
1755049860000,38.89,38.90,38.85,38.90,71.629,1755049919999,2785.40238,59,18.703,727.25234,0
1755049920000,38.90,38.98,38.86,38.97,139.153,1755049979999,5415.56548,109,113.763,4428.07689,0
1755049980000,38.98,39.01,38.96,38.98,83.833,1755050039999,3267.99250,71,51.667,2014.28629,0
1755050040000,38.99,39.05,38.99,39.04,77.187,1755050099999,3012.11518,56,47.362,1848.49855,0
1755050100000,39.05,39.07,39.03,39.04,87.512,1755050159999,3417.18208,58,73.584,2873.36167,0
1755050160000,39.05,39.06,39.03,39.03,27.688,1755050219999,1081.18208,39,23.699,925.46476,0
1755050220000,39.02,39.02,38.97,38.97,5.569,1755050279999,217.16709,23,1.466,57.16589,0
1755050280000,38.97,39.01,38.95,39.01,62.394,1755050339999,2430.97288,36,22.265,867.69484,0
1755050340000,39.01,39.01,39.00,39.01,10.434,1755050399999,406.97192,14,4.592,179.13392,0
1755050400000,39.00,39.02,38.97,38.98,187.203,1755050459999,7300.15519,122,70.417,2746.54159,0
1755050460000,38.98,38.98,38.87,38.91,546.689,1755050519999,21268.74914,179,131.924,5133.09511,0
1755050520000,38.90,38.90,38.85,38.86,50.904,1755050579999,1977.87520,41,38.727,1504.62827,0
1755050580000,38.87,38.97,38.87,38.92,147.494,1755050639999,5741.10114,88,129.380,5035.61609,0
1755050640000,38.92,38.93,38.91,38.92,64.610,1755050699999,2514.44920,61,47.580,1851.74525,0
1755050700000,38.92,38.94,38.92,38.93,33.311,1755050759999,1296.73511,41,17.348,675.29552,0
1755050760000,38.92,38.94,38.92,38.92,26.393,1755050819999,1027.51361,35,13.066,508.72907,0
1755050820000,38.92,38.92,38.86,38.88,39.064,1755050879999,1519.42398,58,9.171,356.41164,0
1755050880000,38.88,38.90,38.87,38.89,108.440,1755050939999,4216.74986,54,82.734,3217.43129,0
1755050940000,38.88,38.89,38.84,38.86,218.114,1755050999999,8475.12639,94,24.637,957.91704,0
1755051000000,38.87,38.90,38.87,38.89,69.056,1755051059999,2685.30679,52,57.441,2233.63529,0
1755051060000,38.88,38.91,38.86,38.91,75.791,1755051119999,2946.76853,87,64.095,2492.10984,0
1755051120000,38.90,38.90,38.88,38.90,36.426,1755051179999,1416.82764,43,22.396,871.20285,0
1755051180000,38.90,38.96,38.90,38.96,69.556,1755051239999,2707.84771,44,69.556,2707.84771,0
1755051240000,38.95,38.95,38.82,38.87,110.945,1755051299999,4315.00298,103,20.986,815.48866,0
1755051300000,38.87,38.91,38.87,38.91,65.359,1755051359999,2542.06911,56,45.512,1770.14318,0
1755051360000,38.91,38.99,38.91,38.99,156.401,1755051419999,6092.21501,96,150.829,5875.27548,0
1755051420000,38.97,39.01,38.96,38.98,93.806,1755051479999,3657.78302,65,87.939,3429.05613,0
1755051480000,38.99,39.01,38.98,38.99,15.139,1755051539999,590.36264,23,5.438,212.12118,0
1755051540000,38.98,39.01,38.96,38.98,113.876,1755051599999,4439.84709,81,67.737,2641.37888,0
1755051600000,38.99,39.00,38.94,38.95,141.933,1755051659999,5529.85907,90,70.606,2751.48878,0
1755051660000,38.97,38.98,38.94,38.96,59.395,1755051719999,2314.05228,54,47.359,1845.23724,0
1755051720000,38.95,38.95,38.89,38.92,187.122,1755051779999,7284.12796,118,67.433,2626.04281,0
1755051780000,38.90,38.94,38.90,38.94,10.922,1755051839999,425.03152,18,7.919,308.19711,0
1755051840000,38.92,38.97,38.89,38.96,152.307,1755051899999,5928.40788,111,111.073,4324.18197,0
1755051900000,38.96,38.98,38.91,38.94,118.411,1755051959999,4611.73871,82,38.781,1511.18456,0
1755051960000,38.94,38.97,38.94,38.95,32.480,1755052019999,1265.44689,36,30.729,1197.24544,0
1755052020000,38.96,39.00,38.96,38.99,40.315,1755052079999,1571.63911,44,29.338,1143.77025,0
1755052080000,39.00,39.06,39.00,39.04,151.610,1755052139999,5915.57364,112,131.194,5119.19736,0
1755052140000,39.04,39.06,39.04,39.05,31.896,1755052199999,1245.36251,39,31.018,1211.08539,0
1755052200000,39.04,39.04,38.96,39.00,289.457,1755052259999,11286.82039,139,46.079,1797.31583,0
1755052260000,39.00,39.01,38.97,38.98,61.441,1755052319999,2395.85178,44,45.248,1764.65639,0
1755052320000,38.99,38.99,38.96,38.96,101.950,1755052379999,3973.92821,63,57.665,2248.21815,0
1755052380000,38.97,38.97,38.93,38.95,59.287,1755052439999,2309.07431,49,16.364,637.39820,0
1755052440000,38.94,38.94,38.86,38.89,407.914,1755052499999,15866.69326,175,37.134,1444.93625,0
1755052500000,38.89,38.90,38.86,38.90,126.840,1755052559999,4931.57741,86,100.395,3903.47687,0
1755052560000,38.89,38.92,38.86,38.90,158.260,1755052619999,6153.00159,62,34.432,1339.10193,0
1755052620000,38.90,38.92,38.86,38.92,52.711,1755052679999,2050.01070,46,41.113,1599.07622,0
1755052680000,38.92,38.92,38.53,38.81,4728.697,1755052739999,183249.98525,978,1680.957,65166.31501,0
1755052740000,38.82,38.82,38.61,38.77,1683.777,1755052799999,65215.30322,470,562.732,21796.14304,0
1755052800000,38.77,38.92,38.76,38.91,499.298,1755052859999,19394.62543,186,375.730,14593.86335,0
1755052860000,38.92,38.93,38.85,38.89,211.946,1755052919999,8244.08033,142,43.223,1681.93118,0
1755052920000,38.90,38.90,38.84,38.86,170.576,1755052979999,6629.44783,99,57.954,2252.47807,0
1755052980000,38.85,38.86,38.84,38.85,80.772,1755053039999,3137.96885,43,37.266,1447.87075,0
1755053040000,38.85,38.88,38.85,38.88,38.349,1755053099999,1490.54996,31,24.964,970.20988,0
1755053100000,38.87,38.87,38.87,38.87,36.575,1755053159999,1421.67025,23,22.226,863.92462,0
1755053160000,38.88,38.90,38.86,38.90,26.096,1755053219999,1014.38654,30,12.301,478.18205,0
1755053220000,38.91,38.93,38.91,38.91,162.517,1755053279999,6326.56616,36,6.066,236.04200,0
1755053280000,38.92,38.94,38.92,38.94,11.722,1755053339999,456.38378,17,11.722,456.38378,0
1755053340000,38.94,38.99,38.93,38.99,80.003,1755053399999,3115.36214,51,51.666,2012.19190,0
1755053400000,38.98,39.03,38.98,39.00,172.237,1755053459999,6720.70579,92,106.545,4157.46384,0
1755053460000,39.01,39.04,39.01,39.02,115.537,1755053519999,4508.58637,59,75.177,2933.71004,0
1755053520000,39.01,39.02,39.00,39.02,25.845,1755053579999,1008.08528,20,8.257,322.11435,0
1755053580000,39.01,39.01,38.92,38.96,103.420,1755053639999,4029.08656,80,7.996,311.67078,0
1755053640000,38.95,38.96,38.95,38.95,41.455,1755053699999,1614.76599,41,29.558,1151.37784,0
1755053700000,38.95,39.00,38.95,39.00,114.526,1755053759999,4464.31112,33,113.790,4435.64392,0
1755053760000,38.99,39.00,38.93,38.95,83.087,1755053819999,3237.50786,74,10.388,404.73286,0
1755053820000,38.95,39.04,38.95,39.03,169.775,1755053879999,6623.46611,68,152.753,5959.11250,0
1755053880000,39.03,39.04,39.03,39.03,20.276,1755053939999,791.37858,23,11.046,431.13168,0
1755053940000,39.03,39.05,39.03,39.05,11.034,1755053999999,430.80084,15,11.034,430.80084,0
1755054000000,39.05,39.13,39.02,39.10,299.454,1755054059999,11701.10236,192,98.228,3837.79565,0
1755054060000,39.09,39.15,39.08,39.15,478.481,1755054119999,18729.23178,101,431.266,16882.41946,0
1755054120000,39.16,39.19,39.16,39.18,63.537,1755054179999,2488.72826,56,13.653,534.80618,0
1755054180000,39.19,39.22,39.09,39.09,277.611,1755054239999,10872.75024,168,85.639,3355.01679,0
1755054240000,39.12,39.19,39.12,39.12,243.207,1755054299999,9522.26566,110,116.101,4547.52638,0
1755054300000,39.13,39.13,39.05,39.05,130.177,1755054359999,5086.20450,93,28.263,1103.96877,0
1755054360000,39.04,39.05,38.97,38.99,69.297,1755054419999,2703.28299,83,10.932,426.64827,0
1755054420000,38.98,39.01,38.96,39.01,40.270,1755054479999,1569.78242,53,23.454,914.28893,0
1755054480000,39.00,39.00,38.94,38.94,104.589,1755054539999,4076.36384,73,66.119,2576.88191,0
1755054540000,38.94,38.94,38.93,38.93,34.826,1755054599999,1355.97422,39,14.064,547.65089,0
1755054600000,38.92,38.92,38.87,38.88,66.505,1755054659999,2587.10976,73,20.115,782.56289,0
1755054660000,38.87,38.88,38.85,38.87,87.203,1755054719999,3389.26883,79,56.981,2214.57395,0
1755054720000,38.87,38.95,38.87,38.95,109.210,1755054779999,4249.62586,94,88.565,3445.97527,0
1755054780000,38.96,39.00,38.96,38.97,67.235,1755054839999,2620.66080,60,16.021,624.33798,0
1755054840000,38.96,38.99,38.95,38.97,83.498,1755054899999,3254.38837,62,41.303,1609.61205,0
1755054900000,38.97,39.02,38.97,38.98,60.455,1755054959999,2357.41868,53,27.056,1054.97486,0
1755054960000,38.98,39.03,38.98,39.02,21.212,1755055019999,827.39849,34,13.072,509.85439,0
1755055020000,39.00,39.00,38.98,39.00,27.422,1755055079999,1069.36169,32,7.022,273.79967,0
1755055080000,39.00,39.04,39.00,39.01,91.244,1755055139999,3560.14513,67,61.779,2410.73062,0
1755055140000,39.00,39.02,38.98,39.00,31.503,1755055199999,1228.51366,40,8.408,327.92594,0
1755055200000,39.00,39.03,38.99,39.02,114.534,1755055259999,4467.79363,56,63.066,2460.02496,0
1755055260000,39.02,39.04,39.01,39.02,151.886,1755055319999,5927.10769,64,50.395,1966.93597,0
1755055320000,39.01,39.01,38.97,39.00,63.223,1755055379999,2465.28228,69,37.297,1454.38422,0
1755055380000,39.01,39.02,38.99,38.99,6.142,1755055439999,239.55706,17,1.910,74.50294,0
1755055440000,38.99,38.99,38.98,38.99,10.386,1755055499999,404.88732,28,7.632,297.52945,0
1755055500000,39.00,39.04,39.00,39.02,146.056,1755055559999,5699.81294,66,89.731,3501.87844,0
1755055560000,39.03,39.06,39.00,39.00,136.965,1755055619999,5345.30203,92,53.502,2089.07348,0
1755055620000,39.02,39.04,39.02,39.02,94.274,1755055679999,3678.69976,48,15.649,610.71397,0
1755055680000,39.01,39.01,38.99,38.99,14.259,1755055739999,556.09117,35,5.613,218.85234,0
1755055740000,38.98,38.99,38.97,38.97,12.213,1755055799999,476.06057,17,3.442,134.17033,0
1755055800000,38.97,38.98,38.96,38.96,33.257,1755055859999,1295.93513,41,11.745,457.70076,0
1755055860000,38.96,38.98,38.96,38.97,11.852,1755055919999,461.83604,18,10.524,410.08388,0
1755055920000,38.97,39.00,38.97,39.00,44.270,1755055979999,1725.49541,41,43.779,1706.35652,0
1755055980000,39.00,39.01,38.96,39.00,240.326,1755056039999,9368.19403,87,25.358,988.95278,0
1755056040000,38.99,39.01,38.99,39.01,11.758,1755056099999,458.46829,13,11.602,452.38429,0
1755056100000,39.01,39.03,39.00,39.01,83.478,1755056159999,3256.87417,48,25.241,984.74077,0
1755056160000,39.01,39.03,39.00,39.03,28.917,1755056219999,1128.18556,38,17.664,689.10238,0
1755056220000,39.03,39.03,39.01,39.01,17.889,1755056279999,698.01054,40,1.628,63.53935,0
1755056280000,39.00,39.02,38.97,38.99,221.395,1755056339999,8629.94200,76,12.016,468.54384,0
1755056340000,38.98,38.98,38.96,38.98,72.932,1755056399999,2842.50106,44,55.967,2181.37676,0
1755056400000,38.98,38.98,38.95,38.95,40.179,1755056459999,1565.44450,39,19.255,750.17888,0
1755056460000,38.96,39.03,38.96,39.02,169.937,1755056519999,6626.53057,107,162.303,6328.68687,0
1755056520000,39.03,39.03,39.02,39.02,23.331,1755056579999,910.44429,20,9.146,356.94559,0
1755056580000,39.03,39.04,38.97,38.98,446.170,1755056639999,17395.55028,111,39.887,1556.17888,0
1755056640000,38.98,38.98,38.68,38.74,2507.140,1755056699999,97375.12902,646,581.631,22582.84491,0
1755056700000,38.73,38.84,38.73,38.84,362.106,1755056759999,14053.59746,180,297.924,11563.21972,0
1755056760000,38.84,38.85,38.82,38.85,78.277,1755056819999,3040.06406,48,59.225,2300.30019,0
1755056820000,38.84,38.84,38.78,38.81,73.388,1755056879999,2848.09434,61,7.396,286.99757,0
1755056880000,38.81,38.83,38.78,38.80,307.701,1755056939999,11939.43003,99,125.076,4854.46236,0
1755056940000,38.80,38.80,38.77,38.79,104.225,1755056999999,4042.12794,47,89.072,3454.56692,0
1755057000000,38.80,38.88,38.76,38.81,498.156,1755057059999,19338.89902,157,341.553,13262.10738,0
1755057060000,38.81,38.81,38.73,38.73,119.234,1755057119999,4623.22106,71,90.499,3508.93127,0
1755057120000,38.74,38.86,38.68,38.81,887.698,1755057179999,34401.85204,281,632.585,24528.05624,0
1755057180000,38.81,38.82,38.80,38.81,71.717,1755057239999,2783.42658,40,31.649,1228.57511,0
1755057240000,38.81,38.82,38.78,38.78,58.508,1755057299999,2270.18459,38,22.180,860.65398,0
1755057300000,38.77,38.78,38.76,38.77,60.687,1755057359999,2353.05629,37,31.623,1226.20778,0
1755057360000,38.76,38.79,38.76,38.79,41.877,1755057419999,1623.76097,31,41.506,1609.38101,0
1755057420000,38.79,38.80,38.78,38.78,27.440,1755057479999,1064.27313,26,8.090,313.81476,0
1755057480000,38.79,38.81,38.79,38.81,87.630,1755057539999,3400.56964,28,41.200,1598.64734,0
1755057540000,38.81,38.81,38.74,38.74,90.913,1755057599999,3524.64785,58,4.519,175.38239,0
1755057600000,38.75,38.83,38.74,38.83,146.761,1755057659999,5693.46058,99,138.252,5363.19021,0
1755057660000,38.84,38.90,38.84,38.87,180.700,1755057719999,7023.00320,75,132.622,5154.62501,0
1755057720000,38.86,38.88,38.85,38.87,119.827,1755057779999,4657.09498,82,28.290,1099.51761,0
1755057780000,38.88,38.89,38.86,38.87,121.387,1755057839999,4718.29474,65,23.513,914.09318,0
1755057840000,38.86,38.88,38.84,38.88,113.996,1755057899999,4430.51528,90,65.528,2546.73784,0
1755057900000,38.86,38.90,38.86,38.90,52.095,1755057959999,2025.98880,38,50.810,1976.04707,0
1755057960000,38.90,38.94,38.89,38.93,76.659,1755058019999,2982.91768,64,40.734,1585.47184,0
1755058020000,38.94,38.94,38.86,38.86,437.004,1755058079999,16994.37360,151,23.140,899.73646,0
1755058080000,38.87,38.89,38.87,38.88,39.098,1755058139999,1520.24659,23,38.698,1504.69459,0
1755058140000,38.89,38.92,38.87,38.87,53.044,1755058199999,2063.01775,64,16.899,657.35785,0
1755058200000,38.87,38.96,38.87,38.95,368.761,1755058259999,14351.90813,178,233.680,9096.41162,0
1755058260000,38.92,38.94,38.83,38.83,101.161,1755058319999,3933.82837,75,17.728,690.12392,0
1755058320000,38.82,38.86,38.82,38.86,94.628,1755058379999,3675.47188,78,91.456,3552.27782,0
1755058380000,38.85,38.90,38.85,38.90,81.891,1755058439999,3184.07416,56,48.827,1898.74266,0
1755058440000,38.90,38.91,38.90,38.90,29.932,1755058499999,1164.36046,26,14.138,549.97386,0
1755058500000,38.91,38.91,38.89,38.89,76.836,1755058559999,2988.98604,52,15.349,597.15070,0
1755058560000,38.89,38.93,38.89,38.91,67.007,1755058619999,2607.32001,54,33.023,1285.01665,0
1755058620000,38.91,38.93,38.91,38.93,29.410,1755058679999,1144.56276,29,28.948,1126.58634,0
1755058680000,38.93,38.97,38.93,38.97,21.288,1755058739999,828.90841,30,20.642,803.75963,0
1755058740000,38.98,39.00,38.98,39.00,28.548,1755058799999,1113.17943,27,28.548,1113.17943,0
1755058800000,38.99,39.00,38.99,39.00,42.951,1755058859999,1674.82738,54,19.677,767.36643,0
1755058860000,39.01,39.03,38.97,38.99,84.604,1755058919999,3298.33838,57,18.396,717.43794,0
1755058920000,39.00,39.03,39.00,39.02,31.310,1755058979999,1221.50026,34,22.363,872.46871,0
1755058980000,39.01,39.01,38.95,38.99,212.693,1755059039999,8292.87331,104,131.501,5127.88552,0
1755059040000,38.99,39.00,38.97,38.97,34.957,1755059099999,1362.73249,36,18.226,710.57141,0
1755059100000,38.97,38.99,38.97,38.98,65.498,1755059159999,2552.75295,61,33.864,1319.97597,0
1755059160000,38.97,39.00,38.95,38.97,37.614,1755059219999,1466.00871,37,21.645,843.84985,0
1755059220000,38.98,38.99,38.98,38.98,9.529,1755059279999,371.45723,25,7.845,305.81491,0
1755059280000,38.97,38.97,38.90,38.91,216.849,1755059339999,8438.94576,84,8.135,316.55589,0
1755059340000,38.90,38.90,38.90,38.90,8.227,1755059399999,320.03030,13,0,0,0
