open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755045300000,0.3268000,0.3273000,0.3267000,0.3267000,157489,1755045359999,51498.9480000,227,124516,40720.6757000,0
1755045360000,0.3267000,0.3272000,0.3265000,0.3272000,345413,1755045419999,112851.0195000,245,187508,61273.5549000,0
1755045420000,0.3271000,0.3273000,0.3269000,0.3271000,115696,1755045479999,37846.0061000,174,76047,24880.3914000,0
1755045480000,0.3271000,0.3275000,0.3270000,0.3275000,123778,1755045539999,40512.9903000,161,56392,18458.5149000,0
1755045540000,0.3274000,0.3277000,0.3272000,0.3274000,582438,1755045599999,190705.6859000,274,120523,39464.0282000,0
1755045600000,0.3274000,0.3274000,0.3271000,0.3272000,138758,1755045659999,45412.7470000,170,97975,32066.0804000,0
1755045660000,0.3271000,0.3273000,0.3267000,0.3269000,445984,1755045719999,145912.4054000,226,178673,58459.5340000,0
1755045720000,0.3268000,0.3269000,0.3263000,0.3267000,96092,1755045779999,31386.2570000,141,28707,9374.7193000,0
1755045780000,0.3268000,0.3269000,0.3266000,0.3268000,78743,1755045839999,25727.9104000,95,65815,21504.0404000,0
1755045840000,0.3268000,0.3271000,0.3266000,0.3269000,354267,1755045899999,115829.6829000,302,308263,100796.2496000,0
1755045900000,0.3269000,0.3272000,0.3263000,0.3267000,335351,1755045959999,109573.4950000,898,61760,20177.6288000,0
1755045960000,0.3268000,0.3274000,0.3266000,0.3271000,195725,1755046019999,63998.8252000,202,71758,23467.1097000,0
1755046020000,0.3270000,0.3270000,0.3266000,0.3267000,80371,1755046079999,26264.0163000,133,65435,21382.4522000,0
1755046080000,0.3266000,0.3267000,0.3262000,0.3267000,154496,1755046139999,50442.9434000,159,82819,27043.2117000,0
1755046140000,0.3266000,0.3267000,0.3261000,0.3262000,113616,1755046199999,37087.5385000,143,60064,19615.6096000,0
1755046200000,0.3262000,0.3264000,0.3259000,0.3262000,196662,1755046259999,64148.1114000,193,142836,46593.0656000,0
1755046260000,0.3263000,0.3263000,0.3260000,0.3263000,67349,1755046319999,21964.6012000,100,55908,18232.7950000,0
1755046320000,0.3263000,0.3263000,0.3254000,0.3254000,131695,1755046379999,42910.6623000,186,42620,13898.4996000,0
1755046380000,0.3253000,0.3254000,0.3252000,0.3253000,90907,1755046439999,29571.6533000,95,35293,11481.4573000,0
1755046440000,0.3254000,0.3257000,0.3253000,0.3256000,125171,1755046499999,40736.0286000,97,99968,32534.0307000,0
1755046500000,0.3256000,0.3259000,0.3254000,0.3255000,256886,1755046559999,83632.2136000,198,47688,15530.4917000,0
1755046560000,0.3255000,0.3255000,0.3252000,0.3254000,215216,1755046619999,70022.1633000,191,99428,32352.7148000,0
1755046620000,0.3255000,0.3255000,0.3251000,0.3255000,94605,1755046679999,30783.4103000,132,29271,9525.1522000,0
1755046680000,0.3254000,0.3258000,0.3253000,0.3257000,229014,1755046739999,74548.7325000,239,192222,62573.4210000,0
1755046740000,0.3257000,0.3260000,0.3254000,0.3254000,314454,1755046799999,102453.9720000,190,252452,82262.5986000,0
1755046800000,0.3254000,0.3257000,0.3251000,0.3253000,207607,1755046859999,67564.2449000,261,78387,25506.7270000,0
1755046860000,0.3252000,0.3252000,0.3242000,0.3242000,219562,1755046919999,71269.5136000,239,24748,8032.5678000,0
1755046920000,0.3242000,0.3243000,0.3236000,0.3238000,657839,1755046979999,213046.7948000,421,380700,123308.0138000,0
1755046980000,0.3238000,0.3241000,0.3237000,0.3239000,873098,1755047039999,282797.8896000,263,336792,109086.1089000,0
1755047040000,0.3239000,0.3243000,0.3239000,0.3242000,682318,1755047099999,221049.3895000,253,210736,68298.9441000,0
1755047100000,0.3243000,0.3246000,0.3241000,0.3244000,244064,1755047159999,79149.5195000,258,174648,56634.5945000,0
1755047160000,0.3243000,0.3243000,0.3241000,0.3241000,86561,1755047219999,28064.5558000,112,49803,16147.2953000,0
1755047220000,0.3241000,0.3243000,0.3237000,0.3238000,571139,1755047279999,185013.8265000,197,70080,22708.3211000,0
1755047280000,0.3238000,0.3239000,0.3233000,0.3238000,244507,1755047339999,79118.7653000,206,72224,23367.8396000,0
1755047340000,0.3238000,0.3241000,0.3234000,0.3236000,210070,1755047399999,68030.7302000,201,140367,45471.5036000,0
1755047400000,0.3236000,0.3240000,0.3235000,0.3236000,124403,1755047459999,40275.0460000,183,36925,11956.7421000,0
1755047460000,0.3235000,0.3238000,0.3229000,0.3230000,795641,1755047519999,257096.0518000,409,163753,52916.6897000,0
1755047520000,0.3229000,0.3230000,0.3223000,0.3223000,645044,1755047579999,208095.7807000,414,164356,53015.9003000,0
1755047580000,0.3224000,0.3225000,0.3210000,0.3217000,2837807,1755047639999,913101.8512000,1749,571063,183833.7393000,0
1755047640000,0.3218000,0.3218000,0.3210000,0.3215000,690379,1755047699999,221868.1138000,421,229710,73832.2102000,0
1755047700000,0.3216000,0.3225000,0.3216000,0.3221000,412343,1755047759999,132802.9790000,324,185860,59840.7188000,0
1755047760000,0.3221000,0.3228000,0.3220000,0.3225000,311482,1755047819999,100436.7166000,238,126932,40935.8862000,0
1755047820000,0.3225000,0.3225000,0.3219000,0.3220000,359262,1755047879999,115732.4574000,218,28868,9304.2858000,0
1755047880000,0.3221000,0.3224000,0.3221000,0.3223000,264248,1755047939999,85137.0359000,132,56829,18309.3521000,0
1755047940000,0.3224000,0.3224000,0.3217000,0.3217000,301383,1755047999999,97083.2895000,161,28524,9192.6355000,0
1755048000000,0.3218000,0.3221000,0.3216000,0.3216000,462203,1755048059999,148748.9866000,170,23723,7635.9239000,0
1755048060000,0.3217000,0.3219000,0.3212000,0.3217000,660317,1755048119999,212294.1358000,262,173278,55720.9637000,0
1755048120000,0.3217000,0.3220000,0.3215000,0.3220000,607095,1755048179999,195271.8578000,249,310263,99798.4931000,0
1755048180000,0.3219000,0.3222000,0.3217000,0.3222000,327435,1755048239999,105387.1825000,124,184188,59291.3730000,0
1755048240000,0.3222000,0.3228000,0.3222000,0.3228000,173792,1755048299999,56044.9452000,172,95204,30703.9955000,0
1755048300000,0.3227000,0.3229000,0.3224000,0.3224000,280320,1755048359999,90462.1715000,179,189624,61198.3775000,0
1755048360000,0.3225000,0.3225000,0.3222000,0.3223000,90666,1755048419999,29224.5284000,117,26260,8465.2997000,0
1755048420000,0.3222000,0.3227000,0.3222000,0.3227000,403332,1755048479999,130067.7800000,191,197081,63554.0976000,0
1755048480000,0.3227000,0.3229000,0.3225000,0.3229000,334120,1755048539999,107822.1087000,151,67983,21938.5827000,0
1755048540000,0.3228000,0.3228000,0.3224000,0.3225000,273791,1755048599999,88313.2444000,122,63350,20436.2073000,0
1755048600000,0.3224000,0.3226000,0.3223000,0.3225000,385535,1755048659999,124310.9512000,192,176710,56982.5335000,0
1755048660000,0.3225000,0.3228000,0.3224000,0.3227000,283788,1755048719999,91535.6529000,164,167519,54035.6158000,0
1755048720000,0.3228000,0.3229000,0.3226000,0.3226000,141142,1755048779999,45557.5039000,162,83849,27064.9187000,0
1755048780000,0.3225000,0.3227000,0.3225000,0.3227000,206188,1755048839999,66515.5229000,160,67057,21633.7069000,0
1755048840000,0.3227000,0.3227000,0.3221000,0.3221000,406522,1755048899999,130983.2561000,163,156978,50563.7862000,0
1755048900000,0.3221000,0.3222000,0.3216000,0.3218000,234620,1755048959999,75537.7877000,167,36233,11661.8332000,0
1755048960000,0.3219000,0.3220000,0.3214000,0.3214000,117786,1755049019999,37892.7977000,139,47693,15346.2066000,0
1755049020000,0.3215000,0.3215000,0.3210000,0.3210000,778232,1755049079999,249980.7606000,283,88227,28338.6284000,0
1755049080000,0.3210000,0.3211000,0.3205000,0.3206000,604659,1755049139999,193956.0168000,320,222039,71236.1555000,0
1755049140000,0.3205000,0.3207000,0.3201000,0.3207000,588827,1755049199999,188657.6388000,321,263424,84413.7834000,0
1755049200000,0.3207000,0.3208000,0.3205000,0.3207000,289989,1755049259999,92984.0366000,188,41898,13437.1998000,0
1755049260000,0.3206000,0.3206000,0.3201000,0.3201000,490364,1755049319999,157062.6203000,244,122788,39334.8429000,0
1755049320000,0.3201000,0.3201000,0.3191000,0.3201000,3123541,1755049379999,998368.7065000,913,685556,219301.5716000,0
1755049380000,0.3200000,0.3200000,0.3195000,0.3197000,877536,1755049439999,280578.4662000,329,266194,85141.0043000,0
1755049440000,0.3198000,0.3201000,0.3195000,0.3195000,186379,1755049499999,59608.3011000,259,87325,27930.4064000,0
1755049500000,0.3196000,0.3203000,0.3196000,0.3202000,355157,1755049559999,113647.4867000,908,198903,63648.0863000,0
1755049560000,0.3201000,0.3205000,0.3201000,0.3205000,216807,1755049619999,69445.0816000,174,134875,43207.4342000,0
1755049620000,0.3205000,0.3205000,0.3199000,0.3200000,90262,1755049679999,28907.9291000,103,11442,3663.0752000,0
1755049680000,0.3200000,0.3201000,0.3196000,0.3196000,108972,1755049739999,34856.2594000,107,1908,610.4574000,0
1755049740000,0.3196000,0.3200000,0.3196000,0.3200000,240813,1755049799999,77004.9138000,166,68662,21957.0486000,0
1755049800000,0.3199000,0.3200000,0.3195000,0.3198000,314425,1755049859999,100540.8411000,165,25435,8133.0322000,0
1755049860000,0.3197000,0.3201000,0.3194000,0.3198000,1023159,1755049919999,327112.9385000,482,243661,77911.9636000,0
1755049920000,0.3197000,0.3199000,0.3196000,0.3199000,320433,1755049979999,102459.2942000,153,89698,28689.6773000,0
1755049980000,0.3199000,0.3205000,0.3198000,0.3202000,845223,1755050039999,270648.5784000,200,367455,117630.3667000,0
1755050040000,0.3203000,0.3208000,0.3203000,0.3207000,86129,1755050099999,27611.6289000,123,81915,26261.0487000,0
1755050100000,0.3208000,0.3212000,0.3206000,0.3207000,321642,1755050159999,103205.1476000,226,102326,32834.9536000,0
1755050160000,0.3208000,0.3210000,0.3206000,0.3206000,203701,1755050219999,65332.6897000,119,61977,19885.0038000,0
1755050220000,0.3206000,0.3207000,0.3204000,0.3204000,154685,1755050279999,49582.9740000,124,13075,4191.5992000,0
1755050280000,0.3205000,0.3208000,0.3205000,0.3207000,166858,1755050339999,53504.8261000,121,45010,14432.1859000,0
1755050340000,0.3206000,0.3208000,0.3206000,0.3206000,97498,1755050399999,31267.9427000,75,16902,5421.1033000,0
1755050400000,0.3206000,0.3207000,0.3201000,0.3203000,359248,1755050459999,115132.1861000,260,144436,46291.6142000,0
1755050460000,0.3203000,0.3204000,0.3199000,0.3202000,315351,1755050519999,100961.8731000,270,129257,41400.5165000,0
1755050520000,0.3202000,0.3202000,0.3194000,0.3194000,184272,1755050579999,58911.3029000,159,64192,20526.7751000,0
1755050580000,0.3195000,0.3200000,0.3194000,0.3196000,405747,1755050639999,129728.1421000,336,207271,66266.5285000,0
1755050640000,0.3196000,0.3197000,0.3193000,0.3196000,257704,1755050699999,82341.4595000,199,49833,15925.3392000,0
1755050700000,0.3196000,0.3198000,0.3193000,0.3197000,562199,1755050759999,179598.1993000,195,273210,87304.4521000,0
1755050760000,0.3197000,0.3201000,0.3196000,0.3196000,147734,1755050819999,47248.0692000,138,53000,16956.0970000,0
1755050820000,0.3195000,0.3196000,0.3191000,0.3195000,402458,1755050879999,128532.8074000,219,172669,55156.6297000,0
1755050880000,0.3195000,0.3196000,0.3192000,0.3192000,121992,1755050939999,38962.2768000,153,37108,11854.7782000,0
1755050940000,0.3193000,0.3196000,0.3191000,0.3194000,107325,1755050999999,34276.7261000,307,73984,23630.3233000,0
1755051000000,0.3193000,0.3198000,0.3193000,0.3194000,163993,1755051059999,52408.7984000,302,100059,31978.7765000,0
1755051060000,0.3195000,0.3199000,0.3193000,0.3199000,217905,1755051119999,69614.0245000,315,153000,48879.8931000,0
1755051120000,0.3199000,0.3199000,0.3195000,0.3196000,113781,1755051179999,36369.1222000,297,73826,23598.1859000,0
1755051180000,0.3197000,0.3200000,0.3196000,0.3198000,133949,1755051239999,42832.6287000,265,73630,23548.3803000,0
1755051240000,0.3198000,0.3198000,0.3195000,0.3198000,168374,1755051299999,53818.0158000,181,39920,12760.7537000,0
1755051300000,0.3198000,0.3201000,0.3197000,0.3199000,247959,1755051359999,79324.1643000,838,147957,47332.4151000,0
1755051360000,0.3200000,0.3202000,0.3198000,0.3201000,441222,1755051419999,141220.1695000,273,350787,112279.1573000,0
1755051420000,0.3202000,0.3202000,0.3199000,0.3202000,164174,1755051479999,52543.8866000,158,118394,37892.4257000,0
1755051480000,0.3202000,0.3205000,0.3201000,0.3202000,104623,1755051539999,33510.7378000,139,46615,14932.8217000,0
1755051540000,0.3201000,0.3206000,0.3199000,0.3206000,221507,1755051599999,70928.8415000,198,137732,44112.5038000,0
1755051600000,0.3205000,0.3205000,0.3200000,0.3201000,177264,1755051659999,56784.8346000,109,135932,43544.3091000,0
1755051660000,0.3202000,0.3202000,0.3197000,0.3198000,194306,1755051719999,62183.3011000,172,102420,32780.1050000,0
1755051720000,0.3198000,0.3198000,0.3195000,0.3195000,181762,1755051779999,58091.2439000,173,50065,16007.5274000,0
1755051780000,0.3196000,0.3202000,0.3195000,0.3200000,307712,1755051839999,98425.8615000,188,265461,84910.9168000,0
1755051840000,0.3200000,0.3206000,0.3200000,0.3206000,159869,1755051899999,51192.2868000,162,140844,45102.1785000,0
1755051900000,0.3205000,0.3206000,0.3201000,0.3203000,445223,1755051959999,142616.1225000,245,171140,54819.9731000,0
1755051960000,0.3202000,0.3203000,0.3201000,0.3203000,92128,1755052019999,29497.6291000,104,73323,23477.9491000,0
1755052020000,0.3202000,0.3205000,0.3200000,0.3205000,231563,1755052079999,74169.6481000,243,163592,52405.6842000,0
1755052080000,0.3206000,0.3212000,0.3206000,0.3212000,184532,1755052139999,59193.4315000,252,146322,46937.7445000,0
1755052140000,0.3212000,0.3212000,0.3210000,0.3211000,91852,1755052199999,29492.4796000,159,56180,18038.7091000,0
1755052200000,0.3210000,0.3211000,0.3208000,0.3211000,140966,1755052259999,45246.2816000,159,36881,11837.0466000,0
1755052260000,0.3212000,0.3214000,0.3209000,0.3212000,212606,1755052319999,68293.4618000,236,144564,46442.0517000,0
1755052320000,0.3212000,0.3216000,0.3212000,0.3216000,99549,1755052379999,31991.8969000,145,55075,17702.4007000,0
1755052380000,0.3215000,0.3216000,0.3210000,0.3210000,303087,1755052439999,97405.4460000,280,64420,20703.0318000,0
1755052440000,0.3210000,0.3211000,0.3207000,0.3208000,229811,1755052499999,73740.3625000,202,86058,27612.4821000,0
1755052500000,0.3208000,0.3212000,0.3208000,0.3211000,114744,1755052559999,36825.9673000,143,92075,29549.8959000,0
1755052560000,0.3212000,0.3213000,0.3210000,0.3211000,92238,1755052619999,29619.5196000,129,37917,12176.7310000,0
1755052620000,0.3212000,0.3218000,0.3212000,0.3218000,89452,1755052679999,28765.5994000,146,58650,18859.4769000,0
1755052680000,0.3218000,0.3225000,0.3216000,0.3225000,480160,1755052739999,154533.8991000,252,181913,58576.6281000,0
1755052740000,0.3226000,0.3231000,0.3223000,0.3228000,670744,1755052799999,216516.9726000,701,293329,94694.3988000,0
1755052800000,0.3229000,0.3231000,0.3223000,0.3231000,760855,1755052859999,245496.1877000,393,442316,142696.0598000,0
1755052860000,0.3231000,0.3233000,0.3229000,0.3232000,610241,1755052919999,197161.9889000,385,171874,55539.2582000,0
1755052920000,0.3231000,0.3233000,0.3229000,0.3229000,153312,1755052979999,49539.4650000,189,31467,10170.6631000,0
1755052980000,0.3229000,0.3231000,0.3227000,0.3229000,185789,1755053039999,59995.2948000,158,75468,24373.3247000,0
1755053040000,0.3229000,0.3233000,0.3229000,0.3232000,49424,1755053099999,15971.9336000,118,18860,6094.2893000,0
1755053100000,0.3232000,0.3234000,0.3230000,0.3232000,242281,1755053159999,78309.9080000,222,172675,55818.0241000,0
1755053160000,0.3232000,0.3235000,0.3230000,0.3235000,131422,1755053219999,42479.1223000,161,62124,20081.6406000,0
1755053220000,0.3235000,0.3236000,0.3233000,0.3236000,237242,1755053279999,76741.1425000,204,163466,52880.3332000,0
1755053280000,0.3235000,0.3236000,0.3233000,0.3235000,103895,1755053339999,33609.1429000,164,65679,21249.1805000,0
1755053340000,0.3236000,0.3240000,0.3236000,0.3240000,217571,1755053399999,70450.7389000,239,168268,54489.8417000,0
1755053400000,0.3240000,0.3246000,0.3239000,0.3243000,678802,1755053459999,220090.2734000,407,502893,163058.6622000,0
1755053460000,0.3244000,0.3247000,0.3244000,0.3244000,209784,1755053519999,68094.9991000,259,99706,32365.6141000,0
1755053520000,0.3243000,0.3248000,0.3242000,0.3248000,97088,1755053579999,31504.0550000,160,68826,22336.1125000,0
1755053580000,0.3247000,0.3247000,0.3236000,0.3237000,610230,1755053639999,197649.7376000,290,256858,83174.0981000,0
1755053640000,0.3237000,0.3245000,0.3236000,0.3244000,276887,1755053699999,89735.2722000,187,225848,73196.0985000,0
1755053700000,0.3244000,0.3245000,0.3243000,0.3245000,165884,1755053759999,53822.7884000,157,125297,40655.9936000,0
1755053760000,0.3245000,0.3246000,0.3244000,0.3246000,199737,1755053819999,64817.6376000,150,119365,38736.6362000,0
1755053820000,0.3246000,0.3249000,0.3246000,0.3249000,234405,1755053879999,76134.0437000,223,140568,45657.0039000,0
1755053880000,0.3249000,0.3251000,0.3248000,0.3249000,432330,1755053939999,140478.1021000,252,262108,85168.9054000,0
1755053940000,0.3250000,0.3255000,0.3250000,0.3254000,184607,1755053999999,60041.9997000,262,134874,43863.8141000,0
1755054000000,0.3254000,0.3257000,0.3252000,0.3256000,774410,1755054059999,252064.1286000,466,493897,160774.0269000,0
1755054060000,0.3256000,0.3265000,0.3255000,0.3264000,778742,1755054119999,253912.3191000,558,453452,147834.4702000,0
1755054120000,0.3265000,0.3270000,0.3262000,0.3269000,855132,1755054179999,279267.9250000,562,622524,203311.0023000,0
1755054180000,0.3270000,0.3277000,0.3261000,0.3267000,1387155,1755054239999,453556.5955000,910,860744,281422.5773000,0
1755054240000,0.3267000,0.3269000,0.3262000,0.3267000,610476,1755054299999,199395.7474000,324,454297,148397.8137000,0
1755054300000,0.3266000,0.3266000,0.3256000,0.3257000,779363,1755054359999,254201.4773000,401,313700,102350.2228000,0
1755054360000,0.3257000,0.3257000,0.3251000,0.3252000,413394,1755054419999,134513.7092000,261,264076,85937.1520000,0
1755054420000,0.3253000,0.3254000,0.3247000,0.3249000,304450,1755054479999,98932.4766000,239,164459,53441.5746000,0
1755054480000,0.3249000,0.3253000,0.3247000,0.3248000,182926,1755054539999,59454.4010000,220,90503,29413.3530000,0
1755054540000,0.3248000,0.3248000,0.3246000,0.3247000,214179,1755054599999,69539.5542000,141,83902,27244.9868000,0
1755054600000,0.3248000,0.3248000,0.3241000,0.3241000,190119,1755054659999,61691.0767000,218,68713,22307.4920000,0
1755054660000,0.3242000,0.3246000,0.3242000,0.3243000,211747,1755054719999,68668.6234000,209,101182,32817.2834000,0
1755054720000,0.3242000,0.3248000,0.3242000,0.3248000,147611,1755054779999,47900.2219000,209,133763,43407.3198000,0
1755054780000,0.3248000,0.3252000,0.3245000,0.3245000,83397,1755054839999,27086.5868000,220,39760,12918.8392000,0
1755054840000,0.3245000,0.3249000,0.3244000,0.3246000,109113,1755054899999,35422.4603000,197,73252,23781.8003000,0
1755054900000,0.3246000,0.3252000,0.3245000,0.3249000,356320,1755054959999,115730.0036000,292,152225,49453.2200000,0
1755054960000,0.3249000,0.3257000,0.3249000,0.3252000,110716,1755055019999,36029.7386000,203,51249,16673.9960000,0
1755055020000,0.3252000,0.3257000,0.3251000,0.3257000,124522,1755055079999,40502.5720000,129,117573,38242.8302000,0
1755055080000,0.3257000,0.3259000,0.3255000,0.3255000,117450,1755055139999,38247.4428000,147,73907,24067.4965000,0
1755055140000,0.3255000,0.3255000,0.3252000,0.3254000,89534,1755055199999,29129.8690000,188,22635,7364.2436000,0
1755055200000,0.3255000,0.3258000,0.3254000,0.3256000,148585,1755055259999,48384.9549000,136,39111,12733.1428000,0
1755055260000,0.3255000,0.3259000,0.3255000,0.3258000,29192,1755055319999,9510.1754000,110,11629,3788.2244000,0
1755055320000,0.3257000,0.3257000,0.3254000,0.3255000,63619,1755055379999,20712.9570000,127,16786,5465.4588000,0
1755055380000,0.3256000,0.3257000,0.3253000,0.3253000,173008,1755055439999,56305.0844000,127,20914,6809.1442000,0
1755055440000,0.3252000,0.3253000,0.3251000,0.3253000,24026,1755055499999,7812.7624000,86,9702,3154.8495000,0
1755055500000,0.3253000,0.3259000,0.3253000,0.3259000,89253,1755055559999,29055.7957000,120,80135,26087.0499000,0
1755055560000,0.3258000,0.3259000,0.3255000,0.3256000,174404,1755055619999,56808.2534000,182,41029,13369.6515000,0
1755055620000,0.3257000,0.3263000,0.3257000,0.3262000,174048,1755055679999,56724.7966000,148,116186,37867.8233000,0
1755055680000,0.3262000,0.3265000,0.3261000,0.3261000,147266,1755055739999,48054.0535000,136,94209,30743.2266000,0
1755055740000,0.3261000,0.3263000,0.3256000,0.3256000,160354,1755055799999,52281.5713000,177,27661,9020.1050000,0
1755055800000,0.3256000,0.3260000,0.3253000,0.3255000,608111,1755055859999,198032.4259000,312,482963,157296.8409000,0
1755055860000,0.3256000,0.3257000,0.3254000,0.3255000,532024,1755055919999,173212.1231000,195,100110,32589.6160000,0
1755055920000,0.3256000,0.3267000,0.3256000,0.3267000,89864,1755055979999,29304.5346000,176,73931,24104.6160000,0
1755055980000,0.3267000,0.3267000,0.3262000,0.3265000,152298,1755056039999,49705.6301000,208,111724,36460.8446000,0
1755056040000,0.3265000,0.3267000,0.3265000,0.3265000,77721,1755056099999,25377.5687000,112,22956,7496.5258000,0
1755056100000,0.3266000,0.3274000,0.3266000,0.3270000,227948,1755056159999,74538.6857000,248,109175,35691.5064000,0
1755056160000,0.3269000,0.3278000,0.3269000,0.3277000,439511,1755056219999,143944.4025000,273,361746,118481.5025000,0
1755056220000,0.3276000,0.3278000,0.3275000,0.3276000,278441,1755056279999,91229.6458000,188,127554,41797.0161000,0
1755056280000,0.3275000,0.3278000,0.3275000,0.3276000,194627,1755056339999,63779.3149000,158,158305,51877.6736000,0
1755056340000,0.3275000,0.3282000,0.3275000,0.3282000,390167,1755056399999,127999.0718000,283,334873,109865.4015000,0
1755056400000,0.3281000,0.3283000,0.3278000,0.3282000,468586,1755056459999,153718.6223000,285,298177,97831.0467000,0
1755056460000,0.3282000,0.3286000,0.3281000,0.3284000,292488,1755056519999,96034.7196000,245,195976,64349.3483000,0
1755056520000,0.3283000,0.3285000,0.3281000,0.3283000,146068,1755056579999,47947.2718000,177,73223,24039.6321000,0
1755056580000,0.3283000,0.3286000,0.3282000,0.3284000,245758,1755056639999,80708.9489000,216,185905,61056.3137000,0
1755056640000,0.3283000,0.3285000,0.3281000,0.3282000,125878,1755056699999,41329.1622000,121,45529,14950.3691000,0
1755056700000,0.3283000,0.3284000,0.3278000,0.3279000,241244,1755056759999,79129.2389000,180,67339,22092.5739000,0
1755056760000,0.3278000,0.3281000,0.3274000,0.3274000,150377,1755056819999,49284.0339000,209,30874,10121.1755000,0
1755056820000,0.3275000,0.3275000,0.3271000,0.3274000,153500,1755056879999,50228.2871000,163,81664,26725.9952000,0
1755056880000,0.3274000,0.3278000,0.3274000,0.3276000,162690,1755056939999,53292.2449000,175,51088,16734.0644000,0
1755056940000,0.3276000,0.3277000,0.3271000,0.3275000,269884,1755056999999,88355.2215000,215,67346,22045.0032000,0
1755057000000,0.3275000,0.3285000,0.3275000,0.3281000,209710,1755057059999,68792.5442000,275,131667,43191.3845000,0
