open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754181360000,0.4416000,0.4417000,0.4400000,0.4404000,45068,1754181419999,19853.1765000,176,8036,3540.5958000,0
1754181420000,0.4401000,0.4401000,0.4382000,0.4385000,114589,1754181479999,50283.5410000,291,14410,6322.8246000,0
1754181480000,0.4386000,0.4419000,0.4383000,0.4419000,110567,1754181539999,48685.5213000,271,71280,31391.1883000,0
1754181540000,0.4419000,0.4430000,0.4415000,0.4421000,48629,1754181599999,21504.7131000,237,26710,11816.8106000,0
1754181600000,0.4422000,0.4423000,0.4405000,0.4405000,17875,1754181659999,7889.5272000,103,11237,4960.1839000,0
1754181660000,0.4406000,0.4425000,0.4402000,0.4425000,40203,1754181719999,17718.9076000,225,27121,11954.3353000,0
1754181720000,0.4426000,0.4444000,0.4422000,0.4443000,69151,1754181779999,30636.1846000,316,18841,8347.5108000,0
1754181780000,0.4442000,0.4460000,0.4442000,0.4459000,43490,1754181839999,19362.0133000,204,31731,14128.1540000,0
1754181840000,0.4460000,0.4464000,0.4455000,0.4460000,30711,1754181899999,13694.2638000,142,11794,5260.7524000,0
1754181900000,0.4459000,0.4470000,0.4455000,0.4459000,59577,1754181959999,26602.2348000,194,37507,16751.9271000,0
1754181960000,0.4458000,0.4470000,0.4456000,0.4469000,24594,1754182019999,10981.1832000,106,18895,8436.8637000,0
1754182020000,0.4468000,0.4476000,0.4465000,0.4475000,65805,1754182079999,29412.8513000,175,21717,9712.9679000,0
1754182080000,0.4474000,0.4479000,0.4471000,0.4478000,17271,1754182139999,7730.9447000,128,10005,4479.0342000,0
1754182140000,0.4478000,0.4482000,0.4474000,0.4477000,41221,1754182199999,18462.4289000,111,28913,12953.8006000,0
1754182200000,0.4472000,0.4475000,0.4468000,0.4473000,19562,1754182259999,8745.3287000,74,1980,885.4100000,0
1754182260000,0.4474000,0.4478000,0.4473000,0.4476000,11196,1754182319999,5011.6571000,73,8130,3639.6436000,0
1754182320000,0.4476000,0.4484000,0.4476000,0.4481000,42910,1754182379999,19230.3860000,124,36345,16289.3256000,0
1754182380000,0.4482000,0.4484000,0.4478000,0.4481000,18326,1754182439999,8211.4549000,60,3519,1577.4235000,0
1754182440000,0.4481000,0.4489000,0.4479000,0.4486000,6423,1754182499999,2880.0524000,56,4982,2233.7714000,0
1754182500000,0.4486000,0.4499000,0.4486000,0.4495000,50037,1754182559999,22491.7198000,176,48037,21592.9689000,0
1754182560000,0.4495000,0.4497000,0.4493000,0.4496000,11538,1754182619999,5186.4595000,83,2973,1336.6227000,0
1754182620000,0.4496000,0.4500000,0.4495000,0.4497000,51443,1754182679999,23144.0217000,109,32205,14491.3281000,0
1754182680000,0.4499000,0.4499000,0.4493000,0.4496000,9092,1754182739999,4086.5468000,49,1596,717.4695000,0
1754182740000,0.4494000,0.4498000,0.4494000,0.4496000,4735,1754182799999,2128.6249000,28,4046,1818.9604000,0
1754182800000,0.4497000,0.4502000,0.4495000,0.4498000,23468,1754182859999,10556.5643000,134,7455,3354.0313000,0
1754182860000,0.4498000,0.4505000,0.4497000,0.4503000,6945,1754182919999,3125.1842000,88,3027,1362.0780000,0
1754182920000,0.4502000,0.4504000,0.4494000,0.4495000,15158,1754182979999,6816.8265000,79,7069,3179.7084000,0
1754182980000,0.4494000,0.4494000,0.4482000,0.4482000,26069,1754183039999,11701.5478000,135,9434,4233.6348000,0
1754183040000,0.4483000,0.4490000,0.4482000,0.4488000,22773,1754183099999,10215.4474000,106,18989,8517.6934000,0
1754183100000,0.4489000,0.4493000,0.4489000,0.4490000,7242,1754183159999,3252.1303000,45,5217,2343.0378000,0
1754183160000,0.4489000,0.4499000,0.4488000,0.4496000,11434,1754183219999,5141.0826000,75,8893,3999.0419000,0
1754183220000,0.4495000,0.4499000,0.4494000,0.4498000,15544,1754183279999,6989.8072000,87,9788,4401.6218000,0
1754183280000,0.4497000,0.4505000,0.4495000,0.4501000,40728,1754183339999,18334.4246000,109,33422,15048.5928000,0
1754183340000,0.4502000,0.4502000,0.4487000,0.4487000,10256,1754183399999,4609.4051000,60,1195,536.7283000,0
1754183400000,0.4488000,0.4494000,0.4486000,0.4492000,5198,1754183459999,2333.7218000,52,4436,1991.7416000,0
1754183460000,0.4491000,0.4495000,0.4491000,0.4495000,9762,1754183519999,4385.2453000,114,7783,3496.2934000,0
1754183520000,0.4494000,0.4499000,0.4491000,0.4498000,18532,1754183579999,8327.6888000,79,8163,3669.7275000,0
1754183580000,0.4497000,0.4497000,0.4492000,0.4494000,2628,1754183639999,1181.2806000,38,1100,494.4535000,0
1754183640000,0.4494000,0.4501000,0.4494000,0.4494000,8597,1754183699999,3867.0547000,51,6443,2898.4213000,0
1754183700000,0.4492000,0.4497000,0.4491000,0.4497000,3523,1754183759999,1583.4543000,34,2508,1127.5022000,0
1754183760000,0.4495000,0.4497000,0.4488000,0.4494000,8329,1754183819999,3740.2066000,54,6802,3054.2693000,0
1754183820000,0.4492000,0.4493000,0.4484000,0.4484000,3974,1754183879999,1784.2797000,43,1940,871.4204000,0
1754183880000,0.4483000,0.4485000,0.4475000,0.4476000,8940,1754183939999,4006.1936000,59,6706,3005.3239000,0
1754183940000,0.4475000,0.4480000,0.4474000,0.4477000,6820,1754183999999,3053.0844000,75,5315,2379.4844000,0
1754184000000,0.4477000,0.4485000,0.4476000,0.4483000,28774,1754184059999,12886.6833000,110,4355,1951.2661000,0
1754184060000,0.4482000,0.4487000,0.4480000,0.4483000,11019,1754184119999,4942.2311000,63,3589,1609.6537000,0
1754184120000,0.4484000,0.4485000,0.4480000,0.4482000,7429,1754184179999,3330.1738000,45,3221,1444.4105000,0
1754184180000,0.4482000,0.4497000,0.4482000,0.4497000,6921,1754184239999,3109.7801000,51,6156,2766.1342000,0
1754184240000,0.4495000,0.4498000,0.4491000,0.4491000,2332,1754184299999,1048.3475000,28,880,395.7876000,0
1754184300000,0.4491000,0.4497000,0.4491000,0.4497000,5154,1754184359999,2316.4794000,26,4526,2034.1224000,0
1754184360000,0.4496000,0.4502000,0.4494000,0.4502000,4093,1754184419999,1841.1400000,53,2849,1281.6627000,0
1754184420000,0.4504000,0.4504000,0.4493000,0.4496000,32940,1754184479999,14821.9649000,126,23025,10362.4119000,0
1754184480000,0.4497000,0.4500000,0.4496000,0.4496000,2984,1754184539999,1342.1261000,40,1237,556.4120000,0
1754184540000,0.4496000,0.4502000,0.4496000,0.4502000,3708,1754184599999,1668.9826000,27,2251,1013.2774000,0
1754184600000,0.4502000,0.4503000,0.4497000,0.4497000,6255,1754184659999,2815.0003000,44,784,352.8325000,0
1754184660000,0.4499000,0.4507000,0.4494000,0.4495000,10558,1754184719999,4750.7087000,80,4042,1819.2328000,0
1754184720000,0.4496000,0.4496000,0.4489000,0.4490000,5614,1754184779999,2521.4612000,49,2752,1236.1929000,0
1754184780000,0.4492000,0.4497000,0.4492000,0.4492000,2908,1754184839999,1306.7018000,25,745,334.8580000,0
1754184840000,0.4493000,0.4500000,0.4492000,0.4499000,2612,1754184899999,1174.3070000,28,2348,1055.5553000,0
1754184900000,0.4500000,0.4505000,0.4498000,0.4504000,13230,1754184959999,5955.2522000,61,361,162.5035000,0
1754184960000,0.4503000,0.4504000,0.4501000,0.4504000,2941,1754185019999,1324.2874000,40,1398,629.5965000,0
1754185020000,0.4504000,0.4505000,0.4497000,0.4498000,6877,1754185079999,3096.1334000,37,3224,1452.0531000,0
1754185080000,0.4497000,0.4503000,0.4494000,0.4494000,25459,1754185139999,11447.1816000,71,3255,1464.4052000,0
1754185140000,0.4494000,0.4502000,0.4494000,0.4500000,13500,1754185199999,6074.4218000,55,10225,4600.6898000,0
1754185200000,0.4501000,0.4507000,0.4499000,0.4500000,16125,1754185259999,7258.4400000,72,2614,1177.2138000,0
1754185260000,0.4503000,0.4504000,0.4502000,0.4504000,3273,1754185319999,1473.9495000,45,2203,992.1240000,0
1754185320000,0.4502000,0.4506000,0.4500000,0.4506000,2503,1754185379999,1126.8195000,27,1184,533.1130000,0
1754185380000,0.4506000,0.4507000,0.4504000,0.4506000,7086,1754185439999,3193.1213000,49,5250,2365.8487000,0
1754185440000,0.4507000,0.4508000,0.4504000,0.4504000,7873,1754185499999,3547.9355000,49,2363,1064.8566000,0
1754185500000,0.4505000,0.4505000,0.4497000,0.4500000,15999,1754185559999,7201.6513000,62,1495,672.7890000,0
1754185560000,0.4499000,0.4501000,0.4492000,0.4492000,14368,1754185619999,6460.4064000,77,7685,3455.9071000,0
1754185620000,0.4491000,0.4496000,0.4491000,0.4492000,2552,1754185679999,1146.7681000,29,1063,477.6599000,0
1754185680000,0.4492000,0.4497000,0.4492000,0.4496000,2750,1754185739999,1236.2558000,22,1263,567.5760000,0
1754185740000,0.4494000,0.4494000,0.4485000,0.4485000,3871,1754185799999,1737.1364000,55,299,134.1590000,0
1754185800000,0.4485000,0.4494000,0.4485000,0.4491000,15893,1754185859999,7138.0134000,80,13679,6144.0558000,0
1754185860000,0.4492000,0.4493000,0.4491000,0.4493000,4377,1754185919999,1966.1660000,32,3478,1562.3455000,0
1754185920000,0.4491000,0.4496000,0.4491000,0.4496000,2821,1754185979999,1267.6349000,34,1894,851.1565000,0
1754185980000,0.4497000,0.4502000,0.4496000,0.4497000,17390,1754186039999,7824.8936000,72,15360,6911.7116000,0
1754186040000,0.4497000,0.4498000,0.4493000,0.4493000,1275,1754186099999,573.1931000,31,644,289.5500000,0
1754186100000,0.4495000,0.4496000,0.4494000,0.4494000,6440,1754186159999,2895.1342000,33,3177,1428.2363000,0
1754186160000,0.4493000,0.4495000,0.4492000,0.4495000,1629,1754186219999,731.9321000,21,1291,580.0877000,0
1754186220000,0.4494000,0.4504000,0.4494000,0.4504000,11014,1754186279999,4954.1903000,45,10897,4901.6048000,0
1754186280000,0.4504000,0.4504000,0.4501000,0.4502000,3743,1754186339999,1685.3373000,36,850,382.6698000,0
1754186340000,0.4502000,0.4503000,0.4499000,0.4499000,3420,1754186399999,1539.7420000,26,1901,855.9164000,0
1754186400000,0.4498000,0.4505000,0.4497000,0.4502000,7706,1754186459999,3468.9916000,60,5338,2403.1596000,0
1754186460000,0.4502000,0.4511000,0.4502000,0.4510000,13069,1754186519999,5891.2358000,115,11997,5408.1419000,0
1754186520000,0.4510000,0.4514000,0.4510000,0.4514000,11642,1754186579999,5252.9062000,91,8221,3709.3583000,0
1754186580000,0.4514000,0.4515000,0.4512000,0.4514000,6318,1754186639999,2851.2852000,34,5467,2467.2420000,0
1754186640000,0.4515000,0.4520000,0.4513000,0.4517000,17140,1754186699999,7742.0174000,120,12566,5676.4720000,0
1754186700000,0.4515000,0.4516000,0.4513000,0.4514000,6505,1754186759999,2936.7345000,44,1689,762.6009000,0
1754186760000,0.4515000,0.4516000,0.4509000,0.4512000,9443,1754186819999,4261.7810000,91,4156,1876.3913000,0
1754186820000,0.4511000,0.4517000,0.4508000,0.4516000,10827,1754186879999,4885.8011000,73,8683,3918.4100000,0
1754186880000,0.4517000,0.4520000,0.4517000,0.4519000,5034,1754186939999,2274.3013000,38,4429,2000.9296000,0
1754186940000,0.4518000,0.4518000,0.4515000,0.4516000,5245,1754186999999,2369.0768000,41,2520,1138.0274000,0
1754187000000,0.4516000,0.4517000,0.4512000,0.4517000,24648,1754187059999,11124.9703000,95,2064,931.9390000,0
1754187060000,0.4518000,0.4521000,0.4518000,0.4521000,4122,1754187119999,1863.0753000,37,2727,1232.6205000,0
1754187120000,0.4521000,0.4526000,0.4520000,0.4525000,21552,1754187179999,9749.0238000,118,17002,7691.4448000,0
1754187180000,0.4524000,0.4524000,0.4522000,0.4522000,11062,1754187239999,5003.6327000,79,5747,2599.7236000,0
1754187240000,0.4523000,0.4525000,0.4519000,0.4520000,12026,1754187299999,5438.8847000,50,10797,4883.2632000,0
1754187300000,0.4519000,0.4522000,0.4519000,0.4521000,5419,1754187359999,2449.1537000,53,1640,741.3226000,0
1754187360000,0.4521000,0.4524000,0.4520000,0.4523000,2021,1754187419999,913.9771000,29,1347,609.1425000,0
1754187420000,0.4524000,0.4526000,0.4519000,0.4519000,8666,1754187479999,3919.8027000,61,1438,650.7026000,0
1754187480000,0.4520000,0.4524000,0.4520000,0.4523000,2032,1754187539999,918.9727000,24,950,429.6663000,0
1754187540000,0.4524000,0.4525000,0.4517000,0.4521000,12597,1754187599999,5694.4833000,64,6570,2970.7325000,0
1754187600000,0.4521000,0.4522000,0.4515000,0.4517000,3275,1754187659999,1479.5779000,36,767,346.4688000,0
1754187660000,0.4517000,0.4523000,0.4515000,0.4522000,3681,1754187719999,1663.5496000,43,2011,908.5904000,0
1754187720000,0.4523000,0.4526000,0.4522000,0.4524000,3348,1754187779999,1514.3299000,43,1895,857.1419000,0
1754187780000,0.4524000,0.4525000,0.4521000,0.4521000,1347,1754187839999,609.2987000,23,717,324.4147000,0
1754187840000,0.4520000,0.4522000,0.4518000,0.4521000,7770,1754187899999,3511.8691000,86,2121,958.7702000,0
1754187900000,0.4522000,0.4522000,0.4516000,0.4520000,1923,1754187959999,869.0572000,41,683,308.6110000,0
1754187960000,0.4521000,0.4521000,0.4517000,0.4519000,11489,1754188019999,5192.5575000,65,9000,4067.8939000,0
1754188020000,0.4520000,0.4523000,0.4520000,0.4522000,17651,1754188079999,7982.3888000,71,16861,7625.1550000,0
1754188080000,0.4523000,0.4525000,0.4522000,0.4523000,7205,1754188139999,3259.3459000,38,6816,3083.4012000,0
1754188140000,0.4522000,0.4523000,0.4515000,0.4515000,5057,1754188199999,2285.4920000,43,331,149.4880000,0
1754188200000,0.4515000,0.4518000,0.4512000,0.4512000,4881,1754188259999,2203.9772000,53,2429,1096.9320000,0
1754188260000,0.4513000,0.4520000,0.4513000,0.4519000,2386,1754188319999,1077.5540000,27,2313,1044.5698000,0
1754188320000,0.4518000,0.4523000,0.4518000,0.4523000,5316,1754188379999,2402.8382000,56,4293,1940.2470000,0
1754188380000,0.4523000,0.4528000,0.4523000,0.4528000,5200,1754188439999,2353.4185000,49,4325,1957.4277000,0
1754188440000,0.4528000,0.4528000,0.4524000,0.4525000,2336,1754188499999,1057.1544000,25,711,321.7275000,0
1754188500000,0.4523000,0.4524000,0.4521000,0.4523000,4219,1754188559999,1908.2384000,31,2523,1141.3264000,0
1754188560000,0.4523000,0.4527000,0.4523000,0.4524000,4956,1754188619999,2242.5924000,43,3645,1649.4305000,0
1754188620000,0.4524000,0.4527000,0.4523000,0.4526000,6459,1754188679999,2922.4065000,36,3129,1416.0260000,0
1754188680000,0.4527000,0.4527000,0.4522000,0.4522000,957,1754188739999,433.0115000,18,208,94.1420000,0
1754188740000,0.4523000,0.4524000,0.4523000,0.4523000,2255,1754188799999,1019.9595000,22,2094,947.1392000,0
1754188800000,0.4522000,0.4523000,0.4520000,0.4522000,6970,1754188859999,3151.0939000,53,554,250.5481000,0
1754188860000,0.4523000,0.4524000,0.4522000,0.4523000,5004,1754188919999,2263.4989000,76,1375,621.9634000,0
1754188920000,0.4524000,0.4525000,0.4524000,0.4525000,2137,1754188979999,966.9118000,25,2038,922.1242000,0
1754188980000,0.4526000,0.4526000,0.4525000,0.4526000,2611,1754189039999,1181.6617000,44,819,370.6794000,0
1754189040000,0.4526000,0.4530000,0.4526000,0.4529000,13727,1754189099999,6215.5724000,79,5325,2411.1481000,0
1754189100000,0.4529000,0.4529000,0.4525000,0.4526000,17719,1754189159999,8020.7795000,84,5507,2492.9163000,0
1754189160000,0.4528000,0.4532000,0.4527000,0.4530000,18984,1754189219999,8600.8946000,99,14192,6430.2578000,0
1754189220000,0.4531000,0.4532000,0.4531000,0.4531000,517,1754189279999,234.2648000,24,254,115.0995000,0
1754189280000,0.4532000,0.4535000,0.4532000,0.4534000,4558,1754189339999,2066.2973000,44,3542,1605.6429000,0
1754189340000,0.4535000,0.4535000,0.4531000,0.4531000,8454,1754189399999,3832.3130000,67,385,174.5905000,0
1754189400000,0.4531000,0.4531000,0.4527000,0.4527000,7277,1754189459999,3295.6076000,40,6380,2889.3492000,0
1754189460000,0.4527000,0.4530000,0.4525000,0.4529000,9099,1754189519999,4119.1855000,52,5578,2525.5584000,0
1754189520000,0.4530000,0.4533000,0.4528000,0.4532000,3875,1754189579999,1755.4816000,31,3678,1666.2549000,0
1754189580000,0.4532000,0.4535000,0.4532000,0.4535000,4139,1754189639999,1876.7168000,25,4021,1823.2156000,0
1754189640000,0.4534000,0.4535000,0.4533000,0.4533000,2181,1754189699999,988.8258000,23,91,41.2580000,0
1754189700000,0.4534000,0.4534000,0.4531000,0.4531000,4896,1754189759999,2218.7103000,22,41,18.5842000,0
1754189760000,0.4531000,0.4532000,0.4530000,0.4531000,446,1754189819999,202.0856000,21,197,89.2678000,0
1754189820000,0.4530000,0.4534000,0.4530000,0.4534000,3315,1754189879999,1502.1403000,44,3018,1367.5993000,0
1754189880000,0.4534000,0.4535000,0.4533000,0.4534000,2653,1754189939999,1202.8159000,32,1146,519.5986000,0
1754189940000,0.4533000,0.4534000,0.4531000,0.4531000,3032,1754189999999,1374.1744000,44,1754,795.0576000,0
1754190000000,0.4532000,0.4533000,0.4529000,0.4531000,12559,1754190059999,5690.1524000,163,8753,3965.8939000,0
1754190060000,0.4530000,0.4531000,0.4524000,0.4527000,17464,1754190119999,7908.2862000,97,7934,3593.2987000,0
1754190120000,0.4526000,0.4526000,0.4521000,0.4523000,32036,1754190179999,14487.6912000,101,5713,2584.2691000,0
1754190180000,0.4522000,0.4524000,0.4521000,0.4521000,5832,1754190239999,2637.6509000,42,1939,877.1338000,0
1754190240000,0.4520000,0.4522000,0.4518000,0.4522000,31232,1754190299999,14113.3933000,121,4350,1966.3316000,0
1754190300000,0.4521000,0.4523000,0.4521000,0.4522000,5435,1754190359999,2457.9090000,41,1760,795.9587000,0
1754190360000,0.4522000,0.4523000,0.4518000,0.4519000,8039,1754190419999,3634.5224000,80,3149,1424.0311000,0
1754190420000,0.4518000,0.4523000,0.4516000,0.4523000,7646,1754190479999,3454.3891000,51,3113,1406.8035000,0
1754190480000,0.4523000,0.4525000,0.4521000,0.4521000,8435,1754190539999,3814.9684000,34,4521,2044.6086000,0
1754190540000,0.4522000,0.4523000,0.4521000,0.4523000,1911,1754190599999,864.1272000,29,1258,568.9044000,0
1754190600000,0.4524000,0.4524000,0.4520000,0.4520000,8896,1754190659999,4024.0291000,38,3919,1772.8760000,0
1754190660000,0.4521000,0.4525000,0.4520000,0.4523000,19691,1754190719999,8903.6068000,84,17095,7729.9686000,0
1754190720000,0.4523000,0.4523000,0.4519000,0.4519000,5125,1754190779999,2316.7411000,93,13,5.8799000,0
1754190780000,0.4518000,0.4521000,0.4517000,0.4519000,7475,1754190839999,3377.9005000,66,2915,1317.3524000,0
1754190840000,0.4518000,0.4518000,0.4515000,0.4516000,6140,1754190899999,2773.2263000,45,582,262.9163000,0
1754190900000,0.4517000,0.4519000,0.4517000,0.4518000,4109,1754190959999,1856.5098000,25,3475,1570.0553000,0
1754190960000,0.4518000,0.4520000,0.4516000,0.4516000,4015,1754191019999,1813.6528000,55,187,84.5008000,0
1754191020000,0.4516000,0.4521000,0.4516000,0.4521000,7638,1754191079999,3451.5648000,42,2926,1322.2404000,0
1754191080000,0.4520000,0.4520000,0.4518000,0.4520000,2705,1754191139999,1222.5865000,27,1342,606.5840000,0
1754191140000,0.4519000,0.4523000,0.4518000,0.4521000,6821,1754191199999,3083.5345000,39,3043,1375.4726000,0
1754191200000,0.4520000,0.4525000,0.4520000,0.4524000,5397,1754191259999,2440.1576000,49,1761,796.5068000,0
1754191260000,0.4524000,0.4530000,0.4524000,0.4530000,7848,1754191319999,3553.6197000,63,6991,3165.8556000,0
1754191320000,0.4529000,0.4531000,0.4529000,0.4529000,2892,1754191379999,1310.0387000,38,1797,814.0403000,0
1754191380000,0.4528000,0.4528000,0.4524000,0.4524000,6105,1754191439999,2762.7913000,56,1865,844.1723000,0
1754191440000,0.4523000,0.4526000,0.4522000,0.4524000,5551,1754191499999,2511.0918000,44,2452,1109.3923000,0
1754191500000,0.4523000,0.4523000,0.4521000,0.4522000,1644,1754191559999,743.3902000,26,70,31.6545000,0
1754191560000,0.4522000,0.4522000,0.4516000,0.4516000,5505,1754191619999,2487.8869000,63,3485,1575.1935000,0
1754191620000,0.4516000,0.4519000,0.4514000,0.4519000,12857,1754191679999,5805.8893000,54,4902,2214.2972000,0
1754191680000,0.4519000,0.4523000,0.4519000,0.4523000,2771,1754191739999,1253.2024000,17,2770,1252.7505000,0
1754191740000,0.4523000,0.4525000,0.4523000,0.4523000,9352,1754191799999,4231.3933000,41,6479,2931.5459000,0
1754191800000,0.4523000,0.4523000,0.4521000,0.4521000,4311,1754191859999,1949.6105000,39,2606,1178.6371000,0
1754191860000,0.4520000,0.4524000,0.4519000,0.4521000,4657,1754191919999,2105.2577000,36,296,133.8864000,0
1754191920000,0.4520000,0.4520000,0.4519000,0.4519000,5760,1754191979999,2603.2577000,25,13,5.8760000,0
1754191980000,0.4518000,0.4521000,0.4518000,0.4521000,5796,1754192039999,2618.9791000,52,3286,1484.9037000,0
1754192040000,0.4521000,0.4523000,0.4520000,0.4520000,4678,1754192099999,2114.8701000,30,720,325.4778000,0
1754192100000,0.4520000,0.4523000,0.4517000,0.4520000,5497,1754192159999,2484.4817000,42,2869,1296.8713000,0
1754192160000,0.4521000,0.4522000,0.4519000,0.4520000,2683,1754192219999,1212.8299000,28,914,413.2451000,0
1754192220000,0.4522000,0.4528000,0.4522000,0.4527000,5843,1754192279999,2644.7924000,26,1358,614.4512000,0
1754192280000,0.4528000,0.4529000,0.4527000,0.4528000,4306,1754192339999,1949.8448000,28,3194,1446.3178000,0
1754192340000,0.4527000,0.4529000,0.4527000,0.4529000,4090,1754192399999,1851.9441000,41,2115,957.8079000,0
1754192400000,0.4530000,0.4532000,0.4530000,0.4532000,5283,1754192459999,2393.9269000,48,3970,1798.8753000,0
1754192460000,0.4531000,0.4531000,0.4526000,0.4530000,6282,1754192519999,2844.9576000,101,679,307.5459000,0
1754192520000,0.4531000,0.4531000,0.4530000,0.4531000,1456,1754192579999,659.6152000,33,152,68.8712000,0
1754192580000,0.4532000,0.4534000,0.4532000,0.4533000,2668,1754192639999,1209.4012000,18,2076,941.0452000,0
1754192640000,0.4532000,0.4535000,0.4532000,0.4534000,1960,1754192699999,888.6478000,25,1730,784.3710000,0
1754192700000,0.4533000,0.4533000,0.4529000,0.4530000,6413,1754192759999,2905.5877000,59,2945,1334.1596000,0
1754192760000,0.4529000,0.4529000,0.4526000,0.4526000,4517,1754192819999,2044.7428000,31,478,216.3906000,0
1754192820000,0.4525000,0.4525000,0.4523000,0.4524000,1621,1754192879999,733.2761000,36,651,294.5013000,0
1754192880000,0.4523000,0.4524000,0.4523000,0.4524000,3488,1754192939999,1577.6805000,19,3488,1577.6805000,0
1754192940000,0.4525000,0.4530000,0.4525000,0.4529000,6101,1754192999999,2762.4361000,32,4338,1964.3292000,0
1754193000000,0.4528000,0.4530000,0.4526000,0.4526000,7763,1754193059999,3514.9755000,38,2118,959.0735000,0
1754193060000,0.4526000,0.4527000,0.4524000,0.4527000,3255,1754193119999,1473.1212000,21,3068,1388.5185000,0
1754193120000,0.4525000,0.4529000,0.4524000,0.4529000,1699,1754193179999,768.7370000,23,285,129.0147000,0
