open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755478140000,0.5559000,0.5563000,0.5550000,0.5556000,22120,1755478199999,12289.9387000,135,7971,4429.8362000,0
1755478200000,0.5555000,0.5555000,0.5549000,0.5552000,6342,1755478259999,3521.0210000,61,3086,1713.1620000,0
1755478260000,0.5554000,0.5555000,0.5546000,0.5553000,26221,1755478319999,14556.5481000,134,17227,9565.8352000,0
1755478320000,0.5554000,0.5554000,0.5549000,0.5552000,3085,1755478379999,1712.7629000,57,1050,583.0901000,0
1755478380000,0.5550000,0.5551000,0.5544000,0.5548000,24012,1755478439999,13321.7116000,73,9614,5334.6457000,0
1755478440000,0.5546000,0.5547000,0.5541000,0.5543000,20304,1755478499999,11255.9516000,89,4584,2541.6147000,0
1755478500000,0.5544000,0.5547000,0.5536000,0.5541000,20250,1755478559999,11217.9747000,90,2809,1557.2923000,0
1755478560000,0.5542000,0.5544000,0.5534000,0.5537000,11471,1755478619999,6352.7771000,104,2963,1640.5784000,0
1755478620000,0.5536000,0.5549000,0.5536000,0.5546000,8421,1755478679999,4667.8173000,72,6477,3590.1034000,0
1755478680000,0.5545000,0.5547000,0.5543000,0.5546000,3712,1755478739999,2058.3208000,51,1864,1033.6255000,0
1755478740000,0.5546000,0.5546000,0.5542000,0.5542000,4443,1755478799999,2463.1237000,52,1324,733.9359000,0
1755478800000,0.5542000,0.5550000,0.5538000,0.5548000,89704,1755478859999,49736.1676000,179,36782,20401.5369000,0
1755478860000,0.5548000,0.5550000,0.5545000,0.5550000,42692,1755478919999,23687.8865000,110,9552,5299.7826000,0
1755478920000,0.5550000,0.5552000,0.5545000,0.5547000,7026,1755478979999,3898.3693000,64,3920,2174.9163000,0
1755478980000,0.5547000,0.5547000,0.5535000,0.5535000,3790,1755479039999,2100.1491000,41,662,366.8320000,0
1755479040000,0.5536000,0.5543000,0.5533000,0.5535000,28896,1755479099999,15997.8403000,121,11593,6418.0399000,0
1755479100000,0.5535000,0.5536000,0.5528000,0.5533000,26451,1755479159999,14631.5352000,129,18444,10203.4309000,0
1755479160000,0.5533000,0.5534000,0.5525000,0.5529000,20781,1755479219999,11494.0340000,116,6170,3413.3868000,0
1755479220000,0.5528000,0.5532000,0.5521000,0.5532000,33351,1755479279999,18423.5327000,152,4367,2414.1099000,0
1755479280000,0.5531000,0.5536000,0.5530000,0.5531000,11717,1755479339999,6483.3873000,51,6578,3639.8978000,0
1755479340000,0.5532000,0.5533000,0.5525000,0.5527000,6779,1755479399999,3747.7037000,48,3369,1862.4691000,0
1755479400000,0.5528000,0.5529000,0.5525000,0.5525000,8610,1755479459999,4758.5863000,68,5133,2837.0753000,0
1755479460000,0.5525000,0.5532000,0.5525000,0.5532000,11214,1755479519999,6200.3143000,78,7161,3959.1852000,0
1755479520000,0.5531000,0.5531000,0.5526000,0.5531000,2305,1755479579999,1274.4357000,38,1496,827.1059000,0
1755479580000,0.5532000,0.5532000,0.5524000,0.5524000,8776,1755479639999,4850.9017000,47,310,171.3925000,0
1755479640000,0.5525000,0.5525000,0.5513000,0.5518000,52407,1755479699999,28914.3160000,158,825,455.1013000,0
1755479700000,0.5519000,0.5521000,0.5497000,0.5510000,90806,1755479759999,49999.8923000,245,24021,13228.9889000,0
1755479760000,0.5510000,0.5533000,0.5510000,0.5531000,73622,1755479819999,40654.1573000,260,50668,27969.6268000,0
1755479820000,0.5530000,0.5538000,0.5528000,0.5538000,16602,1755479879999,9185.1565000,90,8875,4911.3735000,0
1755479880000,0.5536000,0.5537000,0.5527000,0.5529000,34979,1755479939999,19362.5827000,88,10606,5871.3834000,0
1755479940000,0.5529000,0.5532000,0.5510000,0.5510000,8158,1755479999999,4503.5586000,56,1470,812.8653000,0
1755480000000,0.5511000,0.5512000,0.5506000,0.5510000,19117,1755480059999,10529.2997000,80,10813,5955.0176000,0
1755480060000,0.5512000,0.5513000,0.5504000,0.5506000,18020,1755480119999,9924.1055000,73,4143,2282.2120000,0
1755480120000,0.5507000,0.5509000,0.5481000,0.5494000,271370,1755480179999,148943.0503000,677,29750,16336.5461000,0
1755480180000,0.5495000,0.5499000,0.5492000,0.5492000,7142,1755480239999,3925.0016000,67,3434,1887.2970000,0
1755480240000,0.5492000,0.5497000,0.5492000,0.5492000,11956,1755480299999,6568.9900000,49,2003,1100.3133000,0
1755480300000,0.5492000,0.5502000,0.5488000,0.5497000,30792,1755480359999,16923.3586000,137,21169,11635.5344000,0
1755480360000,0.5496000,0.5504000,0.5494000,0.5502000,14183,1755480419999,7795.6721000,73,3530,1940.7044000,0
1755480420000,0.5501000,0.5506000,0.5496000,0.5498000,9833,1755480479999,5408.8334000,61,3504,1927.0078000,0
1755480480000,0.5498000,0.5500000,0.5489000,0.5489000,121619,1755480539999,66856.2051000,126,11303,6214.4392000,0
1755480540000,0.5490000,0.5492000,0.5453000,0.5453000,386515,1755480599999,211502.8769000,965,104743,57364.8679000,0
1755480600000,0.5452000,0.5472000,0.5432000,0.5465000,477040,1755480659999,259918.6229000,1082,187890,102442.0116000,0
1755480660000,0.5465000,0.5483000,0.5463000,0.5474000,104842,1755480719999,57388.7203000,279,46318,25354.0173000,0
1755480720000,0.5474000,0.5479000,0.5464000,0.5464000,44106,1755480779999,24125.9921000,184,12428,6800.1932000,0
1755480780000,0.5466000,0.5471000,0.5458000,0.5464000,40496,1755480839999,22126.3467000,124,13382,7310.9152000,0
1755480840000,0.5463000,0.5470000,0.5460000,0.5462000,37010,1755480899999,20226.0013000,133,14890,8136.9534000,0
1755480900000,0.5462000,0.5469000,0.5456000,0.5459000,34870,1755480959999,19046.3346000,178,13992,7643.7717000,0
1755480960000,0.5460000,0.5467000,0.5456000,0.5466000,47950,1755481019999,26185.6826000,154,26845,14659.5976000,0
1755481020000,0.5465000,0.5468000,0.5455000,0.5456000,74555,1755481079999,40723.0558000,209,44788,24466.8103000,0
1755481080000,0.5456000,0.5481000,0.5435000,0.5465000,326068,1755481139999,177908.8531000,1034,126434,69001.4783000,0
1755481140000,0.5462000,0.5469000,0.5455000,0.5457000,65051,1755481199999,35546.6390000,182,34285,18741.6048000,0
1755481200000,0.5457000,0.5460000,0.5449000,0.5451000,78575,1755481259999,42863.0235000,218,28753,15684.6914000,0
1755481260000,0.5450000,0.5453000,0.5446000,0.5448000,34683,1755481319999,18898.3494000,134,12389,6750.5592000,0
1755481320000,0.5447000,0.5453000,0.5435000,0.5448000,112197,1755481379999,61072.9885000,350,34529,18805.8215000,0
1755481380000,0.5446000,0.5450000,0.5422000,0.5424000,295117,1755481439999,160266.5523000,571,30131,16371.7543000,0
1755481440000,0.5424000,0.5442000,0.5419000,0.5436000,143385,1755481499999,77833.7077000,370,55270,30003.7829000,0
1755481500000,0.5438000,0.5445000,0.5427000,0.5427000,71183,1755481559999,38674.9270000,196,28136,15289.9642000,0
1755481560000,0.5430000,0.5444000,0.5430000,0.5439000,98849,1755481619999,53760.6974000,208,50560,27491.3899000,0
1755481620000,0.5438000,0.5458000,0.5438000,0.5457000,97568,1755481679999,53181.6917000,249,69915,38109.4160000,0
1755481680000,0.5457000,0.5457000,0.5441000,0.5445000,41984,1755481739999,22881.4740000,134,10994,5991.1996000,0
1755481740000,0.5444000,0.5446000,0.5438000,0.5438000,38560,1755481799999,20975.6373000,132,20907,11374.4473000,0
1755481800000,0.5439000,0.5444000,0.5433000,0.5436000,20883,1755481859999,11357.8906000,109,6963,3788.2757000,0
1755481860000,0.5436000,0.5442000,0.5436000,0.5440000,42914,1755481919999,23341.5853000,150,25399,13814.8886000,0
1755481920000,0.5441000,0.5445000,0.5429000,0.5430000,45695,1755481979999,24845.9889000,135,20571,11190.0642000,0
1755481980000,0.5430000,0.5431000,0.5420000,0.5421000,42737,1755482039999,23181.5571000,124,8669,4704.1475000,0
1755482040000,0.5420000,0.5430000,0.5420000,0.5423000,44809,1755482099999,24313.0517000,138,22613,12268.5514000,0
1755482100000,0.5423000,0.5430000,0.5421000,0.5430000,25868,1755482159999,14032.9592000,132,16141,8758.4771000,0
1755482160000,0.5429000,0.5439000,0.5419000,0.5420000,54631,1755482219999,29644.6631000,185,17702,9612.0257000,0
1755482220000,0.5420000,0.5421000,0.5401000,0.5416000,273422,1755482279999,147922.2786000,597,73346,39706.4368000,0
1755482280000,0.5416000,0.5425000,0.5416000,0.5422000,49342,1755482339999,26751.1424000,124,32796,17780.5786000,0
1755482340000,0.5420000,0.5422000,0.5413000,0.5417000,9649,1755482399999,5225.9780000,57,4292,2324.9584000,0
1755482400000,0.5417000,0.5426000,0.5412000,0.5414000,91758,1755482459999,49718.3575000,318,31719,17190.8791000,0
1755482460000,0.5414000,0.5415000,0.5409000,0.5410000,56504,1755482519999,30579.2930000,173,23655,12802.1339000,0
1755482520000,0.5411000,0.5411000,0.5402000,0.5409000,59910,1755482579999,32383.5933000,178,21956,11871.9064000,0
1755482580000,0.5409000,0.5409000,0.5395000,0.5396000,126598,1755482639999,68355.9129000,353,11154,6024.4357000,0
1755482640000,0.5395000,0.5400000,0.5384000,0.5394000,190817,1755482699999,102892.4870000,412,70488,38023.0460000,0
1755482700000,0.5395000,0.5399000,0.5387000,0.5391000,60665,1755482759999,32719.0145000,244,15094,8141.2492000,0
1755482760000,0.5392000,0.5399000,0.5388000,0.5397000,101021,1755482819999,54492.7983000,220,66056,35635.8389000,0
1755482820000,0.5396000,0.5407000,0.5392000,0.5395000,202588,1755482879999,109375.7846000,487,87297,47124.1126000,0
1755482880000,0.5395000,0.5404000,0.5386000,0.5389000,110745,1755482939999,59726.9283000,292,43223,23312.7846000,0
1755482940000,0.5390000,0.5397000,0.5329000,0.5354000,736406,1755482999999,394435.1715000,1538,216107,115764.4705000,0
1755483000000,0.5355000,0.5367000,0.5342000,0.5366000,263420,1755483059999,141064.9267000,637,173058,92687.6100000,0
1755483060000,0.5367000,0.5375000,0.5354000,0.5356000,117517,1755483119999,63082.6457000,287,52073,27968.2700000,0
1755483120000,0.5357000,0.5376000,0.5354000,0.5373000,77159,1755483179999,41432.5267000,218,59575,31994.9143000,0
1755483180000,0.5372000,0.5374000,0.5367000,0.5369000,37448,1755483239999,20110.0723000,112,14540,7807.7225000,0
1755483240000,0.5368000,0.5386000,0.5361000,0.5380000,171760,1755483299999,92325.5645000,462,83148,44704.8841000,0
1755483300000,0.5380000,0.5389000,0.5377000,0.5381000,71935,1755483359999,38719.2608000,235,60232,32419.3290000,0
1755483360000,0.5381000,0.5382000,0.5372000,0.5379000,74250,1755483419999,39924.5132000,210,38514,20710.1730000,0
1755483420000,0.5380000,0.5382000,0.5374000,0.5379000,65358,1755483479999,35150.6893000,233,50682,27257.5328000,0
1755483480000,0.5381000,0.5382000,0.5369000,0.5381000,64864,1755483539999,34877.3555000,239,37131,19965.5559000,0
1755483540000,0.5382000,0.5388000,0.5377000,0.5379000,81677,1755483599999,43959.5195000,267,47353,25484.5889000,0
1755483600000,0.5379000,0.5381000,0.5371000,0.5379000,83197,1755483659999,44730.0841000,301,44096,23706.3001000,0
1755483660000,0.5381000,0.5386000,0.5361000,0.5365000,106084,1755483719999,56970.8368000,369,23766,12768.6956000,0
1755483720000,0.5368000,0.5372000,0.5362000,0.5367000,40942,1755483779999,21978.2864000,194,19354,10393.0160000,0
1755483780000,0.5368000,0.5375000,0.5368000,0.5373000,14659,1755483839999,7874.4583000,109,9559,5134.7896000,0
1755483840000,0.5373000,0.5374000,0.5365000,0.5373000,31891,1755483899999,17123.4838000,148,18411,9885.9239000,0
1755483900000,0.5375000,0.5378000,0.5363000,0.5363000,50071,1755483959999,26887.2024000,172,19980,10729.8625000,0
1755483960000,0.5365000,0.5370000,0.5363000,0.5364000,41679,1755484019999,22365.7120000,177,14342,7698.5046000,0
1755484020000,0.5365000,0.5381000,0.5362000,0.5379000,56910,1755484079999,30576.0845000,192,47717,25634.0258000,0
1755484080000,0.5379000,0.5379000,0.5368000,0.5368000,31593,1755484139999,16971.2437000,135,5420,2911.4398000,0
1755484140000,0.5367000,0.5369000,0.5361000,0.5363000,19355,1755484199999,10385.2139000,120,12214,6554.2150000,0
1755484200000,0.5362000,0.5365000,0.5359000,0.5364000,38412,1755484259999,20596.3999000,171,15280,8193.9909000,0
1755484260000,0.5365000,0.5372000,0.5360000,0.5361000,56584,1755484319999,30371.9954000,173,33589,18032.8774000,0
1755484320000,0.5360000,0.5363000,0.5355000,0.5357000,30741,1755484379999,16474.3089000,143,12834,6878.6414000,0
1755484380000,0.5358000,0.5361000,0.5340000,0.5344000,134279,1755484439999,71822.4575000,380,41557,22226.4286000,0
1755484440000,0.5343000,0.5352000,0.5337000,0.5350000,138394,1755484499999,73966.6557000,332,63056,33695.0063000,0
1755484500000,0.5351000,0.5362000,0.5346000,0.5351000,97192,1755484559999,52027.5473000,316,35494,19007.5733000,0
1755484560000,0.5352000,0.5359000,0.5352000,0.5357000,48593,1755484619999,26027.6993000,149,20685,11079.7774000,0
1755484620000,0.5356000,0.5372000,0.5355000,0.5367000,71714,1755484679999,38484.4539000,165,47502,25492.6080000,0
1755484680000,0.5367000,0.5378000,0.5365000,0.5377000,28709,1755484739999,15417.4593000,118,22571,12122.8027000,0
1755484740000,0.5376000,0.5389000,0.5373000,0.5387000,48142,1755484799999,25905.6544000,197,21912,11790.1038000,0
1755484800000,0.5387000,0.5392000,0.5376000,0.5376000,98672,1755484859999,53141.1482000,319,52298,28177.2334000,0
1755484860000,0.5376000,0.5377000,0.5363000,0.5367000,16904,1755484919999,9080.6059000,136,9675,5197.3417000,0
1755484920000,0.5368000,0.5369000,0.5358000,0.5360000,18243,1755484979999,9781.7065000,81,4769,2556.9911000,0
1755484980000,0.5359000,0.5374000,0.5359000,0.5371000,35950,1755485039999,19295.5467000,132,28267,15172.0355000,0
1755485040000,0.5372000,0.5372000,0.5367000,0.5371000,13265,1755485099999,7122.4889000,86,7520,4038.2014000,0
1755485100000,0.5371000,0.5376000,0.5363000,0.5363000,29620,1755485159999,15905.1515000,120,17245,9258.0003000,0
1755485160000,0.5362000,0.5362000,0.5349000,0.5349000,36035,1755485219999,19300.9712000,107,11727,6282.1132000,0
1755485220000,0.5349000,0.5351000,0.5340000,0.5348000,51114,1755485279999,27325.7020000,192,25696,13742.7802000,0
1755485280000,0.5345000,0.5347000,0.5338000,0.5343000,47961,1755485339999,25615.0819000,155,16864,9010.1126000,0
1755485340000,0.5343000,0.5348000,0.5328000,0.5345000,244398,1755485399999,130437.6948000,483,111142,59331.8814000,0
1755485400000,0.5346000,0.5346000,0.5321000,0.5325000,127379,1755485459999,67951.3360000,385,36791,19636.3807000,0
1755485460000,0.5325000,0.5331000,0.5314000,0.5318000,351332,1755485519999,187012.8741000,847,116417,61977.9067000,0
1755485520000,0.5317000,0.5322000,0.5312000,0.5318000,88932,1755485579999,47271.8623000,297,46917,24944.2890000,0
1755485580000,0.5319000,0.5325000,0.5311000,0.5311000,146921,1755485639999,78151.0773000,302,75818,40341.1078000,0
1755485640000,0.5311000,0.5316000,0.5302000,0.5308000,207540,1755485699999,110176.5669000,466,52338,27797.5079000,0
1755485700000,0.5310000,0.5321000,0.5309000,0.5319000,27598,1755485759999,14674.7379000,105,13223,7031.2590000,0
1755485760000,0.5319000,0.5326000,0.5316000,0.5322000,50830,1755485819999,27046.2366000,160,39013,20758.2810000,0
1755485820000,0.5322000,0.5323000,0.5314000,0.5315000,28030,1755485879999,14907.5033000,95,14812,7877.3828000,0
1755485880000,0.5317000,0.5320000,0.5310000,0.5314000,28141,1755485939999,14951.7979000,99,19824,10534.5323000,0
1755485940000,0.5314000,0.5319000,0.5314000,0.5315000,28028,1755485999999,14903.4477000,113,13399,7124.3823000,0
1755486000000,0.5315000,0.5326000,0.5313000,0.5321000,72897,1755486059999,38785.0949000,274,31069,16528.3795000,0
1755486060000,0.5320000,0.5321000,0.5312000,0.5318000,75812,1755486119999,40307.7572000,176,7174,3813.6586000,0
1755486120000,0.5316000,0.5318000,0.5303000,0.5304000,57470,1755486179999,30502.9453000,186,13255,7035.7199000,0
1755486180000,0.5307000,0.5318000,0.5305000,0.5317000,32284,1755486239999,17151.4755000,128,17976,9548.6286000,0
1755486240000,0.5318000,0.5323000,0.5315000,0.5323000,45946,1755486299999,24441.6171000,170,29195,15532.3502000,0
1755486300000,0.5324000,0.5328000,0.5320000,0.5320000,28072,1755486359999,14943.6825000,129,15388,8191.9240000,0
1755486360000,0.5321000,0.5323000,0.5311000,0.5315000,48902,1755486419999,25994.2337000,153,25096,13339.6488000,0
1755486420000,0.5315000,0.5320000,0.5312000,0.5319000,12429,1755486479999,6607.3099000,91,7973,4238.7037000,0
1755486480000,0.5319000,0.5324000,0.5318000,0.5318000,27759,1755486539999,14769.1950000,98,11605,6175.2842000,0
1755486540000,0.5318000,0.5329000,0.5318000,0.5328000,28579,1755486599999,15210.2523000,96,26063,13871.8037000,0
1755486600000,0.5330000,0.5335000,0.5328000,0.5329000,28183,1755486659999,15025.1198000,125,19459,10374.4535000,0
1755486660000,0.5330000,0.5331000,0.5321000,0.5331000,114092,1755486719999,60765.4266000,399,78277,41690.8666000,0
1755486720000,0.5331000,0.5331000,0.5321000,0.5322000,15229,1755486779999,8112.6198000,140,5837,3108.7746000,0
1755486780000,0.5321000,0.5323000,0.5316000,0.5323000,25665,1755486839999,13654.7613000,63,10420,5544.4445000,0
1755486840000,0.5322000,0.5323000,0.5315000,0.5317000,30823,1755486899999,16390.1699000,94,23519,12505.8922000,0
1755486900000,0.5318000,0.5322000,0.5316000,0.5320000,24951,1755486959999,13274.9859000,105,8074,4295.5446000,0
1755486960000,0.5319000,0.5335000,0.5319000,0.5326000,52464,1755487019999,27950.3552000,169,42745,22768.6750000,0
1755487020000,0.5326000,0.5327000,0.5316000,0.5316000,24508,1755487079999,13041.5622000,90,2503,1332.4831000,0
1755487080000,0.5317000,0.5320000,0.5300000,0.5302000,205679,1755487139999,109139.1351000,340,15583,8280.5368000,0
1755487140000,0.5302000,0.5306000,0.5291000,0.5302000,231463,1755487199999,122590.5617000,478,48022,25448.4120000,0
1755487200000,0.5301000,0.5305000,0.5296000,0.5300000,36535,1755487259999,19368.2824000,141,19973,10588.0708000,0
1755487260000,0.5301000,0.5302000,0.5291000,0.5292000,31613,1755487319999,16737.3799000,93,14120,7476.1770000,0
1755487320000,0.5293000,0.5294000,0.5288000,0.5291000,44030,1755487379999,23292.5051000,133,15891,8407.5909000,0
1755487380000,0.5291000,0.5297000,0.5291000,0.5296000,29459,1755487439999,15596.6546000,72,20779,11000.9681000,0
1755487440000,0.5297000,0.5306000,0.5297000,0.5299000,15660,1755487499999,8299.7258000,84,11171,5919.8044000,0
1755487500000,0.5300000,0.5301000,0.5286000,0.5289000,26658,1755487559999,14117.0879000,122,10861,5751.4141000,0
1755487560000,0.5290000,0.5295000,0.5287000,0.5294000,13809,1755487619999,7306.5977000,97,9895,5236.0153000,0
1755487620000,0.5292000,0.5295000,0.5284000,0.5284000,11344,1755487679999,6000.4924000,67,4209,2226.9186000,0
1755487680000,0.5285000,0.5285000,0.5279000,0.5281000,56088,1755487739999,29616.6068000,137,7468,3944.4230000,0
1755487740000,0.5281000,0.5282000,0.5275000,0.5277000,63368,1755487799999,33447.2338000,128,5430,2866.9551000,0
1755487800000,0.5278000,0.5290000,0.5275000,0.5288000,171682,1755487859999,90699.2328000,348,96337,50891.2922000,0
1755487860000,0.5287000,0.5296000,0.5283000,0.5287000,85370,1755487919999,45164.0531000,213,50108,26516.6879000,0
1755487920000,0.5288000,0.5291000,0.5281000,0.5287000,31957,1755487979999,16895.1600000,135,24043,12710.4455000,0
1755487980000,0.5286000,0.5287000,0.5251000,0.5256000,219080,1755488039999,115404.7858000,537,61816,32587.3316000,0
1755488040000,0.5255000,0.5286000,0.5251000,0.5278000,279291,1755488099999,147047.9328000,690,143989,75832.6169000,0
1755488100000,0.5278000,0.5289000,0.5278000,0.5285000,44622,1755488159999,23588.3703000,187,18339,9692.1516000,0
1755488160000,0.5284000,0.5284000,0.5276000,0.5279000,41276,1755488219999,21796.0934000,211,6322,3338.8326000,0
1755488220000,0.5280000,0.5283000,0.5270000,0.5278000,92568,1755488279999,48847.3996000,295,63263,33389.1389000,0
1755488280000,0.5279000,0.5279000,0.5275000,0.5279000,12598,1755488339999,6648.3301000,97,5201,2744.8554000,0
1755488340000,0.5280000,0.5282000,0.5272000,0.5275000,18105,1755488399999,9551.8008000,102,8960,4728.2821000,0
1755488400000,0.5274000,0.5279000,0.5272000,0.5279000,38303,1755488459999,20202.7468000,142,16952,8940.7471000,0
1755488460000,0.5280000,0.5289000,0.5274000,0.5285000,74065,1755488519999,39130.9322000,294,45693,24143.6531000,0
1755488520000,0.5284000,0.5284000,0.5278000,0.5280000,25651,1755488579999,13546.6748000,140,17354,9164.7838000,0
1755488580000,0.5280000,0.5284000,0.5275000,0.5284000,37727,1755488639999,19915.2344000,142,20849,11009.1211000,0
1755488640000,0.5285000,0.5291000,0.5282000,0.5287000,92361,1755488699999,48832.0789000,193,25129,13287.9665000,0
1755488700000,0.5287000,0.5289000,0.5282000,0.5283000,30925,1755488759999,16343.7815000,107,15074,7966.7284000,0
1755488760000,0.5284000,0.5286000,0.5276000,0.5286000,81114,1755488819999,42836.7153000,218,53388,28198.0792000,0
1755488820000,0.5286000,0.5292000,0.5281000,0.5290000,51671,1755488879999,27319.0043000,218,35682,18867.5158000,0
1755488880000,0.5290000,0.5291000,0.5285000,0.5287000,69099,1755488939999,36536.5452000,172,4833,2556.5727000,0
1755488940000,0.5288000,0.5295000,0.5287000,0.5291000,79191,1755488999999,41900.8230000,238,26624,14088.0929000,0
1755489000000,0.5292000,0.5294000,0.5285000,0.5287000,43954,1755489059999,23259.9226000,120,37637,19918.5068000,0
