open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756341660000,0.5007000,0.5010000,0.5006000,0.5010000,5642,1756341719999,2825.5939000,73,4868,2437.9726000,0
1756341720000,0.5008000,0.5015000,0.5008000,0.5014000,12895,1756341779999,6460.6580000,71,11362,5692.1332000,0
1756341780000,0.5014000,0.5026000,0.5014000,0.5022000,10364,1756341839999,5205.7462000,74,8846,4443.3306000,0
1756341840000,0.5022000,0.5035000,0.5021000,0.5035000,6294,1756341899999,3165.1548000,80,5304,2667.3520000,0
1756341900000,0.5034000,0.5051000,0.5033000,0.5050000,48042,1756341959999,24214.8618000,196,33649,16960.3882000,0
1756341960000,0.5050000,0.5063000,0.5050000,0.5053000,50883,1756342019999,25735.9124000,161,32273,16327.5054000,0
1756342020000,0.5052000,0.5062000,0.5050000,0.5054000,26096,1756342079999,13194.1606000,126,18872,9541.0755000,0
1756342080000,0.5052000,0.5053000,0.5049000,0.5051000,10482,1756342139999,5294.3315000,75,8462,4273.9554000,0
1756342140000,0.5052000,0.5054000,0.5049000,0.5049000,4040,1756342199999,2040.8270000,82,1588,802.3284000,0
1756342200000,0.5049000,0.5050000,0.5042000,0.5048000,20190,1756342259999,10188.8978000,117,14551,7343.7542000,0
1756342260000,0.5047000,0.5047000,0.5033000,0.5045000,28713,1756342319999,14467.2475000,146,13437,6771.6473000,0
1756342320000,0.5045000,0.5048000,0.5044000,0.5046000,6983,1756342379999,3523.5354000,89,5510,2780.4238000,0
1756342380000,0.5045000,0.5048000,0.5033000,0.5036000,28939,1756342439999,14576.1043000,136,4942,2490.3986000,0
1756342440000,0.5035000,0.5039000,0.5032000,0.5035000,9346,1756342499999,4705.4589000,89,7991,4023.2476000,0
1756342500000,0.5035000,0.5036000,0.5024000,0.5026000,28631,1756342559999,14402.5703000,130,15659,7879.9357000,0
1756342560000,0.5025000,0.5026000,0.5015000,0.5024000,30389,1756342619999,15256.6206000,131,5892,2958.3814000,0
1756342620000,0.5024000,0.5033000,0.5024000,0.5030000,28300,1756342679999,14233.6470000,111,13966,7024.6950000,0
1756342680000,0.5028000,0.5038000,0.5028000,0.5036000,10520,1756342739999,5294.9964000,84,8773,4415.5561000,0
1756342740000,0.5036000,0.5041000,0.5035000,0.5041000,5968,1756342799999,3005.8824000,64,2322,1169.7383000,0
1756342800000,0.5041000,0.5046000,0.5037000,0.5045000,33050,1756342859999,16666.1851000,119,21768,10978.3578000,0
1756342860000,0.5043000,0.5049000,0.5035000,0.5039000,31292,1756342919999,15771.1582000,136,10361,5224.6068000,0
1756342920000,0.5039000,0.5050000,0.5039000,0.5050000,19979,1756342979999,10075.7268000,101,10335,5212.9979000,0
1756342980000,0.5050000,0.5061000,0.5050000,0.5056000,53063,1756343039999,26835.3055000,164,43111,21802.4536000,0
1756343040000,0.5057000,0.5060000,0.5051000,0.5056000,65266,1756343099999,32997.4029000,178,56883,28759.7908000,0
1756343100000,0.5055000,0.5057000,0.5050000,0.5050000,9209,1756343159999,4652.5845000,65,5511,2784.3432000,0
1756343160000,0.5049000,0.5054000,0.5042000,0.5050000,61787,1756343219999,31188.1623000,204,49422,24947.7626000,0
1756343220000,0.5051000,0.5060000,0.5051000,0.5060000,9522,1756343279999,4814.2827000,62,8995,4547.9770000,0
1756343280000,0.5058000,0.5062000,0.5054000,0.5055000,55816,1756343339999,28226.8334000,154,13205,6679.4422000,0
1756343340000,0.5055000,0.5057000,0.5051000,0.5054000,2199,1756343399999,1111.2380000,49,1716,867.1526000,0
1756343400000,0.5054000,0.5065000,0.5054000,0.5065000,38966,1756343459999,19729.3370000,117,34776,17608.7894000,0
1756343460000,0.5065000,0.5069000,0.5060000,0.5067000,14607,1756343519999,7396.7715000,90,10583,5359.7250000,0
1756343520000,0.5068000,0.5073000,0.5068000,0.5073000,8236,1756343579999,4176.8094000,51,8236,4176.8094000,0
1756343580000,0.5073000,0.5075000,0.5060000,0.5068000,152571,1756343639999,77320.2476000,347,19503,9891.5479000,0
1756343640000,0.5068000,0.5071000,0.5066000,0.5066000,22769,1756343699999,11537.0589000,85,10945,5546.8806000,0
1756343700000,0.5066000,0.5074000,0.5065000,0.5073000,78231,1756343759999,39646.6484000,139,31941,16190.9891000,0
1756343760000,0.5073000,0.5073000,0.5065000,0.5072000,9545,1756343819999,4837.9634000,81,7490,3796.4851000,0
1756343820000,0.5072000,0.5078000,0.5072000,0.5077000,10731,1756343879999,5447.2954000,48,8464,4296.3527000,0
1756343880000,0.5078000,0.5083000,0.5078000,0.5082000,6939,1756343939999,3525.2370000,68,6053,3075.0759000,0
1756343940000,0.5083000,0.5088000,0.5082000,0.5086000,30855,1756343999999,15689.4747000,130,13713,6974.5367000,0
1756344000000,0.5086000,0.5092000,0.5076000,0.5090000,70261,1756344059999,35711.2560000,174,22068,11221.7105000,0
1756344060000,0.5089000,0.5090000,0.5077000,0.5078000,34329,1756344119999,17455.8422000,123,7628,3875.9419000,0
1756344120000,0.5077000,0.5078000,0.5072000,0.5074000,6598,1756344179999,3348.7401000,72,2729,1384.8075000,0
1756344180000,0.5073000,0.5077000,0.5070000,0.5076000,9577,1756344239999,4857.1685000,57,7746,3928.7841000,0
1756344240000,0.5076000,0.5080000,0.5074000,0.5075000,19954,1756344299999,10131.1439000,65,15567,7903.6498000,0
1756344300000,0.5074000,0.5074000,0.5065000,0.5066000,23077,1756344359999,11697.3932000,109,12042,6103.2170000,0
1756344360000,0.5066000,0.5068000,0.5063000,0.5068000,6510,1756344419999,3297.0146000,61,1789,906.3142000,0
1756344420000,0.5067000,0.5069000,0.5063000,0.5063000,4995,1756344479999,2530.7843000,58,1218,617.1291000,0
1756344480000,0.5062000,0.5062000,0.5052000,0.5053000,12646,1756344539999,6395.6079000,63,1119,565.6887000,0
1756344540000,0.5053000,0.5061000,0.5053000,0.5060000,23328,1756344599999,11795.1879000,73,15115,7642.9113000,0
1756344600000,0.5060000,0.5070000,0.5059000,0.5068000,75067,1756344659999,38021.1791000,178,71671,36302.3077000,0
1756344660000,0.5069000,0.5070000,0.5064000,0.5066000,60170,1756344719999,30488.2862000,83,10851,5498.3009000,0
1756344720000,0.5065000,0.5082000,0.5065000,0.5082000,32627,1756344779999,16557.1093000,126,24818,12596.2706000,0
1756344780000,0.5083000,0.5089000,0.5082000,0.5087000,48948,1756344839999,24895.7634000,138,31596,16070.4456000,0
1756344840000,0.5086000,0.5100000,0.5084000,0.5094000,38664,1756344899999,19701.5103000,144,28127,14334.8038000,0
1756344900000,0.5092000,0.5093000,0.5084000,0.5088000,22217,1756344959999,11302.8993000,112,4678,2380.0071000,0
1756344960000,0.5088000,0.5088000,0.5077000,0.5082000,6477,1756345019999,3291.4917000,66,1582,803.8798000,0
1756345020000,0.5082000,0.5090000,0.5077000,0.5089000,36285,1756345079999,18451.5088000,152,23743,12074.9609000,0
1756345080000,0.5088000,0.5090000,0.5085000,0.5087000,4297,1756345139999,2186.1144000,52,3023,1538.0717000,0
1756345140000,0.5087000,0.5089000,0.5082000,0.5084000,4371,1756345199999,2222.5362000,43,1595,811.1695000,0
1756345200000,0.5084000,0.5087000,0.5080000,0.5087000,2501,1756345259999,1271.1573000,37,2231,1133.9638000,0
1756345260000,0.5086000,0.5091000,0.5084000,0.5091000,4732,1756345319999,2406.9585000,53,2218,1128.4529000,0
1756345320000,0.5090000,0.5090000,0.5079000,0.5084000,3928,1756345379999,1997.5587000,53,859,436.5723000,0
1756345380000,0.5083000,0.5083000,0.5075000,0.5078000,10908,1756345439999,5538.4533000,48,1669,847.2349000,0
1756345440000,0.5077000,0.5083000,0.5077000,0.5082000,12687,1756345499999,6445.8657000,51,12022,6108.0158000,0
1756345500000,0.5080000,0.5082000,0.5077000,0.5077000,4085,1756345559999,2075.1023000,49,1339,680.2767000,0
1756345560000,0.5077000,0.5078000,0.5072000,0.5075000,25943,1756345619999,13160.5027000,76,1302,660.6678000,0
1756345620000,0.5075000,0.5081000,0.5074000,0.5079000,6994,1756345679999,3550.2804000,45,6417,3257.2221000,0
1756345680000,0.5078000,0.5085000,0.5077000,0.5083000,4561,1756345739999,2317.2079000,49,3133,1591.6595000,0
1756345740000,0.5082000,0.5088000,0.5082000,0.5087000,3380,1756345799999,1719.0354000,38,493,250.7370000,0
1756345800000,0.5086000,0.5090000,0.5085000,0.5090000,3430,1756345859999,1744.5045000,43,2608,1326.3155000,0
1756345860000,0.5089000,0.5095000,0.5089000,0.5095000,11371,1756345919999,5789.5459000,58,11183,5693.8461000,0
1756345920000,0.5094000,0.5094000,0.5089000,0.5092000,2406,1756345979999,1224.9661000,46,1565,796.8899000,0
1756345980000,0.5092000,0.5093000,0.5088000,0.5093000,3102,1756346039999,1579.0801000,55,2093,1065.6168000,0
1756346040000,0.5094000,0.5099000,0.5093000,0.5093000,10322,1756346099999,5259.9893000,76,7814,3981.8849000,0
1756346100000,0.5092000,0.5092000,0.5087000,0.5090000,1237,1756346159999,629.5734000,34,768,390.9241000,0
1756346160000,0.5088000,0.5089000,0.5084000,0.5084000,4802,1756346219999,2441.6539000,45,607,308.7358000,0
1756346220000,0.5083000,0.5087000,0.5083000,0.5084000,9947,1756346279999,5057.8459000,52,2856,1451.9504000,0
1756346280000,0.5083000,0.5084000,0.5081000,0.5081000,7814,1756346339999,3971.4684000,41,3347,1701.2819000,0
1756346340000,0.5080000,0.5080000,0.5075000,0.5077000,16840,1756346399999,8551.5463000,71,341,173.1975000,0
1756346400000,0.5077000,0.5081000,0.5074000,0.5081000,20388,1756346459999,10352.2103000,104,14564,7395.6771000,0
1756346460000,0.5080000,0.5084000,0.5077000,0.5079000,40200,1756346519999,20418.9253000,101,4323,2196.3166000,0
1756346520000,0.5078000,0.5079000,0.5075000,0.5079000,18052,1756346579999,9165.6249000,92,2804,1423.8142000,0
1756346580000,0.5079000,0.5081000,0.5077000,0.5080000,20050,1756346639999,10182.8688000,64,9372,4759.9598000,0
1756346640000,0.5079000,0.5079000,0.5070000,0.5070000,5361,1756346699999,2719.9976000,40,1507,764.4664000,0
1756346700000,0.5069000,0.5075000,0.5065000,0.5075000,22263,1756346759999,11284.0243000,103,14838,7522.3691000,0
1756346760000,0.5075000,0.5080000,0.5075000,0.5080000,24075,1756346819999,12227.0196000,76,17858,9069.3255000,0
1756346820000,0.5079000,0.5087000,0.5079000,0.5085000,11461,1756346879999,5825.1919000,65,6000,3049.5447000,0
1756346880000,0.5082000,0.5082000,0.5077000,0.5078000,4956,1756346939999,2516.6528000,40,4003,2032.6268000,0
1756346940000,0.5079000,0.5080000,0.5070000,0.5070000,6416,1756346999999,3254.5949000,67,1809,917.9455000,0
1756347000000,0.5068000,0.5074000,0.5065000,0.5072000,8906,1756347059999,4512.9051000,53,5816,2947.5981000,0
1756347060000,0.5074000,0.5074000,0.5064000,0.5065000,9454,1756347119999,4791.5915000,64,4345,2201.7756000,0
1756347120000,0.5065000,0.5069000,0.5065000,0.5066000,5249,1756347179999,2660.1527000,41,1391,704.8650000,0
1756347180000,0.5066000,0.5066000,0.5063000,0.5065000,5818,1756347239999,2946.1628000,43,3722,1884.7516000,0
1756347240000,0.5065000,0.5066000,0.5061000,0.5061000,6903,1756347299999,3495.7232000,60,2459,1245.3516000,0
1756347300000,0.5060000,0.5062000,0.5057000,0.5057000,2977,1756347359999,1506.1751000,45,1809,915.2983000,0
1756347360000,0.5059000,0.5060000,0.5053000,0.5055000,7278,1756347419999,3679.0384000,45,5367,2712.8984000,0
1756347420000,0.5054000,0.5061000,0.5054000,0.5056000,5821,1756347479999,2943.4538000,61,3022,1528.0872000,0
1756347480000,0.5056000,0.5066000,0.5054000,0.5066000,8526,1756347539999,4311.4506000,65,5425,2743.9695000,0
1756347540000,0.5066000,0.5073000,0.5065000,0.5072000,7361,1756347599999,3731.6106000,56,3589,1819.1683000,0
1756347600000,0.5071000,0.5079000,0.5071000,0.5075000,12564,1756347659999,6377.5279000,60,6840,3471.6310000,0
1756347660000,0.5074000,0.5081000,0.5074000,0.5081000,11895,1756347719999,6039.2252000,65,10685,5425.0274000,0
1756347720000,0.5079000,0.5086000,0.5079000,0.5086000,5042,1756347779999,2562.5917000,51,4671,2374.0908000,0
1756347780000,0.5087000,0.5092000,0.5087000,0.5091000,6122,1756347839999,3115.4633000,48,4671,2377.2342000,0
1756347840000,0.5092000,0.5092000,0.5083000,0.5085000,13928,1756347899999,7084.5174000,70,2669,1357.9995000,0
1756347900000,0.5086000,0.5090000,0.5083000,0.5089000,4045,1756347959999,2057.8393000,46,2084,1060.1563000,0
1756347960000,0.5089000,0.5101000,0.5089000,0.5101000,12470,1756348019999,6357.1244000,83,11492,5858.6975000,0
1756348020000,0.5101000,0.5101000,0.5097000,0.5100000,4617,1756348079999,2354.4691000,49,1574,802.8455000,0
1756348080000,0.5099000,0.5102000,0.5097000,0.5101000,10006,1756348139999,5102.8026000,82,6907,3522.4900000,0
1756348140000,0.5102000,0.5107000,0.5101000,0.5101000,14142,1756348199999,7217.0813000,65,4251,2170.0976000,0
1756348200000,0.5100000,0.5109000,0.5099000,0.5106000,16250,1756348259999,8294.9722000,71,9337,4765.3406000,0
1756348260000,0.5107000,0.5112000,0.5100000,0.5101000,17787,1756348319999,9080.2307000,98,8518,4349.7277000,0
1756348320000,0.5100000,0.5102000,0.5094000,0.5094000,31574,1756348379999,16097.7537000,139,5651,2881.7034000,0
1756348380000,0.5095000,0.5097000,0.5086000,0.5090000,12826,1756348439999,6529.9955000,96,2292,1167.4713000,0
1756348440000,0.5091000,0.5092000,0.5081000,0.5083000,11190,1756348499999,5690.6471000,57,2182,1109.5549000,0
1756348500000,0.5083000,0.5086000,0.5080000,0.5085000,15110,1756348559999,7681.2435000,55,12586,6398.1161000,0
1756348560000,0.5084000,0.5084000,0.5076000,0.5076000,11699,1756348619999,5941.5609000,55,1185,601.8230000,0
1756348620000,0.5078000,0.5085000,0.5076000,0.5084000,5116,1756348679999,2599.7938000,46,2447,1243.2685000,0
1756348680000,0.5084000,0.5088000,0.5083000,0.5088000,2514,1756348739999,1278.6647000,30,1182,601.2420000,0
1756348740000,0.5089000,0.5089000,0.5087000,0.5088000,4583,1756348799999,2331.9674000,39,2273,1156.6647000,0
1756348800000,0.5089000,0.5093000,0.5089000,0.5093000,6943,1756348859999,3535.5480000,49,3845,1957.8243000,0
1756348860000,0.5094000,0.5096000,0.5088000,0.5090000,13913,1756348919999,7081.4155000,67,2295,1168.5599000,0
1756348920000,0.5090000,0.5090000,0.5080000,0.5080000,5819,1756348979999,2959.4770000,38,1387,705.6951000,0
1756348980000,0.5080000,0.5080000,0.5077000,0.5080000,7955,1756349039999,4040.0020000,60,5039,2558.9751000,0
1756349040000,0.5081000,0.5082000,0.5075000,0.5076000,8240,1756349099999,4183.3516000,42,5128,2603.9146000,0
1756349100000,0.5075000,0.5075000,0.5065000,0.5066000,27004,1756349159999,13695.4852000,89,1588,804.7773000,0
1756349160000,0.5066000,0.5069000,0.5063000,0.5064000,9229,1756349219999,4676.8770000,58,8027,4068.0195000,0
1756349220000,0.5065000,0.5071000,0.5062000,0.5063000,20831,1756349279999,10549.9213000,100,7661,3881.1864000,0
1756349280000,0.5064000,0.5081000,0.5064000,0.5075000,43858,1756349339999,22273.0359000,122,42185,21423.8818000,0
1756349340000,0.5076000,0.5082000,0.5076000,0.5082000,7118,1756349399999,3615.9062000,49,6986,3548.8796000,0
1756349400000,0.5083000,0.5085000,0.5079000,0.5085000,6701,1756349459999,3405.2741000,48,5803,2949.0218000,0
1756349460000,0.5085000,0.5086000,0.5079000,0.5084000,6955,1756349519999,3534.7390000,53,3616,1837.9819000,0
1756349520000,0.5084000,0.5086000,0.5076000,0.5077000,24066,1756349579999,12235.1772000,75,22359,11368.1803000,0
1756349580000,0.5076000,0.5077000,0.5074000,0.5075000,4095,1756349639999,2078.0621000,51,2299,1166.7030000,0
1756349640000,0.5074000,0.5077000,0.5073000,0.5077000,7077,1756349699999,3591.6765000,54,4270,2167.1675000,0
1756349700000,0.5076000,0.5078000,0.5074000,0.5075000,7058,1756349759999,3583.2143000,63,4110,2086.6185000,0
1756349760000,0.5075000,0.5080000,0.5070000,0.5072000,9589,1756349819999,4868.3393000,61,2455,1246.5180000,0
1756349820000,0.5073000,0.5074000,0.5066000,0.5066000,10594,1756349879999,5369.5519000,62,1889,957.4690000,0
1756349880000,0.5065000,0.5072000,0.5065000,0.5072000,6572,1756349939999,3331.0156000,46,4237,2147.2038000,0
1756349940000,0.5073000,0.5075000,0.5073000,0.5075000,615,1756349999999,312.0053000,12,615,312.0053000,0
1756350000000,0.5074000,0.5076000,0.5066000,0.5067000,32390,1756350059999,16418.9184000,108,5998,3041.0652000,0
1756350060000,0.5068000,0.5069000,0.5065000,0.5067000,6418,1756350119999,3252.0270000,67,5121,2594.9919000,0
1756350120000,0.5067000,0.5068000,0.5064000,0.5065000,10073,1756350179999,5103.7565000,48,958,485.3125000,0
1756350180000,0.5066000,0.5067000,0.5064000,0.5065000,4265,1756350239999,2160.1979000,52,3675,1861.3934000,0
1756350240000,0.5065000,0.5068000,0.5064000,0.5068000,5648,1756350299999,2861.5912000,49,4350,2204.0735000,0
1756350300000,0.5067000,0.5074000,0.5066000,0.5074000,6014,1756350359999,3048.6227000,63,2749,1393.8039000,0
1756350360000,0.5075000,0.5082000,0.5075000,0.5080000,26606,1756350419999,13511.7885000,107,21439,10887.7954000,0
1756350420000,0.5081000,0.5096000,0.5081000,0.5094000,24184,1756350479999,12303.7459000,96,22656,11526.0871000,0
1756350480000,0.5094000,0.5101000,0.5090000,0.5096000,15205,1756350539999,7748.6374000,91,7523,3833.1328000,0
1756350540000,0.5095000,0.5096000,0.5085000,0.5088000,15678,1756350599999,7976.7502000,80,11548,5875.8204000,0
1756350600000,0.5088000,0.5089000,0.5086000,0.5088000,4265,1756350659999,2169.7205000,45,3796,1931.1594000,0
1756350660000,0.5087000,0.5087000,0.5079000,0.5084000,6904,1756350719999,3508.8392000,73,5194,2639.5012000,0
1756350720000,0.5084000,0.5097000,0.5084000,0.5097000,39211,1756350779999,19958.5176000,122,32697,16640.7904000,0
1756350780000,0.5097000,0.5100000,0.5092000,0.5099000,40349,1756350839999,20566.3628000,126,23120,11783.7243000,0
1756350840000,0.5098000,0.5100000,0.5092000,0.5092000,37258,1756350899999,18990.0462000,136,6000,3058.6974000,0
1756350900000,0.5092000,0.5102000,0.5092000,0.5102000,4079,1756350959999,2078.7134000,50,3518,1792.8631000,0
1756350960000,0.5104000,0.5108000,0.5101000,0.5107000,11062,1756351019999,5647.8888000,74,6641,3390.9011000,0
1756351020000,0.5106000,0.5107000,0.5098000,0.5100000,8579,1756351079999,4377.2569000,90,3313,1691.0435000,0
1756351080000,0.5100000,0.5102000,0.5093000,0.5094000,12176,1756351139999,6205.6318000,76,8289,4225.2542000,0
1756351140000,0.5094000,0.5094000,0.5088000,0.5093000,6396,1756351199999,3256.1235000,53,2624,1335.8483000,0
1756351200000,0.5094000,0.5094000,0.5085000,0.5087000,5211,1756351259999,2652.2833000,61,1649,839.7682000,0
1756351260000,0.5086000,0.5087000,0.5078000,0.5078000,4098,1756351319999,2083.6291000,49,2075,1055.3556000,0
1756351320000,0.5078000,0.5080000,0.5076000,0.5080000,15870,1756351379999,8057.8516000,61,7748,3935.0155000,0
1756351380000,0.5079000,0.5088000,0.5079000,0.5088000,31695,1756351439999,16113.8842000,101,31623,16077.3154000,0
1756351440000,0.5084000,0.5084000,0.5079000,0.5082000,2919,1756351499999,1483.2402000,43,784,398.3441000,0
1756351500000,0.5082000,0.5083000,0.5076000,0.5081000,4414,1756351559999,2242.5503000,34,2614,1328.1728000,0
1756351560000,0.5082000,0.5086000,0.5082000,0.5084000,3070,1756351619999,1561.0161000,37,2774,1410.5001000,0
1756351620000,0.5084000,0.5090000,0.5083000,0.5090000,4526,1756351679999,2302.4014000,50,4479,2278.5113000,0
1756351680000,0.5090000,0.5094000,0.5090000,0.5092000,11422,1756351739999,5816.1934000,95,8447,4301.0518000,0
1756351740000,0.5093000,0.5095000,0.5093000,0.5093000,1886,1756351799999,960.6442000,26,137,69.7872000,0
1756351800000,0.5094000,0.5102000,0.5091000,0.5102000,23949,1756351859999,12208.5476000,76,22006,11218.9297000,0
1756351860000,0.5103000,0.5109000,0.5099000,0.5109000,22780,1756351919999,11625.4456000,93,19734,10071.8684000,0
1756351920000,0.5109000,0.5117000,0.5109000,0.5111000,50494,1756351979999,25811.6518000,171,27359,13986.1789000,0
1756351980000,0.5110000,0.5111000,0.5108000,0.5108000,109338,1756352039999,55851.4141000,93,7904,4037.9738000,0
1756352040000,0.5109000,0.5113000,0.5107000,0.5112000,26355,1756352099999,13470.3610000,88,13838,7072.3115000,0
1756352100000,0.5113000,0.5123000,0.5112000,0.5123000,18916,1756352159999,9681.4788000,72,14494,7419.0764000,0
1756352160000,0.5124000,0.5127000,0.5121000,0.5121000,36737,1756352219999,18829.5307000,101,15146,7762.7836000,0
1756352220000,0.5120000,0.5122000,0.5117000,0.5122000,12471,1756352279999,6384.8291000,66,10761,5509.5013000,0
1756352280000,0.5123000,0.5124000,0.5122000,0.5123000,10588,1756352339999,5423.9997000,63,5632,2885.1287000,0
1756352340000,0.5123000,0.5123000,0.5115000,0.5118000,22631,1756352399999,11581.0920000,89,12857,6579.8893000,0
1756352400000,0.5117000,0.5123000,0.5116000,0.5123000,19361,1756352459999,9915.0263000,55,16258,8325.6763000,0
1756352460000,0.5123000,0.5123000,0.5114000,0.5115000,15564,1756352519999,7968.0805000,87,944,483.1339000,0
1756352520000,0.5116000,0.5122000,0.5114000,0.5121000,14468,1756352579999,7404.2052000,64,12938,6621.2058000,0
1756352580000,0.5122000,0.5122000,0.5117000,0.5117000,11869,1756352639999,6076.4910000,50,5066,2593.4631000,0
1756352640000,0.5117000,0.5117000,0.5112000,0.5112000,47940,1756352699999,24519.1739000,104,286,146.2929000,0
1756352700000,0.5111000,0.5111000,0.5096000,0.5101000,69131,1756352759999,35260.1838000,196,9389,4788.9985000,0
1756352760000,0.5100000,0.5100000,0.5093000,0.5096000,2994,1756352819999,1525.7623000,47,1189,605.6959000,0
1756352820000,0.5097000,0.5102000,0.5095000,0.5102000,20658,1756352879999,10532.0258000,80,19740,10064.0451000,0
1756352880000,0.5103000,0.5106000,0.5103000,0.5103000,3064,1756352939999,1563.8498000,31,2182,1113.6621000,0
1756352940000,0.5102000,0.5106000,0.5102000,0.5102000,4245,1756352999999,2166.2018000,57,2045,1043.6170000,0
1756353000000,0.5103000,0.5103000,0.5094000,0.5094000,7007,1756353059999,3572.5995000,70,2107,1074.1731000,0
1756353060000,0.5094000,0.5104000,0.5094000,0.5104000,7862,1756353119999,4008.3233000,55,7862,4008.3233000,0
