open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754182560000,0.193580,0.193980,0.193370,0.193630,27017263,1754182619999,5234043.496960,4688,17732917,3435066.842310,0
1754182620000,0.193630,0.193890,0.193610,0.193730,5891219,1754182679999,1141715.603770,2051,3143976,609319.609190,0
1754182680000,0.193740,0.193750,0.193380,0.193470,4653183,1754182739999,900458.157210,1865,1315912,254669.014500,0
1754182740000,0.193470,0.193610,0.193390,0.193500,3292884,1754182799999,637145.969430,1299,1097578,212389.361680,0
1754182800000,0.193490,0.193790,0.193420,0.193770,7434893,1754182859999,1439615.384450,2358,3274270,633974.133620,0
1754182860000,0.193780,0.194120,0.193740,0.193980,8445424,1754182919999,1637912.101120,3053,5804446,1125719.441190,0
1754182920000,0.193980,0.194020,0.193520,0.193550,10981440,1754182979999,2127134.859600,2538,2330426,451860.551080,0
1754182980000,0.193550,0.193660,0.192830,0.192850,20338034,1754183039999,3931864.271600,5385,7258943,1404126.787960,0
1754183040000,0.192860,0.193270,0.192830,0.193110,7195439,1754183099999,1388935.318150,2030,4623170,892480.375530,0
1754183100000,0.193110,0.193450,0.193050,0.193360,10361159,1754183159999,2002522.371120,2341,5976329,1155059.931200,0
1754183160000,0.193360,0.193610,0.193210,0.193480,6166987,1754183219999,1193041.447640,2072,2811303,543941.491970,0
1754183220000,0.193480,0.193690,0.193390,0.193620,3412611,1754183279999,660585.088230,1851,1732088,335292.405980,0
1754183280000,0.193600,0.194040,0.193560,0.193980,7462304,1754183339999,1446902.970460,2288,4905629,951160.917000,0
1754183340000,0.193990,0.193990,0.193180,0.193180,7091830,1754183399999,1372800.040420,2220,1767949,342045.777770,0
1754183400000,0.193180,0.193690,0.193160,0.193690,3684263,1754183459999,712703.628920,1985,2104644,407132.970370,0
1754183460000,0.193700,0.193860,0.193500,0.193810,2363185,1754183519999,457670.433060,1533,1188825,230241.166430,0
1754183520000,0.193800,0.193990,0.193600,0.193930,4197864,1754183579999,813523.576880,1922,2620572,507870.032410,0
1754183580000,0.193920,0.193920,0.193610,0.193890,3860357,1754183639999,748034.391750,1628,1679652,325428.922480,0
1754183640000,0.193890,0.194070,0.193690,0.193750,3135441,1754183699999,608072.786300,1688,1350437,261935.871960,0
1754183700000,0.193740,0.193860,0.193510,0.193770,5008802,1754183759999,970169.778190,2179,1439520,278841.275460,0
1754183760000,0.193770,0.193820,0.193440,0.193720,3102093,1754183819999,600570.930650,1613,1509698,292299.540340,0
1754183820000,0.193720,0.193800,0.193230,0.193230,2179942,1754183879999,421927.815040,1742,647718,125422.661850,0
1754183880000,0.193230,0.193340,0.192970,0.192970,6225470,1754183939999,1202473.693150,2104,1303491,251845.246660,0
1754183940000,0.192960,0.193220,0.192880,0.193020,4999455,1754183999999,965289.474150,1812,2511239,484880.932980,0
1754184000000,0.193030,0.193530,0.193030,0.193360,6549360,1754184059999,1266201.936610,2863,4488363,867732.774820,0
1754184060000,0.193350,0.193570,0.193270,0.193400,2188202,1754184119999,423287.046980,1273,1146562,221792.455850,0
1754184120000,0.193410,0.193440,0.193160,0.193210,1537428,1754184179999,297202.903700,1250,538578,104130.659330,0
1754184180000,0.193210,0.193900,0.193210,0.193780,3619449,1754184239999,700908.501590,1860,2446281,473581.400290,0
1754184240000,0.193780,0.194000,0.193700,0.193730,2260853,1754184299999,438328.728010,1398,1237630,239965.074920,0
1754184300000,0.193720,0.194220,0.193640,0.194190,4858933,1754184359999,942672.220830,1719,3519912,682872.846910,0
1754184360000,0.194200,0.194430,0.194020,0.194430,8859785,1754184419999,1720658.935390,2701,3847507,747321.892690,0
1754184420000,0.194430,0.194500,0.194080,0.194240,9078747,1754184479999,1764192.328010,5856,4599902,893906.804010,0
1754184480000,0.194240,0.194370,0.194190,0.194260,2918080,1754184539999,566959.787790,5495,1781708,346183.297840,0
1754184540000,0.194250,0.194450,0.194230,0.194420,4374779,1754184599999,850345.893980,4481,1413019,274640.221150,0
1754184600000,0.194410,0.194450,0.194190,0.194370,5254319,1754184659999,1021095.258310,1743,2202462,428041.742260,0
1754184660000,0.194380,0.194770,0.194240,0.194410,10397922,1754184719999,2022676.482270,2760,6570758,1278384.203620,0
1754184720000,0.194420,0.194420,0.194000,0.194100,5054136,1754184779999,981348.984540,1941,2539082,492968.530210,0
1754184780000,0.194090,0.194300,0.194010,0.194080,3017810,1754184839999,585950.319310,1461,911304,176938.048550,0
1754184840000,0.194090,0.194430,0.194090,0.194430,2569664,1754184899999,499056.201260,1303,1491035,289616.085480,0
1754184900000,0.194420,0.194920,0.194400,0.194680,6811014,1754184959999,1326084.506730,2361,4423558,861306.076090,0
1754184960000,0.194670,0.194890,0.194530,0.194880,4039544,1754185019999,786633.300920,1723,2709499,527713.942100,0
1754185020000,0.194870,0.194950,0.194620,0.194680,3642011,1754185079999,709529.916530,1494,1674473,326207.252630,0
1754185080000,0.194670,0.194880,0.194480,0.194510,8144766,1754185139999,1585954.856280,1718,2825465,550387.710890,0
1754185140000,0.194500,0.194890,0.194480,0.194870,3695307,1754185199999,719430.639970,1343,2557566,497872.827630,0
1754185200000,0.194870,0.195220,0.194820,0.194900,13096319,1754185259999,2554692.945750,2591,9195082,1793883.861060,0
1754185260000,0.194890,0.195200,0.194890,0.195050,5415050,1754185319999,1056558.518360,1570,4250151,829272.366160,0
1754185320000,0.195050,0.195170,0.194880,0.195130,3418652,1754185379999,666640.595470,1388,1698964,331322.833250,0
1754185380000,0.195130,0.195190,0.195020,0.195120,3189287,1754185439999,622332.744610,1078,1636953,319417.452420,0
1754185440000,0.195120,0.195320,0.195060,0.195090,4527606,1754185499999,883654.727680,1485,1744940,340592.708030,0
1754185500000,0.195090,0.195090,0.194670,0.194780,4878521,1754185559999,950553.641730,1883,1608947,313485.411650,0
1754185560000,0.194790,0.194820,0.194360,0.194390,3706794,1754185619999,721309.801540,1683,1120083,217918.696590,0
1754185620000,0.194400,0.194520,0.194160,0.194190,4909613,1754185679999,954189.489640,1837,1899656,369278.774680,0
1754185680000,0.194220,0.194380,0.194160,0.194220,2041385,1754185739999,396616.462330,1190,843242,163843.913220,0
1754185740000,0.194230,0.194230,0.193750,0.193760,5973325,1754185799999,1158738.616800,2028,1138703,220879.057510,0
1754185800000,0.193750,0.194030,0.193750,0.193870,4233316,1754185859999,820861.107890,1643,2283343,442751.452180,0
1754185860000,0.193880,0.194040,0.193880,0.193960,2327468,1754185919999,451447.162770,1021,975252,189151.459010,0
1754185920000,0.193960,0.194140,0.193860,0.194140,2274477,1754185979999,441197.368250,1162,1335269,259019.472430,0
1754185980000,0.194140,0.194760,0.194140,0.194240,28375727,1754186039999,5518163.880720,3617,24515393,4767659.390210,0
1754186040000,0.194240,0.194410,0.193990,0.194090,7478886,1754186099999,1452621.607120,1771,4931682,957902.083030,0
1754186100000,0.194090,0.194290,0.194030,0.194070,2285591,1754186159999,443766.619640,1064,962428,186845.004170,0
1754186160000,0.194070,0.194180,0.193910,0.194160,1513889,1754186219999,293664.663350,847,529229,102688.220390,0
1754186220000,0.194150,0.194940,0.194110,0.194890,32167826,1754186279999,6259719.982770,3983,27679972,5386358.563830,0
1754186280000,0.194900,0.194930,0.194660,0.194710,4716471,1754186339999,918664.421320,1268,1067280,207865.116500,0
1754186340000,0.194710,0.194740,0.194520,0.194530,1733471,1754186399999,337455.383690,701,855659,166575.854910,0
1754186400000,0.194530,0.194900,0.194500,0.194780,9102502,1754186459999,1773213.682640,1865,6624777,1290568.026920,0
1754186460000,0.194780,0.195580,0.194720,0.195380,31286977,1754186519999,6110310.234670,4154,25435688,4967962.088960,0
1754186520000,0.195370,0.195470,0.195200,0.195350,11428968,1754186579999,2232615.960840,2209,4369927,853632.347020,0
1754186580000,0.195340,0.195530,0.195270,0.195510,6111305,1754186639999,1194250.896810,1538,4161763,813297.078500,0
1754186640000,0.195520,0.195760,0.195390,0.195540,13061789,1754186699999,2555008.394160,2720,8636437,1689448.094520,0
1754186700000,0.195540,0.195700,0.195420,0.195620,4390182,1754186759999,858714.009440,1697,2403411,470099.712210,0
1754186760000,0.195620,0.195680,0.195320,0.195410,3754706,1754186819999,734038.221750,1478,1542458,301539.725830,0
1754186820000,0.195410,0.195490,0.195210,0.195480,3385370,1754186879999,661339.607820,1598,1960785,383086.362610,0
1754186880000,0.195480,0.195660,0.195350,0.195350,4399713,1754186939999,860231.484260,1585,2016785,394433.556570,0
1754186940000,0.195360,0.195410,0.195240,0.195290,3307152,1754186999999,645958.913890,1043,1473807,287858.556180,0
1754187000000,0.195300,0.195610,0.195290,0.195570,3012663,1754187059999,588754.370280,1173,2475268,483738.174640,0
1754187060000,0.195570,0.195770,0.195530,0.195740,2714745,1754187119999,531210.560610,1323,1945481,380684.769510,0
1754187120000,0.195740,0.195980,0.195700,0.195850,13167666,1754187179999,2578890.223100,2734,7271638,1424146.430090,0
1754187180000,0.195850,0.195850,0.195580,0.195610,6030129,1754187239999,1180273.783120,1438,2070063,405236.746110,0
1754187240000,0.195600,0.195780,0.195450,0.195620,4550560,1754187299999,890315.238300,1359,2781644,544241.433500,0
1754187300000,0.195620,0.195810,0.195530,0.195620,8308832,1754187359999,1625821.947720,2111,3860262,755407.930630,0
1754187360000,0.195610,0.195780,0.195600,0.195720,2018743,1754187419999,395076.524000,898,1362540,266654.874620,0
1754187420000,0.195720,0.195880,0.195580,0.195590,2489138,1754187479999,487271.834540,1033,1026607,200995.507790,0
1754187480000,0.195580,0.195830,0.195580,0.195760,2398053,1754187539999,469333.074890,1152,898261,175811.291260,0
1754187540000,0.195760,0.195890,0.195450,0.195540,18263686,1754187599999,3572147.787500,2252,3251671,636270.021920,0
1754187600000,0.195540,0.195690,0.195430,0.195470,3235516,1754187659999,632787.385250,1174,1407787,275341.178290,0
1754187660000,0.195480,0.195630,0.195360,0.195500,6545446,1754187719999,1279370.567050,1328,3739833,730917.726060,0
1754187720000,0.195500,0.195670,0.195380,0.195590,3307795,1754187779999,646690.923300,1121,1486725,290647.311480,0
1754187780000,0.195590,0.195590,0.195330,0.195350,1557949,1754187839999,304485.678680,836,603121,117880.772700,0
1754187840000,0.195340,0.195540,0.195270,0.195470,2659008,1754187899999,519442.098150,1165,1688475,329846.407390,0
1754187900000,0.195470,0.195490,0.195210,0.195410,2206603,1754187959999,430982.390730,1175,930760,181787.829810,0
1754187960000,0.195410,0.195420,0.195260,0.195390,4501183,1754188019999,879170.814020,1031,1396811,272838.652990,0
1754188020000,0.195390,0.195470,0.195310,0.195370,2935529,1754188079999,573592.096800,1086,1807671,353205.348620,0
1754188080000,0.195370,0.195480,0.195350,0.195350,1662385,1754188139999,324858.114650,642,1014231,198195.773930,0
1754188140000,0.195350,0.195350,0.194930,0.194980,19662420,1754188199999,3835969.797670,2327,3351807,653561.161780,0
1754188200000,0.194990,0.195190,0.194960,0.195060,3695555,1754188259999,720840.075000,1231,1727412,336921.445500,0
1754188260000,0.195070,0.195340,0.195060,0.195260,2355151,1754188319999,459792.455600,1268,1547396,302088.666430,0
1754188320000,0.195260,0.195420,0.195250,0.195330,3707415,1754188379999,724205.955410,1037,1660143,324280.830770,0
1754188380000,0.195330,0.195670,0.195310,0.195580,4448817,1754188439999,869878.151500,1449,2327829,455154.269430,0
1754188440000,0.195590,0.195630,0.195380,0.195440,2138214,1754188499999,418109.723390,972,427586,83597.278520,0
1754188500000,0.195450,0.195470,0.195340,0.195460,1475049,1754188559999,288241.383990,701,422456,82561.763090,0
1754188560000,0.195460,0.195580,0.195420,0.195430,2664449,1754188619999,520878.713150,1180,1337621,261493.414710,0
1754188620000,0.195440,0.195580,0.195360,0.195550,2419532,1754188679999,472986.481480,1096,1369064,267634.779880,0
1754188680000,0.195560,0.195730,0.195460,0.195460,3387311,1754188739999,662502.278440,1111,1325285,259227.191930,0
1754188740000,0.195470,0.195560,0.195410,0.195470,2146952,1754188799999,419683.539520,925,841154,164425.051770,0
1754188800000,0.195470,0.195550,0.195450,0.195480,1093747,1754188859999,213808.136270,620,481859,94194.982900,0
1754188860000,0.195470,0.195570,0.195430,0.195490,838652,1754188919999,163963.376670,709,293052,57298.042050,0
1754188920000,0.195480,0.195610,0.195470,0.195580,1361675,1754188979999,266269.320220,965,713988,139616.479180,0
1754188980000,0.195580,0.195580,0.195490,0.195530,2313549,1754189039999,452381.112770,701,823593,161040.490770,0
1754189040000,0.195540,0.195580,0.195330,0.195340,13502196,1754189099999,2638962.570820,1358,1140135,222841.982680,0
1754189100000,0.195340,0.195490,0.195260,0.195350,2825995,1754189159999,552110.603240,1815,1403017,274093.629100,0
1754189160000,0.195360,0.195460,0.195350,0.195460,1862265,1754189219999,363880.467890,875,985545,192570.302880,0
1754189220000,0.195460,0.195550,0.195460,0.195540,2331540,1754189279999,455814.177820,652,1856960,363039.711370,0
1754189280000,0.195550,0.195740,0.195540,0.195740,4036626,1754189339999,789742.268900,1159,2661596,520738.398310,0
1754189340000,0.195740,0.195750,0.195590,0.195670,2110305,1754189399999,412908.737520,831,1132131,221521.791170,0
1754189400000,0.195680,0.195790,0.195560,0.195570,2699578,1754189459999,528281.786530,1030,1076961,210760.852540,0
1754189460000,0.195580,0.195640,0.195410,0.195610,2320784,1754189519999,453752.581690,986,792706,155012.303520,0
1754189520000,0.195610,0.195830,0.195590,0.195770,3036888,1754189579999,594339.940700,1074,1598233,312802.441660,0
1754189580000,0.195770,0.195910,0.195750,0.195900,2540952,1754189639999,497623.601370,935,1947555,381419.372750,0
1754189640000,0.195900,0.195980,0.195880,0.195930,2666624,1754189699999,522472.698540,771,1738938,340725.685120,0
1754189700000,0.195930,0.196060,0.195910,0.196000,4367036,1754189759999,855919.682600,1138,3386111,663683.041080,0
1754189760000,0.195990,0.196060,0.195960,0.196020,3968781,1754189819999,777922.630260,967,1477036,289525.430420,0
1754189820000,0.196010,0.196070,0.195960,0.196070,1163199,1754189879999,228008.868240,667,661178,129601.030120,0
1754189880000,0.196070,0.196070,0.195920,0.195920,1977705,1754189939999,387641.531100,581,685766,134415.200560,0
1754189940000,0.195920,0.195980,0.195810,0.195810,2767897,1754189999999,542344.213360,724,786415,154088.527790,0
1754190000000,0.195810,0.196020,0.195810,0.195890,4476446,1754190059999,877068.908040,1266,2208011,432609.440190,0
1754190060000,0.195890,0.195910,0.195650,0.195690,2419754,1754190119999,473796.903500,1312,1061446,207838.058570,0
1754190120000,0.195690,0.195690,0.195560,0.195570,1802618,1754190179999,352586.029570,797,985460,192746.987760,0
1754190180000,0.195570,0.195780,0.195560,0.195650,1015046,1754190239999,198602.833700,922,606915,118750.146110,0
1754190240000,0.195650,0.195770,0.195600,0.195690,1205862,1754190299999,235963.663330,750,642718,125772.206470,0
1754190300000,0.195690,0.195810,0.195680,0.195720,1742701,1754190359999,341118.199850,872,820742,160651.077000,0
1754190360000,0.195720,0.195820,0.195490,0.195510,7519931,1754190419999,1471547.006750,1211,1145525,224093.645690,0
1754190420000,0.195520,0.195650,0.195420,0.195650,3930809,1754190479999,768560.531280,1105,1385635,270921.489120,0
1754190480000,0.195650,0.195790,0.195600,0.195610,1419064,1754190539999,277711.272970,938,933010,182594.305430,0
1754190540000,0.195610,0.195770,0.195570,0.195700,1723035,1754190599999,337121.135010,898,816822,159817.834540,0
1754190600000,0.195700,0.195730,0.195550,0.195600,2037845,1754190659999,398699.243450,851,706555,138217.999810,0
1754190660000,0.195600,0.195780,0.195540,0.195700,3493135,1754190719999,683511.462850,1035,2557358,500442.802380,0
1754190720000,0.195700,0.195720,0.195550,0.195550,1415479,1754190779999,276946.456440,611,317240,62062.751930,0
1754190780000,0.195540,0.195590,0.195500,0.195500,925333,1754190839999,180937.662390,751,215695,42175.323580,0
1754190840000,0.195500,0.195570,0.195450,0.195450,1434651,1754190899999,280468.806980,519,544016,106360.010520,0
1754190900000,0.195460,0.195500,0.195370,0.195370,1188339,1754190959999,232248.159530,676,661029,129194.781590,0
1754190960000,0.195380,0.195440,0.195190,0.195220,6208069,1754191019999,1212056.781130,1175,1599834,312353.736050,0
1754191020000,0.195210,0.195500,0.195210,0.195460,1851819,1754191079999,361825.110030,793,1019646,199185.864750,0
1754191080000,0.195470,0.195470,0.195280,0.195290,939731,1754191139999,183586.158530,452,163950,32025.740740,0
1754191140000,0.195280,0.195560,0.195260,0.195470,2306306,1754191199999,450682.915740,837,1164338,227542.564210,0
1754191200000,0.195460,0.195620,0.195440,0.195550,1163385,1754191259999,227459.158420,651,590798,115511.521820,0
1754191260000,0.195550,0.195930,0.195550,0.195930,3306309,1754191319999,647089.364500,1228,2824473,552792.340190,0
1754191320000,0.195930,0.196160,0.195870,0.195960,5777705,1754191379999,1132545.223830,1354,3154493,618402.217660,0
1754191380000,0.195950,0.195960,0.195850,0.195850,5181556,1754191439999,1015010.937090,881,1160964,227412.056370,0
1754191440000,0.195850,0.195970,0.195790,0.195810,3081610,1754191499999,603518.118660,882,1085122,212535.653870,0
1754191500000,0.195820,0.195830,0.195640,0.195670,1917441,1754191559999,375317.693950,722,663178,129811.539710,0
1754191560000,0.195680,0.195680,0.195360,0.195360,3341902,1754191619999,653352.668850,1083,438282,85716.936420,0
1754191620000,0.195360,0.195600,0.195350,0.195500,2313633,1754191679999,452221.837140,903,1096463,214331.564520,0
1754191680000,0.195510,0.195610,0.195500,0.195570,1121651,1754191739999,219336.548730,471,463873,90708.480910,0
1754191740000,0.195560,0.195640,0.195550,0.195550,1064711,1754191799999,208248.515740,430,442092,86466.609370,0
1754191800000,0.195550,0.195580,0.195410,0.195410,1887832,1754191859999,369105.782500,1420,598203,116971.010110,0
1754191860000,0.195410,0.195590,0.195350,0.195460,2559937,1754191919999,500330.606540,947,1280188,250255.212100,0
1754191920000,0.195460,0.195570,0.195460,0.195500,1138782,1754191979999,222654.598230,577,511059,99917.625080,0
1754191980000,0.195500,0.195670,0.195490,0.195660,1202146,1754192039999,235109.966650,560,587006,114810.330400,0
1754192040000,0.195670,0.195870,0.195620,0.195640,2162681,1754192099999,423324.109880,861,619342,121208.798080,0
1754192100000,0.195640,0.195640,0.195500,0.195520,1604077,1754192159999,313702.131070,723,682655,133497.068640,0
1754192160000,0.195520,0.195610,0.195460,0.195460,988848,1754192219999,193358.339470,535,231868,45338.516600,0
1754192220000,0.195460,0.195670,0.195460,0.195660,1410750,1754192279999,275895.554750,822,591631,115702.519040,0
1754192280000,0.195670,0.195740,0.195610,0.195680,1739824,1754192339999,340473.355920,687,1149504,224948.604130,0
1754192340000,0.195690,0.195850,0.195650,0.195850,1390737,1754192399999,272216.199090,722,625011,122340.769360,0
1754192400000,0.195850,0.196040,0.195850,0.195990,4337229,1754192459999,849899.008270,1174,1761215,345123.723530,0
1754192460000,0.196000,0.196000,0.195680,0.195880,7236470,1754192519999,1416900.524900,1383,899947,176245.730230,0
1754192520000,0.195880,0.196090,0.195880,0.196040,1693957,1754192579999,332010.021380,739,918025,179903.133080,0
1754192580000,0.196050,0.196240,0.196040,0.196120,8160594,1754192639999,1600913.087330,1579,3996240,783939.931490,0
1754192640000,0.196120,0.196260,0.196080,0.196130,4048812,1754192699999,794310.055150,1086,1643571,322454.933340,0
1754192700000,0.196130,0.196130,0.195980,0.196080,1954499,1754192759999,383172.927820,1470,1023466,200637.499500,0
1754192760000,0.196090,0.196110,0.195930,0.195930,1924602,1754192819999,377293.722550,777,624995,122515.833000,0
1754192820000,0.195930,0.195970,0.195880,0.195940,1289018,1754192879999,252542.007500,577,500862,98127.350960,0
1754192880000,0.195940,0.195960,0.195910,0.195920,1118807,1754192939999,219213.140140,394,593885,116362.904150,0
1754192940000,0.195920,0.196150,0.195920,0.196110,837751,1754192999999,164271.586960,684,579217,113569.852980,0
1754193000000,0.196100,0.196380,0.196080,0.196100,7844569,1754193059999,1539562.189980,1924,5083193,997818.610990,0
1754193060000,0.196100,0.196180,0.196020,0.196030,1564894,1754193119999,306853.051970,909,975212,191233.235610,0
1754193120000,0.196020,0.196260,0.195980,0.196250,1313305,1754193179999,257554.012480,733,899970,176523.859440,0
1754193180000,0.196250,0.196260,0.196160,0.196180,632108,1754193239999,124027.052040,427,219434,43055.278670,0
1754193240000,0.196190,0.196280,0.196110,0.196130,1387204,1754193299999,272176.854600,760,678016,133028.102080,0
1754193300000,0.196140,0.196170,0.195950,0.195960,3529280,1754193359999,691902.736940,1012,862745,169127.915370,0
1754193360000,0.195970,0.196110,0.195950,0.195950,3118863,1754193419999,611365.224310,881,2103277,412307.903540,0
1754193420000,0.195950,0.196030,0.195950,0.195990,1235557,1754193479999,242157.082030,409,408936,80143.953040,0
1754193480000,0.196000,0.196030,0.195880,0.195920,1574478,1754193539999,308508.653340,641,704379,138011.417920,0
1754193540000,0.195930,0.195980,0.195680,0.195690,4016863,1754193599999,786579.778630,1006,1173495,229767.296860,0
1754193600000,0.195690,0.195840,0.195450,0.195450,5042356,1754193659999,986603.073980,1562,1977524,387030.497210,0
1754193660000,0.195450,0.195520,0.195290,0.195490,9294272,1754193719999,1815803.504220,1511,4135131,807956.353160,0
1754193720000,0.195480,0.195560,0.195380,0.195460,4900739,1754193779999,957998.187280,934,3408066,666236.686300,0
