open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757378760000,0.237540,0.238330,0.237450,0.238210,14724905,1757378819999,3503231.629830,4539,7300331,1736989.594770,0
1757378820000,0.238210,0.238670,0.238100,0.238470,10415528,1757378879999,2483250.098720,3030,5287653,1260734.922980,0
1757378880000,0.238460,0.239120,0.238460,0.239090,18943412,1757378939999,4525531.741410,6414,13067070,3121579.759190,0
1757378940000,0.239090,0.239290,0.238730,0.239040,17532784,1757378999999,4191400.539160,4501,6549899,1566097.565460,0
1757379000000,0.239040,0.239060,0.238610,0.238640,7452595,1757379059999,1780212.709780,2172,2756964,658573.829590,0
1757379060000,0.238630,0.238800,0.238450,0.238560,6008710,1757379119999,1433938.955490,2169,2694295,643019.894540,0
1757379120000,0.238570,0.238690,0.238400,0.238480,3965074,1757379179999,945754.426140,1655,2105462,502165.819790,0
1757379180000,0.238490,0.238550,0.238390,0.238500,2763329,1757379239999,658974.785220,1218,1583896,377718.738890,0
1757379240000,0.238500,0.238930,0.238500,0.238750,3896304,1757379299999,930291.511230,1541,1804552,430811.049460,0
1757379300000,0.238750,0.238840,0.238560,0.238830,2102512,1757379359999,501881.531000,1173,1482358,353861.143670,0
1757379360000,0.238820,0.239080,0.238790,0.238930,4055797,1757379419999,969116.013020,1542,2869048,685568.304200,0
1757379420000,0.238930,0.239100,0.238910,0.238960,2291205,1757379479999,547614.842890,1276,1314812,314236.047220,0
1757379480000,0.238950,0.238960,0.238750,0.238760,3023575,1757379539999,722183.618540,937,836859,199844.652730,0
1757379540000,0.238760,0.238770,0.238520,0.238570,4019034,1757379599999,959070.137590,1164,1904030,454344.134730,0
1757379600000,0.238580,0.239040,0.238500,0.239020,5089417,1757379659999,1215338.716410,1881,3335158,796425.165010,0
1757379660000,0.239010,0.239100,0.238770,0.238770,4050699,1757379719999,967938.555080,1662,2337379,558560.309740,0
1757379720000,0.238760,0.238810,0.238350,0.238520,3574223,1757379779999,852734.184750,1509,1095314,261220.755480,0
1757379780000,0.238520,0.238540,0.238120,0.238320,4602373,1757379839999,1096774.228820,1756,935316,222799.439770,0
1757379840000,0.238310,0.238370,0.238050,0.238250,3191535,1757379899999,760237.187800,1514,1201442,286178.630360,0
1757379900000,0.238250,0.238690,0.238140,0.238630,3666061,1757379959999,874185.203160,1678,2540301,605686.380250,0
1757379960000,0.238630,0.239090,0.238590,0.239090,5302247,1757380019999,1266837.020030,2235,4207561,1005284.493340,0
1757380020000,0.239080,0.239340,0.239080,0.239120,8810610,1757380079999,2107876.878580,3414,4718682,1128817.881520,0
1757380080000,0.239110,0.239110,0.238760,0.238780,2661899,1757380139999,635770.017530,1336,1875100,447824.380380,0
1757380140000,0.238760,0.238760,0.238470,0.238500,2873440,1757380199999,685523.637530,1341,1357951,323961.134350,0
1757380200000,0.238510,0.238650,0.238230,0.238620,5126836,1757380259999,1222163.665500,1863,1573642,375167.251570,0
1757380260000,0.238620,0.238620,0.238190,0.238200,5236714,1757380319999,1248140.798830,1779,3410142,812694.343950,0
1757380320000,0.238200,0.238350,0.238200,0.238260,2831028,1757380379999,674484.785000,1177,1120159,266878.026670,0
1757380380000,0.238270,0.238370,0.238210,0.238300,3171184,1757380439999,755750.767170,1011,1326737,316168.364950,0
1757380440000,0.238300,0.238340,0.237920,0.238050,5382483,1757380499999,1281629.205700,1713,1722793,410189.313890,0
1757380500000,0.238060,0.238080,0.237610,0.237970,8623771,1757380559999,2050871.758690,2404,1673216,397827.112410,0
1757380560000,0.237960,0.238130,0.237890,0.237980,3059896,1757380619999,728231.806140,1402,1178877,280572.416500,0
1757380620000,0.237990,0.238060,0.237620,0.237660,2215192,1757380679999,526629.973520,1316,998034,237251.040720,0
1757380680000,0.237670,0.237800,0.237480,0.237800,6114864,1757380739999,1452926.962800,2019,3371504,801101.023280,0
1757380740000,0.237800,0.237810,0.237500,0.237720,5410168,1757380799999,1285877.820150,1468,1390221,330425.266710,0
1757380800000,0.237710,0.237730,0.237450,0.237470,3988940,1757380859999,947614.178800,1304,1362366,323624.140010,0
1757380860000,0.237480,0.237780,0.237190,0.237780,9159806,1757380919999,2174323.864030,2943,5154682,1223703.980220,0
1757380920000,0.237770,0.237890,0.237600,0.237750,9914488,1757380979999,2357079.259230,2263,7185464,1708302.076540,0
1757380980000,0.237740,0.237960,0.237720,0.237870,7211181,1757381039999,1715213.745780,2005,4509811,1072681.239450,0
1757381040000,0.237880,0.237900,0.237410,0.237460,2172246,1757381099999,516100.885690,1193,926764,220205.727970,0
1757381100000,0.237460,0.237610,0.237420,0.237480,2727776,1757381159999,647900.296910,1161,1199050,284780.544970,0
1757381160000,0.237470,0.237470,0.236920,0.237260,10451541,1757381219999,2478286.567380,3160,4341074,1029339.312390,0
1757381220000,0.237250,0.237520,0.237070,0.237370,5793599,1757381279999,1374829.358470,1967,2513379,596371.726710,0
1757381280000,0.237370,0.237570,0.237130,0.237560,4675045,1757381339999,1109477.533440,1781,3126674,742046.859340,0
1757381340000,0.237560,0.237620,0.237410,0.237580,2269391,1757381399999,538956.917500,1422,1454334,345375.539600,0
1757381400000,0.237590,0.237590,0.237210,0.237480,3917835,1757381459999,930089.157200,3117,1676494,397987.096930,0
1757381460000,0.237480,0.237580,0.237290,0.237550,4566531,1757381519999,1084470.080950,2849,1326315,314961.350440,0
1757381520000,0.237550,0.237550,0.236880,0.237190,8040746,1757381579999,1906258.154640,3706,3921103,929508.985300,0
1757381580000,0.237190,0.237190,0.236620,0.236920,11778746,1757381639999,2790309.465490,5518,4892824,1159129.292380,0
1757381640000,0.236920,0.237010,0.236510,0.236550,15024543,1757381699999,3556052.180790,4980,3419740,809522.398960,0
1757381700000,0.236550,0.236870,0.236550,0.236710,5979062,1757381759999,1415566.067690,1788,3026176,716460.258190,0
1757381760000,0.236710,0.236860,0.236320,0.236450,10235937,1757381819999,2422700.650800,2798,3847941,911038.431440,0
1757381820000,0.236460,0.236830,0.236430,0.236490,9504333,1757381879999,2248286.160980,2358,2951084,698157.990810,0
1757381880000,0.236500,0.236580,0.236250,0.236370,5641985,1757381939999,1333776.166810,1861,1588751,375583.247230,0
1757381940000,0.236380,0.236470,0.236280,0.236450,6687255,1757381999999,1580581.334850,1430,2994367,707773.158830,0
1757382000000,0.236460,0.237030,0.236400,0.236930,14113011,1757382059999,3342111.730570,2841,11780409,2789867.118410,0
1757382060000,0.236930,0.237420,0.236780,0.237350,22218366,1757382119999,5270134.037090,4372,17758107,4212414.268840,0
1757382120000,0.237360,0.237430,0.237250,0.237290,6000880,1757382179999,1424281.907160,1323,3512680,833736.428650,0
1757382180000,0.237290,0.238080,0.237290,0.237970,12366291,1757382239999,2940202.648090,3388,8494927,2019550.917800,0
1757382240000,0.237980,0.238250,0.237960,0.238240,8770703,1757382299999,2088449.235130,2427,5326170,1268224.155030,0
1757382300000,0.238240,0.238270,0.237930,0.237950,5140669,1757382359999,1223875.104430,1987,1797670,428004.696670,0
1757382360000,0.237940,0.238040,0.237750,0.238030,3101915,1757382419999,737827.041170,1524,1226893,291842.296980,0
1757382420000,0.238030,0.238080,0.237440,0.237490,4358428,1757382479999,1036128.447950,1760,1045325,248522.795640,0
1757382480000,0.237500,0.237530,0.237270,0.237400,9204567,1757382539999,2184959.933350,1858,692430,164380.689970,0
1757382540000,0.237410,0.237470,0.237190,0.237380,1711015,1757382599999,406029.367450,974,1182164,280541.596720,0
1757382600000,0.237390,0.237640,0.237200,0.237300,3592989,1757382659999,852914.409290,1424,1338013,317677.641970,0
1757382660000,0.237300,0.237610,0.237280,0.237540,2075804,1757382719999,492907.201030,1361,1261701,299600.170980,0
1757382720000,0.237540,0.237670,0.237470,0.237530,2246698,1757382779999,533795.838230,922,793054,188397.194720,0
1757382780000,0.237520,0.237670,0.237420,0.237670,1524639,1757382839999,362218.719920,903,1079756,256520.806990,0
1757382840000,0.237670,0.237670,0.237400,0.237580,2512038,1757382899999,596687.911400,985,1387497,329513.786450,0
1757382900000,0.237580,0.237580,0.237270,0.237370,2278442,1757382959999,540909.582340,995,782327,185723.125100,0
1757382960000,0.237370,0.237370,0.237130,0.237340,3481057,1757383019999,825631.486820,1144,885962,210124.677580,0
1757383020000,0.237350,0.237350,0.237080,0.237130,1723008,1757383079999,408639.587630,888,931980,221024.381110,0
1757383080000,0.237140,0.237330,0.237130,0.237250,2644120,1757383139999,627187.021910,873,965892,229103.619760,0
1757383140000,0.237250,0.237300,0.237150,0.237270,1218056,1757383199999,288951.260660,602,479987,113857.546350,0
1757383200000,0.237260,0.237510,0.237130,0.237410,2468846,1757383259999,585826.079260,1423,1479247,351024.452010,0
1757383260000,0.237410,0.237460,0.237320,0.237370,2142036,1757383319999,508497.767600,1107,850252,201835.138700,0
1757383320000,0.237360,0.237390,0.236940,0.236960,3241395,1757383379999,768564.653610,1168,645166,152927.649120,0
1757383380000,0.236960,0.237130,0.236780,0.236960,5309195,1757383439999,1257831.931640,1730,3127359,740931.615990,0
1757383440000,0.236950,0.236950,0.236700,0.236710,4321136,1757383499999,1023151.923380,1339,973357,230449.443020,0
1757383500000,0.236720,0.236930,0.236710,0.236910,4239604,1757383559999,1003883.633070,1464,3178006,752483.186750,0
1757383560000,0.236900,0.236920,0.236660,0.236670,2208246,1757383619999,522807.028440,1126,892811,211363.820350,0
1757383620000,0.236670,0.236680,0.236450,0.236530,8064188,1757383679999,1907578.939890,1732,2576163,609385.575090,0
1757383680000,0.236530,0.236540,0.236310,0.236320,4248727,1757383739999,1004417.771720,1487,1210498,286146.554290,0
1757383740000,0.236310,0.236720,0.236310,0.236710,4476310,1757383799999,1058453.740320,1750,2576659,609285.159680,0
1757383800000,0.236710,0.236750,0.236440,0.236620,4519114,1757383859999,1069375.490010,1709,2130453,504138.404010,0
1757383860000,0.236620,0.236630,0.236260,0.236440,6761487,1757383919999,1598402.431150,2003,3442493,813737.833360,0
1757383920000,0.236430,0.236680,0.236430,0.236650,6122386,1757383979999,1448086.667120,1454,2963016,700837.490630,0
1757383980000,0.236660,0.236840,0.236630,0.236740,3479080,1757384039999,823611.719850,1250,2670319,632161.555660,0
1757384040000,0.236740,0.236760,0.236490,0.236490,1494024,1757384099999,353473.532000,829,361998,85638.489630,0
1757384100000,0.236500,0.236670,0.236390,0.236660,2881609,1757384159999,681527.817590,1310,1965752,464948.838120,0
1757384160000,0.236670,0.236970,0.236410,0.236490,8512611,1757384219999,2015480.326870,2268,5493025,1301047.276890,0
1757384220000,0.236500,0.236970,0.236490,0.236840,4255354,1757384279999,1007444.193330,1882,2281455,540102.548550,0
1757384280000,0.236850,0.237030,0.236740,0.236930,3667690,1757384339999,868901.308510,1582,2800808,663515.355710,0
1757384340000,0.236940,0.237010,0.236810,0.236950,1975536,1757384399999,468087.487190,1054,1412624,334708.563890,0
1757384400000,0.236950,0.237000,0.236660,0.236790,2596023,1757384459999,614717.321640,1247,1591078,376722.854070,0
1757384460000,0.236790,0.236800,0.236670,0.236700,1620057,1757384519999,383538.033470,785,553625,131065.841900,0
1757384520000,0.236690,0.236700,0.236300,0.236450,6813914,1757384579999,1611361.185490,1887,2100963,496731.822930,0
1757384580000,0.236450,0.236480,0.235610,0.236030,32481315,1757384639999,7662223.772430,8266,8112439,1913530.352420,0
1757384640000,0.236040,0.236140,0.235830,0.236030,7429148,1757384699999,1753252.348190,2464,3701363,873432.518010,0
1757384700000,0.236040,0.236040,0.235240,0.235510,30798101,1757384759999,7252178.132120,6223,13753287,3238567.666000,0
1757384760000,0.235520,0.235550,0.235180,0.235280,34447039,1757384819999,8106907.058240,5601,7271041,1711353.384210,0
1757384820000,0.235290,0.235640,0.235230,0.235560,7522297,1757384879999,1770871.917800,1833,4041827,951470.863420,0
1757384880000,0.235550,0.235940,0.235450,0.235760,10791411,1757384939999,2544533.206710,2733,8307534,1958804.796710,0
1757384940000,0.235760,0.235910,0.235680,0.235760,5245470,1757384999999,1236884.358630,1480,2888963,681184.606270,0
1757385000000,0.235760,0.236050,0.235500,0.236050,5804816,1757385059999,1368344.990180,2379,3682715,868020.417900,0
1757385060000,0.236050,0.236350,0.235880,0.236310,7713373,1757385119999,1821156.744940,2730,5028882,1187396.608040,0
1757385120000,0.236300,0.236490,0.236120,0.236310,10209947,1757385179999,2413275.707600,2600,8215145,1941811.238570,0
1757385180000,0.236300,0.236340,0.235840,0.235840,4735021,1757385239999,1117966.643820,1851,1924705,454410.405060,0
1757385240000,0.235840,0.236070,0.235810,0.236010,1563218,1757385299999,368845.865350,1118,1004462,236990.304720,0
1757385300000,0.236010,0.236250,0.236010,0.236220,2837806,1757385359999,670091.730670,1342,1614271,381179.462610,0
1757385360000,0.236230,0.236350,0.236100,0.236300,3128893,1757385419999,739204.777160,1201,1897229,448232.440530,0
1757385420000,0.236300,0.236860,0.236300,0.236800,5285306,1757385479999,1250782.407120,2176,4161557,984841.534840,0
1757385480000,0.236800,0.236940,0.236570,0.236580,7698320,1757385539999,1822617.788970,1812,3521619,834007.746800,0
1757385540000,0.236570,0.236570,0.236400,0.236450,1933382,1757385599999,457107.625310,838,834392,197270.292960,0
1757385600000,0.236450,0.236730,0.236300,0.236700,2177453,1757385659999,514992.189430,1304,1312186,310338.021790,0
1757385660000,0.236700,0.237110,0.236690,0.236770,16799640,1757385719999,3980293.779730,3210,8715875,2065071.545820,0
1757385720000,0.236760,0.236800,0.236630,0.236640,2241876,1757385779999,530692.966620,877,1283480,303810.681970,0
1757385780000,0.236630,0.236660,0.235930,0.236220,33588688,1757385839999,7934878.506040,4303,6274995,1481852.089140,0
1757385840000,0.236210,0.236210,0.235560,0.235680,16917314,1757385899999,3989350.282460,2849,3753846,885497.145950,0
1757385900000,0.235690,0.235780,0.235450,0.235660,8948024,1757385959999,2108133.472980,2606,6024131,1419266.417660,0
1757385960000,0.235650,0.235650,0.235250,0.235410,10394492,1757386019999,2448038.686480,2228,3786037,891618.337090,0
1757386020000,0.235410,0.235430,0.234420,0.234580,47151874,1757386079999,11070196.625670,9107,14519565,3408884.330020,0
1757386080000,0.234570,0.234570,0.233510,0.234010,53285881,1757386139999,12464747.762130,13452,18608656,4353523.515730,0
1757386140000,0.234010,0.234350,0.234010,0.234190,18009803,1757386199999,4218376.631400,4499,8692633,2036033.466250,0
1757386200000,0.234180,0.234390,0.233850,0.234170,12712933,1757386259999,2976742.005910,3147,6198494,1451249.624270,0
1757386260000,0.234170,0.234220,0.233660,0.233990,9003860,1757386319999,2105761.960330,2915,5031713,1176604.785500,0
1757386320000,0.233990,0.234010,0.233620,0.233730,10388101,1757386379999,2429074.881890,2355,3394956,793783.850450,0
1757386380000,0.233740,0.234160,0.233590,0.234080,8191446,1757386439999,1915921.481190,2327,4983054,1165702.709850,0
1757386440000,0.234080,0.234260,0.233900,0.234200,5099512,1757386499999,1193579.325770,1522,2640759,618077.654450,0
1757386500000,0.234200,0.234240,0.233900,0.234170,3224190,1757386559999,754795.318450,1183,1014674,237516.744500,0
1757386560000,0.234170,0.234470,0.234140,0.234460,4669577,1757386619999,1094091.358410,1514,3248277,761128.932160,0
1757386620000,0.234460,0.234670,0.234330,0.234600,9083053,1757386679999,2130837.156160,2153,6674037,1565772.413090,0
1757386680000,0.234600,0.234630,0.234370,0.234470,2804020,1757386739999,657615.932660,1110,1408581,330323.247330,0
1757386740000,0.234470,0.234520,0.234380,0.234510,1577289,1757386799999,369814.596260,683,951515,223096.796370,0
1757386800000,0.234510,0.234590,0.234190,0.234540,4976941,1757386859999,1166599.916510,2509,1833537,429745.597630,0
1757386860000,0.234550,0.234570,0.234230,0.234480,4652027,1757386919999,1090461.399200,2126,2527455,592435.579250,0
1757386920000,0.234490,0.234900,0.234490,0.234810,6120588,1757386979999,1436836.732460,3248,3138520,736777.432830,0
1757386980000,0.234800,0.234940,0.234680,0.234940,4986338,1757387039999,1170961.917330,1739,3165034,743279.227620,0
1757387040000,0.234940,0.235390,0.234850,0.234940,31560747,1757387099999,7420552.450910,4186,17708372,4164729.435740,0
1757387100000,0.234920,0.235000,0.234560,0.234630,6876850,1757387159999,1614150.584410,1919,4800240,1126709.130840,0
1757387160000,0.234630,0.234700,0.234460,0.234570,3213683,1757387219999,753882.263290,1500,2002743,469796.368520,0
1757387220000,0.234560,0.234770,0.234380,0.234730,3506921,1757387279999,822430.198740,1559,2348391,550750.805400,0
1757387280000,0.234740,0.235010,0.234670,0.235010,4622644,1757387339999,1085595.836340,1375,2279312,535350.165380,0
1757387340000,0.235000,0.235070,0.234750,0.234910,3803608,1757387399999,893529.108590,1407,1591371,373813.960870,0
1757387400000,0.234910,0.235510,0.234870,0.235500,8267515,1757387459999,1944384.245490,2712,5408898,1272135.003400,0
1757387460000,0.235500,0.235550,0.235440,0.235520,3069184,1757387519999,722786.219720,1320,1619894,381479.916330,0
1757387520000,0.235530,0.235650,0.235450,0.235480,5691632,1757387579999,1340709.243000,1933,3984159,938475.055640,0
1757387580000,0.235490,0.235620,0.235380,0.235510,6810870,1757387639999,1603824.839120,1668,3904679,919456.140660,0
1757387640000,0.235510,0.235510,0.235330,0.235420,1607776,1757387699999,378478.226780,834,949075,223400.758880,0
1757387700000,0.235410,0.235460,0.235190,0.235320,6288931,1757387759999,1479823.133420,2300,3103171,730168.830290,0
1757387760000,0.235320,0.235410,0.235150,0.235290,4619088,1757387819999,1086843.525260,1347,2670444,628387.631440,0
1757387820000,0.235300,0.235400,0.234930,0.235080,3930006,1757387879999,923915.039630,1527,1609943,378497.610460,0
1757387880000,0.235080,0.235330,0.234980,0.235050,3612307,1757387939999,849251.571900,1440,2359359,554612.208430,0
1757387940000,0.235050,0.235170,0.235020,0.235080,4774880,1757387999999,1122535.868980,1309,3213866,755529.913530,0
1757388000000,0.235080,0.235090,0.234670,0.234820,4351080,1757388059999,1021655.829030,1566,1741924,408978.233430,0
1757388060000,0.234820,0.234830,0.234650,0.234650,2907656,1757388119999,682491.274840,1005,1126488,264438.774500,0
1757388120000,0.234650,0.234890,0.234640,0.234890,2628324,1757388179999,616855.924680,1302,1650004,387253.849230,0
1757388180000,0.234880,0.234880,0.234650,0.234650,1759287,1757388239999,412958.383770,781,673186,157998.510330,0
1757388240000,0.234650,0.234850,0.234580,0.234840,3274796,1757388299999,768771.942080,1260,1539733,361409.430890,0
1757388300000,0.234840,0.235060,0.234600,0.235000,2220188,1757388359999,521308.633060,1212,1510242,354610.224290,0
1757388360000,0.235010,0.235130,0.234880,0.235000,3214250,1757388419999,755331.215100,1234,2064016,485025.787970,0
1757388420000,0.234990,0.235280,0.234940,0.235280,2221921,1757388479999,522290.473640,1151,1542173,362523.965340,0
1757388480000,0.235270,0.235610,0.235210,0.235490,6807772,1757388539999,1602772.347300,2002,3488260,821185.341510,0
1757388540000,0.235490,0.235570,0.235460,0.235560,2153374,1757388599999,507101.579070,846,1739251,409580.932800,0
1757388600000,0.235570,0.235920,0.235520,0.235730,14594242,1757388659999,3439743.282460,3508,6997379,1649284.213410,0
1757388660000,0.235720,0.235860,0.235590,0.235660,6375592,1757388719999,1502787.124180,1893,3170285,747230.033760,0
1757388720000,0.235660,0.235670,0.235390,0.235420,2101166,1757388779999,494829.941910,1143,1356443,319437.139880,0
1757388780000,0.235410,0.235490,0.235260,0.235270,3079299,1757388839999,724719.174070,1136,1890422,444908.939110,0
1757388840000,0.235260,0.235270,0.235100,0.235100,2792351,1757388899999,656727.091220,1217,1722955,405210.905650,0
1757388900000,0.235100,0.235110,0.234920,0.234930,2256246,1757388959999,530227.454180,952,1231042,289283.940330,0
1757388960000,0.234940,0.235090,0.234940,0.234980,2052898,1757389019999,482433.292450,1107,1548509,363896.940720,0
1757389020000,0.234970,0.235240,0.234910,0.235190,3096171,1757389079999,727923.606110,1410,2244260,527654.869710,0
1757389080000,0.235190,0.235300,0.235190,0.235220,822523,1757389139999,193493.721250,628,511970,120433.996230,0
1757389140000,0.235210,0.235250,0.234980,0.235230,1295138,1757389199999,304491.029060,901,831943,195575.681300,0
1757389200000,0.235220,0.235500,0.235190,0.235490,2897653,1757389259999,681989.721020,1096,2039785,480081.981220,0
1757389260000,0.235500,0.235780,0.235500,0.235690,3603174,1757389319999,849133.258920,1478,2133276,502738.515730,0
1757389320000,0.235700,0.236180,0.235700,0.235790,13209341,1757389379999,3117359.413210,2875,7517207,1774019.766750,0
1757389380000,0.235780,0.236140,0.235730,0.236110,4116139,1757389439999,971274.664280,1628,3118689,735918.110590,0
1757389440000,0.236100,0.236130,0.235910,0.236010,4150819,1757389499999,979633.234730,1319,1684597,397527.625660,0
1757389500000,0.236010,0.236040,0.235870,0.235910,2648369,1757389559999,624891.799010,1033,1271011,299894.399040,0
1757389560000,0.235900,0.235910,0.235660,0.235870,3521042,1757389619999,830089.486080,1430,2071720,488401.322390,0
1757389620000,0.235880,0.236150,0.235830,0.236120,3826342,1757389679999,903090.043930,1395,2224850,525113.151980,0
1757389680000,0.236120,0.236340,0.236100,0.236340,5079198,1757389739999,1199740.485620,1598,3786042,894319.726270,0
1757389740000,0.236340,0.236340,0.236140,0.236160,2971131,1757389799999,701811.583250,1142,1181567,279085.597020,0
1757389800000,0.236170,0.236260,0.236020,0.236200,3602805,1757389859999,850797.305330,1083,1864490,440234.351510,0
1757389860000,0.236210,0.236500,0.236200,0.236490,5276122,1757389919999,1247063.478170,1696,3692228,872692.897180,0
1757389920000,0.236500,0.236620,0.236420,0.236580,8392608,1757389979999,1984771.354740,2101,4470056,1057118.252940,0
1757389980000,0.236570,0.236710,0.236460,0.236600,6639422,1757390039999,1570756.792250,1420,3638200,860798.017500,0
1757390040000,0.236610,0.236740,0.236580,0.236610,5157448,1757390099999,1220530.876770,1485,3294878,779719.772670,0
1757390100000,0.236620,0.236730,0.236460,0.236510,4097635,1757390159999,969320.617520,1357,2274377,537970.433710,0
1757390160000,0.236520,0.236520,0.236200,0.236370,8639456,1757390219999,2042088.961260,1970,2599494,614349.278060,0
1757390220000,0.236360,0.236580,0.236290,0.236510,3656434,1757390279999,864629.665360,1322,2432102,575083.271960,0
1757390280000,0.236510,0.236670,0.236440,0.236510,3568902,1757390339999,844098.339380,1252,1662843,393260.307470,0
1757390340000,0.236510,0.236550,0.236360,0.236360,4475190,1757390399999,1058297.508640,1320,2137731,505518.729590,0
