open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754267340000,0.2824000,0.2824000,0.2817000,0.2818000,79294,1754267399999,22365.4222000,246,20056,5656.6843000,0
1754267400000,0.2819000,0.2821000,0.2817000,0.2821000,223108,1754267459999,62874.8818000,874,117839,33216.6479000,0
1754267460000,0.2820000,0.2820000,0.2812000,0.2813000,198883,1754267519999,55972.7708000,426,103179,29025.8833000,0
1754267520000,0.2812000,0.2817000,0.2811000,0.2815000,128511,1754267579999,36166.5853000,306,51328,14444.5503000,0
1754267580000,0.2815000,0.2817000,0.2814000,0.2815000,201747,1754267639999,56796.3029000,251,40117,11293.2978000,0
1754267640000,0.2814000,0.2818000,0.2812000,0.2818000,163245,1754267699999,45962.3464000,276,117614,33123.0123000,0
1754267700000,0.2819000,0.2825000,0.2819000,0.2825000,307109,1754267759999,86648.7125000,306,137450,38784.1090000,0
1754267760000,0.2825000,0.2828000,0.2823000,0.2825000,278235,1754267819999,78625.8988000,340,140840,39800.8725000,0
1754267820000,0.2826000,0.2828000,0.2824000,0.2828000,52745,1754267879999,14908.0831000,199,33606,9498.9540000,0
1754267880000,0.2828000,0.2830000,0.2827000,0.2829000,134129,1754267939999,37938.8568000,241,95316,26961.1319000,0
1754267940000,0.2829000,0.2831000,0.2828000,0.2831000,233641,1754267999999,66117.8757000,267,171145,48437.1234000,0
1754268000000,0.2831000,0.2831000,0.2828000,0.2830000,121030,1754268059999,34242.3043000,252,59893,16945.7325000,0
1754268060000,0.2829000,0.2834000,0.2829000,0.2832000,109421,1754268119999,30988.7973000,276,59106,16740.0828000,0
1754268120000,0.2832000,0.2835000,0.2830000,0.2834000,95726,1754268179999,27122.6858000,273,32263,9141.3118000,0
1754268180000,0.2834000,0.2837000,0.2833000,0.2836000,193291,1754268239999,54802.4182000,313,50835,14413.0067000,0
1754268240000,0.2836000,0.2840000,0.2834000,0.2839000,137371,1754268299999,38983.8356000,266,69554,19741.4637000,0
1754268300000,0.2839000,0.2842000,0.2838000,0.2841000,294267,1754268359999,83543.2353000,978,121542,34513.9675000,0
1754268360000,0.2841000,0.2845000,0.2839000,0.2844000,385371,1754268419999,109558.2582000,409,278870,79290.0523000,0
1754268420000,0.2844000,0.2856000,0.2843000,0.2854000,591985,1754268479999,168795.8514000,513,457435,130414.2552000,0
1754268480000,0.2854000,0.2855000,0.2846000,0.2853000,422678,1754268539999,120522.7539000,483,104860,29888.4054000,0
1754268540000,0.2853000,0.2854000,0.2848000,0.2849000,461491,1754268599999,131569.0278000,421,117563,33527.7911000,0
1754268600000,0.2848000,0.2850000,0.2845000,0.2846000,744096,1754268659999,211853.6580000,480,218101,62107.3362000,0
1754268660000,0.2847000,0.2851000,0.2847000,0.2849000,236471,1754268719999,67379.8184000,336,110930,31604.2465000,0
1754268720000,0.2849000,0.2853000,0.2846000,0.2853000,320002,1754268779999,91200.6257000,390,202447,57714.1943000,0
1754268780000,0.2853000,0.2853000,0.2850000,0.2853000,138154,1754268839999,39400.5199000,253,59068,16847.4690000,0
1754268840000,0.2853000,0.2854000,0.2851000,0.2851000,183053,1754268899999,52212.2646000,295,41413,11812.7904000,0
1754268900000,0.2852000,0.2852000,0.2849000,0.2850000,223826,1754268959999,63792.3897000,273,58927,16798.1817000,0
1754268960000,0.2849000,0.2850000,0.2847000,0.2849000,211864,1754269019999,60354.1265000,274,84009,23931.4628000,0
1754269020000,0.2849000,0.2849000,0.2845000,0.2848000,268398,1754269079999,76401.1124000,268,60306,17165.3326000,0
1754269080000,0.2848000,0.2853000,0.2847000,0.2853000,263947,1754269139999,75233.6930000,318,163034,46473.3078000,0
1754269140000,0.2853000,0.2855000,0.2852000,0.2855000,233944,1754269199999,66760.6265000,179,137812,39329.2881000,0
1754269200000,0.2855000,0.2855000,0.2849000,0.2849000,360082,1754269259999,102732.8606000,937,136388,38916.2880000,0
1754269260000,0.2849000,0.2853000,0.2847000,0.2852000,344806,1754269319999,98258.1301000,303,191023,54425.2608000,0
1754269320000,0.2852000,0.2855000,0.2850000,0.2854000,194011,1754269379999,55351.7390000,199,150417,42913.6114000,0
1754269380000,0.2855000,0.2864000,0.2855000,0.2861000,374310,1754269439999,107039.6522000,410,198840,56859.4396000,0
1754269440000,0.2860000,0.2861000,0.2847000,0.2851000,574680,1754269499999,163981.2611000,385,104261,29734.3502000,0
1754269500000,0.2852000,0.2855000,0.2851000,0.2854000,278542,1754269559999,79468.6341000,270,118551,33827.1413000,0
1754269560000,0.2855000,0.2856000,0.2853000,0.2856000,125932,1754269619999,35947.0443000,157,70792,20209.6241000,0
1754269620000,0.2856000,0.2856000,0.2851000,0.2852000,287901,1754269679999,82112.6952000,227,127881,36478.8767000,0
1754269680000,0.2853000,0.2853000,0.2844000,0.2845000,252497,1754269739999,71877.6668000,245,25458,7249.4038000,0
1754269740000,0.2845000,0.2845000,0.2839000,0.2840000,241301,1754269799999,68578.6192000,279,64380,18295.6711000,0
1754269800000,0.2840000,0.2848000,0.2839000,0.2848000,245422,1754269859999,69775.9295000,304,172203,48978.7458000,0
1754269860000,0.2847000,0.2847000,0.2841000,0.2844000,265828,1754269919999,75609.3545000,329,39275,11167.2753000,0
1754269920000,0.2844000,0.2847000,0.2842000,0.2847000,125621,1754269979999,35735.4113000,240,98282,27959.9216000,0
1754269980000,0.2847000,0.2848000,0.2844000,0.2847000,95828,1754270039999,27272.4649000,248,31201,8880.7084000,0
1754270040000,0.2847000,0.2847000,0.2842000,0.2842000,132689,1754270099999,37741.8498000,273,39681,11285.2726000,0
1754270100000,0.2841000,0.2842000,0.2836000,0.2836000,420668,1754270159999,119425.2898000,903,158934,45123.2094000,0
1754270160000,0.2836000,0.2838000,0.2835000,0.2837000,179228,1754270219999,50839.0317000,262,111726,31691.5776000,0
1754270220000,0.2837000,0.2840000,0.2833000,0.2838000,199065,1754270279999,56453.0366000,351,78468,22255.8623000,0
1754270280000,0.2838000,0.2838000,0.2834000,0.2837000,163398,1754270339999,46330.5827000,253,51474,14594.8416000,0
1754270340000,0.2836000,0.2837000,0.2833000,0.2833000,110960,1754270399999,31454.7816000,237,17275,4897.2567000,0
1754270400000,0.2832000,0.2834000,0.2831000,0.2833000,182673,1754270459999,51737.0905000,245,115940,32834.0185000,0
1754270460000,0.2832000,0.2838000,0.2832000,0.2835000,179087,1754270519999,50749.7480000,241,51226,14514.9674000,0
1754270520000,0.2835000,0.2835000,0.2833000,0.2834000,198979,1754270579999,56375.3462000,197,122850,34807.4109000,0
1754270580000,0.2834000,0.2835000,0.2832000,0.2834000,58294,1754270639999,16515.2773000,180,34387,9742.9701000,0
1754270640000,0.2834000,0.2840000,0.2834000,0.2837000,183117,1754270699999,51945.1321000,270,120035,34047.4592000,0
1754270700000,0.2837000,0.2847000,0.2835000,0.2847000,279878,1754270759999,79501.7222000,289,235640,66930.8850000,0
1754270760000,0.2847000,0.2849000,0.2845000,0.2849000,117509,1754270819999,33460.0871000,281,77043,21939.1472000,0
1754270820000,0.2849000,0.2849000,0.2841000,0.2842000,87409,1754270879999,24860.8763000,205,21612,6148.1682000,0
1754270880000,0.2841000,0.2841000,0.2837000,0.2838000,150172,1754270939999,42623.8829000,232,38512,10930.4139000,0
1754270940000,0.2838000,0.2840000,0.2836000,0.2840000,36212,1754270999999,10274.8455000,177,17557,4982.3738000,0
1754271000000,0.2840000,0.2841000,0.2834000,0.2837000,176350,1754271059999,50026.8229000,288,71533,20290.1206000,0
1754271060000,0.2837000,0.2842000,0.2836000,0.2841000,232770,1754271119999,66067.4255000,293,80376,22812.3864000,0
1754271120000,0.2841000,0.2847000,0.2840000,0.2845000,111640,1754271179999,31739.7427000,320,61320,17436.6405000,0
1754271180000,0.2845000,0.2845000,0.2843000,0.2844000,78273,1754271239999,22262.0616000,219,43437,12355.5360000,0
1754271240000,0.2843000,0.2843000,0.2837000,0.2840000,77893,1754271299999,22124.3976000,282,32998,9370.5605000,0
1754271300000,0.2840000,0.2845000,0.2840000,0.2844000,52647,1754271359999,14965.3967000,197,39898,11340.8861000,0
1754271360000,0.2844000,0.2844000,0.2841000,0.2841000,112790,1754271419999,32056.4834000,332,24423,6942.7405000,0
1754271420000,0.2840000,0.2841000,0.2835000,0.2836000,104170,1754271479999,29559.6890000,316,48154,13664.3376000,0
1754271480000,0.2837000,0.2839000,0.2835000,0.2836000,86341,1754271539999,24496.0652000,238,35652,10116.4924000,0
1754271540000,0.2836000,0.2838000,0.2834000,0.2836000,212779,1754271599999,60337.0044000,261,56881,16132.6872000,0
1754271600000,0.2836000,0.2836000,0.2833000,0.2835000,205438,1754271659999,58228.6342000,227,75499,21399.2828000,0
1754271660000,0.2834000,0.2834000,0.2828000,0.2830000,286632,1754271719999,81135.0041000,261,28900,8176.9133000,0
1754271720000,0.2830000,0.2830000,0.2828000,0.2830000,296507,1754271779999,83869.9092000,372,87661,24800.5884000,0
1754271780000,0.2830000,0.2834000,0.2830000,0.2833000,133926,1754271839999,37929.2970000,246,41513,11756.4186000,0
1754271840000,0.2833000,0.2833000,0.2830000,0.2831000,111964,1754271899999,31702.2315000,213,15232,4312.4925000,0
1754271900000,0.2831000,0.2833000,0.2829000,0.2831000,109283,1754271959999,30934.1467000,798,53309,15091.2889000,0
1754271960000,0.2831000,0.2832000,0.2829000,0.2830000,36850,1754272019999,10429.3692000,180,13231,3745.3055000,0
1754272020000,0.2830000,0.2830000,0.2824000,0.2825000,75496,1754272079999,21336.9025000,232,12007,3395.0815000,0
1754272080000,0.2824000,0.2826000,0.2823000,0.2824000,158619,1754272139999,44797.2739000,245,86429,24411.8413000,0
1754272140000,0.2824000,0.2828000,0.2824000,0.2827000,141502,1754272199999,39986.2915000,229,91134,25750.6412000,0
1754272200000,0.2827000,0.2829000,0.2825000,0.2826000,71710,1754272259999,20272.6734000,214,26563,7509.8175000,0
1754272260000,0.2826000,0.2827000,0.2825000,0.2826000,38865,1754272319999,10983.3834000,176,26017,7352.5788000,0
1754272320000,0.2825000,0.2826000,0.2824000,0.2826000,252601,1754272379999,71357.9221000,247,33229,9387.0292000,0
1754272380000,0.2826000,0.2826000,0.2822000,0.2824000,86295,1754272439999,24367.2100000,186,25659,7244.3616000,0
1754272440000,0.2824000,0.2824000,0.2821000,0.2822000,53845,1754272499999,15194.2182000,168,17125,4832.7758000,0
1754272500000,0.2821000,0.2822000,0.2819000,0.2820000,103328,1754272559999,29137.0763000,215,24532,6919.3930000,0
1754272560000,0.2819000,0.2821000,0.2818000,0.2821000,139700,1754272619999,39384.2958000,214,45209,12746.6867000,0
1754272620000,0.2821000,0.2821000,0.2816000,0.2818000,349948,1754272679999,98577.3004000,286,97016,27330.4700000,0
1754272680000,0.2818000,0.2818000,0.2816000,0.2817000,31605,1754272739999,8904.4630000,105,23381,6588.0161000,0
1754272740000,0.2818000,0.2820000,0.2818000,0.2819000,36283,1754272799999,10226.7071000,73,23262,6556.2168000,0
1754272800000,0.2819000,0.2822000,0.2819000,0.2821000,151740,1754272859999,42794.5000000,217,79188,22333.7069000,0
1754272860000,0.2820000,0.2820000,0.2815000,0.2815000,114295,1754272919999,32205.4060000,172,17975,5066.9867000,0
1754272920000,0.2816000,0.2816000,0.2813000,0.2813000,61903,1754272979999,17422.2388000,130,12357,3478.5853000,0
1754272980000,0.2814000,0.2817000,0.2814000,0.2814000,286022,1754273039999,80504.1747000,177,155834,43865.8470000,0
1754273040000,0.2814000,0.2814000,0.2812000,0.2813000,66223,1754273099999,18628.6335000,149,21148,5949.2996000,0
1754273100000,0.2813000,0.2814000,0.2811000,0.2813000,83144,1754273159999,23382.8037000,138,20293,5707.5213000,0
1754273160000,0.2813000,0.2818000,0.2813000,0.2817000,153498,1754273219999,43220.1581000,133,124799,35138.0421000,0
1754273220000,0.2816000,0.2816000,0.2813000,0.2813000,74981,1754273279999,21104.9094000,118,10388,2924.5060000,0
1754273280000,0.2812000,0.2813000,0.2808000,0.2808000,122454,1754273339999,34421.7587000,212,40588,11415.5346000,0
1754273340000,0.2809000,0.2810000,0.2805000,0.2807000,331902,1754273399999,93190.1157000,319,155034,43539.9886000,0
1754273400000,0.2806000,0.2809000,0.2805000,0.2807000,338930,1754273459999,95142.2155000,264,123782,34754.4561000,0
1754273460000,0.2807000,0.2807000,0.2804000,0.2804000,213692,1754273519999,59963.7606000,278,105827,29703.5589000,0
1754273520000,0.2804000,0.2809000,0.2804000,0.2807000,237912,1754273579999,66784.0002000,248,149125,41863.2987000,0
1754273580000,0.2808000,0.2808000,0.2805000,0.2807000,162716,1754273639999,45670.0268000,172,99427,27908.6052000,0
1754273640000,0.2807000,0.2810000,0.2805000,0.2807000,300469,1754273699999,84325.4027000,242,75797,21272.7413000,0
1754273700000,0.2807000,0.2810000,0.2805000,0.2809000,241567,1754273759999,67806.2888000,261,136429,38300.5865000,0
1754273760000,0.2810000,0.2813000,0.2808000,0.2811000,164512,1754273819999,46237.8333000,229,48163,13534.7541000,0
1754273820000,0.2811000,0.2814000,0.2811000,0.2811000,147754,1754273879999,41553.4552000,191,80173,22549.9700000,0
1754273880000,0.2812000,0.2812000,0.2808000,0.2809000,150135,1754273939999,42190.5718000,199,22453,6309.3220000,0
1754273940000,0.2808000,0.2813000,0.2808000,0.2810000,211697,1754273999999,59502.4021000,197,123897,34817.7205000,0
1754274000000,0.2810000,0.2812000,0.2807000,0.2811000,274632,1754274059999,77163.1728000,301,152927,42968.1886000,0
1754274060000,0.2811000,0.2815000,0.2809000,0.2813000,240368,1754274119999,67588.0391000,232,95431,26844.1738000,0
1754274120000,0.2813000,0.2814000,0.2812000,0.2812000,133364,1754274179999,37513.1741000,200,36679,10318.3075000,0
1754274180000,0.2813000,0.2815000,0.2812000,0.2815000,105936,1754274239999,29800.7288000,190,33340,9382.2678000,0
1754274240000,0.2814000,0.2815000,0.2811000,0.2811000,461093,1754274299999,129714.5998000,398,66896,18828.1686000,0
1754274300000,0.2812000,0.2818000,0.2811000,0.2817000,2395871,1754274359999,674336.7304000,487,2153144,606055.9590000,0
1754274360000,0.2818000,0.2818000,0.2813000,0.2814000,256323,1754274419999,72155.0143000,280,54995,15487.3631000,0
1754274420000,0.2814000,0.2814000,0.2812000,0.2812000,29766,1754274479999,8372.4028000,190,2008,564.9752000,0
1754274480000,0.2813000,0.2813000,0.2807000,0.2808000,340051,1754274539999,95571.6353000,385,33119,9309.5045000,0
1754274540000,0.2808000,0.2808000,0.2804000,0.2804000,223517,1754274599999,62734.2788000,321,33919,9523.6433000,0
1754274600000,0.2803000,0.2804000,0.2801000,0.2803000,563272,1754274659999,157866.8465000,416,286783,80382.7920000,0
1754274660000,0.2803000,0.2804000,0.2791000,0.2792000,1159309,1754274719999,324266.9603000,749,340610,95268.2229000,0
1754274720000,0.2792000,0.2829000,0.2789000,0.2828000,9424430,1754274779999,2644454.0813000,2531,6310972,1769812.3545000,0
1754274780000,0.2828000,0.2834000,0.2822000,0.2832000,1892142,1754274839999,535133.3744000,895,877241,248135.4175000,0
1754274840000,0.2832000,0.2838000,0.2832000,0.2834000,1224655,1754274899999,347317.3689000,587,558569,158393.3804000,0
1754274900000,0.2833000,0.2835000,0.2829000,0.2830000,688047,1754274959999,194870.8327000,442,414350,117352.3794000,0
1754274960000,0.2830000,0.2830000,0.2817000,0.2818000,561130,1754275019999,158305.6134000,922,168149,47445.6687000,0
1754275020000,0.2818000,0.2825000,0.2818000,0.2821000,769289,1754275079999,217072.1630000,540,420008,118490.7741000,0
1754275080000,0.2821000,0.2823000,0.2819000,0.2822000,80222,1754275139999,22626.6079000,225,56315,15884.8873000,0
1754275140000,0.2822000,0.2824000,0.2820000,0.2821000,113338,1754275199999,31986.2934000,292,39021,11013.7868000,0
1754275200000,0.2821000,0.2824000,0.2820000,0.2821000,104103,1754275259999,29377.9988000,250,34051,9608.5264000,0
1754275260000,0.2821000,0.2821000,0.2818000,0.2820000,182319,1754275319999,51407.6783000,342,106836,30124.1029000,0
1754275320000,0.2820000,0.2820000,0.2815000,0.2817000,280160,1754275379999,78908.7751000,358,152559,42964.7969000,0
1754275380000,0.2817000,0.2818000,0.2814000,0.2817000,46804,1754275439999,13177.5512000,220,20221,5693.7441000,0
1754275440000,0.2817000,0.2817000,0.2814000,0.2814000,83416,1754275499999,23481.3258000,197,7116,2003.2539000,0
1754275500000,0.2815000,0.2818000,0.2814000,0.2815000,172328,1754275559999,48525.1792000,847,70856,19954.6347000,0
1754275560000,0.2814000,0.2821000,0.2814000,0.2821000,137729,1754275619999,38817.5325000,231,134597,37934.7944000,0
1754275620000,0.2821000,0.2828000,0.2820000,0.2828000,190648,1754275679999,53832.0007000,279,100696,28429.0634000,0
1754275680000,0.2828000,0.2829000,0.2824000,0.2826000,199125,1754275739999,56293.8996000,320,79365,22435.6662000,0
1754275740000,0.2827000,0.2828000,0.2823000,0.2823000,83134,1754275799999,23490.0002000,361,39101,11048.8189000,0
1754275800000,0.2824000,0.2825000,0.2823000,0.2824000,34977,1754275859999,9877.8545000,160,22458,6342.6937000,0
1754275860000,0.2824000,0.2828000,0.2823000,0.2827000,120644,1754275919999,34088.7185000,199,88015,24864.4128000,0
1754275920000,0.2827000,0.2830000,0.2826000,0.2828000,119063,1754275979999,33675.9032000,221,84928,24022.9629000,0
1754275980000,0.2828000,0.2829000,0.2826000,0.2827000,106697,1754276039999,30157.2279000,213,68012,19222.6703000,0
1754276040000,0.2826000,0.2830000,0.2826000,0.2830000,38608,1754276099999,10918.9878000,137,38428,10868.1043000,0
1754276100000,0.2830000,0.2832000,0.2829000,0.2829000,98756,1754276159999,27948.7093000,268,40219,11383.8809000,0
1754276160000,0.2829000,0.2832000,0.2828000,0.2832000,353590,1754276219999,100051.9796000,255,251348,71116.4910000,0
1754276220000,0.2832000,0.2835000,0.2832000,0.2835000,136488,1754276279999,38683.5542000,198,108420,30729.0830000,0
1754276280000,0.2835000,0.2836000,0.2833000,0.2835000,124035,1754276339999,35156.3242000,144,51799,14681.9791000,0
1754276340000,0.2834000,0.2837000,0.2833000,0.2837000,100380,1754276399999,28450.9127000,80,61710,17493.3871000,0
1754276400000,0.2836000,0.2840000,0.2835000,0.2838000,284911,1754276459999,80843.5562000,341,185405,52612.5812000,0
1754276460000,0.2838000,0.2839000,0.2833000,0.2835000,248578,1754276519999,70462.7036000,219,131528,37281.4813000,0
1754276520000,0.2834000,0.2835000,0.2832000,0.2834000,160749,1754276579999,45549.0444000,170,104042,29481.8024000,0
1754276580000,0.2833000,0.2836000,0.2833000,0.2836000,60952,1754276639999,17278.7577000,110,28366,8041.0596000,0
1754276640000,0.2836000,0.2836000,0.2834000,0.2834000,42291,1754276699999,11986.9807000,99,5173,1467.0454000,0
1754276700000,0.2833000,0.2834000,0.2831000,0.2832000,160643,1754276759999,45504.2386000,203,54635,15474.1919000,0
1754276760000,0.2832000,0.2832000,0.2828000,0.2829000,363826,1754276819999,102945.7096000,217,64278,18189.3978000,0
1754276820000,0.2830000,0.2832000,0.2829000,0.2830000,53928,1754276879999,15261.2800000,143,30647,8673.6016000,0
1754276880000,0.2831000,0.2831000,0.2828000,0.2828000,108556,1754276939999,30709.0473000,210,66055,18688.3955000,0
1754276940000,0.2829000,0.2829000,0.2826000,0.2827000,91933,1754276999999,25986.4381000,211,36992,10454.8224000,0
1754277000000,0.2826000,0.2829000,0.2826000,0.2828000,212271,1754277059999,60018.6136000,285,178378,50437.2125000,0
1754277060000,0.2828000,0.2829000,0.2825000,0.2829000,132414,1754277119999,37430.8889000,209,48526,13719.9186000,0
1754277120000,0.2829000,0.2831000,0.2828000,0.2829000,150223,1754277179999,42501.3367000,248,114166,32299.4262000,0
1754277180000,0.2830000,0.2830000,0.2826000,0.2827000,46446,1754277239999,13135.6044000,182,9999,2829.3229000,0
1754277240000,0.2827000,0.2831000,0.2826000,0.2829000,321428,1754277299999,90916.4437000,270,201791,57071.5468000,0
1754277300000,0.2828000,0.2831000,0.2827000,0.2829000,308654,1754277359999,87320.4811000,277,152741,43215.9852000,0
1754277360000,0.2829000,0.2831000,0.2829000,0.2829000,45757,1754277419999,12947.7202000,176,25447,7200.0412000,0
1754277420000,0.2830000,0.2831000,0.2827000,0.2829000,155448,1754277479999,43969.5686000,188,52360,14808.1980000,0
1754277480000,0.2829000,0.2833000,0.2829000,0.2833000,161502,1754277539999,45727.3228000,190,151997,43036.4655000,0
1754277540000,0.2833000,0.2835000,0.2832000,0.2834000,155146,1754277599999,43954.3736000,206,111438,31572.3127000,0
1754277600000,0.2834000,0.2834000,0.2831000,0.2833000,59120,1754277659999,16745.0040000,164,33919,9607.0988000,0
1754277660000,0.2833000,0.2834000,0.2832000,0.2833000,56440,1754277719999,15988.2153000,191,14663,4153.9594000,0
1754277720000,0.2833000,0.2833000,0.2831000,0.2831000,120992,1754277779999,34264.7273000,131,64594,18293.0745000,0
1754277780000,0.2831000,0.2831000,0.2828000,0.2829000,45273,1754277839999,12811.1532000,155,13375,3784.7859000,0
1754277840000,0.2829000,0.2829000,0.2827000,0.2828000,21310,1754277899999,6026.4450000,108,9089,2570.3949000,0
1754277900000,0.2828000,0.2830000,0.2827000,0.2827000,245881,1754277959999,69541.4676000,253,157109,44433.5377000,0
1754277960000,0.2827000,0.2828000,0.2825000,0.2827000,156818,1754278019999,44317.9874000,231,102735,29035.9962000,0
1754278020000,0.2827000,0.2830000,0.2826000,0.2830000,53260,1754278079999,15058.4655000,147,33671,9521.2823000,0
1754278080000,0.2830000,0.2830000,0.2828000,0.2829000,29129,1754278139999,8240.6425000,129,16436,4650.3849000,0
1754278140000,0.2829000,0.2829000,0.2828000,0.2829000,3767,1754278199999,1065.6151000,103,3075,869.9175000,0
1754278200000,0.2829000,0.2829000,0.2825000,0.2827000,710159,1754278259999,200713.8501000,888,174579,49348.0280000,0
1754278260000,0.2827000,0.2827000,0.2822000,0.2823000,110266,1754278319999,31139.2380000,189,7023,1984.2838000,0
1754278320000,0.2823000,0.2825000,0.2823000,0.2825000,129613,1754278379999,36594.1660000,157,109015,30778.7679000,0
1754278380000,0.2825000,0.2828000,0.2825000,0.2828000,293802,1754278439999,83008.2101000,255,138657,39178.4369000,0
1754278440000,0.2828000,0.2828000,0.2821000,0.2823000,384453,1754278499999,108537.6080000,328,78669,22208.9525000,0
1754278500000,0.2822000,0.2822000,0.2819000,0.2820000,171636,1754278559999,48403.8519000,196,34614,9761.8030000,0
1754278560000,0.2819000,0.2823000,0.2818000,0.2819000,382350,1754278619999,107838.7670000,289,105220,29688.0149000,0
1754278620000,0.2819000,0.2821000,0.2817000,0.2819000,145532,1754278679999,41024.4954000,211,82154,23159.2387000,0
1754278680000,0.2819000,0.2819000,0.2817000,0.2818000,49777,1754278739999,14023.9211000,168,25439,7166.3791000,0
1754278740000,0.2818000,0.2819000,0.2817000,0.2818000,117462,1754278799999,33099.8354000,166,61952,17458.1042000,0
1754278800000,0.2818000,0.2819000,0.2815000,0.2816000,112475,1754278859999,31686.1061000,261,40890,11522.4280000,0
1754278860000,0.2816000,0.2817000,0.2815000,0.2817000,105433,1754278919999,29684.7896000,166,51410,14477.2750000,0
1754278920000,0.2817000,0.2819000,0.2817000,0.2819000,136671,1754278979999,38503.0711000,148,130142,36663.2391000,0
1754278980000,0.2819000,0.2819000,0.2818000,0.2819000,11232,1754279039999,3166.2843000,110,11067,3119.7873000,0
1754279040000,0.2819000,0.2820000,0.2818000,0.2820000,27208,1754279099999,7670.0387000,116,27188,7664.4027000,0
1754279100000,0.2820000,0.2820000,0.2818000,0.2819000,137855,1754279159999,38861.3478000,201,31025,8746.0503000,0
1754279160000,0.2819000,0.2819000,0.2816000,0.2816000,159175,1754279219999,44840.0512000,396,10310,2905.3220000,0
1754279220000,0.2816000,0.2818000,0.2815000,0.2818000,29587,1754279279999,8332.4729000,146,27276,7681.9111000,0
1754279280000,0.2818000,0.2818000,0.2816000,0.2817000,18842,1754279339999,5307.8590000,138,2500,704.3578000,0
1754279340000,0.2817000,0.2817000,0.2815000,0.2817000,38987,1754279399999,10981.0266000,176,30209,8509.1956000,0
1754279400000,0.2817000,0.2819000,0.2816000,0.2817000,68935,1754279459999,19423.1308000,184,35067,9880.6986000,0
