open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755570420000,0.0543400,0.0544200,0.0543400,0.0544200,7682,1755570479999,417.6450800,35,7377,401.0683200,0
1755570480000,0.0544100,0.0544100,0.0543400,0.0543400,49144,1755570539999,2671.8490600,46,0,0,0
1755570540000,0.0543400,0.0543600,0.0543400,0.0543600,423,1755570599999,22.9910000,3,259,14.0792400,0
1755570600000,0.0543400,0.0545000,0.0543400,0.0545000,115178,1755570659999,6270.3983900,104,104610,5696.0913000,0
1755570660000,0.0544900,0.0544900,0.0543900,0.0544400,48080,1755570719999,2617.6175700,49,3299,179.5814100,0
1755570720000,0.0544400,0.0544400,0.0543800,0.0544000,48314,1755570779999,2628.7880500,56,8644,470.1538100,0
1755570780000,0.0543900,0.0543900,0.0543500,0.0543500,23625,1755570839999,1284.5962000,18,92,5.0011200,0
1755570840000,0.0543500,0.0543800,0.0543200,0.0543200,35215,1755570899999,1913.8394900,48,13361,726.3787900,0
1755570900000,0.0543100,0.0543600,0.0542900,0.0543600,24604,1755570959999,1336.4770400,51,19822,1076.8064300,0
1755570960000,0.0543700,0.0543900,0.0543600,0.0543600,19830,1755571019999,1078.2559700,42,5354,291.1263200,0
1755571020000,0.0543600,0.0544400,0.0543600,0.0544400,13519,1755571079999,735.6856700,40,13358,726.9337100,0
1755571080000,0.0544300,0.0544300,0.0543900,0.0544100,18124,1755571139999,986.0294300,42,3464,188.4762400,0
1755571140000,0.0544200,0.0544800,0.0544100,0.0544800,39915,1755571199999,2173.6313900,45,39198,2134.6194200,0
1755571200000,0.0544700,0.0544900,0.0544600,0.0544800,33132,1755571259999,1804.9589800,46,7113,387.5051900,0
1755571260000,0.0544900,0.0545400,0.0544900,0.0545400,15363,1755571319999,837.4126400,27,15118,824.0552400,0
1755571320000,0.0545300,0.0545300,0.0544700,0.0544700,61495,1755571379999,3350.6685600,43,147,8.0070900,0
1755571380000,0.0544700,0.0544800,0.0544200,0.0544200,50308,1755571439999,2738.9182200,40,1812,98.6899600,0
1755571440000,0.0544100,0.0544100,0.0543800,0.0543800,19337,1755571499999,1051.9092100,19,8346,453.9457800,0
1755571500000,0.0543800,0.0543800,0.0543200,0.0543500,62229,1755571559999,3381.9247600,66,27624,1501.5086300,0
1755571560000,0.0543700,0.0543700,0.0543500,0.0543700,61120,1755571619999,3322.7296900,32,20142,1095.0926300,0
1755571620000,0.0543600,0.0543600,0.0542900,0.0543400,41668,1755571679999,2263.2439100,60,27864,1513.4612800,0
1755571680000,0.0543400,0.0543700,0.0543000,0.0543700,32146,1755571739999,1746.4117700,67,18923,1028.3331000,0
1755571740000,0.0543700,0.0544000,0.0543500,0.0543600,52094,1755571799999,2832.5622900,47,33524,1823.0705300,0
1755571800000,0.0543600,0.0544100,0.0543600,0.0543900,80627,1755571859999,4383.5664400,62,19663,1069.4919500,0
1755571860000,0.0543900,0.0544700,0.0543900,0.0544700,39570,1755571919999,2154.1944400,56,36309,1976.7484500,0
1755571920000,0.0544600,0.0544600,0.0543900,0.0544000,36846,1755571979999,2005.2652500,37,500,27.2000000,0
1755571980000,0.0544100,0.0544100,0.0543200,0.0543500,35779,1755572039999,1944.5328600,51,6983,379.7022300,0
1755572040000,0.0543600,0.0543900,0.0543300,0.0543300,27524,1755572099999,1496.2123700,35,11627,632.2177700,0
1755572100000,0.0543300,0.0543300,0.0542900,0.0542900,31032,1755572159999,1685.3755300,29,15105,820.4571900,0
1755572160000,0.0543000,0.0543200,0.0542200,0.0542200,46288,1755572219999,2512.5011900,59,8109,440.3718500,0
1755572220000,0.0542200,0.0542200,0.0541800,0.0541800,10120,1755572279999,548.4228600,22,507,27.4721200,0
1755572280000,0.0541700,0.0541700,0.0540800,0.0541400,118467,1755572339999,6411.3245600,102,90690,4907.8517800,0
1755572340000,0.0541400,0.0541800,0.0541200,0.0541300,38661,1755572399999,2093.1976900,46,21559,1167.1708200,0
1755572400000,0.0541400,0.0541500,0.0540400,0.0540400,216325,1755572459999,11696.3070100,120,49404,2671.2202500,0
1755572460000,0.0540300,0.0541400,0.0540200,0.0540900,69153,1755572519999,3738.9718300,111,52934,2862.3914300,0
1755572520000,0.0540900,0.0541000,0.0540300,0.0540500,78632,1755572579999,4250.8501200,52,15891,859.0813900,0
1755572580000,0.0540500,0.0540500,0.0539700,0.0540100,95640,1755572639999,5164.5929800,66,37268,2012.6675600,0
1755572640000,0.0540100,0.0540200,0.0539800,0.0539800,63572,1755572699999,3433.3959800,45,5478,295.8955500,0
1755572700000,0.0539800,0.0539900,0.0539100,0.0539100,121952,1755572759999,6578.7731900,82,54072,2918.0653800,0
1755572760000,0.0539100,0.0540900,0.0538300,0.0540200,282569,1755572819999,15250.9010200,264,179320,9676.8698300,0
1755572820000,0.0540200,0.0540800,0.0540100,0.0540400,101991,1755572879999,5511.9986600,92,79709,4307.8871700,0
1755572880000,0.0540400,0.0540900,0.0540300,0.0540900,60655,1755572939999,3278.5618900,55,47483,2566.3113600,0
1755572940000,0.0540900,0.0540900,0.0540400,0.0540500,48771,1755572999999,2636.9841900,70,8882,480.2646000,0
1755573000000,0.0540400,0.0541100,0.0540300,0.0541100,100775,1755573059999,5447.9466200,103,66236,3581.4569000,0
1755573060000,0.0540900,0.0541200,0.0540800,0.0540900,32319,1755573119999,1748.4623500,46,13578,734.7132700,0
1755573120000,0.0540800,0.0541100,0.0540800,0.0541100,9404,1755573179999,508.7935900,20,8191,443.1887300,0
1755573180000,0.0541200,0.0541400,0.0540900,0.0540900,116377,1755573239999,6298.8136000,45,21412,1159.1206300,0
1755573240000,0.0541100,0.0542300,0.0541100,0.0542100,80170,1755573299999,4342.4079400,84,75293,4078.0291300,0
1755573300000,0.0542000,0.0542600,0.0541800,0.0541800,93858,1755573359999,5089.7172700,83,55326,3000.2513100,0
1755573360000,0.0541700,0.0541700,0.0541000,0.0541100,42503,1755573419999,2301.6732300,43,5581,302.2827500,0
1755573420000,0.0541100,0.0541900,0.0541000,0.0541900,38138,1755573479999,2064.9542200,48,33753,1827.5934700,0
1755573480000,0.0541800,0.0542100,0.0541600,0.0541600,108159,1755573539999,5861.6414400,39,83356,4517.8431200,0
1755573540000,0.0541800,0.0542000,0.0541600,0.0542000,97750,1755573599999,5297.1777800,21,97196,5267.1731400,0
1755573600000,0.0542000,0.0542000,0.0541100,0.0541500,96644,1755573659999,5234.9098000,48,14787,800.6983200,0
1755573660000,0.0541400,0.0541400,0.0540600,0.0540600,8462,1755573719999,457.9162700,31,650,35.1687100,0
1755573720000,0.0540700,0.0541500,0.0540300,0.0540300,74321,1755573779999,4020.0359500,78,23962,1296.3011200,0
1755573780000,0.0540200,0.0540200,0.0539600,0.0540000,98505,1755573839999,5317.9838900,58,76555,4132.6261500,0
1755573840000,0.0540000,0.0540200,0.0540000,0.0540200,7936,1755573899999,428.6605500,20,6183,333.9634900,0
1755573900000,0.0540300,0.0540900,0.0540200,0.0540800,83593,1755573959999,4518.6913000,83,55133,2980.9295400,0
1755573960000,0.0540900,0.0541200,0.0540500,0.0540600,77349,1755574019999,4182.9636200,59,9566,517.6041800,0
1755574020000,0.0540700,0.0541100,0.0540700,0.0541100,19707,1755574079999,1066.0004300,38,15469,836.7988200,0
1755574080000,0.0541100,0.0541100,0.0541100,0.0541100,1526,1755574139999,82.5718600,6,781,42.2599100,0
1755574140000,0.0541000,0.0541000,0.0540600,0.0540700,55113,1755574199999,2980.0024300,53,18774,1015.0976000,0
1755574200000,0.0540700,0.0540900,0.0539800,0.0540600,113068,1755574259999,6109.1479200,101,59650,3223.5568200,0
1755574260000,0.0540700,0.0541200,0.0540700,0.0541000,132188,1755574319999,7150.4251200,54,49565,2681.2826600,0
1755574320000,0.0541000,0.0541000,0.0540200,0.0540200,57220,1755574379999,3095.0402800,39,12665,685.1627000,0
1755574380000,0.0540200,0.0540200,0.0539800,0.0540000,45354,1755574439999,2449.0584500,31,31175,1683.4549600,0
1755574440000,0.0540100,0.0540500,0.0539900,0.0540500,49828,1755574499999,2691.3530900,32,47741,2578.6571900,0
1755574500000,0.0540600,0.0540700,0.0540400,0.0540500,18741,1755574559999,1013.0709100,27,3423,185.0283900,0
1755574560000,0.0540600,0.0540600,0.0539800,0.0539900,114777,1755574619999,6199.7704500,77,2158,116.5701500,0
1755574620000,0.0539900,0.0540000,0.0538700,0.0538800,127102,1755574679999,6856.9255200,101,21982,1186.1196600,0
1755574680000,0.0538900,0.0539300,0.0538700,0.0538900,355431,1755574739999,19154.6517000,86,184334,9936.8500300,0
1755574740000,0.0538800,0.0538800,0.0538100,0.0538200,128998,1755574799999,6945.3872600,93,79046,4256.0741000,0
1755574800000,0.0538100,0.0539000,0.0538000,0.0539000,194458,1755574859999,10470.9371300,112,124881,6725.5541900,0
1755574860000,0.0539100,0.0539100,0.0539000,0.0539100,18852,1755574919999,1016.1722300,17,1254,67.6031400,0
1755574920000,0.0539000,0.0539000,0.0537600,0.0538200,244736,1755574979999,13176.1697600,119,3068,165.1259900,0
1755574980000,0.0538100,0.0538100,0.0534900,0.0535100,627620,1755575039999,33648.2931500,360,367157,19681.4426600,0
1755575040000,0.0535000,0.0536900,0.0534400,0.0536300,786762,1755575099999,42120.4432800,274,498479,26703.6836600,0
1755575100000,0.0536200,0.0536300,0.0535600,0.0535600,192360,1755575159999,10308.1220600,56,8492,455.0518500,0
1755575160000,0.0535700,0.0536700,0.0535700,0.0535900,245301,1755575219999,13154.3498300,113,231466,12412.4105500,0
1755575220000,0.0536000,0.0536500,0.0535600,0.0536400,340846,1755575279999,18268.4486500,155,98286,5269.1345900,0
1755575280000,0.0536400,0.0536900,0.0536000,0.0536800,235183,1755575339999,12616.7007000,177,139669,7494.2998100,0
1755575340000,0.0536900,0.0537500,0.0536900,0.0537500,86585,1755575399999,4650.9587800,80,83701,4496.0557300,0
1755575400000,0.0537400,0.0537800,0.0536800,0.0537700,326090,1755575459999,17519.5648800,152,232228,12477.1677300,0
1755575460000,0.0537800,0.0538300,0.0537300,0.0537400,105200,1755575519999,5655.5566500,111,24386,1311.4849200,0
1755575520000,0.0537200,0.0537200,0.0536600,0.0536600,78763,1755575579999,4229.5444300,71,29154,1565.1692900,0
