open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753232100000,0.3485000,0.3487000,0.3484000,0.3487000,243058,1753232159999,84711.2870000,159,67081,23381.6485000,0
1753232160000,0.3487000,0.3487000,0.3480000,0.3481000,81948,1753232219999,28551.4632000,172,11165,3890.9090000,0
1753232220000,0.3482000,0.3484000,0.3479000,0.3479000,204110,1753232279999,71043.4296000,173,27272,9497.1989000,0
1753232280000,0.3479000,0.3482000,0.3479000,0.3481000,155036,1753232339999,53955.8117000,192,78182,27213.0997000,0
1753232340000,0.3480000,0.3482000,0.3478000,0.3482000,148959,1753232399999,51830.2498000,191,36680,12764.8384000,0
1753232400000,0.3482000,0.3484000,0.3475000,0.3475000,481081,1753232459999,167449.6581000,1075,168679,58736.0750000,0
1753232460000,0.3476000,0.3477000,0.3472000,0.3472000,473035,1753232519999,164326.9148000,354,108244,37612.5042000,0
1753232520000,0.3473000,0.3473000,0.3467000,0.3468000,323243,1753232579999,112162.6108000,325,103783,36017.5889000,0
1753232580000,0.3469000,0.3473000,0.3466000,0.3472000,264070,1753232639999,91590.4184000,370,147000,50991.8206000,0
1753232640000,0.3471000,0.3473000,0.3467000,0.3472000,368427,1753232699999,127795.1281000,232,141740,49161.7586000,0
1753232700000,0.3471000,0.3473000,0.3467000,0.3467000,160479,1753232759999,55672.6670000,172,10131,3515.8067000,0
1753232760000,0.3468000,0.3472000,0.3468000,0.3471000,131146,1753232819999,45504.7375000,235,84444,29298.6982000,0
1753232820000,0.3471000,0.3474000,0.3466000,0.3467000,410313,1753232879999,142372.9084000,247,165652,57498.1066000,0
1753232880000,0.3466000,0.3468000,0.3463000,0.3467000,246672,1753232939999,85470.6912000,223,81337,28186.9296000,0
1753232940000,0.3466000,0.3468000,0.3464000,0.3464000,89334,1753232999999,30968.2834000,145,26650,9240.8573000,0
1753233000000,0.3465000,0.3466000,0.3463000,0.3466000,104891,1753233059999,36336.6506000,147,40514,14037.9738000,0
1753233060000,0.3465000,0.3468000,0.3464000,0.3468000,198584,1753233119999,68835.8741000,238,123790,42907.1981000,0
1753233120000,0.3468000,0.3469000,0.3466000,0.3466000,109008,1753233179999,37810.2145000,137,66171,22953.8739000,0
1753233180000,0.3467000,0.3469000,0.3462000,0.3463000,499984,1753233239999,173196.7822000,234,268244,92912.0394000,0
1753233240000,0.3462000,0.3462000,0.3459000,0.3462000,394330,1753233299999,136477.6011000,208,278992,96576.2463000,0
1753233300000,0.3463000,0.3476000,0.3463000,0.3473000,467472,1753233359999,162134.4296000,384,301383,104482.6589000,0
1753233360000,0.3473000,0.3479000,0.3470000,0.3475000,170331,1753233419999,59186.0668000,220,89073,30958.0274000,0
1753233420000,0.3476000,0.3477000,0.3471000,0.3473000,152917,1753233479999,53119.7433000,152,91110,31650.8018000,0
1753233480000,0.3472000,0.3475000,0.3470000,0.3473000,89837,1753233539999,31198.1577000,153,47301,16428.5125000,0
1753233540000,0.3473000,0.3477000,0.3473000,0.3475000,83002,1753233599999,28842.2505000,119,63421,22038.9476000,0
1753233600000,0.3476000,0.3479000,0.3475000,0.3478000,89826,1753233659999,31232.1137000,159,55063,19145.9676000,0
1753233660000,0.3479000,0.3484000,0.3479000,0.3483000,194806,1753233719999,67808.5140000,192,62133,21629.2200000,0
1753233720000,0.3483000,0.3483000,0.3479000,0.3482000,133183,1753233779999,46366.8004000,155,61033,21246.0758000,0
1753233780000,0.3482000,0.3483000,0.3478000,0.3478000,78369,1753233839999,27275.8268000,108,30860,10740.8107000,0
1753233840000,0.3477000,0.3482000,0.3477000,0.3480000,230687,1753233899999,80266.9812000,205,110621,38486.2467000,0
1753233900000,0.3481000,0.3482000,0.3476000,0.3476000,62498,1753233959999,21748.0321000,94,23740,8262.9848000,0
1753233960000,0.3476000,0.3479000,0.3473000,0.3473000,98523,1753234019999,34248.6196000,134,56694,19711.7598000,0
1753234020000,0.3473000,0.3474000,0.3470000,0.3470000,57565,1753234079999,19986.3119000,94,26841,9319.7913000,0
1753234080000,0.3471000,0.3474000,0.3470000,0.3474000,196607,1753234139999,68254.8189000,194,58870,20438.4133000,0
1753234140000,0.3474000,0.3478000,0.3473000,0.3474000,58910,1753234199999,20470.0261000,86,22498,7818.0351000,0
1753234200000,0.3473000,0.3475000,0.3469000,0.3474000,82108,1753234259999,28504.0578000,149,45716,15870.8563000,0
1753234260000,0.3475000,0.3480000,0.3475000,0.3478000,91928,1753234319999,31972.9488000,168,43620,15169.3324000,0
1753234320000,0.3479000,0.3488000,0.3479000,0.3487000,135884,1753234379999,47358.4410000,211,60062,20927.3347000,0
1753234380000,0.3487000,0.3489000,0.3485000,0.3487000,154221,1753234439999,53782.4592000,174,74670,26041.9261000,0
1753234440000,0.3487000,0.3494000,0.3487000,0.3491000,243359,1753234499999,84943.2832000,203,162126,56578.3854000,0
1753234500000,0.3491000,0.3494000,0.3489000,0.3494000,115733,1753234559999,40412.4898000,132,65000,22697.9357000,0
1753234560000,0.3493000,0.3497000,0.3490000,0.3490000,172866,1753234619999,60401.6735000,223,57944,20247.9676000,0
1753234620000,0.3489000,0.3490000,0.3487000,0.3487000,77196,1753234679999,26927.6741000,88,16342,5701.7970000,0
1753234680000,0.3487000,0.3489000,0.3484000,0.3484000,212886,1753234739999,74255.6660000,260,119156,41565.4902000,0
1753234740000,0.3484000,0.3485000,0.3479000,0.3482000,276623,1753234799999,96335.0519000,144,87681,30541.4628000,0
1753234800000,0.3482000,0.3484000,0.3482000,0.3483000,44279,1753234859999,15424.3052000,75,21260,7405.9950000,0
1753234860000,0.3482000,0.3486000,0.3481000,0.3486000,141766,1753234919999,49378.3944000,211,85619,29824.2795000,0
1753234920000,0.3486000,0.3487000,0.3484000,0.3484000,66181,1753234979999,23069.3635000,112,22257,7758.7998000,0
1753234980000,0.3484000,0.3484000,0.3482000,0.3483000,176318,1753235039999,61407.2509000,130,111162,38715.6685000,0
1753235040000,0.3484000,0.3486000,0.3483000,0.3483000,67464,1753235099999,23504.2753000,145,31696,11044.7718000,0
1753235100000,0.3483000,0.3487000,0.3483000,0.3486000,91276,1753235159999,31814.0786000,219,76191,26556.9929000,0
1753235160000,0.3486000,0.3489000,0.3482000,0.3482000,74904,1753235219999,26121.3956000,137,13781,4805.9391000,0
1753235220000,0.3483000,0.3484000,0.3480000,0.3481000,57885,1753235279999,20154.6101000,124,53265,18546.2315000,0
1753235280000,0.3480000,0.3480000,0.3477000,0.3478000,234829,1753235339999,81706.2741000,142,22879,7961.7910000,0
1753235340000,0.3477000,0.3478000,0.3470000,0.3470000,102411,1753235399999,35590.2386000,133,45471,15806.9067000,0
1753235400000,0.3470000,0.3474000,0.3470000,0.3473000,96523,1753235459999,33502.6115000,224,83995,29154.3557000,0
1753235460000,0.3473000,0.3475000,0.3470000,0.3475000,66861,1753235519999,23223.2231000,142,36031,12516.7860000,0
1753235520000,0.3476000,0.3482000,0.3475000,0.3480000,295325,1753235579999,102766.7543000,222,249867,86946.3059000,0
1753235580000,0.3479000,0.3481000,0.3478000,0.3481000,56030,1753235639999,19491.0202000,79,13399,4661.7144000,0
1753235640000,0.3482000,0.3482000,0.3480000,0.3482000,50577,1753235699999,17604.1682000,78,10054,3499.9247000,0
1753235700000,0.3483000,0.3483000,0.3477000,0.3479000,281786,1753235759999,98036.9738000,164,61401,21368.4742000,0
1753235760000,0.3480000,0.3483000,0.3478000,0.3482000,83058,1753235819999,28909.6948000,163,36353,12653.6225000,0
1753235820000,0.3482000,0.3494000,0.3482000,0.3489000,2424992,1753235879999,846050.8253000,866,2063797,720006.7334000,0
1753235880000,0.3489000,0.3495000,0.3489000,0.3494000,182504,1753235939999,63724.5490000,182,143725,50184.1345000,0
1753235940000,0.3495000,0.3495000,0.3491000,0.3492000,198290,1753235999999,69253.7402000,131,34892,12188.2996000,0
1753236000000,0.3492000,0.3493000,0.3489000,0.3489000,103037,1753236059999,35966.0279000,134,18509,6460.6451000,0
1753236060000,0.3488000,0.3492000,0.3488000,0.3488000,60960,1753236119999,21276.9335000,222,30035,10483.4702000,0
1753236120000,0.3488000,0.3490000,0.3486000,0.3486000,91395,1753236179999,31885.1523000,266,25813,9007.7005000,0
1753236180000,0.3486000,0.3486000,0.3477000,0.3484000,519341,1753236239999,180804.1616000,502,148137,51563.2859000,0
1753236240000,0.3484000,0.3485000,0.3479000,0.3479000,178144,1753236299999,62016.5820000,254,116688,40625.0466000,0
1753236300000,0.3479000,0.3490000,0.3479000,0.3484000,131346,1753236359999,45774.3741000,317,75131,26180.1936000,0
1753236360000,0.3484000,0.3489000,0.3484000,0.3488000,165808,1753236419999,57809.1836000,199,76455,26655.7033000,0
1753236420000,0.3488000,0.3492000,0.3487000,0.3492000,141315,1753236479999,49329.7975000,161,82297,28729.1218000,0
1753236480000,0.3492000,0.3493000,0.3489000,0.3491000,72332,1753236539999,25248.6418000,106,35228,12296.7162000,0
1753236540000,0.3490000,0.3491000,0.3487000,0.3491000,121151,1753236599999,42262.7912000,122,31015,10820.4661000,0
1753236600000,0.3491000,0.3491000,0.3486000,0.3489000,33786,1753236659999,11787.2920000,131,23644,8248.7300000,0
1753236660000,0.3488000,0.3490000,0.3487000,0.3488000,73635,1753236719999,25689.5015000,88,53610,18704.1462000,0
1753236720000,0.3488000,0.3493000,0.3488000,0.3492000,152858,1753236779999,53364.6733000,276,114406,39942.8111000,0
1753236780000,0.3492000,0.3494000,0.3488000,0.3488000,281485,1753236839999,98278.9124000,204,65523,22882.7687000,0
1753236840000,0.3489000,0.3491000,0.3487000,0.3488000,93987,1753236899999,32797.4510000,141,61592,21493.3959000,0
1753236900000,0.3487000,0.3489000,0.3483000,0.3484000,248398,1753236959999,86586.6737000,197,104029,36264.2177000,0
1753236960000,0.3484000,0.3489000,0.3482000,0.3489000,130019,1753237019999,45318.3828000,182,79412,27676.0349000,0
1753237020000,0.3488000,0.3490000,0.3487000,0.3490000,58440,1753237079999,20388.2705000,106,16456,5741.9791000,0
1753237080000,0.3490000,0.3491000,0.3478000,0.3481000,385458,1753237139999,134169.8425000,213,31262,10888.6684000,0
1753237140000,0.3481000,0.3486000,0.3479000,0.3484000,200383,1753237199999,69794.1057000,189,81815,28493.0135000,0
1753237200000,0.3483000,0.3488000,0.3481000,0.3487000,63642,1753237259999,22179.6415000,136,16405,5717.6797000,0
1753237260000,0.3486000,0.3492000,0.3485000,0.3492000,87318,1753237319999,30464.4290000,124,55828,19483.8385000,0
1753237320000,0.3492000,0.3494000,0.3489000,0.3492000,137043,1753237379999,47856.1005000,130,43455,15176.7553000,0
1753237380000,0.3492000,0.3495000,0.3488000,0.3490000,78561,1753237439999,27425.0053000,139,62209,21717.3746000,0
1753237440000,0.3491000,0.3493000,0.3489000,0.3492000,70132,1753237499999,24482.9213000,115,46886,16366.6110000,0
1753237500000,0.3493000,0.3494000,0.3490000,0.3493000,79799,1753237559999,27865.8785000,95,29128,10171.2929000,0
1753237560000,0.3494000,0.3497000,0.3491000,0.3492000,244425,1753237619999,85388.8570000,219,63897,22319.0408000,0
1753237620000,0.3492000,0.3497000,0.3491000,0.3497000,420371,1753237679999,146898.6531000,261,325799,113841.1003000,0
1753237680000,0.3497000,0.3497000,0.3495000,0.3496000,33881,1753237739999,11845.1605000,79,6186,2162.7261000,0
1753237740000,0.3496000,0.3498000,0.3494000,0.3495000,82971,1753237799999,29007.3593000,103,27636,9662.6905000,0
1753237800000,0.3495000,0.3497000,0.3492000,0.3494000,238034,1753237859999,83190.3683000,158,25090,8768.4778000,0
1753237860000,0.3493000,0.3495000,0.3493000,0.3495000,77704,1753237919999,27151.1064000,137,74038,25870.2816000,0
1753237920000,0.3495000,0.3497000,0.3493000,0.3497000,72573,1753237979999,25367.2511000,163,30375,10618.6821000,0
1753237980000,0.3496000,0.3502000,0.3495000,0.3502000,304992,1753238039999,106720.4522000,275,264538,92571.8161000,0
1753238040000,0.3501000,0.3501000,0.3493000,0.3493000,154065,1753238099999,53875.6327000,152,15463,5404.5538000,0
1753238100000,0.3494000,0.3495000,0.3491000,0.3492000,91462,1753238159999,31943.2244000,128,44159,15422.4885000,0
1753238160000,0.3491000,0.3496000,0.3491000,0.3495000,64279,1753238219999,22449.3533000,199,50145,17512.7579000,0
1753238220000,0.3495000,0.3496000,0.3491000,0.3493000,102902,1753238279999,35951.4438000,136,31962,11165.7774000,0
1753238280000,0.3493000,0.3495000,0.3492000,0.3495000,55502,1753238339999,19387.7098000,104,48736,17024.3629000,0
1753238340000,0.3496000,0.3497000,0.3494000,0.3494000,115086,1753238399999,40230.8695000,146,89928,31435.9687000,0
1753238400000,0.3494000,0.3497000,0.3492000,0.3496000,92230,1753238459999,32233.0581000,166,78872,27565.6819000,0
1753238460000,0.3496000,0.3497000,0.3491000,0.3491000,70443,1753238519999,24615.5625000,139,37373,13062.3882000,0
1753238520000,0.3491000,0.3496000,0.3489000,0.3494000,143576,1753238579999,50151.9875000,269,64108,22389.4714000,0
1753238580000,0.3493000,0.3493000,0.3488000,0.3490000,99538,1753238639999,34745.7567000,183,29621,10339.3861000,0
1753238640000,0.3489000,0.3490000,0.3473000,0.3474000,435705,1753238699999,151701.0828000,372,77553,26997.8486000,0
1753238700000,0.3475000,0.3483000,0.3468000,0.3479000,1968436,1753238759999,684059.1439000,927,1676616,582628.2328000,0
1753238760000,0.3478000,0.3481000,0.3477000,0.3480000,170370,1753238819999,59270.8359000,180,67220,23385.7568000,0
1753238820000,0.3479000,0.3479000,0.3473000,0.3477000,259147,1753238879999,90096.9020000,225,107653,37422.9557000,0
1753238880000,0.3477000,0.3479000,0.3474000,0.3479000,112531,1753238939999,39114.9627000,138,73015,25380.8964000,0
1753238940000,0.3479000,0.3483000,0.3478000,0.3483000,81002,1753238999999,28195.6079000,159,60519,21069.5850000,0
1753239000000,0.3483000,0.3488000,0.3480000,0.3488000,174460,1753239059999,60755.1565000,195,45104,15708.8793000,0
1753239060000,0.3489000,0.3496000,0.3488000,0.3494000,120076,1753239119999,41942.5006000,167,44257,15453.5751000,0
1753239120000,0.3494000,0.3494000,0.3490000,0.3491000,139658,1753239179999,48761.3416000,156,25549,8919.1872000,0
1753239180000,0.3492000,0.3493000,0.3489000,0.3489000,97440,1753239239999,34023.3959000,125,59171,20662.6759000,0
1753239240000,0.3488000,0.3493000,0.3485000,0.3486000,142810,1753239299999,49843.2608000,225,81120,28313.5565000,0
1753239300000,0.3486000,0.3491000,0.3486000,0.3491000,99262,1753239359999,34617.3142000,159,37403,13048.5016000,0
1753239360000,0.3490000,0.3496000,0.3490000,0.3494000,78628,1753239419999,27469.6919000,157,59365,20739.3645000,0
1753239420000,0.3494000,0.3498000,0.3494000,0.3495000,80781,1753239479999,28250.0374000,164,50233,17568.6497000,0
1753239480000,0.3494000,0.3497000,0.3494000,0.3497000,61253,1753239539999,21411.7099000,108,34700,12129.4954000,0
1753239540000,0.3497000,0.3498000,0.3494000,0.3496000,264925,1753239599999,92616.9801000,158,88976,31115.7427000,0
1753239600000,0.3496000,0.3498000,0.3492000,0.3492000,145710,1753239659999,50942.7447000,204,59157,20684.6374000,0
1753239660000,0.3493000,0.3494000,0.3487000,0.3487000,273187,1753239719999,95318.2154000,236,75765,26432.0759000,0
1753239720000,0.3487000,0.3494000,0.3487000,0.3491000,100100,1753239779999,34929.5049000,228,67474,23547.0851000,0
1753239780000,0.3492000,0.3495000,0.3489000,0.3495000,336804,1753239839999,117554.9393000,173,36108,12608.7136000,0
1753239840000,0.3495000,0.3497000,0.3492000,0.3497000,87688,1753239899999,30647.6860000,134,46164,16135.2041000,0
1753239900000,0.3497000,0.3497000,0.3489000,0.3489000,144459,1753239959999,50465.5543000,164,50551,17665.0270000,0
1753239960000,0.3489000,0.3491000,0.3485000,0.3490000,92834,1753240019999,32380.5658000,154,75915,26480.6226000,0
1753240020000,0.3490000,0.3495000,0.3489000,0.3493000,256534,1753240079999,89589.5606000,187,185989,64951.9003000,0
1753240080000,0.3491000,0.3494000,0.3491000,0.3492000,101028,1753240139999,35285.6310000,113,13528,4724.9962000,0
1753240140000,0.3493000,0.3495000,0.3492000,0.3494000,130251,1753240199999,45508.5319000,115,108567,37932.3855000,0
1753240200000,0.3495000,0.3496000,0.3486000,0.3487000,163633,1753240259999,57125.0262000,160,23878,8333.3521000,0
1753240260000,0.3487000,0.3493000,0.3486000,0.3491000,89338,1753240319999,31168.1331000,176,60595,21140.5474000,0
1753240320000,0.3491000,0.3493000,0.3490000,0.3493000,112552,1753240379999,39309.6144000,148,98452,34387.3703000,0
1753240380000,0.3492000,0.3494000,0.3491000,0.3494000,44799,1753240439999,15645.7846000,121,15857,5539.2133000,0
1753240440000,0.3494000,0.3496000,0.3489000,0.3491000,42101,1753240499999,14701.6234000,125,20232,7064.4967000,0
1753240500000,0.3491000,0.3493000,0.3484000,0.3484000,91746,1753240559999,32021.5831000,140,16172,5645.2376000,0
1753240560000,0.3485000,0.3486000,0.3478000,0.3483000,337788,1753240619999,117561.9575000,253,59261,20632.1221000,0
1753240620000,0.3484000,0.3484000,0.3480000,0.3482000,71501,1753240679999,24898.6790000,133,8477,2952.0143000,0
1753240680000,0.3481000,0.3486000,0.3480000,0.3480000,305711,1753240739999,106498.0980000,242,197050,68652.3705000,0
1753240740000,0.3480000,0.3481000,0.3479000,0.3480000,43574,1753240799999,15163.3219000,105,13464,4685.4769000,0
1753240800000,0.3479000,0.3481000,0.3478000,0.3479000,158775,1753240859999,55252.1054000,138,90608,31532.4585000,0
1753240860000,0.3480000,0.3491000,0.3478000,0.3489000,146223,1753240919999,50924.3242000,224,104517,36400.2685000,0
1753240920000,0.3488000,0.3488000,0.3484000,0.3487000,51563,1753240979999,17975.5014000,120,26231,9143.8706000,0
1753240980000,0.3487000,0.3488000,0.3481000,0.3482000,35506,1753241039999,12371.5821000,115,3618,1260.3989000,0
1753241040000,0.3481000,0.3486000,0.3480000,0.3485000,159953,1753241099999,55688.5522000,185,71146,24775.9890000,0
1753241100000,0.3485000,0.3489000,0.3484000,0.3488000,150337,1753241159999,52414.0173000,179,136219,47493.0647000,0
1753241160000,0.3488000,0.3495000,0.3487000,0.3495000,93194,1753241219999,32535.4828000,157,55520,19389.6547000,0
1753241220000,0.3496000,0.3500000,0.3494000,0.3498000,152571,1753241279999,53355.5283000,224,96612,33789.6523000,0
1753241280000,0.3498000,0.3500000,0.3497000,0.3499000,179382,1753241339999,62757.3351000,132,32921,11517.3339000,0
1753241340000,0.3500000,0.3501000,0.3497000,0.3501000,84412,1753241399999,29538.4185000,119,70948,24828.2120000,0
1753241400000,0.3500000,0.3501000,0.3496000,0.3499000,271055,1753241459999,94814.4221000,213,71006,24835.8935000,0
1753241460000,0.3499000,0.3502000,0.3496000,0.3500000,155188,1753241519999,54310.5739000,217,109005,38149.4012000,0
1753241520000,0.3500000,0.3502000,0.3499000,0.3499000,46082,1753241579999,16130.3983000,155,12220,4278.1684000,0
1753241580000,0.3499000,0.3502000,0.3497000,0.3501000,83331,1753241639999,29160.2444000,163,27823,9738.8418000,0
1753241640000,0.3501000,0.3504000,0.3499000,0.3500000,253142,1753241699999,88659.1988000,218,179695,62937.9356000,0
1753241700000,0.3501000,0.3504000,0.3499000,0.3504000,78031,1753241759999,27320.6444000,187,48820,17095.3928000,0
1753241760000,0.3505000,0.3507000,0.3503000,0.3507000,144926,1753241819999,50799.7884000,179,83531,29279.8527000,0
1753241820000,0.3507000,0.3513000,0.3507000,0.3511000,206932,1753241879999,72624.2081000,238,126308,44325.3453000,0
1753241880000,0.3512000,0.3514000,0.3509000,0.3514000,677811,1753241939999,238009.0778000,302,473334,166227.5098000,0
1753241940000,0.3515000,0.3520000,0.3515000,0.3518000,820897,1753241999999,288666.3182000,315,616207,216687.2516000,0
1753242000000,0.3519000,0.3519000,0.3511000,0.3514000,526230,1753242059999,185031.9711000,337,85596,30089.3516000,0
1753242060000,0.3514000,0.3520000,0.3514000,0.3519000,244064,1753242119999,85850.1192000,254,141808,49890.2661000,0
1753242120000,0.3519000,0.3520000,0.3509000,0.3509000,359248,1753242179999,126208.8485000,328,49760,17483.4806000,0
1753242180000,0.3510000,0.3512000,0.3505000,0.3505000,175061,1753242239999,61434.3415000,147,116415,40858.5093000,0
1753242240000,0.3506000,0.3506000,0.3499000,0.3499000,109997,1753242299999,38530.3721000,154,44470,15579.8093000,0
1753242300000,0.3499000,0.3500000,0.3495000,0.3496000,152348,1753242359999,53290.8700000,180,90530,31669.5666000,0
1753242360000,0.3496000,0.3496000,0.3489000,0.3490000,295336,1753242419999,103154.6662000,218,105198,36737.9981000,0
1753242420000,0.3490000,0.3491000,0.3488000,0.3490000,110654,1753242479999,38614.6589000,170,53401,18635.2540000,0
1753242480000,0.3489000,0.3495000,0.3488000,0.3492000,90843,1753242539999,31718.8030000,246,55563,19401.7138000,0
1753242540000,0.3492000,0.3495000,0.3490000,0.3491000,103384,1753242599999,36107.5750000,168,28766,10044.5260000,0
1753242600000,0.3491000,0.3492000,0.3487000,0.3487000,107741,1753242659999,37598.3329000,149,47205,16474.6025000,0
