open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753666500000,0.238760,0.239060,0.238710,0.238750,3346612,1753666559999,799470.541950,1463,1825541,436179.540300,0
1753666560000,0.238750,0.238970,0.238700,0.238820,2170683,1753666619999,518406.358930,1282,1335423,318931.492990,0
1753666620000,0.238820,0.238890,0.238550,0.238880,2578350,1753666679999,615486.765680,1369,1298400,309940.646370,0
1753666680000,0.238870,0.238950,0.238660,0.238700,2438587,1753666739999,582315.449910,1320,1415453,338008.199700,0
1753666740000,0.238700,0.238840,0.238420,0.238690,7836794,1753666799999,1869695.247660,2127,1612192,384731.102530,0
1753666800000,0.238690,0.238730,0.238320,0.238370,5354504,1753666859999,1276995.182230,1726,2610005,622411.872170,0
1753666860000,0.238370,0.238510,0.238190,0.238250,5508940,1753666919999,1312815.294280,1955,3339129,795767.113200,0
1753666920000,0.238260,0.238500,0.238250,0.238440,3390086,1753666979999,808171.674210,1254,1833287,437037.344040,0
1753666980000,0.238440,0.238650,0.238180,0.238270,2435839,1753667039999,580656.412350,1355,1535076,365988.628100,0
1753667040000,0.238250,0.238560,0.238250,0.238410,2302196,1753667099999,548744.194950,1080,1586674,378186.303420,0
1753667100000,0.238410,0.238570,0.238310,0.238550,2034631,1753667159999,485155.000610,1012,1049386,250237.224630,0
1753667160000,0.238540,0.238540,0.237960,0.238290,13748663,1753667219999,3273948.950110,3014,2440184,581120.530750,0
1753667220000,0.238290,0.238380,0.237980,0.238020,3615853,1753667279999,861073.347560,1568,1677853,399548.897160,0
1753667280000,0.238030,0.238490,0.238030,0.238420,3225525,1753667339999,768548.270340,1384,2245119,534951.389680,0
1753667340000,0.238430,0.238850,0.238430,0.238550,3750465,1753667399999,895200.896910,1738,2074533,495191.625320,0
1753667400000,0.238560,0.238560,0.238110,0.238240,2604795,1753667459999,620733.872350,1109,1603689,382084.544010,0
1753667460000,0.238240,0.238240,0.237760,0.237830,8053675,1753667519999,1916127.137120,2027,2414515,574650.820240,0
1753667520000,0.237820,0.238260,0.237820,0.238220,3385614,1753667579999,806054.983860,1374,2602288,619554.981380,0
1753667580000,0.238210,0.238440,0.238190,0.238340,2059307,1753667639999,490740.490480,1039,1304145,310775.645740,0
1753667640000,0.238350,0.238450,0.238100,0.238110,4138710,1753667699999,986160.309830,1120,1183429,282003.022550,0
1753667700000,0.238110,0.238220,0.237840,0.237890,4984896,1753667759999,1186394.137530,1613,1905570,453550.784060,0
1753667760000,0.237880,0.238220,0.237740,0.238210,3436224,1753667819999,817397.355020,1357,2564138,609980.675370,0
1753667820000,0.238210,0.238340,0.238060,0.238340,2968814,1753667879999,707299.223360,1088,1198140,285466.614200,0
1753667880000,0.238330,0.238800,0.238310,0.238800,7031786,1753667939999,1677462.117930,1606,6487064,1547516.946590,0
1753667940000,0.238810,0.238870,0.238630,0.238740,3520158,1753667999999,840401.930410,1283,2434023,581076.144310,0
1753668000000,0.238740,0.238740,0.238350,0.238470,3427698,1753668059999,817513.339260,1288,1971656,470194.740270,0
1753668060000,0.238470,0.238480,0.237990,0.238410,6064787,1753668119999,1444960.440010,2022,4049578,964914.674300,0
1753668120000,0.238420,0.238660,0.238080,0.238650,5970431,1753668179999,1423068.935620,1925,2852400,679925.641520,0
1753668180000,0.238660,0.238710,0.238430,0.238670,2510278,1753668239999,598898.085050,1197,1674743,399528.937310,0
1753668240000,0.238670,0.238830,0.238530,0.238680,3018192,1753668299999,720287.036600,1209,1935928,462001.398620,0
1753668300000,0.238670,0.238670,0.238160,0.238160,2572135,1753668359999,613379.896220,1199,875693,208802.554360,0
1753668360000,0.238160,0.238450,0.238050,0.238220,2197395,1753668419999,523440.049530,1455,1175226,279966.027430,0
1753668420000,0.238210,0.238680,0.238170,0.238680,1722280,1753668479999,410678.845240,1045,1397567,333225.344480,0
1753668480000,0.238690,0.238760,0.238410,0.238580,1823616,1753668539999,435108.421140,1185,938321,223863.849060,0
1753668540000,0.238570,0.238840,0.238540,0.238810,1820106,1753668599999,434360.691200,1086,1039860,248154.280520,0
1753668600000,0.238830,0.239430,0.238830,0.239280,9160712,1753668659999,2191013.257440,2801,6503436,1555371.620940,0
1753668660000,0.239280,0.239610,0.239270,0.239270,9975194,1753668719999,2388612.453030,2729,6446048,1543742.660150,0
1753668720000,0.239260,0.239510,0.239170,0.239460,3191939,1753668779999,763871.172670,1369,2415692,578123.187240,0
1753668780000,0.239460,0.239640,0.239270,0.239640,3482730,1753668839999,833902.166700,1598,2033781,486933.289450,0
1753668840000,0.239640,0.239650,0.239360,0.239440,2873742,1753668899999,688223.124380,1122,1303515,312165.208930,0
1753668900000,0.239440,0.239860,0.239390,0.239770,4600902,1753668959999,1102811.304640,2310,3037645,728051.548310,0
1753668960000,0.239760,0.240270,0.239740,0.240270,4797952,1753669019999,1151473.541470,2007,3042152,730078.411890,0
1753669020000,0.240270,0.240790,0.240260,0.240750,16178809,1753669079999,3891631.922390,3393,12702374,3055366.555780,0
1753669080000,0.240760,0.240830,0.240400,0.240640,6640457,1753669139999,1597533.922570,1713,1248571,300436.606060,0
1753669140000,0.240650,0.240870,0.240610,0.240870,2954043,1753669199999,711091.530080,1364,1240468,298613.768290,0
1753669200000,0.240870,0.241040,0.240680,0.240910,5074594,1753669259999,1222246.988410,2257,2239378,539443.307620,0
1753669260000,0.240900,0.241130,0.240670,0.240670,6130255,1753669319999,1477097.382190,1891,2401044,578618.307680,0
1753669320000,0.240680,0.240750,0.240390,0.240620,4226923,1753669379999,1016696.328110,1442,1362886,327843.791420,0
1753669380000,0.240620,0.240740,0.240590,0.240660,1996942,1753669439999,480565.965560,1005,675272,162501.092110,0
1753669440000,0.240670,0.240930,0.240620,0.240910,1636245,1753669499999,394022.551940,994,710575,171114.016780,0
1753669500000,0.240920,0.241780,0.240900,0.241780,17327500,1753669559999,4181677.767510,3418,14661046,3538157.825410,0
1753669560000,0.241770,0.241800,0.241370,0.241630,9269567,1753669619999,2239316.187230,1967,1805463,436174.333470,0
1753669620000,0.241620,0.241900,0.241560,0.241830,4661102,1753669679999,1126409.196560,1543,2865917,692518.106970,0
1753669680000,0.241830,0.242120,0.241720,0.241810,8698454,1753669739999,2104792.985080,2224,4174857,1010172.967740,0
1753669740000,0.241810,0.242200,0.241720,0.242120,8815205,1753669799999,2133336.576780,2208,6097811,1475897.820520,0
1753669800000,0.242120,0.242460,0.241690,0.242380,10118533,1753669859999,2449768.918740,6191,5388247,1304806.964270,0
1753669860000,0.242380,0.244400,0.242380,0.244220,49501423,1753669919999,12055496.826460,11054,30446986,7414453.335600,0
1753669920000,0.244220,0.244540,0.243750,0.244240,28378919,1753669979999,6929318.537330,7193,12271664,2996726.428820,0
1753669980000,0.244240,0.244510,0.243560,0.243730,19769957,1753670039999,4827663.248330,5342,7998323,1953400.757620,0
1753670040000,0.243740,0.244180,0.243740,0.244040,11724070,1753670099999,2860730.220780,3433,6980749,1703285.902290,0
1753670100000,0.244030,0.244590,0.244000,0.244150,13783105,1753670159999,3367209.556420,3997,6699532,1636920.927680,0
1753670160000,0.244160,0.244530,0.243990,0.244530,7343669,1753670219999,1793807.817390,2864,3370140,823259.869420,0
1753670220000,0.244530,0.244990,0.244420,0.244660,16656995,1753670279999,4076508.769840,9042,8005185,1959153.137410,0
1753670280000,0.244650,0.244650,0.243360,0.243750,40030694,1753670339999,9756059.966540,10517,11294711,2752367.803240,0
1753670340000,0.243750,0.244050,0.243420,0.243860,15006604,1753670399999,3658457.914430,3556,6908381,1684683.236200,0
1753670400000,0.243870,0.243890,0.243210,0.243620,28905039,1753670459999,7036292.367530,4135,13759031,3349894.476110,0
1753670460000,0.243610,0.243740,0.243400,0.243520,9768020,1753670519999,2379537.431410,2629,4754545,1158356.985360,0
1753670520000,0.243520,0.243950,0.243320,0.243920,10851405,1753670579999,2643526.141360,2920,5879872,1432621.706690,0
1753670580000,0.243930,0.244130,0.243870,0.243910,8907124,1753670639999,2173227.803290,2501,2950455,719905.430630,0
1753670640000,0.243900,0.244210,0.243660,0.243980,7364085,1753670699999,1796290.459740,2071,2607318,636139.191150,0
1753670700000,0.243980,0.244240,0.243570,0.243870,7526867,1753670759999,1835914.215390,3245,3392570,827530.108010,0
1753670760000,0.243860,0.244940,0.243860,0.244700,20941747,1753670819999,5122474.974250,4546,13505879,3304374.790320,0
1753670820000,0.244700,0.244770,0.244320,0.244480,10411496,1753670879999,2546342.732220,2826,5317432,1300740.293920,0
1753670880000,0.244480,0.245700,0.244430,0.245490,35286665,1753670939999,8650686.208660,5742,25192023,6177444.203690,0
1753670940000,0.245490,0.245530,0.244530,0.244710,15231548,1753670999999,3733929.975040,4032,6289549,1542029.661020,0
1753671000000,0.244710,0.244790,0.243920,0.244200,9547430,1753671059999,2332488.848360,3062,2553821,623859.795270,0
1753671060000,0.244190,0.244340,0.243960,0.244130,6216638,1753671119999,1517707.613100,2297,2404437,587020.552750,0
1753671120000,0.244140,0.244290,0.244050,0.244130,3854974,1753671179999,941208.843240,1573,1841839,449667.864940,0
1753671180000,0.244130,0.244200,0.243840,0.243870,5806984,1753671239999,1416734.015940,2041,1757362,428807.884620,0
1753671240000,0.243880,0.244190,0.243840,0.243850,4556970,1753671299999,1112014.795960,1751,1205366,294144.537550,0
1753671300000,0.243840,0.243840,0.243500,0.243570,8225274,1753671359999,2004107.047350,2190,2173797,529614.657530,0
1753671360000,0.243580,0.243980,0.243500,0.243860,4293630,1753671419999,1046480.746040,1795,2178009,530887.925880,0
1753671420000,0.243850,0.244100,0.243650,0.243700,4459805,1753671479999,1087481.276980,1407,1694385,413252.370710,0
1753671480000,0.243710,0.244190,0.243680,0.244140,4017164,1753671539999,980166.916260,1362,2513815,613389.514760,0
1753671540000,0.244150,0.244230,0.243920,0.244170,5777452,1753671599999,1409921.346060,1437,1326907,323861.584530,0
1753671600000,0.244160,0.244670,0.244160,0.244230,5874455,1753671659999,1435859.412100,2732,2567352,627514.794290,0
1753671660000,0.244240,0.244590,0.244000,0.244590,6519666,1753671719999,1592665.335970,2147,3230512,789224.759250,0
1753671720000,0.244590,0.245450,0.244480,0.245400,14470862,1753671779999,3547133.965480,3539,11532257,2827376.812900,0
1753671780000,0.245390,0.245470,0.245010,0.245250,6734751,1753671839999,1651418.030070,2012,2751492,674771.316860,0
1753671840000,0.245260,0.245270,0.244780,0.244930,4208460,1753671899999,1031151.558270,1624,1007709,246933.943960,0
1753671900000,0.244940,0.245180,0.244870,0.244900,6088723,1753671959999,1491899.572860,1962,2402337,588644.309870,0
1753671960000,0.244900,0.244970,0.244580,0.244940,3989542,1753672019999,976542.895570,1820,1679889,411177.073280,0
1753672020000,0.244930,0.244940,0.244470,0.244800,2568438,1753672079999,628551.301720,1545,983977,240782.234340,0
1753672080000,0.244810,0.244980,0.244570,0.244970,3363545,1753672139999,823143.560920,1600,895598,219214.848600,0
1753672140000,0.244960,0.244960,0.244230,0.244300,4847587,1753672199999,1185219.441800,1846,1111650,271834.028200,0
1753672200000,0.244310,0.244360,0.243710,0.243720,7605260,1753672259999,1855753.552160,2386,2322590,566616.924050,0
1753672260000,0.243720,0.243950,0.243660,0.243690,4640379,1753672319999,1131197.830490,1683,1873889,456851.427670,0
1753672320000,0.243700,0.243860,0.243250,0.243530,7390382,1753672379999,1800181.298760,2790,2608259,635316.843900,0
1753672380000,0.243530,0.243610,0.243150,0.243320,6892414,1753672439999,1677564.131950,2454,2298995,559520.287820,0
1753672440000,0.243330,0.243720,0.243330,0.243650,3377229,1753672499999,822645.619740,1486,2163363,526949.335420,0
1753672500000,0.243660,0.243890,0.243560,0.243860,8327619,1753672559999,2029826.241050,2607,2629784,641030.732270,0
1753672560000,0.243870,0.244470,0.243850,0.244440,5072444,1753672619999,1238493.371820,2062,3710696,905947.529410,0
1753672620000,0.244420,0.244420,0.243300,0.243520,7014717,1753672679999,1709258.161230,3020,2421394,589872.445090,0
1753672680000,0.243520,0.243660,0.243410,0.243640,4238463,1753672739999,1032297.428520,1691,2028354,494011.717860,0
1753672740000,0.243650,0.243840,0.243580,0.243680,2385557,1753672799999,581373.718430,1593,1166456,284279.644820,0
1753672800000,0.243670,0.243810,0.243130,0.243130,4820090,1753672859999,1172967.293000,2092,1777158,432362.463470,0
1753672860000,0.243140,0.243400,0.243090,0.243220,3885846,1753672919999,945203.921820,1868,1756544,427253.878480,0
1753672920000,0.243230,0.243330,0.243100,0.243330,3406101,1753672979999,828454.019910,1307,1698595,413197.029960,0
1753672980000,0.243320,0.243330,0.242970,0.243150,4829181,1753673039999,1173872.446510,1945,1851204,450008.501800,0
1753673040000,0.243140,0.243310,0.243060,0.243220,1252275,1753673099999,304526.641890,935,728124,177061.763610,0
1753673100000,0.243220,0.243250,0.242860,0.243180,5712978,1753673159999,1388590.240210,1973,2727450,663002.054810,0
1753673160000,0.243190,0.243250,0.242890,0.242940,2723616,1753673219999,661848.581950,1345,887192,215602.479610,0
1753673220000,0.242930,0.242950,0.242650,0.242660,3367682,1753673279999,817582.719690,1615,719021,174564.812410,0
1753673280000,0.242670,0.242890,0.242440,0.242780,9085931,1753673339999,2204065.069230,2203,3969128,962808.149630,0
1753673340000,0.242780,0.242840,0.242380,0.242510,15190561,1753673399999,3684253.091830,2665,2114691,513065.179060,0
1753673400000,0.242510,0.242930,0.242400,0.242930,7237686,1753673459999,1756192.162660,2145,5268121,1278431.672980,0
1753673460000,0.242920,0.243440,0.242850,0.243240,16682049,1753673519999,4056958.213350,3363,13184408,3206563.130710,0
1753673520000,0.243250,0.243780,0.243250,0.243480,11436570,1753673579999,2785573.186120,2682,8172695,1990835.319880,0
1753673580000,0.243490,0.243800,0.243490,0.243610,3092285,1753673639999,753416.148650,1398,1447407,352618.251210,0
1753673640000,0.243620,0.243670,0.243220,0.243220,4446677,1753673699999,1082443.729620,1801,1657027,403345.781970,0
1753673700000,0.243230,0.243710,0.243190,0.243670,4305586,1753673759999,1048226.119540,1761,3065046,746193.237170,0
1753673760000,0.243670,0.243840,0.243340,0.243350,10246523,1753673819999,2495442.399320,1828,1570288,382441.120430,0
1753673820000,0.243370,0.244180,0.243370,0.244030,4302531,1753673879999,1049323.602930,1951,2613534,637185.004770,0
1753673880000,0.244030,0.244400,0.243900,0.243920,5435047,1753673939999,1327057.902210,1870,2304749,562773.705440,0
1753673940000,0.243930,0.243930,0.243630,0.243640,1783575,1753673999999,434763.817850,1092,1075337,262110.864590,0
1753674000000,0.243630,0.243870,0.243550,0.243870,1697020,1753674059999,413446.108090,1332,682407,166271.166860,0
1753674060000,0.243860,0.243860,0.243430,0.243550,3245944,1753674119999,790792.308220,1638,1222355,297748.084190,0
1753674120000,0.243540,0.243860,0.243400,0.243640,2683901,1753674179999,653808.523750,1324,1216573,296371.983710,0
1753674180000,0.243630,0.243800,0.243570,0.243790,1419158,1753674239999,345866.550960,1021,658127,160388.569130,0
1753674240000,0.243780,0.243950,0.243780,0.243830,1153736,1753674299999,281344.163950,950,502208,122461.487160,0
1753674300000,0.243820,0.244420,0.243810,0.244270,6359756,1753674359999,1552682.245410,1965,4719091,1152081.040480,0
1753674360000,0.244280,0.244640,0.244190,0.244610,2581735,1753674419999,631114.528540,1513,1617941,395579.486190,0
1753674420000,0.244610,0.244610,0.244220,0.244300,4476855,1753674479999,1094349.607610,1382,975691,238398.897370,0
1753674480000,0.244310,0.244600,0.244310,0.244600,2843324,1753674539999,695270.941220,1185,1702694,416334.246120,0
1753674540000,0.244600,0.244870,0.244600,0.244850,3203248,1753674599999,784102.917370,1479,1955258,478630.798250,0
1753674600000,0.244850,0.244930,0.244600,0.244670,5374305,1753674659999,1315539.250920,1599,2187723,535512.919750,0
1753674660000,0.244680,0.244740,0.244470,0.244650,2862729,1753674719999,700220.477740,1308,1781259,435670.652000,0
1753674720000,0.244650,0.244810,0.244580,0.244680,2042664,1753674779999,499830.199130,1018,1218296,298106.824700,0
1753674780000,0.244680,0.244780,0.244600,0.244630,2868145,1753674839999,701797.944780,1026,1415378,346313.772850,0
1753674840000,0.244630,0.244800,0.244620,0.244720,2184161,1753674899999,534536.153320,889,1112219,272194.690570,0
1753674900000,0.244720,0.244810,0.244640,0.244660,1754955,1753674959999,429485.708460,917,784861,192071.316180,0
1753674960000,0.244660,0.244810,0.244360,0.244480,7329898,1753675019999,1792069.709580,1795,1373778,336002.961930,0
1753675020000,0.244490,0.244760,0.244410,0.244660,3486677,1753675079999,852680.404360,1328,1204875,294732.267490,0
1753675080000,0.244650,0.244730,0.244270,0.244540,6724661,1753675139999,1643906.844220,1820,3155403,771440.168080,0
1753675140000,0.244540,0.244800,0.244480,0.244690,4546423,1753675199999,1112065.756770,956,3359936,821789.164940,0
