open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756602600000,0.4994000,0.4996000,0.4990000,0.4992000,14967,1756602659999,7473.8651000,104,9438,4713.2937000,0
1756602660000,0.4993000,0.4995000,0.4992000,0.4992000,6401,1756602719999,3195.9794000,41,2037,1017.1336000,0
1756602720000,0.4993000,0.4994000,0.4989000,0.4991000,3348,1756602779999,1670.7700000,53,2083,1039.5413000,0
1756602780000,0.4993000,0.4993000,0.4991000,0.4991000,1006,1756602839999,502.2559000,20,694,346.5075000,0
1756602840000,0.4991000,0.4993000,0.4990000,0.4993000,5340,1756602899999,2665.2224000,43,3038,1516.4329000,0
1756602900000,0.4993000,0.4999000,0.4993000,0.4995000,12079,1756602959999,6035.6939000,99,5078,2536.8165000,0
1756602960000,0.4994000,0.4999000,0.4991000,0.4996000,6430,1756603019999,3212.2827000,60,2241,1119.3331000,0
1756603020000,0.4996000,0.4999000,0.4994000,0.4997000,3399,1756603079999,1698.4736000,45,3036,1517.1250000,0
1756603080000,0.4998000,0.4999000,0.4995000,0.4998000,4255,1756603139999,2126.3804000,40,3456,1727.1572000,0
1756603140000,0.4998000,0.5000000,0.4995000,0.4997000,8596,1756603199999,4295.5272000,56,5858,2927.4325000,0
1756603200000,0.4998000,0.5009000,0.4998000,0.5007000,25606,1756603259999,12809.7748000,130,19662,9836.2654000,0
1756603260000,0.5008000,0.5008000,0.5004000,0.5005000,7454,1756603319999,3731.9887000,54,4422,2214.2581000,0
1756603320000,0.5005000,0.5006000,0.5000000,0.5004000,4142,1756603379999,2072.1706000,50,1865,933.1404000,0
1756603380000,0.5004000,0.5008000,0.5002000,0.5008000,16506,1756603439999,8263.5211000,68,16426,8223.5017000,0
1756603440000,0.5008000,0.5010000,0.5007000,0.5010000,12867,1756603499999,6444.9268000,38,12080,6050.8737000,0
1756603500000,0.5009000,0.5012000,0.5007000,0.5010000,33925,1756603559999,16996.0514000,99,25123,12586.7271000,0
1756603560000,0.5010000,0.5015000,0.5008000,0.5013000,31286,1756603619999,15678.0125000,98,21852,10951.8802000,0
1756603620000,0.5013000,0.5013000,0.5009000,0.5009000,6323,1756603679999,3168.2915000,35,1334,668.4679000,0
1756603680000,0.5009000,0.5017000,0.5009000,0.5017000,4264,1756603739999,2136.5435000,44,4112,2060.3080000,0
1756603740000,0.5017000,0.5018000,0.5013000,0.5013000,15021,1756603799999,7533.0344000,87,2594,1301.4112000,0
1756603800000,0.5013000,0.5014000,0.5010000,0.5011000,26436,1756603859999,13252.6189000,91,13005,6520.2329000,0
1756603860000,0.5011000,0.5019000,0.5010000,0.5018000,29022,1756603919999,14549.9421000,92,27987,14031.2365000,0
1756603920000,0.5019000,0.5026000,0.5019000,0.5025000,26555,1756603979999,13335.8810000,171,13143,6600.3713000,0
1756603980000,0.5024000,0.5030000,0.5022000,0.5026000,49393,1756604039999,24832.0202000,190,31581,15876.7745000,0
1756604040000,0.5026000,0.5026000,0.5021000,0.5026000,6473,1756604099999,3252.1166000,55,5733,2880.3856000,0
1756604100000,0.5025000,0.5027000,0.5021000,0.5021000,14624,1756604159999,7349.6820000,67,11000,5528.8593000,0
1756604160000,0.5022000,0.5026000,0.5021000,0.5026000,3724,1756604219999,1871.0605000,43,3311,1663.6335000,0
1756604220000,0.5026000,0.5026000,0.5019000,0.5020000,4886,1756604279999,2453.8991000,49,717,360.0302000,0
1756604280000,0.5020000,0.5020000,0.5017000,0.5018000,3560,1756604339999,1786.5913000,40,2293,1150.7077000,0
1756604340000,0.5019000,0.5019000,0.5011000,0.5011000,6102,1756604399999,3058.7104000,45,5298,2655.5165000,0
1756604400000,0.5011000,0.5016000,0.5011000,0.5014000,14059,1756604459999,7050.0438000,75,6906,3463.1882000,0
1756604460000,0.5013000,0.5016000,0.5010000,0.5016000,8219,1756604519999,4119.4800000,53,6328,3171.8296000,0
1756604520000,0.5014000,0.5015000,0.5010000,0.5010000,2343,1756604579999,1174.5023000,32,136,68.1932000,0
1756604580000,0.5011000,0.5012000,0.5010000,0.5012000,907,1756604639999,454.4298000,14,881,441.4038000,0
1756604640000,0.5012000,0.5012000,0.5010000,0.5010000,4176,1756604699999,2092.3648000,33,692,346.8140000,0
1756604700000,0.5010000,0.5012000,0.5009000,0.5011000,5868,1756604759999,2939.9377000,54,2410,1207.3671000,0
1756604760000,0.5010000,0.5010000,0.5009000,0.5010000,941,1756604819999,471.3990000,29,485,242.9570000,0
1756604820000,0.5009000,0.5018000,0.5008000,0.5016000,21995,1756604879999,11030.8086000,64,21820,10943.0840000,0
1756604880000,0.5017000,0.5019000,0.5016000,0.5018000,1478,1756604939999,741.5482000,30,998,500.7264000,0
1756604940000,0.5017000,0.5020000,0.5014000,0.5020000,5005,1756604999999,2510.5885000,49,3432,1721.5524000,0
1756605000000,0.5020000,0.5020000,0.5016000,0.5017000,2804,1756605059999,1407.0212000,30,523,262.4944000,0
1756605060000,0.5018000,0.5018000,0.5015000,0.5017000,3074,1756605119999,1542.2044000,35,1896,951.2606000,0
1756605120000,0.5019000,0.5021000,0.5018000,0.5020000,5861,1756605179999,2942.3462000,43,2047,1027.6800000,0
1756605180000,0.5019000,0.5022000,0.5017000,0.5021000,3343,1756605239999,1677.4571000,38,1970,988.5122000,0
1756605240000,0.5020000,0.5020000,0.5016000,0.5017000,2664,1756605299999,1336.7434000,32,1133,568.5065000,0
1756605300000,0.5017000,0.5019000,0.5017000,0.5019000,3071,1756605359999,1541.2545000,26,2806,1408.2838000,0
1756605360000,0.5019000,0.5019000,0.5018000,0.5018000,954,1756605419999,478.7673000,19,501,251.4519000,0
1756605420000,0.5018000,0.5019000,0.5017000,0.5017000,2968,1756605479999,1489.2312000,27,505,253.4430000,0
1756605480000,0.5018000,0.5018000,0.5016000,0.5016000,3667,1756605539999,1839.5798000,38,1472,738.4115000,0
1756605540000,0.5016000,0.5018000,0.5016000,0.5018000,4616,1756605599999,2315.8176000,25,4616,2315.8176000,0
1756605600000,0.5017000,0.5024000,0.5017000,0.5022000,66076,1756605659999,33182.4931000,146,46803,23505.2846000,0
1756605660000,0.5023000,0.5025000,0.5021000,0.5023000,36135,1756605719999,18149.7354000,129,16196,8134.5524000,0
1756605720000,0.5021000,0.5021000,0.5017000,0.5017000,15141,1756605779999,7597.3235000,78,5295,2657.0434000,0
1756605780000,0.5018000,0.5021000,0.5017000,0.5017000,6718,1756605839999,3372.3873000,61,4216,2116.4768000,0
1756605840000,0.5017000,0.5020000,0.5016000,0.5019000,3248,1756605899999,1630.2342000,43,1570,787.9811000,0
1756605900000,0.5018000,0.5018000,0.5013000,0.5015000,17194,1756605959999,8621.9955000,87,850,426.2214000,0
1756605960000,0.5013000,0.5014000,0.5012000,0.5012000,2850,1756606019999,1428.6157000,39,843,422.5835000,0
1756606020000,0.5013000,0.5013000,0.5009000,0.5009000,8453,1756606079999,4236.2439000,55,1916,960.2064000,0
1756606080000,0.5010000,0.5014000,0.5010000,0.5014000,7781,1756606139999,3899.7570000,30,7781,3899.7570000,0
1756606140000,0.5014000,0.5014000,0.5012000,0.5012000,7831,1756606199999,3925.2363000,48,745,373.4760000,0
1756606200000,0.5012000,0.5014000,0.5011000,0.5011000,3378,1756606259999,1693.0644000,52,152,76.1963000,0
1756606260000,0.5011000,0.5011000,0.5009000,0.5009000,783,1756606319999,392.2830000,32,465,232.9735000,0
1756606320000,0.5008000,0.5009000,0.5006000,0.5009000,13173,1756606379999,6596.4400000,56,1352,677.2116000,0
1756606380000,0.5009000,0.5014000,0.5009000,0.5013000,2642,1756606439999,1323.8042000,32,2600,1302.7516000,0
1756606440000,0.5013000,0.5013000,0.5009000,0.5010000,20094,1756606499999,10067.1842000,65,554,277.5949000,0
1756606500000,0.5011000,0.5011000,0.5008000,0.5009000,7099,1756606559999,3556.0754000,44,5500,2754.9935000,0
1756606560000,0.5008000,0.5018000,0.5008000,0.5017000,5214,1756606619999,2614.6791000,57,5163,2589.1383000,0
1756606620000,0.5017000,0.5017000,0.5014000,0.5015000,9698,1756606679999,4864.3377000,58,2790,1399.5399000,0
1756606680000,0.5015000,0.5015000,0.5013000,0.5013000,1048,1756606739999,525.4305000,37,254,127.3680000,0
1756606740000,0.5013000,0.5013000,0.5010000,0.5010000,1523,1756606799999,763.2715000,20,1178,590.4109000,0
1756606800000,0.5009000,0.5013000,0.5009000,0.5012000,3968,1756606859999,1988.0372000,28,1915,959.6741000,0
1756606860000,0.5012000,0.5013000,0.5008000,0.5009000,2547,1756606919999,1276.2589000,36,2004,1004.2045000,0
1756606920000,0.5009000,0.5014000,0.5009000,0.5013000,5117,1756606979999,2563.9211000,24,3178,1592.2716000,0
1756606980000,0.5014000,0.5014000,0.5011000,0.5011000,2134,1756607039999,1069.6976000,30,322,161.4246000,0
1756607040000,0.5010000,0.5010000,0.5008000,0.5009000,6187,1756607099999,3098.5632000,34,2235,1119.3791000,0
1756607100000,0.5010000,0.5010000,0.5007000,0.5008000,4498,1756607159999,2252.3282000,29,442,221.4021000,0
1756607160000,0.5007000,0.5007000,0.5001000,0.5005000,26203,1756607219999,13108.6306000,77,816,408.4826000,0
1756607220000,0.5005000,0.5006000,0.5004000,0.5006000,3945,1756607279999,1974.5951000,30,3773,1888.5185000,0
1756607280000,0.5006000,0.5010000,0.5005000,0.5010000,12535,1756607339999,6277.6734000,62,11137,5577.7877000,0
1756607340000,0.5010000,0.5010000,0.5009000,0.5010000,1917,1756607399999,960.3986000,23,1733,868.2330000,0
1756607400000,0.5010000,0.5010000,0.5002000,0.5003000,32281,1756607459999,16156.3309000,120,835,417.8892000,0
1756607460000,0.5002000,0.5003000,0.4995000,0.4996000,54451,1756607519999,27215.6435000,134,4555,2275.8961000,0
1756607520000,0.4995000,0.4996000,0.4995000,0.4995000,6520,1756607579999,3256.8393000,37,3418,1707.3903000,0
1756607580000,0.4995000,0.4995000,0.4994000,0.4995000,6715,1756607639999,3353.6813000,44,6063,3028.0725000,0
1756607640000,0.4995000,0.4995000,0.4992000,0.4992000,13970,1756607699999,6974.6339000,70,3118,1556.7961000,0
1756607700000,0.4992000,0.4996000,0.4992000,0.4996000,21758,1756607759999,10863.7748000,60,17822,8897.3492000,0
1756607760000,0.4996000,0.5001000,0.4994000,0.5001000,32487,1756607819999,16232.4175000,71,27744,13863.3429000,0
1756607820000,0.5001000,0.5002000,0.5001000,0.5002000,2507,1756607879999,1253.7881000,29,2507,1253.7881000,0
1756607880000,0.5002000,0.5002000,0.5001000,0.5001000,5086,1756607939999,2543.5375000,30,828,414.1117000,0
1756607940000,0.5002000,0.5004000,0.5002000,0.5004000,12839,1756607999999,6423.0495000,68,12738,6372.5091000,0
1756608000000,0.5004000,0.5005000,0.5002000,0.5002000,5229,1756608059999,2616.2098000,53,980,490.3881000,0
1756608060000,0.5002000,0.5002000,0.5001000,0.5001000,3850,1756608119999,1925.4555000,43,1782,891.2487000,0
1756608120000,0.5001000,0.5002000,0.5000000,0.5002000,3638,1756608179999,1819.4093000,47,3586,1793.4093000,0
1756608180000,0.5002000,0.5002000,0.5000000,0.5000000,6806,1756608239999,3403.2270000,43,1785,892.6312000,0
1756608240000,0.5001000,0.5001000,0.4994000,0.4997000,106243,1756608299999,53089.6384000,141,1541,770.2017000,0
1756608300000,0.5000000,0.5001000,0.5000000,0.5000000,13814,1756608359999,6907.0057000,49,10940,5470.0057000,0
1756608360000,0.5000000,0.5006000,0.5000000,0.5004000,33139,1756608419999,16574.3903000,125,31572,15790.1516000,0
1756608420000,0.5004000,0.5006000,0.5004000,0.5005000,2508,1756608479999,1255.2408000,36,1056,528.5148000,0
1756608480000,0.5004000,0.5004000,0.5003000,0.5004000,2075,1756608539999,1038.2608000,23,809,404.8180000,0
1756608540000,0.5004000,0.5011000,0.5004000,0.5011000,17203,1756608599999,8614.9729000,105,17003,8514.8329000,0
1756608600000,0.5011000,0.5015000,0.5011000,0.5014000,11976,1756608659999,6004.1645000,80,6450,3233.4281000,0
1756608660000,0.5013000,0.5013000,0.5011000,0.5012000,14837,1756608719999,7436.2087000,96,3022,1514.5028000,0
1756608720000,0.5012000,0.5013000,0.5010000,0.5013000,15371,1756608779999,7701.6319000,80,7096,3555.8569000,0
1756608780000,0.5013000,0.5013000,0.5013000,0.5013000,104,1756608839999,52.1352000,7,104,52.1352000,0
1756608840000,0.5012000,0.5012000,0.5009000,0.5009000,4397,1756608899999,2203.2805000,62,354,177.3735000,0
1756608900000,0.5009000,0.5010000,0.5009000,0.5010000,6050,1756608959999,3030.9728000,35,3567,1787.0670000,0
1756608960000,0.5010000,0.5012000,0.5009000,0.5011000,2547,1756609019999,1276.2107000,23,2470,1237.6310000,0
1756609020000,0.5012000,0.5014000,0.5012000,0.5014000,2366,1756609079999,1186.0616000,48,2314,1159.9992000,0
1756609080000,0.5014000,0.5015000,0.5014000,0.5015000,4262,1756609139999,2137.1526000,53,2260,1133.3498000,0
1756609140000,0.5015000,0.5016000,0.5014000,0.5016000,1857,1756609199999,931.2881000,47,1798,901.7055000,0
1756609200000,0.5016000,0.5017000,0.5013000,0.5014000,24794,1756609259999,12434.3393000,159,10361,5196.6910000,0
1756609260000,0.5013000,0.5015000,0.5012000,0.5013000,17055,1756609319999,8550.1611000,105,9664,4844.8853000,0
1756609320000,0.5013000,0.5015000,0.5012000,0.5014000,40385,1756609379999,20245.1759000,89,38648,19374.4753000,0
1756609380000,0.5014000,0.5014000,0.5012000,0.5013000,9450,1756609439999,4737.4115000,66,6973,3495.6341000,0
1756609440000,0.5013000,0.5015000,0.5013000,0.5015000,10259,1756609499999,5144.1136000,103,7838,3930.1479000,0
1756609500000,0.5015000,0.5016000,0.5013000,0.5013000,29234,1756609559999,14658.8035000,111,7931,3977.3889000,0
1756609560000,0.5013000,0.5014000,0.5013000,0.5014000,3575,1756609619999,1792.4759000,48,3575,1792.4759000,0
1756609620000,0.5015000,0.5016000,0.5014000,0.5015000,12032,1756609679999,6034.0459000,31,10682,5357.0261000,0
1756609680000,0.5014000,0.5014000,0.5010000,0.5010000,11286,1756609739999,5655.9418000,110,2173,1088.7272000,0
1756609740000,0.5010000,0.5013000,0.5010000,0.5011000,5626,1756609799999,2819.4401000,90,2665,1335.5449000,0
1756609800000,0.5011000,0.5014000,0.5011000,0.5014000,16467,1756609859999,8254.5457000,99,14430,7233.5220000,0
1756609860000,0.5014000,0.5015000,0.5014000,0.5015000,5495,1756609919999,2755.4078000,106,5061,2537.8002000,0
1756609920000,0.5015000,0.5016000,0.5013000,0.5013000,14683,1756609979999,7362.1094000,144,2535,1271.2220000,0
1756609980000,0.5013000,0.5015000,0.5012000,0.5014000,5107,1756610039999,2560.0404000,89,2977,1492.4312000,0
1756610040000,0.5014000,0.5014000,0.5012000,0.5012000,9441,1756610099999,4732.5602000,92,2433,1219.6665000,0
1756610100000,0.5011000,0.5012000,0.5009000,0.5009000,23740,1756610159999,11894.0475000,117,6092,3052.6036000,0
1756610160000,0.5009000,0.5011000,0.5009000,0.5011000,7107,1756610219999,3560.3149000,64,6168,3089.8759000,0
1756610220000,0.5011000,0.5013000,0.5010000,0.5013000,10913,1756610279999,5469.1754000,79,8423,4221.4384000,0
1756610280000,0.5013000,0.5017000,0.5013000,0.5017000,32817,1756610339999,16454.3038000,137,17627,8837.2453000,0
1756610340000,0.5017000,0.5019000,0.5017000,0.5019000,12330,1756610399999,6187.0440000,105,6406,3214.4461000,0
1756610400000,0.5020000,0.5022000,0.5019000,0.5021000,21200,1756610459999,10643.9144000,114,8133,4082.9805000,0
1756610460000,0.5020000,0.5023000,0.5020000,0.5020000,16173,1756610519999,8120.9535000,109,9834,4937.6647000,0
1756610520000,0.5020000,0.5021000,0.5020000,0.5020000,7973,1756610579999,4002.7471000,79,2407,1208.5033000,0
1756610580000,0.5020000,0.5021000,0.5018000,0.5019000,9753,1756610639999,4895.2243000,64,1646,826.1442000,0
1756610640000,0.5019000,0.5023000,0.5019000,0.5022000,15963,1756610699999,8014.0692000,78,15963,8014.0692000,0
1756610700000,0.5022000,0.5022000,0.5020000,0.5020000,2799,1756610759999,1405.3477000,72,1542,774.2666000,0
1756610760000,0.5020000,0.5020000,0.5014000,0.5015000,14899,1756610819999,7475.3433000,82,1028,515.7169000,0
1756610820000,0.5015000,0.5015000,0.5012000,0.5012000,10725,1756610879999,5377.0461000,80,1535,769.6293000,0
1756610880000,0.5012000,0.5012000,0.5011000,0.5012000,15764,1756610939999,7900.8958000,67,15554,7795.6648000,0
1756610940000,0.5012000,0.5016000,0.5012000,0.5015000,12593,1756610999999,6312.6744000,81,10595,5310.6774000,0
1756611000000,0.5015000,0.5015000,0.5012000,0.5012000,10441,1756611059999,5233.9396000,87,1340,671.8147000,0
1756611060000,0.5012000,0.5013000,0.5009000,0.5010000,14188,1756611119999,7109.2393000,88,1450,726.5941000,0
1756611120000,0.5010000,0.5011000,0.5008000,0.5008000,27553,1756611179999,13802.3797000,110,20646,10343.2522000,0
1756611180000,0.5008000,0.5009000,0.5008000,0.5008000,8861,1756611239999,4437.7183000,103,7955,3983.9935000,0
1756611240000,0.5008000,0.5008000,0.5003000,0.5005000,52783,1756611299999,26413.6045000,135,38387,19209.1801000,0
1756611300000,0.5005000,0.5006000,0.5002000,0.5004000,8643,1756611359999,4325.1880000,80,1598,799.6132000,0
1756611360000,0.5003000,0.5006000,0.5003000,0.5005000,2223,1756611419999,1112.5625000,72,2076,1038.9994000,0
1756611420000,0.5006000,0.5010000,0.5006000,0.5008000,14286,1756611479999,7153.1033000,101,12632,6324.7907000,0
1756611480000,0.5009000,0.5011000,0.5008000,0.5011000,4187,1756611539999,2097.3353000,76,3550,1778.3188000,0
1756611540000,0.5010000,0.5013000,0.5006000,0.5008000,18435,1756611599999,9235.1150000,108,8142,4079.7494000,0
1756611600000,0.5008000,0.5009000,0.5007000,0.5007000,19021,1756611659999,9524.4272000,62,8094,4053.2672000,0
1756611660000,0.5007000,0.5007000,0.5003000,0.5004000,4733,1756611719999,2369.0706000,91,1182,591.6491000,0
1756611720000,0.5004000,0.5006000,0.5003000,0.5005000,16060,1756611779999,8036.2156000,114,13086,6548.3157000,0
1756611780000,0.5005000,0.5007000,0.5004000,0.5007000,23460,1756611839999,11742.4611000,93,22291,11157.4935000,0
1756611840000,0.5007000,0.5009000,0.5007000,0.5009000,1953,1756611899999,977.9434000,58,1161,581.3587000,0
1756611900000,0.5008000,0.5010000,0.5008000,0.5010000,6516,1756611959999,3263.7057000,55,4984,2496.4801000,0
1756611960000,0.5010000,0.5012000,0.5008000,0.5008000,25889,1756612019999,12970.3077000,90,5392,2701.4132000,0
1756612020000,0.5008000,0.5008000,0.5008000,0.5008000,621,1756612079999,310.9968000,48,621,310.9968000,0
1756612080000,0.5008000,0.5008000,0.5006000,0.5008000,11939,1756612139999,5977.5908000,83,684,342.5158000,0
1756612140000,0.5007000,0.5011000,0.5004000,0.5010000,29694,1756612199999,14866.2791000,132,19575,9800.4669000,0
1756612200000,0.5011000,0.5011000,0.5005000,0.5009000,17733,1756612259999,8880.5737000,82,6085,3046.9808000,0
1756612260000,0.5009000,0.5012000,0.5009000,0.5010000,5423,1756612319999,2716.9653000,70,2818,1411.8562000,0
1756612320000,0.5010000,0.5010000,0.5010000,0.5010000,873,1756612379999,437.3730000,57,873,437.3730000,0
