open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755483300000,36.14,36.19,36.14,36.14,82.225,1755483359999,2973.44002,97,44.696,1616.33921,0
1755483360000,36.14,36.15,36.10,36.13,87.606,1755483419999,3164.65732,113,40.319,1456.54483,0
1755483420000,36.13,36.17,36.11,36.13,182.195,1755483479999,6586.53883,166,149.864,5418.53569,0
1755483480000,36.13,36.19,36.11,36.18,78.869,1755483539999,2850.95356,138,61.903,2237.79256,0
1755483540000,36.18,36.24,36.16,36.16,279.462,1755483599999,10118.07869,236,207.071,7498.25211,0
1755483600000,36.17,36.18,36.13,36.17,98.580,1755483659999,3564.21226,120,61.901,2238.04963,0
1755483660000,36.18,36.21,36.09,36.09,270.355,1755483719999,9770.15412,201,149.773,5413.24990,0
1755483720000,36.10,36.13,36.08,36.10,140.488,1755483779999,5073.22264,145,94.994,3430.49340,0
1755483780000,36.11,36.13,36.10,36.11,45.067,1755483839999,1627.60863,84,29.340,1059.56372,0
1755483840000,36.11,36.16,36.10,36.15,97.050,1755483899999,3505.95649,128,88.289,3189.63227,0
1755483900000,36.16,36.20,36.14,36.15,320.098,1755483959999,11579.61975,193,288.124,10423.46628,0
1755483960000,36.15,36.20,36.14,36.17,161.037,1755484019999,5824.80185,156,116.585,4216.92043,0
1755484020000,36.15,36.20,36.14,36.19,88.490,1755484079999,3201.60786,106,52.946,1915.81790,0
1755484080000,36.19,36.20,36.15,36.15,66.955,1755484139999,2421.63737,96,28.431,1028.27397,0
1755484140000,36.15,36.16,36.14,36.14,40.386,1755484199999,1459.98361,87,23.891,863.69942,0
1755484200000,36.14,36.17,36.12,36.15,96.370,1755484259999,3482.50821,122,37.583,1358.39800,0
1755484260000,36.16,36.20,36.12,36.12,69.558,1755484319999,2517.50690,99,30.049,1087.62817,0
1755484320000,36.12,36.13,36.08,36.09,114.005,1755484379999,4115.31797,112,24.504,884.60236,0
1755484380000,36.10,36.12,35.98,36.00,185.666,1755484439999,6692.52895,162,26.376,951.19739,0
1755484440000,36.00,36.06,35.97,36.03,271.359,1755484499999,9775.52888,169,207.231,7466.87157,0
1755484500000,36.03,36.09,36.03,36.03,80.461,1755484559999,2901.63187,91,21.022,758.01577,0
1755484560000,36.04,36.09,36.03,36.07,87.609,1755484619999,3159.44925,126,71.155,2566.05466,0
1755484620000,36.07,36.14,36.07,36.11,140.224,1755484679999,5064.91266,127,110.836,4003.89247,0
1755484680000,36.12,36.20,36.11,36.18,55.145,1755484739999,1994.36586,110,48.846,1766.69928,0
1755484740000,36.18,36.29,36.18,36.28,52.851,1755484799999,1916.37598,107,32.488,1177.94581,0
1755484800000,36.28,36.31,36.22,36.23,430.263,1755484859999,15602.35993,212,218.927,7942.00975,0
1755484860000,36.22,36.22,36.11,36.12,253.475,1755484919999,9163.90550,161,41.961,1515.82820,0
1755484920000,36.12,36.12,36.08,36.08,75.238,1755484979999,2716.06263,91,26.601,960.04273,0
1755484980000,36.08,36.14,36.08,36.13,81.139,1755485039999,2929.32384,101,78.772,2843.85070,0
1755485040000,36.13,36.15,36.13,36.15,84.394,1755485099999,3049.62987,76,23.050,833.17165,0
1755485100000,36.15,36.20,36.13,36.13,96.929,1755485159999,3504.74601,85,22.462,812.49246,0
1755485160000,36.13,36.14,36.07,36.07,94.465,1755485219999,3411.13706,123,33.260,1201.34659,0
1755485220000,36.07,36.08,35.97,36.00,547.933,1755485279999,19720.87854,202,65.083,2343.78539,0
1755485280000,35.99,36.00,35.95,35.95,104.355,1755485339999,3753.21371,92,70.963,2552.20044,0
1755485340000,35.96,36.00,35.90,35.98,400.748,1755485399999,14404.34491,219,251.279,9034.51351,0
1755485400000,36.00,36.01,35.92,35.92,88.454,1755485459999,3181.22371,91,27.212,978.11216,0
1755485460000,35.92,35.94,35.85,35.89,560.482,1755485519999,20114.91217,299,190.722,6849.29213,0
1755485520000,35.89,35.92,35.89,35.90,74.181,1755485579999,2663.60662,98,67.092,2409.14253,0
1755485580000,35.90,35.94,35.87,35.88,133.425,1755485639999,4791.19353,106,85.878,3084.35180,0
1755485640000,35.88,35.90,35.84,35.86,189.172,1755485699999,6785.37395,156,119.956,4303.48157,0
1755485700000,35.86,35.89,35.84,35.87,180.777,1755485759999,6482.99047,130,56.565,2028.88844,0
1755485760000,35.87,35.91,35.87,35.90,36.932,1755485819999,1325.42970,81,21.493,771.35524,0
1755485820000,35.90,35.90,35.86,35.86,46.872,1755485879999,1681.76694,67,6.260,224.54954,0
1755485880000,35.87,35.88,35.84,35.86,440.981,1755485939999,15810.13921,112,343.286,12307.21752,0
1755485940000,35.86,35.88,35.84,35.85,75.537,1755485999999,2708.95666,85,28.691,1029.00580,0
1755486000000,35.85,35.91,35.85,35.85,67.777,1755486059999,2431.74118,131,29.376,1053.77312,0
1755486060000,35.87,35.95,35.84,35.90,135.910,1755486119999,4879.51202,148,80.871,2903.58802,0
1755486120000,35.91,35.94,35.85,35.86,205.924,1755486179999,7393.22854,146,115.451,4146.39810,0
1755486180000,35.89,35.93,35.86,35.92,143.978,1755486239999,5167.78719,127,51.084,1834.51922,0
1755486240000,35.92,35.95,35.91,35.95,44.560,1755486299999,1601.02974,85,20.075,721.34001,0
1755486300000,35.95,35.96,35.94,35.94,35.499,1755486359999,1276.17431,86,23.673,851.07822,0
1755486360000,35.94,35.97,35.90,35.93,207.733,1755486419999,7465.07409,136,70.957,2550.42204,0
1755486420000,35.94,36.00,35.92,35.97,48.900,1755486479999,1758.12994,95,31.327,1126.66658,0
1755486480000,35.98,35.98,35.96,35.96,106.606,1755486539999,3835.12219,90,24.910,896.22020,0
1755486540000,35.96,35.99,35.96,35.98,19.828,1755486599999,713.28844,70,16.423,590.82117,0
1755486600000,35.98,36.00,35.97,35.98,11.440,1755486659999,411.70106,65,4.394,158.13843,0
1755486660000,35.99,35.99,35.94,35.97,157.270,1755486719999,5656.00930,138,54.219,1949.73459,0
1755486720000,35.97,35.97,35.90,35.90,43.710,1755486779999,1570.93697,65,5.972,214.64784,0
1755486780000,35.91,35.91,35.88,35.89,50.392,1755486839999,1808.75219,94,31.471,1129.51321,0
1755486840000,35.89,35.90,35.83,35.85,88.762,1755486899999,3183.52572,103,30.482,1092.75740,0
1755486900000,35.85,35.90,35.85,35.89,109.624,1755486959999,3932.89619,109,101.407,3638.00429,0
1755486960000,35.89,35.96,35.89,35.94,28.893,1755487019999,1037.87878,95,20.991,754.09666,0
1755487020000,35.94,35.94,35.88,35.89,86.718,1755487079999,3114.90417,77,8.713,312.83934,0
1755487080000,35.90,35.95,35.79,35.87,1742.528,1755487139999,62504.94874,311,794.703,28523.77626,0
1755487140000,35.87,35.99,35.87,35.95,651.280,1755487199999,23399.28761,214,554.733,19930.81482,0
1755487200000,35.95,35.99,35.93,35.95,216.019,1755487259999,7766.62023,132,119.046,4280.47934,0
1755487260000,35.95,35.98,35.95,35.95,64.762,1755487319999,2329.30777,87,29.165,1049.01381,0
1755487320000,35.96,35.96,35.92,35.94,77.313,1755487379999,2779.56440,78,36.674,1318.29898,0
1755487380000,35.94,35.95,35.94,35.94,16.421,1755487439999,590.31158,55,12.847,461.84965,0
1755487440000,35.94,35.97,35.93,35.95,80.454,1755487499999,2892.63343,90,46.551,1673.77413,0
1755487500000,35.96,35.96,35.92,35.94,128.208,1755487559999,4607.74825,104,73.111,2627.78908,0
1755487560000,35.94,35.94,35.91,35.91,69.081,1755487619999,2481.74340,87,14.679,527.29035,0
1755487620000,35.92,35.92,35.86,35.87,51.604,1755487679999,1852.37855,74,1.259,45.16321,0
1755487680000,35.86,35.86,35.82,35.83,115.332,1755487739999,4133.33288,83,36.904,1322.29565,0
1755487740000,35.82,35.84,35.81,35.81,53.388,1755487799999,1912.52873,76,22.748,815.00571,0
1755487800000,35.81,35.88,35.80,35.87,110.284,1755487859999,3950.14854,130,36.161,1295.88985,0
1755487860000,35.87,35.91,35.87,35.88,114.106,1755487919999,4095.62202,83,84.851,3045.54793,0
1755487920000,35.89,35.92,35.88,35.89,58.460,1755487979999,2098.49492,93,20.931,751.32670,0
1755487980000,35.89,35.92,35.76,35.76,248.969,1755488039999,8924.60704,175,102.666,3683.35877,0
1755488040000,35.75,35.88,35.70,35.88,264.898,1755488099999,9472.39257,230,116.774,4178.34506,0
1755488100000,35.88,35.90,35.86,35.87,74.019,1755488159999,2656.41899,119,44.096,1582.65739,0
1755488160000,35.87,35.88,35.84,35.84,19.473,1755488219999,698.27294,76,9.415,337.56771,0
1755488220000,35.84,35.87,35.80,35.85,80.033,1755488279999,2868.30000,107,30.934,1108.69528,0
1755488280000,35.85,35.86,35.83,35.83,49.392,1755488339999,1770.52073,87,17.877,640.74215,0
1755488340000,35.85,35.85,35.80,35.84,53.807,1755488399999,1927.77118,92,28.929,1036.57290,0
1755488400000,35.82,35.83,35.80,35.82,37.622,1755488459999,1347.28855,83,13.151,471.02668,0
1755488460000,35.82,35.88,35.80,35.85,180.708,1755488519999,6478.52468,172,131.218,4704.52228,0
1755488520000,35.86,35.87,35.83,35.85,72.219,1755488579999,2588.91347,123,34.827,1248.62374,0
1755488580000,35.85,35.87,35.81,35.83,87.539,1755488639999,3137.08814,104,19.570,701.50835,0
1755488640000,35.85,35.87,35.84,35.85,21.562,1755488699999,773.05324,80,15.438,553.49152,0
1755488700000,35.87,35.87,35.84,35.84,35.756,1755488759999,1282.21167,75,30.107,1079.69819,0
1755488760000,35.85,35.86,35.81,35.85,41.701,1755488819999,1494.10306,98,18.361,657.96750,0
1755488820000,35.85,35.86,35.82,35.85,15.455,1755488879999,553.88478,74,7.936,284.43842,0
1755488880000,35.85,35.88,35.82,35.82,60.352,1755488939999,2164.34332,94,43.130,1546.82230,0
1755488940000,35.83,35.92,35.83,35.87,168.288,1755488999999,6038.94695,146,109.316,3923.48205,0
1755489000000,35.88,35.89,35.83,35.84,39.011,1755489059999,1398.88338,88,9.703,348.01839,0
1755489060000,35.85,35.86,35.81,35.85,25.075,1755489119999,898.77874,75,22.029,789.61050,0
1755489120000,35.86,35.89,35.85,35.88,47.115,1755489179999,1690.22559,75,37.060,1329.59345,0
1755489180000,35.88,35.91,35.88,35.90,27.166,1755489239999,975.26298,65,25.500,915.45664,0
1755489240000,35.90,35.91,35.87,35.87,36.793,1755489299999,1320.29266,62,0.690,24.77344,0
1755489300000,35.87,35.88,35.84,35.87,53.483,1755489359999,1918.04996,84,26.982,967.41796,0
1755489360000,35.87,35.89,35.86,35.88,20.327,1755489419999,729.30293,74,6.680,239.66864,0
1755489420000,35.88,35.92,35.88,35.91,94.199,1755489479999,3383.08882,90,80.083,2876.17140,0
1755489480000,35.91,35.91,35.87,35.88,124.947,1755489539999,4484.26815,100,59.222,2124.98866,0
1755489540000,35.88,35.91,35.86,35.86,53.757,1755489599999,1929.53687,70,35.244,1265.38995,0
1755489600000,35.86,35.86,35.81,35.82,98.657,1755489659999,3534.33364,111,31.911,1143.24870,0
1755489660000,35.82,35.84,35.77,35.79,135.462,1755489719999,4849.09784,130,21.239,760.47710,0
1755489720000,35.79,35.85,35.79,35.83,180.878,1755489779999,6481.32981,126,145.307,5206.83073,0
1755489780000,35.83,35.85,35.83,35.83,13.649,1755489839999,489.21910,58,10.976,393.44383,0
1755489840000,35.83,35.83,35.77,35.77,77.259,1755489899999,2766.66209,94,8.888,318.14877,0
1755489900000,35.77,35.80,35.77,35.79,125.509,1755489959999,4490.92136,146,95.875,3430.88952,0
1755489960000,35.80,35.81,35.79,35.81,74.893,1755490019999,2681.61201,86,42.021,1504.65007,0
1755490020000,35.81,35.85,35.81,35.84,59.288,1755490079999,2124.25056,79,46.614,1670.08222,0
1755490080000,35.84,35.86,35.84,35.85,29.539,1755490139999,1059.06675,65,16.066,575.96975,0
1755490140000,35.85,35.90,35.85,35.90,109.355,1755490199999,3924.12368,95,73.605,2640.99230,0
1755490200000,35.90,35.96,35.88,35.94,150.982,1755490259999,5425.07414,134,140.686,5055.43094,0
1755490260000,35.94,35.98,35.92,35.97,108.158,1755490319999,3889.09086,129,100.417,3610.87812,0
1755490320000,35.97,35.99,35.96,35.96,35.639,1755490379999,1282.31348,77,21.879,787.31388,0
1755490380000,35.97,35.97,35.95,35.95,156.939,1755490439999,5644.35515,96,38.816,1396.12359,0
1755490440000,35.96,35.97,35.95,35.95,17.160,1755490499999,617.05600,62,13.465,484.20140,0
1755490500000,35.95,35.99,35.94,35.97,108.063,1755490559999,3886.26344,92,93.127,3349.24054,0
1755490560000,35.98,35.98,35.94,35.95,21.876,1755490619999,786.49070,71,11.835,425.48769,0
1755490620000,35.95,35.96,35.89,35.91,780.113,1755490679999,28014.12194,153,299.389,10748.38723,0
1755490680000,35.91,35.91,35.41,35.55,9119.924,1755490739999,324789.02761,1609,3600.742,128231.92273,0
1755490740000,35.56,35.63,35.54,35.58,480.580,1755490799999,17105.95682,206,236.590,8421.00946,0
1755490800000,35.59,35.60,35.49,35.50,510.394,1755490859999,18139.49207,217,149.353,5307.42327,0
1755490860000,35.51,35.53,35.48,35.50,278.686,1755490919999,9894.66189,145,146.088,5188.63471,0
1755490920000,35.51,35.55,35.50,35.55,232.754,1755490979999,8269.46909,145,189.354,6727.81868,0
1755490980000,35.54,35.56,35.53,35.54,70.889,1755491039999,2519.80550,94,48.863,1736.95773,0
1755491040000,35.54,35.56,35.53,35.55,93.680,1755491099999,3330.00274,92,64.210,2282.75121,0
1755491100000,35.56,35.61,35.54,35.61,196.303,1755491159999,6981.83087,134,163.055,5799.70652,0
1755491160000,35.61,35.63,35.61,35.62,65.511,1755491219999,2333.62811,70,61.465,2189.51612,0
1755491220000,35.62,35.67,35.55,35.59,1367.935,1755491279999,48714.52357,302,963.123,34307.82207,0
1755491280000,35.60,35.64,35.59,35.64,122.332,1755491339999,4357.37987,100,116.623,4154.06044,0
1755491340000,35.64,35.65,35.59,35.59,68.490,1755491399999,2439.74437,103,11.247,400.80071,0
