open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755476880000,0.3418000,0.3420000,0.3415000,0.3417000,397266,1755476939999,135731.3169000,214,252641,86315.8588000,0
1755476940000,0.3417000,0.3417000,0.3406000,0.3408000,1402419,1755476999999,478334.2741000,799,605612,206621.6878000,0
1755477000000,0.3408000,0.3410000,0.3393000,0.3396000,2786708,1755477059999,947439.5902000,1275,925829,314778.4227000,0
1755477060000,0.3396000,0.3398000,0.3392000,0.3394000,603345,1755477119999,204889.9895000,379,171665,58300.5507000,0
1755477120000,0.3395000,0.3401000,0.3393000,0.3400000,1105488,1755477179999,375586.4595000,511,647129,219889.4407000,0
1755477180000,0.3400000,0.3413000,0.3399000,0.3404000,684428,1755477239999,233279.0213000,681,300241,102324.3170000,0
1755477240000,0.3403000,0.3405000,0.3401000,0.3402000,265936,1755477299999,90465.3189000,201,34001,11569.9821000,0
1755477300000,0.3402000,0.3406000,0.3401000,0.3406000,321272,1755477359999,109316.2555000,217,111074,37801.6257000,0
1755477360000,0.3407000,0.3410000,0.3403000,0.3410000,419066,1755477419999,142797.3034000,307,296428,101015.9246000,0
1755477420000,0.3410000,0.3416000,0.3408000,0.3412000,593626,1755477479999,202560.9684000,365,253604,86515.5760000,0
1755477480000,0.3414000,0.3418000,0.3410000,0.3413000,295317,1755477539999,100828.2616000,214,120958,41295.0140000,0
1755477540000,0.3413000,0.3413000,0.3408000,0.3411000,257877,1755477599999,87928.0633000,193,93442,31857.2308000,0
1755477600000,0.3411000,0.3414000,0.3407000,0.3412000,401580,1755477659999,136959.7776000,243,132038,45031.1200000,0
1755477660000,0.3412000,0.3421000,0.3411000,0.3421000,147408,1755477719999,50343.7116000,277,100796,34432.3380000,0
1755477720000,0.3421000,0.3424000,0.3413000,0.3414000,248302,1755477779999,84941.8052000,274,127016,43466.5534000,0
1755477780000,0.3414000,0.3415000,0.3410000,0.3413000,90989,1755477839999,31044.4905000,157,29609,10103.0018000,0
1755477840000,0.3412000,0.3413000,0.3409000,0.3413000,184968,1755477899999,63085.1268000,144,101953,34769.8048000,0
1755477900000,0.3412000,0.3423000,0.3411000,0.3422000,533004,1755477959999,182128.8251000,844,402346,137514.3431000,0
1755477960000,0.3422000,0.3423000,0.3415000,0.3420000,204196,1755478019999,69833.1117000,199,87034,29766.8884000,0
1755478020000,0.3421000,0.3425000,0.3421000,0.3421000,195714,1755478079999,66991.8881000,164,76186,26080.6940000,0
1755478080000,0.3421000,0.3425000,0.3420000,0.3424000,613022,1755478139999,209832.0089000,245,461948,158127.5348000,0
1755478140000,0.3424000,0.3427000,0.3419000,0.3423000,210758,1755478199999,72111.9061000,221,135070,46216.3662000,0
1755478200000,0.3422000,0.3422000,0.3419000,0.3419000,180037,1755478259999,61588.3020000,134,87610,29972.1972000,0
1755478260000,0.3421000,0.3422000,0.3415000,0.3418000,196148,1755478319999,67044.9958000,200,46551,15915.6317000,0
1755478320000,0.3418000,0.3419000,0.3414000,0.3414000,89630,1755478379999,30617.9516000,114,7045,2405.6565000,0
1755478380000,0.3415000,0.3418000,0.3412000,0.3414000,150192,1755478439999,51296.3299000,148,79376,27113.8473000,0
1755478440000,0.3414000,0.3415000,0.3410000,0.3412000,181239,1755478499999,61834.5410000,140,25467,8690.8145000,0
1755478500000,0.3412000,0.3412000,0.3404000,0.3409000,215149,1755478559999,73309.5657000,208,53020,18057.3750000,0
1755478560000,0.3409000,0.3411000,0.3402000,0.3404000,127516,1755478619999,43441.0008000,172,23905,8144.0135000,0
1755478620000,0.3404000,0.3413000,0.3404000,0.3410000,213518,1755478679999,72779.7250000,174,109489,37320.5086000,0
1755478680000,0.3411000,0.3412000,0.3408000,0.3410000,144917,1755478739999,49426.1999000,96,13942,4754.5797000,0
1755478740000,0.3411000,0.3413000,0.3409000,0.3409000,64811,1755478799999,22100.7818000,109,7229,2465.7751000,0
1755478800000,0.3410000,0.3414000,0.3407000,0.3412000,217309,1755478859999,74129.9525000,278,87537,29858.9249000,0
1755478860000,0.3412000,0.3413000,0.3407000,0.3413000,327142,1755478919999,111561.6249000,296,231299,78883.3706000,0
1755478920000,0.3414000,0.3416000,0.3411000,0.3411000,534986,1755478979999,182602.4415000,272,247497,84482.1306000,0
1755478980000,0.3411000,0.3411000,0.3405000,0.3405000,131079,1755479039999,44660.7201000,144,34561,11774.9630000,0
1755479040000,0.3406000,0.3408000,0.3404000,0.3406000,371529,1755479099999,126567.9880000,244,235203,80124.2471000,0
1755479100000,0.3406000,0.3406000,0.3400000,0.3403000,232691,1755479159999,79181.7477000,242,122693,41748.8316000,0
1755479160000,0.3403000,0.3405000,0.3398000,0.3399000,137682,1755479219999,46824.5437000,237,43603,14829.6992000,0
1755479220000,0.3399000,0.3402000,0.3395000,0.3402000,316023,1755479279999,107402.9650000,233,93194,31687.3384000,0
1755479280000,0.3403000,0.3404000,0.3394000,0.3395000,477007,1755479339999,162196.0277000,247,59834,20343.1130000,0
1755479340000,0.3396000,0.3398000,0.3394000,0.3397000,305916,1755479399999,103897.3246000,149,224808,76350.7795000,0
1755479400000,0.3398000,0.3399000,0.3395000,0.3395000,224944,1755479459999,76398.8460000,146,36098,12262.2929000,0
1755479460000,0.3396000,0.3398000,0.3393000,0.3398000,166563,1755479519999,56538.2763000,218,46611,15827.5510000,0
1755479520000,0.3397000,0.3399000,0.3395000,0.3399000,67554,1755479579999,22948.9686000,133,27638,9388.1931000,0
1755479580000,0.3399000,0.3401000,0.3396000,0.3397000,334544,1755479639999,113701.3591000,192,240783,81840.2833000,0
1755479640000,0.3397000,0.3397000,0.3385000,0.3390000,945761,1755479699999,320413.7258000,507,75414,25551.2894000,0
1755479700000,0.3390000,0.3390000,0.3377000,0.3384000,1199946,1755479759999,405779.8595000,653,225507,76258.0612000,0
1755479760000,0.3384000,0.3400000,0.3384000,0.3397000,695689,1755479819999,236091.6875000,550,461853,156688.9945000,0
1755479820000,0.3397000,0.3402000,0.3395000,0.3402000,197899,1755479879999,67280.3165000,184,70774,24068.4507000,0
1755479880000,0.3401000,0.3402000,0.3396000,0.3397000,159547,1755479939999,54231.8852000,173,94382,32080.7795000,0
1755479940000,0.3397000,0.3400000,0.3386000,0.3386000,217078,1755479999999,73615.1139000,201,73632,24991.2924000,0
1755480000000,0.3387000,0.3388000,0.3384000,0.3386000,101538,1755480059999,34380.1332000,157,32487,11003.3012000,0
1755480060000,0.3387000,0.3387000,0.3380000,0.3382000,100666,1755480119999,34064.8969000,213,35214,11918.2886000,0
1755480120000,0.3382000,0.3383000,0.3375000,0.3380000,933502,1755480179999,315488.6341000,549,313792,106079.0278000,0
1755480180000,0.3380000,0.3385000,0.3379000,0.3380000,155182,1755480239999,52485.3008000,155,114480,38721.2555000,0
1755480240000,0.3381000,0.3386000,0.3380000,0.3381000,378591,1755480299999,128068.0238000,220,262811,88911.0648000,0
1755480300000,0.3380000,0.3386000,0.3379000,0.3383000,224760,1755480359999,75985.5568000,212,104811,35441.2792000,0
1755480360000,0.3382000,0.3386000,0.3381000,0.3384000,47870,1755480419999,16197.0185000,174,29345,9929.8147000,0
1755480420000,0.3384000,0.3387000,0.3379000,0.3380000,314212,1755480479999,106296.4273000,214,45840,15497.5814000,0
1755480480000,0.3380000,0.3380000,0.3376000,0.3376000,114649,1755480539999,38730.7292000,217,29850,10085.2583000,0
1755480540000,0.3377000,0.3381000,0.3360000,0.3361000,3383949,1755480599999,1140349.3433000,2162,1041175,351040.2866000,0
1755480600000,0.3360000,0.3372000,0.3351000,0.3366000,4284370,1755480659999,1438791.9654000,2031,2304250,773995.6173000,0
1755480660000,0.3367000,0.3373000,0.3366000,0.3368000,817697,1755480719999,275427.6627000,520,281026,94657.0596000,0
1755480720000,0.3368000,0.3371000,0.3356000,0.3358000,770876,1755480779999,259184.5902000,499,212057,71279.0285000,0
1755480780000,0.3359000,0.3359000,0.3347000,0.3351000,1415566,1755480839999,474563.4960000,710,356479,119512.8243000,0
1755480840000,0.3351000,0.3357000,0.3348000,0.3350000,581912,1755480899999,195102.3613000,451,211752,70980.1302000,0
1755480900000,0.3349000,0.3353000,0.3340000,0.3345000,2345306,1755480959999,784848.2976000,1378,932029,311954.4132000,0
1755480960000,0.3345000,0.3347000,0.3340000,0.3343000,1389429,1755481019999,464505.8991000,794,314925,105281.3412000,0
1755481020000,0.3342000,0.3344000,0.3339000,0.3342000,1090825,1755481079999,364520.8318000,570,417999,139684.9444000,0
1755481080000,0.3341000,0.3355000,0.3326000,0.3343000,3857584,1755481139999,1287563.5765000,2538,1071884,357952.4763000,0
1755481140000,0.3343000,0.3347000,0.3340000,0.3340000,590604,1755481199999,197437.8860000,350,137112,45842.6536000,0
1755481200000,0.3340000,0.3345000,0.3336000,0.3336000,727759,1755481259999,243126.3835000,428,346501,115783.8794000,0
1755481260000,0.3335000,0.3340000,0.3334000,0.3336000,411958,1755481319999,137436.5208000,385,147699,49277.7723000,0
1755481320000,0.3335000,0.3338000,0.3331000,0.3336000,1072945,1755481379999,357829.4361000,592,518097,172803.2848000,0
1755481380000,0.3335000,0.3338000,0.3327000,0.3328000,514097,1755481439999,171298.5868000,382,241810,80598.7118000,0
1755481440000,0.3329000,0.3341000,0.3325000,0.3332000,1596144,1755481499999,532077.7871000,840,584727,194853.6596000,0
1755481500000,0.3333000,0.3338000,0.3329000,0.3330000,429658,1755481559999,143173.3319000,391,225717,75218.2054000,0
1755481560000,0.3330000,0.3337000,0.3330000,0.3336000,331542,1755481619999,110572.9461000,355,125667,41909.9398000,0
1755481620000,0.3335000,0.3347000,0.3335000,0.3347000,528161,1755481679999,176595.0633000,537,292312,97730.9052000,0
1755481680000,0.3346000,0.3347000,0.3339000,0.3344000,392373,1755481739999,131195.0421000,310,146039,48822.7892000,0
1755481740000,0.3344000,0.3344000,0.3336000,0.3338000,273428,1755481799999,91327.1893000,268,156094,52112.1667000,0
1755481800000,0.3337000,0.3343000,0.3337000,0.3340000,308022,1755481859999,102894.6859000,266,233515,78009.7167000,0
1755481860000,0.3340000,0.3346000,0.3338000,0.3344000,315369,1755481919999,105357.0734000,275,115433,38567.1935000,0
1755481920000,0.3345000,0.3347000,0.3338000,0.3339000,226903,1755481979999,75805.1745000,200,108383,36211.1715000,0
1755481980000,0.3339000,0.3339000,0.3329000,0.3329000,393320,1755482039999,131122.0723000,247,100012,33342.7450000,0
1755482040000,0.3330000,0.3336000,0.3330000,0.3334000,391011,1755482099999,130353.6464000,230,253147,84387.8942000,0
1755482100000,0.3335000,0.3338000,0.3333000,0.3338000,174887,1755482159999,58332.4814000,148,144823,48310.0282000,0
1755482160000,0.3339000,0.3346000,0.3333000,0.3334000,531261,1755482219999,177508.9817000,325,400328,133792.5814000,0
1755482220000,0.3334000,0.3335000,0.3326000,0.3331000,722734,1755482279999,240663.8449000,479,207307,69044.4528000,0
1755482280000,0.3332000,0.3338000,0.3326000,0.3327000,1281246,1755482339999,426703.7944000,500,345281,115041.6579000,0
1755482340000,0.3328000,0.3330000,0.3326000,0.3327000,524549,1755482399999,174569.3688000,226,408159,135841.2647000,0
1755482400000,0.3326000,0.3332000,0.3323000,0.3326000,595300,1755482459999,198090.9224000,467,238431,79332.1302000,0
1755482460000,0.3326000,0.3327000,0.3321000,0.3323000,430071,1755482519999,142944.9071000,377,80266,26680.0628000,0
1755482520000,0.3323000,0.3323000,0.3320000,0.3323000,829601,1755482579999,275538.5596000,388,314376,104435.6666000,0
1755482580000,0.3322000,0.3322000,0.3318000,0.3320000,240298,1755482639999,79771.0544000,244,132577,44010.0095000,0
1755482640000,0.3319000,0.3323000,0.3315000,0.3321000,707905,1755482699999,234903.0352000,463,312934,103856.2328000,0
1755482700000,0.3322000,0.3324000,0.3316000,0.3317000,390336,1755482759999,129564.0515000,381,83091,27589.1427000,0
1755482760000,0.3318000,0.3322000,0.3316000,0.3320000,344637,1755482819999,114378.1975000,221,185979,61737.3999000,0
1755482820000,0.3320000,0.3331000,0.3316000,0.3324000,1039226,1755482879999,345287.4151000,680,697924,231902.7883000,0
1755482880000,0.3323000,0.3328000,0.3318000,0.3320000,709891,1755482939999,235959.3239000,407,213188,70873.1865000,0
1755482940000,0.3320000,0.3324000,0.3291000,0.3298000,5868755,1755482999999,1938441.4398000,2149,1747101,576630.0187000,0
1755483000000,0.3298000,0.3298000,0.3290000,0.3295000,2275377,1755483059999,749710.6763000,822,973534,320760.7296000,0
1755483060000,0.3297000,0.3302000,0.3291000,0.3292000,1404124,1755483119999,462906.9426000,683,721942,238029.9730000,0
1755483120000,0.3292000,0.3301000,0.3290000,0.3301000,840762,1755483179999,277209.1029000,520,445496,146908.6055000,0
1755483180000,0.3301000,0.3302000,0.3298000,0.3299000,418605,1755483239999,138127.9171000,290,248719,82077.6065000,0
1755483240000,0.3298000,0.3312000,0.3294000,0.3305000,892411,1755483299999,294788.3069000,727,557873,184281.4024000,0
1755483300000,0.3305000,0.3311000,0.3304000,0.3307000,868731,1755483359999,287319.2690000,538,639856,211617.2794000,0
1755483360000,0.3308000,0.3308000,0.3301000,0.3305000,637384,1755483419999,210591.4126000,405,261020,86236.7702000,0
1755483420000,0.3305000,0.3306000,0.3302000,0.3304000,466682,1755483479999,154178.1577000,301,157361,51988.1071000,0
1755483480000,0.3305000,0.3306000,0.3296000,0.3305000,841004,1755483539999,277664.3926000,493,367435,121323.1953000,0
1755483540000,0.3305000,0.3310000,0.3302000,0.3302000,469358,1755483599999,155229.1013000,396,257227,85080.4010000,0
1755483600000,0.3302000,0.3305000,0.3296000,0.3303000,500696,1755483659999,165306.3253000,361,283637,93645.7590000,0
1755483660000,0.3303000,0.3307000,0.3290000,0.3295000,777490,1755483719999,256278.2278000,576,295231,97322.2720000,0
1755483720000,0.3295000,0.3299000,0.3292000,0.3295000,568232,1755483779999,187211.3075000,404,284330,93694.8832000,0
1755483780000,0.3296000,0.3299000,0.3295000,0.3297000,492028,1755483839999,162228.9623000,273,348252,114823.7749000,0
1755483840000,0.3297000,0.3298000,0.3292000,0.3296000,687652,1755483899999,226544.3952000,256,244101,80433.2392000,0
1755483900000,0.3297000,0.3301000,0.3290000,0.3291000,201973,1755483959999,66585.5689000,236,99568,32834.3825000,0
1755483960000,0.3291000,0.3296000,0.3291000,0.3294000,447703,1755484019999,147490.4283000,333,307398,101279.5752000,0
1755484020000,0.3294000,0.3304000,0.3292000,0.3303000,236291,1755484079999,77937.8624000,325,198687,65539.5619000,0
1755484080000,0.3303000,0.3303000,0.3294000,0.3295000,212273,1755484139999,69989.3734000,218,88469,29169.3626000,0
1755484140000,0.3294000,0.3295000,0.3291000,0.3291000,329615,1755484199999,108519.6408000,208,140794,46369.4158000,0
1755484200000,0.3291000,0.3292000,0.3288000,0.3291000,417657,1755484259999,137409.4573000,998,188527,62030.0363000,0
1755484260000,0.3292000,0.3296000,0.3288000,0.3289000,403699,1755484319999,132887.5236000,299,230732,75969.1278000,0
1755484320000,0.3290000,0.3291000,0.3285000,0.3288000,816729,1755484379999,268515.9015000,1738,504658,165923.9357000,0
1755484380000,0.3288000,0.3290000,0.3272000,0.3277000,2047882,1755484439999,671719.2117000,1040,377011,123686.0658000,0
1755484440000,0.3276000,0.3283000,0.3272000,0.3281000,1317484,1755484499999,431808.3404000,696,796788,261157.2347000,0
1755484500000,0.3282000,0.3289000,0.3279000,0.3280000,738746,1755484559999,242499.6113000,888,343109,112633.4881000,0
1755484560000,0.3281000,0.3287000,0.3281000,0.3285000,362030,1755484619999,118903.2379000,318,170553,56024.4101000,0
1755484620000,0.3284000,0.3295000,0.3284000,0.3291000,412031,1755484679999,135615.2667000,362,347916,114518.4499000,0
1755484680000,0.3292000,0.3296000,0.3290000,0.3296000,313303,1755484739999,103178.2397000,234,276581,91090.1226000,0
1755484740000,0.3295000,0.3300000,0.3293000,0.3300000,534860,1755484799999,176335.9170000,299,375231,123712.4521000,0
1755484800000,0.3300000,0.3304000,0.3296000,0.3296000,713784,1755484859999,235582.1354000,452,517954,170967.6958000,0
1755484860000,0.3295000,0.3298000,0.3288000,0.3291000,1772970,1755484919999,583974.7416000,794,1040586,342760.1776000,0
1755484920000,0.3292000,0.3293000,0.3286000,0.3286000,256322,1755484979999,84314.0251000,312,152378,50126.7163000,0
1755484980000,0.3287000,0.3301000,0.3287000,0.3299000,384227,1755485039999,126640.2242000,396,303518,100028.7858000,0
1755485040000,0.3298000,0.3299000,0.3294000,0.3297000,181391,1755485099999,59796.2325000,156,93793,30916.7246000,0
1755485100000,0.3296000,0.3300000,0.3294000,0.3295000,537040,1755485159999,177112.7082000,314,417631,137749.7359000,0
1755485160000,0.3294000,0.3295000,0.3286000,0.3288000,366640,1755485219999,120645.3960000,285,233350,76780.9896000,0
1755485220000,0.3287000,0.3289000,0.3282000,0.3287000,385128,1755485279999,126558.7683000,316,143991,47318.4155000,0
1755485280000,0.3286000,0.3288000,0.3279000,0.3281000,582239,1755485339999,191116.3698000,419,206786,67892.2096000,0
1755485340000,0.3282000,0.3285000,0.3273000,0.3282000,1083637,1755485399999,355386.0790000,683,733837,240643.2003000,0
1755485400000,0.3282000,0.3283000,0.3269000,0.3270000,620587,1755485459999,203358.0635000,480,268124,87938.5925000,0
1755485460000,0.3270000,0.3274000,0.3261000,0.3265000,2651847,1755485519999,866708.1626000,1429,995128,325272.1479000,0
1755485520000,0.3265000,0.3268000,0.3261000,0.3265000,528960,1755485579999,172666.7708000,457,220948,72134.1844000,0
1755485580000,0.3266000,0.3270000,0.3262000,0.3263000,1428487,1755485639999,466572.4804000,430,691726,226017.2642000,0
1755485640000,0.3264000,0.3265000,0.3258000,0.3262000,1552525,1755485699999,506360.3619000,575,543856,177404.0766000,0
1755485700000,0.3262000,0.3272000,0.3262000,0.3270000,858455,1755485759999,280511.4011000,390,547259,178809.9365000,0
1755485760000,0.3271000,0.3276000,0.3270000,0.3276000,914036,1755485819999,299110.8922000,356,380512,124538.7914000,0
1755485820000,0.3276000,0.3276000,0.3271000,0.3274000,224215,1755485879999,73391.1296000,294,93178,30500.8425000,0
1755485880000,0.3274000,0.3276000,0.3271000,0.3273000,288759,1755485939999,94521.9407000,284,228266,74722.6549000,0
1755485940000,0.3274000,0.3278000,0.3271000,0.3271000,657979,1755485999999,215446.9761000,390,162162,53111.5235000,0
1755486000000,0.3271000,0.3278000,0.3271000,0.3275000,385347,1755486059999,126185.2082000,393,237771,77858.5355000,0
1755486060000,0.3274000,0.3275000,0.3269000,0.3273000,575482,1755486119999,188288.2124000,415,137889,45120.0019000,0
1755486120000,0.3273000,0.3274000,0.3263000,0.3264000,393341,1755486179999,128561.1866000,402,114401,37401.3062000,0
1755486180000,0.3265000,0.3271000,0.3263000,0.3270000,360755,1755486239999,117854.4879000,297,124720,40748.7050000,0
1755486240000,0.3270000,0.3274000,0.3268000,0.3274000,401247,1755486299999,131238.1557000,361,231954,75877.5681000,0
1755486300000,0.3273000,0.3277000,0.3272000,0.3274000,241237,1755486359999,78990.6977000,254,135389,44334.0368000,0
1755486360000,0.3275000,0.3276000,0.3266000,0.3268000,224949,1755486419999,73578.5831000,249,95703,31303.3684000,0
1755486420000,0.3269000,0.3272000,0.3265000,0.3271000,154445,1755486479999,50500.7668000,208,106163,34715.6672000,0
1755486480000,0.3271000,0.3277000,0.3271000,0.3274000,269121,1755486539999,88109.6494000,197,227586,74511.1385000,0
1755486540000,0.3274000,0.3278000,0.3272000,0.3278000,235244,1755486599999,77032.8248000,122,177846,58239.4859000,0
1755486600000,0.3278000,0.3281000,0.3277000,0.3279000,260671,1755486659999,85466.2346000,199,235497,77214.1740000,0
1755486660000,0.3278000,0.3279000,0.3273000,0.3278000,809505,1755486719999,265196.2629000,446,526898,172621.4244000,0
1755486720000,0.3278000,0.3279000,0.3273000,0.3274000,182416,1755486779999,59748.8017000,171,119219,39047.4589000,0
1755486780000,0.3274000,0.3275000,0.3270000,0.3273000,140888,1755486839999,46103.2588000,131,78256,25606.7015000,0
1755486840000,0.3273000,0.3273000,0.3268000,0.3270000,172719,1755486899999,56467.2158000,161,59598,19484.9159000,0
1755486900000,0.3270000,0.3272000,0.3261000,0.3265000,513522,1755486959999,167856.2786000,311,76694,25047.0027000,0
1755486960000,0.3265000,0.3275000,0.3265000,0.3271000,448989,1755487019999,146866.8507000,262,301507,98595.9458000,0
1755487020000,0.3270000,0.3271000,0.3263000,0.3264000,113881,1755487079999,37212.8063000,181,60994,19931.6751000,0
1755487080000,0.3264000,0.3266000,0.3258000,0.3260000,486449,1755487139999,158627.6285000,286,159972,52198.0880000,0
1755487140000,0.3260000,0.3263000,0.3254000,0.3261000,589199,1755487199999,192001.7030000,466,207417,67603.0625000,0
1755487200000,0.3261000,0.3265000,0.3260000,0.3264000,227954,1755487259999,74385.3375000,232,124907,40756.8710000,0
1755487260000,0.3263000,0.3267000,0.3260000,0.3262000,133243,1755487319999,43471.5526000,212,74001,24146.6509000,0
1755487320000,0.3262000,0.3263000,0.3260000,0.3262000,99022,1755487379999,32293.8440000,156,51568,16818.5885000,0
1755487380000,0.3262000,0.3266000,0.3262000,0.3265000,216014,1755487439999,70508.4940000,189,87053,28413.6668000,0
1755487440000,0.3265000,0.3269000,0.3263000,0.3264000,98193,1755487499999,32067.2649000,195,55832,18234.7317000,0
1755487500000,0.3264000,0.3264000,0.3255000,0.3258000,322898,1755487559999,105241.8957000,254,117552,38333.3102000,0
1755487560000,0.3258000,0.3260000,0.3254000,0.3259000,451287,1755487619999,146993.2652000,280,298278,97185.3909000,0
1755487620000,0.3258000,0.3261000,0.3253000,0.3254000,307178,1755487679999,100016.1869000,303,146385,47660.3234000,0
1755487680000,0.3253000,0.3255000,0.3249000,0.3251000,749185,1755487739999,243588.7629000,694,292236,95035.5713000,0
1755487740000,0.3252000,0.3252000,0.3250000,0.3251000,124201,1755487799999,40380.4855000,114,81461,26485.6964000,0
1755487800000,0.3250000,0.3257000,0.3248000,0.3253000,723121,1755487859999,235132.9012000,566,438885,142684.6154000,0
1755487860000,0.3255000,0.3260000,0.3252000,0.3254000,281795,1755487919999,91755.4319000,275,230100,74932.0147000,0
1755487920000,0.3255000,0.3259000,0.3252000,0.3257000,417118,1755487979999,135806.0842000,322,226172,73657.9093000,0
1755487980000,0.3257000,0.3257000,0.3236000,0.3237000,1218170,1755488039999,395294.4720000,1360,511241,165992.7465000,0
1755488040000,0.3237000,0.3255000,0.3236000,0.3248000,1755762,1755488099999,569651.4199000,1118,1177147,381862.5075000,0
1755488100000,0.3249000,0.3255000,0.3249000,0.3252000,392695,1755488159999,127740.6436000,347,126641,41196.8413000,0
1755488160000,0.3252000,0.3252000,0.3249000,0.3251000,258144,1755488219999,83899.6945000,208,126071,40976.7574000,0
1755488220000,0.3251000,0.3254000,0.3246000,0.3252000,582473,1755488279999,189293.3109000,381,368781,119842.9397000,0
1755488280000,0.3253000,0.3253000,0.3248000,0.3251000,164832,1755488339999,53580.6992000,158,55024,17885.0131000,0
1755488340000,0.3251000,0.3253000,0.3246000,0.3248000,228540,1755488399999,74247.5395000,153,100877,32772.1021000,0
1755488400000,0.3247000,0.3250000,0.3245000,0.3250000,150145,1755488459999,48755.6382000,214,85737,27844.8277000,0
1755488460000,0.3249000,0.3257000,0.3247000,0.3254000,406353,1755488519999,132199.2588000,358,254879,82922.0968000,0
1755488520000,0.3254000,0.3254000,0.3248000,0.3250000,154054,1755488579999,50085.1237000,207,62845,20430.4994000,0
1755488580000,0.3249000,0.3251000,0.3246000,0.3251000,283983,1755488639999,92264.8613000,232,148836,48366.4008000,0
1755488640000,0.3251000,0.3255000,0.3250000,0.3255000,212160,1755488699999,68991.0208000,203,185163,60212.3116000,0
1755488700000,0.3254000,0.3257000,0.3253000,0.3253000,353898,1755488759999,115208.6771000,206,234702,76406.4098000,0
1755488760000,0.3253000,0.3257000,0.3249000,0.3257000,379451,1755488819999,123464.9676000,381,288369,93836.7434000,0
1755488820000,0.3258000,0.3264000,0.3255000,0.3263000,773116,1755488879999,252109.0338000,412,630654,205662.0272000,0
1755488880000,0.3264000,0.3268000,0.3263000,0.3265000,245629,1755488939999,80204.2175000,252,172550,56345.9157000,0
1755488940000,0.3266000,0.3273000,0.3266000,0.3269000,549136,1755488999999,179512.7361000,401,346058,113129.1188000,0
