open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755741180000,0.223420,0.223430,0.223130,0.223140,5325755,1755741239999,1189246.145250,1563,2326742,519583.683750,0
1755741240000,0.223140,0.223230,0.223100,0.223210,4224218,1755741299999,942762.990440,1101,2106101,470034.947520,0
1755741300000,0.223200,0.223640,0.223120,0.223500,8983754,1755741359999,2006821.103390,2484,4956036,1107112.143220,0
1755741360000,0.223490,0.223500,0.222980,0.223200,7602975,1755741419999,1696834.603670,2164,3373865,752975.528730,0
1755741420000,0.223200,0.223550,0.223200,0.223420,6594111,1755741479999,1472831.040400,1986,3111896,695064.071820,0
1755741480000,0.223420,0.223670,0.223270,0.223340,4216475,1755741539999,942231.746550,1826,2729783,610045.877530,0
1755741540000,0.223350,0.223480,0.223260,0.223390,3830957,1755741599999,855748.615530,1147,1819839,406535.625570,0
1755741600000,0.223380,0.224050,0.223220,0.223920,12622726,1755741659999,2823976.849640,4214,8264793,1849171.950470,0
1755741660000,0.223930,0.223950,0.223350,0.223600,7412160,1755741719999,1657863.951520,2954,3198528,715445.587560,0
1755741720000,0.223590,0.223660,0.223350,0.223380,4405316,1755741779999,984594.415880,1826,1747907,390690.598130,0
1755741780000,0.223370,0.223450,0.223160,0.223360,6431996,1755741839999,1436484.669750,2330,2396478,535199.459440,0
1755741840000,0.223350,0.223380,0.222990,0.223030,3539851,1755741899999,789785.702640,1885,1183741,264127.685510,0
1755741900000,0.223030,0.223040,0.222670,0.222740,6795561,1755741959999,1514134.526650,2328,2066698,460456.648030,0
1755741960000,0.222730,0.222740,0.222520,0.222670,3818578,1755742019999,850217.565550,1726,1586607,353245.290300,0
1755742020000,0.222680,0.222740,0.222260,0.222260,4603507,1755742079999,1024026.602340,1891,1765802,392862.922160,0
1755742080000,0.222270,0.222320,0.221900,0.222040,6449299,1755742139999,1432274.731920,2556,3875299,860581.069310,0
1755742140000,0.222030,0.222120,0.221850,0.222110,5452074,1755742199999,1210207.844510,1784,2614884,580416.059870,0
1755742200000,0.222110,0.222110,0.221620,0.221630,3911218,1755742259999,867549.386820,1446,1491539,330795.485660,0
1755742260000,0.221620,0.221780,0.221510,0.221620,5040623,1755742319999,1117201.656770,1739,3058286,677763.602990,0
1755742320000,0.221620,0.221740,0.221380,0.221390,3964282,1755742379999,878272.759210,1535,1809784,401013.510340,0
1755742380000,0.221390,0.221470,0.221330,0.221350,4918336,1755742439999,1088878.984110,1511,3297233,729996.215940,0
1755742440000,0.221350,0.221370,0.221210,0.221270,5213923,1755742499999,1153801.528400,1474,3083776,682453.641600,0
1755742500000,0.221270,0.221290,0.220880,0.221000,7906838,1755742559999,1748224.218300,2132,3800223,840320.047940,0
1755742560000,0.221000,0.221050,0.220640,0.220730,13194523,1755742619999,2913206.420690,4129,4183552,923971.400280,0
1755742620000,0.220720,0.220770,0.220470,0.220540,6560712,1755742679999,1447502.424840,1937,2655184,585860.041320,0
1755742680000,0.220530,0.220630,0.220310,0.220480,10694949,1755742739999,2358144.486830,2274,4050601,893146.267870,0
1755742740000,0.220490,0.220710,0.220490,0.220700,6107060,1755742799999,1347137.330430,1643,4740821,1045781.186930,0
1755742800000,0.220700,0.220750,0.220540,0.220690,3985929,1755742859999,879458.720510,1128,1793871,395761.974540,0
1755742860000,0.220680,0.221010,0.220680,0.220800,5792285,1755742919999,1279160.145260,1761,4644605,1025670.382900,0
1755742920000,0.220810,0.220830,0.220580,0.220810,3514462,1755742979999,775532.288520,1230,1644528,362910.861690,0
1755742980000,0.220810,0.220820,0.220540,0.220590,4812473,1755743039999,1061836.730340,1344,2261855,499035.724880,0
1755743040000,0.220580,0.220700,0.220510,0.220680,3481028,1755743099999,767861.579480,1132,1090846,240617.399890,0
1755743100000,0.220670,0.220900,0.220600,0.220730,2593946,1755743159999,572612.679200,1136,1332214,294114.977610,0
1755743160000,0.220720,0.221000,0.220720,0.221000,2691665,1755743219999,594572.304660,1300,2004113,442670.171930,0
1755743220000,0.220990,0.221000,0.220720,0.220760,1406275,1755743279999,310573.472730,851,574263,126811.445200,0
1755743280000,0.220760,0.220770,0.220560,0.220560,1673470,1755743339999,369285.392940,730,527521,116415.326060,0
1755743340000,0.220560,0.220700,0.220560,0.220670,1349475,1755743399999,297756.918220,774,985387,217414.285310,0
1755743400000,0.220660,0.220660,0.220400,0.220410,2724157,1755743459999,600826.532530,1604,1014235,223689.370430,0
1755743460000,0.220400,0.220410,0.220220,0.220320,8953104,1755743519999,1972170.815900,1711,3369293,742178.487060,0
1755743520000,0.220310,0.220310,0.219970,0.220210,15917770,1755743579999,3502893.819220,3654,6304136,1387316.696860,0
1755743580000,0.220210,0.220360,0.219910,0.219910,4370820,1755743639999,962088.100660,1419,2037297,448617.461620,0
1755743640000,0.219910,0.219970,0.219790,0.219800,4827207,1755743699999,1061434.146280,1397,2577715,566839.125950,0
1755743700000,0.219790,0.219990,0.219750,0.219790,6336732,1755743759999,1392851.450930,1588,4582864,1007337.795780,0
1755743760000,0.219790,0.219980,0.219670,0.219980,6248413,1755743819999,1373212.096000,1882,2236849,491594.426980,0
1755743820000,0.219980,0.220030,0.219800,0.219850,4044248,1755743879999,889446.387600,1375,1992472,438218.233970,0
1755743880000,0.219840,0.219890,0.219550,0.219620,7042077,1755743939999,1546960.119370,1776,1902817,417970.326990,0
1755743940000,0.219610,0.219770,0.219400,0.219610,8894781,1755743999999,1953011.893180,2336,4356389,956468.286200,0
1755744000000,0.219610,0.219610,0.219470,0.219470,1735233,1755744059999,380999.421530,979,692068,151954.761480,0
1755744060000,0.219460,0.219940,0.219460,0.219860,3896867,1755744119999,856303.406370,1802,2683230,589623.762580,0
1755744120000,0.219850,0.219900,0.219690,0.219880,2653388,1755744179999,583169.988700,1312,1857546,408253.037250,0
1755744180000,0.219870,0.220080,0.219830,0.220050,3568841,1755744239999,785088.285780,1485,2136763,470059.991210,0
1755744240000,0.220050,0.220060,0.219890,0.219950,2141190,1755744299999,470993.204030,977,823039,181034.278890,0
1755744300000,0.219950,0.220080,0.219910,0.219990,2407360,1755744359999,529657.393140,1579,1635910,359918.329340,0
1755744360000,0.219980,0.219980,0.219660,0.219850,6219448,1755744419999,1367100.013620,1626,2535367,557287.474870,0
1755744420000,0.219840,0.220130,0.219840,0.220090,3211075,1755744479999,706576.075930,1269,2045540,450099.600430,0
1755744480000,0.220090,0.220180,0.219950,0.220020,2496908,1755744539999,549476.078450,1466,1116489,245712.518210,0
1755744540000,0.220010,0.220030,0.219870,0.220030,1447704,1755744599999,318420.778330,932,860407,189245.725750,0
1755744600000,0.220020,0.220350,0.220020,0.220340,3171448,1755744659999,698564.900870,1171,1695481,373404.448330,0
1755744660000,0.220330,0.220370,0.220200,0.220350,3540566,1755744719999,779964.963830,1332,847412,186681.647440,0
1755744720000,0.220340,0.220580,0.220340,0.220440,4661941,1755744779999,1027917.849550,1635,1910531,421198.037820,0
1755744780000,0.220440,0.220610,0.220440,0.220580,2306703,1755744839999,508747.172850,978,1345697,296801.548670,0
1755744840000,0.220580,0.220690,0.220560,0.220600,8231324,1755744899999,1815999.417570,1749,4853194,1070679.932170,0
1755744900000,0.220600,0.220840,0.220600,0.220820,3856675,1755744959999,851359.887140,1233,2138777,472166.782420,0
1755744960000,0.220810,0.220840,0.220740,0.220810,1651522,1755745019999,364656.742700,995,857070,189238.347920,0
1755745020000,0.220800,0.220820,0.220740,0.220740,1712170,1755745079999,378031.958690,779,920555,203255.343840,0
1755745080000,0.220740,0.220930,0.220710,0.220890,2247035,1755745139999,496155.320460,985,1582953,349519.355140,0
1755745140000,0.220880,0.220960,0.220860,0.220920,1402072,1755745199999,309718.321620,763,860614,190109.711730,0
1755745200000,0.220920,0.221270,0.220890,0.221200,7620737,1755745259999,1684900.145490,3889,4647171,1027395.074810,0
1755745260000,0.221200,0.221730,0.221200,0.221690,17494762,1755745319999,3874771.735130,3227,14551244,3222736.216240,0
1755745320000,0.221680,0.221720,0.221550,0.221660,3038990,1755745379999,673587.575880,1651,1448222,320987.459800,0
1755745380000,0.221650,0.221910,0.221630,0.221900,3219256,1755745439999,714054.243000,2709,1905497,422664.635920,0
1755745440000,0.221900,0.221920,0.221790,0.221900,3497309,1755745499999,775925.467990,1342,1638079,363418.503430,0
1755745500000,0.221900,0.222040,0.221870,0.222040,3811253,1755745559999,845927.143650,1207,1773675,393696.944530,0
1755745560000,0.222040,0.222380,0.221970,0.222320,8180371,1755745619999,1817833.710640,2156,4003110,889438.239880,0
1755745620000,0.222320,0.222420,0.222110,0.222370,6513499,1755745679999,1447887.323050,1955,3386087,752689.524830,0
1755745680000,0.222360,0.223300,0.222360,0.223270,10632000,1755745739999,2369784.434600,4036,6953018,1549368.128110,0
1755745740000,0.223260,0.223510,0.223020,0.223410,15191580,1755745799999,3391936.404920,3803,7536384,1682640.547400,0
1755745800000,0.223420,0.224420,0.223400,0.223840,35795034,1755745859999,8018416.046910,8173,23933989,5361164.958570,0
1755745860000,0.223830,0.223860,0.223060,0.223350,22697835,1755745919999,5071735.182280,6078,11167416,2494881.003500,0
1755745920000,0.223350,0.223500,0.222920,0.222940,14584175,1755745979999,3254961.513340,3509,3915729,873964.363380,0
1755745980000,0.222950,0.223640,0.222940,0.223490,8228586,1755746039999,1837697.944740,2713,5575299,1245148.939470,0
1755746040000,0.223490,0.223560,0.223230,0.223510,5686405,1755746099999,1270329.207990,1886,4234024,945856.260670,0
1755746100000,0.223500,0.223560,0.223120,0.223270,9088516,1755746159999,2029061.715360,2628,3006517,671050.897480,0
1755746160000,0.223270,0.223760,0.223270,0.223750,5865387,1755746219999,1311067.051560,2244,3544655,792200.362950,0
1755746220000,0.223740,0.223960,0.223630,0.223820,5130406,1755746279999,1148211.582470,2015,2420199,541660.692260,0
1755746280000,0.223820,0.223830,0.223210,0.223240,6386008,1755746339999,1427009.056210,1944,2296346,513142.720230,0
1755746340000,0.223250,0.223250,0.222850,0.222860,7994220,1755746399999,1782952.534910,1780,3959691,883167.385070,0
1755746400000,0.222850,0.223040,0.222720,0.222920,3650978,1755746459999,813763.110480,1648,1705300,380158.410170,0
1755746460000,0.222920,0.222980,0.222580,0.222650,4196791,1755746519999,934982.453960,1640,1265248,281999.177450,0
1755746520000,0.222660,0.223270,0.222660,0.223220,4475022,1755746579999,997799.285010,1929,2092604,466642.127650,0
1755746580000,0.223210,0.223210,0.222840,0.222900,5270596,1755746639999,1175193.131080,1704,1987421,443145.781700,0
1755746640000,0.222910,0.222980,0.222630,0.222870,3047990,1755746699999,679094.670330,1143,1382765,308183.381720,0
1755746700000,0.222870,0.223260,0.222870,0.223060,1906306,1755746759999,425222.518420,1247,1309014,291980.163830,0
1755746760000,0.223060,0.223080,0.222730,0.222740,2851432,1755746819999,635500.040480,1255,937003,208848.301480,0
1755746820000,0.222750,0.222830,0.222610,0.222810,2127251,1755746879999,473750.684970,1110,1073555,239093.368810,0
1755746880000,0.222800,0.222800,0.222610,0.222640,1759802,1755746939999,391979.343190,869,1327717,295750.729140,0
1755746940000,0.222640,0.222700,0.222500,0.222620,2360032,1755746999999,525241.960100,996,656970,146228.911840,0
1755747000000,0.222620,0.222690,0.222460,0.222540,3626341,1755747059999,807109.460820,1759,1722877,383445.707960,0
1755747060000,0.222540,0.222600,0.222380,0.222470,2538533,1755747119999,564796.698370,1527,1285203,285968.968090,0
1755747120000,0.222470,0.222660,0.222380,0.222540,2696677,1755747179999,599937.304290,1207,1203053,267646.520280,0
1755747180000,0.222530,0.223150,0.222520,0.222960,5054588,1755747239999,1126852.148410,2029,3388601,755462.630470,0
1755747240000,0.222960,0.222970,0.222650,0.222780,1492900,1755747299999,332565.011520,999,796252,177356.835980,0
1755747300000,0.222780,0.222880,0.222620,0.222750,2420004,1755747359999,538999.548740,1144,983463,219069.369150,0
1755747360000,0.222750,0.222810,0.222470,0.222500,2043626,1755747419999,454913.333490,1080,624878,139144.535540,0
1755747420000,0.222500,0.222680,0.222420,0.222670,3001394,1755747479999,667915.012030,1312,1186864,264112.454870,0
1755747480000,0.222670,0.222790,0.222490,0.222750,1018039,1755747539999,226686.127070,961,581310,129440.654850,0
1755747540000,0.222760,0.222760,0.222530,0.222710,1981953,1755747599999,441285.622040,892,1012084,225298.688690,0
1755747600000,0.222700,0.222990,0.222640,0.222990,2639782,1755747659999,588264.613520,1146,998971,222644.784860,0
1755747660000,0.222980,0.223080,0.222910,0.223050,1968265,1755747719999,438895.057640,1014,1081323,241121.736500,0
1755747720000,0.223040,0.223040,0.222820,0.222910,1878664,1755747779999,418788.325040,982,927253,206709.573200,0
1755747780000,0.222900,0.222920,0.222710,0.222770,922901,1755747839999,205628.442700,567,224362,49983.912960,0
1755747840000,0.222760,0.222840,0.222710,0.222770,1100763,1755747899999,245226.111350,742,618067,137688.481970,0
1755747900000,0.222770,0.222880,0.222640,0.222700,1953890,1755747959999,435193.697550,936,1102668,245580.882460,0
1755747960000,0.222700,0.222780,0.222490,0.222580,2249617,1755748019999,500740.086620,1091,709755,157995.229060,0
1755748020000,0.222580,0.222690,0.222490,0.222680,1756420,1755748079999,390906.573300,977,605072,134688.745900,0
1755748080000,0.222690,0.222760,0.222390,0.222460,2251531,1755748139999,501218.269890,1066,675731,150435.945160,0
1755748140000,0.222460,0.222520,0.222240,0.222250,2458297,1755748199999,546718.981340,1230,1292206,287421.030440,0
1755748200000,0.222250,0.222350,0.222080,0.222350,5097929,1755748259999,1132596.605690,1571,2581956,573644.589140,0
1755748260000,0.222350,0.222470,0.222170,0.222260,2776260,1755748319999,617159.403650,1133,1167147,259454.070560,0
1755748320000,0.222260,0.222560,0.222250,0.222370,3716938,1755748379999,826751.358950,1388,2834635,630481.134120,0
1755748380000,0.222370,0.222500,0.222370,0.222480,1158111,1755748439999,257621.706490,893,510054,113454.328700,0
1755748440000,0.222480,0.222480,0.222060,0.222070,3110914,1755748499999,691325.191170,1017,359452,79877.141950,0
1755748500000,0.222070,0.222350,0.222070,0.222240,2206506,1755748559999,490212.740160,827,1609077,357454.111190,0
1755748560000,0.222250,0.222250,0.221970,0.221990,2576384,1755748619999,572035.091550,1024,316190,70201.951170,0
1755748620000,0.221990,0.222060,0.221850,0.222050,3003871,1755748679999,666756.807070,1210,1131101,251087.318440,0
1755748680000,0.222060,0.222120,0.221860,0.221860,2492519,1755748739999,553325.916820,913,880360,195453.583460,0
1755748740000,0.221870,0.221950,0.221850,0.221940,1838837,1755748799999,408004.659230,764,573901,127337.706140,0
1755748800000,0.221930,0.222100,0.221830,0.221930,3285548,1755748859999,729297.128560,1935,1663023,369160.345430,0
1755748860000,0.221930,0.222050,0.221820,0.221820,4261307,1755748919999,945695.737410,1143,1799931,399499.803600,0
1755748920000,0.221830,0.222040,0.221830,0.221850,1656331,1755748979999,367611.004150,777,863981,191757.334730,0
1755748980000,0.221840,0.222110,0.221810,0.222100,2354057,1755749039999,522601.566900,1067,1757507,390178.265700,0
