open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754624280000,38.21,38.21,38.18,38.18,50.891,1754624339999,1944.12531,30,46.689,1783.63854,0
1754624340000,38.18,38.19,38.17,38.18,31.294,1754624399999,1194.84457,24,26.506,1012.04141,0
1754624400000,38.18,38.18,38.13,38.15,32.528,1754624459999,1240.57291,31,4.262,162.59572,0
1754624460000,38.15,38.17,38.13,38.14,34.485,1754624519999,1315.39456,47,2.952,112.65268,0
1754624520000,38.14,38.14,38.11,38.11,40.747,1754624579999,1553.69472,53,6.419,244.82066,0
1754624580000,38.10,38.10,38.09,38.10,34.205,1754624639999,1303.04875,51,6.558,249.82570,0
1754624640000,38.10,38.11,38.10,38.10,26.379,1754624699999,1005.05813,38,15.146,577.08083,0
1754624700000,38.09,38.10,38.07,38.07,29.547,1754624759999,1125.14640,39,18.856,717.96672,0
1754624760000,38.06,38.12,38.06,38.08,238.528,1754624819999,9089.30063,80,222.447,8476.70294,0
1754624820000,38.08,38.09,38.08,38.09,5.821,1754624879999,221.68842,8,4.911,187.03562,0
1754624880000,38.08,38.08,38.05,38.07,11.089,1754624939999,422.05784,23,5.224,198.84790,0
1754624940000,38.07,38.08,38.07,38.07,17.928,1754624999999,682.52041,20,5.345,203.48560,0
1754625000000,38.07,38.08,38.06,38.06,29.438,1754625059999,1120.78967,35,25.250,961.39439,0
1754625060000,38.07,38.09,38.07,38.07,5.894,1754625119999,224.42713,18,2.736,104.18672,0
1754625120000,38.07,38.08,38.07,38.08,13.244,1754625179999,504.27447,14,13.244,504.27447,0
1754625180000,38.07,38.10,38.07,38.08,20.367,1754625239999,775.45480,32,7.061,268.86284,0
1754625240000,38.07,38.08,38.07,38.08,21.308,1754625299999,811.40447,19,18.809,716.24255,0
1754625300000,38.08,38.10,38.07,38.08,51.850,1754625359999,1974.60280,36,7.988,304.25082,0
1754625360000,38.09,38.09,38.08,38.09,21.958,1754625419999,836.36591,28,10.778,410.53402,0
1754625420000,38.09,38.11,38.09,38.11,26.962,1754625479999,1027.22353,24,26.116,994.99939,0
1754625480000,38.09,38.09,38.06,38.07,24.609,1754625539999,936.83369,45,6.330,241.05754,0
1754625540000,38.07,38.11,38.07,38.10,129.636,1754625599999,4935.76995,40,120.397,4583.85644,0
1754625600000,38.08,38.10,38.06,38.06,79.047,1754625659999,3010.56162,59,34.787,1324.98853,0
1754625660000,38.07,38.07,38.02,38.02,352.526,1754625719999,13416.09894,35,21.988,836.71220,0
1754625720000,38.01,38.01,37.98,37.99,95.174,1754625779999,3616.03055,67,44.874,1704.80188,0
1754625780000,37.98,37.99,37.95,37.95,15.890,1754625839999,603.47264,27,3.226,122.55296,0
1754625840000,37.95,38.01,37.94,38.01,51.483,1754625899999,1955.25431,40,43.949,1669.19867,0
1754625900000,37.99,38.00,37.96,37.96,42.066,1754625959999,1598.07042,39,10.140,385.29381,0
1754625960000,37.97,37.99,37.97,37.99,17.797,1754626019999,675.87185,23,17.010,645.98159,0
1754626020000,37.98,38.01,37.98,38.00,55.909,1754626079999,2123.71942,26,47.274,1795.75896,0
1754626080000,38.01,38.03,38.01,38.02,26.329,1754626139999,1001.11000,39,18.885,718.05901,0
1754626140000,38.02,38.02,38.01,38.01,38.397,1754626199999,1459.48388,22,37.354,1419.83945,0
1754626200000,38.01,38.02,38.00,38.02,37.479,1754626259999,1424.34946,26,9.997,380.00953,0
1754626260000,38.01,38.02,37.98,38.01,238.487,1754626319999,9060.52889,72,63.303,2405.49015,0
1754626320000,38.01,38.02,38.01,38.02,103.437,1754626379999,3932.64486,20,103.279,3926.63770,0
1754626380000,38.03,38.04,38.03,38.03,36.840,1754626439999,1401.25240,65,13.729,522.18939,0
1754626440000,38.02,38.04,38.02,38.04,35.697,1754626499999,1357.56671,39,25.406,966.27997,0
1754626500000,38.04,38.07,38.04,38.05,80.287,1754626559999,3054.97775,51,59.844,2277.27065,0
1754626560000,38.06,38.07,38.03,38.04,103.361,1754626619999,3932.47339,48,9.614,365.87416,0
1754626620000,38.04,38.04,38.01,38.02,9.637,1754626679999,366.46834,23,5.632,214.16519,0
1754626680000,38.02,38.03,38.01,38.03,54.838,1754626739999,2084.86569,30,9.124,346.96218,0
1754626740000,38.02,38.03,38.02,38.02,15.866,1754626799999,603.29109,9,6.577,250.12331,0
1754626800000,38.03,38.03,37.99,37.99,14.406,1754626859999,547.65689,25,5.148,195.69906,0
1754626860000,37.99,37.99,37.98,37.99,22.926,1754626919999,870.84266,23,16.996,645.61466,0
1754626920000,38.00,38.05,38.00,38.05,16.459,1754626979999,625.83675,25,15.208,578.28162,0
1754626980000,38.06,38.07,38.06,38.06,10.733,1754627039999,408.54603,20,7.682,292.42497,0
1754627040000,38.06,38.06,38.06,38.06,3.835,1754627099999,145.96010,5,3.835,145.96010,0
1754627100000,38.06,38.08,38.05,38.07,111.269,1754627159999,4235.20193,30,56.269,2142.03071,0
1754627160000,38.06,38.08,38.05,38.07,24.475,1754627219999,931.73455,24,17.046,648.92588,0
1754627220000,38.07,38.10,38.07,38.08,66.043,1754627279999,2514.95723,36,48.248,1837.47967,0
1754627280000,38.08,38.16,38.08,38.14,49.644,1754627339999,1892.16873,39,49.176,1874.31783,0
1754627340000,38.15,38.16,38.15,38.16,5.253,1754627399999,200.40303,10,2.451,93.50673,0
1754627400000,38.15,38.16,38.11,38.16,20.795,1754627459999,792.87780,32,9.785,373.18806,0
