open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754445960000,35.06,35.06,35.02,35.02,207.072,1754446019999,7255.83442,55,84.199,2950.35472,0
1754446020000,35.02,35.02,35.01,35.02,88.142,1754446079999,3086.71264,15,12.011,420.62522,0
1754446080000,35.00,35.02,35.00,35.02,42.764,1754446139999,1497.04876,40,40.995,1435.12228,0
1754446140000,35.03,35.03,35.01,35.01,7.527,1754446199999,263.65783,17,5.668,198.55004,0
1754446200000,35.01,35.01,34.94,34.96,117.342,1754446259999,4105.08528,62,55.507,1941.77321,0
1754446260000,34.96,34.96,34.94,34.95,88.659,1754446319999,3098.34110,66,57.929,2024.56374,0
1754446320000,34.94,34.96,34.94,34.96,62.695,1754446379999,2191.18970,53,48.921,1709.81912,0
1754446380000,34.97,34.97,34.96,34.97,28.040,1754446439999,980.44218,42,6.482,226.67554,0
1754446440000,34.98,35.00,34.98,35.00,5.461,1754446499999,191.07659,15,5.461,191.07659,0
1754446500000,34.99,35.05,34.99,35.04,57.784,1754446559999,2022.58079,61,30.307,1061.04453,0
1754446560000,35.06,35.06,35.05,35.05,22.257,1754446619999,780.16094,15,1.012,35.48072,0
1754446620000,35.04,35.05,35.02,35.05,24.230,1754446679999,848.89501,27,5.465,191.43374,0
1754446680000,35.06,35.13,35.05,35.13,21.159,1754446739999,742.43160,43,18.425,646.59822,0
1754446740000,35.13,35.13,35.10,35.11,31.463,1754446799999,1104.58049,21,13.196,463.18110,0
1754446800000,35.11,35.13,35.11,35.13,5.027,1754446859999,176.55025,14,4.553,159.90811,0
1754446860000,35.13,35.13,35.10,35.12,22.583,1754446919999,792.72344,24,6.341,222.58907,0
1754446920000,35.10,35.12,35.10,35.12,4.494,1754446979999,157.79792,12,3.273,114.92820,0
1754446980000,35.11,35.12,35.10,35.12,7.535,1754447039999,264.54479,10,5.633,197.78117,0
1754447040000,35.12,35.12,35.12,35.12,0.660,1754447099999,23.17920,2,0,0,0
1754447100000,35.11,35.11,35.10,35.10,20.989,1754447159999,736.88527,20,3.448,121.03759,0
1754447160000,35.10,35.10,35.06,35.10,46.972,1754447219999,1648.02898,36,8.004,280.79477,0
1754447220000,35.09,35.11,35.08,35.08,4.298,1754447279999,150.82861,11,1.223,42.93104,0
1754447280000,35.08,35.08,35.08,35.08,2.862,1754447339999,100.39896,8,2.369,83.10452,0
1754447340000,35.08,35.09,35.08,35.09,2.930,1754447399999,102.80376,5,2.785,97.71571,0
1754447400000,35.10,35.11,35.08,35.08,13.972,1754447459999,490.40762,35,8.037,282.11748,0
1754447460000,35.09,35.11,35.09,35.11,6.231,1754447519999,218.68942,16,5.415,190.03966,0
1754447520000,35.10,35.10,35.08,35.08,3.157,1754447579999,110.79207,11,0,0,0
1754447580000,35.07,35.07,35.05,35.05,49.024,1754447639999,1718.44608,55,16.761,587.47305,0
1754447640000,35.06,35.06,35.06,35.06,35.159,1754447699999,1232.67454,20,35.159,1232.67454,0
1754447700000,35.07,35.08,35.07,35.07,23.542,1754447759999,825.62315,23,15.687,550.14830,0
1754447760000,35.06,35.06,35.03,35.03,20.606,1754447819999,722.23629,11,0,0,0
1754447820000,35.02,35.02,35.00,35.01,42.348,1754447879999,1482.67141,36,32.534,1139.01534,0
1754447880000,35.01,35.01,34.97,34.97,25.594,1754447939999,895.48764,24,0,0,0
1754447940000,34.98,34.98,34.97,34.98,27.748,1754447999999,970.62231,31,27.475,961.07550,0
1754448000000,34.99,34.99,34.99,34.99,10.282,1754448059999,359.76718,14,10.282,359.76718,0
1754448060000,34.99,35.01,34.99,35.01,6.198,1754448119999,216.95840,15,4.938,172.86737,0
1754448120000,35.02,35.05,35.02,35.05,12.630,1754448179999,442.47816,18,12.630,442.47816,0
1754448180000,35.05,35.06,35.05,35.06,34.524,1754448239999,1210.06784,40,4.771,167.22519,0
1754448240000,35.06,35.09,35.06,35.08,37.023,1754448299999,1298.87461,54,15.195,532.96102,0
1754448300000,35.07,35.07,35.03,35.03,48.745,1754448359999,1708.83280,61,1.533,53.74698,0
1754448360000,35.03,35.04,35.03,35.04,13.698,1754448419999,479.94181,13,8.929,312.87216,0
1754448420000,35.03,35.07,35.03,35.05,31.839,1754448479999,1115.64164,27,11.528,404.10177,0
1754448480000,35.04,35.07,35.04,35.07,9.124,1754448539999,319.79565,21,8.159,285.98205,0
1754448540000,35.07,35.07,35.06,35.07,6.998,1754448599999,245.41687,16,2.449,85.88643,0
1754448600000,35.08,35.11,35.08,35.10,85.778,1754448659999,3010.39058,36,76.488,2684.31158,0
1754448660000,35.10,35.15,35.10,35.15,39.749,1754448719999,1396.53064,37,32.663,1147.74790,0
1754448720000,35.15,35.15,35.14,35.15,25.015,1754448779999,879.27280,11,0.197,6.92455,0
1754448780000,35.14,35.15,35.14,35.14,40.534,1754448839999,1424.53000,21,6.165,216.69975,0
1754448840000,35.13,35.14,35.10,35.12,166.769,1754448899999,5855.71247,51,1.011,35.52140,0
1754448900000,35.12,35.12,35.11,35.11,77.323,1754448959999,2715.01836,25,0,0,0
1754448960000,35.10,35.10,35.10,35.10,1.429,1754449019999,50.15790,3,0,0,0
1754449020000,35.10,35.12,35.09,35.09,172.890,1754449079999,6069.65970,51,142.757,5012.21075,0
1754449080000,35.08,35.08,35.04,35.07,57.742,1754449139999,2024.86642,32,11.169,391.56465,0
1754449140000,35.07,35.08,35.07,35.08,5.350,1754449199999,187.64892,14,5.350,187.64892,0
1754449200000,35.09,35.09,35.07,35.08,44.277,1754449259999,1553.30507,49,33.891,1188.94328,0
1754449260000,35.07,35.07,35.00,35.04,93.133,1754449319999,3263.69922,60,36.362,1273.76086,0
1754449320000,35.04,35.04,34.99,35.01,31.651,1754449379999,1108.29235,34,11.908,416.94526,0
1754449380000,35.01,35.01,34.99,35.00,3.347,1754449439999,117.14023,11,0.398,13.93189,0
1754449440000,35.00,35.00,34.95,34.96,104.443,1754449499999,3654.20945,71,80.488,2816.09974,0
1754449500000,34.97,34.98,34.97,34.98,39.458,1754449559999,1380.03368,33,27.680,968.04590,0
1754449560000,34.98,35.04,34.98,35.04,113.273,1754449619999,3964.32958,84,111.938,3917.63128,0
1754449620000,35.03,35.06,35.03,35.06,35.116,1754449679999,1230.50897,39,13.820,484.37147,0
1754449680000,35.06,35.08,35.06,35.08,32.549,1754449739999,1141.57451,31,32.549,1141.57451,0
1754449740000,35.09,35.18,35.09,35.11,182.716,1754449799999,6420.34085,114,139.207,4891.40430,0
1754449800000,35.10,35.11,35.10,35.11,8.344,1754449859999,292.91141,12,3.701,129.94211,0
1754449860000,35.10,35.12,35.09,35.11,72.915,1754449919999,2559.86997,61,58.660,2059.58145,0
1754449920000,35.11,35.12,35.09,35.09,46.268,1754449979999,1624.30852,45,0.229,8.04248,0
1754449980000,35.10,35.13,35.08,35.08,68.230,1754450039999,2396.22793,82,38.215,1341.98480,0
1754450040000,35.08,35.08,35.04,35.04,20.862,1754450099999,731.28096,26,0,0,0
1754450100000,35.04,35.04,34.97,34.97,76.737,1754450159999,2684.66771,50,6.665,233.09587,0
1754450160000,34.98,35.00,34.98,35.00,29.670,1754450219999,1038.11156,39,25.953,908.06342,0
1754450220000,34.99,34.99,34.96,34.97,12.021,1754450279999,420.32884,20,5.146,179.95562,0
1754450280000,34.97,34.98,34.96,34.96,28.842,1754450339999,1008.67234,25,22.674,792.99957,0
1754450340000,34.97,34.97,34.96,34.97,127.593,1754450399999,4460.85874,41,20.746,725.48762,0
1754450400000,34.97,34.98,34.96,34.96,11.951,1754450459999,417.82740,11,0.172,6.01656,0
1754450460000,34.95,34.95,34.93,34.93,29.352,1754450519999,1025.47687,31,15.733,549.71102,0
1754450520000,34.94,34.95,34.94,34.94,17.488,1754450579999,611.03484,27,16.529,577.52738,0
1754450580000,34.94,34.94,34.92,34.92,98.385,1754450639999,3436.51636,21,4.904,171.25630,0
1754450640000,34.92,34.93,34.90,34.93,50.501,1754450699999,1763.30815,57,27.844,972.35853,0
1754450700000,34.94,34.98,34.94,34.96,17.964,1754450759999,628.12344,25,12.051,421.36735,0
1754450760000,34.96,34.96,34.92,34.93,79.595,1754450819999,2780.38294,34,9.441,329.77413,0
1754450820000,34.94,34.97,34.93,34.96,49.089,1754450879999,1715.29300,39,27.752,969.92892,0
1754450880000,34.96,35.00,34.96,34.99,66.663,1754450939999,2332.50940,39,66.663,2332.50940,0
1754450940000,34.99,34.99,34.99,34.99,0,1754450999999,0,0,0,0,0
1754451000000,35.00,35.00,34.99,34.99,10.970,1754451059999,383.90033,17,3.061,107.13500,0
1754451060000,35.00,35.02,34.99,34.99,52.376,1754451119999,1833.61247,47,19.693,689.55483,0
1754451120000,35.00,35.02,34.99,35.01,197.521,1754451179999,6913.61186,91,61.866,2165.58899,0
1754451180000,35.02,35.02,34.98,34.98,27.180,1754451239999,951.36604,28,2.926,102.36668,0
1754451240000,34.98,35.01,34.98,35.01,36.678,1754451299999,1283.21120,38,33.540,1173.43197,0
1754451300000,35.02,35.07,35.02,35.07,33.945,1754451359999,1190.03885,50,28.926,1014.03644,0
1754451360000,35.06,35.06,35.04,35.04,42.648,1754451419999,1494.81685,33,7.532,264.00230,0
1754451420000,35.03,35.03,35.01,35.02,28.664,1754451479999,1003.72723,25,18.172,636.38344,0
1754451480000,35.03,35.03,35.00,35.02,37.211,1754451539999,1302.97307,41,10.322,361.44692,0
1754451540000,35.02,35.06,35.02,35.06,29.704,1754451599999,1040.63754,36,29.422,1030.75908,0
1754451600000,35.05,35.05,35.03,35.03,31.473,1754451659999,1102.79246,23,3.358,117.66432,0
1754451660000,35.03,35.05,35.03,35.05,17.459,1754451719999,611.80002,25,15.703,550.27600,0
1754451720000,35.06,35.06,35.04,35.06,78.383,1754451779999,2747.49792,73,25.324,887.75068,0
1754451780000,35.06,35.07,35.06,35.07,3.144,1754451839999,110.25830,8,3.144,110.25830,0
1754451840000,35.07,35.07,35.06,35.06,1.414,1754451899999,49.58670,3,1.186,41.59302,0
1754451900000,35.07,35.08,35.07,35.08,53.552,1754451959999,1878.42027,46,30.253,1061.09135,0
1754451960000,35.08,35.09,35.08,35.09,3.361,1754452019999,117.92989,7,3.361,117.92989,0
1754452020000,35.09,35.09,35.08,35.09,1.844,1754452079999,64.70313,4,1.561,54.77549,0
1754452080000,35.09,35.09,35.09,35.09,25.347,1754452139999,889.42623,30,12.999,456.13491,0
1754452140000,35.09,35.09,35.07,35.07,23.243,1754452199999,815.33693,37,1.336,46.88024,0
1754452200000,35.07,35.07,35.07,35.07,25.883,1754452259999,907.71681,35,0,0,0
1754452260000,35.06,35.07,35.04,35.04,34.346,1754452319999,1203.99773,56,6.159,215.90283,0
1754452320000,35.03,35.03,35.02,35.03,23.164,1754452379999,811.30489,26,0.392,13.73176,0
1754452380000,35.03,35.04,35.03,35.04,5.360,1754452439999,187.79015,16,3.387,118.65623,0
1754452440000,35.04,35.04,35.04,35.04,4.899,1754452499999,171.66096,15,3.732,130.76928,0
1754452500000,35.04,35.06,35.04,35.06,8.565,1754452559999,300.18602,9,7.671,268.86026,0
1754452560000,35.04,35.04,35.02,35.02,14.205,1754452619999,497.51113,11,0,0,0
1754452620000,35.02,35.02,35.02,35.02,11.487,1754452679999,402.27474,10,0.517,18.10534,0
1754452680000,35.01,35.01,34.96,34.97,60.645,1754452739999,2121.28940,36,26.966,943.00102,0
1754452740000,34.97,34.97,34.96,34.97,23.561,1754452799999,823.72069,16,0.359,12.55423,0
1754452800000,34.96,35.00,34.96,34.99,59.878,1754452859999,2094.79709,42,16.514,577.69701,0
1754452860000,35.00,35.00,34.95,34.95,189.703,1754452919999,6634.29715,52,45.290,1583.65994,0
1754452920000,34.95,34.95,34.88,34.92,460.323,1754452979999,16072.02401,149,49.724,1737.47553,0
1754452980000,34.93,34.94,34.91,34.91,66.915,1754453039999,2337.05568,38,33.969,1186.54883,0
1754453040000,34.91,34.91,34.79,34.87,772.360,1754453099999,26912.56496,267,214.955,7496.21118,0
1754453100000,34.88,34.88,34.80,34.86,456.715,1754453159999,15919.12471,111,164.665,5740.63857,0
1754453160000,34.87,34.90,34.87,34.90,104.474,1754453219999,3644.47903,51,79.206,2762.87851,0
1754453220000,34.90,34.95,34.90,34.95,115.790,1754453279999,4043.95971,52,98.370,3435.41387,0
1754453280000,34.93,34.95,34.93,34.95,77.462,1754453339999,2707.01863,43,75.056,2622.96397,0
1754453340000,34.95,34.97,34.94,34.97,93.721,1754453399999,3275.45611,45,73.074,2554.00708,0
1754453400000,34.97,35.00,34.97,35.00,240.788,1754453459999,8421.06295,34,72.293,2528.79280,0
1754453460000,35.01,35.02,35.00,35.01,46.512,1754453519999,1628.38685,33,33.617,1176.94033,0
1754453520000,35.02,35.22,35.02,35.07,3244.869,1754453579999,114042.35186,499,1763.330,61928.03182,0
1754453580000,35.08,35.10,35.08,35.10,302.245,1754453639999,10605.31742,114,266.370,9346.57623,0
1754453640000,35.09,35.09,35.03,35.03,194.882,1754453699999,6834.10036,101,14.614,512.64913,0
1754453700000,35.04,35.05,35.04,35.04,193.841,1754453759999,6792.92162,92,126.991,4450.08198,0
1754453760000,35.03,35.05,35.03,35.05,27.425,1754453819999,960.96696,25,16.149,565.87337,0
1754453820000,35.04,35.05,35.03,35.03,69.173,1754453879999,2424.04289,39,22.442,786.50587,0
1754453880000,35.03,35.07,35.03,35.07,39.165,1754453939999,1372.52992,36,26.112,915.26779,0
1754453940000,35.06,35.10,35.06,35.10,27.817,1754453999999,975.99120,25,26.977,946.54080,0
1754454000000,35.10,35.12,35.09,35.12,24.916,1754454059999,874.70500,20,22.074,774.97922,0
1754454060000,35.12,35.15,35.12,35.15,39.711,1754454119999,1395.30281,27,33.685,1183.60943,0
1754454120000,35.16,35.19,35.15,35.17,53.866,1754454179999,1894.86030,39,31.088,1093.55794,0
1754454180000,35.17,35.19,35.15,35.18,131.380,1754454239999,4621.53978,49,56.756,1996.95435,0
1754454240000,35.17,35.21,35.17,35.21,114.916,1754454299999,4045.28568,44,112.127,3947.16073,0
1754454300000,35.21,35.21,35.18,35.20,81.218,1754454359999,2858.84427,34,37.340,1314.30976,0
1754454360000,35.20,35.23,35.19,35.19,281.499,1754454419999,9911.35592,75,218.834,7705.82379,0
1754454420000,35.19,35.22,35.18,35.20,51.727,1754454479999,1820.50562,46,38.128,1342.01968,0
1754454480000,35.21,35.22,35.21,35.22,20.843,1754454539999,734.06772,32,12.757,449.27880,0
1754454540000,35.22,35.24,35.21,35.21,36.241,1754454599999,1276.53409,29,10.924,384.84784,0
1754454600000,35.22,35.23,35.21,35.21,64.799,1754454659999,2281.73653,35,14.798,521.07870,0
1754454660000,35.21,35.23,35.20,35.20,101.673,1754454719999,3580.84646,61,24.699,869.98845,0
1754454720000,35.21,35.22,35.19,35.21,145.207,1754454779999,5112.65228,67,54.271,1911.27493,0
