open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754787120000,0.242320,0.242550,0.242160,0.242510,5091597,1754787179999,1233789.948470,1605,1829203,443254.294630,0
1754787180000,0.242490,0.243150,0.242460,0.243020,8874923,1754787239999,2156083.624290,2823,4896005,1189467.041890,0
1754787240000,0.243010,0.243380,0.242730,0.243220,15947183,1754787299999,3875626.733530,2825,8053199,1957795.868090,0
1754787300000,0.243220,0.243240,0.242140,0.242330,14241694,1754787359999,3454454.029720,3915,6339057,1537820.921450,0
1754787360000,0.242330,0.242590,0.242160,0.242580,6324682,1754787419999,1532836.587330,2061,4456054,1079962.317290,0
1754787420000,0.242580,0.242710,0.242410,0.242620,6379248,1754787479999,1547561.179640,1699,4305380,1044450.887610,0
1754787480000,0.242620,0.242740,0.242560,0.242570,2515770,1754787539999,610433.416370,987,1648782,400070.353350,0
1754787540000,0.242560,0.242570,0.242310,0.242390,3191155,1754787599999,773566.723470,1025,1011973,245306.981230,0
1754787600000,0.242380,0.242500,0.242300,0.242490,3342586,1754787659999,810226.934640,2240,1429405,346483.980240,0
1754787660000,0.242500,0.243190,0.242430,0.243170,16873800,1754787719999,4100140.032430,3266,13910851,3380649.415520,0
1754787720000,0.243170,0.243170,0.242730,0.242840,4604531,1754787779999,1118678.219980,1560,2451505,595629.874940,0
1754787780000,0.242830,0.243040,0.242680,0.242680,6687854,1754787839999,1624317.631240,1921,1803321,437942.377200,0
1754787840000,0.242680,0.242840,0.242330,0.242330,9142464,1754787899999,2218171.071320,1977,1928978,468069.917380,0
1754787900000,0.242330,0.242350,0.241890,0.241940,10175216,1754787959999,2462802.822980,2626,3672168,888769.540620,0
1754787960000,0.241940,0.241940,0.241070,0.241130,16954762,1754788019999,4095047.648590,3302,2736302,660660.783850,0
1754788020000,0.241130,0.241570,0.241120,0.241380,8476597,1754788079999,2046272.134280,2412,3014106,727492.496640,0
1754788080000,0.241380,0.241890,0.241380,0.241610,3117478,1754788139999,753328.172880,1615,1915508,462897.758650,0
1754788140000,0.241610,0.241720,0.241500,0.241550,1850942,1754788199999,447222.997760,1144,1107594,267624.238340,0
1754788200000,0.241550,0.241580,0.241340,0.241460,3816242,1754788259999,921508.697630,1581,1927654,465473.935960,0
1754788260000,0.241460,0.241630,0.241130,0.241480,6284649,1754788319999,1516798.627480,2039,2728705,658575.148360,0
1754788320000,0.241470,0.241770,0.241320,0.241380,3153760,1754788379999,761819.221890,1429,1899016,458802.411810,0
1754788380000,0.241380,0.241570,0.241260,0.241260,2435131,1754788439999,587877.383030,1218,1196059,288760.457420,0
1754788440000,0.241270,0.241320,0.240800,0.240800,7568073,1754788499999,1824279.992030,2050,1423999,343405.997750,0
1754788500000,0.240800,0.241480,0.240710,0.241260,6240550,1754788559999,1504005.337230,2055,2758778,665051.143910,0
1754788560000,0.241260,0.241680,0.241260,0.241310,2324728,1754788619999,561408.900840,1484,1358176,327992.209710,0
1754788620000,0.241310,0.241680,0.241310,0.241520,1544338,1754788679999,372991.175090,1131,1178110,284525.750970,0
1754788680000,0.241530,0.241580,0.241140,0.241350,4344180,1754788739999,1048321.258430,1525,2167354,522991.488590,0
1754788740000,0.241360,0.241710,0.241270,0.241650,1796958,1754788799999,434079.404010,1154,838376,202480.399820,0
1754788800000,0.241640,0.241800,0.241530,0.241660,2309237,1754788859999,558066.115720,1409,1168090,282277.257930,0
1754788860000,0.241670,0.241690,0.241330,0.241520,3025415,1754788919999,730686.808310,1139,1566362,378219.843060,0
1754788920000,0.241520,0.241610,0.241390,0.241430,1076365,1754788979999,259946.140800,746,547288,132162.875390,0
1754788980000,0.241430,0.241570,0.241360,0.241510,1101025,1754789039999,265880.397060,796,676453,163344.967940,0
1754789040000,0.241510,0.241550,0.241320,0.241430,2140395,1754789099999,516713.088520,922,1232763,297610.311510,0
1754789100000,0.241440,0.241800,0.241440,0.241790,2495434,1754789159999,602933.026880,1282,1601792,387009.341300,0
1754789160000,0.241800,0.241980,0.241700,0.241970,3314981,1754789219999,801639.972260,1385,2179465,527064.354290,0
1754789220000,0.241970,0.242080,0.241740,0.241860,2580067,1754789279999,623894.180430,1387,1669800,403765.829630,0
1754789280000,0.241860,0.241990,0.241810,0.241930,2385380,1754789339999,576950.758020,1080,1734913,419625.121970,0
1754789340000,0.241940,0.241950,0.241780,0.241800,1033529,1754789399999,249951.190670,690,458217,110811.145380,0
1754789400000,0.241800,0.242240,0.241800,0.242140,3507102,1754789459999,849060.117940,1332,2087453,505265.470550,0
1754789460000,0.242150,0.242470,0.242150,0.242360,4362122,1754789519999,1057170.284840,1712,3011367,729797.165670,0
1754789520000,0.242360,0.242840,0.242330,0.242820,4491995,1754789579999,1089882.936620,1678,2791361,677300.106950,0
1754789580000,0.242820,0.242940,0.242470,0.242880,3259285,1754789639999,791147.575050,1686,1819359,441626.415080,0
1754789640000,0.242880,0.242950,0.242540,0.242610,3092712,1754789699999,750923.267280,1383,1272090,308896.750590,0
1754789700000,0.242620,0.242790,0.242480,0.242760,3005868,1754789759999,729323.709580,1285,1374365,333484.461930,0
1754789760000,0.242750,0.242750,0.242450,0.242700,5487177,1754789819999,1331279.483220,1460,1034539,250968.507750,0
1754789820000,0.242700,0.243070,0.242640,0.242810,9237077,1754789879999,2242529.049630,2291,1837679,446302.492780,0
1754789880000,0.242820,0.243030,0.242420,0.242610,6531531,1754789939999,1585324.788600,1624,3533750,857652.440030,0
1754789940000,0.242600,0.242790,0.242530,0.242680,3367760,1754789999999,817239.897720,1390,1857248,450678.572760,0
1754790000000,0.242690,0.242730,0.242520,0.242600,6136977,1754790059999,1488771.775800,1436,2080838,504827.269190,0
1754790060000,0.242610,0.242610,0.242240,0.242380,2854695,1754790119999,691888.717350,1233,1204022,291826.280050,0
1754790120000,0.242370,0.242530,0.242230,0.242260,2180218,1754790179999,528330.644590,883,683337,165605.329730,0
1754790180000,0.242260,0.242270,0.242010,0.242120,2397277,1754790239999,580477.635830,984,955516,231357.095960,0
1754790240000,0.242110,0.242230,0.242070,0.242230,1845036,1754790299999,446754.637410,759,1393531,337427.636980,0
1754790300000,0.242230,0.242300,0.241820,0.241990,2688456,1754790359999,650560.857250,1279,1056577,255697.542990,0
1754790360000,0.241990,0.242020,0.241610,0.241610,1830393,1754790419999,442596.660850,1165,567096,137124.353880,0
1754790420000,0.241600,0.241630,0.241270,0.241350,5063684,1754790479999,1222568.191440,2067,2660175,642277.107190,0
1754790480000,0.241350,0.241500,0.241190,0.241270,1766508,1754790539999,426367.088830,1132,824130,198919.526090,0
1754790540000,0.241260,0.241460,0.241120,0.241410,2073593,1754790599999,500315.019040,1103,1060119,255813.563220,0
1754790600000,0.241400,0.241640,0.241260,0.241460,1982754,1754790659999,478810.918740,1023,1286468,310682.694910,0
1754790660000,0.241460,0.241710,0.241450,0.241530,1092797,1754790719999,263955.688220,825,748453,180781.664790,0
1754790720000,0.241530,0.241600,0.241170,0.241170,2235685,1754790779999,539522.346190,1045,700477,169081.165720,0
1754790780000,0.241170,0.241400,0.241160,0.241370,1469561,1754790839999,354574.058900,841,487756,117679.470950,0
1754790840000,0.241380,0.241520,0.241340,0.241390,1132978,1754790899999,273530.760670,640,522372,126109.812340,0
1754790900000,0.241390,0.241390,0.241180,0.241250,1759505,1754790959999,424488.093340,965,613954,148122.945360,0
1754790960000,0.241240,0.241240,0.241060,0.241060,1418827,1754791019999,342153.343050,836,437435,105492.383500,0
1754791020000,0.241060,0.241300,0.241030,0.241250,1655628,1754791079999,399301.694870,876,968715,233635.984150,0
1754791080000,0.241250,0.241450,0.241200,0.241220,1985184,1754791139999,479100.523010,814,1098398,265100.262200,0
1754791140000,0.241220,0.241340,0.241130,0.241190,2693814,1754791199999,649828.120120,1257,1390345,335408.409430,0
1754791200000,0.241200,0.241260,0.240940,0.241070,2807246,1754791259999,676671.084300,1367,1292905,311695.018160,0
1754791260000,0.241060,0.241160,0.241030,0.241070,1454301,1754791319999,350638.211940,951,826459,199256.361360,0
1754791320000,0.241060,0.241090,0.240980,0.241010,3373485,1754791379999,813157.064180,813,2638472,635981.901060,0
1754791380000,0.241010,0.241110,0.240840,0.240870,3037107,1754791439999,731812.856360,1299,1042564,251217.604870,0
1754791440000,0.240870,0.240870,0.240590,0.240670,3220188,1754791499999,775124.741510,1523,1031316,248246.813830,0
1754791500000,0.240660,0.241310,0.240550,0.241160,4994540,1754791559999,1203815.208390,1988,3242496,781516.195680,0
1754791560000,0.241160,0.241160,0.241070,0.241110,947194,1754791619999,228377.760440,631,623899,150428.406160,0
1754791620000,0.241110,0.241140,0.240910,0.241030,1842660,1754791679999,444198.122180,885,498548,120178.885050,0
1754791680000,0.241040,0.241040,0.240780,0.240800,2145906,1754791739999,516935.884970,993,483296,116418.620700,0
1754791740000,0.240800,0.241100,0.240770,0.240900,1530437,1754791799999,368796.494330,1005,809851,195138.388690,0
1754791800000,0.240900,0.241040,0.240780,0.240970,1682887,1754791859999,405471.574330,1035,1225625,295302.198040,0
1754791860000,0.240980,0.241240,0.240970,0.241240,2131010,1754791919999,513623.378410,963,1124680,271062.521300,0
1754791920000,0.241230,0.241250,0.240550,0.240560,6638190,1754791979999,1599451.813560,2102,2516711,606512.116130,0
1754791980000,0.240560,0.240990,0.240350,0.240900,6135495,1754792039999,1476603.864160,1902,2309946,556012.292120,0
1754792040000,0.240890,0.241290,0.240820,0.241290,2349029,1754792099999,566206.971720,1201,1653027,398428.629430,0
1754792100000,0.241290,0.241460,0.241060,0.241450,2494675,1754792159999,601950.878290,1540,1527368,368520.632160,0
1754792160000,0.241460,0.241720,0.241380,0.241580,3675900,1754792219999,887877.494250,1842,1568858,378948.369140,0
1754792220000,0.241570,0.241720,0.241440,0.241710,1627521,1754792279999,393151.289750,1074,1022522,247017.015060,0
1754792280000,0.241720,0.241850,0.241610,0.241700,1902357,1754792339999,459873.313670,1146,1201981,290575.440040,0
1754792340000,0.241700,0.242120,0.241690,0.242090,3436700,1754792399999,831372.057800,1541,2206084,533701.491490,0
1754792400000,0.242080,0.242250,0.242080,0.242230,2970434,1754792459999,719390.110990,1409,1194999,289413.954080,0
1754792460000,0.242240,0.242240,0.241830,0.241950,2983704,1754792519999,722088.802480,1194,1254271,303490.559610,0
1754792520000,0.241950,0.242030,0.241830,0.242000,897131,1754792579999,217048.816140,636,554360,134119.034300,0
1754792580000,0.242000,0.242100,0.241490,0.241630,4129617,1754792639999,998261.055530,1650,1560598,377238.843280,0
1754792640000,0.241640,0.241700,0.241160,0.241700,5297377,1754792699999,1278911.853510,1906,2079504,502036.128250,0
1754792700000,0.241690,0.241950,0.241480,0.241830,6062995,1754792759999,1465767.688370,1908,1675928,405165.093010,0
1754792760000,0.241830,0.242110,0.241760,0.241760,6710618,1754792819999,1623409.491890,2136,2251949,544731.639240,0
1754792820000,0.241750,0.242030,0.241240,0.241260,4720143,1754792879999,1140850.421210,1808,2194850,530716.186580,0
1754792880000,0.241270,0.241400,0.241020,0.241240,3907673,1754792939999,942495.770710,1703,1844026,444737.422580,0
1754792940000,0.241240,0.241460,0.241110,0.241210,2773347,1754792999999,669220.799920,1271,1076401,259701.830240,0
1754793000000,0.241210,0.241410,0.241100,0.241380,1898932,1754793059999,458060.253470,1307,1128004,272089.427540,0
1754793060000,0.241400,0.241510,0.240940,0.240940,2572319,1754793119999,620310.134580,1265,358870,86585.241150,0
1754793120000,0.240930,0.240950,0.240400,0.240800,4749541,1754793179999,1142723.439570,2116,2151587,517668.130570,0
1754793180000,0.240800,0.240860,0.240480,0.240660,5068231,1754793239999,1219794.992520,1602,2266273,545446.873430,0
1754793240000,0.240650,0.240960,0.240550,0.240940,2666553,1754793299999,642264.105470,1481,1893597,456098.579900,0
1754793300000,0.240940,0.241170,0.240770,0.241090,3118711,1754793359999,751484.213770,1635,1943459,468302.108370,0
1754793360000,0.241090,0.241110,0.240700,0.240920,3009930,1754793419999,725369.792710,1522,1893254,456288.324950,0
1754793420000,0.240930,0.240960,0.240360,0.240380,3161745,1754793479999,760980.086040,1605,1339685,322424.371540,0
1754793480000,0.240390,0.240410,0.239530,0.239580,24542241,1754793539999,5888706.851160,4841,4865404,1167373.006830,0
1754793540000,0.239590,0.239860,0.239530,0.239700,6317461,1754793599999,1514286.903650,2178,2364606,566820.821320,0
1754793600000,0.239690,0.239730,0.239470,0.239680,4900535,1754793659999,1173944.563500,1737,2313129,554116.152460,0
1754793660000,0.239680,0.239910,0.239630,0.239650,5106082,1754793719999,1224361.407840,1775,1547821,371114.203920,0
1754793720000,0.239650,0.239650,0.239330,0.239600,3725188,1754793779999,892199.776390,2048,1419200,339940.673480,0
1754793780000,0.239590,0.239630,0.239100,0.239200,14254569,1754793839999,3410628.334660,2806,3137252,750623.901690,0
1754793840000,0.239200,0.239210,0.238690,0.238980,18930449,1754793899999,4522638.666400,10527,3928321,938566.420240,0
1754793900000,0.238980,0.239420,0.238980,0.239240,7959952,1754793959999,1904373.923730,9715,5279566,1263048.626740,0
1754793960000,0.239230,0.239620,0.239230,0.239620,4844781,1754794019999,1159962.951030,8323,3515703,841763.472410,0
1754794020000,0.239620,0.239930,0.239540,0.239560,5536955,1754794079999,1327340.014020,2223,3896577,934107.270940,0
1754794080000,0.239570,0.239880,0.239570,0.239650,3463597,1754794139999,830342.472940,1835,1477528,354171.882740,0
1754794140000,0.239660,0.239730,0.239480,0.239580,1763457,1754794199999,422536.288770,1280,622668,149202.091180,0
1754794200000,0.239590,0.239960,0.239460,0.239870,2367194,1754794259999,567612.955240,1791,1231114,295241.893020,0
1754794260000,0.239860,0.240110,0.239670,0.240070,3868563,1754794319999,928041.404760,2057,2267296,543966.166400,0
1754794320000,0.240060,0.240100,0.239850,0.239850,2607597,1754794379999,625907.102240,1383,952791,228700.419850,0
1754794380000,0.239850,0.239980,0.239690,0.239850,1260282,1754794439999,302281.090270,970,635688,152471.261220,0
1754794440000,0.239860,0.239940,0.239700,0.239850,2140869,1754794499999,513429.206180,1166,987020,236689.159980,0
1754794500000,0.239850,0.240000,0.239660,0.239660,3296027,1754794559999,790532.050580,1723,1567282,375888.080820,0
1754794560000,0.239670,0.240110,0.239620,0.240100,5088649,1754794619999,1220540.131610,2435,3098360,743187.941850,0
1754794620000,0.240100,0.240110,0.239900,0.240020,2680276,1754794679999,643238.178070,1321,1020685,244932.483810,0
1754794680000,0.240020,0.240030,0.239840,0.239840,3676963,1754794739999,882400.481550,1097,2158581,518037.828170,0
1754794740000,0.239830,0.239950,0.239750,0.239850,2767105,1754794799999,663747.876790,1073,1671246,400881.031820,0
1754794800000,0.239850,0.239960,0.239560,0.239900,3687073,1754794859999,883943.373310,2392,1291495,309609.209470,0
1754794860000,0.239890,0.239940,0.239500,0.239800,3036671,1754794919999,727861.176440,2218,1285711,308157.026780,0
1754794920000,0.239800,0.239920,0.239510,0.239800,2974060,1754794979999,712916.126070,1956,1070148,256541.609710,0
1754794980000,0.239810,0.240480,0.239810,0.240440,5568892,1754795039999,1337163.326680,2554,3862955,927526.296200,0
1754795040000,0.240440,0.240670,0.240180,0.240650,6529678,1754795099999,1570086.514810,2324,4787051,1151046.939740,0
1754795100000,0.240650,0.240670,0.240360,0.240370,3094725,1754795159999,744240.636260,1563,1612994,387933.199510,0
1754795160000,0.240370,0.240510,0.240100,0.240120,3023650,1754795219999,726677.458870,1780,1008147,242315.111130,0
1754795220000,0.240130,0.240340,0.239940,0.240320,3263580,1754795279999,783764.643530,1743,2004138,481324.867440,0
1754795280000,0.240330,0.240440,0.239980,0.240100,2854385,1754795339999,685720.006400,1633,1297575,311671.973340,0
1754795340000,0.240110,0.240190,0.239550,0.239660,7191285,1754795399999,1725303.652650,2342,2957833,709617.418750,0
1754795400000,0.239650,0.239790,0.239150,0.239150,16791861,1754795459999,4021357.908220,4414,9150570,2191782.552710,0
1754795460000,0.239140,0.239320,0.238790,0.239290,11053770,1754795519999,2641629.407380,3418,5209296,1245035.309510,0
1754795520000,0.239290,0.239560,0.239250,0.239480,7347545,1754795579999,1759216.928290,2322,4545116,1088339.088670,0
1754795580000,0.239490,0.239880,0.239390,0.239870,4833002,1754795639999,1158465.974640,2326,2363805,566571.328020,0
1754795640000,0.239870,0.240340,0.239860,0.240280,3786255,1754795699999,909270.289600,2173,2532153,608017.111940,0
1754795700000,0.240280,0.240340,0.239280,0.240190,7787403,1754795759999,1867167.591970,4452,3760160,901590.749560,0
1754795760000,0.240190,0.240290,0.239730,0.240090,3951924,1754795819999,948915.730500,2548,2007015,481945.503230,0
1754795820000,0.240090,0.240590,0.240050,0.240550,6103162,1754795879999,1467274.511220,2381,3633868,873514.643750,0
1754795880000,0.240540,0.240920,0.240500,0.240850,5682749,1754795939999,1367699.960220,2487,3951639,950996.386480,0
1754795940000,0.240850,0.241150,0.240820,0.240990,4402327,1754795999999,1060879.508150,1595,1855002,447011.218510,0
1754796000000,0.240990,0.241360,0.240910,0.240920,8117465,1754796059999,1957472.954000,3385,4357750,1050816.336580,0
1754796060000,0.240940,0.241520,0.240920,0.241520,4937046,1754796119999,1190932.178770,2858,2559939,617502.165330,0
1754796120000,0.241530,0.241890,0.241490,0.241880,7319346,1754796179999,1769541.494530,7707,4569190,1104629.387050,0
1754796180000,0.241890,0.242180,0.241760,0.241920,8923220,1754796239999,2159417.041380,8413,4687033,1134214.338870,0
1754796240000,0.241920,0.241940,0.241690,0.241860,6817622,1754796299999,1648552.459050,7403,4063976,982783.682400,0
1754796300000,0.241850,0.242110,0.241710,0.241910,6368399,1754796359999,1540869.268660,1713,2607783,631104.988680,0
1754796360000,0.241910,0.242580,0.241140,0.241140,18944163,1754796419999,4584968.829220,4828,5955915,1442166.853450,0
1754796420000,0.241130,0.241620,0.240390,0.241010,21494725,1754796479999,5180667.126510,6592,9677306,2333046.926100,0
1754796480000,0.241020,0.241430,0.241020,0.241090,6847470,1754796539999,1652224.923490,2842,4145697,1000329.723480,0
1754796540000,0.241110,0.242100,0.241010,0.242070,6641434,1754796599999,1605985.170500,2415,3471898,839489.115950,0
1754796600000,0.242070,0.242070,0.241650,0.241710,6892042,1754796659999,1666826.023530,3244,3756461,908493.907700,0
1754796660000,0.241710,0.242090,0.241420,0.241860,6792431,1754796719999,1642294.811520,2828,3684831,891019.824430,0
1754796720000,0.241850,0.242220,0.241830,0.242120,3806835,1754796779999,921400.702830,2122,1898206,459470.805800,0
1754796780000,0.242120,0.242130,0.241160,0.241180,6193095,1754796839999,1496583.694840,2600,1318712,318675.541240,0
1754796840000,0.241180,0.241450,0.241040,0.241240,2898691,1754796899999,699096.278020,1687,1182198,285140.791280,0
1754796900000,0.241240,0.241270,0.240780,0.241100,4871135,1754796959999,1174264.367110,2550,2196962,529553.430650,0
1754796960000,0.241110,0.241400,0.241110,0.241360,2037133,1754797019999,491468.855120,1399,1416237,341673.287010,0
1754797020000,0.241360,0.241420,0.241030,0.241200,3674820,1754797079999,886312.215940,1348,1287350,310446.483920,0
1754797080000,0.241210,0.241570,0.241210,0.241560,2044160,1754797139999,493504.481620,1322,1357330,327671.931520,0
1754797140000,0.241560,0.241700,0.241350,0.241690,2360295,1754797199999,570038.641970,1219,1334671,322316.938960,0
1754797200000,0.241700,0.242170,0.241650,0.242130,3740446,1754797259999,905093.999550,1547,1827121,442050.122120,0
1754797260000,0.242140,0.242170,0.241810,0.242020,3345107,1754797319999,809558.065090,1411,1886145,456468.289010,0
1754797320000,0.242020,0.242260,0.241970,0.242220,3044591,1754797379999,737051.476890,1218,1570200,380146.539260,0
1754797380000,0.242210,0.242320,0.242080,0.242080,4860022,1754797439999,1177137.596230,1386,2170053,525657.535110,0
1754797440000,0.242100,0.242280,0.242050,0.242230,2696719,1754797499999,653024.515080,1289,1717470,415902.561090,0
1754797500000,0.242230,0.242880,0.242140,0.242780,11376677,1754797559999,2758946.209720,3372,7156090,1735324.747150,0
1754797560000,0.242780,0.242840,0.242270,0.242530,8367125,1754797619999,2030286.528840,2684,4015347,974325.736120,0
1754797620000,0.242530,0.242730,0.242420,0.242610,3048894,1754797679999,739486.430480,1622,1165898,282802.688620,0
1754797680000,0.242590,0.242740,0.242110,0.242330,10047891,1754797739999,2435903.576700,2218,2280505,552773.515600,0
1754797740000,0.242340,0.242600,0.242200,0.242560,10805814,1754797799999,2618920.573650,1740,1584032,383966.550530,0
1754797800000,0.242570,0.242790,0.242530,0.242760,2003652,1754797859999,486164.999830,937,808082,196089.919540,0
1754797860000,0.242750,0.242880,0.242650,0.242870,4364595,1754797919999,1059675.454620,1323,2033349,493707.051530,0
1754797920000,0.242870,0.243380,0.242860,0.243380,8128860,1754797979999,1976175.104100,2593,5388618,1310054.704780,0
1754797980000,0.243380,0.243460,0.242920,0.242920,4875582,1754798039999,1185868.713460,1509,2149045,522717.685780,0
1754798040000,0.242930,0.243000,0.242330,0.242470,17442854,1754798099999,4230793.499160,2569,3894455,944692.413580,0
1754798100000,0.242470,0.242590,0.242320,0.242510,3397179,1754798159999,823643.855290,1236,2449182,593827.913630,0
1754798160000,0.242500,0.242550,0.242380,0.242500,1894391,1754798219999,459322.341660,936,868848,210673.047400,0
1754798220000,0.242510,0.242510,0.242230,0.242340,1674428,1754798279999,405781.683330,760,649306,157347.719710,0
1754798280000,0.242340,0.242690,0.242340,0.242620,1881224,1754798339999,456272.932390,834,1285493,311752.767650,0
1754798340000,0.242620,0.242810,0.242550,0.242550,2895226,1754798399999,702582.717520,1089,2013399,488597.386260,0
1754798400000,0.242560,0.242670,0.242140,0.242180,7587204,1754798459999,1839025.057580,2780,3220613,780741.991230,0
1754798460000,0.242190,0.242290,0.241980,0.241990,8441538,1754798519999,2044038.665040,2017,5319879,1288274.904550,0
