open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756081200000,0.3104000,0.3108000,0.3100000,0.3107000,668114,1756081259999,207372.4146000,402,217488,67503.2128000,0
1756081260000,0.3107000,0.3109000,0.3103000,0.3108000,95948,1756081319999,29812.0456000,134,59140,18377.5314000,0
1756081320000,0.3108000,0.3110000,0.3106000,0.3109000,62567,1756081379999,19445.0413000,121,7582,2356.4823000,0
1756081380000,0.3110000,0.3110000,0.3107000,0.3107000,180316,1756081439999,56044.5296000,110,32519,10109.5275000,0
1756081440000,0.3107000,0.3107000,0.3103000,0.3103000,137701,1756081499999,42749.7350000,132,86413,26822.7409000,0
1756081500000,0.3103000,0.3104000,0.3099000,0.3102000,280280,1756081559999,86910.5335000,180,99437,30837.0841000,0
1756081560000,0.3103000,0.3105000,0.3102000,0.3104000,174873,1756081619999,54271.2806000,137,60351,18731.2019000,0
1756081620000,0.3105000,0.3106000,0.3098000,0.3098000,150622,1756081679999,46715.7170000,176,12036,3735.2469000,0
1756081680000,0.3099000,0.3100000,0.3097000,0.3098000,204597,1756081739999,63411.5920000,124,100083,31020.7120000,0
1756081740000,0.3099000,0.3101000,0.3099000,0.3100000,60412,1756081799999,18727.6994000,71,44552,13811.5588000,0
1756081800000,0.3100000,0.3100000,0.3094000,0.3094000,302146,1756081859999,93524.5971000,204,93993,29101.8658000,0
1756081860000,0.3094000,0.3094000,0.3086000,0.3087000,304665,1756081919999,94130.2336000,257,140610,43445.7544000,0
1756081920000,0.3088000,0.3089000,0.3081000,0.3081000,342894,1756081979999,105763.8784000,335,154061,47519.9083000,0
1756081980000,0.3082000,0.3083000,0.3081000,0.3082000,287948,1756082039999,88750.8427000,193,125197,38593.5646000,0
1756082040000,0.3082000,0.3086000,0.3081000,0.3082000,112795,1756082099999,34774.9314000,132,22262,6865.2308000,0
1756082100000,0.3082000,0.3085000,0.3073000,0.3077000,1296542,1756082159999,399087.4568000,641,346450,106676.1309000,0
1756082160000,0.3078000,0.3081000,0.3072000,0.3074000,810045,1756082219999,249181.4316000,422,216032,66469.9037000,0
1756082220000,0.3073000,0.3075000,0.3071000,0.3073000,434349,1756082279999,133465.9878000,261,205355,63113.0490000,0
1756082280000,0.3073000,0.3076000,0.3070000,0.3070000,363360,1756082339999,111672.3688000,251,186877,57434.1673000,0
1756082340000,0.3070000,0.3071000,0.3066000,0.3068000,341235,1756082399999,104708.4023000,315,101650,31193.2612000,0
1756082400000,0.3068000,0.3069000,0.3051000,0.3051000,2116486,1756082459999,647731.1229000,1234,566742,173554.4295000,0
1756082460000,0.3052000,0.3060000,0.3043000,0.3048000,2710573,1756082519999,826491.8999000,1239,1014940,309567.6325000,0
1756082520000,0.3048000,0.3049000,0.3035000,0.3035000,1844393,1756082579999,560789.3041000,1099,443238,134816.4038000,0
1756082580000,0.3036000,0.3041000,0.3032000,0.3038000,1376275,1756082639999,417908.2723000,764,598148,181669.6870000,0
1756082640000,0.3037000,0.3047000,0.3037000,0.3046000,415039,1756082699999,126256.2398000,420,243257,74023.5364000,0
1756082700000,0.3046000,0.3054000,0.3046000,0.3047000,886789,1756082759999,270405.9180000,1023,445264,135793.5769000,0
1756082760000,0.3047000,0.3049000,0.3043000,0.3048000,725282,1756082819999,220924.6449000,319,261607,79687.2080000,0
1756082820000,0.3049000,0.3060000,0.3049000,0.3050000,550210,1756082879999,168115.8066000,498,288213,88056.5195000,0
1756082880000,0.3050000,0.3060000,0.3049000,0.3056000,339517,1756082939999,103753.1700000,297,224655,68660.7800000,0
1756082940000,0.3056000,0.3056000,0.3048000,0.3050000,385748,1756082999999,117720.8380000,336,108587,33137.1132000,0
1756083000000,0.3051000,0.3055000,0.3050000,0.3054000,260116,1756083059999,79390.2775000,234,176058,53730.7962000,0
1756083060000,0.3055000,0.3057000,0.3052000,0.3056000,355709,1756083119999,108627.8585000,313,234245,71527.6677000,0
1756083120000,0.3056000,0.3061000,0.3051000,0.3061000,181949,1756083179999,55614.0026000,228,127885,39095.0664000,0
1756083180000,0.3060000,0.3064000,0.3058000,0.3058000,269238,1756083239999,82428.8227000,219,187040,57267.8099000,0
1756083240000,0.3058000,0.3062000,0.3056000,0.3062000,115087,1756083299999,35209.9909000,179,84385,25817.2831000,0
1756083300000,0.3062000,0.3068000,0.3062000,0.3067000,174731,1756083359999,53558.1644000,227,121426,37219.6109000,0
1756083360000,0.3067000,0.3069000,0.3063000,0.3063000,120868,1756083419999,37060.8403000,210,54859,16823.2806000,0
1756083420000,0.3063000,0.3064000,0.3060000,0.3061000,109188,1756083479999,33437.0761000,179,67166,20567.9170000,0
1756083480000,0.3062000,0.3065000,0.3059000,0.3062000,152986,1756083539999,46828.5245000,182,98567,30171.3895000,0
1756083540000,0.3062000,0.3064000,0.3059000,0.3062000,80718,1756083599999,24710.8072000,100,55392,16957.2778000,0
1756083600000,0.3061000,0.3063000,0.3058000,0.3059000,394638,1756083659999,120782.7788000,280,83123,25446.2411000,0
1756083660000,0.3060000,0.3065000,0.3059000,0.3064000,209439,1756083719999,64136.4492000,229,69624,21318.4040000,0
1756083720000,0.3064000,0.3066000,0.3061000,0.3063000,277414,1756083779999,84972.6394000,297,51755,15856.9881000,0
1756083780000,0.3064000,0.3067000,0.3058000,0.3061000,444800,1756083839999,136118.9489000,340,89112,27292.8219000,0
1756083840000,0.3062000,0.3066000,0.3060000,0.3065000,159613,1756083899999,48910.3902000,164,95026,29120.2441000,0
1756083900000,0.3066000,0.3068000,0.3061000,0.3063000,615709,1756083959999,188757.9196000,301,369479,113277.2686000,0
1756083960000,0.3063000,0.3065000,0.3059000,0.3063000,131729,1756084019999,40348.2159000,183,81261,24895.0323000,0
1756084020000,0.3063000,0.3067000,0.3061000,0.3067000,163300,1756084079999,50033.7950000,158,120227,36839.0572000,0
1756084080000,0.3066000,0.3066000,0.3063000,0.3065000,27623,1756084139999,8465.4453000,108,17190,5267.9451000,0
1756084140000,0.3065000,0.3066000,0.3061000,0.3064000,160194,1756084199999,49069.2195000,137,47739,14624.5500000,0
1756084200000,0.3064000,0.3065000,0.3059000,0.3061000,111252,1756084259999,34058.2221000,191,72406,22166.1369000,0
1756084260000,0.3062000,0.3068000,0.3062000,0.3067000,125858,1756084319999,38593.3587000,272,70858,21723.5490000,0
1756084320000,0.3067000,0.3068000,0.3065000,0.3065000,59035,1756084379999,18100.7110000,131,40024,12271.8650000,0
1756084380000,0.3065000,0.3072000,0.3064000,0.3069000,115981,1756084439999,35597.3713000,250,60231,18483.4394000,0
1756084440000,0.3069000,0.3071000,0.3068000,0.3068000,35773,1756084499999,10979.3466000,134,13538,4155.2670000,0
1756084500000,0.3069000,0.3070000,0.3062000,0.3066000,268064,1756084559999,82218.8843000,720,130314,39971.6199000,0
1756084560000,0.3065000,0.3071000,0.3062000,0.3069000,105290,1756084619999,32307.0294000,238,84582,25958.9198000,0
1756084620000,0.3069000,0.3070000,0.3059000,0.3061000,237258,1756084679999,72683.0637000,223,24634,7551.0017000,0
1756084680000,0.3062000,0.3062000,0.3053000,0.3060000,353783,1756084739999,108148.1683000,272,96127,29386.7825000,0
1756084740000,0.3061000,0.3066000,0.3061000,0.3065000,161940,1756084799999,49605.0086000,262,91820,28124.5529000,0
1756084800000,0.3065000,0.3073000,0.3064000,0.3072000,386768,1756084859999,118652.2624000,290,285009,87427.0435000,0
1756084860000,0.3072000,0.3078000,0.3072000,0.3075000,298222,1756084919999,91712.2595000,294,179369,55161.4723000,0
1756084920000,0.3074000,0.3087000,0.3074000,0.3086000,313029,1756084979999,96429.9035000,317,228140,70292.6001000,0
1756084980000,0.3086000,0.3092000,0.3085000,0.3090000,605110,1756085039999,186947.9756000,327,165910,51257.4745000,0
1756085040000,0.3090000,0.3099000,0.3090000,0.3094000,481190,1756085099999,148963.5816000,344,297789,92171.4833000,0
1756085100000,0.3094000,0.3102000,0.3093000,0.3099000,568067,1756085159999,176003.2073000,425,299418,92778.5469000,0
1756085160000,0.3099000,0.3102000,0.3095000,0.3095000,552179,1756085219999,171079.9772000,378,195549,60601.8912000,0
1756085220000,0.3095000,0.3099000,0.3089000,0.3097000,1186878,1756085279999,367183.7206000,1156,344336,106527.4081000,0
1756085280000,0.3097000,0.3097000,0.3087000,0.3092000,336626,1756085339999,104003.7859000,224,143908,44468.8234000,0
1756085340000,0.3092000,0.3094000,0.3089000,0.3091000,253758,1756085399999,78458.6113000,293,109757,33933.6160000,0
1756085400000,0.3091000,0.3094000,0.3087000,0.3087000,141932,1756085459999,43873.0198000,208,29246,9039.5047000,0
1756085460000,0.3087000,0.3092000,0.3086000,0.3088000,133054,1756085519999,41099.0949000,193,35997,11118.6964000,0
1756085520000,0.3088000,0.3088000,0.3084000,0.3085000,39992,1756085579999,12341.5342000,149,18265,5636.9922000,0
1756085580000,0.3086000,0.3090000,0.3085000,0.3085000,178215,1756085639999,55031.6103000,167,130748,40372.2484000,0
1756085640000,0.3086000,0.3088000,0.3080000,0.3081000,131246,1756085699999,40475.7151000,167,56262,17356.7989000,0
1756085700000,0.3081000,0.3082000,0.3079000,0.3079000,184427,1756085759999,56818.7400000,198,68628,21148.4907000,0
1756085760000,0.3080000,0.3081000,0.3077000,0.3078000,222236,1756085819999,68435.5671000,180,178037,54829.3274000,0
1756085820000,0.3079000,0.3082000,0.3078000,0.3081000,124236,1756085879999,38271.5422000,133,81529,25113.6344000,0
1756085880000,0.3081000,0.3084000,0.3079000,0.3080000,52303,1756085939999,16122.4411000,102,24366,7510.6657000,0
1756085940000,0.3081000,0.3085000,0.3080000,0.3084000,132269,1756085999999,40770.6194000,111,107863,33249.7396000,0
1756086000000,0.3085000,0.3085000,0.3080000,0.3080000,204204,1756086059999,62947.6187000,215,64559,19908.7454000,0
1756086060000,0.3081000,0.3083000,0.3080000,0.3081000,45901,1756086119999,14146.1632000,120,25304,7799.1028000,0
1756086120000,0.3081000,0.3082000,0.3075000,0.3075000,191564,1756086179999,58967.2615000,270,32380,9972.1904000,0
1756086180000,0.3075000,0.3077000,0.3073000,0.3073000,267354,1756086239999,82226.5810000,195,180821,55619.3222000,0
1756086240000,0.3074000,0.3075000,0.3070000,0.3071000,139274,1756086299999,42790.0554000,162,31608,9715.4677000,0
1756086300000,0.3072000,0.3075000,0.3071000,0.3075000,70924,1756086359999,21794.8307000,128,40450,12431.5252000,0
1756086360000,0.3075000,0.3081000,0.3073000,0.3080000,166571,1756086419999,51258.9926000,193,112334,34580.9787000,0
1756086420000,0.3080000,0.3081000,0.3077000,0.3081000,119933,1756086479999,36928.3144000,219,47526,14636.2945000,0
1756086480000,0.3081000,0.3091000,0.3081000,0.3088000,80262,1756086539999,24771.2874000,218,54633,16855.2903000,0
1756086540000,0.3088000,0.3090000,0.3086000,0.3087000,140044,1756086599999,43241.5858000,185,100571,31054.6303000,0
1756086600000,0.3086000,0.3087000,0.3084000,0.3085000,117375,1756086659999,36221.5818000,171,59015,18211.0019000,0
1756086660000,0.3085000,0.3089000,0.3084000,0.3086000,86405,1756086719999,26673.9397000,161,17162,5298.2958000,0
1756086720000,0.3086000,0.3086000,0.3078000,0.3082000,205936,1756086779999,63438.0225000,259,164541,50683.5785000,0
1756086780000,0.3083000,0.3085000,0.3082000,0.3084000,23605,1756086839999,7279.0107000,98,14289,4406.2313000,0
1756086840000,0.3085000,0.3091000,0.3084000,0.3084000,394891,1756086899999,121956.1661000,255,251931,77801.1468000,0
1756086900000,0.3084000,0.3087000,0.3084000,0.3084000,49154,1756086959999,15163.7865000,113,33011,10183.5553000,0
1756086960000,0.3084000,0.3084000,0.3080000,0.3081000,278052,1756087019999,85689.0013000,217,198796,61261.2854000,0
1756087020000,0.3081000,0.3084000,0.3080000,0.3084000,59784,1756087079999,18428.1275000,95,47507,14643.2104000,0
1756087080000,0.3084000,0.3086000,0.3084000,0.3085000,74502,1756087139999,22982.5679000,82,50609,15611.9151000,0
1756087140000,0.3086000,0.3086000,0.3083000,0.3084000,55999,1756087199999,17278.0338000,65,11988,3698.0820000,0
1756087200000,0.3084000,0.3089000,0.3082000,0.3088000,130536,1756087259999,40278.3536000,168,86950,26826.7762000,0
1756087260000,0.3088000,0.3090000,0.3085000,0.3086000,108649,1756087319999,33539.2848000,140,70185,21669.2148000,0
1756087320000,0.3087000,0.3092000,0.3087000,0.3092000,232495,1756087379999,71838.3498000,155,138077,42666.8080000,0
1756087380000,0.3093000,0.3100000,0.3091000,0.3099000,150918,1756087439999,46713.1594000,200,73221,22675.6771000,0
1756087440000,0.3100000,0.3104000,0.3100000,0.3102000,447895,1756087499999,138945.0778000,221,226033,70108.9303000,0
1756087500000,0.3100000,0.3103000,0.3099000,0.3101000,344927,1756087559999,106972.0877000,221,256644,79590.5243000,0
1756087560000,0.3101000,0.3109000,0.3098000,0.3105000,421922,1756087619999,130946.1623000,294,170487,52922.6469000,0
1756087620000,0.3105000,0.3106000,0.3102000,0.3103000,196937,1756087679999,61135.7277000,169,93880,29144.1636000,0
1756087680000,0.3103000,0.3103000,0.3097000,0.3097000,186549,1756087739999,57816.2415000,173,27005,8373.2554000,0
1756087740000,0.3098000,0.3099000,0.3094000,0.3098000,119289,1756087799999,36936.3371000,133,63619,19702.5236000,0
1756087800000,0.3098000,0.3103000,0.3097000,0.3103000,148960,1756087859999,46175.0615000,113,82624,25620.6755000,0
1756087860000,0.3102000,0.3107000,0.3102000,0.3106000,95361,1756087919999,29600.8895000,194,58611,18195.6971000,0
1756087920000,0.3106000,0.3109000,0.3105000,0.3108000,99232,1756087979999,30835.7584000,118,22022,6843.1764000,0
1756087980000,0.3108000,0.3109000,0.3106000,0.3107000,135012,1756088039999,41954.2136000,100,57233,17786.5727000,0
1756088040000,0.3107000,0.3109000,0.3107000,0.3108000,117307,1756088099999,36467.6341000,95,104337,32436.2785000,0
1756088100000,0.3108000,0.3108000,0.3104000,0.3106000,267327,1756088159999,83047.3957000,152,216743,67333.6786000,0
1756088160000,0.3106000,0.3108000,0.3103000,0.3108000,60584,1756088219999,18812.9047000,129,26101,8105.8024000,0
1756088220000,0.3108000,0.3115000,0.3107000,0.3115000,246042,1756088279999,76563.5317000,256,225301,70110.8374000,0
1756088280000,0.3114000,0.3120000,0.3113000,0.3120000,595946,1756088339999,185762.6625000,293,510491,159131.3267000,0
1756088340000,0.3119000,0.3127000,0.3118000,0.3127000,618606,1756088399999,193216.6880000,307,539390,168470.4995000,0
1756088400000,0.3127000,0.3128000,0.3122000,0.3123000,406306,1756088459999,126992.4278000,242,159858,49979.5781000,0
1756088460000,0.3123000,0.3128000,0.3120000,0.3128000,349064,1756088519999,109116.9326000,229,225821,70597.6892000,0
1756088520000,0.3128000,0.3136000,0.3128000,0.3130000,602409,1756088579999,188641.8049000,343,374246,117206.1000000,0
1756088580000,0.3131000,0.3131000,0.3122000,0.3123000,328947,1756088639999,102812.6709000,231,103948,32493.6246000,0
1756088640000,0.3122000,0.3124000,0.3118000,0.3124000,473017,1756088699999,147574.8851000,258,129032,40265.6564000,0
1756088700000,0.3123000,0.3126000,0.3120000,0.3126000,148243,1756088759999,46290.9051000,159,48953,15289.5974000,0
1756088760000,0.3125000,0.3126000,0.3116000,0.3118000,609260,1756088819999,190019.2051000,287,203891,63574.4180000,0
1756088820000,0.3119000,0.3121000,0.3117000,0.3119000,164627,1756088879999,51341.7800000,139,95724,29854.0642000,0
1756088880000,0.3119000,0.3126000,0.3119000,0.3124000,207393,1756088939999,64765.9503000,130,118009,36850.8036000,0
1756088940000,0.3123000,0.3123000,0.3118000,0.3118000,48592,1756088999999,15166.2906000,90,29431,9184.0367000,0
1756089000000,0.3118000,0.3121000,0.3117000,0.3121000,196449,1756089059999,61277.1400000,188,108961,33989.6792000,0
1756089060000,0.3120000,0.3127000,0.3120000,0.3121000,151156,1756089119999,47213.1559000,163,90565,28284.4995000,0
1756089120000,0.3120000,0.3122000,0.3112000,0.3115000,501158,1756089179999,156245.7292000,280,141690,44163.1444000,0
1756089180000,0.3115000,0.3118000,0.3111000,0.3111000,82418,1756089239999,25668.8225000,121,53128,16547.9619000,0
1756089240000,0.3111000,0.3119000,0.3111000,0.3112000,176458,1756089299999,54985.3341000,158,148611,46309.2919000,0
1756089300000,0.3112000,0.3117000,0.3110000,0.3117000,286421,1756089359999,89132.4011000,205,190929,59425.4718000,0
1756089360000,0.3116000,0.3122000,0.3112000,0.3112000,307355,1756089419999,95833.5106000,227,166969,52072.0610000,0
1756089420000,0.3112000,0.3118000,0.3111000,0.3118000,51931,1756089479999,16176.9406000,110,41753,13006.3003000,0
1756089480000,0.3117000,0.3123000,0.3116000,0.3122000,159563,1756089539999,49790.6681000,165,102968,32131.9840000,0
1756089540000,0.3123000,0.3123000,0.3115000,0.3116000,473916,1756089599999,147792.0034000,267,110761,34521.6498000,0
1756089600000,0.3116000,0.3123000,0.3116000,0.3120000,118564,1756089659999,36982.7326000,220,91608,28571.9512000,0
1756089660000,0.3120000,0.3120000,0.3116000,0.3120000,89065,1756089719999,27767.0171000,157,23434,7306.5440000,0
1756089720000,0.3120000,0.3121000,0.3116000,0.3117000,123066,1756089779999,38377.1082000,273,30075,9385.1160000,0
1756089780000,0.3117000,0.3123000,0.3116000,0.3120000,96191,1756089839999,30011.3708000,219,36020,11232.6376000,0
1756089840000,0.3120000,0.3123000,0.3120000,0.3120000,213391,1756089899999,66618.5968000,183,51367,16036.4165000,0
1756089900000,0.3121000,0.3126000,0.3119000,0.3126000,182672,1756089959999,57049.6954000,198,92130,28774.1785000,0
1756089960000,0.3125000,0.3126000,0.3121000,0.3124000,349444,1756090019999,109175.3988000,326,53277,16642.3320000,0
1756090020000,0.3125000,0.3128000,0.3121000,0.3126000,108599,1756090079999,33935.3762000,227,19482,6088.2420000,0
1756090080000,0.3126000,0.3126000,0.3122000,0.3125000,82605,1756090139999,25809.4900000,193,51771,16175.1460000,0
1756090140000,0.3125000,0.3127000,0.3123000,0.3126000,269712,1756090199999,84300.0622000,156,192390,60135.5572000,0
1756090200000,0.3126000,0.3129000,0.3125000,0.3125000,205808,1756090259999,64355.1893000,198,36369,11371.4215000,0
1756090260000,0.3125000,0.3130000,0.3123000,0.3129000,53854,1756090319999,16841.0244000,112,33811,10572.6704000,0
1756090320000,0.3129000,0.3133000,0.3127000,0.3128000,136051,1756090379999,42569.2619000,197,69120,21626.0020000,0
1756090380000,0.3129000,0.3132000,0.3127000,0.3128000,136054,1756090439999,42581.6577000,144,49049,15352.0690000,0
1756090440000,0.3129000,0.3132000,0.3129000,0.3131000,56069,1756090499999,17551.7084000,58,43639,13659.8851000,0
1756090500000,0.3131000,0.3136000,0.3130000,0.3134000,394215,1756090559999,123547.1197000,220,340912,106846.1809000,0
1756090560000,0.3134000,0.3135000,0.3127000,0.3127000,339405,1756090619999,106272.4631000,214,38794,12150.1140000,0
1756090620000,0.3126000,0.3127000,0.3123000,0.3125000,112073,1756090679999,35028.0800000,171,78491,24531.8227000,0
1756090680000,0.3125000,0.3127000,0.3123000,0.3125000,111207,1756090739999,34748.6958000,136,34078,10649.8154000,0
1756090740000,0.3126000,0.3127000,0.3124000,0.3125000,27167,1756090799999,8492.4018000,88,14956,4675.7065000,0
1756090800000,0.3124000,0.3130000,0.3124000,0.3130000,411096,1756090859999,128517.5696000,680,221484,69247.7595000,0
1756090860000,0.3129000,0.3130000,0.3124000,0.3124000,129158,1756090919999,40385.3370000,209,47140,14740.7672000,0
1756090920000,0.3125000,0.3125000,0.3119000,0.3119000,143574,1756090979999,44816.1954000,223,33706,10519.7462000,0
1756090980000,0.3118000,0.3119000,0.3111000,0.3112000,321243,1756091039999,100068.3473000,260,52689,16404.3544000,0
1756091040000,0.3112000,0.3117000,0.3111000,0.3117000,160161,1756091099999,49874.7438000,178,57798,17995.7541000,0
1756091100000,0.3117000,0.3120000,0.3115000,0.3120000,275926,1756091159999,85992.2485000,236,87916,27413.0978000,0
1756091160000,0.3120000,0.3126000,0.3119000,0.3125000,187526,1756091219999,58578.9333000,180,137736,43031.6974000,0
1756091220000,0.3125000,0.3125000,0.3119000,0.3120000,295308,1756091279999,92253.2681000,197,39833,12436.2554000,0
1756091280000,0.3120000,0.3125000,0.3119000,0.3125000,56365,1756091339999,17594.2293000,107,40203,12549.3414000,0
1756091340000,0.3124000,0.3128000,0.3124000,0.3126000,51888,1756091399999,16220.7291000,136,22807,7128.9722000,0
1756091400000,0.3128000,0.3132000,0.3128000,0.3132000,183708,1756091459999,57492.2082000,209,118104,36957.5401000,0
1756091460000,0.3132000,0.3133000,0.3126000,0.3127000,138130,1756091519999,43220.6297000,232,41444,12968.9485000,0
1756091520000,0.3127000,0.3131000,0.3126000,0.3127000,114735,1756091579999,35900.2972000,159,89569,28027.2740000,0
1756091580000,0.3126000,0.3126000,0.3123000,0.3123000,41049,1756091639999,12829.8971000,87,17382,5433.6132000,0
1756091640000,0.3122000,0.3123000,0.3113000,0.3114000,66272,1756091699999,20661.9289000,236,22554,7030.0861000,0
1756091700000,0.3115000,0.3121000,0.3115000,0.3118000,67204,1756091759999,20947.5247000,153,32566,10148.3612000,0
1756091760000,0.3118000,0.3122000,0.3118000,0.3118000,70825,1756091819999,22091.3176000,133,52021,16226.3326000,0
1756091820000,0.3118000,0.3118000,0.3114000,0.3117000,46420,1756091879999,14464.7526000,142,18055,5625.6913000,0
1756091880000,0.3117000,0.3118000,0.3110000,0.3111000,279218,1756091939999,86894.5420000,166,31540,9818.7184000,0
1756091940000,0.3110000,0.3110000,0.3106000,0.3107000,103205,1756091999999,32079.5213000,152,67543,20991.0356000,0
1756092000000,0.3107000,0.3109000,0.3105000,0.3109000,67595,1756092059999,20995.0316000,138,22172,6888.0740000,0
1756092060000,0.3109000,0.3112000,0.3109000,0.3109000,119351,1756092119999,37120.9786000,133,36043,11211.4577000,0
1756092120000,0.3109000,0.3112000,0.3106000,0.3110000,76537,1756092179999,23798.2953000,96,66284,20609.3087000,0
1756092180000,0.3110000,0.3110000,0.3104000,0.3105000,45906,1756092239999,14263.3285000,93,18473,5737.1176000,0
1756092240000,0.3105000,0.3105000,0.3102000,0.3103000,220774,1756092299999,68524.9413000,143,55127,17113.6873000,0
1756092300000,0.3103000,0.3104000,0.3098000,0.3099000,457723,1756092359999,141894.8502000,200,100265,31083.2387000,0
1756092360000,0.3100000,0.3101000,0.3095000,0.3098000,274731,1756092419999,85121.8677000,205,54407,16860.9767000,0
1756092420000,0.3098000,0.3100000,0.3096000,0.3100000,81551,1756092479999,25260.6310000,112,14164,4389.7915000,0
1756092480000,0.3100000,0.3102000,0.3099000,0.3101000,127972,1756092539999,39679.1281000,133,40245,12476.5497000,0
1756092540000,0.3101000,0.3101000,0.3098000,0.3098000,18210,1756092599999,5644.3330000,65,6505,2016.3838000,0
1756092600000,0.3099000,0.3099000,0.3095000,0.3095000,150429,1756092659999,46583.4489000,146,103606,32084.8254000,0
1756092660000,0.3095000,0.3097000,0.3093000,0.3095000,91312,1756092719999,28265.2429000,165,17369,5377.1613000,0
1756092720000,0.3095000,0.3095000,0.3089000,0.3091000,123349,1756092779999,38134.0693000,159,23077,7137.0760000,0
1756092780000,0.3092000,0.3101000,0.3092000,0.3100000,281906,1756092839999,87306.9965000,239,173306,53654.6544000,0
1756092840000,0.3101000,0.3102000,0.3098000,0.3102000,116003,1756092899999,35970.6199000,132,73074,22661.3769000,0
1756092900000,0.3103000,0.3107000,0.3099000,0.3100000,197466,1756092959999,61299.1993000,193,139833,43410.1945000,0
1756092960000,0.3099000,0.3105000,0.3098000,0.3105000,378445,1756093019999,117470.2041000,142,177683,55153.0637000,0
1756093020000,0.3104000,0.3111000,0.3104000,0.3109000,299568,1756093079999,93078.5742000,203,130980,40695.2386000,0
1756093080000,0.3108000,0.3111000,0.3107000,0.3111000,38467,1756093139999,11961.0012000,90,26598,8271.9975000,0
1756093140000,0.3110000,0.3113000,0.3109000,0.3110000,424078,1756093199999,131941.4870000,183,363396,113059.0449000,0
1756093200000,0.3111000,0.3113000,0.3103000,0.3103000,375614,1756093259999,116694.4456000,220,238743,74178.3621000,0
1756093260000,0.3102000,0.3115000,0.3102000,0.3114000,260372,1756093319999,80902.4132000,249,241261,74962.3589000,0
1756093320000,0.3115000,0.3117000,0.3109000,0.3111000,121451,1756093379999,37831.2933000,202,76489,23826.6953000,0
1756093380000,0.3111000,0.3117000,0.3109000,0.3117000,72288,1756093439999,22506.3829000,100,42554,13248.5776000,0
1756093440000,0.3115000,0.3116000,0.3109000,0.3109000,37170,1756093499999,11568.8268000,90,10293,3207.1384000,0
1756093500000,0.3109000,0.3111000,0.3105000,0.3105000,122104,1756093559999,37940.7925000,151,65024,20207.9952000,0
1756093560000,0.3106000,0.3109000,0.3103000,0.3107000,102653,1756093619999,31892.4900000,178,45811,14230.4786000,0
1756093620000,0.3107000,0.3113000,0.3107000,0.3111000,148402,1756093679999,46160.0533000,125,128890,40091.8111000,0
1756093680000,0.3111000,0.3112000,0.3109000,0.3111000,118435,1756093739999,36837.0725000,128,12015,3737.2071000,0
1756093740000,0.3111000,0.3111000,0.3106000,0.3107000,33795,1756093799999,10500.5712000,71,12788,3973.5491000,0
1756093800000,0.3108000,0.3110000,0.3108000,0.3109000,799732,1756093859999,248603.3716000,155,760475,236398.8617000,0
