open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756167780000,0.2828000,0.2832000,0.2824000,0.2828000,191276,1756167839999,54087.9282000,231,108289,30627.3414000,0
1756167840000,0.2828000,0.2829000,0.2824000,0.2826000,163401,1756167899999,46201.5111000,155,71210,20135.4550000,0
1756167900000,0.2827000,0.2828000,0.2824000,0.2824000,83499,1756167959999,23598.3344000,119,26566,7508.4413000,0
1756167960000,0.2825000,0.2828000,0.2823000,0.2828000,165353,1756168019999,46722.1481000,177,100225,28328.1963000,0
1756168020000,0.2829000,0.2833000,0.2826000,0.2832000,150399,1756168079999,42539.2449000,214,74229,20996.5053000,0
1756168080000,0.2833000,0.2837000,0.2831000,0.2835000,143906,1756168139999,40781.2242000,222,71251,20191.5128000,0
1756168140000,0.2834000,0.2836000,0.2831000,0.2836000,89014,1756168199999,25218.8475000,127,64791,18357.1637000,0
1756168200000,0.2835000,0.2838000,0.2834000,0.2836000,516945,1756168259999,146606.7784000,368,300951,85348.9529000,0
1756168260000,0.2835000,0.2837000,0.2823000,0.2825000,780902,1756168319999,220920.2917000,654,235488,66612.2758000,0
1756168320000,0.2825000,0.2833000,0.2825000,0.2831000,211822,1756168379999,59937.9157000,285,150725,42646.9458000,0
1756168380000,0.2832000,0.2841000,0.2830000,0.2840000,428238,1756168439999,121443.7956000,438,260636,73929.1842000,0
1756168440000,0.2840000,0.2842000,0.2835000,0.2840000,485213,1756168499999,137735.3051000,433,302970,85996.9581000,0
1756168500000,0.2839000,0.2840000,0.2834000,0.2836000,213901,1756168559999,60678.9308000,207,101743,28865.9853000,0
1756168560000,0.2834000,0.2834000,0.2825000,0.2827000,146420,1756168619999,41428.3867000,225,18583,5259.7980000,0
1756168620000,0.2827000,0.2828000,0.2821000,0.2824000,122003,1756168679999,34447.8686000,195,52206,14739.6202000,0
1756168680000,0.2824000,0.2827000,0.2820000,0.2820000,70324,1756168739999,19850.5175000,144,13549,3826.5541000,0
1756168740000,0.2820000,0.2823000,0.2819000,0.2820000,179048,1756168799999,50491.7302000,214,39164,11043.1673000,0
1756168800000,0.2821000,0.2823000,0.2818000,0.2822000,1305398,1756168859999,368155.5214000,454,254013,71655.2642000,0
1756168860000,0.2823000,0.2828000,0.2822000,0.2822000,275791,1756168919999,77906.2478000,327,144767,40909.1691000,0
1756168920000,0.2822000,0.2822000,0.2815000,0.2818000,466622,1756168979999,131484.0883000,372,143309,40366.5817000,0
1756168980000,0.2817000,0.2820000,0.2815000,0.2815000,187838,1756169039999,52927.6516000,228,55488,15640.9833000,0
1756169040000,0.2815000,0.2816000,0.2812000,0.2814000,496727,1756169099999,139793.8449000,280,246933,69507.3203000,0
1756169100000,0.2813000,0.2816000,0.2806000,0.2808000,815038,1756169159999,229087.4859000,875,259662,73022.4815000,0
1756169160000,0.2809000,0.2826000,0.2801000,0.2820000,2507900,1756169219999,705637.8146000,1387,1490631,419478.7672000,0
1756169220000,0.2819000,0.2820000,0.2814000,0.2817000,402782,1756169279999,113419.4027000,417,116632,32851.8266000,0
1756169280000,0.2817000,0.2819000,0.2813000,0.2816000,335304,1756169339999,94434.1871000,281,206322,58111.3838000,0
1756169340000,0.2816000,0.2827000,0.2816000,0.2826000,249155,1756169399999,70319.6999000,222,131246,37036.3847000,0
1756169400000,0.2827000,0.2831000,0.2825000,0.2826000,221483,1756169459999,62644.5868000,239,128695,36406.2212000,0
1756169460000,0.2825000,0.2828000,0.2822000,0.2823000,239445,1756169519999,67625.1484000,223,167306,47245.0994000,0
1756169520000,0.2823000,0.2823000,0.2818000,0.2819000,175638,1756169579999,49545.9598000,180,47200,13316.3306000,0
1756169580000,0.2818000,0.2818000,0.2808000,0.2809000,386606,1756169639999,108736.5420000,429,202446,56952.9262000,0
1756169640000,0.2810000,0.2818000,0.2809000,0.2816000,448301,1756169699999,126229.5984000,249,241081,67877.0470000,0
1756169700000,0.2817000,0.2822000,0.2816000,0.2820000,166785,1756169759999,47015.6117000,215,133982,37770.0493000,0
1756169760000,0.2821000,0.2823000,0.2819000,0.2822000,68699,1756169819999,19378.0569000,176,27570,7777.9764000,0
1756169820000,0.2823000,0.2824000,0.2819000,0.2820000,97944,1756169879999,27635.0481000,161,35098,9903.9609000,0
1756169880000,0.2820000,0.2827000,0.2820000,0.2824000,155729,1756169939999,43988.2150000,201,64431,18191.4596000,0
1756169940000,0.2824000,0.2825000,0.2818000,0.2820000,43748,1756169999999,12346.7888000,123,7074,1996.4418000,0
1756170000000,0.2820000,0.2822000,0.2813000,0.2818000,538516,1756170059999,151797.9867000,523,306262,86322.5391000,0
1756170060000,0.2818000,0.2820000,0.2811000,0.2815000,1016940,1756170119999,286259.3122000,594,413762,116452.3870000,0
1756170120000,0.2815000,0.2821000,0.2815000,0.2818000,315244,1756170179999,88869.3799000,305,192697,54322.2455000,0
1756170180000,0.2819000,0.2824000,0.2819000,0.2824000,316638,1756170239999,89327.8592000,252,109983,31026.2701000,0
1756170240000,0.2824000,0.2831000,0.2820000,0.2830000,446970,1756170299999,126296.0184000,362,254552,71964.6836000,0
1756170300000,0.2829000,0.2833000,0.2828000,0.2833000,216584,1756170359999,61310.9651000,271,108185,30630.1436000,0
1756170360000,0.2833000,0.2842000,0.2833000,0.2840000,307669,1756170419999,87263.1846000,259,284019,80547.2356000,0
1756170420000,0.2841000,0.2842000,0.2833000,0.2835000,199021,1756170479999,56507.4961000,215,94063,26715.0902000,0
1756170480000,0.2834000,0.2836000,0.2833000,0.2834000,108653,1756170539999,30798.9893000,157,93965,26635.8529000,0
1756170540000,0.2834000,0.2837000,0.2833000,0.2834000,164900,1756170599999,46748.2713000,157,131158,37182.1931000,0
1756170600000,0.2834000,0.2838000,0.2834000,0.2836000,429624,1756170659999,121846.0065000,183,147317,41786.7613000,0
1756170660000,0.2836000,0.2837000,0.2834000,0.2834000,70918,1756170719999,20111.1057000,93,45354,12863.7914000,0
1756170720000,0.2834000,0.2835000,0.2829000,0.2830000,181261,1756170779999,51353.6849000,141,146523,41511.3037000,0
1756170780000,0.2831000,0.2834000,0.2827000,0.2828000,73505,1756170839999,20812.2237000,151,47370,13415.7986000,0
1756170840000,0.2828000,0.2829000,0.2824000,0.2829000,426889,1756170899999,120641.5537000,204,348041,98364.3917000,0
1756170900000,0.2830000,0.2832000,0.2829000,0.2829000,321990,1756170959999,91115.3851000,205,133678,37831.3116000,0
1756170960000,0.2829000,0.2831000,0.2826000,0.2830000,203063,1756171019999,57429.9718000,190,140269,39672.4849000,0
1756171020000,0.2831000,0.2833000,0.2830000,0.2831000,133304,1756171079999,37754.9065000,157,108679,30781.6745000,0
1756171080000,0.2831000,0.2839000,0.2831000,0.2838000,117165,1756171139999,33204.6752000,166,104346,29571.7944000,0
1756171140000,0.2837000,0.2840000,0.2836000,0.2840000,137132,1756171199999,38926.3124000,143,80292,22793.3418000,0
1756171200000,0.2840000,0.2844000,0.2836000,0.2844000,260696,1756171259999,74073.6711000,195,249097,70781.7447000,0
1756171260000,0.2844000,0.2845000,0.2840000,0.2842000,174854,1756171319999,49710.0519000,166,103961,29553.3806000,0
1756171320000,0.2842000,0.2844000,0.2841000,0.2841000,117784,1756171379999,33474.1779000,98,51360,14598.4570000,0
1756171380000,0.2840000,0.2846000,0.2839000,0.2846000,155895,1756171439999,44308.7504000,177,131567,37398.2364000,0
1756171440000,0.2845000,0.2848000,0.2845000,0.2847000,110281,1756171499999,31399.3286000,128,91424,26031.2378000,0
1756171500000,0.2847000,0.2847000,0.2843000,0.2845000,166368,1756171559999,47324.3785000,150,75845,21574.5531000,0
1756171560000,0.2845000,0.2845000,0.2842000,0.2844000,121135,1756171619999,34441.4794000,119,78964,22451.8390000,0
1756171620000,0.2844000,0.2850000,0.2844000,0.2849000,99226,1756171679999,28245.9387000,131,82145,23382.7378000,0
1756171680000,0.2849000,0.2852000,0.2847000,0.2849000,253730,1756171739999,72319.9321000,204,180262,51388.1293000,0
1756171740000,0.2849000,0.2852000,0.2848000,0.2852000,139293,1756171799999,39696.6084000,112,109307,31154.4800000,0
1756171800000,0.2852000,0.2860000,0.2852000,0.2858000,1140841,1756171859999,325948.4900000,435,811989,232008.1808000,0
1756171860000,0.2859000,0.2861000,0.2855000,0.2856000,646879,1756171919999,184897.2728000,307,252104,72064.3111000,0
1756171920000,0.2856000,0.2860000,0.2855000,0.2857000,91011,1756171979999,26005.4693000,183,52717,15065.3878000,0
1756171980000,0.2856000,0.2857000,0.2853000,0.2853000,129226,1756172039999,36892.2934000,133,56439,16113.6256000,0
1756172040000,0.2852000,0.2856000,0.2851000,0.2856000,196043,1756172099999,55941.7525000,133,122664,35008.7573000,0
1756172100000,0.2856000,0.2858000,0.2849000,0.2851000,216563,1756172159999,61822.1337000,220,56859,16221.8202000,0
1756172160000,0.2852000,0.2857000,0.2850000,0.2857000,225478,1756172219999,64310.0616000,176,184218,52537.7706000,0
1756172220000,0.2858000,0.2859000,0.2854000,0.2857000,101313,1756172279999,28934.2922000,146,31945,9122.6190000,0
1756172280000,0.2857000,0.2864000,0.2857000,0.2863000,132358,1756172339999,37866.6983000,162,127805,36564.8020000,0
1756172340000,0.2863000,0.2865000,0.2860000,0.2865000,121294,1756172399999,34721.0873000,167,60896,17432.4158000,0
1756172400000,0.2865000,0.2868000,0.2864000,0.2867000,180242,1756172459999,51664.1498000,227,143871,41239.7529000,0
1756172460000,0.2867000,0.2868000,0.2863000,0.2864000,272566,1756172519999,78122.3922000,268,199398,57160.5940000,0
1756172520000,0.2864000,0.2867000,0.2862000,0.2864000,158493,1756172579999,45394.6745000,202,106505,30505.3226000,0
1756172580000,0.2864000,0.2866000,0.2863000,0.2864000,94739,1756172639999,27141.0933000,175,35288,10110.9499000,0
1756172640000,0.2864000,0.2865000,0.2864000,0.2864000,470771,1756172699999,134839.5405000,157,430565,123324.0125000,0
1756172700000,0.2864000,0.2868000,0.2864000,0.2867000,256796,1756172759999,73572.7113000,205,211030,60462.9307000,0
1756172760000,0.2867000,0.2870000,0.2864000,0.2870000,504613,1756172819999,144658.0189000,264,268296,76918.4888000,0
1756172820000,0.2869000,0.2875000,0.2869000,0.2874000,370230,1756172879999,106311.5114000,266,201882,57962.1841000,0
1756172880000,0.2874000,0.2880000,0.2874000,0.2879000,623475,1756172939999,179328.2824000,290,370514,106613.3656000,0
1756172940000,0.2879000,0.2882000,0.2878000,0.2880000,140655,1756172999999,40511.8573000,141,86866,25019.8831000,0
1756173000000,0.2880000,0.2880000,0.2872000,0.2873000,309173,1756173059999,88910.3578000,180,63345,18217.0430000,0
1756173060000,0.2872000,0.2875000,0.2870000,0.2875000,503498,1756173119999,144634.8288000,228,343671,98733.8536000,0
1756173120000,0.2875000,0.2876000,0.2874000,0.2876000,209392,1756173179999,60199.4581000,91,193854,55733.2692000,0
1756173180000,0.2876000,0.2876000,0.2866000,0.2867000,300120,1756173239999,86115.4387000,221,35284,10124.6512000,0
1756173240000,0.2867000,0.2869000,0.2865000,0.2867000,370829,1756173299999,106327.1976000,142,238555,68396.9583000,0
1756173300000,0.2867000,0.2869000,0.2866000,0.2868000,413167,1756173359999,118502.4782000,159,244322,70072.9158000,0
1756173360000,0.2868000,0.2873000,0.2868000,0.2872000,253171,1756173419999,72691.7443000,137,178109,51134.2737000,0
1756173420000,0.2871000,0.2874000,0.2871000,0.2872000,284764,1756173479999,81804.2660000,166,190387,54698.2671000,0
1756173480000,0.2872000,0.2873000,0.2869000,0.2872000,208597,1756173539999,59906.1282000,123,120075,34491.3468000,0
1756173540000,0.2872000,0.2876000,0.2871000,0.2875000,260295,1756173599999,74815.3788000,167,189205,54386.1088000,0
1756173600000,0.2874000,0.2878000,0.2873000,0.2875000,221314,1756173659999,63637.0040000,201,81239,23361.4408000,0
1756173660000,0.2874000,0.2877000,0.2873000,0.2876000,128669,1756173719999,36992.6063000,176,91541,26316.2213000,0
1756173720000,0.2876000,0.2882000,0.2876000,0.2881000,177053,1756173779999,50970.1702000,241,132199,38052.0994000,0
1756173780000,0.2880000,0.2881000,0.2874000,0.2876000,160177,1756173839999,46088.0919000,150,39453,11345.3727000,0
1756173840000,0.2877000,0.2879000,0.2874000,0.2877000,144395,1756173899999,41535.1351000,138,102176,29392.7266000,0
1756173900000,0.2877000,0.2879000,0.2875000,0.2879000,145693,1756173959999,41916.1510000,150,100498,28912.7444000,0
1756173960000,0.2878000,0.2882000,0.2877000,0.2882000,301959,1756174019999,86960.5515000,233,235952,67956.6798000,0
1756174020000,0.2882000,0.2884000,0.2880000,0.2882000,128268,1756174079999,36970.0147000,151,56909,16402.3217000,0
1756174080000,0.2882000,0.2883000,0.2879000,0.2883000,121341,1756174139999,34967.9915000,135,104476,30109.6891000,0
1756174140000,0.2883000,0.2888000,0.2883000,0.2886000,393131,1756174199999,113455.8866000,281,237187,68457.3930000,0
1756174200000,0.2886000,0.2889000,0.2882000,0.2889000,227915,1756174259999,65740.1730000,199,76450,22067.3330000,0
1756174260000,0.2889000,0.2894000,0.2888000,0.2893000,361376,1756174319999,104469.0092000,352,302840,87558.5449000,0
1756174320000,0.2893000,0.2894000,0.2891000,0.2893000,705695,1756174379999,204125.4920000,372,232898,67385.6882000,0
1756174380000,0.2892000,0.2892000,0.2888000,0.2890000,322558,1756174439999,93208.6827000,181,213315,61643.1730000,0
1756174440000,0.2890000,0.2894000,0.2889000,0.2894000,120262,1756174499999,34788.4673000,125,41665,12054.8787000,0
1756174500000,0.2895000,0.2896000,0.2889000,0.2889000,239403,1756174559999,69233.1049000,253,102900,29753.6143000,0
1756174560000,0.2889000,0.2891000,0.2887000,0.2889000,386164,1756174619999,111547.0579000,228,193275,55833.0289000,0
1756174620000,0.2889000,0.2891000,0.2885000,0.2885000,161345,1756174679999,46602.8087000,162,25888,7479.5783000,0
1756174680000,0.2885000,0.2888000,0.2884000,0.2888000,59756,1756174739999,17240.9272000,116,53182,15344.4189000,0
1756174740000,0.2887000,0.2893000,0.2887000,0.2890000,127322,1756174799999,36800.9436000,278,74873,21636.2019000,0
1756174800000,0.2891000,0.2892000,0.2887000,0.2889000,106045,1756174859999,30643.3897000,211,78674,22734.1155000,0
1756174860000,0.2888000,0.2890000,0.2887000,0.2889000,94410,1756174919999,27272.0782000,210,49098,14182.3304000,0
1756174920000,0.2890000,0.2892000,0.2886000,0.2887000,182371,1756174979999,52678.0975000,197,57588,16632.3788000,0
1756174980000,0.2887000,0.2887000,0.2879000,0.2879000,194528,1756175039999,56096.1425000,192,65105,18771.2249000,0
1756175040000,0.2880000,0.2880000,0.2877000,0.2877000,176190,1756175099999,50709.2454000,171,32507,9355.4951000,0
1756175100000,0.2877000,0.2878000,0.2874000,0.2875000,114980,1756175159999,33070.2587000,160,26681,7674.0107000,0
1756175160000,0.2874000,0.2878000,0.2871000,0.2876000,462349,1756175219999,132897.3312000,247,263258,75669.3786000,0
1756175220000,0.2875000,0.2881000,0.2875000,0.2878000,521897,1756175279999,150264.5734000,183,388679,111903.3375000,0
1756175280000,0.2879000,0.2881000,0.2879000,0.2880000,101876,1756175339999,29340.9715000,99,75324,21694.2372000,0
1756175340000,0.2880000,0.2884000,0.2879000,0.2884000,56303,1756175399999,16218.7653000,94,44385,12786.6857000,0
1756175400000,0.2883000,0.2886000,0.2881000,0.2881000,128925,1756175459999,37170.4805000,192,32274,9305.9958000,0
1756175460000,0.2881000,0.2881000,0.2877000,0.2877000,156084,1756175519999,44926.2784000,138,121740,35041.2923000,0
1756175520000,0.2876000,0.2879000,0.2874000,0.2878000,194845,1756175579999,56058.2851000,185,159501,45890.5047000,0
1756175580000,0.2878000,0.2879000,0.2872000,0.2873000,81614,1756175639999,23467.7912000,130,25071,7211.1654000,0
1756175640000,0.2872000,0.2873000,0.2869000,0.2871000,128591,1756175699999,36921.0024000,136,25464,7310.7569000,0
1756175700000,0.2872000,0.2872000,0.2868000,0.2869000,246969,1756175759999,70881.9981000,183,70375,20198.8806000,0
1756175760000,0.2869000,0.2869000,0.2864000,0.2864000,256925,1756175819999,73641.8819000,222,112643,32286.2699000,0
1756175820000,0.2864000,0.2870000,0.2864000,0.2869000,96852,1756175879999,27767.6767000,202,50021,14337.3221000,0
1756175880000,0.2869000,0.2873000,0.2869000,0.2873000,80685,1756175939999,23156.2671000,115,63955,18355.3862000,0
1756175940000,0.2873000,0.2875000,0.2871000,0.2873000,223589,1756175999999,64245.4162000,130,162410,46665.3321000,0
1756176000000,0.2873000,0.2873000,0.2871000,0.2872000,48148,1756176059999,13828.7308000,106,11884,3413.7841000,0
1756176060000,0.2872000,0.2872000,0.2866000,0.2866000,112717,1756176119999,32336.3115000,145,29746,8534.2207000,0
1756176120000,0.2866000,0.2870000,0.2865000,0.2869000,109484,1756176179999,31382.5775000,112,42658,12230.0393000,0
1756176180000,0.2870000,0.2870000,0.2868000,0.2868000,129433,1756176239999,37142.5711000,104,76866,22060.0189000,0
1756176240000,0.2869000,0.2871000,0.2869000,0.2871000,102909,1756176299999,29530.7952000,81,96158,27592.5831000,0
1756176300000,0.2871000,0.2871000,0.2868000,0.2869000,75479,1756176359999,21663.2669000,79,25954,7450.6955000,0
1756176360000,0.2868000,0.2872000,0.2867000,0.2871000,107745,1756176419999,30915.2810000,117,37011,10621.8118000,0
1756176420000,0.2871000,0.2880000,0.2870000,0.2880000,73076,1756176479999,21007.3842000,160,52238,15020.8394000,0
1756176480000,0.2879000,0.2883000,0.2879000,0.2882000,190826,1756176539999,54987.1793000,191,54921,15823.9694000,0
1756176540000,0.2881000,0.2883000,0.2877000,0.2878000,153274,1756176599999,44125.8430000,129,83056,23909.2472000,0
1756176600000,0.2878000,0.2883000,0.2878000,0.2881000,92132,1756176659999,26541.0462000,137,86875,25026.2062000,0
1756176660000,0.2881000,0.2881000,0.2876000,0.2878000,130968,1756176719999,37700.8254000,151,97552,28080.8292000,0
1756176720000,0.2878000,0.2879000,0.2871000,0.2873000,138364,1756176779999,39758.9360000,159,44341,12744.2147000,0
1756176780000,0.2872000,0.2872000,0.2868000,0.2871000,126971,1756176839999,36447.6654000,121,65031,18666.5766000,0
1756176840000,0.2872000,0.2872000,0.2866000,0.2866000,126191,1756176899999,36198.5034000,150,48893,14025.8332000,0
1756176900000,0.2866000,0.2873000,0.2866000,0.2872000,147825,1756176959999,42411.7881000,160,119837,34385.0175000,0
1756176960000,0.2872000,0.2875000,0.2871000,0.2875000,129338,1756177019999,37155.7885000,131,81234,23341.7903000,0
1756177020000,0.2875000,0.2875000,0.2872000,0.2874000,138225,1756177079999,39719.2232000,117,44308,12734.0354000,0
1756177080000,0.2875000,0.2875000,0.2872000,0.2873000,167857,1756177139999,48243.5087000,140,115485,33190.7986000,0
1756177140000,0.2873000,0.2876000,0.2872000,0.2873000,577598,1756177199999,165991.0763000,250,252884,72692.6979000,0
1756177200000,0.2873000,0.2875000,0.2871000,0.2874000,142571,1756177259999,40954.3806000,196,86704,24908.9098000,0
1756177260000,0.2874000,0.2875000,0.2869000,0.2869000,133079,1756177319999,38226.5492000,224,33223,9546.7625000,0
1756177320000,0.2870000,0.2870000,0.2867000,0.2868000,153892,1756177379999,44150.3900000,262,102199,29323.0120000,0
1756177380000,0.2869000,0.2869000,0.2865000,0.2868000,110248,1756177439999,31607.3703000,176,25694,7367.8709000,0
1756177440000,0.2867000,0.2869000,0.2864000,0.2865000,30073,1756177499999,8619.2916000,100,3369,965.9551000,0
1756177500000,0.2864000,0.2868000,0.2864000,0.2866000,93316,1756177559999,26743.0583000,126,39471,11310.6140000,0
1756177560000,0.2866000,0.2868000,0.2862000,0.2863000,194711,1756177619999,55786.9616000,148,4169,1194.4988000,0
1756177620000,0.2863000,0.2869000,0.2862000,0.2868000,72567,1756177679999,20791.8694000,128,70695,20255.7483000,0
1756177680000,0.2868000,0.2870000,0.2865000,0.2870000,179708,1756177739999,51527.3889000,215,56070,16079.3170000,0
1756177740000,0.2870000,0.2873000,0.2867000,0.2868000,114655,1756177799999,32916.8276000,141,47829,13728.4088000,0
1756177800000,0.2867000,0.2871000,0.2867000,0.2869000,237448,1756177859999,68121.4558000,178,109615,31449.8638000,0
1756177860000,0.2869000,0.2870000,0.2868000,0.2869000,122270,1756177919999,35075.9240000,164,37879,10867.5055000,0
1756177920000,0.2869000,0.2870000,0.2864000,0.2866000,35016,1756177979999,10037.8274000,181,8741,2506.2351000,0
1756177980000,0.2866000,0.2867000,0.2864000,0.2864000,126918,1756178039999,36364.6087000,195,67636,19379.0860000,0
1756178040000,0.2865000,0.2865000,0.2860000,0.2861000,68794,1756178099999,19688.5812000,163,1909,546.3709000,0
1756178100000,0.2861000,0.2861000,0.2854000,0.2854000,491795,1756178159999,140518.3882000,334,156695,44786.1980000,0
1756178160000,0.2854000,0.2859000,0.2853000,0.2857000,983105,1756178219999,280692.6996000,344,637944,182141.2100000,0
1756178220000,0.2858000,0.2864000,0.2858000,0.2863000,87881,1756178279999,25140.6655000,150,51527,14740.7188000,0
1756178280000,0.2863000,0.2869000,0.2863000,0.2867000,138989,1756178339999,39821.9937000,176,36862,10566.2268000,0
1756178340000,0.2867000,0.2870000,0.2866000,0.2867000,431114,1756178399999,123669.3330000,156,31649,9077.6585000,0
1756178400000,0.2868000,0.2872000,0.2865000,0.2870000,86690,1756178459999,24870.8639000,180,54787,15719.0877000,0
1756178460000,0.2870000,0.2873000,0.2869000,0.2870000,53117,1756178519999,15250.0523000,133,30891,8871.0150000,0
1756178520000,0.2870000,0.2875000,0.2870000,0.2872000,81270,1756178579999,23350.6670000,131,33372,9588.0845000,0
1756178580000,0.2872000,0.2875000,0.2872000,0.2873000,42503,1756178639999,12214.0686000,102,22066,6341.3970000,0
1756178640000,0.2873000,0.2876000,0.2872000,0.2874000,57038,1756178699999,16395.0711000,88,17489,5027.1444000,0
1756178700000,0.2874000,0.2874000,0.2871000,0.2873000,86783,1756178759999,24926.1399000,116,18101,5199.4402000,0
1756178760000,0.2874000,0.2876000,0.2873000,0.2873000,87330,1756178819999,25098.2491000,121,34496,9914.6828000,0
1756178820000,0.2873000,0.2875000,0.2869000,0.2870000,114207,1756178879999,32788.5766000,153,37863,10873.1715000,0
1756178880000,0.2870000,0.2872000,0.2868000,0.2868000,129586,1756178939999,37199.2115000,153,24158,6935.3569000,0
1756178940000,0.2868000,0.2869000,0.2867000,0.2867000,46639,1756178999999,13374.3080000,71,7042,2020.2812000,0
1756179000000,0.2866000,0.2873000,0.2865000,0.2871000,204830,1756179059999,58758.5129000,191,151085,43330.2877000,0
1756179060000,0.2871000,0.2873000,0.2870000,0.2872000,55844,1756179119999,16038.8836000,117,22579,6485.2180000,0
1756179120000,0.2872000,0.2875000,0.2871000,0.2874000,125212,1756179179999,35969.1444000,185,71857,20647.3903000,0
1756179180000,0.2873000,0.2876000,0.2872000,0.2874000,53470,1756179239999,15365.8128000,111,15833,4550.7672000,0
1756179240000,0.2874000,0.2875000,0.2872000,0.2875000,99858,1756179299999,28695.0024000,113,20310,5837.5055000,0
1756179300000,0.2875000,0.2878000,0.2875000,0.2877000,52651,1756179359999,15140.3470000,109,39968,11492.6721000,0
1756179360000,0.2878000,0.2879000,0.2875000,0.2877000,163876,1756179419999,47146.8958000,172,43161,12419.5758000,0
1756179420000,0.2877000,0.2878000,0.2873000,0.2875000,81823,1756179479999,23529.0463000,136,54534,15682.1027000,0
1756179480000,0.2875000,0.2876000,0.2873000,0.2876000,82953,1756179539999,23847.1937000,145,19609,5637.6223000,0
1756179540000,0.2875000,0.2876000,0.2874000,0.2875000,42180,1756179599999,12126.7135000,142,21419,6158.0503000,0
1756179600000,0.2875000,0.2875000,0.2873000,0.2874000,100242,1756179659999,28810.0583000,205,17964,5163.0605000,0
1756179660000,0.2874000,0.2876000,0.2872000,0.2872000,207277,1756179719999,59557.4212000,282,15687,4509.6483000,0
1756179720000,0.2872000,0.2875000,0.2871000,0.2875000,76560,1756179779999,22005.2843000,166,59591,17128.2128000,0
1756179780000,0.2876000,0.2876000,0.2873000,0.2875000,127361,1756179839999,36615.7895000,178,112010,32202.8907000,0
1756179840000,0.2876000,0.2876000,0.2874000,0.2874000,324758,1756179899999,93364.7429000,219,13018,3742.7265000,0
1756179900000,0.2875000,0.2875000,0.2873000,0.2874000,44957,1756179959999,12920.9872000,253,20851,5992.9854000,0
1756179960000,0.2873000,0.2874000,0.2870000,0.2873000,100766,1756180019999,28943.0155000,210,53464,15358.3062000,0
1756180020000,0.2873000,0.2874000,0.2872000,0.2874000,81531,1756180079999,23423.6847000,205,14791,4249.8734000,0
1756180080000,0.2874000,0.2876000,0.2872000,0.2873000,132659,1756180139999,38122.5033000,168,102445,29437.9817000,0
1756180140000,0.2873000,0.2874000,0.2870000,0.2872000,52764,1756180199999,15154.0982000,154,29510,8476.8850000,0
1756180200000,0.2872000,0.2874000,0.2871000,0.2873000,42779,1756180259999,12287.3947000,152,27580,7922.4486000,0
