open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754958180000,36.80,36.86,36.80,36.86,17.762,1754958239999,654.26669,27,15.017,553.14769,0
1754958240000,36.86,36.86,36.82,36.82,27.789,1754958299999,1023.67224,12,0,0,0
1754958300000,36.82,36.82,36.74,36.74,25.010,1754958359999,919.64203,44,9.183,337.56682,0
1754958360000,36.75,36.80,36.75,36.80,19.734,1754958419999,725.95915,21,16.464,605.62927,0
1754958420000,36.81,36.84,36.81,36.84,6.288,1754958479999,231.55444,16,3.366,123.92593,0
1754958480000,36.84,36.85,36.84,36.85,24.819,1754958539999,914.38906,24,5.710,210.41350,0
1754958540000,36.85,36.85,36.85,36.85,6.463,1754958599999,238.16155,13,0,0,0
1754958600000,36.84,36.85,36.82,36.85,38.101,1754958659999,1403.42821,38,30.597,1127.08981,0
1754958660000,36.84,36.85,36.76,36.79,118.337,1754958719999,4354.88598,71,13.071,481.19283,0
1754958720000,36.80,36.86,36.80,36.86,34.053,1754958779999,1254.17606,25,30.941,1139.65446,0
1754958780000,36.86,36.91,36.75,36.75,52.960,1754958839999,1952.50571,75,9.617,354.71463,0
1754958840000,36.76,36.80,36.73,36.79,113.083,1754958899999,4155.84822,72,19.046,700.27305,0
1754958900000,36.80,36.80,36.79,36.79,29.869,1754958959999,1098.95207,31,3.859,142.01120,0
1754958960000,36.78,36.82,36.76,36.82,19.710,1754959019999,725.03924,29,15.104,555.66977,0
1754959020000,36.82,36.82,36.80,36.80,8.835,1754959079999,325.25745,12,1.884,69.33254,0
1754959080000,36.80,36.81,36.79,36.81,9.815,1754959139999,361.15721,9,2.996,110.25416,0
1754959140000,36.81,36.84,36.81,36.82,58.046,1754959199999,2137.59961,37,56.853,2093.68528,0
1754959200000,36.83,36.85,36.83,36.85,12.726,1754959259999,468.79742,14,7.690,283.32154,0
1754959260000,36.86,36.86,36.79,36.79,65.643,1754959319999,2417.68541,84,6.209,228.46223,0
1754959320000,36.81,36.83,36.81,36.82,5.989,1754959379999,220.50386,12,4.668,171.86464,0
1754959380000,36.82,36.82,36.82,36.82,4.956,1754959439999,182.47992,8,0,0,0
1754959440000,36.82,36.82,36.81,36.81,4.280,1754959499999,157.58382,11,0,0,0
1754959500000,36.80,36.81,36.78,36.81,17.107,1754959559999,629.37453,22,5.850,215.24009,0
1754959560000,36.82,36.84,36.79,36.79,26.539,1754959619999,977.16025,33,4.073,150.02036,0
1754959620000,36.78,36.81,36.78,36.81,6.871,1754959679999,252.82876,12,5.172,190.30894,0
1754959680000,36.80,36.80,36.76,36.78,32.788,1754959739999,1206.32436,20,5.255,193.25794,0
1754959740000,36.80,36.84,36.80,36.84,12.220,1754959799999,449.91489,16,8.609,316.95787,0
1754959800000,36.85,36.86,36.83,36.85,10.949,1754959859999,403.43956,19,2.074,76.42983,0
1754959860000,36.86,36.93,36.86,36.93,23.195,1754959919999,856.20214,29,22.900,845.32844,0
1754959920000,36.91,36.91,36.91,36.91,3.146,1754959979999,116.11886,9,0,0,0
1754959980000,36.91,36.91,36.88,36.89,13.917,1754960039999,513.42767,18,7.366,271.67057,0
1754960040000,36.89,36.93,36.89,36.92,18.702,1754960099999,690.40326,30,9.010,332.70278,0
1754960100000,36.93,36.96,36.93,36.95,27.561,1754960159999,1018.21187,28,6.373,235.47395,0
1754960160000,36.95,37.00,36.94,37.00,86.063,1754960219999,3182.04084,66,85.265,3152.55486,0
1754960220000,37.00,37.05,36.96,37.05,41.192,1754960279999,1524.23605,58,26.800,991.97403,0
1754960280000,37.05,37.08,37.05,37.06,212.486,1754960339999,7874.87944,39,184.555,6839.69846,0
1754960340000,37.05,37.05,37.03,37.03,24.706,1754960399999,915.07961,39,10.636,393.91017,0
1754960400000,37.03,37.03,36.95,36.97,141.915,1754960459999,5249.72302,85,22.662,838.01861,0
1754960460000,36.98,37.03,36.97,37.02,255.491,1754960519999,9452.32345,134,102.805,3805.47657,0
1754960520000,37.01,37.01,36.95,36.95,108.399,1754960579999,4008.15662,80,6.572,242.96937,0
1754960580000,36.94,36.94,36.88,36.89,109.673,1754960639999,4046.45791,52,5.391,198.91064,0
1754960640000,36.90,36.90,36.85,36.85,98.206,1754960699999,3620.55924,45,1.461,53.90680,0
1754960700000,36.86,36.87,36.84,36.86,76.540,1754960759999,2821.17259,63,29.183,1075.70982,0
1754960760000,36.87,36.99,36.87,36.99,63.454,1754960819999,2341.62834,60,63.297,2335.82562,0
1754960820000,36.99,37.07,36.99,37.07,120.310,1754960879999,4455.36194,90,93.443,3460.61059,0
1754960880000,37.07,37.08,37.03,37.04,170.766,1754960939999,6327.84954,92,47.585,1762.98383,0
1754960940000,37.04,37.04,37.01,37.02,23.966,1754960999999,887.38996,26,1.878,69.52356,0
1754961000000,37.01,37.03,37.00,37.03,51.810,1754961059999,1917.66980,58,33.256,1231.00913,0
1754961060000,37.03,37.04,37.00,37.02,96.521,1754961119999,3574.18579,103,46.983,1739.93722,0
1754961120000,37.02,37.02,36.98,36.98,43.717,1754961179999,1617.11961,54,8.709,322.15591,0
1754961180000,36.97,36.98,36.97,36.98,66.422,1754961239999,2456.11485,53,49.351,1824.99998,0
1754961240000,36.98,36.98,36.94,36.95,23.194,1754961299999,857.37358,21,6.107,225.76709,0
1754961300000,36.94,36.94,36.89,36.92,78.527,1754961359999,2898.48894,81,32.906,1214.51649,0
1754961360000,36.94,36.96,36.93,36.96,57.781,1754961419999,2134.76653,54,43.214,1596.68324,0
1754961420000,36.96,37.04,36.96,37.03,37.786,1754961479999,1398.18802,73,24.057,890.02239,0
1754961480000,37.02,37.03,37.02,37.03,7.558,1754961539999,279.86928,13,3.679,136.23337,0
1754961540000,37.03,37.05,37.01,37.05,30.497,1754961599999,1129.48656,38,26.780,991.85098,0
1754961600000,37.04,37.07,37.04,37.05,15.236,1754961659999,564.52105,27,9.922,367.65020,0
1754961660000,37.05,37.05,37.03,37.03,4.546,1754961719999,168.41953,17,0.632,23.41560,0
1754961720000,37.03,37.04,37.03,37.04,10.457,1754961779999,387.24494,22,6.431,238.16216,0
1754961780000,37.03,37.05,37.02,37.04,30.755,1754961839999,1138.87766,50,20.606,763.03150,0
1754961840000,37.05,37.07,37.04,37.07,28.502,1754961899999,1055.94582,49,15.355,568.93943,0
1754961900000,37.07,37.07,37.03,37.03,57.507,1754961959999,2129.95208,28,0,0,0
1754961960000,37.05,37.05,37.03,37.05,21.647,1754962019999,802.01791,27,19.636,727.51380,0
1754962020000,37.04,37.05,37.03,37.05,51.464,1754962079999,1905.89631,38,2.967,109.92735,0
1754962080000,37.03,37.03,37.02,37.02,9.690,1754962139999,358.73996,16,5.849,216.54465,0
1754962140000,37.03,37.05,37.03,37.05,16.224,1754962199999,600.87188,28,14.329,530.70003,0
1754962200000,37.05,37.05,37.01,37.01,52.410,1754962259999,1940.86805,46,15.268,565.23031,0
1754962260000,37.02,37.04,37.02,37.04,14.431,1754962319999,534.48366,17,3.161,117.04612,0
1754962320000,37.04,37.04,37.04,37.04,42.692,1754962379999,1581.31168,32,6.656,246.53824,0
1754962380000,37.04,37.05,37.02,37.03,75.355,1754962439999,2791.12620,64,27.677,1025.22110,0
1754962440000,37.02,37.03,37.02,37.02,75.918,1754962499999,2810.93417,40,40.331,1493.45693,0
1754962500000,37.02,37.03,37.00,37.00,52.799,1754962559999,1954.57460,46,6.309,233.62227,0
1754962560000,37.00,37.05,37.00,37.05,23.645,1754962619999,875.33648,32,21.056,779.54015,0
1754962620000,37.05,37.06,37.05,37.05,6.061,1754962679999,224.56175,15,0.686,25.41800,0
1754962680000,37.06,37.11,37.06,37.07,207.681,1754962739999,7700.09824,85,163.445,6059.58315,0
1754962740000,37.07,37.09,37.07,37.09,9.679,1754962799999,358.89795,24,6.640,246.24222,0
1754962800000,37.09,37.11,37.08,37.11,41.549,1754962859999,1541.11674,34,10.788,400.22820,0
1754962860000,37.10,37.13,37.10,37.13,60.595,1754962919999,2249.40314,63,42.982,1595.64870,0
1754962920000,37.13,37.14,37.12,37.12,80.833,1754962979999,3001.16306,68,28.302,1050.91206,0
1754962980000,37.11,37.13,37.09,37.13,16.901,1754963039999,627.20927,23,11.362,421.72446,0
1754963040000,37.14,37.14,37.13,37.13,26.753,1754963099999,993.40432,27,6.543,243.00702,0
1754963100000,37.12,37.13,37.12,37.12,10.157,1754963159999,377.03899,9,1.115,41.39995,0
1754963160000,37.13,37.13,37.12,37.12,17.035,1754963219999,632.35134,13,1.214,45.07582,0
1754963220000,37.12,37.12,37.11,37.12,10.053,1754963279999,373.11488,18,0.140,5.19680,0
1754963280000,37.11,37.11,37.10,37.11,39.086,1754963339999,1450.45914,18,27.923,1036.22253,0
1754963340000,37.11,37.11,37.07,37.07,39.675,1754963399999,1471.52150,22,0.564,20.93004,0
1754963400000,37.06,37.07,37.06,37.06,3.881,1754963459999,143.83185,7,0.199,7.37693,0
1754963460000,37.07,37.08,37.06,37.08,14.181,1754963519999,525.65782,22,10.601,392.98065,0
1754963520000,37.07,37.07,37.06,37.06,15.418,1754963579999,571.51123,20,0,0,0
1754963580000,37.06,37.06,37.04,37.04,21.608,1754963639999,800.77010,13,0,0,0
1754963640000,37.03,37.03,37.01,37.02,17.472,1754963699999,646.81839,20,13.935,515.87370,0
1754963700000,37.02,37.02,37.00,37.01,31.319,1754963759999,1158.98878,31,0,0,0
1754963760000,37.01,37.03,37.01,37.01,7.864,1754963819999,291.12528,15,3.932,145.60196,0
1754963820000,37.02,37.03,37.01,37.03,16.583,1754963879999,613.83288,20,1.156,42.80668,0
1754963880000,37.02,37.05,37.02,37.04,22.666,1754963939999,839.19701,16,19.943,738.33709,0
1754963940000,37.04,37.05,37.04,37.04,2.425,1754963999999,89.82328,5,0.128,4.74240,0
1754964000000,37.04,37.05,37.03,37.05,28.560,1754964059999,1057.87511,30,8.950,331.52302,0
1754964060000,37.04,37.07,37.03,37.04,92.653,1754964119999,3432.12028,64,28.395,1051.87834,0
1754964120000,37.05,37.07,37.04,37.04,66.331,1754964179999,2457.27664,45,3.441,127.51044,0
1754964180000,37.04,37.05,37.02,37.03,53.746,1754964239999,1990.60436,36,5.417,200.69985,0
1754964240000,37.03,37.03,37.02,37.03,60.126,1754964299999,2226.44895,27,10.483,388.18549,0
1754964300000,37.04,37.06,37.03,37.05,38.264,1754964359999,1417.48118,35,28.108,1041.23048,0
1754964360000,37.06,37.07,37.06,37.07,17.447,1754964419999,646.65271,12,17.243,639.09043,0
1754964420000,37.07,37.11,37.07,37.09,107.728,1754964479999,3996.83989,63,28.201,1046.04020,0
1754964480000,37.09,37.10,37.09,37.09,21.582,1754964539999,800.66633,18,18.995,704.71450,0
1754964540000,37.09,37.12,37.09,37.12,18.699,1754964599999,693.88724,26,12.347,458.21202,0
1754964600000,37.12,37.14,37.12,37.14,31.263,1754964659999,1160.89274,26,31.263,1160.89274,0
1754964660000,37.12,37.14,37.03,37.05,137.769,1754964719999,5109.26464,115,0.804,29.82717,0
1754964720000,37.06,37.06,37.05,37.05,8.830,1754964779999,327.17574,14,3.327,123.28959,0
1754964780000,37.05,37.05,37.05,37.05,22.039,1754964839999,816.54495,42,0,0,0
1754964840000,37.05,37.05,37.05,37.05,30.015,1754964899999,1112.05575,17,0,0,0
1754964900000,37.05,37.05,37.04,37.04,49.367,1754964959999,1828.58888,25,1.139,42.19995,0
1754964960000,37.03,37.04,37.03,37.04,8.662,1754965019999,320.81178,26,5.641,208.94264,0
1754965020000,37.04,37.04,37.01,37.01,20.895,1754965079999,773.72753,26,0,0,0
1754965080000,37.03,37.04,37.02,37.04,15.632,1754965139999,578.85242,19,3.607,133.56925,0
1754965140000,37.04,37.05,37.04,37.05,11.558,1754965199999,428.15342,20,2.064,76.45908,0
1754965200000,37.05,37.06,37.04,37.04,11.503,1754965259999,426.16610,14,0.161,5.96666,0
1754965260000,37.05,37.06,37.05,37.06,5.354,1754965319999,198.36968,10,0.944,34.97918,0
1754965320000,37.05,37.07,37.04,37.06,19.996,1754965379999,741.08477,40,15.417,571.44085,0
1754965380000,37.06,37.08,37.06,37.08,7.760,1754965439999,287.73420,11,2.738,101.52504,0
1754965440000,37.09,37.13,37.09,37.13,7.217,1754965499999,267.81131,20,4.003,148.53977,0
1754965500000,37.14,37.17,37.14,37.16,37.733,1754965559999,1402.06437,57,21.085,783.47303,0
1754965560000,37.16,37.17,37.15,37.17,54.907,1754965619999,2040.39353,34,14.696,546.20987,0
1754965620000,37.16,37.22,37.16,37.22,92.409,1754965679999,3437.29602,75,91.981,3421.38668,0
1754965680000,37.21,37.22,37.21,37.22,1.988,1754965739999,73.98799,3,1.451,54.00622,0
1754965740000,37.21,37.22,37.21,37.22,5.486,1754965799999,204.17124,11,3.718,138.38396,0
1754965800000,37.21,37.26,37.21,37.26,71.545,1754965859999,2663.41935,81,30.058,1119.26107,0
1754965860000,37.26,37.30,37.23,37.30,89.296,1754965919999,3325.91090,56,19.133,713.27753,0
1754965920000,37.30,37.30,37.25,37.25,108.544,1754965979999,4046.00074,63,0.293,10.92890,0
1754965980000,37.26,37.31,37.26,37.31,9.177,1754966039999,342.16335,27,8.671,323.30473,0
1754966040000,37.31,37.36,37.31,37.35,52.762,1754966099999,1970.16215,52,51.096,1907.98701,0
1754966100000,37.36,37.36,37.33,37.34,56.600,1754966159999,2113.63790,41,4.124,154.01214,0
1754966160000,37.34,37.35,37.33,37.33,82.191,1754966219999,3068.62051,43,3.469,129.54913,0
1754966220000,37.32,37.32,37.32,37.32,3.594,1754966279999,134.12808,6,0,0,0
1754966280000,37.32,37.38,37.32,37.35,150.004,1754966339999,5604.51310,79,147.309,5503.92422,0
1754966340000,37.34,37.34,37.31,37.32,61.477,1754966399999,2294.98335,41,0.894,33.36408,0
1754966400000,37.33,37.33,37.27,37.27,37.429,1754966459999,1396.20125,41,0.809,30.16897,0
1754966460000,37.27,37.27,37.26,37.27,30.184,1754966519999,1124.69023,29,0.746,27.80342,0
1754966520000,37.27,37.27,37.23,37.23,33.177,1754966579999,1235.52584,28,0.573,21.34047,0
1754966580000,37.23,37.24,37.23,37.24,34.264,1754966639999,1275.95803,20,30.931,1151.87044,0
1754966640000,37.24,37.24,37.23,37.23,32.644,1754966699999,1215.62791,17,0,0,0
1754966700000,37.23,37.23,37.22,37.22,22.625,1754966759999,842.23724,26,3.261,121.37442,0
1754966760000,37.22,37.24,37.21,37.22,58.220,1754966819999,2167.14394,29,18.501,688.80585,0
1754966820000,37.21,37.24,37.20,37.22,69.584,1754966879999,2590.39064,44,64.105,2386.48977,0
1754966880000,37.23,37.23,37.20,37.20,17.482,1754966939999,650.63843,19,0.354,13.17942,0
1754966940000,37.19,37.20,37.16,37.16,17.815,1754966999999,662.44394,24,1.904,70.82880,0
1754967000000,37.17,37.19,37.17,37.18,14.420,1754967059999,536.11700,30,1.884,70.02852,0
1754967060000,37.17,37.18,37.16,37.16,13.857,1754967119999,515.09269,23,3.004,111.68872,0
1754967120000,37.17,37.17,37.14,37.15,6.929,1754967179999,257.41851,20,1.573,58.43861,0
1754967180000,37.15,37.16,37.12,37.16,34.333,1754967239999,1275.01202,35,3.370,125.21631,0
1754967240000,37.16,37.16,37.12,37.14,8.265,1754967299999,306.89771,21,1.310,48.64978,0
1754967300000,37.14,37.14,37.13,37.13,21.033,1754967359999,781.04871,13,5.385,199.99890,0
1754967360000,37.12,37.13,37.12,37.12,4.407,1754967419999,163.59791,11,1.007,37.38991,0
1754967420000,37.12,37.12,37.11,37.11,1.692,1754967479999,62.80424,3,0,0,0
1754967480000,37.11,37.11,37.09,37.09,3.892,1754967539999,144.41753,11,0,0,0
1754967540000,37.09,37.10,37.09,37.10,4.205,1754967599999,155.96895,12,0.550,20.40500,0
1754967600000,37.09,37.09,37.05,37.06,166.142,1754967659999,6158.35329,63,57.672,2137.43952,0
1754967660000,37.06,37.08,37.05,37.05,40.440,1754967719999,1498.92729,42,13.145,487.35278,0
1754967720000,37.07,37.10,37.07,37.10,10.748,1754967779999,398.66076,15,10.604,393.31836,0
1754967780000,37.10,37.11,37.10,37.11,5.711,1754967839999,211.87950,10,0.140,5.19540,0
1754967840000,37.10,37.10,37.09,37.09,82.867,1754967899999,3074.25933,43,9.932,368.37788,0
1754967900000,37.10,37.10,37.04,37.04,112.883,1754967959999,4185.35142,58,10.052,372.86082,0
1754967960000,37.05,37.05,37.02,37.02,16.475,1754968019999,610.18660,23,3.340,123.74700,0
1754968020000,37.02,37.02,37.00,37.02,32.567,1754968079999,1205.42034,45,13.495,499.46286,0
1754968080000,37.02,37.06,37.01,37.04,47.499,1754968139999,1758.49010,42,23.673,876.64102,0
1754968140000,37.05,37.06,37.04,37.05,7.833,1754968199999,290.15139,11,1.552,57.50315,0
1754968200000,37.05,37.05,37.04,37.04,18.233,1754968259999,675.43369,21,8.337,308.88585,0
1754968260000,37.05,37.05,37.03,37.03,38.975,1754968319999,1443.85880,56,5.623,208.33053,0
1754968320000,37.04,37.04,37.00,37.02,18.190,1754968379999,673.39787,44,1.981,73.33696,0
1754968380000,37.01,37.01,37.01,37.01,6.962,1754968439999,257.66362,10,0,0,0
1754968440000,37.01,37.02,37.01,37.02,5.073,1754968499999,187.76757,12,1.584,58.63968,0
1754968500000,37.01,37.01,36.98,36.98,23.369,1754968559999,864.77534,29,0.841,31.10859,0
1754968560000,36.98,37.00,36.98,36.99,21.592,1754968619999,798.68734,35,8.888,328.77064,0
1754968620000,36.99,36.99,36.97,36.99,54.374,1754968679999,2011.04657,41,46.751,1729.12165,0
1754968680000,36.98,36.98,36.94,36.94,23.725,1754968739999,876.95794,34,8.153,301.33280,0
1754968740000,36.93,36.94,36.92,36.93,41.214,1754968799999,1522.02372,32,0.851,31.43594,0
1754968800000,36.95,36.98,36.95,36.97,42.137,1754968859999,1557.11585,20,36.842,1361.38854,0
1754968860000,36.97,37.00,36.97,36.99,12.288,1754968919999,454.44268,28,4.899,181.22433,0
1754968920000,37.00,37.00,36.98,37.00,15.944,1754968979999,589.91119,24,3.609,133.52590,0
1754968980000,36.98,36.99,36.94,36.94,8.503,1754969039999,314.33216,27,1.401,51.82299,0
1754969040000,36.95,36.95,36.92,36.92,29.518,1754969099999,1089.98002,24,0.163,6.02285,0
1754969100000,36.91,36.92,36.89,36.91,33.689,1754969159999,1243.31343,40,16.185,597.28913,0
1754969160000,36.92,36.92,36.91,36.92,5.900,1754969219999,217.82556,4,5.656,208.81952,0
1754969220000,36.92,36.98,36.92,36.97,38.073,1754969279999,1406.71313,34,23.528,868.96757,0
1754969280000,36.97,36.97,36.94,36.97,39.356,1754969339999,1454.84565,34,27.254,1007.50719,0
1754969340000,36.97,36.99,36.94,36.98,149.433,1754969399999,5524.07185,36,20.466,756.80162,0
1754969400000,36.98,37.04,36.97,37.04,79.524,1754969459999,2942.75092,65,64.661,2392.97083,0
1754969460000,37.01,37.05,37.01,37.05,22.195,1754969519999,821.92689,20,21.521,796.98215,0
1754969520000,37.06,37.06,37.00,37.01,212.063,1754969579999,7853.21876,77,3.658,135.56548,0
1754969580000,37.01,37.12,37.01,37.10,341.470,1754969639999,12661.10787,120,311.982,11567.29283,0
1754969640000,37.10,37.11,37.08,37.08,35.787,1754969699999,1327.61231,33,0.162,6.01182,0
1754969700000,37.07,37.10,37.07,37.10,14.834,1754969759999,550.07508,22,12.607,467.48268,0
1754969760000,37.09,37.10,37.09,37.09,16.695,1754969819999,619.35807,16,14.052,521.32920,0
1754969820000,37.10,37.15,37.10,37.15,62.895,1754969879999,2334.34440,36,62.895,2334.34440,0
1754969880000,37.15,37.15,37.15,37.15,33.820,1754969939999,1256.41300,24,0,0,0
1754969940000,37.14,37.14,37.14,37.14,5.765,1754969999999,214.11210,5,0,0,0
1754970000000,37.15,37.15,37.14,37.15,8.516,1754970059999,316.31456,12,3.032,112.63880,0
1754970060000,37.14,37.14,37.10,37.10,20.345,1754970119999,755.44354,47,0,0,0
1754970120000,37.10,37.12,37.09,37.10,64.576,1754970179999,2396.25605,42,54.527,2023.44705,0
1754970180000,37.09,37.10,37.05,37.05,13.824,1754970239999,512.49640,18,0.301,11.16710,0
1754970240000,37.05,37.05,37.05,37.05,0.571,1754970299999,21.15555,4,0,0,0
1754970300000,37.05,37.05,37.02,37.02,37.843,1754970359999,1401.92575,35,10.880,403.10400,0
1754970360000,37.01,37.01,37.00,37.01,11.612,1754970419999,429.74763,11,6.821,252.44521,0
1754970420000,37.01,37.04,37.01,37.04,24.116,1754970479999,893.01494,18,18.679,691.73720,0
1754970480000,37.04,37.10,37.04,37.10,12.241,1754970539999,453.86637,26,12.241,453.86637,0
1754970540000,37.09,37.10,37.09,37.10,3.733,1754970599999,138.46678,9,0.678,25.15380,0
1754970600000,37.11,37.13,37.11,37.13,6.748,1754970659999,250.51130,12,2.677,99.37808,0
1754970660000,37.13,37.13,37.10,37.10,31.268,1754970719999,1160.78450,26,0,0,0
1754970720000,37.10,37.10,37.09,37.09,10.274,1754970779999,381.10293,7,0.444,16.47240,0
1754970780000,37.09,37.11,37.09,37.10,57.959,1754970839999,2150.34658,41,55.762,2068.83788,0
1754970840000,37.09,37.09,37.08,37.08,6.100,1754970899999,226.19552,10,0.556,20.62204,0
1754970900000,37.08,37.08,37.07,37.07,0.387,1754970959999,14.34929,3,0,0,0
1754970960000,37.07,37.07,37.05,37.05,6.733,1754971019999,249.52899,19,0,0,0
1754971020000,37.04,37.05,37.04,37.05,8.239,1754971079999,305.20192,14,7.644,283.16312,0
1754971080000,37.05,37.05,37.02,37.03,49.180,1754971139999,1821.26559,31,24.195,895.89378,0
1754971140000,37.04,37.05,37.01,37.01,35.651,1754971199999,1319.81343,31,10.793,399.49292,0
1754971200000,37.02,37.03,36.98,36.98,22.762,1754971259999,842.47836,34,9.037,334.61462,0
1754971260000,36.99,37.06,36.99,37.06,86.088,1754971319999,3187.37660,72,76.247,2823.28060,0
1754971320000,37.05,37.09,37.05,37.08,39.271,1754971379999,1455.90516,42,28.239,1046.98731,0
1754971380000,37.08,37.08,37.05,37.07,45.020,1754971439999,1669.14509,41,1.628,60.36489,0
1754971440000,37.08,37.08,37.08,37.08,10.576,1754971499999,392.15808,11,0,0,0
1754971500000,37.08,37.10,37.08,37.10,17.253,1754971559999,639.95750,29,14.749,547.08657,0
1754971560000,37.09,37.10,37.09,37.10,27.776,1754971619999,1030.45727,32,2.707,100.42970,0
1754971620000,37.09,37.12,37.09,37.12,25.418,1754971679999,943.29679,28,21.238,788.26059,0
1754971680000,37.12,37.12,37.11,37.11,15.572,1754971739999,578.03070,22,0,0,0
1754971740000,37.12,37.12,37.10,37.10,8.570,1754971799999,318.03080,12,4.416,163.91740,0
1754971800000,37.11,37.14,37.11,37.14,55.755,1754971859999,2070.01342,38,50.938,1891.15821,0
1754971860000,37.14,37.14,37.14,37.14,10.843,1754971919999,402.70902,17,7.386,274.31604,0
1754971920000,37.15,37.17,37.14,37.17,36.291,1754971979999,1348.35342,24,35.398,1315.18740,0
1754971980000,37.18,37.22,37.17,37.22,29.658,1754972039999,1103.09825,42,25.132,934.86683,0
1754972040000,37.21,37.21,37.17,37.17,47.976,1754972099999,1785.07460,45,0,0,0
1754972100000,37.17,37.17,37.15,37.15,5.643,1754972159999,209.65778,14,0.720,26.76240,0
1754972160000,37.14,37.14,37.11,37.11,14.860,1754972219999,551.54000,29,6.864,254.72304,0
1754972220000,37.11,37.11,37.11,37.11,2.152,1754972279999,79.86072,3,0,0,0
1754972280000,37.12,37.14,37.12,37.12,30.995,1754972339999,1150.85012,24,21.731,806.88269,0
1754972340000,37.13,37.14,37.11,37.11,10.758,1754972399999,399.35689,18,2.301,85.45487,0
1754972400000,37.13,37.13,37.11,37.13,5.957,1754972459999,221.12703,13,0.352,13.06976,0
1754972460000,37.13,37.13,37.12,37.12,10.317,1754972519999,383.06559,17,2.352,87.32976,0
1754972520000,37.12,37.12,37.07,37.07,16.421,1754972579999,608.88181,23,0.096,3.56352,0
1754972580000,37.08,37.08,37.06,37.08,16.402,1754972639999,608.16637,19,14.860,551.00507,0
1754972640000,37.07,37.08,37.06,37.06,9.019,1754972699999,334.37158,18,0,0,0
1754972700000,37.06,37.07,37.06,37.06,5.910,1754972759999,219.04539,16,2.079,77.06853,0
1754972760000,37.08,37.09,37.07,37.07,7.786,1754972819999,288.67341,18,2.611,96.82330,0
1754972820000,37.08,37.08,37.08,37.08,3.926,1754972879999,145.57608,14,3.926,145.57608,0
1754972880000,37.09,37.10,37.08,37.10,11.894,1754972939999,441.11171,34,7.201,267.09527,0
1754972940000,37.10,37.11,37.10,37.11,9.571,1754972999999,355.13708,18,5.298,196.60878,0
1754973000000,37.12,37.15,37.12,37.14,20.757,1754973059999,770.95210,26,7.082,263.06418,0
1754973060000,37.12,37.12,37.09,37.09,9.430,1754973119999,349.84537,15,0,0,0
1754973120000,37.11,37.26,37.11,37.26,70.230,1754973179999,2613.49336,73,66.385,2470.65161,0
1754973180000,37.24,37.24,37.18,37.18,83.962,1754973239999,3125.17501,67,9.385,349.35089,0
1754973240000,37.20,37.22,37.18,37.22,21.025,1754973299999,782.27311,19,17.829,663.43590,0
1754973300000,37.22,37.25,37.22,37.24,21.300,1754973359999,793.02560,12,16.233,604.37956,0
1754973360000,37.24,37.24,37.20,37.20,61.525,1754973419999,2290.47294,49,0,0,0
