open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753143960000,0.6230000,0.6232000,0.6221000,0.6226000,21721,1753144019999,13523.9268000,72,12685,7898.7378000,0
1753144020000,0.6224000,0.6237000,0.6224000,0.6232000,3672,1753144079999,2287.3022000,47,2345,1460.6649000,0
1753144080000,0.6234000,0.6246000,0.6234000,0.6245000,27376,1753144139999,17085.6592000,97,20790,12972.8374000,0
1753144140000,0.6248000,0.6253000,0.6245000,0.6245000,43250,1753144199999,27025.4973000,147,13974,8733.6635000,0
1753144200000,0.6246000,0.6246000,0.6229000,0.6232000,42281,1753144259999,26378.4562000,125,7256,4521.7618000,0
1753144260000,0.6229000,0.6234000,0.6222000,0.6230000,18371,1753144319999,11442.8602000,78,2966,1847.1391000,0
1753144320000,0.6229000,0.6236000,0.6220000,0.6222000,18757,1753144379999,11686.3469000,76,5871,3657.3780000,0
1753144380000,0.6223000,0.6229000,0.6198000,0.6198000,61918,1753144439999,38488.6669000,230,18148,11295.0285000,0
1753144440000,0.6198000,0.6202000,0.6192000,0.6194000,17044,1753144499999,10561.7300000,63,7035,4359.4899000,0
1753144500000,0.6194000,0.6194000,0.6157000,0.6161000,133770,1753144559999,82547.7894000,266,18732,11554.4919000,0
1753144560000,0.6160000,0.6160000,0.6141000,0.6146000,128388,1753144619999,78933.9331000,278,18472,11356.9312000,0
1753144620000,0.6146000,0.6147000,0.6136000,0.6146000,29141,1753144679999,17901.4535000,102,15115,9287.3749000,0
1753144680000,0.6148000,0.6149000,0.6139000,0.6148000,9632,1753144739999,5918.2470000,54,4460,2740.2117000,0
1753144740000,0.6148000,0.6169000,0.6145000,0.6168000,27029,1753144799999,16643.7843000,124,22256,13702.0098000,0
1753144800000,0.6163000,0.6177000,0.6160000,0.6169000,17144,1753144859999,10575.9092000,83,8879,5478.0586000,0
1753144860000,0.6168000,0.6168000,0.6152000,0.6153000,25804,1753144919999,15894.2591000,109,5523,3402.3947000,0
1753144920000,0.6154000,0.6162000,0.6144000,0.6146000,29080,1753144979999,17890.6602000,112,11999,7387.1859000,0
1753144980000,0.6145000,0.6154000,0.6141000,0.6154000,19362,1753145039999,11900.9781000,82,7317,4498.2939000,0
1753145040000,0.6153000,0.6155000,0.6141000,0.6147000,36147,1753145099999,22228.7952000,102,20668,12714.3107000,0
1753145100000,0.6146000,0.6170000,0.6145000,0.6168000,28176,1753145159999,17342.1864000,106,13565,8352.5449000,0
1753145160000,0.6169000,0.6186000,0.6159000,0.6186000,47166,1753145219999,29095.0926000,184,34728,21421.5413000,0
1753145220000,0.6184000,0.6196000,0.6170000,0.6170000,31222,1753145279999,19313.1661000,159,12159,7520.9353000,0
1753145280000,0.6172000,0.6177000,0.6158000,0.6167000,39968,1753145339999,24644.2973000,145,12144,7491.9238000,0
1753145340000,0.6168000,0.6174000,0.6161000,0.6162000,8450,1753145399999,5211.2397000,65,1204,742.8385000,0
1753145400000,0.6161000,0.6169000,0.6139000,0.6139000,51448,1753145459999,31662.0470000,131,3648,2247.4653000,0
1753145460000,0.6140000,0.6151000,0.6131000,0.6145000,28812,1753145519999,17686.1754000,160,12227,7509.5474000,0
1753145520000,0.6144000,0.6149000,0.6141000,0.6147000,31962,1753145579999,19642.3966000,86,16167,9938.4270000,0
1753145580000,0.6146000,0.6147000,0.6135000,0.6140000,19785,1753145639999,12142.6792000,70,5328,3271.1087000,0
1753145640000,0.6137000,0.6138000,0.6134000,0.6135000,10942,1753145699999,6713.7784000,53,5014,3076.8599000,0
1753145700000,0.6134000,0.6136000,0.6114000,0.6115000,52686,1753145759999,32259.3664000,194,7005,4290.4083000,0
1753145760000,0.6116000,0.6119000,0.6097000,0.6101000,59453,1753145819999,36300.1670000,175,10231,6247.7014000,0
1753145820000,0.6102000,0.6112000,0.6102000,0.6112000,112300,1753145879999,68564.4797000,160,98184,59945.0642000,0
1753145880000,0.6109000,0.6117000,0.6107000,0.6117000,15529,1753145939999,9489.3116000,86,7074,4325.0012000,0
1753145940000,0.6116000,0.6118000,0.6107000,0.6107000,12482,1753145999999,7630.0823000,53,401,245.2717000,0
1753146000000,0.6107000,0.6114000,0.6095000,0.6099000,59586,1753146059999,36398.4476000,233,30842,18832.8043000,0
1753146060000,0.6096000,0.6102000,0.6078000,0.6080000,43435,1753146119999,26443.5124000,171,7054,4299.5346000,0
1753146120000,0.6081000,0.6088000,0.6079000,0.6081000,54787,1753146179999,33329.7673000,197,14730,8963.4347000,0
1753146180000,0.6083000,0.6087000,0.6070000,0.6071000,63247,1753146239999,38445.6542000,236,11638,7076.0041000,0
1753146240000,0.6071000,0.6075000,0.6050000,0.6050000,148912,1753146299999,90279.2725000,373,61394,37251.5536000,0
1753146300000,0.6051000,0.6056000,0.6027000,0.6042000,242658,1753146359999,146567.1481000,655,60897,36778.1730000,0
1753146360000,0.6041000,0.6043000,0.6016000,0.6026000,68448,1753146419999,41239.7277000,253,14256,8597.9026000,0
1753146420000,0.6026000,0.6028000,0.6011000,0.6024000,87896,1753146479999,52897.9173000,244,51617,31068.9981000,0
1753146480000,0.6023000,0.6034000,0.6019000,0.6026000,26892,1753146539999,16211.9694000,134,19868,11979.0411000,0
1753146540000,0.6025000,0.6048000,0.6024000,0.6035000,37321,1753146599999,22550.9686000,149,24244,14652.0525000,0
1753146600000,0.6035000,0.6058000,0.6025000,0.6047000,100760,1753146659999,60954.3234000,312,81450,49289.5841000,0
1753146660000,0.6047000,0.6058000,0.6045000,0.6054000,26963,1753146719999,16313.6590000,125,14501,8775.6514000,0
1753146720000,0.6054000,0.6058000,0.6036000,0.6046000,32572,1753146779999,19697.3491000,117,13204,7986.1937000,0
1753146780000,0.6044000,0.6046000,0.6027000,0.6027000,23527,1753146839999,14199.8319000,81,5460,3296.8204000,0
1753146840000,0.6030000,0.6031000,0.5999000,0.6003000,120326,1753146899999,72286.6974000,326,31601,18977.5680000,0
1753146900000,0.6003000,0.6014000,0.5970000,0.5972000,335948,1753146959999,201171.5123000,885,53898,32331.9983000,0
1753146960000,0.5974000,0.5981000,0.5946000,0.5974000,281690,1753147019999,167966.7916000,768,72232,43128.8297000,0
1753147020000,0.5975000,0.5976000,0.5932000,0.5946000,304648,1753147079999,181219.4010000,847,95273,56685.2208000,0
1753147080000,0.5947000,0.5978000,0.5931000,0.5978000,275340,1753147139999,163784.4988000,780,177938,105883.4856000,0
1753147140000,0.5977000,0.6008000,0.5962000,0.6003000,135328,1753147199999,80958.1706000,486,85253,51044.6575000,0
1753147200000,0.6002000,0.6031000,0.5997000,0.6029000,177648,1753147259999,106878.8798000,611,114752,69069.0874000,0
1753147260000,0.6028000,0.6046000,0.6026000,0.6040000,134246,1753147319999,81032.8915000,374,43595,26309.8196000,0
1753147320000,0.6038000,0.6075000,0.6038000,0.6067000,97084,1753147379999,58809.5252000,329,54241,32850.7136000,0
1753147380000,0.6066000,0.6088000,0.6064000,0.6081000,58289,1753147439999,35410.9696000,237,25289,15364.0302000,0
1753147440000,0.6082000,0.6092000,0.6074000,0.6078000,106197,1753147499999,64595.6688000,329,62901,38267.3764000,0
1753147500000,0.6077000,0.6084000,0.6067000,0.6081000,91885,1753147559999,55846.6968000,325,42448,25804.1203000,0
1753147560000,0.6081000,0.6085000,0.6076000,0.6085000,25618,1753147619999,15574.9441000,152,10587,6437.4940000,0
1753147620000,0.6084000,0.6097000,0.6081000,0.6093000,42266,1753147679999,25729.8432000,154,22549,13733.1630000,0
1753147680000,0.6092000,0.6093000,0.6073000,0.6083000,16353,1753147739999,9948.6663000,98,4398,2676.5248000,0
1753147740000,0.6083000,0.6094000,0.6081000,0.6086000,39253,1753147799999,23897.7186000,112,24832,15119.5591000,0
1753147800000,0.6086000,0.6094000,0.6080000,0.6091000,27465,1753147859999,16727.1415000,134,19314,11764.3700000,0
1753147860000,0.6091000,0.6115000,0.6090000,0.6101000,95696,1753147919999,58423.9407000,383,42163,25744.6551000,0
1753147920000,0.6100000,0.6104000,0.6080000,0.6100000,46621,1753147979999,28421.8000000,156,30512,18608.0739000,0
1753147980000,0.6101000,0.6107000,0.6096000,0.6103000,23510,1753148039999,14341.9889000,130,9757,5952.0187000,0
1753148040000,0.6104000,0.6123000,0.6102000,0.6107000,55363,1753148099999,33865.4969000,173,26475,16195.7129000,0
1753148100000,0.6110000,0.6121000,0.6096000,0.6119000,51556,1753148159999,31461.4270000,178,9205,5624.3727000,0
1753148160000,0.6118000,0.6134000,0.6114000,0.6128000,20374,1753148219999,12480.8358000,164,13067,8005.9243000,0
1753148220000,0.6129000,0.6138000,0.6122000,0.6125000,38435,1753148279999,23553.6350000,179,18423,11292.7733000,0
1753148280000,0.6125000,0.6138000,0.6114000,0.6138000,23993,1753148339999,14701.9167000,122,14904,9134.5115000,0
1753148340000,0.6136000,0.6145000,0.6130000,0.6143000,42406,1753148399999,26027.6577000,147,12999,7980.6428000,0
1753148400000,0.6145000,0.6193000,0.6145000,0.6191000,214095,1753148459999,132131.2086000,707,167821,103544.1369000,0
1753148460000,0.6193000,0.6203000,0.6190000,0.6197000,130195,1753148519999,80666.8510000,319,62977,39012.7922000,0
1753148520000,0.6197000,0.6202000,0.6185000,0.6185000,47175,1753148579999,29224.4063000,235,23023,14264.5569000,0
1753148580000,0.6186000,0.6192000,0.6170000,0.6170000,32493,1753148639999,20083.1819000,164,8408,5200.5435000,0
1753148640000,0.6170000,0.6202000,0.6170000,0.6197000,33236,1753148699999,20557.6237000,139,22385,13847.6773000,0
1753148700000,0.6196000,0.6213000,0.6195000,0.6204000,123206,1753148759999,76456.0031000,187,65502,40648.1497000,0
1753148760000,0.6205000,0.6230000,0.6200000,0.6230000,55967,1753148819999,34790.6507000,240,36349,22601.5748000,0
1753148820000,0.6230000,0.6235000,0.6225000,0.6232000,76685,1753148879999,47774.5936000,211,41433,25811.5941000,0
1753148880000,0.6232000,0.6241000,0.6223000,0.6238000,31445,1753148939999,19601.4536000,133,22454,13998.6591000,0
1753148940000,0.6238000,0.6245000,0.6236000,0.6239000,16139,1753148999999,10073.8603000,124,6652,4152.6837000,0
1753149000000,0.6239000,0.6239000,0.6220000,0.6229000,35729,1753149059999,22261.9159000,146,7785,4849.9615000,0
1753149060000,0.6229000,0.6244000,0.6225000,0.6243000,64357,1753149119999,40132.2731000,186,45362,28292.8769000,0
1753149120000,0.6242000,0.6264000,0.6240000,0.6264000,40041,1753149179999,25021.5934000,194,27379,17114.6754000,0
1753149180000,0.6263000,0.6272000,0.6252000,0.6269000,81613,1753149239999,51121.0264000,263,40640,25461.6500000,0
1753149240000,0.6269000,0.6283000,0.6266000,0.6269000,153200,1753149299999,96144.3960000,335,109075,68466.5103000,0
1753149300000,0.6269000,0.6273000,0.6265000,0.6270000,23585,1753149359999,14785.1415000,99,10483,6572.5364000,0
1753149360000,0.6270000,0.6276000,0.6260000,0.6260000,31184,1753149419999,19550.5909000,116,11886,7454.9099000,0
1753149420000,0.6262000,0.6266000,0.6253000,0.6253000,23134,1753149479999,14479.5632000,105,4229,2647.8929000,0
1753149480000,0.6255000,0.6259000,0.6251000,0.6257000,22591,1753149539999,14132.5855000,111,8545,5345.0305000,0
1753149540000,0.6258000,0.6258000,0.6243000,0.6250000,22768,1753149599999,14225.0969000,123,7657,4784.2873000,0
1753149600000,0.6251000,0.6254000,0.6236000,0.6236000,33470,1753149659999,20900.1633000,186,8086,5050.6306000,0
1753149660000,0.6236000,0.6245000,0.6232000,0.6245000,45915,1753149719999,28643.9457000,168,17278,10780.2688000,0
1753149720000,0.6245000,0.6272000,0.6243000,0.6259000,184631,1753149779999,115583.8805000,480,160784,100670.5090000,0
1753149780000,0.6260000,0.6262000,0.6245000,0.6251000,36014,1753149839999,22514.1580000,159,10325,6455.4442000,0
1753149840000,0.6249000,0.6277000,0.6247000,0.6252000,217073,1753149899999,135991.7756000,403,169842,106443.8491000,0
1753149900000,0.6249000,0.6270000,0.6248000,0.6263000,122617,1753149959999,76754.5086000,339,90219,56494.0972000,0
1753149960000,0.6261000,0.6272000,0.6247000,0.6261000,130388,1753150019999,81629.1529000,326,89828,56262.3023000,0
1753150020000,0.6258000,0.6269000,0.6251000,0.6252000,25745,1753150079999,16116.8515000,136,13862,8678.9887000,0
1753150080000,0.6251000,0.6251000,0.6238000,0.6238000,28534,1753150139999,17817.2819000,125,6027,3763.3093000,0
1753150140000,0.6238000,0.6252000,0.6238000,0.6248000,28603,1753150199999,17865.6735000,124,20999,13116.4188000,0
1753150200000,0.6244000,0.6263000,0.6243000,0.6248000,15674,1753150259999,9797.4440000,89,7469,4670.0406000,0
1753150260000,0.6246000,0.6254000,0.6227000,0.6230000,92658,1753150319999,57751.2379000,272,7930,4944.8788000,0
1753150320000,0.6231000,0.6241000,0.6215000,0.6224000,78021,1753150379999,48601.1929000,311,17912,11171.3054000,0
1753150380000,0.6222000,0.6238000,0.6218000,0.6238000,26936,1753150439999,16775.0756000,167,21073,13127.0980000,0
1753150440000,0.6235000,0.6245000,0.6229000,0.6236000,33343,1753150499999,20800.8874000,114,5452,3399.5852000,0
1753150500000,0.6236000,0.6236000,0.6218000,0.6218000,21348,1753150559999,13295.1331000,101,3784,2357.0068000,0
1753150560000,0.6220000,0.6222000,0.6210000,0.6210000,29381,1753150619999,18253.7166000,115,2958,1838.5219000,0
1753150620000,0.6209000,0.6211000,0.6204000,0.6206000,13455,1753150679999,8352.5083000,60,6454,4006.3049000,0
1753150680000,0.6206000,0.6209000,0.6198000,0.6208000,24947,1753150739999,15474.1730000,79,3493,2168.0580000,0
1753150740000,0.6208000,0.6211000,0.6198000,0.6204000,10454,1753150799999,6488.6214000,57,5422,3366.5421000,0
1753150800000,0.6204000,0.6221000,0.6196000,0.6221000,14888,1753150859999,9236.8610000,90,9301,5772.5882000,0
1753150860000,0.6219000,0.6227000,0.6211000,0.6227000,17515,1753150919999,10889.9784000,88,9254,5754.8170000,0
1753150920000,0.6227000,0.6255000,0.6221000,0.6255000,23597,1753150979999,14721.5982000,141,17206,10735.4610000,0
1753150980000,0.6256000,0.6267000,0.6244000,0.6247000,25947,1753151039999,16239.3592000,144,12503,7826.7366000,0
1753151040000,0.6247000,0.6253000,0.6241000,0.6246000,36790,1753151099999,22986.4609000,139,28391,17739.8633000,0
1753151100000,0.6248000,0.6261000,0.6245000,0.6261000,16613,1753151159999,10390.0978000,90,12890,8062.3246000,0
1753151160000,0.6262000,0.6287000,0.6259000,0.6279000,80550,1753151219999,50582.3535000,225,72737,45684.7804000,0
1753151220000,0.6281000,0.6286000,0.6273000,0.6285000,21877,1753151279999,13736.2662000,100,7790,4892.7439000,0
1753151280000,0.6283000,0.6287000,0.6269000,0.6269000,43758,1753151339999,27477.8923000,121,9916,6226.4432000,0
1753151340000,0.6271000,0.6286000,0.6271000,0.6274000,11582,1753151399999,7270.2061000,77,7620,4783.3600000,0
1753151400000,0.6277000,0.6280000,0.6272000,0.6273000,17212,1753151459999,10803.4038000,100,8615,5407.7528000,0
1753151460000,0.6271000,0.6271000,0.6262000,0.6266000,21488,1753151519999,13466.9981000,86,6526,4089.9547000,0
1753151520000,0.6269000,0.6273000,0.6261000,0.6269000,22574,1753151579999,14147.3828000,99,14105,8842.3062000,0
1753151580000,0.6268000,0.6288000,0.6268000,0.6287000,19382,1753151639999,12170.5711000,75,11080,6955.5571000,0
1753151640000,0.6284000,0.6295000,0.6281000,0.6290000,50540,1753151699999,31785.3921000,190,25958,16325.5802000,0
1753151700000,0.6290000,0.6293000,0.6261000,0.6264000,64500,1753151759999,40491.7085000,142,13850,8706.6824000,0
1753151760000,0.6264000,0.6279000,0.6264000,0.6279000,15759,1753151819999,9884.8434000,73,11451,7182.9866000,0
1753151820000,0.6283000,0.6286000,0.6273000,0.6274000,15859,1753151879999,9961.4672000,69,10098,6344.1136000,0
1753151880000,0.6276000,0.6291000,0.6276000,0.6283000,28690,1753151939999,18036.5219000,79,21735,13664.8626000,0
1753151940000,0.6289000,0.6292000,0.6280000,0.6280000,11233,1753151999999,7058.7301000,59,4306,2706.4182000,0
1753152000000,0.6279000,0.6287000,0.6270000,0.6276000,11295,1753152059999,7094.1859000,64,4476,2812.6026000,0
1753152060000,0.6275000,0.6278000,0.6259000,0.6259000,11228,1753152119999,7040.4227000,86,2562,1607.2150000,0
1753152120000,0.6260000,0.6260000,0.6228000,0.6230000,94346,1753152179999,58880.2517000,351,11399,7113.4352000,0
1753152180000,0.6230000,0.6230000,0.6225000,0.6227000,21439,1753152239999,13351.1666000,91,14533,9050.4181000,0
1753152240000,0.6227000,0.6229000,0.6218000,0.6225000,30180,1753152299999,18778.6422000,106,18004,11203.0553000,0
1753152300000,0.6226000,0.6228000,0.6216000,0.6216000,34709,1753152359999,21590.1948000,80,11634,7238.3432000,0
1753152360000,0.6218000,0.6225000,0.6211000,0.6225000,7951,1753152419999,4943.6883000,63,2720,1691.7456000,0
1753152420000,0.6224000,0.6240000,0.6221000,0.6239000,33687,1753152479999,20993.9066000,109,22980,14317.2102000,0
1753152480000,0.6236000,0.6236000,0.6208000,0.6209000,41770,1753152539999,25965.7127000,122,2330,1447.8696000,0
1753152540000,0.6210000,0.6210000,0.6186000,0.6186000,61591,1753152599999,38207.9484000,150,3293,2041.6832000,0
1753152600000,0.6186000,0.6198000,0.6180000,0.6195000,40940,1753152659999,25336.5575000,144,19889,12319.1826000,0
1753152660000,0.6194000,0.6200000,0.6180000,0.6183000,18068,1753152719999,11181.5750000,90,4601,2848.1780000,0
1753152720000,0.6182000,0.6183000,0.6145000,0.6148000,48939,1753152779999,30164.2669000,238,3621,2231.7786000,0
1753152780000,0.6149000,0.6152000,0.6126000,0.6142000,100976,1753152839999,61929.0515000,282,62408,38279.7289000,0
1753152840000,0.6141000,0.6171000,0.6140000,0.6171000,71105,1753152899999,43729.3316000,201,53890,33140.2831000,0
1753152900000,0.6169000,0.6169000,0.6144000,0.6145000,39143,1753152959999,24105.4850000,144,7375,4537.6212000,0
1753152960000,0.6147000,0.6151000,0.6131000,0.6131000,26809,1753153019999,16462.0766000,155,7605,4671.1021000,0
1753153020000,0.6133000,0.6143000,0.6129000,0.6129000,27941,1753153079999,17142.4380000,122,19216,11789.6257000,0
1753153080000,0.6129000,0.6134000,0.6113000,0.6131000,124510,1753153139999,76198.0187000,390,17158,10503.7423000,0
1753153140000,0.6134000,0.6147000,0.6130000,0.6138000,27319,1753153199999,16765.3623000,117,20617,12653.4091000,0
1753153200000,0.6135000,0.6143000,0.6123000,0.6126000,45569,1753153259999,27959.0912000,209,22395,13741.9072000,0
1753153260000,0.6127000,0.6136000,0.6114000,0.6120000,30250,1753153319999,18533.6717000,206,13918,8530.8903000,0
1753153320000,0.6120000,0.6140000,0.6107000,0.6136000,36265,1753153379999,22191.4358000,182,20369,12475.5007000,0
1753153380000,0.6134000,0.6169000,0.6131000,0.6169000,61253,1753153439999,37721.6982000,202,54071,33297.4951000,0
1753153440000,0.6168000,0.6185000,0.6161000,0.6166000,98940,1753153499999,61122.3312000,275,85834,53036.7048000,0
1753153500000,0.6167000,0.6170000,0.6146000,0.6153000,30263,1753153559999,18625.9480000,150,13028,8018.8805000,0
1753153560000,0.6150000,0.6158000,0.6134000,0.6134000,30130,1753153619999,18520.6634000,158,8174,5027.9880000,0
1753153620000,0.6135000,0.6147000,0.6128000,0.6131000,49228,1753153679999,30215.1391000,166,9208,5648.9978000,0
1753153680000,0.6135000,0.6153000,0.6134000,0.6138000,11646,1753153739999,7153.4971000,82,3907,2400.1733000,0
1753153740000,0.6138000,0.6151000,0.6130000,0.6151000,18302,1753153799999,11234.9354000,86,10957,6727.2784000,0
1753153800000,0.6150000,0.6151000,0.6130000,0.6133000,15382,1753153859999,9449.5537000,96,4564,2804.2003000,0
1753153860000,0.6133000,0.6138000,0.6116000,0.6128000,29698,1753153919999,18185.6349000,148,9592,5872.5485000,0
1753153920000,0.6126000,0.6132000,0.6114000,0.6131000,20849,1753153979999,12765.6497000,140,10005,6127.7455000,0
1753153980000,0.6132000,0.6147000,0.6128000,0.6147000,17279,1753154039999,10602.9047000,113,13706,8411.4964000,0
1753154040000,0.6148000,0.6149000,0.6130000,0.6139000,39823,1753154099999,24452.3592000,135,7978,4899.8742000,0
1753154100000,0.6138000,0.6144000,0.6123000,0.6125000,16555,1753154159999,10158.1792000,93,7507,4607.9432000,0
1753154160000,0.6128000,0.6147000,0.6128000,0.6137000,27754,1753154219999,17028.0046000,111,21381,13115.4580000,0
1753154220000,0.6136000,0.6143000,0.6109000,0.6110000,78685,1753154279999,48149.7398000,266,34138,20881.9090000,0
1753154280000,0.6112000,0.6124000,0.6099000,0.6112000,24777,1753154339999,15139.5199000,144,13796,8433.6124000,0
1753154340000,0.6112000,0.6114000,0.6095000,0.6099000,110582,1753154399999,67499.1094000,355,26382,16100.0714000,0
1753154400000,0.6099000,0.6102000,0.6078000,0.6078000,76341,1753154459999,46469.6201000,274,14626,8911.1593000,0
1753154460000,0.6079000,0.6080000,0.6063000,0.6077000,96181,1753154519999,58400.5172000,269,47405,28776.9232000,0
1753154520000,0.6077000,0.6098000,0.6074000,0.6079000,41101,1753154579999,25013.8602000,205,26213,15955.6038000,0
1753154580000,0.6076000,0.6086000,0.6070000,0.6086000,13797,1753154639999,8386.1517000,127,6515,3960.9098000,0
1753154640000,0.6086000,0.6098000,0.6079000,0.6082000,46237,1753154699999,28156.8110000,197,32579,19845.4570000,0
1753154700000,0.6082000,0.6086000,0.6058000,0.6061000,62570,1753154759999,37965.5747000,227,4724,2866.8540000,0
1753154760000,0.6061000,0.6106000,0.6061000,0.6106000,65491,1753154819999,39872.0400000,238,59255,36081.6356000,0
1753154820000,0.6107000,0.6118000,0.6098000,0.6116000,21520,1753154879999,13140.4905000,132,17100,10442.4551000,0
1753154880000,0.6118000,0.6136000,0.6118000,0.6131000,28336,1753154939999,17366.5879000,119,19047,11676.2998000,0
1753154940000,0.6130000,0.6136000,0.6109000,0.6109000,57230,1753154999999,35055.1003000,120,7367,4515.7192000,0
1753155000000,0.6111000,0.6136000,0.6105000,0.6132000,74273,1753155059999,45437.3789000,224,51619,31589.7978000,0
1753155060000,0.6133000,0.6141000,0.6120000,0.6127000,13461,1753155119999,8255.0372000,105,8838,5421.3407000,0
1753155120000,0.6129000,0.6129000,0.6105000,0.6106000,38145,1753155179999,23330.4415000,135,22469,13743.4500000,0
1753155180000,0.6106000,0.6114000,0.6065000,0.6068000,56326,1753155239999,34300.2584000,250,18064,11002.7405000,0
1753155240000,0.6068000,0.6101000,0.6064000,0.6101000,43266,1753155299999,26316.2859000,213,26787,16294.6618000,0
1753155300000,0.6100000,0.6100000,0.6073000,0.6078000,38187,1753155359999,23236.6501000,201,11579,7045.7333000,0
1753155360000,0.6077000,0.6078000,0.6058000,0.6058000,25655,1753155419999,15569.2907000,141,8745,5309.6633000,0
1753155420000,0.6059000,0.6059000,0.6033000,0.6048000,223865,1753155479999,135333.0413000,545,69947,42288.0299000,0
1753155480000,0.6049000,0.6065000,0.6048000,0.6052000,74027,1753155539999,44806.8132000,237,17485,10589.1893000,0
1753155540000,0.6054000,0.6056000,0.6042000,0.6049000,29584,1753155599999,17897.6266000,127,9945,6018.1264000,0
1753155600000,0.6050000,0.6056000,0.6030000,0.6034000,39970,1753155659999,24161.1619000,211,13873,8386.5549000,0
1753155660000,0.6033000,0.6043000,0.6031000,0.6033000,20853,1753155719999,12588.4267000,129,15927,9615.3295000,0
1753155720000,0.6034000,0.6039000,0.6016000,0.6025000,28240,1753155779999,17013.0835000,165,12838,7737.1897000,0
1753155780000,0.6025000,0.6045000,0.6014000,0.6045000,78160,1753155839999,47133.6829000,264,64015,38613.8236000,0
1753155840000,0.6044000,0.6052000,0.6035000,0.6035000,64016,1753155899999,38685.7926000,174,32184,19455.3301000,0
1753155900000,0.6037000,0.6054000,0.6032000,0.6054000,61444,1753155959999,37116.3589000,198,45979,27779.1503000,0
1753155960000,0.6054000,0.6054000,0.6025000,0.6027000,36835,1753156019999,22242.1293000,142,10018,6053.6524000,0
1753156020000,0.6028000,0.6032000,0.6012000,0.6027000,54147,1753156079999,32585.4790000,185,14178,8538.7974000,0
1753156080000,0.6024000,0.6060000,0.6023000,0.6060000,45475,1753156139999,27477.5703000,124,38544,23294.9833000,0
1753156140000,0.6060000,0.6090000,0.6055000,0.6082000,126839,1753156199999,77127.9094000,294,120789,73458.6020000,0
1753156200000,0.6083000,0.6092000,0.6072000,0.6074000,32600,1753156259999,19826.2152000,132,19047,11585.0686000,0
