open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753749480000,0.5287000,0.5304000,0.5287000,0.5287000,37334,1753749539999,19782.0077000,282,10179,5390.4028000,0
1753749540000,0.5287000,0.5293000,0.5283000,0.5286000,38433,1753749599999,20327.5337000,274,14046,7432.2990000,0
1753749600000,0.5288000,0.5290000,0.5240000,0.5252000,572397,1753749659999,301178.8813000,1190,74152,39046.3864000,0
1753749660000,0.5251000,0.5255000,0.5222000,0.5238000,407012,1753749719999,213237.3514000,905,142177,74504.5072000,0
1753749720000,0.5237000,0.5239000,0.5170000,0.5225000,736862,1753749779999,383582.5960000,1298,196201,102318.0458000,0
1753749780000,0.5223000,0.5240000,0.5219000,0.5238000,110611,1753749839999,57791.8710000,302,50298,26286.4753000,0
1753749840000,0.5240000,0.5245000,0.5226000,0.5235000,209828,1753749899999,109842.8215000,506,88875,46529.6561000,0
1753749900000,0.5236000,0.5262000,0.5228000,0.5262000,59056,1753749959999,30951.1375000,206,32026,16792.7185000,0
1753749960000,0.5260000,0.5283000,0.5259000,0.5281000,92479,1753750019999,48755.1342000,212,77076,40632.6273000,0
1753750020000,0.5281000,0.5290000,0.5270000,0.5280000,71633,1753750079999,37824.0506000,189,30855,16304.6826000,0
1753750080000,0.5282000,0.5291000,0.5282000,0.5284000,40598,1753750139999,21462.2298000,141,21833,11540.9544000,0
1753750140000,0.5283000,0.5291000,0.5283000,0.5286000,81515,1753750199999,43101.5175000,118,7386,3904.5716000,0
1753750200000,0.5286000,0.5293000,0.5284000,0.5293000,28553,1753750259999,15097.9704000,116,13368,7069.4806000,0
1753750260000,0.5293000,0.5293000,0.5278000,0.5286000,26133,1753750319999,13805.6426000,89,6146,3247.8530000,0
1753750320000,0.5286000,0.5296000,0.5286000,0.5293000,29425,1753750379999,15565.9875000,79,16634,8799.8188000,0
1753750380000,0.5295000,0.5307000,0.5295000,0.5305000,60563,1753750439999,32103.7845000,146,46056,24413.9900000,0
1753750440000,0.5305000,0.5310000,0.5295000,0.5296000,48337,1753750499999,25628.6910000,109,19637,10412.3942000,0
1753750500000,0.5296000,0.5303000,0.5296000,0.5299000,15643,1753750559999,8290.3209000,54,3846,2038.6791000,0
1753750560000,0.5299000,0.5304000,0.5294000,0.5304000,45113,1753750619999,23900.6253000,127,39046,20686.2274000,0
1753750620000,0.5305000,0.5305000,0.5299000,0.5302000,6901,1753750679999,3658.6397000,31,2477,1313.0056000,0
1753750680000,0.5302000,0.5302000,0.5295000,0.5298000,42914,1753750739999,22739.0686000,64,6508,3447.7595000,0
1753750740000,0.5298000,0.5298000,0.5292000,0.5295000,25150,1753750799999,13320.6582000,78,13277,7032.8509000,0
1753750800000,0.5296000,0.5302000,0.5293000,0.5297000,51377,1753750859999,27213.8358000,177,21798,11547.5711000,0
1753750860000,0.5298000,0.5302000,0.5287000,0.5295000,76090,1753750919999,40273.1337000,210,29484,15603.0844000,0
1753750920000,0.5294000,0.5294000,0.5278000,0.5278000,20877,1753750979999,11035.3676000,85,5948,3143.4975000,0
1753750980000,0.5279000,0.5283000,0.5275000,0.5281000,20737,1753751039999,10946.5326000,100,5930,3130.4980000,0
1753751040000,0.5282000,0.5303000,0.5280000,0.5298000,36114,1753751099999,19104.9073000,107,25942,13726.7744000,0
1753751100000,0.5300000,0.5302000,0.5286000,0.5288000,102145,1753751159999,54048.5895000,96,9130,4832.0398000,0
1753751160000,0.5286000,0.5291000,0.5279000,0.5281000,23242,1753751219999,12283.2538000,80,6839,3615.0113000,0
1753751220000,0.5282000,0.5300000,0.5282000,0.5299000,16594,1753751279999,8784.6153000,65,10628,5624.8125000,0
1753751280000,0.5298000,0.5310000,0.5296000,0.5310000,31996,1753751339999,16975.2296000,79,15145,8031.7411000,0
1753751340000,0.5311000,0.5312000,0.5304000,0.5306000,21281,1753751399999,11293.0557000,59,10055,5335.4137000,0
1753751400000,0.5307000,0.5309000,0.5299000,0.5304000,26260,1753751459999,13933.5279000,97,14035,7447.6248000,0
1753751460000,0.5304000,0.5307000,0.5297000,0.5307000,35461,1753751519999,18803.2556000,99,32045,16992.4657000,0
1753751520000,0.5307000,0.5318000,0.5306000,0.5316000,47088,1753751579999,25014.1384000,202,30975,16456.7065000,0
1753751580000,0.5317000,0.5318000,0.5311000,0.5311000,20146,1753751639999,10708.3195000,90,1571,835.1013000,0
1753751640000,0.5311000,0.5311000,0.5308000,0.5308000,6592,1753751699999,3499.9280000,29,2460,1306.2439000,0
1753751700000,0.5306000,0.5308000,0.5300000,0.5301000,18251,1753751759999,9681.5952000,134,5995,3179.6069000,0
1753751760000,0.5302000,0.5310000,0.5302000,0.5310000,16272,1753751819999,8633.6823000,108,9497,5038.7623000,0
1753751820000,0.5309000,0.5318000,0.5307000,0.5318000,58412,1753751879999,31036.9469000,167,49364,26229.9166000,0
1753751880000,0.5318000,0.5326000,0.5316000,0.5323000,57037,1753751939999,30360.5294000,119,49957,26593.7540000,0
1753751940000,0.5322000,0.5322000,0.5316000,0.5320000,8535,1753751999999,4540.8067000,87,2562,1362.6347000,0
1753752000000,0.5320000,0.5328000,0.5320000,0.5326000,8651,1753752059999,4606.3534000,113,3588,1910.5814000,0
1753752060000,0.5325000,0.5326000,0.5315000,0.5315000,20996,1753752119999,11171.4058000,99,5738,3053.0737000,0
1753752120000,0.5315000,0.5322000,0.5312000,0.5319000,15582,1753752179999,8285.8935000,61,13248,7044.8009000,0
1753752180000,0.5321000,0.5330000,0.5321000,0.5327000,18191,1753752239999,9689.3972000,93,7835,4173.2226000,0
1753752240000,0.5329000,0.5332000,0.5327000,0.5327000,16368,1753752299999,8726.3518000,43,944,503.0560000,0
1753752300000,0.5329000,0.5329000,0.5322000,0.5328000,14707,1753752359999,7830.2234000,76,3445,1834.5532000,0
1753752360000,0.5329000,0.5333000,0.5323000,0.5332000,67657,1753752419999,36041.7439000,132,9175,4889.8709000,0
1753752420000,0.5333000,0.5336000,0.5329000,0.5331000,7031,1753752479999,3749.3223000,71,4139,2206.9420000,0
1753752480000,0.5329000,0.5330000,0.5325000,0.5327000,10169,1753752539999,5417.9220000,55,6332,3373.6117000,0
1753752540000,0.5329000,0.5332000,0.5327000,0.5329000,16066,1753752599999,8564.2509000,46,8166,4352.9497000,0
1753752600000,0.5329000,0.5332000,0.5326000,0.5330000,17137,1753752659999,9133.2256000,69,14345,7645.2267000,0
1753752660000,0.5328000,0.5331000,0.5325000,0.5330000,5263,1753752719999,2803.6730000,53,2458,1309.5220000,0
1753752720000,0.5331000,0.5333000,0.5325000,0.5326000,9388,1753752779999,5004.1101000,72,1858,990.6933000,0
1753752780000,0.5327000,0.5342000,0.5327000,0.5335000,119051,1753752839999,63544.5203000,210,109445,58417.7558000,0
1753752840000,0.5335000,0.5335000,0.5324000,0.5325000,57725,1753752899999,30768.6874000,92,3827,2040.2453000,0
1753752900000,0.5325000,0.5327000,0.5323000,0.5323000,26410,1753752959999,14063.1131000,60,12455,6631.8245000,0
1753752960000,0.5324000,0.5328000,0.5316000,0.5324000,53467,1753753019999,28460.3998000,119,30314,16146.5760000,0
1753753020000,0.5326000,0.5329000,0.5323000,0.5329000,22347,1753753079999,11902.1596000,75,14320,7626.6734000,0
1753753080000,0.5329000,0.5329000,0.5316000,0.5316000,4061,1753753139999,2162.3494000,30,2197,1170.0229000,0
1753753140000,0.5318000,0.5322000,0.5313000,0.5313000,16007,1753753199999,8509.7192000,59,4237,2253.0891000,0
1753753200000,0.5312000,0.5321000,0.5311000,0.5317000,4150,1753753259999,2206.9409000,57,1057,561.9638000,0
1753753260000,0.5317000,0.5318000,0.5315000,0.5316000,14940,1753753319999,7943.5575000,97,6618,3519.3383000,0
1753753320000,0.5316000,0.5320000,0.5312000,0.5313000,49188,1753753379999,26146.5056000,112,1993,1059.5161000,0
1753753380000,0.5312000,0.5319000,0.5311000,0.5314000,17916,1753753439999,9522.2400000,62,6911,3673.3060000,0
1753753440000,0.5315000,0.5317000,0.5311000,0.5313000,17716,1753753499999,9414.2902000,46,3047,1618.8753000,0
1753753500000,0.5313000,0.5313000,0.5292000,0.5293000,45608,1753753559999,24201.1806000,149,1849,980.6273000,0
1753753560000,0.5294000,0.5299000,0.5288000,0.5288000,13454,1753753619999,7123.0446000,61,7807,4133.6847000,0
1753753620000,0.5291000,0.5291000,0.5282000,0.5282000,21376,1753753679999,11298.6437000,72,8246,4360.1470000,0
1753753680000,0.5282000,0.5288000,0.5275000,0.5277000,21061,1753753739999,11117.2611000,79,3283,1734.5121000,0
1753753740000,0.5274000,0.5278000,0.5272000,0.5278000,10214,1753753799999,5387.5892000,52,7925,4180.4943000,0
1753753800000,0.5279000,0.5287000,0.5278000,0.5285000,8309,1753753859999,4388.5095000,52,6943,3667.2559000,0
1753753860000,0.5285000,0.5285000,0.5276000,0.5277000,12694,1753753919999,6701.1569000,54,1534,809.9605000,0
1753753920000,0.5276000,0.5279000,0.5273000,0.5278000,9648,1753753979999,5091.3187000,47,7397,3903.5596000,0
1753753980000,0.5278000,0.5279000,0.5266000,0.5266000,11168,1753754039999,5885.6817000,37,2184,1151.5074000,0
1753754040000,0.5266000,0.5272000,0.5266000,0.5271000,9318,1753754099999,4908.7842000,49,6830,3597.8318000,0
1753754100000,0.5268000,0.5273000,0.5266000,0.5273000,3740,1753754159999,1969.9179000,30,1003,528.4486000,0
1753754160000,0.5272000,0.5273000,0.5268000,0.5268000,2958,1753754219999,1559.2929000,32,983,518.2102000,0
1753754220000,0.5266000,0.5274000,0.5266000,0.5269000,8833,1753754279999,4654.9669000,34,8274,4360.3648000,0
1753754280000,0.5270000,0.5270000,0.5256000,0.5258000,16945,1753754339999,8920.8129000,80,5533,2913.0627000,0
1753754340000,0.5258000,0.5258000,0.5253000,0.5254000,8407,1753754399999,4418.4384000,45,1275,670.2115000,0
1753754400000,0.5255000,0.5256000,0.5246000,0.5248000,21567,1753754459999,11323.7745000,120,2766,1452.6664000,0
1753754460000,0.5249000,0.5255000,0.5247000,0.5254000,7296,1753754519999,3830.4257000,71,5140,2698.8757000,0
1753754520000,0.5255000,0.5261000,0.5250000,0.5258000,12256,1753754579999,6442.1978000,87,6934,3644.9965000,0
1753754580000,0.5258000,0.5258000,0.5246000,0.5246000,6960,1753754639999,3654.0128000,57,635,333.4235000,0
1753754640000,0.5248000,0.5248000,0.5240000,0.5244000,12904,1753754699999,6765.9999000,84,1443,756.8196000,0
1753754700000,0.5246000,0.5258000,0.5246000,0.5258000,12929,1753754759999,6789.6166000,68,10799,5671.8079000,0
1753754760000,0.5259000,0.5260000,0.5254000,0.5259000,20466,1753754819999,10760.4622000,90,14620,7687.1842000,0
1753754820000,0.5258000,0.5263000,0.5252000,0.5263000,11084,1753754879999,5825.0940000,51,3627,1906.1316000,0
1753754880000,0.5264000,0.5267000,0.5256000,0.5256000,17474,1753754939999,9198.7451000,81,3659,1926.6612000,0
1753754940000,0.5257000,0.5260000,0.5254000,0.5258000,8015,1753754999999,4214.4694000,50,4933,2594.0505000,0
1753755000000,0.5259000,0.5265000,0.5258000,0.5260000,4037,1753755059999,2124.5392000,28,3340,1757.7353000,0
1753755060000,0.5261000,0.5261000,0.5246000,0.5246000,14568,1753755119999,7653.9152000,71,6916,3634.5666000,0
1753755120000,0.5247000,0.5259000,0.5247000,0.5255000,15009,1753755179999,7885.4986000,56,10216,5367.5701000,0
1753755180000,0.5255000,0.5262000,0.5254000,0.5261000,9341,1753755239999,4909.9714000,42,6424,3377.0807000,0
1753755240000,0.5261000,0.5262000,0.5254000,0.5255000,10116,1753755299999,5318.2040000,59,1804,948.5163000,0
1753755300000,0.5253000,0.5256000,0.5245000,0.5245000,21192,1753755359999,11126.9359000,56,6280,3299.1168000,0
1753755360000,0.5247000,0.5247000,0.5228000,0.5229000,25132,1753755419999,13152.8143000,85,6375,3340.2159000,0
1753755420000,0.5230000,0.5238000,0.5224000,0.5224000,27698,1753755479999,14484.3191000,101,5921,3099.0560000,0
1753755480000,0.5223000,0.5223000,0.5191000,0.5199000,159068,1753755539999,82741.7655000,446,29704,15449.1643000,0
1753755540000,0.5199000,0.5208000,0.5196000,0.5200000,61249,1753755599999,31849.3460000,191,10719,5576.9173000,0
1753755600000,0.5202000,0.5227000,0.5202000,0.5225000,73577,1753755659999,38400.7940000,268,58952,30772.1793000,0
1753755660000,0.5224000,0.5230000,0.5217000,0.5229000,22286,1753755719999,11641.1339000,89,11517,6017.3620000,0
1753755720000,0.5231000,0.5234000,0.5225000,0.5227000,20578,1753755779999,10761.4397000,76,9529,4984.5455000,0
1753755780000,0.5226000,0.5229000,0.5220000,0.5221000,20452,1753755839999,10687.0174000,59,4021,2101.5043000,0
1753755840000,0.5219000,0.5233000,0.5214000,0.5233000,14478,1753755899999,7559.4537000,58,5113,2671.3923000,0
1753755900000,0.5233000,0.5235000,0.5224000,0.5234000,15400,1753755959999,8052.9722000,59,6817,3564.9430000,0
1753755960000,0.5235000,0.5239000,0.5232000,0.5234000,6678,1753756019999,3496.5271000,57,5508,2883.9224000,0
1753756020000,0.5234000,0.5244000,0.5234000,0.5244000,6241,1753756079999,3268.7623000,47,3505,1835.7386000,0
1753756080000,0.5244000,0.5252000,0.5238000,0.5251000,64134,1753756139999,33642.9295000,158,51002,26759.0212000,0
1753756140000,0.5252000,0.5253000,0.5246000,0.5253000,22289,1753756199999,11703.6763000,79,8186,4298.6800000,0
1753756200000,0.5252000,0.5252000,0.5236000,0.5240000,17213,1753756259999,9027.0823000,72,1158,607.1676000,0
1753756260000,0.5238000,0.5248000,0.5238000,0.5248000,22322,1753756319999,11705.7875000,73,5273,2766.2952000,0
1753756320000,0.5250000,0.5253000,0.5249000,0.5251000,14539,1753756379999,7634.5080000,58,10267,5391.5758000,0
1753756380000,0.5250000,0.5258000,0.5249000,0.5252000,19700,1753756439999,10347.3920000,62,4518,2373.9200000,0
1753756440000,0.5252000,0.5262000,0.5251000,0.5252000,5373,1753756499999,2824.5776000,49,1987,1044.5018000,0
1753756500000,0.5251000,0.5251000,0.5234000,0.5234000,109514,1753756559999,57408.5522000,153,6737,3530.7233000,0
1753756560000,0.5234000,0.5237000,0.5225000,0.5226000,21203,1753756619999,11088.1686000,82,10550,5517.9896000,0
1753756620000,0.5226000,0.5232000,0.5225000,0.5228000,27726,1753756679999,14494.3051000,83,19913,10409.4708000,0
1753756680000,0.5228000,0.5228000,0.5212000,0.5212000,36261,1753756739999,18940.4664000,86,6453,3371.7919000,0
1753756740000,0.5212000,0.5221000,0.5212000,0.5217000,13387,1753756799999,6982.5650000,67,10862,5665.4349000,0
1753756800000,0.5215000,0.5220000,0.5208000,0.5208000,5825,1753756859999,3036.8430000,60,2451,1278.2013000,0
1753756860000,0.5207000,0.5212000,0.5206000,0.5208000,18592,1753756919999,9682.3799000,69,6781,3531.5793000,0
1753756920000,0.5208000,0.5211000,0.5202000,0.5209000,5184,1753756979999,2700.3066000,41,2354,1225.8711000,0
1753756980000,0.5208000,0.5225000,0.5206000,0.5225000,12651,1753757039999,6593.9562000,66,11790,6145.4224000,0
1753757040000,0.5224000,0.5229000,0.5220000,0.5228000,34628,1753757099999,18099.2760000,124,27437,14340.2060000,0
1753757100000,0.5229000,0.5243000,0.5226000,0.5241000,66430,1753757159999,34762.4829000,185,42004,21988.5004000,0
1753757160000,0.5241000,0.5241000,0.5230000,0.5233000,17519,1753757219999,9170.6837000,103,4505,2358.5733000,0
1753757220000,0.5232000,0.5237000,0.5232000,0.5236000,4214,1753757279999,2205.9905000,27,4052,2121.1755000,0
1753757280000,0.5235000,0.5235000,0.5216000,0.5225000,20787,1753757339999,10863.3559000,119,14698,7681.9451000,0
1753757340000,0.5226000,0.5233000,0.5226000,0.5233000,9491,1753757399999,4963.9278000,41,6947,3633.5795000,0
1753757400000,0.5235000,0.5236000,0.5206000,0.5207000,88345,1753757459999,46037.0753000,208,8588,4474.6518000,0
1753757460000,0.5207000,0.5210000,0.5186000,0.5200000,66344,1753757519999,34479.5944000,166,12139,6306.8363000,0
1753757520000,0.5202000,0.5208000,0.5200000,0.5201000,41634,1753757579999,21668.9010000,122,14327,7455.9877000,0
1753757580000,0.5201000,0.5205000,0.5197000,0.5203000,8445,1753757639999,4392.9559000,54,6914,3596.9464000,0
1753757640000,0.5205000,0.5205000,0.5193000,0.5198000,37694,1753757699999,19593.0765000,133,30046,15616.6958000,0
1753757700000,0.5198000,0.5211000,0.5197000,0.5200000,10190,1753757759999,5305.2057000,92,4983,2594.6695000,0
1753757760000,0.5201000,0.5201000,0.5187000,0.5200000,17836,1753757819999,9265.8207000,67,7800,4053.2069000,0
1753757820000,0.5197000,0.5204000,0.5191000,0.5204000,25651,1753757879999,13342.6368000,87,17863,9292.7539000,0
1753757880000,0.5203000,0.5210000,0.5196000,0.5210000,21764,1753757939999,11319.9515000,84,13572,7060.1415000,0
1753757940000,0.5210000,0.5210000,0.5202000,0.5208000,38079,1753757999999,19823.2275000,114,22924,11934.9693000,0
1753758000000,0.5205000,0.5219000,0.5203000,0.5217000,24414,1753758059999,12729.9488000,150,12272,6399.1194000,0
1753758060000,0.5216000,0.5233000,0.5214000,0.5233000,26060,1753758119999,13614.1683000,104,11031,5762.4768000,0
1753758120000,0.5233000,0.5233000,0.5211000,0.5211000,34396,1753758179999,17953.8932000,87,2103,1098.5008000,0
1753758180000,0.5213000,0.5226000,0.5213000,0.5218000,13721,1753758239999,7160.8473000,82,10300,5375.0166000,0
1753758240000,0.5218000,0.5219000,0.5208000,0.5216000,18184,1753758299999,9475.7550000,85,4353,2269.5301000,0
1753758300000,0.5217000,0.5232000,0.5217000,0.5226000,33288,1753758359999,17385.2746000,123,30263,15805.0330000,0
1753758360000,0.5227000,0.5254000,0.5227000,0.5252000,29558,1753758419999,15495.2562000,146,26144,13703.1165000,0
1753758420000,0.5251000,0.5262000,0.5250000,0.5262000,21208,1753758479999,11151.1071000,105,13860,7286.3117000,0
1753758480000,0.5263000,0.5279000,0.5263000,0.5279000,60937,1753758539999,32130.1993000,185,50119,26428.0176000,0
1753758540000,0.5278000,0.5280000,0.5270000,0.5274000,51645,1753758599999,27250.8211000,144,18510,9768.7983000,0
1753758600000,0.5274000,0.5297000,0.5274000,0.5289000,38627,1753758659999,20432.6001000,163,28507,15081.3779000,0
1753758660000,0.5289000,0.5294000,0.5283000,0.5289000,15732,1753758719999,8319.0055000,68,3360,1776.8425000,0
1753758720000,0.5288000,0.5288000,0.5282000,0.5288000,10839,1753758779999,5729.7131000,49,2224,1175.4524000,0
1753758780000,0.5287000,0.5289000,0.5282000,0.5283000,24441,1753758839999,12918.6110000,49,21224,11218.8659000,0
1753758840000,0.5283000,0.5289000,0.5279000,0.5286000,51347,1753758899999,27125.3828000,116,20761,10969.0076000,0
1753758900000,0.5285000,0.5285000,0.5272000,0.5272000,12687,1753758959999,6699.9139000,72,2430,1283.2339000,0
1753758960000,0.5273000,0.5278000,0.5268000,0.5276000,14379,1753759019999,7584.4552000,60,5687,2999.9408000,0
1753759020000,0.5276000,0.5284000,0.5274000,0.5277000,9786,1753759079999,5165.2998000,50,5250,2770.8539000,0
1753759080000,0.5272000,0.5278000,0.5263000,0.5263000,28586,1753759139999,15072.2872000,145,20680,10906.4966000,0
1753759140000,0.5262000,0.5267000,0.5257000,0.5262000,60051,1753759199999,31604.0501000,130,9182,4831.9500000,0
1753759200000,0.5263000,0.5270000,0.5262000,0.5264000,25525,1753759259999,13445.8569000,64,24333,12818.2357000,0
1753759260000,0.5264000,0.5270000,0.5256000,0.5266000,13113,1753759319999,6903.4085000,64,8274,4358.1109000,0
1753759320000,0.5266000,0.5269000,0.5262000,0.5267000,20488,1753759379999,10790.8979000,116,15055,7929.8776000,0
1753759380000,0.5268000,0.5281000,0.5268000,0.5270000,84819,1753759439999,44750.3560000,234,52681,27795.4742000,0
1753759440000,0.5271000,0.5274000,0.5267000,0.5267000,30269,1753759499999,15953.2816000,152,12874,6786.3545000,0
1753759500000,0.5268000,0.5272000,0.5268000,0.5271000,16535,1753759559999,8713.8221000,73,10534,5551.3757000,0
1753759560000,0.5271000,0.5277000,0.5271000,0.5274000,12394,1753759619999,6536.8558000,70,5952,3138.5428000,0
1753759620000,0.5273000,0.5274000,0.5257000,0.5263000,17233,1753759679999,9071.6981000,88,5183,2726.9743000,0
1753759680000,0.5264000,0.5268000,0.5260000,0.5260000,11448,1753759739999,6028.1485000,52,5730,3017.2648000,0
1753759740000,0.5261000,0.5265000,0.5260000,0.5264000,11053,1753759799999,5817.0761000,46,4195,2207.5482000,0
1753759800000,0.5262000,0.5268000,0.5252000,0.5266000,19962,1753759859999,10496.0274000,112,6623,3482.9794000,0
1753759860000,0.5265000,0.5276000,0.5264000,0.5276000,10226,1753759919999,5388.4070000,49,8621,4543.0940000,0
1753759920000,0.5277000,0.5277000,0.5253000,0.5253000,27173,1753759979999,14291.4522000,123,6202,3260.3916000,0
1753759980000,0.5253000,0.5259000,0.5246000,0.5256000,28093,1753760039999,14757.5798000,131,18711,9828.8178000,0
1753760040000,0.5255000,0.5260000,0.5251000,0.5251000,28332,1753760099999,14891.7313000,107,7801,4102.0792000,0
1753760100000,0.5251000,0.5251000,0.5243000,0.5243000,29030,1753760159999,15235.2674000,85,4567,2396.3617000,0
1753760160000,0.5242000,0.5244000,0.5236000,0.5244000,45736,1753760219999,23958.9753000,128,6177,3237.6703000,0
1753760220000,0.5244000,0.5249000,0.5236000,0.5247000,8541,1753760279999,4475.6933000,58,5757,3017.3159000,0
1753760280000,0.5249000,0.5266000,0.5249000,0.5260000,8763,1753760339999,4609.4920000,55,7068,3717.8071000,0
1753760340000,0.5259000,0.5268000,0.5255000,0.5266000,48996,1753760399999,25791.7844000,167,37874,19938.7222000,0
1753760400000,0.5265000,0.5282000,0.5264000,0.5282000,46739,1753760459999,24643.0238000,123,31787,16758.4243000,0
1753760460000,0.5283000,0.5288000,0.5279000,0.5284000,8807,1753760519999,4653.2006000,54,4217,2228.3240000,0
1753760520000,0.5286000,0.5292000,0.5286000,0.5292000,10499,1753760579999,5552.8063000,55,6252,3306.6511000,0
1753760580000,0.5294000,0.5302000,0.5294000,0.5299000,22419,1753760639999,11879.3850000,86,17919,9494.4507000,0
1753760640000,0.5299000,0.5302000,0.5296000,0.5300000,19388,1753760699999,10273.0420000,77,8657,4587.4842000,0
1753760700000,0.5301000,0.5313000,0.5300000,0.5313000,28889,1753760759999,15325.7324000,106,24064,12767.6533000,0
1753760760000,0.5313000,0.5315000,0.5296000,0.5311000,36603,1753760819999,19432.3912000,146,20389,10825.6522000,0
1753760820000,0.5311000,0.5313000,0.5307000,0.5313000,12156,1753760879999,6457.0515000,39,11288,5996.0833000,0
1753760880000,0.5313000,0.5318000,0.5308000,0.5310000,25266,1753760939999,13421.0809000,67,4553,2419.9688000,0
1753760940000,0.5310000,0.5311000,0.5295000,0.5295000,16841,1753760999999,8923.4384000,62,3084,1634.5845000,0
1753761000000,0.5293000,0.5299000,0.5291000,0.5292000,12071,1753761059999,6390.0624000,49,7050,3732.3262000,0
