open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756427460000,0.3064000,0.3065000,0.3057000,0.3060000,354361,1756427519999,108452.1846000,388,126866,38826.0416000,0
1756427520000,0.3060000,0.3062000,0.3052000,0.3054000,418206,1756427579999,127824.9383000,398,148598,45446.0587000,0
1756427580000,0.3054000,0.3055000,0.3051000,0.3051000,190283,1756427639999,58099.9127000,227,82450,25179.3699000,0
1756427640000,0.3052000,0.3052000,0.3047000,0.3048000,458847,1756427699999,139877.4429000,337,149589,45598.4966000,0
1756427700000,0.3049000,0.3051000,0.3047000,0.3051000,85285,1756427759999,26008.2041000,209,52013,15862.7454000,0
1756427760000,0.3051000,0.3056000,0.3050000,0.3054000,167056,1756427819999,51008.0231000,233,115823,35367.9524000,0
1756427820000,0.3053000,0.3054000,0.3050000,0.3051000,355352,1756427879999,108463.7123000,207,250405,76440.8715000,0
1756427880000,0.3050000,0.3051000,0.3044000,0.3046000,208658,1756427939999,63590.1073000,251,114087,34785.8796000,0
1756427940000,0.3046000,0.3052000,0.3046000,0.3050000,190955,1756427999999,58230.1466000,278,162354,49509.9929000,0
1756428000000,0.3050000,0.3051000,0.3047000,0.3048000,108052,1756428059999,32946.5672000,206,15786,4813.4279000,0
1756428060000,0.3048000,0.3050000,0.3047000,0.3050000,64225,1756428119999,19577.9353000,136,21716,6621.9531000,0
1756428120000,0.3050000,0.3052000,0.3045000,0.3046000,206906,1756428179999,63064.8177000,244,91099,27771.1876000,0
1756428180000,0.3046000,0.3047000,0.3042000,0.3046000,321283,1756428239999,97794.9387000,901,66724,20316.4428000,0
1756428240000,0.3045000,0.3048000,0.3043000,0.3044000,97514,1756428299999,29698.6624000,172,18681,5691.2821000,0
1756428300000,0.3044000,0.3044000,0.3035000,0.3040000,292403,1756428359999,88849.0515000,365,110982,33721.7517000,0
1756428360000,0.3041000,0.3046000,0.3040000,0.3043000,209746,1756428419999,63835.2831000,265,117578,35787.9907000,0
1756428420000,0.3042000,0.3045000,0.3041000,0.3042000,137582,1756428479999,41860.6936000,189,59634,18147.3757000,0
1756428480000,0.3042000,0.3043000,0.3041000,0.3042000,82809,1756428539999,25190.5017000,121,39590,12043.9626000,0
1756428540000,0.3042000,0.3043000,0.3041000,0.3042000,67302,1756428599999,20473.0572000,85,56256,17113.2252000,0
1756428600000,0.3043000,0.3044000,0.3036000,0.3037000,132947,1756428659999,40415.0600000,184,29820,9061.9163000,0
1756428660000,0.3037000,0.3038000,0.3033000,0.3033000,125941,1756428719999,38226.6327000,175,47848,14523.9830000,0
1756428720000,0.3034000,0.3036000,0.3030000,0.3031000,305855,1756428779999,92777.7700000,341,102165,31001.1655000,0
1756428780000,0.3030000,0.3033000,0.3028000,0.3030000,177402,1756428839999,53750.9603000,188,69003,20910.4636000,0
1756428840000,0.3031000,0.3032000,0.3028000,0.3031000,141571,1756428899999,42881.1922000,231,50573,15323.5576000,0
1756428900000,0.3032000,0.3034000,0.3031000,0.3033000,57891,1756428959999,17556.0153000,121,37547,11386.3044000,0
1756428960000,0.3034000,0.3035000,0.3032000,0.3034000,164258,1756429019999,49832.0028000,114,31964,9697.2246000,0
1756429020000,0.3034000,0.3035000,0.3033000,0.3034000,196686,1756429079999,59669.3588000,135,59995,18205.3221000,0
1756429080000,0.3033000,0.3040000,0.3033000,0.3036000,392374,1756429139999,119179.7964000,250,337287,102447.8257000,0
1756429140000,0.3036000,0.3038000,0.3034000,0.3038000,85875,1756429199999,26069.3039000,136,49925,15156.2515000,0
1756429200000,0.3038000,0.3044000,0.3038000,0.3040000,246436,1756429259999,74927.7728000,316,200209,60864.5926000,0
1756429260000,0.3040000,0.3047000,0.3040000,0.3043000,112490,1756429319999,34239.9696000,232,57145,17391.0224000,0
1756429320000,0.3042000,0.3045000,0.3039000,0.3042000,230438,1756429379999,70068.9059000,291,50983,15506.9283000,0
1756429380000,0.3041000,0.3041000,0.3035000,0.3036000,128526,1756429439999,39044.1934000,230,35042,10647.5396000,0
1756429440000,0.3036000,0.3037000,0.3034000,0.3035000,146968,1756429499999,44603.9038000,161,78690,23881.0636000,0
1756429500000,0.3035000,0.3037000,0.3024000,0.3025000,161796,1756429559999,49023.0957000,318,51491,15607.0302000,0
1756429560000,0.3026000,0.3031000,0.3024000,0.3025000,642278,1756429619999,194375.3284000,388,177491,53723.8728000,0
1756429620000,0.3025000,0.3030000,0.3025000,0.3028000,137693,1756429679999,41690.2397000,164,93860,28415.9781000,0
1756429680000,0.3029000,0.3030000,0.3024000,0.3030000,782883,1756429739999,236877.8551000,511,561767,169962.0777000,0
1756429740000,0.3030000,0.3031000,0.3028000,0.3030000,55643,1756429799999,16857.6686000,119,43956,13317.2852000,0
1756429800000,0.3030000,0.3030000,0.3023000,0.3024000,278229,1756429859999,84217.9680000,312,72457,21936.2744000,0
1756429860000,0.3023000,0.3025000,0.3022000,0.3024000,195678,1756429919999,59152.5187000,233,80192,24247.5917000,0
1756429920000,0.3025000,0.3026000,0.3020000,0.3023000,137875,1756429979999,41660.6845000,228,76047,22981.9975000,0
1756429980000,0.3023000,0.3026000,0.3023000,0.3024000,81793,1756430039999,24736.5324000,161,53441,16160.4595000,0
1756430040000,0.3025000,0.3026000,0.3024000,0.3026000,109048,1756430099999,32988.0100000,80,30035,9086.6040000,0
1756430100000,0.3026000,0.3026000,0.3020000,0.3021000,140347,1756430159999,42431.3141000,177,45585,13788.4894000,0
1756430160000,0.3020000,0.3020000,0.3017000,0.3020000,157479,1756430219999,47541.0886000,203,53286,16087.2351000,0
1756430220000,0.3019000,0.3021000,0.3014000,0.3016000,402984,1756430279999,121585.8039000,390,89015,26861.5313000,0
1756430280000,0.3016000,0.3017000,0.3011000,0.3012000,232747,1756430339999,70121.0967000,220,64527,19440.1447000,0
1756430340000,0.3013000,0.3014000,0.3010000,0.3013000,405081,1756430399999,121998.9261000,236,167076,50327.2469000,0
1756430400000,0.3013000,0.3013000,0.3008000,0.3009000,175655,1756430459999,52874.6948000,181,52827,15903.7562000,0
1756430460000,0.3009000,0.3009000,0.3003000,0.3007000,639506,1756430519999,192226.1507000,960,171235,51483.9738000,0
1756430520000,0.3007000,0.3010000,0.3005000,0.3007000,389120,1756430579999,116999.2258000,214,193920,58320.9386000,0
1756430580000,0.3008000,0.3008000,0.3003000,0.3006000,314206,1756430639999,94441.2430000,200,236016,70945.3056000,0
1756430640000,0.3007000,0.3009000,0.3006000,0.3008000,138987,1756430699999,41794.8441000,135,65285,19633.5235000,0
1756430700000,0.3008000,0.3011000,0.3007000,0.3010000,434047,1756430759999,130585.7605000,294,175275,52743.0984000,0
1756430760000,0.3011000,0.3015000,0.3009000,0.3012000,200602,1756430819999,60430.7903000,274,136770,41198.7839000,0
1756430820000,0.3013000,0.3013000,0.3009000,0.3010000,78259,1756430879999,23558.8350000,103,51258,15429.1257000,0
1756430880000,0.3010000,0.3011000,0.3008000,0.3008000,117002,1756430939999,35206.4508000,131,82060,24695.3638000,0
1756430940000,0.3007000,0.3009000,0.3006000,0.3008000,86136,1756430999999,25908.8859000,113,67315,20247.6982000,0
1756431000000,0.3008000,0.3014000,0.3008000,0.3013000,922651,1756431059999,277831.6002000,392,760890,229114.3557000,0
1756431060000,0.3014000,0.3024000,0.3014000,0.3023000,308067,1756431119999,92968.9236000,249,267945,80865.1265000,0
1756431120000,0.3024000,0.3024000,0.3014000,0.3016000,567043,1756431179999,171245.5845000,303,256286,77399.0962000,0
1756431180000,0.3016000,0.3016000,0.3010000,0.3012000,242664,1756431239999,73086.4699000,161,129397,38971.5364000,0
1756431240000,0.3012000,0.3020000,0.3012000,0.3018000,164658,1756431299999,49684.1641000,210,112028,33798.9269000,0
1756431300000,0.3018000,0.3020000,0.3016000,0.3016000,111930,1756431359999,33793.7212000,140,58460,17650.2001000,0
1756431360000,0.3016000,0.3018000,0.3011000,0.3012000,301718,1756431419999,91007.2419000,195,245519,74068.2904000,0
1756431420000,0.3012000,0.3014000,0.3010000,0.3014000,155863,1756431479999,46952.9194000,180,107376,32344.6896000,0
1756431480000,0.3014000,0.3018000,0.3013000,0.3014000,269292,1756431539999,81195.7739000,232,132672,40010.6420000,0
1756431540000,0.3014000,0.3018000,0.3013000,0.3017000,122239,1756431599999,36864.7157000,133,77273,23304.3814000,0
1756431600000,0.3016000,0.3022000,0.3016000,0.3021000,154333,1756431659999,46614.0633000,159,143131,43231.9253000,0
1756431660000,0.3022000,0.3032000,0.3022000,0.3031000,207725,1756431719999,62881.1976000,288,124818,37775.6630000,0
1756431720000,0.3031000,0.3039000,0.3030000,0.3032000,921306,1756431779999,279571.0226000,396,625793,189871.4586000,0
1756431780000,0.3032000,0.3032000,0.3027000,0.3031000,786465,1756431839999,238232.3887000,363,415495,125857.8923000,0
1756431840000,0.3031000,0.3031000,0.3027000,0.3029000,313225,1756431899999,94857.4517000,221,101163,30633.7852000,0
1756431900000,0.3029000,0.3032000,0.3024000,0.3024000,309427,1756431959999,93755.3842000,657,83892,25419.6289000,0
1756431960000,0.3025000,0.3027000,0.3022000,0.3026000,272007,1756432019999,82233.8208000,221,171283,51784.9655000,0
1756432020000,0.3027000,0.3027000,0.3020000,0.3020000,409995,1756432079999,123896.3266000,235,106519,32200.0540000,0
1756432080000,0.3020000,0.3022000,0.3018000,0.3021000,127607,1756432139999,38539.0628000,195,58759,17748.1137000,0
1756432140000,0.3020000,0.3026000,0.3019000,0.3024000,162305,1756432199999,49045.6839000,182,112019,33843.0049000,0
1756432200000,0.3024000,0.3025000,0.3021000,0.3023000,154234,1756432259999,46629.9614000,144,68673,20762.9110000,0
1756432260000,0.3023000,0.3025000,0.3021000,0.3021000,51416,1756432319999,15540.6347000,130,32417,9798.7955000,0
1756432320000,0.3021000,0.3023000,0.3017000,0.3017000,499252,1756432379999,150733.5171000,242,274672,82926.9507000,0
1756432380000,0.3017000,0.3021000,0.3016000,0.3020000,171100,1756432439999,51627.8737000,211,74930,22616.1387000,0
1756432440000,0.3020000,0.3021000,0.3017000,0.3017000,130703,1756432499999,39467.7341000,124,33231,10033.8535000,0
1756432500000,0.3017000,0.3017000,0.3014000,0.3017000,145563,1756432559999,43892.9292000,102,92149,27784.7722000,0
1756432560000,0.3017000,0.3020000,0.3017000,0.3019000,44969,1756432619999,13573.3620000,145,38937,11752.5036000,0
1756432620000,0.3019000,0.3020000,0.3017000,0.3019000,62592,1756432679999,18894.1058000,86,25529,7706.1391000,0
1756432680000,0.3020000,0.3021000,0.3018000,0.3018000,53494,1756432739999,16154.0928000,99,25943,7834.7891000,0
1756432740000,0.3019000,0.3019000,0.3017000,0.3017000,68178,1756432799999,20574.7581000,87,37340,11269.1391000,0
1756432800000,0.3016000,0.3017000,0.3012000,0.3012000,198032,1756432859999,59710.1197000,190,44931,13555.2021000,0
1756432860000,0.3013000,0.3015000,0.3009000,0.3015000,179968,1756432919999,54198.1097000,245,108448,32664.5015000,0
1756432920000,0.3016000,0.3023000,0.3016000,0.3023000,496240,1756432979999,149786.9335000,273,461396,139268.1306000,0
1756432980000,0.3023000,0.3028000,0.3023000,0.3028000,218177,1756433039999,66014.5886000,219,163799,49561.2194000,0
1756433040000,0.3027000,0.3031000,0.3024000,0.3031000,174551,1756433099999,52835.5454000,232,93585,28346.0142000,0
1756433100000,0.3030000,0.3032000,0.3028000,0.3031000,277582,1756433159999,84124.0288000,204,145563,44111.6978000,0
1756433160000,0.3031000,0.3033000,0.3026000,0.3032000,398755,1756433219999,120792.6392000,235,155556,47124.0137000,0
1756433220000,0.3032000,0.3033000,0.3031000,0.3032000,207453,1756433279999,62896.2017000,136,135478,41076.6241000,0
1756433280000,0.3031000,0.3032000,0.3026000,0.3028000,163440,1756433339999,49509.0832000,178,110239,33389.0362000,0
1756433340000,0.3028000,0.3028000,0.3022000,0.3025000,329219,1756433399999,99556.8181000,170,87457,26433.6819000,0
1756433400000,0.3025000,0.3028000,0.3024000,0.3028000,142995,1756433459999,43263.6192000,146,111408,33707.9874000,0
1756433460000,0.3028000,0.3030000,0.3027000,0.3029000,138848,1756433519999,42051.2659000,137,36352,11009.2003000,0
1756433520000,0.3029000,0.3032000,0.3027000,0.3030000,174781,1756433579999,52951.7811000,303,89342,27071.3452000,0
1756433580000,0.3031000,0.3035000,0.3024000,0.3033000,1022002,1756433639999,309643.2615000,582,696067,210883.6899000,0
1756433640000,0.3033000,0.3039000,0.3033000,0.3035000,384768,1756433699999,116853.8771000,292,225050,68344.9048000,0
1756433700000,0.3035000,0.3037000,0.3029000,0.3029000,358550,1756433759999,108713.5756000,289,56872,17251.7377000,0
1756433760000,0.3030000,0.3039000,0.3029000,0.3037000,472374,1756433819999,143353.0216000,662,316153,95930.8919000,0
1756433820000,0.3037000,0.3037000,0.3033000,0.3034000,116558,1756433879999,35369.4515000,188,51224,15542.1927000,0
1756433880000,0.3034000,0.3036000,0.3031000,0.3036000,224118,1756433939999,67972.7897000,164,132176,40095.4275000,0
1756433940000,0.3035000,0.3036000,0.3035000,0.3036000,115657,1756433999999,35102.6527000,92,23896,7253.1892000,0
1756434000000,0.3036000,0.3038000,0.3031000,0.3031000,694502,1756434059999,210742.5273000,397,99232,30125.2419000,0
1756434060000,0.3031000,0.3035000,0.3031000,0.3035000,215171,1756434119999,65258.2892000,201,145800,44215.9818000,0
1756434120000,0.3035000,0.3041000,0.3035000,0.3041000,392657,1756434179999,119355.4271000,224,362590,110220.9294000,0
1756434180000,0.3041000,0.3049000,0.3041000,0.3049000,245819,1756434239999,74872.7072000,271,221026,67327.7114000,0
1756434240000,0.3049000,0.3054000,0.3047000,0.3047000,417032,1756434299999,127210.1349000,335,232905,71057.5790000,0
1756434300000,0.3047000,0.3049000,0.3045000,0.3047000,391354,1756434359999,119216.5780000,259,227220,69222.9354000,0
1756434360000,0.3047000,0.3049000,0.3045000,0.3048000,72079,1756434419999,21957.9805000,130,54548,16617.2756000,0
1756434420000,0.3047000,0.3049000,0.3045000,0.3046000,352073,1756434479999,107257.8016000,265,106984,32600.4471000,0
1756434480000,0.3046000,0.3047000,0.3042000,0.3042000,141128,1756434539999,42973.0039000,160,96648,29431.3175000,0
1756434540000,0.3043000,0.3043000,0.3041000,0.3041000,21816,1756434599999,6637.9067000,87,16433,5000.4342000,0
1756434600000,0.3041000,0.3042000,0.3034000,0.3035000,454551,1756434659999,138009.5918000,255,191936,58265.5309000,0
1756434660000,0.3035000,0.3037000,0.3027000,0.3030000,395907,1756434719999,119982.9092000,270,53299,16163.6708000,0
1756434720000,0.3030000,0.3031000,0.3026000,0.3026000,1098249,1756434779999,332687.8148000,388,800901,242628.0862000,0
1756434780000,0.3027000,0.3032000,0.3026000,0.3030000,281099,1756434839999,85138.6195000,242,76300,23116.8763000,0
1756434840000,0.3029000,0.3031000,0.3028000,0.3030000,567219,1756434899999,171873.9821000,275,466777,141443.8767000,0
1756434900000,0.3030000,0.3031000,0.3027000,0.3027000,30449,1756434959999,9223.7986000,86,12939,3920.5857000,0
1756434960000,0.3028000,0.3029000,0.3023000,0.3024000,93458,1756435019999,28271.6505000,166,49201,14885.1280000,0
1756435020000,0.3024000,0.3025000,0.3023000,0.3025000,155669,1756435079999,47066.7871000,113,32194,9734.2664000,0
1756435080000,0.3025000,0.3025000,0.3019000,0.3020000,155530,1756435139999,47008.4926000,183,58879,17807.8817000,0
1756435140000,0.3019000,0.3020000,0.3017000,0.3019000,76425,1756435199999,23067.9483000,126,52841,15948.4071000,0
1756435200000,0.3019000,0.3020000,0.3016000,0.3020000,81374,1756435259999,24558.2774000,187,45615,13768.1776000,0
1756435260000,0.3020000,0.3022000,0.3015000,0.3017000,171827,1756435319999,51850.6004000,292,73045,22037.5075000,0
1756435320000,0.3016000,0.3017000,0.3009000,0.3012000,766327,1756435379999,230798.7609000,492,171319,51591.6220000,0
1756435380000,0.3013000,0.3017000,0.3012000,0.3015000,291153,1756435439999,87773.9074000,201,110375,33275.1888000,0
1756435440000,0.3014000,0.3017000,0.3013000,0.3017000,52191,1756435499999,15733.7017000,101,42708,12875.5420000,0
1756435500000,0.3017000,0.3019000,0.3015000,0.3016000,111792,1756435559999,33729.7420000,519,41818,12618.2867000,0
1756435560000,0.3015000,0.3017000,0.3014000,0.3015000,72707,1756435619999,21926.3267000,132,41096,12393.9598000,0
1756435620000,0.3016000,0.3020000,0.3014000,0.3019000,136221,1756435679999,41096.7394000,184,90458,27293.5174000,0
1756435680000,0.3020000,0.3022000,0.3018000,0.3019000,333401,1756435739999,100706.4556000,244,221117,66794.2194000,0
1756435740000,0.3019000,0.3024000,0.3019000,0.3021000,171049,1756435799999,51674.9347000,153,164550,49710.5524000,0
1756435800000,0.3022000,0.3024000,0.3022000,0.3023000,46207,1756435859999,13966.7019000,122,27434,8292.3220000,0
1756435860000,0.3024000,0.3025000,0.3019000,0.3021000,87187,1756435919999,26358.5140000,135,33103,10007.1715000,0
1756435920000,0.3021000,0.3024000,0.3020000,0.3024000,130429,1756435979999,39417.0959000,155,115753,34982.5890000,0
1756435980000,0.3023000,0.3024000,0.3020000,0.3021000,90544,1756436039999,27363.6230000,99,31881,9632.4633000,0
1756436040000,0.3022000,0.3022000,0.3020000,0.3022000,74427,1756436099999,22484.2976000,64,15116,4566.5487000,0
1756436100000,0.3021000,0.3024000,0.3020000,0.3024000,52275,1756436159999,15802.7956000,159,37311,11278.9347000,0
1756436160000,0.3023000,0.3026000,0.3023000,0.3024000,70669,1756436219999,21371.4209000,107,60373,18258.1981000,0
1756436220000,0.3025000,0.3027000,0.3022000,0.3024000,86392,1756436279999,26138.1525000,132,73088,22115.0156000,0
1756436280000,0.3024000,0.3025000,0.3023000,0.3024000,37475,1756436339999,11332.3203000,66,13435,4062.8390000,0
1756436340000,0.3024000,0.3024000,0.3020000,0.3020000,32049,1756436399999,9686.2300000,93,4385,1325.5733000,0
1756436400000,0.3021000,0.3027000,0.3020000,0.3027000,371884,1756436459999,112402.1813000,247,346161,104629.3686000,0
1756436460000,0.3027000,0.3034000,0.3026000,0.3034000,198004,1756436519999,59978.6937000,194,91783,27815.1293000,0
1756436520000,0.3034000,0.3035000,0.3032000,0.3034000,151937,1756436579999,46084.0268000,198,59026,17904.6682000,0
1756436580000,0.3034000,0.3034000,0.3026000,0.3027000,150072,1756436639999,45458.2712000,216,35588,10778.3005000,0
1756436640000,0.3027000,0.3027000,0.3023000,0.3024000,167946,1756436699999,50787.3853000,149,19764,5979.7204000,0
1756436700000,0.3024000,0.3024000,0.3016000,0.3019000,177221,1756436759999,53530.4007000,179,60495,18261.8376000,0
1756436760000,0.3019000,0.3021000,0.3015000,0.3020000,135540,1756436819999,40899.1975000,170,61281,18500.2123000,0
1756436820000,0.3021000,0.3026000,0.3021000,0.3025000,80024,1756436879999,24188.5279000,176,69172,20907.2563000,0
1756436880000,0.3026000,0.3027000,0.3020000,0.3023000,411655,1756436939999,124485.6191000,297,266708,80653.7104000,0
1756436940000,0.3022000,0.3030000,0.3021000,0.3030000,102108,1756436999999,30899.9659000,145,97014,29359.6262000,0
1756437000000,0.3030000,0.3030000,0.3024000,0.3025000,151847,1756437059999,45952.3202000,190,39599,11981.9549000,0
1756437060000,0.3025000,0.3027000,0.3025000,0.3025000,33801,1756437119999,10227.0610000,154,16924,5120.8412000,0
1756437120000,0.3025000,0.3026000,0.3019000,0.3019000,203607,1756437179999,61515.7106000,242,35288,10661.4263000,0
1756437180000,0.3020000,0.3022000,0.3017000,0.3019000,184390,1756437239999,55659.9190000,220,116566,35179.0891000,0
1756437240000,0.3019000,0.3020000,0.3017000,0.3018000,27658,1756437299999,8349.4743000,88,18084,5459.4983000,0
1756437300000,0.3018000,0.3020000,0.3017000,0.3018000,131788,1756437359999,39778.6591000,109,74361,22445.9923000,0
1756437360000,0.3018000,0.3019000,0.3015000,0.3016000,58789,1756437419999,17734.6284000,115,16690,5036.0552000,0
1756437420000,0.3016000,0.3018000,0.3014000,0.3016000,271200,1756437479999,81794.0361000,154,208826,62982.1156000,0
1756437480000,0.3017000,0.3022000,0.3017000,0.3021000,39216,1756437539999,11839.2005000,197,25256,7624.1301000,0
1756437540000,0.3021000,0.3025000,0.3021000,0.3025000,110200,1756437599999,33322.2987000,107,57325,17336.1414000,0
1756437600000,0.3025000,0.3029000,0.3025000,0.3029000,162663,1756437659999,49247.2191000,108,48945,14814.4302000,0
1756437660000,0.3028000,0.3035000,0.3028000,0.3034000,261030,1756437719999,79121.4952000,227,235409,71353.6474000,0
1756437720000,0.3033000,0.3034000,0.3027000,0.3031000,472860,1756437779999,143286.1568000,230,104518,31662.2507000,0
1756437780000,0.3030000,0.3035000,0.3029000,0.3035000,63459,1756437839999,19235.8442000,135,55549,16839.0614000,0
1756437840000,0.3035000,0.3036000,0.3031000,0.3031000,24077,1756437899999,7306.0320000,84,15983,4850.1861000,0
1756437900000,0.3031000,0.3032000,0.3028000,0.3028000,355773,1756437959999,107786.6748000,209,173973,52722.1167000,0
1756437960000,0.3028000,0.3029000,0.3021000,0.3022000,57667,1756438019999,17433.8868000,112,5950,1801.2931000,0
1756438020000,0.3022000,0.3026000,0.3022000,0.3026000,55481,1756438079999,16773.8825000,164,54258,16404.2328000,0
1756438080000,0.3026000,0.3027000,0.3023000,0.3026000,162671,1756438139999,49205.1543000,121,33355,10092.6729000,0
1756438140000,0.3026000,0.3027000,0.3025000,0.3025000,73032,1756438199999,22101.1823000,61,66042,19986.0203000,0
1756438200000,0.3026000,0.3031000,0.3026000,0.3027000,256672,1756438259999,77731.7767000,534,176155,53347.7382000,0
1756438260000,0.3026000,0.3028000,0.3020000,0.3021000,129505,1756438319999,39144.0045000,181,58723,17753.4204000,0
1756438320000,0.3021000,0.3025000,0.3020000,0.3025000,116618,1756438379999,35251.6558000,161,95729,28934.5791000,0
1756438380000,0.3024000,0.3025000,0.3020000,0.3021000,77752,1756438439999,23499.9070000,106,39684,11997.4616000,0
1756438440000,0.3022000,0.3023000,0.3020000,0.3020000,40985,1756438499999,12381.4409000,74,23365,7059.3855000,0
1756438500000,0.3020000,0.3024000,0.3018000,0.3024000,47479,1756438559999,14343.4189000,141,35438,10707.9163000,0
1756438560000,0.3023000,0.3026000,0.3023000,0.3026000,55744,1756438619999,16858.2537000,111,41766,12631.3150000,0
1756438620000,0.3026000,0.3033000,0.3024000,0.3033000,267467,1756438679999,81002.9459000,251,241706,73208.8827000,0
1756438680000,0.3033000,0.3037000,0.3033000,0.3033000,245361,1756438739999,74471.0911000,241,110222,33454.2612000,0
1756438740000,0.3033000,0.3037000,0.3031000,0.3037000,50223,1756438799999,15233.4161000,118,41970,12730.8722000,0
1756438800000,0.3036000,0.3038000,0.3034000,0.3034000,342480,1756438859999,103957.8498000,195,38030,11546.6134000,0
1756438860000,0.3034000,0.3036000,0.3032000,0.3034000,79965,1756438919999,24264.5008000,163,26861,8150.8900000,0
1756438920000,0.3035000,0.3036000,0.3033000,0.3035000,120312,1756438979999,36508.7904000,160,41900,12712.7782000,0
1756438980000,0.3034000,0.3036000,0.3030000,0.3030000,225976,1756439039999,68570.3116000,222,139222,42249.8520000,0
1756439040000,0.3030000,0.3031000,0.3029000,0.3029000,30640,1756439099999,9283.8727000,76,18366,5565.1442000,0
1756439100000,0.3029000,0.3030000,0.3026000,0.3028000,93912,1756439159999,28424.6082000,150,56956,17239.9008000,0
1756439160000,0.3027000,0.3029000,0.3025000,0.3028000,60210,1756439219999,18229.2891000,109,41200,12474.0150000,0
1756439220000,0.3027000,0.3030000,0.3025000,0.3028000,151185,1756439279999,45767.3346000,215,45746,13853.8751000,0
1756439280000,0.3029000,0.3032000,0.3029000,0.3032000,63950,1756439339999,19379.5121000,144,22559,6837.9404000,0
1756439340000,0.3032000,0.3034000,0.3032000,0.3033000,133754,1756439399999,40566.5572000,87,78370,23768.5900000,0
1756439400000,0.3032000,0.3038000,0.3032000,0.3036000,216656,1756439459999,65770.1195000,147,204008,61934.6383000,0
