open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755562920000,0.5282000,0.5284000,0.5257000,0.5257000,95977,1755562979999,50624.9864000,241,25118,13240.0525000,0
1755562980000,0.5257000,0.5268000,0.5236000,0.5263000,301618,1755563039999,158299.9862000,794,96797,50833.5449000,0
1755563040000,0.5262000,0.5266000,0.5260000,0.5263000,44259,1755563099999,23290.7944000,133,19559,10292.1734000,0
1755563100000,0.5266000,0.5267000,0.5242000,0.5242000,59086,1755563159999,31037.7040000,153,10307,5417.5745000,0
1755563160000,0.5244000,0.5252000,0.5244000,0.5250000,15504,1755563219999,8136.6168000,81,9729,5105.1420000,0
1755563220000,0.5249000,0.5255000,0.5249000,0.5253000,15617,1755563279999,8202.1191000,74,13754,7223.9071000,0
1755563280000,0.5252000,0.5257000,0.5246000,0.5246000,27417,1755563339999,14405.8989000,96,17398,9142.6846000,0
1755563340000,0.5247000,0.5248000,0.5241000,0.5241000,71486,1755563399999,37490.6032000,143,36283,19029.6395000,0
1755563400000,0.5240000,0.5248000,0.5231000,0.5234000,90557,1755563459999,47431.0150000,271,22377,11729.9618000,0
1755563460000,0.5235000,0.5235000,0.5193000,0.5196000,417276,1755563519999,217354.8100000,1015,97278,50710.9002000,0
1755563520000,0.5197000,0.5231000,0.5187000,0.5220000,226375,1755563579999,117770.5288000,661,118182,61531.0829000,0
1755563580000,0.5219000,0.5222000,0.5210000,0.5213000,68284,1755563639999,35628.1840000,172,11201,5844.0500000,0
1755563640000,0.5214000,0.5245000,0.5214000,0.5245000,32194,1755563699999,16823.1778000,178,24767,12943.1429000,0
1755563700000,0.5244000,0.5258000,0.5243000,0.5258000,113320,1755563759999,59499.2442000,298,64814,34039.5878000,0
1755563760000,0.5258000,0.5263000,0.5250000,0.5250000,58750,1755563819999,30881.2215000,129,11533,6062.7370000,0
1755563820000,0.5251000,0.5263000,0.5250000,0.5258000,27343,1755563879999,14379.6648000,94,5102,2682.8456000,0
1755563880000,0.5259000,0.5260000,0.5254000,0.5256000,5047,1755563939999,2653.6010000,60,2005,1054.2278000,0
1755563940000,0.5254000,0.5254000,0.5249000,0.5252000,13775,1755563999999,7233.7321000,48,3236,1699.1823000,0
1755564000000,0.5254000,0.5260000,0.5251000,0.5252000,27890,1755564059999,14658.9288000,112,17316,9101.2475000,0
1755564060000,0.5251000,0.5255000,0.5243000,0.5248000,12312,1755564119999,6462.4851000,102,3817,2003.8678000,0
1755564120000,0.5249000,0.5258000,0.5249000,0.5253000,25698,1755564179999,13502.6375000,66,12210,6416.3480000,0
1755564180000,0.5253000,0.5253000,0.5241000,0.5244000,13041,1755564239999,6839.1855000,65,8922,4679.1990000,0
1755564240000,0.5245000,0.5264000,0.5244000,0.5251000,39467,1755564299999,20751.5876000,154,22047,11590.7047000,0
1755564300000,0.5252000,0.5277000,0.5250000,0.5277000,18635,1755564359999,9814.2406000,101,17215,9067.3590000,0
1755564360000,0.5277000,0.5292000,0.5272000,0.5288000,90702,1755564419999,47914.7509000,319,59012,31178.7421000,0
1755564420000,0.5289000,0.5325000,0.5289000,0.5323000,175124,1755564479999,92980.9788000,467,132677,70463.1347000,0
1755564480000,0.5322000,0.5324000,0.5314000,0.5317000,144157,1755564539999,76672.5720000,260,66719,35486.6571000,0
1755564540000,0.5317000,0.5317000,0.5311000,0.5315000,52881,1755564599999,28101.8909000,98,16346,8687.6862000,0
1755564600000,0.5315000,0.5326000,0.5314000,0.5325000,41171,1755564659999,21905.7686000,144,31682,16856.5452000,0
1755564660000,0.5325000,0.5331000,0.5320000,0.5331000,60975,1755564719999,32486.6970000,149,32850,17504.9268000,0
1755564720000,0.5329000,0.5329000,0.5319000,0.5321000,41193,1755564779999,21931.1807000,119,16816,8950.0044000,0
1755564780000,0.5323000,0.5331000,0.5322000,0.5329000,13182,1755564839999,7020.2429000,75,11121,5922.7809000,0
1755564840000,0.5329000,0.5330000,0.5320000,0.5320000,32108,1755564899999,17088.3785000,123,4853,2582.3472000,0
1755564900000,0.5320000,0.5328000,0.5318000,0.5326000,54403,1755564959999,28945.6466000,146,26589,14147.8582000,0
1755564960000,0.5325000,0.5326000,0.5320000,0.5322000,18193,1755565019999,9682.2588000,89,7930,4219.9549000,0
1755565020000,0.5322000,0.5325000,0.5322000,0.5322000,27122,1755565079999,14437.6707000,96,12051,6414.6797000,0
1755565080000,0.5321000,0.5324000,0.5320000,0.5324000,15826,1755565139999,8422.0880000,61,9376,4989.5960000,0
1755565140000,0.5324000,0.5335000,0.5322000,0.5334000,71669,1755565199999,38202.7994000,245,38522,20526.8069000,0
1755565200000,0.5333000,0.5343000,0.5333000,0.5336000,64173,1755565259999,34252.7608000,258,29627,15811.1781000,0
1755565260000,0.5335000,0.5352000,0.5334000,0.5345000,28894,1755565319999,15434.9127000,154,15959,8524.4888000,0
1755565320000,0.5345000,0.5345000,0.5338000,0.5344000,35277,1755565379999,18842.1557000,159,17107,9138.0850000,0
1755565380000,0.5344000,0.5354000,0.5343000,0.5352000,17666,1755565439999,9447.1811000,96,6860,3668.0803000,0
1755565440000,0.5353000,0.5357000,0.5351000,0.5357000,15606,1755565499999,8355.6956000,108,7566,4051.1158000,0
1755565500000,0.5358000,0.5366000,0.5356000,0.5366000,26045,1755565559999,13963.1656000,161,17183,9214.4776000,0
1755565560000,0.5367000,0.5371000,0.5350000,0.5358000,43493,1755565619999,23308.0401000,201,13536,7254.7951000,0
1755565620000,0.5358000,0.5367000,0.5358000,0.5366000,28268,1755565679999,15154.5637000,116,17595,9432.7796000,0
1755565680000,0.5365000,0.5365000,0.5351000,0.5351000,15994,1755565739999,8565.5638000,117,2294,1228.3698000,0
1755565740000,0.5351000,0.5357000,0.5343000,0.5346000,81962,1755565799999,43866.8363000,220,57032,30525.6258000,0
1755565800000,0.5344000,0.5354000,0.5340000,0.5352000,73162,1755565859999,39117.9710000,195,30650,16384.6197000,0
1755565860000,0.5352000,0.5354000,0.5350000,0.5350000,23222,1755565919999,12428.5728000,89,16298,8723.3790000,0
1755565920000,0.5349000,0.5349000,0.5342000,0.5342000,66016,1755565979999,35283.4882000,176,30012,16044.1988000,0
1755565980000,0.5340000,0.5345000,0.5335000,0.5343000,70167,1755566039999,37475.2511000,200,45455,24282.9915000,0
1755566040000,0.5343000,0.5343000,0.5326000,0.5327000,33761,1755566099999,18000.2963000,140,3929,2095.8198000,0
1755566100000,0.5329000,0.5337000,0.5328000,0.5335000,31811,1755566159999,16959.8692000,105,22448,11967.0459000,0
1755566160000,0.5335000,0.5339000,0.5334000,0.5336000,14234,1755566219999,7596.5207000,64,7085,3781.5191000,0
1755566220000,0.5335000,0.5341000,0.5334000,0.5335000,12944,1755566279999,6910.0005000,71,9968,5321.4369000,0
1755566280000,0.5335000,0.5338000,0.5332000,0.5332000,6372,1755566339999,3399.6217000,62,4217,2250.0098000,0
1755566340000,0.5331000,0.5332000,0.5317000,0.5317000,45728,1755566399999,24329.7861000,161,4769,2540.2964000,0
1755566400000,0.5318000,0.5325000,0.5317000,0.5325000,11857,1755566459999,6309.5084000,69,5640,3001.2880000,0
1755566460000,0.5324000,0.5328000,0.5321000,0.5323000,12363,1755566519999,6584.1110000,72,4810,2561.7632000,0
1755566520000,0.5322000,0.5323000,0.5314000,0.5316000,25896,1755566579999,13770.5041000,82,13657,7262.4477000,0
1755566580000,0.5315000,0.5317000,0.5312000,0.5314000,6461,1755566639999,3433.8008000,39,1954,1038.5360000,0
1755566640000,0.5315000,0.5319000,0.5311000,0.5316000,9047,1755566699999,4807.9138000,43,6970,3703.8973000,0
1755566700000,0.5317000,0.5322000,0.5315000,0.5318000,14962,1755566759999,7958.2622000,56,9180,4883.1257000,0
1755566760000,0.5320000,0.5322000,0.5315000,0.5318000,6478,1755566819999,3445.1883000,43,4584,2438.0414000,0
1755566820000,0.5319000,0.5319000,0.5316000,0.5316000,3395,1755566879999,1805.3462000,32,3052,1622.9715000,0
1755566880000,0.5315000,0.5315000,0.5308000,0.5308000,8769,1755566939999,4656.7474000,33,1790,950.8480000,0
1755566940000,0.5308000,0.5314000,0.5308000,0.5308000,16321,1755566999999,8671.4844000,37,4121,2189.1923000,0
1755567000000,0.5308000,0.5308000,0.5292000,0.5292000,168502,1755567059999,89316.0627000,240,16357,8666.5873000,0
1755567060000,0.5293000,0.5295000,0.5290000,0.5294000,33137,1755567119999,17539.8601000,90,14106,7467.0014000,0
1755567120000,0.5295000,0.5300000,0.5295000,0.5299000,11224,1755567179999,5946.3063000,70,5927,3140.2246000,0
1755567180000,0.5298000,0.5298000,0.5284000,0.5284000,8413,1755567239999,4450.7484000,66,1707,902.8751000,0
1755567240000,0.5286000,0.5293000,0.5284000,0.5285000,18395,1755567299999,9731.0154000,87,10074,5329.7083000,0
1755567300000,0.5284000,0.5288000,0.5280000,0.5280000,12290,1755567359999,6490.9934000,82,4012,2119.8325000,0
1755567360000,0.5280000,0.5290000,0.5277000,0.5279000,36201,1755567419999,19118.8925000,115,23424,12370.1600000,0
1755567420000,0.5280000,0.5289000,0.5279000,0.5285000,26384,1755567479999,13943.3224000,75,13698,7237.6189000,0
1755567480000,0.5284000,0.5286000,0.5278000,0.5279000,12117,1755567539999,6399.0467000,51,1757,927.6457000,0
1755567540000,0.5278000,0.5294000,0.5278000,0.5285000,6447,1755567599999,3409.9977000,45,2724,1440.3918000,0
1755567600000,0.5286000,0.5290000,0.5282000,0.5282000,22856,1755567659999,12081.5810000,101,12054,6371.6266000,0
1755567660000,0.5282000,0.5285000,0.5280000,0.5284000,11311,1755567719999,5976.9701000,57,10209,5394.8139000,0
1755567720000,0.5284000,0.5286000,0.5281000,0.5285000,6213,1755567779999,3282.6237000,33,3805,2010.6001000,0
1755567780000,0.5286000,0.5286000,0.5276000,0.5278000,19105,1755567839999,10089.7096000,65,2201,1162.6012000,0
1755567840000,0.5278000,0.5281000,0.5275000,0.5281000,17520,1755567899999,9247.1734000,58,10354,5465.2117000,0
1755567900000,0.5283000,0.5287000,0.5281000,0.5281000,21589,1755567959999,11407.3912000,78,15470,8174.5779000,0
1755567960000,0.5282000,0.5288000,0.5278000,0.5280000,27492,1755568019999,14526.8351000,64,18173,9605.3484000,0
1755568020000,0.5282000,0.5282000,0.5271000,0.5271000,11594,1755568079999,6114.4738000,66,1566,826.4876000,0
1755568080000,0.5273000,0.5279000,0.5272000,0.5274000,22593,1755568139999,11919.0483000,74,2298,1212.3431000,0
1755568140000,0.5274000,0.5280000,0.5273000,0.5279000,6263,1755568199999,3305.5274000,55,3128,1651.1653000,0
1755568200000,0.5278000,0.5278000,0.5268000,0.5268000,16288,1755568259999,8591.3170000,86,2482,1308.9707000,0
1755568260000,0.5269000,0.5274000,0.5265000,0.5274000,48598,1755568319999,25603.0218000,171,18860,9939.2343000,0
1755568320000,0.5273000,0.5273000,0.5263000,0.5269000,20951,1755568379999,11036.1859000,95,13237,6974.1090000,0
1755568380000,0.5269000,0.5273000,0.5267000,0.5271000,8666,1755568439999,4565.9803000,73,1518,800.1368000,0
1755568440000,0.5271000,0.5280000,0.5269000,0.5279000,18559,1755568499999,9790.1594000,85,10832,5716.0968000,0
1755568500000,0.5278000,0.5291000,0.5275000,0.5276000,25452,1755568559999,13449.5464000,123,9016,4763.8157000,0
1755568560000,0.5276000,0.5278000,0.5274000,0.5274000,1455,1755568619999,767.5824000,26,939,495.3635000,0
1755568620000,0.5277000,0.5278000,0.5273000,0.5275000,4558,1755568679999,2403.9606000,47,1637,863.6688000,0
1755568680000,0.5276000,0.5278000,0.5273000,0.5273000,8506,1755568739999,4487.7134000,47,2498,1318.2222000,0
1755568740000,0.5273000,0.5277000,0.5270000,0.5277000,2214,1755568799999,1167.4351000,31,2095,1104.7025000,0
1755568800000,0.5278000,0.5280000,0.5273000,0.5274000,59299,1755568859999,31293.1016000,118,8018,4230.7858000,0
1755568860000,0.5275000,0.5275000,0.5268000,0.5272000,10229,1755568919999,5390.9645000,88,4732,2494.2280000,0
1755568920000,0.5274000,0.5282000,0.5269000,0.5269000,31165,1755568979999,16444.7308000,123,16115,8504.8809000,0
1755568980000,0.5269000,0.5275000,0.5269000,0.5274000,9050,1755569039999,4770.6369000,69,3314,1746.9755000,0
1755569040000,0.5274000,0.5274000,0.5266000,0.5269000,10961,1755569099999,5777.2030000,91,1989,1048.0369000,0
1755569100000,0.5268000,0.5270000,0.5262000,0.5263000,16210,1755569159999,8537.9504000,82,11685,6155.8121000,0
1755569160000,0.5263000,0.5266000,0.5259000,0.5264000,14800,1755569219999,7789.4761000,64,3134,1649.7530000,0
1755569220000,0.5264000,0.5269000,0.5264000,0.5269000,17744,1755569279999,9346.5288000,57,16902,8903.0169000,0
1755569280000,0.5269000,0.5269000,0.5260000,0.5263000,10509,1755569339999,5529.8062000,47,1173,617.5049000,0
1755569340000,0.5263000,0.5264000,0.5260000,0.5264000,2333,1755569399999,1227.2690000,34,536,282.0055000,0
1755569400000,0.5264000,0.5269000,0.5256000,0.5257000,39804,1755569459999,20961.7979000,118,17491,9211.5541000,0
1755569460000,0.5258000,0.5262000,0.5256000,0.5261000,8105,1755569519999,4262.6635000,56,3676,1933.3040000,0
1755569520000,0.5262000,0.5274000,0.5262000,0.5274000,10304,1755569579999,5427.8704000,57,2451,1290.6106000,0
1755569580000,0.5273000,0.5273000,0.5269000,0.5269000,5797,1755569639999,3055.5966000,44,2661,1402.7385000,0
1755569640000,0.5269000,0.5271000,0.5264000,0.5265000,7114,1755569699999,3746.8465000,60,1824,960.8433000,0
1755569700000,0.5265000,0.5274000,0.5262000,0.5274000,14867,1755569759999,7831.7707000,56,11003,5797.6658000,0
1755569760000,0.5274000,0.5274000,0.5270000,0.5271000,12515,1755569819999,6598.2581000,72,5796,3055.5619000,0
1755569820000,0.5270000,0.5270000,0.5255000,0.5258000,19062,1755569879999,10032.5173000,98,1832,964.7325000,0
1755569880000,0.5255000,0.5255000,0.5245000,0.5245000,16025,1755569939999,8412.4765000,80,3141,1648.6414000,0
1755569940000,0.5246000,0.5252000,0.5244000,0.5252000,20140,1755569999999,10569.5780000,94,14724,7727.1637000,0
1755570000000,0.5251000,0.5256000,0.5249000,0.5255000,110535,1755570059999,58063.7232000,235,98971,51990.8651000,0
1755570060000,0.5255000,0.5256000,0.5251000,0.5251000,7055,1755570119999,3706.9761000,45,3252,1708.6908000,0
1755570120000,0.5249000,0.5263000,0.5246000,0.5261000,11376,1755570179999,5975.2212000,70,8783,4612.7002000,0
1755570180000,0.5261000,0.5262000,0.5254000,0.5259000,7503,1755570239999,3944.0663000,45,4014,2109.2616000,0
1755570240000,0.5261000,0.5261000,0.5256000,0.5256000,18650,1755570299999,9805.0454000,54,4465,2347.8206000,0
1755570300000,0.5258000,0.5265000,0.5256000,0.5262000,8301,1755570359999,4364.1779000,52,3750,1971.7504000,0
1755570360000,0.5262000,0.5268000,0.5260000,0.5268000,6642,1755570419999,3495.4910000,40,3059,1610.2589000,0
1755570420000,0.5268000,0.5277000,0.5267000,0.5277000,13663,1755570479999,7202.7925000,67,6088,3209.7304000,0
1755570480000,0.5277000,0.5277000,0.5268000,0.5268000,25385,1755570539999,13382.6079000,82,5488,2893.3883000,0
1755570540000,0.5270000,0.5272000,0.5270000,0.5271000,9165,1755570599999,4830.0984000,21,640,337.3338000,0
1755570600000,0.5271000,0.5290000,0.5270000,0.5288000,55409,1755570659999,29279.4734000,158,30031,15862.5517000,0
1755570660000,0.5288000,0.5288000,0.5280000,0.5284000,29244,1755570719999,15453.5184000,66,1289,681.0231000,0
1755570720000,0.5284000,0.5284000,0.5276000,0.5278000,27566,1755570779999,14551.3102000,117,3743,1976.1232000,0
1755570780000,0.5279000,0.5281000,0.5273000,0.5273000,17377,1755570839999,9167.3187000,60,1677,885.0940000,0
1755570840000,0.5274000,0.5278000,0.5268000,0.5268000,36016,1755570899999,18999.7598000,125,30306,15988.9530000,0
1755570900000,0.5269000,0.5272000,0.5265000,0.5271000,22946,1755570959999,12090.5779000,98,18361,9674.3279000,0
1755570960000,0.5272000,0.5275000,0.5272000,0.5272000,17593,1755571019999,9276.9716000,63,5884,3102.6772000,0
1755571020000,0.5272000,0.5284000,0.5272000,0.5284000,10366,1755571079999,5472.8706000,56,8984,4743.1237000,0
1755571080000,0.5285000,0.5285000,0.5279000,0.5282000,4874,1755571139999,2574.8614000,41,4021,2124.4131000,0
1755571140000,0.5282000,0.5289000,0.5281000,0.5288000,3203,1755571199999,1692.7240000,33,1601,846.1647000,0
1755571200000,0.5288000,0.5290000,0.5282000,0.5285000,39551,1755571259999,20910.1791000,134,9295,4914.7596000,0
1755571260000,0.5286000,0.5294000,0.5286000,0.5294000,7972,1755571319999,4217.6222000,56,7356,3891.9297000,0
1755571320000,0.5294000,0.5295000,0.5283000,0.5283000,13120,1755571379999,6937.9204000,75,237,125.3489000,0
1755571380000,0.5284000,0.5285000,0.5278000,0.5279000,6478,1755571439999,3420.4903000,43,2412,1273.3950000,0
1755571440000,0.5278000,0.5279000,0.5273000,0.5273000,6238,1755571499999,3290.1059000,40,1017,536.3054000,0
1755571500000,0.5273000,0.5274000,0.5268000,0.5274000,18823,1755571559999,9920.9870000,72,3454,1820.8253000,0
1755571560000,0.5273000,0.5279000,0.5273000,0.5279000,29879,1755571619999,15763.0720000,102,17538,9251.8970000,0
1755571620000,0.5278000,0.5278000,0.5267000,0.5271000,8461,1755571679999,4458.8612000,66,2329,1227.1474000,0
1755571680000,0.5271000,0.5271000,0.5266000,0.5270000,7510,1755571739999,3957.1152000,55,5133,2704.5769000,0
1755571740000,0.5270000,0.5276000,0.5270000,0.5276000,3450,1755571799999,1819.5552000,31,1332,702.5664000,0
1755571800000,0.5276000,0.5279000,0.5273000,0.5279000,22039,1755571859999,11628.5109000,64,14944,7885.5389000,0
1755571860000,0.5279000,0.5290000,0.5279000,0.5287000,7717,1755571919999,4077.6721000,51,2708,1431.0064000,0
1755571920000,0.5287000,0.5288000,0.5284000,0.5287000,30979,1755571979999,16374.9251000,83,9124,4823.2786000,0
1755571980000,0.5286000,0.5286000,0.5275000,0.5276000,15737,1755572039999,8305.4644000,60,9625,5078.5606000,0
1755572040000,0.5277000,0.5278000,0.5272000,0.5274000,4989,1755572099999,2631.6914000,36,3243,1711.0990000,0
1755572100000,0.5273000,0.5273000,0.5267000,0.5269000,8034,1755572159999,4233.8805000,75,2393,1260.9383000,0
1755572160000,0.5271000,0.5271000,0.5261000,0.5261000,6390,1755572219999,3364.8373000,57,1082,570.1844000,0
1755572220000,0.5261000,0.5261000,0.5252000,0.5253000,8165,1755572279999,4291.7285000,65,591,310.8097000,0
1755572280000,0.5252000,0.5254000,0.5244000,0.5254000,32434,1755572339999,17021.3114000,133,15864,8325.2138000,0
1755572340000,0.5255000,0.5258000,0.5251000,0.5252000,7110,1755572399999,3735.9492000,43,4827,2536.6853000,0
1755572400000,0.5254000,0.5255000,0.5235000,0.5243000,127454,1755572459999,66813.5477000,273,13688,7179.8945000,0
1755572460000,0.5243000,0.5255000,0.5237000,0.5245000,81270,1755572519999,42638.4756000,278,49440,25940.7805000,0
1755572520000,0.5246000,0.5246000,0.5239000,0.5241000,14493,1755572579999,7598.7238000,69,7911,4148.4642000,0
1755572580000,0.5241000,0.5243000,0.5232000,0.5237000,74004,1755572639999,38738.8751000,173,7679,4021.4740000,0
1755572640000,0.5237000,0.5237000,0.5230000,0.5230000,25479,1755572699999,13332.1116000,72,4523,2367.4821000,0
1755572700000,0.5230000,0.5231000,0.5216000,0.5217000,75751,1755572759999,39582.3846000,291,36270,18951.4561000,0
1755572760000,0.5218000,0.5233000,0.5208000,0.5222000,133120,1755572819999,69489.3964000,400,65698,34308.6601000,0
1755572820000,0.5224000,0.5231000,0.5224000,0.5231000,38975,1755572879999,20377.7104000,111,22542,11785.7576000,0
1755572880000,0.5229000,0.5233000,0.5224000,0.5231000,21473,1755572939999,11224.4225000,83,12142,6346.0977000,0
1755572940000,0.5230000,0.5235000,0.5227000,0.5227000,31558,1755572999999,16503.8981000,108,6437,3367.7580000,0
1755573000000,0.5227000,0.5232000,0.5225000,0.5231000,49813,1755573059999,26044.8960000,196,27766,14519.4982000,0
1755573060000,0.5232000,0.5240000,0.5230000,0.5231000,30768,1755573119999,16106.7040000,142,9040,4732.8597000,0
1755573120000,0.5232000,0.5235000,0.5231000,0.5235000,7577,1755573179999,3964.7007000,51,3429,1794.1629000,0
1755573180000,0.5235000,0.5237000,0.5229000,0.5232000,18303,1755573239999,9573.9339000,90,12250,6407.7085000,0
1755573240000,0.5233000,0.5238000,0.5233000,0.5236000,9806,1755573299999,5133.1974000,56,5924,3101.0031000,0
1755573300000,0.5236000,0.5241000,0.5234000,0.5236000,37858,1755573359999,19830.1873000,123,23091,12094.0066000,0
1755573360000,0.5236000,0.5236000,0.5228000,0.5229000,31209,1755573419999,16328.0234000,78,6117,3199.6452000,0
1755573420000,0.5229000,0.5237000,0.5229000,0.5237000,43205,1755573479999,22612.2909000,136,34330,17967.1573000,0
1755573480000,0.5238000,0.5243000,0.5236000,0.5240000,18226,1755573539999,9549.8480000,79,3685,1930.5207000,0
1755573540000,0.5241000,0.5247000,0.5241000,0.5247000,24438,1755573599999,12813.9385000,86,16046,8414.4330000,0
1755573600000,0.5247000,0.5247000,0.5233000,0.5233000,24305,1755573659999,12727.8358000,67,1595,835.1213000,0
1755573660000,0.5234000,0.5234000,0.5221000,0.5221000,32470,1755573719999,16970.8881000,103,6770,3537.3434000,0
1755573720000,0.5222000,0.5232000,0.5216000,0.5216000,36378,1755573779999,19005.1074000,95,12888,6736.1606000,0
1755573780000,0.5216000,0.5216000,0.5203000,0.5211000,148634,1755573839999,77412.8200000,328,37438,19506.0844000,0
1755573840000,0.5211000,0.5216000,0.5210000,0.5216000,18466,1755573899999,9626.5527000,67,6246,3256.0177000,0
1755573900000,0.5217000,0.5219000,0.5208000,0.5219000,41739,1755573959999,21760.2350000,104,23292,12148.0498000,0
1755573960000,0.5219000,0.5219000,0.5209000,0.5213000,19866,1755574019999,10358.6243000,67,5044,2630.4785000,0
1755574020000,0.5212000,0.5218000,0.5212000,0.5217000,14620,1755574079999,7623.2578000,47,5637,2940.0527000,0
1755574080000,0.5218000,0.5220000,0.5213000,0.5213000,13286,1755574139999,6929.9504000,61,269,140.3102000,0
1755574140000,0.5214000,0.5218000,0.5209000,0.5216000,43335,1755574199999,22589.1272000,123,24699,12877.1534000,0
1755574200000,0.5215000,0.5219000,0.5205000,0.5211000,42601,1755574259999,22206.9491000,147,14259,7429.5955000,0
1755574260000,0.5211000,0.5214000,0.5210000,0.5211000,19056,1755574319999,9930.6456000,61,8750,4559.2284000,0
1755574320000,0.5212000,0.5212000,0.5203000,0.5205000,27437,1755574379999,14288.4544000,56,4485,2335.4728000,0
1755574380000,0.5204000,0.5205000,0.5201000,0.5205000,12138,1755574439999,6315.5071000,52,6102,3175.1255000,0
1755574440000,0.5204000,0.5209000,0.5201000,0.5209000,30449,1755574499999,15842.3895000,76,3859,2008.7068000,0
1755574500000,0.5208000,0.5209000,0.5198000,0.5204000,68602,1755574559999,35691.4257000,180,28086,14614.9241000,0
1755574560000,0.5202000,0.5203000,0.5177000,0.5186000,183414,1755574619999,95149.5373000,384,17851,9271.8851000,0
1755574620000,0.5185000,0.5191000,0.5174000,0.5177000,219066,1755574679999,113505.1382000,423,38817,20120.7470000,0
1755574680000,0.5177000,0.5187000,0.5176000,0.5183000,79209,1755574739999,41037.0592000,190,48074,24907.1835000,0
1755574740000,0.5183000,0.5183000,0.5167000,0.5167000,123725,1755574799999,64010.7761000,254,26215,13562.0122000,0
1755574800000,0.5168000,0.5176000,0.5166000,0.5175000,77666,1755574859999,40141.1061000,248,23519,12158.8024000,0
1755574860000,0.5175000,0.5175000,0.5169000,0.5171000,52366,1755574919999,27074.0635000,95,23486,12142.5636000,0
1755574920000,0.5172000,0.5173000,0.5162000,0.5164000,33297,1755574979999,17202.8013000,100,12060,6231.2571000,0
1755574980000,0.5164000,0.5165000,0.5121000,0.5125000,644157,1755575039999,331266.4194000,1099,173221,89010.8135000,0
1755575040000,0.5125000,0.5150000,0.5113000,0.5140000,439454,1755575099999,225428.2188000,867,201000,103221.2691000,0
1755575100000,0.5141000,0.5149000,0.5139000,0.5140000,116346,1755575159999,59845.9065000,185,62249,32023.9967000,0
1755575160000,0.5141000,0.5147000,0.5139000,0.5139000,84945,1755575219999,43690.2513000,222,45092,23196.1450000,0
1755575220000,0.5141000,0.5146000,0.5136000,0.5144000,87326,1755575279999,44899.3935000,211,46776,24052.3150000,0
1755575280000,0.5144000,0.5151000,0.5139000,0.5149000,258106,1755575339999,132801.4273000,485,157082,80829.9901000,0
1755575340000,0.5150000,0.5160000,0.5150000,0.5156000,65776,1755575399999,33904.9124000,174,40052,20645.0087000,0
1755575400000,0.5157000,0.5165000,0.5154000,0.5164000,46561,1755575459999,24016.9809000,119,38803,20015.6123000,0
1755575460000,0.5166000,0.5171000,0.5156000,0.5156000,61637,1755575519999,31834.3442000,144,10067,5200.4036000,0
