open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753926600000,0.3140000,0.3146000,0.3140000,0.3145000,139275,1753926659999,43770.9188000,119,124154,39017.6338000,0
1753926660000,0.3146000,0.3146000,0.3142000,0.3143000,49745,1753926719999,15640.9165000,80,26442,8313.6224000,0
1753926720000,0.3142000,0.3143000,0.3141000,0.3143000,18762,1753926779999,5896.0258000,74,11379,3575.8230000,0
1753926780000,0.3143000,0.3144000,0.3138000,0.3138000,50963,1753926839999,16006.2955000,124,6709,2108.2940000,0
1753926840000,0.3138000,0.3141000,0.3137000,0.3137000,62141,1753926899999,19507.1173000,88,8197,2573.6077000,0
1753926900000,0.3138000,0.3142000,0.3137000,0.3138000,40138,1753926959999,12602.3821000,86,18888,5930.1352000,0
1753926960000,0.3138000,0.3140000,0.3136000,0.3137000,65405,1753927019999,20521.6849000,123,25976,8151.3528000,0
1753927020000,0.3137000,0.3142000,0.3137000,0.3142000,38994,1753927079999,12241.9931000,90,34179,10730.5629000,0
1753927080000,0.3141000,0.3141000,0.3138000,0.3139000,38372,1753927139999,12046.9697000,104,11103,3485.2429000,0
1753927140000,0.3139000,0.3142000,0.3138000,0.3141000,37957,1753927199999,11917.9709000,57,33451,10502.6420000,0
1753927200000,0.3140000,0.3143000,0.3135000,0.3135000,72233,1753927259999,22678.3235000,160,16312,5123.5143000,0
1753927260000,0.3135000,0.3138000,0.3134000,0.3137000,99521,1753927319999,31203.7467000,139,59811,18752.4337000,0
1753927320000,0.3137000,0.3137000,0.3134000,0.3135000,61123,1753927379999,19165.0584000,126,18792,5893.1498000,0
1753927380000,0.3135000,0.3135000,0.3131000,0.3132000,95043,1753927439999,29770.7732000,203,16566,5188.8053000,0
1753927440000,0.3132000,0.3132000,0.3129000,0.3129000,96118,1753927499999,30084.4014000,158,24207,7576.8086000,0
1753927500000,0.3128000,0.3129000,0.3126000,0.3126000,196828,1753927559999,61550.6606000,175,15202,4754.2843000,0
1753927560000,0.3126000,0.3128000,0.3126000,0.3128000,69101,1753927619999,21612.3092000,141,40740,12742.1416000,0
1753927620000,0.3127000,0.3134000,0.3125000,0.3134000,174731,1753927679999,54653.6954000,162,94893,29692.5515000,0
1753927680000,0.3133000,0.3144000,0.3133000,0.3143000,528757,1753927739999,165968.6512000,247,501965,157557.8803000,0
1753927740000,0.3143000,0.3145000,0.3138000,0.3140000,265895,1753927799999,83511.0563000,178,88317,27752.5848000,0
1753927800000,0.3140000,0.3143000,0.3138000,0.3140000,112620,1753927859999,35365.0071000,121,55197,17333.2666000,0
1753927860000,0.3141000,0.3141000,0.3137000,0.3138000,101782,1753927919999,31943.6225000,152,72171,22648.6751000,0
1753927920000,0.3138000,0.3138000,0.3135000,0.3136000,31165,1753927979999,9774.7041000,82,4365,1369.1262000,0
1753927980000,0.3137000,0.3138000,0.3136000,0.3136000,28910,1753928039999,9068.0015000,76,21950,6885.2509000,0
1753928040000,0.3137000,0.3137000,0.3135000,0.3135000,12754,1753928099999,3999.5022000,44,3739,1172.8567000,0
1753928100000,0.3134000,0.3134000,0.3132000,0.3134000,68317,1753928159999,21402.9448000,102,36315,11377.7762000,0
1753928160000,0.3134000,0.3135000,0.3131000,0.3132000,27451,1753928219999,8601.4945000,82,8394,2630.5582000,0
1753928220000,0.3132000,0.3135000,0.3132000,0.3134000,70430,1753928279999,22066.6975000,70,65713,20588.3947000,0
1753928280000,0.3134000,0.3136000,0.3132000,0.3133000,209891,1753928339999,65787.8363000,133,174717,54765.6608000,0
1753928340000,0.3134000,0.3136000,0.3133000,0.3134000,97494,1753928399999,30561.8823000,82,53043,16626.8621000,0
1753928400000,0.3133000,0.3138000,0.3133000,0.3137000,45008,1753928459999,14111.8967000,82,40718,12766.2677000,0
1753928460000,0.3137000,0.3139000,0.3135000,0.3136000,40384,1753928519999,12671.1775000,91,10304,3233.2318000,0
1753928520000,0.3135000,0.3136000,0.3133000,0.3135000,42579,1753928579999,13343.8307000,72,24063,7540.4258000,0
1753928580000,0.3134000,0.3137000,0.3134000,0.3136000,85903,1753928639999,26931.1646000,72,81615,25586.8336000,0
1753928640000,0.3135000,0.3135000,0.3133000,0.3134000,48416,1753928699999,15171.9883000,106,17316,5425.5154000,0
1753928700000,0.3134000,0.3136000,0.3132000,0.3136000,53344,1753928759999,16714.5374000,97,43404,13599.9342000,0
1753928760000,0.3136000,0.3138000,0.3136000,0.3137000,34655,1753928819999,10869.1324000,83,14775,4634.7423000,0
1753928820000,0.3136000,0.3139000,0.3136000,0.3138000,16863,1753928879999,5290.3041000,47,14571,4571.0843000,0
1753928880000,0.3139000,0.3139000,0.3138000,0.3138000,128765,1753928939999,40410.1931000,115,95104,29845.6608000,0
1753928940000,0.3139000,0.3139000,0.3136000,0.3136000,40635,1753928999999,12749.0812000,119,5473,1717.4437000,0
1753929000000,0.3135000,0.3137000,0.3134000,0.3135000,37527,1753929059999,11765.6620000,92,22171,6951.5002000,0
1753929060000,0.3136000,0.3139000,0.3135000,0.3135000,95676,1753929119999,30014.6925000,112,37467,11755.0384000,0
1753929120000,0.3135000,0.3135000,0.3134000,0.3134000,38377,1753929179999,12029.7160000,86,22858,7165.6025000,0
1753929180000,0.3134000,0.3141000,0.3134000,0.3140000,184975,1753929239999,58030.4772000,130,173772,54514.1287000,0
1753929240000,0.3140000,0.3141000,0.3137000,0.3137000,103314,1753929299999,32431.9191000,129,57049,17909.4405000,0
1753929300000,0.3137000,0.3138000,0.3136000,0.3137000,14858,1753929359999,4660.9275000,56,6218,1950.6242000,0
1753929360000,0.3136000,0.3139000,0.3136000,0.3138000,87601,1753929419999,27484.7124000,221,47611,14938.2048000,0
1753929420000,0.3137000,0.3139000,0.3136000,0.3138000,36438,1753929479999,11434.4874000,74,26865,8430.8130000,0
1753929480000,0.3138000,0.3144000,0.3138000,0.3144000,111431,1753929539999,34991.6932000,109,40847,12828.4120000,0
1753929540000,0.3144000,0.3146000,0.3143000,0.3146000,70578,1753929599999,22189.9403000,83,59529,18716.7341000,0
1753929600000,0.3146000,0.3150000,0.3145000,0.3148000,190118,1753929659999,59845.5190000,137,74115,23323.5265000,0
1753929660000,0.3149000,0.3151000,0.3148000,0.3151000,56775,1753929719999,17882.9603000,149,30718,9676.4649000,0
1753929720000,0.3151000,0.3152000,0.3150000,0.3151000,70408,1753929779999,22187.8337000,99,22988,7243.6669000,0
1753929780000,0.3150000,0.3152000,0.3149000,0.3152000,122820,1753929839999,38688.1041000,107,76526,24106.0838000,0
1753929840000,0.3152000,0.3154000,0.3151000,0.3152000,50063,1753929899999,15782.5275000,120,26676,8409.8550000,0
1753929900000,0.3153000,0.3154000,0.3150000,0.3150000,126363,1753929959999,39827.2571000,217,45772,14429.5996000,0
1753929960000,0.3151000,0.3151000,0.3145000,0.3145000,124746,1753930019999,39255.3802000,176,59412,18695.4861000,0
1753930020000,0.3146000,0.3146000,0.3142000,0.3145000,47942,1753930079999,15072.3085000,100,16499,5186.4980000,0
1753930080000,0.3145000,0.3147000,0.3145000,0.3147000,33269,1753930139999,10465.7021000,92,26232,8252.1145000,0
1753930140000,0.3146000,0.3147000,0.3143000,0.3145000,94773,1753930199999,29802.5373000,138,20447,6431.2302000,0
1753930200000,0.3146000,0.3146000,0.3143000,0.3143000,77124,1753930259999,24248.4522000,76,41516,13052.6817000,0
1753930260000,0.3143000,0.3143000,0.3139000,0.3139000,38135,1753930319999,11980.2496000,93,646,202.9702000,0
1753930320000,0.3140000,0.3140000,0.3139000,0.3140000,33697,1753930379999,10577.5596000,65,14481,4545.6572000,0
1753930380000,0.3139000,0.3140000,0.3138000,0.3139000,55944,1753930439999,17558.8435000,90,34779,10917.1321000,0
1753930440000,0.3140000,0.3144000,0.3140000,0.3144000,134519,1753930499999,42263.7296000,112,131438,41296.0295000,0
1753930500000,0.3143000,0.3146000,0.3142000,0.3145000,36972,1753930559999,11623.5706000,61,34874,10963.7580000,0
1753930560000,0.3145000,0.3145000,0.3143000,0.3143000,94319,1753930619999,29646.9338000,113,1955,614.6402000,0
1753930620000,0.3142000,0.3142000,0.3140000,0.3140000,131229,1753930679999,41223.8416000,121,32956,10351.9223000,0
1753930680000,0.3141000,0.3142000,0.3140000,0.3141000,84468,1753930739999,26525.2838000,61,15884,4989.1725000,0
1753930740000,0.3142000,0.3142000,0.3141000,0.3142000,9332,1753930799999,2931.9763000,33,7927,2490.6634000,0
1753930800000,0.3142000,0.3142000,0.3138000,0.3140000,212350,1753930859999,66688.0519000,809,40396,12688.0586000,0
1753930860000,0.3140000,0.3141000,0.3138000,0.3141000,137403,1753930919999,43127.6618000,187,40025,12563.3470000,0
1753930920000,0.3141000,0.3142000,0.3138000,0.3139000,138146,1753930979999,43385.7647000,156,69732,21902.1457000,0
1753930980000,0.3139000,0.3141000,0.3137000,0.3139000,55282,1753931039999,17351.7482000,98,29338,9208.7071000,0
1753931040000,0.3139000,0.3141000,0.3138000,0.3139000,80062,1753931099999,25137.0290000,65,17414,5466.3425000,0
1753931100000,0.3140000,0.3142000,0.3139000,0.3139000,45412,1753931159999,14259.3021000,87,13703,4303.4765000,0
1753931160000,0.3139000,0.3140000,0.3138000,0.3138000,23936,1753931219999,7513.1237000,59,5413,1699.2724000,0
1753931220000,0.3137000,0.3138000,0.3135000,0.3135000,201411,1753931279999,63158.6473000,196,19903,6241.2218000,0
1753931280000,0.3135000,0.3137000,0.3134000,0.3137000,74691,1753931339999,23413.2156000,126,54922,17217.0416000,0
1753931340000,0.3137000,0.3140000,0.3137000,0.3138000,69096,1753931399999,21686.6375000,73,29219,9169.4672000,0
1753931400000,0.3139000,0.3140000,0.3137000,0.3140000,191630,1753931459999,60159.5764000,122,109675,34431.5735000,0
1753931460000,0.3140000,0.3142000,0.3140000,0.3142000,29835,1753931519999,9370.0306000,70,16880,5302.0275000,0
1753931520000,0.3142000,0.3145000,0.3142000,0.3143000,37285,1753931579999,11718.2619000,102,23849,7495.2330000,0
1753931580000,0.3143000,0.3143000,0.3142000,0.3143000,75171,1753931639999,23620.1245000,96,22667,7123.0824000,0
1753931640000,0.3142000,0.3142000,0.3139000,0.3140000,70560,1753931699999,22159.7505000,224,3213,1009.3624000,0
1753931700000,0.3140000,0.3143000,0.3140000,0.3143000,93862,1753931759999,29482.0273000,108,36946,11604.9193000,0
1753931760000,0.3143000,0.3144000,0.3142000,0.3143000,33794,1753931819999,10621.5593000,90,9820,3086.5541000,0
1753931820000,0.3142000,0.3144000,0.3141000,0.3143000,79476,1753931879999,24977.1655000,131,36689,11530.7995000,0
1753931880000,0.3143000,0.3143000,0.3140000,0.3142000,198938,1753931939999,62487.4209000,84,161650,50774.6509000,0
1753931940000,0.3141000,0.3143000,0.3141000,0.3141000,60862,1753931999999,19123.8062000,65,15623,4909.5204000,0
1753932000000,0.3142000,0.3144000,0.3141000,0.3142000,25911,1753932059999,8141.8482000,44,23561,7403.4744000,0
1753932060000,0.3142000,0.3144000,0.3141000,0.3141000,65300,1753932119999,20521.5986000,63,45775,14386.0499000,0
1753932120000,0.3141000,0.3143000,0.3140000,0.3142000,457275,1753932179999,143603.4838000,178,95129,29886.5581000,0
1753932180000,0.3142000,0.3143000,0.3141000,0.3141000,24547,1753932239999,7712.8286000,51,18696,5874.4599000,0
1753932240000,0.3141000,0.3143000,0.3141000,0.3142000,30233,1753932299999,9498.5691000,56,23985,7536.0704000,0
1753932300000,0.3143000,0.3143000,0.3141000,0.3141000,91350,1753932359999,28702.1957000,107,33994,10680.1667000,0
1753932360000,0.3141000,0.3142000,0.3140000,0.3140000,17118,1753932419999,5376.4560000,66,9253,2906.3689000,0
1753932420000,0.3140000,0.3143000,0.3140000,0.3140000,66260,1753932479999,20815.4675000,101,31077,9762.7590000,0
1753932480000,0.3140000,0.3142000,0.3138000,0.3142000,152490,1753932539999,47889.9056000,132,90960,28569.3570000,0
1753932540000,0.3143000,0.3144000,0.3141000,0.3143000,94090,1753932599999,29569.9926000,62,83783,26331.0612000,0
1753932600000,0.3143000,0.3145000,0.3143000,0.3144000,98662,1753932659999,31016.5476000,112,30209,9496.6495000,0
1753932660000,0.3143000,0.3146000,0.3143000,0.3145000,67497,1753932719999,21225.7037000,76,27267,8573.5960000,0
1753932720000,0.3145000,0.3145000,0.3140000,0.3140000,44930,1753932779999,14120.2411000,130,186,58.4970000,0
1753932780000,0.3141000,0.3146000,0.3141000,0.3146000,73833,1753932839999,23204.4324000,96,60390,18979.9609000,0
1753932840000,0.3145000,0.3146000,0.3145000,0.3146000,46884,1753932899999,14745.9047000,51,40668,12790.6873000,0
1753932900000,0.3147000,0.3148000,0.3146000,0.3148000,43319,1753932959999,13632.5824000,52,38511,12119.5263000,0
1753932960000,0.3147000,0.3148000,0.3144000,0.3145000,92990,1753933019999,29257.3088000,161,35319,11111.3836000,0
1753933020000,0.3145000,0.3145000,0.3139000,0.3142000,130655,1753933079999,41050.8980000,161,32632,10251.5574000,0
1753933080000,0.3142000,0.3143000,0.3141000,0.3142000,37310,1753933139999,11720.0859000,70,17248,5418.5450000,0
1753933140000,0.3142000,0.3144000,0.3142000,0.3144000,19958,1753933199999,6273.0988000,40,19838,6235.3948000,0
1753933200000,0.3144000,0.3144000,0.3142000,0.3143000,33100,1753933259999,10404.5304000,70,19794,6221.9991000,0
1753933260000,0.3142000,0.3144000,0.3141000,0.3144000,68513,1753933319999,21528.8804000,118,23271,7312.7419000,0
1753933320000,0.3143000,0.3144000,0.3143000,0.3144000,43377,1753933379999,13633.4118000,80,27003,8487.0636000,0
1753933380000,0.3143000,0.3145000,0.3143000,0.3144000,25104,1753933439999,7892.7127000,39,24689,7762.2757000,0
1753933440000,0.3145000,0.3148000,0.3145000,0.3148000,48287,1753933499999,15189.5493000,87,39952,12567.3583000,0
1753933500000,0.3148000,0.3150000,0.3147000,0.3147000,75751,1753933559999,23850.4654000,705,44217,13922.4222000,0
1753933560000,0.3148000,0.3149000,0.3146000,0.3149000,35429,1753933619999,11150.9790000,87,9231,2905.7703000,0
1753933620000,0.3148000,0.3151000,0.3147000,0.3151000,56948,1753933679999,17931.0738000,146,42049,13241.8015000,0
1753933680000,0.3151000,0.3158000,0.3151000,0.3156000,233229,1753933739999,73570.8112000,217,201700,63623.6237000,0
1753933740000,0.3157000,0.3160000,0.3155000,0.3158000,305821,1753933799999,96543.5493000,200,230704,72832.9953000,0
1753933800000,0.3158000,0.3166000,0.3158000,0.3165000,348795,1753933859999,110293.6121000,266,299930,94845.1278000,0
