open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756255800000,0.5035000,0.5042000,0.5035000,0.5042000,14851,1756255859999,7484.0008000,69,7365,3711.2588000,0
1756255860000,0.5043000,0.5046000,0.5041000,0.5041000,18397,1756255919999,9279.2169000,86,6444,3250.9088000,0
1756255920000,0.5042000,0.5043000,0.5038000,0.5041000,11321,1756255979999,5707.3790000,50,3031,1528.2374000,0
1756255980000,0.5042000,0.5044000,0.5040000,0.5040000,21437,1756256039999,10807.9804000,73,3591,1811.0094000,0
1756256040000,0.5041000,0.5041000,0.5038000,0.5038000,13040,1756256099999,6571.3908000,42,2098,1057.3831000,0
1756256100000,0.5037000,0.5042000,0.5036000,0.5037000,18921,1756256159999,9533.3492000,75,14453,7282.1820000,0
1756256160000,0.5036000,0.5037000,0.5027000,0.5027000,17150,1756256219999,8632.4814000,90,2523,1270.0875000,0
1756256220000,0.5030000,0.5032000,0.5028000,0.5032000,8443,1756256279999,4247.5620000,51,6359,3199.1641000,0
1756256280000,0.5033000,0.5034000,0.5026000,0.5028000,43328,1756256339999,21790.4091000,120,17329,8714.5134000,0
1756256340000,0.5028000,0.5033000,0.5027000,0.5033000,5710,1756256399999,2873.0921000,43,3897,1960.8908000,0
1756256400000,0.5034000,0.5035000,0.5026000,0.5026000,15075,1756256459999,7586.9977000,64,3835,1930.5412000,0
1756256460000,0.5027000,0.5029000,0.5023000,0.5025000,36667,1756256519999,18429.2234000,142,9614,4831.7833000,0
1756256520000,0.5024000,0.5026000,0.5017000,0.5018000,24291,1756256579999,12197.6997000,106,11620,5836.5381000,0
1756256580000,0.5018000,0.5020000,0.5016000,0.5020000,35526,1756256639999,17824.9697000,124,23681,11882.2006000,0
1756256640000,0.5019000,0.5021000,0.5012000,0.5012000,26828,1756256699999,13457.3928000,90,4243,2129.0718000,0
1756256700000,0.5013000,0.5018000,0.5013000,0.5014000,8566,1756256759999,4295.5118000,53,7218,3619.3193000,0
1756256760000,0.5014000,0.5015000,0.5009000,0.5009000,23764,1756256819999,11910.0079000,84,1720,862.2438000,0
1756256820000,0.5009000,0.5012000,0.5006000,0.5009000,24766,1756256879999,12402.3818000,133,11194,5606.0953000,0
1756256880000,0.5010000,0.5013000,0.5007000,0.5012000,8206,1756256939999,4111.5288000,50,2762,1383.6657000,0
1756256940000,0.5011000,0.5015000,0.5011000,0.5014000,11318,1756256999999,5673.2327000,62,2823,1415.3204000,0
1756257000000,0.5014000,0.5015000,0.5006000,0.5007000,22985,1756257059999,11515.7603000,106,9009,4514.0082000,0
1756257060000,0.5007000,0.5013000,0.5007000,0.5012000,14714,1756257119999,7370.3375000,75,11944,5982.2629000,0
1756257120000,0.5013000,0.5025000,0.5013000,0.5025000,18378,1756257179999,9223.1789000,105,14601,7325.8525000,0
1756257180000,0.5025000,0.5032000,0.5024000,0.5028000,30057,1756257239999,15111.8711000,90,16974,8533.5217000,0
1756257240000,0.5028000,0.5029000,0.5025000,0.5026000,5802,1756257299999,2917.0170000,29,258,129.7042000,0
1756257300000,0.5026000,0.5028000,0.5021000,0.5022000,8418,1756257359999,4229.3097000,41,1898,953.4704000,0
1756257360000,0.5021000,0.5022000,0.5014000,0.5014000,18028,1756257419999,9046.2426000,82,12195,6119.8408000,0
1756257420000,0.5015000,0.5017000,0.5010000,0.5013000,7381,1756257479999,3699.4584000,60,2332,1168.8897000,0
1756257480000,0.5012000,0.5014000,0.5006000,0.5006000,18576,1756257539999,9305.5136000,78,3306,1655.6611000,0
1756257540000,0.5006000,0.5010000,0.5006000,0.5008000,5542,1756257599999,2775.2495000,40,3157,1581.0740000,0
1756257600000,0.5007000,0.5014000,0.5007000,0.5014000,18348,1756257659999,9193.8182000,75,12316,6171.5076000,0
1756257660000,0.5013000,0.5022000,0.5013000,0.5020000,7682,1756257719999,3854.4898000,50,3948,1980.5199000,0
1756257720000,0.5020000,0.5022000,0.5014000,0.5014000,5190,1756257779999,2604.9645000,54,2645,1327.7535000,0
1756257780000,0.5015000,0.5020000,0.5014000,0.5019000,8158,1756257839999,4093.3509000,54,4826,2421.8775000,0
1756257840000,0.5019000,0.5020000,0.5016000,0.5018000,27818,1756257899999,13958.6596000,75,12130,6087.5648000,0
1756257900000,0.5019000,0.5022000,0.5017000,0.5019000,4330,1756257959999,2173.6731000,47,2014,1011.2593000,0
1756257960000,0.5020000,0.5020000,0.5015000,0.5015000,7387,1756258019999,3706.7690000,55,2561,1285.3244000,0
1756258020000,0.5014000,0.5015000,0.5012000,0.5012000,5653,1756258079999,2833.9289000,46,290,145.3966000,0
1756258080000,0.5013000,0.5015000,0.5012000,0.5015000,4630,1756258139999,2321.3481000,38,1375,689.5244000,0
1756258140000,0.5014000,0.5014000,0.5011000,0.5012000,18165,1756258199999,9105.3708000,71,6302,3158.9619000,0
1756258200000,0.5013000,0.5023000,0.5013000,0.5023000,34711,1756258259999,17425.0656000,56,9417,4727.5330000,0
1756258260000,0.5022000,0.5027000,0.5022000,0.5026000,22959,1756258319999,11536.3104000,91,12739,6400.4473000,0
1756258320000,0.5025000,0.5026000,0.5018000,0.5020000,14828,1756258379999,7445.2358000,83,9316,4677.1808000,0
1756258380000,0.5019000,0.5021000,0.5017000,0.5020000,23951,1756258439999,12021.1700000,85,18062,9065.4469000,0
1756258440000,0.5019000,0.5026000,0.5019000,0.5026000,8577,1756258499999,4308.5447000,46,5566,2795.7702000,0
1756258500000,0.5026000,0.5030000,0.5024000,0.5027000,21960,1756258559999,11042.7151000,78,8821,4435.0687000,0
1756258560000,0.5026000,0.5028000,0.5024000,0.5024000,31861,1756258619999,16015.9032000,62,8439,4241.7943000,0
1756258620000,0.5023000,0.5027000,0.5023000,0.5024000,20871,1756258679999,10487.3579000,86,16632,8357.2741000,0
1756258680000,0.5024000,0.5024000,0.5017000,0.5018000,4487,1756258739999,2253.2165000,52,3064,1538.7039000,0
1756258740000,0.5019000,0.5020000,0.5012000,0.5013000,7800,1756258799999,3913.2047000,69,2966,1488.3310000,0
1756258800000,0.5013000,0.5016000,0.5008000,0.5013000,15214,1756258859999,7622.7027000,129,11504,5763.8826000,0
1756258860000,0.5012000,0.5013000,0.5008000,0.5010000,18822,1756258919999,9432.3422000,84,9171,4595.7337000,0
1756258920000,0.5011000,0.5012000,0.5007000,0.5008000,16283,1756258979999,8157.6238000,69,5952,2981.8257000,0
1756258980000,0.5009000,0.5011000,0.5006000,0.5007000,19716,1756259039999,9873.4779000,71,4689,2348.6319000,0
1756259040000,0.5005000,0.5009000,0.5005000,0.5009000,2758,1756259099999,1381.0014000,34,1767,884.9153000,0
1756259100000,0.5010000,0.5011000,0.5007000,0.5008000,23106,1756259159999,11573.7138000,97,11939,5980.2043000,0
1756259160000,0.5010000,0.5016000,0.5007000,0.5015000,11603,1756259219999,5814.3743000,39,8196,4107.8179000,0
1756259220000,0.5016000,0.5021000,0.5016000,0.5021000,7621,1756259279999,3825.2421000,49,6433,3228.8976000,0
1756259280000,0.5023000,0.5027000,0.5023000,0.5024000,13822,1756259339999,6946.5772000,66,11388,5723.1237000,0
1756259340000,0.5023000,0.5025000,0.5016000,0.5017000,12253,1756259399999,6148.4931000,56,3442,1727.3201000,0
1756259400000,0.5017000,0.5023000,0.5015000,0.5023000,38702,1756259459999,19423.0196000,101,31049,15581.5727000,0
1756259460000,0.5024000,0.5035000,0.5024000,0.5035000,28902,1756259519999,14532.3614000,88,25991,13067.8710000,0
1756259520000,0.5034000,0.5034000,0.5027000,0.5030000,15340,1756259579999,7713.7612000,83,7898,3971.0823000,0
1756259580000,0.5028000,0.5038000,0.5027000,0.5037000,20571,1756259639999,10351.1767000,93,19538,9831.3750000,0
1756259640000,0.5036000,0.5036000,0.5030000,0.5031000,24679,1756259699999,12418.2112000,58,6491,3265.4823000,0
1756259700000,0.5032000,0.5038000,0.5031000,0.5038000,7197,1756259759999,3623.4486000,39,5912,2976.3188000,0
1756259760000,0.5037000,0.5040000,0.5036000,0.5039000,2377,1756259819999,1197.5053000,38,2146,1081.1339000,0
1756259820000,0.5039000,0.5044000,0.5039000,0.5043000,5170,1756259879999,2606.2028000,52,4019,2026.0141000,0
1756259880000,0.5043000,0.5044000,0.5042000,0.5042000,6243,1756259939999,3148.3244000,31,2659,1340.9766000,0
1756259940000,0.5043000,0.5045000,0.5042000,0.5043000,42978,1756259999999,21675.6315000,81,41071,20713.9453000,0
1756260000000,0.5043000,0.5043000,0.5038000,0.5040000,49461,1756260059999,24931.7503000,119,32777,16521.3846000,0
1756260060000,0.5040000,0.5040000,0.5027000,0.5029000,32140,1756260119999,16172.8391000,139,14032,7056.5369000,0
1756260120000,0.5030000,0.5031000,0.5025000,0.5030000,24211,1756260179999,12176.7378000,97,15077,7583.5494000,0
1756260180000,0.5029000,0.5029000,0.5018000,0.5018000,16492,1756260239999,8282.8078000,100,4741,2381.0668000,0
1756260240000,0.5018000,0.5018000,0.5011000,0.5011000,31910,1756260299999,15996.5655000,67,6285,3150.3646000,0
1756260300000,0.5011000,0.5018000,0.5011000,0.5017000,12174,1756260359999,6104.4416000,62,10267,5147.6947000,0
1756260360000,0.5017000,0.5017000,0.5008000,0.5008000,9156,1756260419999,4589.1648000,72,3200,1603.7637000,0
1756260420000,0.5008000,0.5008000,0.4987000,0.4997000,186870,1756260479999,93364.3206000,426,29932,14960.5446000,0
1756260480000,0.4997000,0.4998000,0.4988000,0.4998000,39561,1756260539999,19749.9966000,191,16943,8458.5186000,0
1756260540000,0.4997000,0.4997000,0.4987000,0.4991000,30538,1756260599999,15235.7089000,127,9472,4726.1980000,0
1756260600000,0.4989000,0.4995000,0.4987000,0.4994000,22108,1756260659999,11034.5920000,109,20574,10269.2177000,0
1756260660000,0.4994000,0.4997000,0.4993000,0.4996000,19451,1756260719999,9717.4153000,77,13073,6531.2898000,0
1756260720000,0.4997000,0.4998000,0.4993000,0.4994000,12180,1756260779999,6084.4307000,88,6539,3266.5073000,0
1756260780000,0.4994000,0.5004000,0.4994000,0.5003000,42268,1756260839999,21134.9388000,75,37176,18587.3414000,0
1756260840000,0.5002000,0.5005000,0.5002000,0.5005000,23818,1756260899999,11916.1094000,83,17386,8698.4861000,0
1756260900000,0.5005000,0.5014000,0.5005000,0.5006000,30900,1756260959999,15478.9262000,111,25562,12805.4469000,0
1756260960000,0.5005000,0.5017000,0.5005000,0.5017000,19864,1756261019999,9954.6609000,83,13425,6728.6899000,0
1756261020000,0.5017000,0.5026000,0.5017000,0.5024000,36250,1756261079999,18205.5673000,158,16407,8239.9933000,0
1756261080000,0.5024000,0.5030000,0.5016000,0.5017000,46765,1756261139999,23493.3344000,147,23406,11766.4704000,0
1756261140000,0.5016000,0.5017000,0.5012000,0.5012000,12342,1756261199999,6189.7635000,51,2564,1285.9606000,0
1756261200000,0.5013000,0.5024000,0.5013000,0.5024000,49761,1756261259999,24967.8386000,116,40903,20522.6075000,0
1756261260000,0.5024000,0.5041000,0.5024000,0.5041000,169033,1756261319999,85051.6568000,235,103171,51919.7781000,0
1756261320000,0.5041000,0.5053000,0.5041000,0.5044000,92472,1756261379999,46655.9915000,186,78909,39812.0212000,0
1756261380000,0.5043000,0.5048000,0.5040000,0.5047000,11403,1756261439999,5752.4994000,51,6828,3444.9170000,0
1756261440000,0.5046000,0.5053000,0.5042000,0.5050000,14272,1756261499999,7203.7934000,76,9319,4704.3575000,0
1756261500000,0.5051000,0.5058000,0.5051000,0.5055000,31544,1756261559999,15944.4481000,113,26524,13406.8471000,0
1756261560000,0.5054000,0.5055000,0.5046000,0.5047000,11983,1756261619999,6052.8877000,77,5940,3000.8142000,0
1756261620000,0.5045000,0.5048000,0.5043000,0.5043000,5552,1756261679999,2801.1558000,44,1861,939.1299000,0
1756261680000,0.5043000,0.5043000,0.5025000,0.5032000,163167,1756261739999,82093.3607000,263,15144,7628.8671000,0
1756261740000,0.5033000,0.5034000,0.5027000,0.5029000,25570,1756261799999,12864.8164000,103,10426,5245.2988000,0
1756261800000,0.5030000,0.5034000,0.5030000,0.5034000,63693,1756261859999,32048.9584000,131,53655,26998.1260000,0
1756261860000,0.5034000,0.5039000,0.5034000,0.5039000,27811,1756261919999,14008.1982000,82,16837,8480.3940000,0
1756261920000,0.5039000,0.5045000,0.5039000,0.5045000,12132,1756261979999,6116.1459000,53,5110,2577.0242000,0
1756261980000,0.5045000,0.5047000,0.5040000,0.5044000,10067,1756262039999,5077.7597000,74,4674,2357.7641000,0
1756262040000,0.5044000,0.5045000,0.5041000,0.5045000,14990,1756262099999,7559.7530000,57,10909,5501.3938000,0
1756262100000,0.5045000,0.5047000,0.5043000,0.5045000,38367,1756262159999,19355.1972000,98,31326,15803.2761000,0
1756262160000,0.5046000,0.5053000,0.5046000,0.5051000,5711,1756262219999,2884.0490000,52,4289,2165.8747000,0
1756262220000,0.5054000,0.5056000,0.5047000,0.5047000,10476,1756262279999,5291.3921000,54,8391,4238.2565000,0
1756262280000,0.5047000,0.5047000,0.5043000,0.5044000,4660,1756262339999,2350.6032000,44,1310,660.8098000,0
1756262340000,0.5045000,0.5050000,0.5042000,0.5049000,9195,1756262399999,4640.8165000,61,8824,4453.6391000,0
1756262400000,0.5050000,0.5052000,0.5045000,0.5052000,37110,1756262459999,18729.8973000,122,30115,15198.8396000,0
1756262460000,0.5053000,0.5062000,0.5052000,0.5062000,10699,1756262519999,5409.0806000,50,10496,5306.3581000,0
1756262520000,0.5061000,0.5062000,0.5055000,0.5055000,2682,1756262579999,1356.9236000,34,31,15.6891000,0
1756262580000,0.5055000,0.5060000,0.5055000,0.5057000,8618,1756262639999,4359.3152000,38,3683,1863.0151000,0
1756262640000,0.5056000,0.5056000,0.5051000,0.5054000,16445,1756262699999,8311.2760000,45,14695,7426.9593000,0
1756262700000,0.5054000,0.5057000,0.5049000,0.5051000,12158,1756262759999,6144.0099000,64,2370,1197.5481000,0
1756262760000,0.5051000,0.5057000,0.5049000,0.5052000,15316,1756262819999,7739.9577000,67,7754,3918.4974000,0
1756262820000,0.5051000,0.5053000,0.5046000,0.5046000,30428,1756262879999,15365.6227000,95,14356,7247.9954000,0
1756262880000,0.5047000,0.5054000,0.5047000,0.5052000,6089,1756262939999,3075.9683000,35,3968,2004.4437000,0
1756262940000,0.5052000,0.5060000,0.5052000,0.5060000,2760,1756262999999,1395.7966000,24,1807,913.7493000,0
1756263000000,0.5059000,0.5060000,0.5052000,0.5052000,14281,1756263059999,7225.3014000,52,11833,5987.1329000,0
1756263060000,0.5051000,0.5051000,0.5045000,0.5045000,8911,1756263119999,4498.2650000,46,2838,1432.8616000,0
1756263120000,0.5048000,0.5052000,0.5047000,0.5052000,15815,1756263179999,7986.8377000,47,12954,6542.5496000,0
1756263180000,0.5050000,0.5052000,0.5047000,0.5047000,1606,1756263239999,810.7891000,24,1201,606.3354000,0
1756263240000,0.5046000,0.5050000,0.5045000,0.5046000,4344,1756263299999,2192.6342000,32,3124,1576.8031000,0
1756263300000,0.5047000,0.5052000,0.5047000,0.5047000,6196,1756263359999,3129.1114000,41,4985,2517.7149000,0
1756263360000,0.5049000,0.5049000,0.5044000,0.5046000,5305,1756263419999,2676.0645000,24,4282,2159.9320000,0
1756263420000,0.5045000,0.5045000,0.5043000,0.5043000,14553,1756263479999,7339.3024000,32,4605,2322.4305000,0
1756263480000,0.5043000,0.5044000,0.5039000,0.5041000,11182,1756263539999,5636.8904000,55,2885,1454.4561000,0
1756263540000,0.5040000,0.5042000,0.5036000,0.5037000,18794,1756263599999,9469.2619000,78,4564,2299.2862000,0
1756263600000,0.5036000,0.5042000,0.5036000,0.5042000,18399,1756263659999,9269.6725000,71,13930,7018.3979000,0
1756263660000,0.5042000,0.5044000,0.5040000,0.5040000,29555,1756263719999,14898.1157000,87,5535,2790.3581000,0
1756263720000,0.5042000,0.5046000,0.5042000,0.5046000,11540,1756263779999,5820.8224000,54,6362,3208.6750000,0
1756263780000,0.5047000,0.5047000,0.5040000,0.5047000,10643,1756263839999,5368.3025000,52,6165,3109.2837000,0
1756263840000,0.5048000,0.5050000,0.5045000,0.5045000,11687,1756263899999,5899.0668000,50,3620,1827.4577000,0
1756263900000,0.5046000,0.5052000,0.5046000,0.5047000,10081,1756263959999,5088.3305000,80,7106,3586.6103000,0
1756263960000,0.5046000,0.5046000,0.5041000,0.5041000,8202,1756264019999,4136.7472000,57,1044,526.5242000,0
1756264020000,0.5040000,0.5040000,0.5035000,0.5035000,6615,1756264079999,3333.0611000,71,3561,1794.2619000,0
1756264080000,0.5036000,0.5037000,0.5031000,0.5031000,4765,1756264139999,2397.8026000,33,1137,572.3340000,0
1756264140000,0.5032000,0.5035000,0.5028000,0.5029000,3751,1756264199999,1887.2196000,44,2332,1173.4845000,0
1756264200000,0.5029000,0.5034000,0.5024000,0.5025000,14268,1756264259999,7176.4498000,75,9053,4553.0441000,0
1756264260000,0.5025000,0.5032000,0.5024000,0.5029000,12028,1756264319999,6047.2564000,91,7674,3858.5804000,0
1756264320000,0.5030000,0.5031000,0.5028000,0.5029000,4725,1756264379999,2376.2557000,41,1886,948.5368000,0
1756264380000,0.5029000,0.5031000,0.5028000,0.5030000,6339,1756264439999,3187.7679000,58,5106,2567.7794000,0
1756264440000,0.5029000,0.5029000,0.5027000,0.5028000,4743,1756264499999,2384.7145000,49,3757,1889.0078000,0
1756264500000,0.5028000,0.5029000,0.5025000,0.5027000,3197,1756264559999,1607.1420000,53,2247,1129.5171000,0
1756264560000,0.5026000,0.5029000,0.5026000,0.5026000,7024,1756264619999,3531.2262000,63,4958,2492.5917000,0
1756264620000,0.5026000,0.5026000,0.5021000,0.5022000,11930,1756264679999,5991.5446000,68,8947,4493.5093000,0
1756264680000,0.5022000,0.5025000,0.5021000,0.5025000,11665,1756264739999,5859.8247000,56,7385,3710.0578000,0
1756264740000,0.5026000,0.5026000,0.5017000,0.5020000,23347,1756264799999,11723.8300000,118,6989,3508.7764000,0
1756264800000,0.5020000,0.5021000,0.5014000,0.5021000,11393,1756264859999,5718.1316000,52,5737,2879.8065000,0
1756264860000,0.5021000,0.5021000,0.5014000,0.5015000,8677,1756264919999,4353.0780000,42,5540,2778.9189000,0
1756264920000,0.5014000,0.5014000,0.5010000,0.5012000,4208,1756264979999,2108.9859000,30,846,424.1213000,0
1756264980000,0.5012000,0.5012000,0.5009000,0.5010000,7477,1756265039999,3746.3562000,65,5065,2537.9829000,0
1756265040000,0.5010000,0.5014000,0.5010000,0.5014000,5722,1756265099999,2867.4952000,54,5541,2776.7793000,0
1756265100000,0.5015000,0.5018000,0.5015000,0.5018000,2972,1756265159999,1491.1158000,31,1858,932.1453000,0
1756265160000,0.5017000,0.5018000,0.5015000,0.5017000,7009,1756265219999,3515.1865000,33,908,455.4729000,0
1756265220000,0.5018000,0.5021000,0.5018000,0.5018000,8304,1756265279999,4167.9174000,29,5960,2991.4426000,0
1756265280000,0.5018000,0.5018000,0.5016000,0.5017000,3174,1756265339999,1592.3840000,25,936,469.6742000,0
1756265340000,0.5018000,0.5019000,0.5017000,0.5018000,2514,1756265399999,1261.7259000,27,2334,1171.4029000,0
1756265400000,0.5017000,0.5027000,0.5017000,0.5027000,15321,1756265459999,7692.6909000,64,11801,5925.5033000,0
1756265460000,0.5026000,0.5029000,0.5021000,0.5022000,47271,1756265519999,23751.7820000,71,11224,5637.5110000,0
1756265520000,0.5023000,0.5030000,0.5021000,0.5030000,32111,1756265579999,16135.5129000,88,26583,13358.0710000,0
1756265580000,0.5030000,0.5033000,0.5027000,0.5029000,13083,1756265639999,6580.4918000,54,7985,4016.2235000,0
1756265640000,0.5028000,0.5031000,0.5027000,0.5031000,2850,1756265699999,1433.4725000,50,2596,1305.7232000,0
1756265700000,0.5030000,0.5031000,0.5022000,0.5026000,8731,1756265759999,4388.3494000,78,6227,3129.3472000,0
1756265760000,0.5026000,0.5031000,0.5025000,0.5031000,17232,1756265819999,8663.4311000,64,15882,7984.7567000,0
1756265820000,0.5034000,0.5037000,0.5027000,0.5028000,7644,1756265879999,3846.3580000,60,2608,1312.2538000,0
1756265880000,0.5027000,0.5027000,0.5025000,0.5026000,2881,1756265939999,1447.8903000,33,728,365.8940000,0
1756265940000,0.5026000,0.5028000,0.5025000,0.5025000,2442,1756265999999,1227.4730000,20,1121,563.5362000,0
1756266000000,0.5025000,0.5026000,0.5025000,0.5026000,10090,1756266059999,5070.5042000,62,5994,3012.2642000,0
1756266060000,0.5026000,0.5031000,0.5026000,0.5031000,9227,1756266119999,4639.6435000,107,9159,4605.4395000,0
1756266120000,0.5030000,0.5030000,0.5024000,0.5025000,7992,1756266179999,4017.3269000,67,765,384.6098000,0
1756266180000,0.5024000,0.5026000,0.5024000,0.5024000,5408,1756266239999,2717.4470000,38,1363,685.0208000,0
1756266240000,0.5025000,0.5026000,0.5023000,0.5024000,5448,1756266299999,2737.2524000,24,2403,1207.4073000,0
1756266300000,0.5026000,0.5041000,0.5026000,0.5041000,17428,1756266359999,8772.4409000,63,14703,7399.5795000,0
1756266360000,0.5041000,0.5054000,0.5041000,0.5054000,34750,1756266419999,17546.8962000,131,32829,16576.7462000,0
1756266420000,0.5055000,0.5057000,0.5048000,0.5057000,37932,1756266479999,19163.5653000,146,15218,7688.9974000,0
1756266480000,0.5058000,0.5074000,0.5058000,0.5073000,32811,1756266539999,16623.9824000,133,21690,10989.3310000,0
1756266540000,0.5075000,0.5088000,0.5075000,0.5086000,108493,1756266599999,55127.0495000,286,96462,49013.6622000,0
1756266600000,0.5087000,0.5108000,0.5087000,0.5099000,76440,1756266659999,38979.3125000,261,50733,25866.1722000,0
1756266660000,0.5098000,0.5106000,0.5088000,0.5106000,45462,1756266719999,23162.2325000,160,29376,14966.6763000,0
