open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755391140000,36.62,36.62,36.62,36.62,0.151,1755391199999,5.52962,1,0,0,0
1755391200000,36.62,36.62,36.60,36.60,7.313,1755391259999,267.70846,16,0.200,7.32400,0
1755391260000,36.61,36.62,36.61,36.61,3.854,1755391319999,141.09678,11,0.628,22.99292,0
1755391320000,36.62,36.62,36.62,36.62,2.757,1755391379999,100.96134,6,2.542,93.08804,0
1755391380000,36.63,36.63,36.61,36.61,8.211,1755391439999,300.69484,17,1.102,40.36326,0
1755391440000,36.61,36.62,36.61,36.62,1.032,1755391499999,37.78472,7,1.032,37.78472,0
1755391500000,36.61,36.61,36.55,36.55,49.809,1755391559999,1822.20093,41,0,0,0
1755391560000,36.57,36.58,36.55,36.56,19.390,1755391619999,708.91985,15,3.231,118.16024,0
1755391620000,36.56,36.56,36.55,36.56,1.483,1755391679999,54.21245,8,0.138,5.04528,0
1755391680000,36.56,36.56,36.55,36.55,10.415,1755391739999,380.71468,14,0,0,0
1755391740000,36.56,36.56,36.56,36.56,0.288,1755391799999,10.52928,2,0.288,10.52928,0
1755391800000,36.56,36.60,36.56,36.60,11.836,1755391859999,433.02155,23,11.394,416.85689,0
1755391860000,36.61,36.61,36.60,36.60,9.311,1755391919999,340.84118,16,0.773,28.29953,0
1755391920000,36.59,36.59,36.57,36.57,10.753,1755391979999,393.28823,21,0,0,0
1755391980000,36.56,36.56,36.56,36.56,2.615,1755392039999,95.60440,7,0,0,0
1755392040000,36.56,36.56,36.56,36.56,1.885,1755392099999,68.91560,6,1.885,68.91560,0
1755392100000,36.55,36.55,36.55,36.55,1.695,1755392159999,61.95225,4,0,0,0
1755392160000,36.56,36.56,36.55,36.56,4.795,1755392219999,175.30381,8,4.656,170.22336,0
1755392220000,36.57,36.59,36.56,36.56,14.575,1755392279999,533.04390,17,4.640,169.73447,0
1755392280000,36.57,36.57,36.56,36.57,3.775,1755392339999,138.04770,4,2.446,89.45022,0
1755392340000,36.57,36.57,36.57,36.57,0.663,1755392399999,24.24591,1,0,0,0
1755392400000,36.57,36.57,36.54,36.56,111.551,1755392459999,4077.97579,60,19.945,729.06654,0
1755392460000,36.54,36.54,36.49,36.50,157.767,1755392519999,5761.65763,79,93.411,3412.27307,0
1755392520000,36.50,36.56,36.50,36.55,52.675,1755392579999,1924.34929,50,20.156,736.13249,0
1755392580000,36.54,36.54,36.50,36.50,62.136,1755392639999,2269.48055,45,13.605,496.80957,0
1755392640000,36.52,36.53,36.49,36.49,43.607,1755392699999,1591.52653,26,5.183,189.24838,0
1755392700000,36.49,36.50,36.48,36.48,70.850,1755392759999,2585.80755,32,59.808,2182.93303,0
1755392760000,36.48,36.48,36.45,36.45,98.477,1755392819999,3591.46224,46,52.280,1906.72588,0
1755392820000,36.47,36.49,36.20,36.36,1288.345,1755392879999,46767.32927,465,285.879,10383.96511,0
1755392880000,36.37,36.40,36.34,36.38,131.498,1755392939999,4783.15193,58,62.491,2273.49960,0
1755392940000,36.39,36.42,36.39,36.40,38.214,1755392999999,1391.48465,34,23.063,839.83674,0
1755393000000,36.40,36.44,36.39,36.43,76.607,1755393059999,2789.03907,48,9.658,351.66773,0
1755393060000,36.42,36.42,36.40,36.40,12.292,1755393119999,447.49991,27,4.911,178.79600,0
1755393120000,36.40,36.41,36.39,36.41,4.573,1755393179999,166.46670,10,4.009,145.94274,0
1755393180000,36.41,36.44,36.41,36.44,22.107,1755393239999,805.34899,14,22.107,805.34899,0
1755393240000,36.43,36.43,36.42,36.42,12.599,1755393299999,458.91673,18,6.484,236.14728,0
1755393300000,36.43,36.43,36.38,36.38,118.584,1755393359999,4316.41683,52,3.142,114.45026,0
1755393360000,36.37,36.39,36.34,36.36,53.908,1755393419999,1959.97660,59,3.493,127.06622,0
1755393420000,36.36,36.40,36.36,36.39,37.140,1755393479999,1351.02338,31,32.928,1197.78528,0
1755393480000,36.39,36.39,36.38,36.38,4.840,1755393539999,176.08385,15,0.610,22.19645,0
1755393540000,36.39,36.39,36.37,36.37,3.984,1755393599999,144.94210,14,0.324,11.78712,0
1755393600000,36.38,36.40,36.38,36.39,8.093,1755393659999,294.52230,18,5.793,210.82530,0
1755393660000,36.39,36.40,36.37,36.37,39.728,1755393719999,1445.35920,35,11.025,401.24323,0
1755393720000,36.40,36.40,36.38,36.39,2.215,1755393779999,80.60535,9,0.790,28.74960,0
1755393780000,36.39,36.39,36.36,36.36,11.693,1755393839999,425.36943,19,1.391,50.57676,0
1755393840000,36.35,36.36,36.35,36.36,17.447,1755393899999,634.24788,14,16.138,586.66573,0
1755393900000,36.36,36.37,36.35,36.36,317.912,1755393959999,11556.78164,55,210.208,7641.07575,0
1755393960000,36.36,36.37,36.36,36.37,4.307,1755394019999,156.63730,7,4.307,156.63730,0
1755394020000,36.36,36.37,36.36,36.37,0.948,1755394079999,34.47401,6,0.473,17.20301,0
1755394080000,36.36,36.36,36.36,36.36,8.413,1755394139999,305.89668,17,0.165,5.99940,0
1755394140000,36.35,36.35,36.33,36.33,80.963,1755394199999,2941.61081,33,0,0,0
1755394200000,36.32,36.32,36.23,36.27,213.659,1755394259999,7748.14576,131,60.156,2181.55599,0
1755394260000,36.28,36.34,36.28,36.34,46.433,1755394319999,1686.15067,29,44.830,1627.97279,0
1755394320000,36.35,36.39,36.35,36.39,15.895,1755394379999,578.05858,19,15.895,578.05858,0
1755394380000,36.38,36.40,36.35,36.40,63.479,1755394439999,2309.32265,60,16.742,609.06261,0
1755394440000,36.40,36.46,36.40,36.46,24.819,1755394499999,904.21610,39,24.432,890.12156,0
1755394500000,36.46,36.48,36.45,36.48,46.097,1755394559999,1680.66601,45,13.767,502.06485,0
1755394560000,36.48,36.48,36.45,36.46,24.463,1755394619999,892.11729,32,5.672,206.87936,0
1755394620000,36.46,36.47,36.46,36.47,9.064,1755394679999,330.48634,18,9.064,330.48634,0
1755394680000,36.47,36.53,36.47,36.51,66.873,1755394739999,2440.65632,59,42.052,1534.53938,0
1755394740000,36.51,36.51,36.46,36.46,44.059,1755394799999,1608.17762,47,7.571,276.39776,0
1755394800000,36.45,36.46,36.44,36.45,34.806,1755394859999,1268.61055,33,28.703,1046.17698,0
1755394860000,36.44,36.45,36.44,36.45,16.209,1755394919999,590.74549,20,12.612,459.67081,0
1755394920000,36.45,36.45,36.44,36.44,14.754,1755394979999,537.73619,20,2.206,80.39750,0
1755394980000,36.44,36.44,36.40,36.40,21.690,1755395039999,790.12487,29,4.084,148.77677,0
1755395040000,36.39,36.39,36.31,36.35,34.617,1755395099999,1258.15953,56,12.097,439.37963,0
1755395100000,36.35,36.35,36.32,36.32,48.539,1755395159999,1764.12641,37,24.152,877.89217,0
1755395160000,36.32,36.32,36.29,36.30,23.116,1755395219999,839.20666,27,20.293,736.72030,0
1755395220000,36.31,36.36,36.31,36.36,27.123,1755395279999,985.53497,40,22.329,811.32094,0
1755395280000,36.36,36.39,36.35,36.39,10.237,1755395339999,372.24769,29,4.985,181.29190,0
1755395340000,36.39,36.41,36.39,36.39,17.233,1755395399999,627.23173,35,7.782,283.22576,0
1755395400000,36.39,36.42,36.39,36.41,21.218,1755395459999,772.24888,33,5.928,215.76258,0
1755395460000,36.42,36.42,36.39,36.41,17.489,1755395519999,636.74479,46,5.599,203.85853,0
1755395520000,36.39,36.39,36.37,36.39,7.600,1755395579999,276.54125,17,5.523,200.97815,0
1755395580000,36.40,36.40,36.39,36.39,20.981,1755395639999,763.56159,20,8.357,304.17423,0
1755395640000,36.40,36.40,36.37,36.39,20.668,1755395699999,752.21274,26,11.200,407.62772,0
1755395700000,36.39,36.40,36.36,36.36,56.766,1755395759999,2065.74466,45,41.368,1505.52294,0
1755395760000,36.38,36.40,36.37,36.40,7.163,1755395819999,260.62399,18,6.127,222.94467,0
1755395820000,36.40,36.43,36.40,36.43,5.077,1755395879999,184.87912,18,3.525,128.37080,0
1755395880000,36.43,36.47,36.43,36.46,104.254,1755395939999,3799.96433,60,40.904,1490.85760,0
1755395940000,36.46,36.47,36.45,36.45,12.873,1755395999999,469.35284,16,3.486,127.10282,0
1755396000000,36.45,36.50,36.45,36.49,66.593,1755396059999,2429.12771,55,59.604,2174.19330,0
1755396060000,36.49,36.52,36.49,36.52,42.508,1755396119999,1551.72573,65,30.340,1107.63014,0
1755396120000,36.53,36.54,36.48,36.48,192.516,1755396179999,7028.93899,100,13.839,505.53418,0
1755396180000,36.48,36.49,36.44,36.44,75.934,1755396239999,2769.67936,52,0.946,34.51168,0
1755396240000,36.45,36.46,36.45,36.45,12.018,1755396299999,438.06964,18,5.730,208.87204,0
1755396300000,36.45,36.46,36.41,36.42,89.615,1755396359999,3265.52706,85,15.329,558.78190,0
1755396360000,36.43,36.43,36.38,36.40,37.885,1755396419999,1379.10092,31,26.108,950.32790,0
1755396420000,36.41,36.41,36.41,36.41,24.000,1755396479999,873.84000,20,5.305,193.15505,0
1755396480000,36.40,36.40,36.39,36.40,3.502,1755396539999,127.47106,6,3.084,112.25760,0
1755396540000,36.41,36.42,36.39,36.39,34.355,1755396599999,1250.75379,44,5.478,199.46807,0
1755396600000,36.38,36.38,36.34,36.34,17.932,1755396659999,651.96846,30,2.208,80.28548,0
1755396660000,36.33,36.33,36.24,36.33,559.230,1755396719999,20289.77787,164,118.410,4299.83325,0
1755396720000,36.32,36.33,36.28,36.28,64.248,1755396779999,2333.41389,43,47.483,1724.88764,0
1755396780000,36.28,36.28,36.22,36.23,31.324,1755396839999,1135.37196,37,1.408,51.06732,0
1755396840000,36.24,36.26,36.22,36.24,38.464,1755396899999,1394.13288,35,22.587,818.75945,0
1755396900000,36.23,36.25,36.19,36.22,69.400,1755396959999,2513.14899,69,30.227,1094.68943,0
1755396960000,36.22,36.28,36.22,36.28,30.653,1755397019999,1111.17001,29,27.506,997.05355,0
1755397020000,36.28,36.33,36.28,36.32,106.712,1755397079999,3875.66782,65,103.529,3760.05338,0
1755397080000,36.32,36.34,36.30,36.34,30.151,1755397139999,1095.17078,34,17.583,638.80315,0
1755397140000,36.33,36.33,36.30,36.30,8.530,1755397199999,309.78417,18,0,0,0
1755397200000,36.30,36.32,36.27,36.28,36.383,1755397259999,1320.18926,43,4.031,146.35301,0
1755397260000,36.30,36.31,36.30,36.31,4.210,1755397319999,152.86194,9,1.317,47.82027,0
1755397320000,36.32,36.36,36.32,36.36,11.111,1755397379999,403.88160,16,11.111,403.88160,0
1755397380000,36.36,36.38,36.35,36.35,24.171,1755397439999,878.94503,39,7.260,264.04260,0
1755397440000,36.36,36.36,36.35,36.36,1.311,1755397499999,47.66466,6,0.316,11.48976,0
1755397500000,36.36,36.37,36.36,36.36,11.582,1755397559999,421.20145,20,4.031,146.59816,0
1755397560000,36.37,36.38,36.37,36.38,24.757,1755397619999,900.65070,11,24.757,900.65070,0
1755397620000,36.38,36.39,36.38,36.39,27.373,1755397679999,996.04727,26,22.035,801.84864,0
1755397680000,36.40,36.42,36.40,36.41,168.115,1755397739999,6119.47679,30,162.667,5921.12221,0
1755397740000,36.41,36.41,36.41,36.41,0,1755397799999,0,0,0,0,0
1755397800000,36.41,36.42,36.41,36.41,17.416,1755397859999,634.13975,28,5.748,209.30787,0
1755397860000,36.40,36.44,36.38,36.44,28.375,1755397919999,1033.04917,55,18.982,691.19911,0
1755397920000,36.44,36.44,36.44,36.44,0.165,1755397979999,6.01260,1,0,0,0
1755397980000,36.44,36.45,36.43,36.45,68.797,1755398039999,2506.75143,55,4.513,164.47031,0
1755398040000,36.44,36.44,36.38,36.40,144.143,1755398099999,5247.72948,88,50.257,1830.13531,0
1755398100000,36.39,36.39,36.37,36.38,32.035,1755398159999,1165.71673,40,6.530,237.62670,0
1755398160000,36.39,36.39,36.36,36.36,34.831,1755398219999,1267.37919,30,13.968,508.29552,0
1755398220000,36.35,36.39,36.35,36.39,12.042,1755398279999,437.92725,29,6.578,239.25071,0
1755398280000,36.38,36.39,36.38,36.39,1.277,1755398339999,46.46841,4,1.115,40.57485,0
1755398340000,36.39,36.43,36.39,36.43,58.117,1755398399999,2116.05109,31,57.668,2099.69402,0
1755398400000,36.44,36.45,36.44,36.45,9.636,1755398459999,351.19726,20,9.636,351.19726,0
1755398460000,36.46,36.47,36.44,36.46,100.414,1755398519999,3660.04786,79,50.600,1844.30214,0
1755398520000,36.47,36.50,36.47,36.50,30.736,1755398579999,1121.09440,33,27.450,1001.18826,0
1755398580000,36.50,36.52,36.50,36.52,3.423,1755398639999,124.98978,13,2.997,109.43503,0
1755398640000,36.53,36.54,36.53,36.54,4.427,1755398699999,161.73676,11,3.600,131.51818,0
1755398700000,36.55,36.55,36.50,36.50,50.670,1755398759999,1851.31982,41,3.451,126.11607,0
1755398760000,36.50,36.55,36.50,36.55,57.281,1755398819999,2092.42857,46,47.564,1737.47520,0
1755398820000,36.54,36.56,36.54,36.55,40.153,1755398879999,1467.59029,18,36.628,1338.75367,0
1755398880000,36.55,36.55,36.52,36.54,21.643,1755398939999,790.84197,31,3.505,128.03909,0
1755398940000,36.55,36.56,36.51,36.51,13.613,1755398999999,497.44937,24,2.144,78.36535,0
1755399000000,36.51,36.52,36.50,36.52,11.863,1755399059999,433.10101,28,2.482,90.61972,0
1755399060000,36.51,36.51,36.49,36.50,19.667,1755399119999,718.00317,24,2.888,105.44088,0
1755399120000,36.51,36.51,36.50,36.50,4.127,1755399179999,150.67130,14,2.005,73.20255,0
1755399180000,36.50,36.52,36.49,36.52,30.563,1755399239999,1115.51500,32,10.539,384.68940,0
1755399240000,36.51,36.51,36.50,36.50,2.182,1755399299999,79.65291,9,0,0,0
1755399300000,36.49,36.50,36.49,36.50,13.315,1755399359999,485.89509,20,8.865,323.51459,0
1755399360000,36.51,36.51,36.51,36.51,0.184,1755399419999,6.71784,1,0.184,6.71784,0
1755399420000,36.51,36.53,36.51,36.53,2.688,1755399479999,98.16929,8,2.688,98.16929,0
1755399480000,36.52,36.53,36.52,36.53,18.411,1755399539999,672.55040,15,17.274,631.01922,0
1755399540000,36.54,36.56,36.54,36.56,4.658,1755399599999,170.24894,13,4.658,170.24894,0
1755399600000,36.57,36.61,36.57,36.60,298.722,1755399659999,10930.98721,64,67.318,2463.39987,0
1755399660000,36.60,36.63,36.60,36.63,341.522,1755399719999,12500.56330,84,40.724,1491.35650,0
1755399720000,36.63,36.67,36.63,36.65,184.432,1755399779999,6759.72751,79,115.955,4250.11765,0
1755399780000,36.66,36.67,36.65,36.65,156.115,1755399839999,5723.29540,55,17.518,642.25500,0
1755399840000,36.64,36.67,36.64,36.67,18.756,1755399899999,687.71099,16,18.276,670.12379,0
1755399900000,36.66,36.67,36.64,36.66,58.020,1755399959999,2126.89820,61,22.077,809.26937,0
1755399960000,36.65,36.66,36.65,36.65,26.379,1755400019999,966.79935,23,0.900,32.99400,0
1755400020000,36.64,36.65,36.64,36.64,23.501,1755400079999,861.09071,15,1.407,51.56655,0
1755400080000,36.65,36.66,36.64,36.66,16.933,1755400139999,620.70253,23,14.453,529.78853,0
1755400140000,36.66,36.66,36.65,36.66,34.284,1755400199999,1256.84957,23,4.089,149.90274,0
1755400200000,36.65,36.65,36.65,36.65,1.298,1755400259999,47.57170,1,0,0,0
1755400260000,36.66,36.66,36.66,36.66,2.549,1755400319999,93.44634,10,2.549,93.44634,0
1755400320000,36.65,36.65,36.62,36.63,34.684,1755400379999,1270.92332,30,3.353,122.82039,0
1755400380000,36.63,36.63,36.62,36.62,12.116,1755400439999,443.75081,16,6.289,230.36607,0
1755400440000,36.64,36.66,36.63,36.66,37.873,1755400499999,1388.20418,26,37.076,1359.00710,0
1755400500000,36.65,36.69,36.64,36.68,79.834,1755400559999,2928.02590,33,69.524,2550.00520,0
1755400560000,36.68,36.68,36.63,36.63,23.977,1755400619999,879.11922,33,0.975,35.72851,0
1755400620000,36.63,36.65,36.63,36.65,15.244,1755400679999,558.51929,24,1.897,69.51217,0
1755400680000,36.66,36.66,36.64,36.64,5.687,1755400739999,208.42418,10,2.625,96.23250,0
1755400740000,36.64,36.65,36.61,36.61,32.600,1755400799999,1194.25779,23,29.167,1068.54720,0
1755400800000,36.61,36.61,36.59,36.59,4.561,1755400859999,166.93158,8,3.104,113.60640,0
1755400860000,36.59,36.60,36.59,36.59,1.552,1755400919999,56.79085,5,0.317,11.60220,0
1755400920000,36.60,36.60,36.60,36.60,0.145,1755400979999,5.30700,1,0.145,5.30700,0
1755400980000,36.59,36.64,36.59,36.62,195.842,1755401039999,7174.05486,51,192.154,7039.00639,0
1755401040000,36.61,36.61,36.61,36.61,4.314,1755401099999,157.93554,9,2.084,76.29524,0
1755401100000,36.62,36.62,36.59,36.59,8.743,1755401159999,320.06483,25,4.402,161.14023,0
1755401160000,36.59,36.61,36.59,36.61,12.381,1755401219999,453.13967,20,1.901,69.58811,0
1755401220000,36.61,36.64,36.61,36.63,7.894,1755401279999,289.09064,23,4.981,182.41697,0
1755401280000,36.62,36.64,36.62,36.64,2.803,1755401339999,102.68036,9,2.084,76.35058,0
1755401340000,36.65,36.65,36.62,36.62,5.135,1755401399999,188.13927,9,0.137,5.02105,0
1755401400000,36.62,36.62,36.58,36.61,37.006,1755401459999,1354.48025,25,4.621,169.16971,0
1755401460000,36.61,36.62,36.59,36.62,18.258,1755401519999,668.28926,23,2.817,103.14881,0
1755401520000,36.62,36.64,36.62,36.63,10.720,1755401579999,392.67506,14,4.272,156.48651,0
1755401580000,36.63,36.64,36.62,36.64,40.243,1755401639999,1474.07920,32,10.925,400.16086,0
1755401640000,36.63,36.64,36.63,36.64,4.301,1755401699999,157.54700,7,0.137,5.01968,0
1755401700000,36.64,36.68,36.64,36.65,78.643,1755401759999,2882.92275,58,57.644,2112.93356,0
1755401760000,36.66,36.71,36.66,36.71,48.331,1755401819999,1773.39231,41,26.985,990.26399,0
1755401820000,36.72,36.76,36.72,36.74,98.814,1755401879999,3631.09471,34,29.275,1075.72371,0
1755401880000,36.74,36.75,36.74,36.75,0.310,1755401939999,11.39082,2,0.142,5.21850,0
1755401940000,36.75,36.79,36.72,36.73,158.108,1755401999999,5813.89485,59,143.409,5273.81993,0
1755402000000,36.73,36.75,36.73,36.75,3.864,1755402059999,141.98570,8,3.864,141.98570,0
1755402060000,36.74,36.75,36.70,36.73,32.828,1755402119999,1205.60557,49,13.552,497.76315,0
1755402120000,36.74,36.77,36.74,36.75,177.240,1755402179999,6514.27875,29,157.153,5775.88202,0
1755402180000,36.75,36.75,36.75,36.75,0.406,1755402239999,14.92050,2,0,0,0
1755402240000,36.75,36.75,36.74,36.74,16.107,1755402299999,591.92373,22,0,0,0
1755402300000,36.74,36.75,36.72,36.72,17.480,1755402359999,642.11945,18,3.045,111.88606,0
1755402360000,36.73,36.76,36.71,36.73,71.520,1755402419999,2627.08594,47,55.323,2032.38465,0
1755402420000,36.72,36.72,36.71,36.71,4.609,1755402479999,169.22780,7,0,0,0
1755402480000,36.71,36.74,36.71,36.74,33.676,1755402539999,1237.12132,17,31.263,1148.54009,0
1755402540000,36.74,36.76,36.72,36.72,59.570,1755402599999,2189.21089,27,54.098,1988.19345,0
1755402600000,36.73,36.76,36.73,36.75,80.154,1755402659999,2945.88070,34,30.558,1123.22770,0
1755402660000,36.74,36.74,36.73,36.73,3.225,1755402719999,118.46805,8,0,0,0
1755402720000,36.75,36.75,36.75,36.75,0.224,1755402779999,8.23200,1,0.224,8.23200,0
1755402780000,36.75,36.75,36.75,36.75,0,1755402839999,0,0,0,0,0
1755402840000,36.74,36.75,36.74,36.74,5.800,1755402899999,213.11680,13,3.160,116.12320,0
1755402900000,36.73,36.73,36.72,36.72,1.594,1755402959999,58.54449,6,0,0,0
1755402960000,36.72,36.72,36.70,36.71,16.080,1755403019999,590.29657,16,0.161,5.91031,0
1755403020000,36.71,36.72,36.70,36.71,29.267,1755403079999,1074.52680,22,25.057,920.01680,0
1755403080000,36.72,36.72,36.70,36.71,28.247,1755403139999,1037.11003,74,22.470,825.09270,0
1755403140000,36.71,36.71,36.70,36.70,5.353,1755403199999,196.48127,4,2.617,96.07007,0
1755403200000,36.71,36.71,36.68,36.68,38.526,1755403259999,1413.58743,37,3.276,120.26196,0
1755403260000,36.69,36.72,36.69,36.71,103.825,1755403319999,3810.50469,91,73.835,2709.86578,0
1755403320000,36.72,36.72,36.69,36.71,30.286,1755403379999,1111.82034,32,5.265,193.32310,0
1755403380000,36.70,36.73,36.70,36.72,28.375,1755403439999,1041.90082,33,24.487,899.19368,0
1755403440000,36.73,36.73,36.71,36.71,14.367,1755403499999,527.49227,16,3.143,115.44239,0
1755403500000,36.70,36.70,36.69,36.70,33.261,1755403559999,1220.67663,17,0,0,0
1755403560000,36.71,36.71,36.70,36.71,13.241,1755403619999,486.00192,19,5.722,210.05462,0
1755403620000,36.71,36.74,36.71,36.74,23.669,1755403679999,869.15131,23,18.525,680.22871,0
1755403680000,36.75,36.76,36.75,36.75,10.234,1755403739999,376.09983,13,4.783,175.77558,0
1755403740000,36.75,36.77,36.75,36.75,12.604,1755403799999,463.29597,27,5.957,218.98320,0
1755403800000,36.75,36.75,36.71,36.72,11.115,1755403859999,408.35951,16,0,0,0
1755403860000,36.72,36.72,36.69,36.69,27.002,1755403919999,991.30652,36,11.312,415.36421,0
1755403920000,36.69,36.71,36.68,36.69,39.118,1755403979999,1435.20702,41,14.826,544.12762,0
1755403980000,36.69,36.71,36.68,36.70,2.091,1755404039999,76.73556,11,1.139,41.80817,0
1755404040000,36.70,36.70,36.70,36.70,2.107,1755404099999,77.32690,2,0,0,0
1755404100000,36.70,36.70,36.67,36.69,64.187,1755404159999,2354.81067,28,24.324,892.20537,0
1755404160000,36.69,36.69,36.69,36.69,0.690,1755404219999,25.31610,2,0.690,25.31610,0
1755404220000,36.70,36.76,36.70,36.75,110.873,1755404279999,4074.55309,39,48.501,1781.79015,0
1755404280000,36.74,36.74,36.73,36.74,30.502,1755404339999,1120.49980,18,14.629,537.33027,0
1755404340000,36.73,36.73,36.71,36.71,22.886,1755404399999,840.37818,19,16.913,621.04536,0
1755404400000,36.72,36.74,36.72,36.74,4.791,1755404459999,176.00892,8,1.655,60.79392,0
1755404460000,36.75,36.77,36.74,36.74,95.786,1755404519999,3520.45786,45,32.406,1191.27145,0
1755404520000,36.75,36.76,36.74,36.75,16.003,1755404579999,588.11311,17,3.292,120.98550,0
1755404580000,36.76,36.76,36.72,36.73,61.686,1755404639999,2266.20591,26,0,0,0
1755404640000,36.75,36.76,36.74,36.74,29.181,1755404699999,1072.34184,19,8.035,295.34864,0
1755404700000,36.74,36.76,36.74,36.74,14.202,1755404759999,521.98152,11,11.513,423.18234,0
1755404760000,36.73,36.74,36.70,36.70,39.151,1755404819999,1438.17567,35,33.157,1218.08008,0
1755404820000,36.72,36.74,36.70,36.71,16.497,1755404879999,605.90559,20,14.013,514.73312,0
1755404880000,36.72,36.73,36.72,36.72,8.900,1755404939999,326.83462,9,5.446,200.00374,0
1755404940000,36.72,36.74,36.72,36.73,3.066,1755404999999,112.59747,10,1.382,50.75674,0
1755405000000,36.74,36.76,36.74,36.74,22.469,1755405059999,825.77643,19,21.436,787.82401,0
1755405060000,36.75,36.77,36.74,36.75,101.528,1755405119999,3731.39533,56,4.061,149.30465,0
1755405120000,36.75,36.76,36.74,36.75,80.155,1755405179999,2945.66323,43,2.413,88.69860,0
1755405180000,36.75,36.92,36.74,36.82,1476.641,1755405239999,54403.95679,282,1338.939,49338.78224,0
1755405240000,36.83,36.86,36.83,36.84,96.418,1755405299999,3552.07848,51,40.576,1494.56460,0
1755405300000,36.83,36.83,36.83,36.83,0.164,1755405359999,6.04012,2,0,0,0
1755405360000,36.83,36.84,36.83,36.84,10.993,1755405419999,404.94811,13,7.592,279.68928,0
