open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756515180000,0.2860000,0.2860000,0.2857000,0.2857000,33419,1756515239999,9554.7334000,89,7158,2047.1590000,0
1756515240000,0.2857000,0.2858000,0.2856000,0.2856000,36864,1756515299999,10532.2439000,107,21231,6065.9697000,0
1756515300000,0.2856000,0.2859000,0.2855000,0.2859000,56622,1756515359999,16175.8741000,148,37773,10793.0011000,0
1756515360000,0.2859000,0.2862000,0.2858000,0.2861000,95884,1756515419999,27422.9363000,126,76023,21741.0996000,0
1756515420000,0.2862000,0.2863000,0.2861000,0.2862000,27991,1756515479999,8011.7357000,80,23698,6783.4327000,0
1756515480000,0.2862000,0.2863000,0.2861000,0.2862000,63959,1756515539999,18305.0786000,84,35069,10036.7838000,0
1756515540000,0.2862000,0.2863000,0.2861000,0.2863000,67169,1756515599999,19224.1081000,79,49080,14047.0501000,0
1756515600000,0.2862000,0.2863000,0.2861000,0.2861000,75168,1756515659999,21512.8750000,163,21578,6175.8298000,0
1756515660000,0.2861000,0.2863000,0.2861000,0.2861000,15924,1756515719999,4557.0076000,70,5321,1522.8903000,0
1756515720000,0.2861000,0.2863000,0.2861000,0.2861000,101448,1756515779999,29033.7686000,137,76485,21890.2722000,0
1756515780000,0.2861000,0.2862000,0.2860000,0.2861000,61193,1756515839999,17506.2966000,98,36689,10496.7872000,0
1756515840000,0.2860000,0.2862000,0.2860000,0.2860000,39013,1756515899999,11161.6128000,88,17520,5012.7183000,0
1756515900000,0.2860000,0.2863000,0.2860000,0.2861000,85918,1756515959999,24583.5462000,108,51726,14799.8667000,0
1756515960000,0.2861000,0.2861000,0.2858000,0.2859000,84907,1756516019999,24276.8969000,218,11809,3376.5702000,0
1756516020000,0.2858000,0.2861000,0.2858000,0.2860000,68846,1756516079999,19687.6311000,72,54831,15679.5553000,0
1756516080000,0.2861000,0.2865000,0.2861000,0.2864000,184864,1756516139999,52918.4878000,140,179374,51346.2568000,0
1756516140000,0.2865000,0.2865000,0.2862000,0.2864000,91742,1756516199999,26270.1397000,157,28547,8174.6396000,0
1756516200000,0.2863000,0.2866000,0.2863000,0.2864000,51821,1756516259999,14844.3301000,155,29702,8508.7502000,0
1756516260000,0.2864000,0.2864000,0.2862000,0.2862000,78695,1756516319999,22530.6410000,210,13015,3726.2086000,0
1756516320000,0.2862000,0.2863000,0.2861000,0.2862000,109052,1756516379999,31208.9075000,237,26103,7471.2227000,0
1756516380000,0.2862000,0.2862000,0.2860000,0.2860000,133897,1756516439999,38308.1017000,239,2690,769.6132000,0
1756516440000,0.2860000,0.2861000,0.2858000,0.2858000,83197,1756516499999,23789.0425000,198,7220,2065.1451000,0
1756516500000,0.2858000,0.2858000,0.2853000,0.2855000,165545,1756516559999,47268.9890000,553,57677,16466.1706000,0
1756516560000,0.2854000,0.2858000,0.2853000,0.2853000,91050,1756516619999,25996.9646000,171,27951,7980.8308000,0
1756516620000,0.2853000,0.2855000,0.2853000,0.2855000,63863,1756516679999,18226.1665000,73,10938,3122.3564000,0
1756516680000,0.2855000,0.2857000,0.2855000,0.2855000,108356,1756516739999,30941.1584000,92,49018,13998.0222000,0
1756516740000,0.2856000,0.2857000,0.2853000,0.2856000,315340,1756516799999,90024.1559000,149,228696,65294.3274000,0
1756516800000,0.2855000,0.2857000,0.2855000,0.2855000,104722,1756516859999,29902.8451000,115,81278,23209.2603000,0
1756516860000,0.2855000,0.2859000,0.2855000,0.2857000,79428,1756516919999,22692.4448000,98,66298,18942.1663000,0
1756516920000,0.2857000,0.2859000,0.2856000,0.2857000,68182,1756516979999,19482.6795000,139,35161,10048.4514000,0
1756516980000,0.2856000,0.2857000,0.2855000,0.2855000,89643,1756517039999,25602.5807000,74,69055,19723.0262000,0
1756517040000,0.2856000,0.2857000,0.2855000,0.2855000,25651,1756517099999,7325.7260000,55,20170,5760.6332000,0
1756517100000,0.2855000,0.2856000,0.2852000,0.2852000,315872,1756517159999,90128.3036000,162,67405,19237.2767000,0
1756517160000,0.2853000,0.2853000,0.2850000,0.2852000,66849,1756517219999,19062.5856000,154,35411,10097.9617000,0
1756517220000,0.2852000,0.2852000,0.2849000,0.2850000,409864,1756517279999,116795.5998000,193,29641,8448.5317000,0
1756517280000,0.2850000,0.2851000,0.2850000,0.2850000,35555,1756517339999,10134.3250000,63,11500,3278.6500000,0
1756517340000,0.2850000,0.2851000,0.2849000,0.2851000,246616,1756517399999,70283.0895000,118,64127,18276.4369000,0
1756517400000,0.2850000,0.2851000,0.2849000,0.2850000,103286,1756517459999,29434.7081000,149,72348,20619.2000000,0
1756517460000,0.2851000,0.2853000,0.2849000,0.2849000,152636,1756517519999,43519.8907000,199,94591,26971.8868000,0
1756517520000,0.2850000,0.2850000,0.2847000,0.2849000,255020,1756517579999,72643.2179000,181,33402,9513.5175000,0
1756517580000,0.2849000,0.2853000,0.2849000,0.2852000,267554,1756517639999,76262.6406000,171,251618,71718.9230000,0
1756517640000,0.2852000,0.2855000,0.2852000,0.2855000,49472,1756517699999,14117.0198000,93,48070,13717.1106000,0
1756517700000,0.2854000,0.2856000,0.2852000,0.2855000,110373,1756517759999,31497.5546000,247,29026,8285.7742000,0
1756517760000,0.2855000,0.2855000,0.2850000,0.2850000,119629,1756517819999,34126.5916000,189,3442,981.8688000,0
1756517820000,0.2850000,0.2851000,0.2849000,0.2849000,28798,1756517879999,8206.8471000,96,16430,4682.5724000,0
1756517880000,0.2849000,0.2850000,0.2849000,0.2849000,43147,1756517939999,12295.7199000,88,12573,3583.3050000,0
1756517940000,0.2849000,0.2850000,0.2847000,0.2849000,86146,1756517999999,24539.4507000,175,17052,4856.7705000,0
1756518000000,0.2849000,0.2849000,0.2845000,0.2847000,114121,1756518059999,32492.6146000,167,29988,8537.7718000,0
1756518060000,0.2847000,0.2847000,0.2845000,0.2845000,56365,1756518119999,16043.2028000,112,3986,1134.4178000,0
1756518120000,0.2845000,0.2847000,0.2844000,0.2846000,132378,1756518179999,37662.9078000,177,56314,16022.2022000,0
1756518180000,0.2847000,0.2847000,0.2842000,0.2844000,408462,1756518239999,116147.0827000,215,36683,10429.6149000,0
1756518240000,0.2844000,0.2845000,0.2841000,0.2841000,257346,1756518299999,73151.4864000,206,61603,17512.0333000,0
1756518300000,0.2842000,0.2843000,0.2838000,0.2839000,221510,1756518359999,62924.2033000,864,79130,22477.3619000,0
1756518360000,0.2839000,0.2841000,0.2839000,0.2839000,68127,1756518419999,19344.8526000,128,25952,7370.4081000,0
1756518420000,0.2838000,0.2838000,0.2836000,0.2836000,124015,1756518479999,35185.0931000,145,9504,2697.2352000,0
1756518480000,0.2836000,0.2837000,0.2835000,0.2836000,72782,1756518539999,20640.8547000,131,9947,2821.8033000,0
1756518540000,0.2835000,0.2836000,0.2834000,0.2834000,59790,1756518599999,16952.7153000,110,19865,5633.6557000,0
1756518600000,0.2835000,0.2837000,0.2834000,0.2834000,374698,1756518659999,106256.1873000,304,308085,87369.0246000,0
1756518660000,0.2835000,0.2835000,0.2831000,0.2832000,94273,1756518719999,26704.2932000,183,34250,9699.9184000,0
1756518720000,0.2833000,0.2833000,0.2828000,0.2830000,390874,1756518779999,110591.8241000,303,38818,10987.1234000,0
1756518780000,0.2829000,0.2830000,0.2827000,0.2829000,314014,1756518839999,88799.4691000,304,182423,51589.3370000,0
1756518840000,0.2829000,0.2829000,0.2820000,0.2820000,1196515,1756518899999,337911.4173000,710,345711,97655.6546000,0
1756518900000,0.2820000,0.2825000,0.2818000,0.2818000,1328622,1756518959999,374857.4164000,767,743435,209796.3288000,0
1756518960000,0.2818000,0.2820000,0.2815000,0.2817000,367528,1756519019999,103558.6083000,352,122917,34638.2777000,0
1756519020000,0.2817000,0.2820000,0.2816000,0.2819000,227587,1756519079999,64155.3173000,194,102334,28851.5264000,0
1756519080000,0.2820000,0.2823000,0.2815000,0.2815000,799262,1756519139999,225342.2728000,417,268681,75799.4323000,0
1756519140000,0.2816000,0.2818000,0.2807000,0.2812000,1675426,1756519199999,471106.7872000,876,576486,162183.4139000,0
1756519200000,0.2812000,0.2814000,0.2806000,0.2810000,1201929,1756519259999,337656.5588000,963,305787,85906.8296000,0
1756519260000,0.2811000,0.2814000,0.2809000,0.2811000,801490,1756519319999,225325.9167000,435,187479,52721.8773000,0
1756519320000,0.2812000,0.2817000,0.2811000,0.2817000,837895,1756519379999,235776.7969000,398,324662,91394.2922000,0
1756519380000,0.2817000,0.2823000,0.2817000,0.2822000,492903,1756519439999,138997.1991000,322,415968,117305.0045000,0
1756519440000,0.2823000,0.2826000,0.2822000,0.2825000,77712,1756519499999,21948.6073000,150,64911,18334.1168000,0
1756519500000,0.2825000,0.2829000,0.2825000,0.2829000,329854,1756519559999,93265.4872000,327,237742,67219.0022000,0
1756519560000,0.2830000,0.2835000,0.2829000,0.2835000,276000,1756519619999,78182.2874000,260,246395,69801.9448000,0
1756519620000,0.2835000,0.2837000,0.2830000,0.2833000,140756,1756519679999,39875.2325000,309,68653,19449.3653000,0
1756519680000,0.2833000,0.2835000,0.2833000,0.2834000,51912,1756519739999,14710.6759000,130,30737,8709.8250000,0
1756519740000,0.2835000,0.2837000,0.2833000,0.2834000,221333,1756519799999,62761.6596000,239,111914,31737.6282000,0
1756519800000,0.2833000,0.2837000,0.2833000,0.2836000,100871,1756519859999,28598.4198000,213,71765,20345.9274000,0
1756519860000,0.2835000,0.2839000,0.2835000,0.2837000,70462,1756519919999,19993.2798000,196,44896,12738.6426000,0
1756519920000,0.2837000,0.2839000,0.2834000,0.2836000,447565,1756519979999,126933.4768000,355,48371,13730.1028000,0
1756519980000,0.2836000,0.2839000,0.2834000,0.2839000,201870,1756520039999,57247.2469000,168,190526,54031.0920000,0
1756520040000,0.2838000,0.2841000,0.2838000,0.2841000,141897,1756520099999,40296.1602000,125,115948,32927.5300000,0
1756520100000,0.2841000,0.2843000,0.2840000,0.2840000,158514,1756520159999,45037.3605000,226,50622,14386.3293000,0
1756520160000,0.2840000,0.2844000,0.2840000,0.2843000,89006,1756520219999,25297.5189000,193,63868,18151.4767000,0
1756520220000,0.2843000,0.2846000,0.2838000,0.2845000,900377,1756520279999,255826.3056000,445,477185,135655.3869000,0
1756520280000,0.2846000,0.2846000,0.2841000,0.2845000,116997,1756520339999,33276.4210000,150,38353,10909.3908000,0
1756520340000,0.2844000,0.2845000,0.2841000,0.2841000,63804,1756520399999,18144.9765000,115,33279,9465.5532000,0
1756520400000,0.2842000,0.2846000,0.2842000,0.2845000,156231,1756520459999,44432.9613000,135,122769,34916.3082000,0
1756520460000,0.2844000,0.2844000,0.2840000,0.2840000,136242,1756520519999,38727.4019000,186,54690,15552.4428000,0
1756520520000,0.2840000,0.2842000,0.2838000,0.2842000,158239,1756520579999,44942.9329000,149,130731,37131.8488000,0
1756520580000,0.2842000,0.2843000,0.2841000,0.2842000,74360,1756520639999,21133.8186000,99,18492,5256.1421000,0
1756520640000,0.2842000,0.2843000,0.2840000,0.2840000,86952,1756520699999,24712.0219000,141,32919,9358.8717000,0
1756520700000,0.2840000,0.2840000,0.2836000,0.2837000,129568,1756520759999,36772.8734000,163,68254,19372.8551000,0
1756520760000,0.2837000,0.2841000,0.2836000,0.2840000,325100,1756520819999,92276.3223000,221,209875,59583.7861000,0
1756520820000,0.2840000,0.2845000,0.2840000,0.2844000,124236,1756520879999,35312.6066000,151,95863,27245.2652000,0
1756520880000,0.2845000,0.2845000,0.2842000,0.2843000,140931,1756520939999,40078.5963000,192,89354,25409.8276000,0
1756520940000,0.2843000,0.2845000,0.2842000,0.2844000,35467,1756520999999,10085.5613000,87,25557,7267.5244000,0
1756521000000,0.2844000,0.2848000,0.2844000,0.2847000,105965,1756521059999,30160.4958000,151,74708,21263.4026000,0
1756521060000,0.2847000,0.2848000,0.2845000,0.2848000,125183,1756521119999,35635.8819000,215,45222,12873.4796000,0
1756521120000,0.2847000,0.2852000,0.2847000,0.2851000,396455,1756521179999,113014.3172000,270,285047,81264.8909000,0
1756521180000,0.2851000,0.2853000,0.2850000,0.2851000,183062,1756521239999,52196.9086000,210,47594,13571.9642000,0
1756521240000,0.2850000,0.2851000,0.2847000,0.2848000,131552,1756521299999,37479.4314000,164,60412,17213.3883000,0
1756521300000,0.2848000,0.2849000,0.2847000,0.2847000,23298,1756521359999,6634.5887000,66,13272,3779.8726000,0
1756521360000,0.2847000,0.2849000,0.2847000,0.2848000,70518,1756521419999,20083.1625000,113,31635,9009.6550000,0
1756521420000,0.2847000,0.2848000,0.2847000,0.2847000,47346,1756521479999,13479.5420000,88,1358,386.7584000,0
1756521480000,0.2847000,0.2849000,0.2846000,0.2849000,247840,1756521539999,70562.8169000,264,85799,24429.4409000,0
1756521540000,0.2849000,0.2850000,0.2847000,0.2848000,43373,1756521599999,12356.2581000,103,3073,875.7184000,0
1756521600000,0.2848000,0.2851000,0.2848000,0.2850000,167811,1756521659999,47819.8894000,163,144435,41157.7819000,0
1756521660000,0.2849000,0.2849000,0.2846000,0.2847000,67554,1756521719999,19234.3423000,130,23957,6820.9788000,0
1756521720000,0.2847000,0.2848000,0.2846000,0.2847000,48375,1756521779999,13772.7728000,102,32969,9386.7086000,0
1756521780000,0.2847000,0.2847000,0.2845000,0.2846000,53174,1756521839999,15134.7306000,143,16587,4720.8822000,0
1756521840000,0.2846000,0.2848000,0.2846000,0.2847000,30478,1756521899999,8677.8675000,89,14637,4167.9409000,0
1756521900000,0.2847000,0.2848000,0.2845000,0.2845000,88819,1756521959999,25282.8728000,123,35835,10202.2197000,0
1756521960000,0.2845000,0.2846000,0.2844000,0.2844000,52915,1756522019999,15052.2596000,109,29016,8254.2220000,0
1756522020000,0.2845000,0.2849000,0.2845000,0.2848000,259166,1756522079999,73774.6283000,165,196917,56054.5490000,0
1756522080000,0.2848000,0.2848000,0.2845000,0.2847000,55873,1756522139999,15902.2085000,104,21159,6022.4626000,0
1756522140000,0.2846000,0.2847000,0.2845000,0.2845000,36580,1756522199999,10410.2733000,64,21367,6081.2693000,0
1756522200000,0.2845000,0.2846000,0.2844000,0.2844000,31921,1756522259999,9081.2939000,87,7581,2157.4809000,0
1756522260000,0.2844000,0.2845000,0.2843000,0.2844000,49409,1756522319999,14050.4543000,119,14514,4127.7878000,0
1756522320000,0.2845000,0.2845000,0.2840000,0.2841000,114723,1756522379999,32609.3096000,127,41774,11875.2393000,0
1756522380000,0.2841000,0.2844000,0.2840000,0.2841000,221229,1756522439999,62879.2370000,190,168690,47944.7605000,0
1756522440000,0.2841000,0.2842000,0.2840000,0.2840000,18943,1756522499999,5381.7780000,47,1658,471.1146000,0
1756522500000,0.2841000,0.2842000,0.2839000,0.2841000,65335,1756522559999,18559.1711000,80,17391,4940.1707000,0
1756522560000,0.2840000,0.2846000,0.2840000,0.2845000,81239,1756522619999,23097.8232000,168,67716,19250.9754000,0
1756522620000,0.2845000,0.2848000,0.2845000,0.2848000,166653,1756522679999,47433.6523000,105,42910,12216.3708000,0
1756522680000,0.2847000,0.2848000,0.2846000,0.2846000,91260,1756522739999,25982.2956000,65,9283,2643.6344000,0
1756522740000,0.2847000,0.2849000,0.2846000,0.2848000,70272,1756522799999,20009.2467000,93,65105,18537.7769000,0
1756522800000,0.2849000,0.2849000,0.2848000,0.2848000,37162,1756522859999,10586.3498000,63,26122,7442.1578000,0
1756522860000,0.2849000,0.2851000,0.2848000,0.2850000,142212,1756522919999,40529.1448000,220,69303,19750.4694000,0
1756522920000,0.2850000,0.2854000,0.2850000,0.2853000,325132,1756522979999,92718.0587000,179,288914,82388.0061000,0
1756522980000,0.2853000,0.2855000,0.2853000,0.2853000,127785,1756523039999,36464.5530000,210,70609,20149.6642000,0
1756523040000,0.2853000,0.2857000,0.2851000,0.2857000,290336,1756523099999,82875.6463000,246,248031,70805.6375000,0
1756523100000,0.2856000,0.2857000,0.2854000,0.2857000,69718,1756523159999,19910.0171000,118,35004,9996.0062000,0
1756523160000,0.2856000,0.2858000,0.2856000,0.2857000,158120,1756523219999,45177.3522000,192,102609,29318.3740000,0
1756523220000,0.2858000,0.2859000,0.2857000,0.2858000,77589,1756523279999,22174.4748000,135,57019,16296.9365000,0
1756523280000,0.2859000,0.2860000,0.2857000,0.2859000,142001,1756523339999,40591.7923000,140,83550,23886.4740000,0
1756523340000,0.2859000,0.2862000,0.2859000,0.2862000,109723,1756523399999,31387.6487000,166,79721,22806.5937000,0
1756523400000,0.2862000,0.2864000,0.2860000,0.2864000,266530,1756523459999,76278.6248000,242,160140,45839.9250000,0
1756523460000,0.2863000,0.2865000,0.2862000,0.2862000,150797,1756523519999,43175.8656000,165,38882,11136.2369000,0
1756523520000,0.2862000,0.2868000,0.2862000,0.2867000,110468,1756523579999,31655.0081000,190,99409,28487.0099000,0
1756523580000,0.2867000,0.2870000,0.2867000,0.2869000,105971,1756523639999,30397.8079000,175,56900,16324.1691000,0
1756523640000,0.2869000,0.2871000,0.2868000,0.2870000,239390,1756523699999,68698.5954000,159,186285,53462.9155000,0
1756523700000,0.2870000,0.2876000,0.2870000,0.2875000,446494,1756523759999,128308.6113000,369,241389,69373.1390000,0
1756523760000,0.2875000,0.2881000,0.2874000,0.2880000,460004,1756523819999,132360.6639000,404,334352,96223.1111000,0
1756523820000,0.2881000,0.2884000,0.2880000,0.2883000,157218,1756523879999,45309.4655000,187,129523,37325.9711000,0
1756523880000,0.2883000,0.2887000,0.2883000,0.2885000,339559,1756523939999,97966.4374000,414,194978,56251.4177000,0
1756523940000,0.2885000,0.2890000,0.2884000,0.2889000,224184,1756523999999,64714.7320000,229,176308,50897.7638000,0
1756524000000,0.2890000,0.2894000,0.2888000,0.2889000,381671,1756524059999,110354.8976000,455,114876,33211.2902000,0
1756524060000,0.2889000,0.2895000,0.2888000,0.2894000,224911,1756524119999,65033.8323000,178,195587,56553.3497000,0
1756524120000,0.2894000,0.2902000,0.2894000,0.2901000,766131,1756524179999,222106.8225000,612,489941,142056.1616000,0
1756524180000,0.2902000,0.2910000,0.2901000,0.2906000,761563,1756524239999,221267.5280000,577,416490,121012.2832000,0
1756524240000,0.2905000,0.2908000,0.2903000,0.2905000,402770,1756524299999,117018.4969000,285,251897,73192.3194000,0
1756524300000,0.2904000,0.2904000,0.2901000,0.2904000,202847,1756524359999,58878.1570000,197,120222,34895.0082000,0
1756524360000,0.2903000,0.2904000,0.2900000,0.2903000,258373,1756524419999,74985.2178000,211,148152,42998.8575000,0
1756524420000,0.2902000,0.2904000,0.2900000,0.2902000,357740,1756524479999,103813.2995000,249,153056,44419.1467000,0
1756524480000,0.2903000,0.2906000,0.2902000,0.2904000,296869,1756524539999,86218.6930000,239,279239,81100.3617000,0
1756524540000,0.2904000,0.2905000,0.2903000,0.2903000,121490,1756524599999,35285.1275000,133,69247,20113.9248000,0
1756524600000,0.2903000,0.2904000,0.2901000,0.2903000,183697,1756524659999,53314.0048000,166,90179,26172.8608000,0
1756524660000,0.2904000,0.2909000,0.2904000,0.2907000,333409,1756524719999,96879.8146000,243,217358,63152.6344000,0
1756524720000,0.2907000,0.2908000,0.2903000,0.2907000,133283,1756524779999,38727.7487000,169,57917,16830.6257000,0
1756524780000,0.2906000,0.2906000,0.2898000,0.2900000,139072,1756524839999,40345.8024000,199,43374,12578.3404000,0
1756524840000,0.2899000,0.2901000,0.2896000,0.2897000,121913,1756524899999,35336.2717000,140,36783,10666.3530000,0
1756524900000,0.2897000,0.2898000,0.2890000,0.2893000,1128786,1756524959999,326561.3215000,368,83788,24245.5619000,0
1756524960000,0.2893000,0.2897000,0.2892000,0.2895000,220832,1756525019999,63914.6306000,240,105118,30426.2763000,0
1756525020000,0.2895000,0.2897000,0.2893000,0.2895000,211508,1756525079999,61233.4652000,158,71038,20565.6993000,0
1756525080000,0.2895000,0.2898000,0.2895000,0.2897000,85987,1756525139999,24907.6204000,108,35783,10364.4675000,0
1756525140000,0.2897000,0.2898000,0.2892000,0.2893000,75681,1756525199999,21915.1609000,134,16938,4906.3811000,0
1756525200000,0.2893000,0.2893000,0.2890000,0.2890000,77135,1756525259999,22303.3240000,135,12371,3577.8739000,0
1756525260000,0.2891000,0.2892000,0.2889000,0.2889000,131990,1756525319999,38147.6693000,153,79645,23022.3948000,0
1756525320000,0.2889000,0.2890000,0.2887000,0.2887000,64628,1756525379999,18671.3782000,113,30068,8689.4979000,0
1756525380000,0.2887000,0.2888000,0.2886000,0.2886000,47209,1756525439999,13630.3764000,61,27897,8055.5583000,0
1756525440000,0.2886000,0.2890000,0.2886000,0.2889000,79960,1756525499999,23090.0770000,108,73110,21111.4623000,0
1756525500000,0.2889000,0.2890000,0.2887000,0.2888000,33880,1756525559999,9785.8512000,88,5616,1621.9949000,0
1756525560000,0.2888000,0.2889000,0.2885000,0.2886000,84452,1756525619999,24387.5898000,137,58616,16928.0858000,0
1756525620000,0.2885000,0.2888000,0.2885000,0.2888000,46830,1756525679999,13517.4009000,99,19960,5761.7772000,0
1756525680000,0.2888000,0.2890000,0.2887000,0.2887000,147646,1756525739999,42641.6237000,177,112601,32520.5232000,0
1756525740000,0.2887000,0.2888000,0.2884000,0.2887000,192673,1756525799999,55593.2785000,155,67828,19571.0288000,0
1756525800000,0.2887000,0.2890000,0.2886000,0.2886000,91508,1756525859999,26425.9078000,150,52889,15274.9237000,0
