open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754526180000,36.04,36.06,36.04,36.04,22.527,1754526239999,812.09231,21,22.364,806.21779,0
1754526240000,36.05,36.06,36.04,36.05,11.316,1754526299999,407.99553,14,10.267,370.17908,0
1754526300000,36.05,36.07,36.05,36.06,6.504,1754526359999,234.53930,9,3.658,131.91254,0
1754526360000,36.05,36.07,36.05,36.07,2.997,1754526419999,108.09397,6,2.088,75.31416,0
1754526420000,36.07,36.10,36.07,36.10,17.069,1754526479999,616.01497,9,16.905,610.09949,0
1754526480000,36.10,36.10,36.10,36.10,16.581,1754526539999,598.57410,3,16.581,598.57410,0
1754526540000,36.10,36.11,36.09,36.10,41.464,1754526599999,1497.12308,25,17.350,626.50850,0
1754526600000,36.10,36.16,36.10,36.14,83.039,1754526659999,3000.33710,67,58.775,2124.11649,0
1754526660000,36.14,36.22,36.14,36.16,673.050,1754526719999,24349.80479,184,463.607,16776.76671,0
1754526720000,36.17,36.17,36.15,36.16,49.107,1754526779999,1775.62844,21,0.961,34.75253,0
1754526780000,36.15,36.15,36.15,36.15,2.761,1754526839999,99.81015,9,0,0,0
1754526840000,36.16,36.16,36.15,36.15,8.124,1754526899999,293.73860,7,5.600,202.49600,0
1754526900000,36.14,36.14,36.14,36.14,6.908,1754526959999,249.65512,1,0,0,0
1754526960000,36.14,36.16,36.14,36.14,61.669,1754527019999,2229.06951,33,18.527,669.84448,0
1754527020000,36.14,36.15,36.13,36.13,23.855,1754527079999,862.23072,11,19.562,707.08364,0
1754527080000,36.15,36.16,36.15,36.16,10.848,1754527139999,392.26201,6,10.848,392.26201,0
1754527140000,36.16,36.17,36.14,36.14,39.541,1754527199999,1429.84629,19,35.054,1267.64269,0
1754527200000,36.15,36.16,36.13,36.16,41.972,1754527259999,1517.39984,21,28.126,1017.00703,0
1754527260000,36.15,36.18,36.15,36.18,181.819,1754527319999,6576.51949,76,98.719,3571.27554,0
1754527320000,36.18,36.18,36.18,36.18,8.956,1754527379999,324.02808,7,0,0,0
1754527380000,36.18,36.18,36.17,36.17,32.187,1754527439999,1164.25379,10,5.000,180.90000,0
1754527440000,36.16,36.16,36.16,36.16,41.465,1754527499999,1499.37440,22,19.040,688.48640,0
1754527500000,36.15,36.15,36.13,36.13,50.544,1754527559999,1826.44724,25,0,0,0
1754527560000,36.12,36.13,36.10,36.12,71.049,1754527619999,2565.32115,38,19.330,698.19711,0
1754527620000,36.12,36.12,36.12,36.12,0.312,1754527679999,11.26944,2,0,0,0
1754527680000,36.11,36.11,36.10,36.11,7.445,1754527739999,268.77499,9,0.592,21.37712,0
1754527740000,36.11,36.12,36.10,36.12,5.843,1754527799999,210.97928,14,3.273,118.20228,0
1754527800000,36.12,36.14,36.12,36.14,16.209,1754527859999,585.53887,8,16.209,585.53887,0
1754527860000,36.15,36.16,36.15,36.15,4.502,1754527919999,162.76250,13,2.056,74.32586,0
1754527920000,36.15,36.15,36.15,36.15,4.996,1754527979999,180.60540,13,0.316,11.42340,0
1754527980000,36.15,36.15,36.15,36.15,0.833,1754528039999,30.11295,1,0,0,0
1754528040000,36.16,36.16,36.16,36.16,1.662,1754528099999,60.09792,5,1.662,60.09792,0
1754528100000,36.15,36.15,36.13,36.14,35.736,1754528159999,1291.46436,11,2.497,90.24158,0
1754528160000,36.15,36.15,36.13,36.13,11.163,1754528219999,403.41955,16,1.884,68.10660,0
1754528220000,36.13,36.13,36.13,36.13,0.501,1754528279999,18.10113,3,0,0,0
1754528280000,36.12,36.13,36.12,36.13,9.384,1754528339999,339.01552,8,6.544,236.43472,0
1754528340000,36.14,36.14,36.14,36.14,1.014,1754528399999,36.64596,4,1.014,36.64596,0
1754528400000,36.14,36.14,36.12,36.12,41.855,1754528459999,1512.55009,24,0,0,0
1754528460000,36.13,36.14,36.12,36.14,7.220,1754528519999,260.85966,11,5.832,210.71834,0
1754528520000,36.15,36.18,36.15,36.17,52.471,1754528579999,1897.53550,39,9.165,331.46796,0
1754528580000,36.18,36.18,36.16,36.17,12.128,1754528639999,438.69321,15,4.228,152.96385,0
1754528640000,36.17,36.17,36.17,36.17,11.323,1754528699999,409.55291,8,11.323,409.55291,0
1754528700000,36.17,36.17,36.16,36.16,49.976,1754528759999,1807.36523,33,23.861,863.04683,0
1754528760000,36.15,36.15,36.13,36.13,26.832,1754528819999,969.50282,27,0.248,8.96520,0
1754528820000,36.14,36.14,36.13,36.13,8.086,1754528879999,292.17458,9,2.740,99.02360,0
1754528880000,36.13,36.17,36.13,36.17,26.278,1754528939999,949.89998,22,24.777,895.66720,0
1754528940000,36.16,36.16,36.14,36.14,3.437,1754528999999,124.26440,13,0.173,6.25568,0
1754529000000,36.15,36.17,36.15,36.16,8.421,1754529059999,304.48797,12,4.326,156.43168,0
1754529060000,36.16,36.17,36.16,36.16,29.044,1754529119999,1050.51317,18,22.689,820.66113,0
1754529120000,36.16,36.16,36.16,36.16,0.485,1754529179999,17.53760,3,0,0,0
1754529180000,36.17,36.17,36.17,36.17,7.826,1754529239999,283.06642,10,1.857,67.16769,0
1754529240000,36.17,36.17,36.16,36.17,34.572,1754529299999,1250.46021,35,0.483,17.47011,0
1754529300000,36.16,36.16,36.14,36.14,63.465,1754529359999,2294.35429,40,0.553,19.99095,0
1754529360000,36.14,36.18,36.14,36.16,58.794,1754529419999,2125.72720,30,18.726,676.86411,0
1754529420000,36.15,36.16,36.15,36.16,3.831,1754529479999,138.52759,5,3.694,133.57504,0
1754529480000,36.17,36.19,36.17,36.18,12.182,1754529539999,440.78318,14,11.744,424.93634,0
1754529540000,36.19,36.21,36.19,36.20,52.127,1754529599999,1886.88177,23,43.537,1575.92066,0
1754529600000,36.21,36.26,36.20,36.22,849.598,1754529659999,30789.43440,113,347.055,12577.67822,0
1754529660000,36.22,36.22,36.20,36.20,55.169,1754529719999,1997.42903,28,12.688,459.55215,0
1754529720000,36.21,36.23,36.21,36.21,181.566,1754529779999,6575.26143,57,20.209,732.04772,0
1754529780000,36.21,36.32,36.19,36.32,265.341,1754529839999,9617.59644,110,152.298,5524.10258,0
1754529840000,36.31,36.33,36.31,36.32,19.100,1754529899999,693.76304,17,8.336,302.81655,0
1754529900000,36.32,36.33,36.32,36.33,2.662,1754529959999,96.70496,2,2.112,76.72896,0
1754529960000,36.33,36.38,36.33,36.36,277.986,1754530019999,10104.06792,61,221.432,8047.70231,0
1754530020000,36.35,36.42,36.35,36.42,87.754,1754530079999,3192.95297,57,68.960,2509.00290,0
1754530080000,36.41,36.42,36.39,36.42,66.730,1754530139999,2429.08824,33,3.120,113.61114,0
1754530140000,36.41,36.41,36.37,36.37,40.344,1754530199999,1467.97093,18,0.422,15.36080,0
1754530200000,36.37,36.38,36.35,36.38,73.394,1754530259999,2669.00938,61,19.811,720.60849,0
1754530260000,36.38,36.42,36.37,36.41,11.316,1754530319999,411.82531,32,4.656,169.44031,0
1754530320000,36.41,36.41,36.36,36.38,111.752,1754530379999,4065.96348,66,4.293,156.14821,0
1754530380000,36.38,36.38,36.38,36.38,4.000,1754530439999,145.52000,3,0.276,10.04088,0
1754530440000,36.38,36.38,36.34,36.34,57.337,1754530499999,2084.90338,19,5.492,199.74404,0
1754530500000,36.33,36.33,36.28,36.30,127.985,1754530559999,4646.20959,51,27.355,992.81059,0
1754530560000,36.31,36.34,36.31,36.33,51.562,1754530619999,1873.12744,35,43.300,1573.10692,0
1754530620000,36.32,36.33,36.32,36.33,3.110,1754530679999,112.96062,7,1.746,63.42014,0
1754530680000,36.33,36.33,36.33,36.33,3.869,1754530739999,140.56077,15,3.394,123.30402,0
1754530740000,36.33,36.33,36.33,36.33,18.509,1754530799999,672.43197,17,4.164,151.27812,0
1754530800000,36.33,36.33,36.32,36.32,30.064,1754530859999,1091.99176,24,1.188,43.14816,0
1754530860000,36.32,36.34,36.28,36.28,138.415,1754530919999,5025.59009,61,2.695,97.87494,0
1754530920000,36.29,36.32,36.28,36.32,26.438,1754530979999,959.48025,33,4.240,153.90539,0
1754530980000,36.33,36.33,36.30,36.30,56.056,1754531039999,2035.70852,51,0.607,22.05231,0
1754531040000,36.31,36.32,36.30,36.32,27.703,1754531099999,1006.00807,14,24.905,904.44067,0
1754531100000,36.32,36.32,36.26,36.28,70.076,1754531159999,2542.71104,50,1.654,60.02366,0
1754531160000,36.28,36.30,36.28,36.30,33.052,1754531219999,1199.30244,20,29.174,1058.60860,0
1754531220000,36.30,36.30,36.29,36.29,24.754,1754531279999,898.33962,14,3.358,121.86995,0
1754531280000,36.29,36.33,36.29,36.33,63.616,1754531339999,2310.54989,28,63.616,2310.54989,0
1754531340000,36.31,36.32,36.31,36.32,36.877,1754531399999,1339.09282,10,10.368,376.55103,0
1754531400000,36.32,36.34,36.28,36.28,147.970,1754531459999,5370.57723,60,36.563,1327.79385,0
1754531460000,36.28,36.28,36.18,36.18,36.465,1754531519999,1321.50370,43,16.832,609.91405,0
1754531520000,36.18,36.19,36.15,36.17,100.066,1754531579999,3619.95710,100,91.455,3308.48811,0
1754531580000,36.17,36.17,36.16,36.16,12.533,1754531639999,453.31835,48,11.242,406.62314,0
1754531640000,36.16,36.16,36.13,36.13,57.802,1754531699999,2089.26011,92,14.044,507.68780,0
1754531700000,36.13,36.15,36.08,36.08,328.361,1754531759999,11862.69311,131,43.530,1572.41466,0
1754531760000,36.08,36.09,36.05,36.08,53.107,1754531819999,1915.57843,78,20.222,729.49714,0
1754531820000,36.08,36.11,36.08,36.11,23.707,1754531879999,855.80073,61,17.292,624.16065,0
1754531880000,36.11,36.12,36.07,36.07,42.085,1754531939999,1518.92145,83,6.311,227.85654,0
1754531940000,36.07,36.09,36.06,36.08,11.477,1754531999999,414.15332,62,9.709,350.36449,0
1754532000000,36.08,36.08,36.00,36.00,122.815,1754532059999,4424.52307,150,65.588,2362.31841,0
1754532060000,36.00,36.04,35.98,36.02,86.862,1754532119999,3127.82875,120,55.486,1997.90758,0
1754532120000,36.03,36.09,36.02,36.04,166.841,1754532179999,6015.97302,108,103.011,3714.93752,0
1754532180000,36.04,36.06,36.04,36.05,18.327,1754532239999,660.73515,59,12.216,440.48244,0
1754532240000,36.06,36.06,36.05,36.05,13.083,1754532299999,471.75600,56,1.120,40.38720,0
1754532300000,36.05,36.06,36.05,36.05,0.946,1754532359999,34.10510,39,0.180,6.49080,0
1754532360000,36.05,36.10,36.05,36.07,15.309,1754532419999,552.33076,72,7.576,273.27686,0
1754532420000,36.07,36.12,36.07,36.12,53.905,1754532479999,1945.89901,67,50.702,1830.36477,0
1754532480000,36.12,36.12,36.09,36.09,11.620,1754532539999,419.62830,60,0,0,0
1754532540000,36.09,36.12,36.09,36.10,17.026,1754532599999,614.66614,55,14.644,528.65258,0
1754532600000,36.10,36.15,36.10,36.14,80.213,1754532659999,2898.71319,92,79.743,2881.74362,0
1754532660000,36.14,36.15,36.13,36.13,13.322,1754532719999,481.45975,60,4.138,149.55051,0
1754532720000,36.13,36.14,36.13,36.14,19.315,1754532779999,697.90875,56,5.514,199.27596,0
1754532780000,36.13,36.14,36.13,36.14,4.231,1754532839999,152.90490,42,3.784,136.75376,0
1754532840000,36.14,36.15,36.14,36.15,22.563,1754532899999,815.61486,66,12.438,449.63370,0
1754532900000,36.15,36.20,36.14,36.17,131.506,1754532959999,4757.25696,99,114.027,4125.52266,0
1754532960000,36.17,36.18,36.16,36.16,6.993,1754533019999,252.94194,58,2.203,79.69229,0
1754533020000,36.17,36.17,36.14,36.15,61.565,1754533079999,2225.58873,71,13.678,494.47102,0
1754533080000,36.17,36.17,36.14,36.16,31.249,1754533139999,1129.94715,69,22.008,795.82665,0
1754533140000,36.16,36.18,36.16,36.17,11.263,1754533199999,407.38475,55,6.240,225.70357,0
1754533200000,36.17,36.17,36.13,36.13,38.096,1754533259999,1377.76513,57,0,0,0
1754533260000,36.13,36.13,36.11,36.12,3.293,1754533319999,118.93169,48,0.383,13.83779,0
1754533320000,36.12,36.13,36.11,36.13,16.230,1754533379999,586.12875,59,1.719,62.10747,0
1754533380000,36.13,36.13,36.12,36.12,2.310,1754533439999,83.45921,43,0,0,0
1754533440000,36.12,36.13,36.11,36.11,6.041,1754533499999,218.21574,54,1.708,61.71004,0
1754533500000,36.11,36.11,36.07,36.08,141.173,1754533559999,5093.02105,96,0.167,6.02703,0
1754533560000,36.07,36.08,36.07,36.08,0.971,1754533619999,35.03359,45,0,0,0
1754533620000,36.08,36.10,36.07,36.10,10.484,1754533679999,378.30075,59,7.417,267.63910,0
1754533680000,36.10,36.14,36.10,36.12,18.227,1754533739999,658.61298,63,16.675,602.54108,0
1754533740000,36.13,36.14,36.13,36.14,1.691,1754533799999,61.10640,50,0.655,23.66679,0
1754533800000,36.13,36.14,36.11,36.11,20.061,1754533859999,724.60100,49,0.361,13.04293,0
1754533860000,36.12,36.12,36.06,36.09,137.599,1754533919999,4966.24272,64,90.575,3269.89715,0
1754533920000,36.09,36.10,36.09,36.09,27.401,1754533979999,989.17595,67,0.169,6.10090,0
1754533980000,36.09,36.12,36.08,36.12,8.876,1754534039999,320.35598,47,6.948,250.77469,0
1754534040000,36.11,36.11,36.11,36.11,0.433,1754534099999,15.63563,2,0,0,0
1754534100000,36.12,36.14,36.12,36.14,158.711,1754534159999,5732.88981,19,154.365,5575.82537,0
1754534160000,36.13,36.13,36.11,36.11,10.922,1754534219999,394.47321,17,1.217,43.97021,0
1754534220000,36.12,36.14,36.09,36.12,80.765,1754534279999,2916.58686,43,29.606,1069.66532,0
1754534280000,36.12,36.12,36.11,36.11,3.244,1754534339999,117.15841,10,0.487,17.58557,0
1754534340000,36.11,36.11,36.10,36.10,2.048,1754534399999,73.94405,9,0,0,0
1754534400000,36.09,36.09,36.08,36.08,6.631,1754534459999,239.27464,18,0,0,0
1754534460000,36.08,36.10,36.06,36.07,24.725,1754534519999,892.06005,43,4.199,151.50675,0
1754534520000,36.06,36.06,36.05,36.06,7.384,1754534579999,266.25092,12,3.321,119.75526,0
1754534580000,36.07,36.11,36.07,36.07,150.546,1754534639999,5433.06402,51,146.243,5277.80684,0
1754534640000,36.07,36.08,36.07,36.07,14.511,1754534699999,523.45520,18,8.066,290.94062,0
1754534700000,36.08,36.08,36.06,36.07,15.426,1754534759999,556.47207,17,2.026,73.07782,0
1754534760000,36.07,36.09,36.06,36.09,2.835,1754534819999,102.25547,8,0.453,16.34507,0
1754534820000,36.09,36.12,36.09,36.11,18.861,1754534879999,681.00686,24,10.771,388.81244,0
1754534880000,36.11,36.12,36.11,36.12,5.313,1754534939999,191.86493,15,1.709,61.72449,0
1754534940000,36.12,36.12,36.12,36.12,10.564,1754534999999,381.57168,10,0,0,0
1754535000000,36.12,36.12,36.12,36.12,6.416,1754535059999,231.74592,11,0.628,22.68336,0
1754535060000,36.13,36.13,36.12,36.12,13.767,1754535119999,497.34010,19,0.442,15.96946,0
1754535120000,36.12,36.12,36.12,36.12,0.504,1754535179999,18.20448,3,0.504,18.20448,0
1754535180000,36.12,36.12,36.11,36.11,7.309,1754535239999,263.98499,9,0,0,0
1754535240000,36.11,36.13,36.11,36.13,51.215,1754535299999,1850.03916,36,43.707,1578.81933,0
1754535300000,36.13,36.13,36.12,36.12,1.479,1754535359999,53.43151,2,0,0,0
1754535360000,36.12,36.14,36.12,36.13,11.836,1754535419999,427.61929,18,1.603,57.92234,0
1754535420000,36.13,36.14,36.13,36.14,3.768,1754535479999,136.15073,4,3.768,136.15073,0
1754535480000,36.15,36.17,36.15,36.17,2.881,1754535539999,104.18744,9,2.881,104.18744,0
1754535540000,36.17,36.17,36.16,36.17,133.266,1754535599999,4820.19561,30,6.621,239.48157,0
1754535600000,36.16,36.16,36.15,36.15,15.300,1754535659999,553.17767,29,3.688,133.35808,0
1754535660000,36.16,36.22,36.16,36.21,208.705,1754535719999,7556.63211,78,160.582,5814.50492,0
1754535720000,36.22,36.24,36.21,36.23,31.097,1754535779999,1126.43455,33,12.882,466.64433,0
1754535780000,36.22,36.22,36.22,36.22,51.507,1754535839999,1865.58354,21,0,0,0
1754535840000,36.21,36.21,36.19,36.19,56.928,1754535899999,2061.16111,28,0.165,5.97465,0
1754535900000,36.18,36.19,36.18,36.19,15.436,1754535959999,558.61941,20,14.472,523.74168,0
1754535960000,36.19,36.19,36.19,36.19,3.449,1754536019999,124.81931,6,0,0,0
1754536020000,36.20,36.20,36.19,36.20,0.790,1754536079999,28.59413,4,0.403,14.58860,0
1754536080000,36.19,36.19,36.19,36.19,1.305,1754536139999,47.22795,5,0,0,0
1754536140000,36.19,36.19,36.19,36.19,0.420,1754536199999,15.19980,2,0,0,0
1754536200000,36.19,36.19,36.16,36.19,85.056,1754536259999,3077.08257,45,54.743,1980.10068,0
1754536260000,36.18,36.19,36.18,36.19,3.055,1754536319999,110.54994,6,2.004,72.52476,0
1754536320000,36.19,36.19,36.18,36.18,12.738,1754536379999,460.96320,16,0,0,0
1754536380000,36.17,36.17,36.15,36.15,19.145,1754536439999,692.32391,27,0.726,26.25942,0
1754536440000,36.16,36.17,36.15,36.15,8.650,1754536499999,312.78355,12,2.356,85.19559,0
1754536500000,36.15,36.15,36.13,36.15,16.380,1754536559999,592.06224,26,7.179,259.52085,0
1754536560000,36.14,36.14,36.14,36.14,5.322,1754536619999,192.33708,13,2.588,93.53032,0
1754536620000,36.15,36.15,36.14,36.14,2.477,1754536679999,89.53018,7,1.140,41.21100,0
1754536680000,36.14,36.14,36.04,36.08,339.529,1754536739999,12255.58199,124,29.513,1064.90302,0
1754536740000,36.07,36.07,36.05,36.06,12.317,1754536799999,444.19605,25,0.292,10.52952,0
1754536800000,36.06,36.06,35.98,35.98,497.624,1754536859999,17919.55024,124,7.452,268.27681,0
1754536860000,35.97,35.99,35.97,35.98,64.757,1754536919999,2330.06802,51,36.364,1308.57523,0
1754536920000,35.98,35.98,35.97,35.97,46.562,1754536979999,1674.93585,33,38.749,1393.88216,0
1754536980000,35.97,36.00,35.97,36.00,89.822,1754537039999,3232.10370,39,73.935,2660.62649,0
1754537040000,36.01,36.04,36.01,36.04,33.214,1754537099999,1196.30881,31,32.654,1176.13561,0
1754537100000,36.04,36.04,36.04,36.04,0,1754537159999,0,0,0,0,0
1754537160000,36.03,36.03,36.03,36.03,7.319,1754537219999,263.70357,13,0,0,0
1754537220000,36.03,36.03,36.02,36.02,8.606,1754537279999,310.07096,15,0,0,0
1754537280000,36.02,36.02,36.02,36.02,7.086,1754537339999,255.23772,11,0.968,34.86736,0
1754537340000,36.01,36.02,36.01,36.02,33.446,1754537399999,1204.72130,20,33.084,1191.68568,0
1754537400000,36.03,36.03,35.99,35.99,22.946,1754537459999,826.61102,28,14.487,521.96661,0
1754537460000,36.01,36.01,36.00,36.00,27.750,1754537519999,999.00233,22,27.227,980.17433,0
1754537520000,36.01,36.03,36.01,36.03,15.764,1754537579999,567.75866,15,14.790,532.66544,0
1754537580000,36.04,36.04,36.03,36.03,18.029,1754537639999,649.75502,19,12.760,459.87040,0
1754537640000,36.02,36.02,35.99,35.99,7.204,1754537699999,259.38257,21,0.032,1.15200,0
1754537700000,35.99,36.00,35.99,36.00,14.496,1754537759999,521.84403,12,13.299,478.76400,0
1754537760000,35.99,36.01,35.99,36.01,26.236,1754537819999,944.59803,34,17.623,634.51803,0
1754537820000,35.99,36.00,35.99,36.00,4.714,1754537879999,169.67654,5,1.968,70.84800,0
1754537880000,36.01,36.03,36.01,36.03,12.311,1754537939999,443.40098,6,12.311,443.40098,0
1754537940000,36.02,36.02,36.02,36.02,4.101,1754537999999,147.71802,9,0,0,0
1754538000000,36.02,36.03,36.01,36.02,13.873,1754538059999,499.80849,16,12.686,457.05540,0
1754538060000,36.02,36.02,36.01,36.02,2.477,1754538119999,89.20579,6,0.902,32.49004,0
1754538120000,36.01,36.02,36.01,36.02,21.219,1754538179999,764.30227,29,20.608,742.30016,0
1754538180000,36.02,36.02,36.02,36.02,0,1754538239999,0,0,0,0,0
1754538240000,36.01,36.01,36.01,36.01,2.176,1754538299999,78.35776,8,0,0,0
1754538300000,36.02,36.03,36.02,36.03,41.262,1754538359999,1486.35879,45,36.400,1311.22955,0
1754538360000,36.04,36.04,36.03,36.03,1.797,1754538419999,64.74807,8,0.216,7.78464,0
1754538420000,36.03,36.03,36.03,36.03,0.701,1754538479999,25.25703,1,0,0,0
1754538480000,36.03,36.03,36.02,36.03,6.917,1754538539999,249.21674,10,0.702,25.29306,0
1754538540000,36.02,36.02,36.01,36.01,11.118,1754538599999,400.43149,13,0,0,0
1754538600000,36.02,36.02,36.02,36.02,6.301,1754538659999,226.96202,16,5.729,206.35858,0
1754538660000,36.02,36.02,36.02,36.02,1.887,1754538719999,67.96974,7,0,0,0
1754538720000,36.01,36.01,35.98,35.98,14.233,1754538779999,512.49880,11,0,0,0
1754538780000,35.97,36.00,35.97,35.99,25.515,1754538839999,918.18368,23,25.371,913.00400,0
1754538840000,35.99,35.99,35.99,35.99,0.823,1754538899999,29.61977,3,0.823,29.61977,0
1754538900000,35.98,36.01,35.96,36.01,95.789,1754538959999,3445.86930,55,30.793,1108.18205,0
1754538960000,35.98,35.98,35.98,35.98,0.552,1754539019999,19.86096,2,0,0,0
1754539020000,35.98,35.99,35.98,35.99,2.566,1754539079999,92.34761,10,2.293,82.52507,0
1754539080000,36.00,36.00,36.00,36.00,1.102,1754539139999,39.67200,5,1.102,39.67200,0
1754539140000,35.99,35.99,35.99,35.99,0.027,1754539199999,0.97173,1,0,0,0
1754539200000,35.99,35.99,35.95,35.97,129.466,1754539259999,4656.55045,41,76.269,2742.63901,0
1754539260000,35.96,35.99,35.96,35.99,164.876,1754539319999,5929.60837,54,147.986,5322.08327,0
1754539320000,35.98,35.99,35.97,35.99,108.563,1754539379999,3906.09885,27,101.141,3639.06524,0
1754539380000,36.00,36.00,35.98,35.98,108.250,1754539439999,3894.84432,25,31.786,1143.66960,0
1754539440000,35.98,35.98,35.97,35.97,24.155,1754539499999,869.07959,22,0,0,0
1754539500000,35.97,36.00,35.97,36.00,263.161,1754539559999,9466.10697,25,256.603,9230.21571,0
1754539560000,35.99,36.00,35.99,35.99,4.468,1754539619999,160.80499,4,0.167,6.01200,0
1754539620000,36.00,36.00,35.99,35.99,49.364,1754539679999,1777.09738,30,18.069,650.48400,0
1754539680000,36.00,36.00,35.99,36.00,3.510,1754539739999,126.32837,3,0.347,12.49200,0
1754539740000,36.00,36.00,35.99,35.99,136.231,1754539799999,4904.31114,7,135.745,4886.82000,0
1754539800000,36.00,36.00,36.00,36.00,73.361,1754539859999,2640.99600,11,73.361,2640.99600,0
1754539860000,36.01,36.02,36.00,36.02,20.855,1754539919999,750.86430,18,7.870,283.40007,0
1754539920000,36.01,36.01,36.00,36.01,14.579,1754539979999,524.92843,17,3.266,117.60866,0
1754539980000,36.00,36.00,36.00,36.00,9.460,1754540039999,340.56000,15,8.386,301.89600,0
1754540040000,35.99,35.99,35.98,35.98,90.195,1754540099999,3246.11096,13,0,0,0
1754540100000,35.98,36.01,35.96,36.01,99.670,1754540159999,3587.28729,75,89.898,3235.75159,0
1754540160000,36.00,36.00,35.99,35.99,4.835,1754540219999,174.02687,11,1.522,54.79200,0
1754540220000,35.99,35.99,35.99,35.99,22.657,1754540279999,815.42543,22,19.280,693.88720,0
1754540280000,36.00,36.00,36.00,36.00,1.596,1754540339999,57.45600,6,1.596,57.45600,0
1754540340000,36.01,36.01,35.99,35.99,1.012,1754540399999,36.43234,5,0.450,16.20450,0
1754540400000,35.99,36.01,35.99,36.01,9.553,1754540459999,343.96480,17,9.105,327.84128,0
1754540460000,36.02,36.03,36.02,36.03,7.045,1754540519999,253.82839,11,5.595,201.58489,0
1754540520000,36.04,36.04,36.04,36.04,8.381,1754540579999,302.05124,7,8.381,302.05124,0
1754540580000,36.05,36.06,36.05,36.06,17.379,1754540639999,626.51732,10,17.379,626.51732,0
1754540640000,36.06,36.06,36.05,36.05,6.883,1754540699999,248.18218,10,1.422,51.26310,0
1754540700000,36.04,36.05,36.04,36.05,7.968,1754540759999,287.18448,12,4.822,173.78794,0
1754540760000,36.06,36.11,36.06,36.08,43.961,1754540819999,1586.06020,43,33.659,1214.27461,0
1754540820000,36.08,36.08,36.07,36.08,1.291,1754540879999,46.57762,5,0.498,17.96784,0
1754540880000,36.08,36.08,36.08,36.08,5.972,1754540939999,215.46976,10,5.972,215.46976,0
1754540940000,36.08,36.08,36.08,36.08,0.139,1754540999999,5.01512,1,0.139,5.01512,0
1754541000000,36.08,36.08,36.05,36.05,20.277,1754541059999,731.26474,21,0.729,26.30232,0
1754541060000,36.06,36.06,36.06,36.06,6.725,1754541119999,242.50350,12,6.079,219.20874,0
1754541120000,36.05,36.05,36.02,36.02,78.857,1754541179999,2841.86595,40,0,0,0
1754541180000,36.02,36.02,36.02,36.02,0.611,1754541239999,22.00822,2,0,0,0
1754541240000,36.01,36.01,36.00,36.00,29.667,1754541299999,1068.01812,16,0,0,0
1754541300000,36.01,36.03,36.01,36.01,17.725,1754541359999,638.29769,23,14.831,534.08475,0
1754541360000,36.00,36.02,36.00,36.02,2.478,1754541419999,89.23124,8,1.716,61.79924,0
1754541420000,36.01,36.01,36.00,36.00,1.452,1754541479999,52.27533,5,0,0,0
1754541480000,36.00,36.02,36.00,36.02,5.039,1754541539999,181.45803,10,4.342,156.36603,0
