open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755044760000,0.236200,0.236450,0.236190,0.236270,4701808,1755044819999,1111130.651810,1361,3260357,770469.318980,0
1755044820000,0.236260,0.236260,0.235630,0.235760,4807512,1755044879999,1133700.108280,1530,2342263,552280.597290,0
1755044880000,0.235770,0.235980,0.235770,0.235780,4217477,1755044939999,994736.582940,1102,1627775,383943.219870,0
1755044940000,0.235770,0.235850,0.235660,0.235710,1457478,1755044999999,343598.810930,698,1010328,238179.383960,0
1755045000000,0.235710,0.236040,0.235650,0.236000,1573580,1755045059999,371122.561620,1712,799249,188480.423710,0
1755045060000,0.235990,0.236530,0.235980,0.236350,20230856,1755045119999,4780599.706390,2926,5562381,1314273.765770,0
1755045120000,0.236350,0.237130,0.236210,0.236870,12837769,1755045179999,3039388.943910,2799,7708755,1825149.647220,0
1755045180000,0.236870,0.236870,0.236320,0.236630,3341131,1755045239999,790153.746040,1593,1828548,432416.509650,0
1755045240000,0.236620,0.236920,0.236590,0.236730,4145568,1755045299999,981562.611930,1569,1956310,463198.286150,0
1755045300000,0.236740,0.237190,0.236600,0.236680,7273475,1755045359999,1723709.966240,2013,4635556,1098634.988590,0
1755045360000,0.236680,0.236970,0.236400,0.236970,5658573,1755045419999,1339295.283870,1902,1692924,400701.381010,0
1755045420000,0.236980,0.237090,0.236590,0.236960,5751876,1755045479999,1362805.368090,1782,3946347,935029.781100,0
1755045480000,0.236960,0.237620,0.236880,0.237470,11991758,1755045539999,2845178.107080,2934,7696910,1826342.371730,0
1755045540000,0.237470,0.237790,0.237290,0.237560,8669105,1755045599999,2059549.394780,2432,4960682,1178588.212440,0
1755045600000,0.237560,0.237560,0.237140,0.237150,6014612,1755045659999,1427480.481350,1862,2733173,648692.097170,0
1755045660000,0.237140,0.237390,0.236980,0.236990,5727814,1755045719999,1358316.336670,1927,2526674,599243.690530,0
1755045720000,0.236990,0.237010,0.236470,0.236990,12130960,1755045779999,2871643.000080,2868,5749743,1361342.919490,0
1755045780000,0.236990,0.237130,0.236870,0.237110,4832893,1755045839999,1145453.597980,1721,2427274,575241.732520,0
1755045840000,0.237100,0.237100,0.236910,0.236990,1964390,1755045899999,465553.513840,829,1020205,241770.606500,0
1755045900000,0.236990,0.237260,0.236850,0.237250,6896704,1755045959999,1634845.036320,2996,2599713,616308.141490,0
1755045960000,0.237250,0.238120,0.237210,0.237670,14957495,1755046019999,3555853.841310,3713,8204376,1950163.258270,0
1755046020000,0.237670,0.237680,0.237250,0.237330,6169978,1755046079999,1464826.114990,2412,3624624,860508.222800,0
1755046080000,0.237340,0.237340,0.236670,0.237130,13405852,1755046139999,3175889.399350,2850,5941424,1407484.309210,0
1755046140000,0.237140,0.237260,0.236690,0.236720,5638188,1755046199999,1336174.966630,1743,2188453,518573.718730,0
1755046200000,0.236720,0.236840,0.236270,0.236530,9678978,1755046259999,2289465.100990,3039,4022791,951305.383790,0
1755046260000,0.236530,0.236700,0.236430,0.236670,4451940,1755046319999,1053162.840190,1678,2943507,696311.932680,0
1755046320000,0.236660,0.236660,0.235920,0.235920,9664045,1755046379999,2282930.285480,2061,1789517,422873.362790,0
1755046380000,0.235920,0.236010,0.235810,0.235970,6617861,1755046439999,1561277.101450,1665,3105634,732632.631360,0
1755046440000,0.235980,0.236250,0.235980,0.236060,4096604,1755046499999,967167.154160,1238,2253357,532033.780750,0
1755046500000,0.236070,0.236330,0.236070,0.236210,2345582,1755046559999,554053.469120,1151,771232,182165.019910,0
1755046560000,0.236200,0.236370,0.235960,0.236300,7027523,1755046619999,1659561.056050,1936,2056333,485554.730000,0
1755046620000,0.236310,0.236510,0.236190,0.236470,5148288,1755046679999,1216683.961580,1600,2255598,533085.729300,0
1755046680000,0.236470,0.236570,0.236330,0.236460,2159093,1755046739999,510458.795340,1022,1296182,306426.669750,0
1755046740000,0.236460,0.236470,0.236190,0.236210,1111682,1755046799999,262762.825590,771,476064,112531.993950,0
1755046800000,0.236220,0.236340,0.235850,0.236050,3245921,1755046859999,766478.787840,2114,1633466,385768.178720,0
1755046860000,0.236040,0.236040,0.235570,0.235570,7727105,1755046919999,1821985.605710,1587,1311246,309138.635150,0
1755046920000,0.235570,0.235670,0.235130,0.235290,16038961,1755046979999,3775091.166740,3110,5244691,1234320.326680,0
1755046980000,0.235300,0.235430,0.235120,0.235160,8150196,1755047039999,1917321.398540,1746,3253817,765452.224070,0
1755047040000,0.235150,0.235230,0.235010,0.235200,8838405,1755047099999,2077901.783340,1998,4115026,967421.440910,0
1755047100000,0.235200,0.235390,0.234930,0.235080,17245395,1755047159999,4053907.522690,2951,9048042,2126548.006220,0
1755047160000,0.235070,0.235100,0.234830,0.234840,13354743,1755047219999,3137511.843660,2177,5482704,1288119.065570,0
1755047220000,0.234850,0.235010,0.234500,0.234620,28148802,1755047279999,6608258.554840,3829,10790493,2533562.094470,0
1755047280000,0.234620,0.234920,0.234230,0.234740,27406373,1755047339999,6428543.242040,4006,15277001,3583601.642590,0
1755047340000,0.234730,0.234940,0.234530,0.234560,5643899,1755047399999,1324650.030970,1622,2076577,487375.389520,0
1755047400000,0.234560,0.234920,0.234550,0.234590,7151166,1755047459999,1678770.569970,1645,1851773,434656.909120,0
1755047460000,0.234600,0.234660,0.234180,0.234310,13137353,1755047519999,3079958.159730,2384,3127323,732983.898860,0
1755047520000,0.234300,0.234350,0.233860,0.234000,31730670,1755047579999,7427452.410830,4001,14058650,3290913.726060,0
1755047580000,0.234000,0.234140,0.233730,0.233850,19816508,1755047639999,4635522.762530,2903,6138742,1435976.428790,0
1755047640000,0.233860,0.233870,0.233300,0.233620,27621628,1755047699999,6451663.486750,5934,10364140,2420495.802730,0
1755047700000,0.233620,0.234150,0.233620,0.233940,31038054,1755047759999,7260208.836910,4635,17146856,4009995.454460,0
1755047760000,0.233940,0.234520,0.233840,0.234290,11405818,1755047819999,2670832.608980,2356,4208535,985588.581070,0
1755047820000,0.234280,0.234310,0.233970,0.234030,3130060,1755047879999,732759.521720,1327,1757377,411391.844250,0
1755047880000,0.234040,0.234570,0.234040,0.234570,6393736,1755047939999,1498475.419190,1762,3700550,867363.732000,0
1755047940000,0.234560,0.234670,0.234200,0.234220,7436138,1755047999999,1744100.678810,1719,2622004,614895.463090,0
1755048000000,0.234220,0.234630,0.234200,0.234400,4897429,1755048059999,1148160.891850,1680,3326044,779782.037730,0
1755048060000,0.234400,0.234540,0.234000,0.234540,7083081,1755048119999,1659008.703280,2190,4083865,956663.360750,0
1755048120000,0.234540,0.234730,0.234420,0.234720,5168485,1755048179999,1212398.438260,1740,3167132,742916.070870,0
1755048180000,0.234720,0.234720,0.234320,0.234550,4283157,1755048239999,1004234.200420,1191,2831345,663806.707820,0
1755048240000,0.234550,0.234780,0.234390,0.234670,19219908,1755048299999,4508918.199320,2335,7064576,1657261.368120,0
1755048300000,0.234680,0.234890,0.234190,0.234210,25005079,1755048359999,5863399.227340,2802,9782864,2294071.201990,0
1755048360000,0.234220,0.234430,0.233960,0.234130,26943423,1755048419999,6308463.336960,2454,12556393,2939215.015170,0
1755048420000,0.234130,0.234570,0.234090,0.234480,4077464,1755048479999,955529.359970,1790,2045268,479318.459760,0
1755048480000,0.234470,0.234660,0.234330,0.234660,2738138,1755048539999,641970.575300,1477,997208,233814.241990,0
1755048540000,0.234660,0.234810,0.234500,0.234690,2646916,1755048599999,621171.035920,1181,971123,227913.950050,0
1755048600000,0.234690,0.234880,0.234640,0.234700,5130061,1755048659999,1204377.317780,2221,2762193,648480.343530,0
1755048660000,0.234700,0.234780,0.234560,0.234780,3599478,1755048719999,844732.313660,1468,1737474,407739.666200,0
1755048720000,0.234780,0.234870,0.234560,0.234560,3097012,1755048779999,727018.818340,1242,1726519,405336.383470,0
1755048780000,0.234560,0.234930,0.234560,0.234840,3521565,1755048839999,826765.633440,1365,1539003,361324.340620,0
1755048840000,0.234830,0.234850,0.234460,0.234480,2542171,1755048899999,596378.651800,1178,739751,173529.446200,0
1755048900000,0.234480,0.234610,0.234190,0.234350,2455814,1755048959999,575587.136760,1275,809493,189738.560240,0
1755048960000,0.234360,0.234570,0.234140,0.234170,2871095,1755049019999,672793.449360,1204,926199,217046.528120,0
1755049020000,0.234170,0.234290,0.233950,0.233990,3774058,1755049079999,883509.417810,1379,1630270,381689.621640,0
1755049080000,0.233990,0.233990,0.233140,0.233320,14261803,1755049139999,3329519.836040,2929,3898024,909808.464840,0
1755049140000,0.233310,0.233310,0.232700,0.233290,39704324,1755049199999,9252767.181920,5781,12014879,2799814.860330,0
1755049200000,0.233280,0.233600,0.233240,0.233490,12189148,1755049259999,2844731.608430,2381,9013426,2103622.784440,0
1755049260000,0.233490,0.233490,0.233060,0.233120,4507016,1755049319999,1051557.078650,1382,1515789,353617.342870,0
1755049320000,0.233120,0.233120,0.232750,0.232920,6540546,1755049379999,1523245.183580,1708,1721684,400899.628880,0
1755049380000,0.232920,0.232920,0.232610,0.232790,9030594,1755049439999,2101870.828870,2494,3149123,732925.918190,0
1755049440000,0.232790,0.232900,0.232420,0.232460,15359536,1755049499999,3573659.686910,3072,6775492,1576743.930020,0
1755049500000,0.232450,0.232890,0.232450,0.232860,5330295,1755049559999,1240560.273690,2244,3674540,855077.757820,0
1755049560000,0.232870,0.233110,0.232820,0.233050,11254249,1755049619999,2621748.584000,2016,5974079,1391484.749400,0
1755049620000,0.233050,0.233070,0.232520,0.232690,5281656,1755049679999,1229533.099670,1371,1668715,388462.043710,0
1755049680000,0.232690,0.232690,0.232430,0.232440,5916222,1755049739999,1375898.420400,1301,2227172,518025.421160,0
1755049740000,0.232440,0.232650,0.232340,0.232650,5491448,1755049799999,1276599.782510,1587,2857021,664179.499750,0
1755049800000,0.232640,0.232640,0.232240,0.232530,7513575,1755049859999,1746460.088330,1802,3213963,747012.995630,0
1755049860000,0.232520,0.232930,0.232440,0.232800,3697782,1755049919999,860370.417260,1692,2211950,514680.684550,0
1755049920000,0.232800,0.232970,0.232660,0.232910,2696435,1755049979999,627733.992640,1154,1628596,379091.730730,0
1755049980000,0.232900,0.233010,0.232820,0.232890,3633342,1755050039999,846272.040240,1247,1714168,399233.507180,0
1755050040000,0.232900,0.233180,0.232830,0.233120,7131873,1755050099999,1661843.357170,2723,4618970,1076351.595430,0
1755050100000,0.233120,0.233410,0.233010,0.233170,4873888,1755050159999,1136511.210040,1963,3007116,701181.489050,0
1755050160000,0.233170,0.233360,0.233120,0.233120,3305395,1755050219999,771027.863610,1291,2347294,547525.611060,0
1755050220000,0.233130,0.233140,0.232960,0.233120,1490170,1755050279999,347316.372270,825,739549,172366.281900,0
1755050280000,0.233110,0.233200,0.232980,0.233090,1478200,1755050339999,344587.020490,848,558862,130276.038920,0
1755050340000,0.233090,0.233210,0.233000,0.233010,3843003,1755050399999,895923.592590,1172,2537778,591665.886880,0
1755050400000,0.233010,0.233010,0.232100,0.232290,21094699,1755050459999,4901930.161260,4455,3850398,894629.837820,0
1755050460000,0.232290,0.232290,0.231820,0.231950,23312765,1755050519999,5408768.830260,3587,5705215,1323643.402640,0
1755050520000,0.231950,0.232010,0.231730,0.231930,9512315,1755050579999,2205524.449120,2304,3716995,861956.350530,0
1755050580000,0.231940,0.232200,0.231790,0.231890,10909665,1755050639999,2531065.580450,2270,5101191,1183524.698830,0
1755050640000,0.231900,0.231970,0.231790,0.231840,3879391,1755050699999,899498.483960,1437,1620878,375806.087200,0
1755050700000,0.231830,0.232100,0.231680,0.232000,5339992,1755050759999,1238216.251830,1722,3177438,736776.945050,0
1755050760000,0.232000,0.232350,0.231800,0.231820,4729699,1755050819999,1097569.302710,1677,2312137,536640.061960,0
1755050820000,0.231820,0.231830,0.231390,0.231630,13777518,1755050879999,3190150.704820,2929,4277982,990419.843970,0
1755050880000,0.231640,0.231680,0.231380,0.231440,6379335,1755050939999,1476851.757150,1670,2968203,687171.411310,0
1755050940000,0.231440,0.231660,0.231420,0.231550,8497562,1755050999999,1967404.914870,1700,3758154,870129.463460,0
1755051000000,0.231540,0.231780,0.231530,0.231560,4677006,1755051059999,1083419.754980,1406,3073614,712007.761930,0
1755051060000,0.231560,0.231790,0.231310,0.231760,13023717,1755051119999,3015008.342530,2958,5038110,1166231.566400,0
1755051120000,0.231750,0.231760,0.231500,0.231580,5009292,1755051179999,1160268.469360,1509,2522873,584304.642820,0
1755051180000,0.231580,0.231740,0.231480,0.231680,4406624,1755051239999,1020678.934540,1348,2731317,632674.591440,0
1755051240000,0.231680,0.231690,0.231440,0.231590,3864391,1755051299999,894839.793640,1214,1971982,456601.330560,0
1755051300000,0.231590,0.231880,0.231590,0.231870,3477547,1755051359999,806006.613930,2186,1829506,424004.865510,0
1755051360000,0.231880,0.231960,0.231760,0.231930,9440882,1755051419999,2189020.647250,2080,4357784,1010419.858990,0
1755051420000,0.231940,0.232070,0.231770,0.232020,6951326,1755051479999,1612383.792640,1923,4351377,1009353.885630,0
1755051480000,0.232020,0.232180,0.231970,0.231980,2998223,1755051539999,695757.176050,1354,1606587,372822.907670,0
1755051540000,0.231980,0.232350,0.231950,0.232350,4458987,1755051599999,1035215.663510,1591,2925835,679267.660490,0
1755051600000,0.232350,0.232380,0.231780,0.232070,5108306,1755051659999,1185771.907770,1459,2276977,528757.093020,0
1755051660000,0.232070,0.232160,0.231920,0.232040,2451842,1755051719999,568967.073070,1287,1081442,250937.459570,0
1755051720000,0.232030,0.232060,0.231620,0.232020,8989919,1755051779999,2083936.177670,2294,4558052,1056457.113480,0
1755051780000,0.232020,0.232050,0.231740,0.231980,5110587,1755051839999,1185130.364710,1407,2946328,683289.764110,0
1755051840000,0.231970,0.232400,0.231910,0.232400,2353778,1755051899999,546384.642130,1313,1585695,368079.219500,0
1755051900000,0.232390,0.232500,0.232070,0.232130,4446536,1755051959999,1032714.489200,1653,1871414,434643.969530,0
1755051960000,0.232120,0.232320,0.232110,0.232250,6304502,1755052019999,1464007.393180,1291,3059703,710471.491000,0
1755052020000,0.232240,0.232530,0.232160,0.232500,5097213,1755052079999,1184475.113730,1534,2685006,623937.960870,0
1755052080000,0.232500,0.232700,0.232420,0.232620,4029953,1755052139999,937106.169220,1528,2307686,536625.329690,0
1755052140000,0.232630,0.232640,0.232470,0.232540,2756961,1755052199999,641083.743480,925,2117821,492446.066010,0
1755052200000,0.232530,0.232570,0.232400,0.232560,4515383,1755052259999,1049766.723040,1729,3560532,827787.606560,0
1755052260000,0.232560,0.232670,0.232200,0.232310,3114784,1755052319999,724014.507830,1398,1630443,379023.571650,0
1755052320000,0.232310,0.232820,0.232310,0.232740,3946750,1755052379999,918082.479510,1533,2540364,590863.947030,0
1755052380000,0.232730,0.232870,0.232650,0.232780,10237502,1755052439999,2383363.060870,1825,3837067,893241.384220,0
1755052440000,0.232770,0.232780,0.232490,0.232560,3044684,1755052499999,708278.428970,1152,1103874,256760.450990,0
1755052500000,0.232550,0.232700,0.232430,0.232700,3499844,1755052559999,813976.267260,1317,1927313,448258.734090,0
1755052560000,0.232690,0.232840,0.232580,0.232710,2356600,1755052619999,548445.059150,1268,1325344,308450.592160,0
1755052620000,0.232720,0.233140,0.232710,0.233050,13451858,1755052679999,3134463.637280,2058,12179875,2838089.515790,0
1755052680000,0.233050,0.233790,0.233050,0.233770,18767928,1755052739999,4381115.892590,3476,14290326,3335761.222570,0
1755052740000,0.233760,0.233980,0.233660,0.233950,9201375,1755052799999,2151839.713640,2808,4890550,1143678.635990,0
1755052800000,0.233960,0.234620,0.233960,0.234620,14506126,1755052859999,3398443.353400,4047,9592223,2247182.461590,0
1755052860000,0.234620,0.234850,0.234490,0.234510,15587740,1755052919999,3657972.285910,3296,8993165,2110602.786960,0
1755052920000,0.234510,0.234700,0.234350,0.234360,12048382,1755052979999,2825604.285570,2362,6956623,1631421.113790,0
1755052980000,0.234350,0.234460,0.234010,0.234330,6304843,1755053039999,1476531.400310,1769,3591547,841121.795710,0
1755053040000,0.234330,0.234620,0.234330,0.234480,6557376,1755053099999,1537947.520060,1498,2741428,642881.483360,0
1755053100000,0.234470,0.234690,0.234330,0.234670,3817365,1755053159999,895120.125670,1342,2451480,574872.257450,0
1755053160000,0.234660,0.234720,0.234330,0.234720,6877602,1755053219999,1612770.465950,1628,1679206,393828.852200,0
1755053220000,0.234710,0.234870,0.234530,0.234720,5344922,1755053279999,1254607.663910,1885,2827980,663864.194140,0
1755053280000,0.234720,0.235220,0.234660,0.235140,9924350,1755053339999,2331962.839120,2168,7312686,1718265.753200,0
1755053340000,0.235140,0.235730,0.235120,0.235690,11344318,1755053399999,2671177.819000,2789,7826851,1842846.953150,0
1755053400000,0.235680,0.236450,0.235650,0.236330,20238774,1755053459999,4779935.120810,4658,12125142,2863537.532020,0
1755053460000,0.236330,0.236430,0.236150,0.236340,10327614,1755053519999,2440170.145990,2581,5367028,1268070.964990,0
1755053520000,0.236340,0.236630,0.236130,0.236520,7568440,1755053579999,1789294.554400,2165,4136027,977919.114700,0
1755053580000,0.236510,0.236510,0.235620,0.235620,12661497,1755053639999,2986876.503290,2775,3924137,925790.623660,0
1755053640000,0.235620,0.236330,0.235540,0.236180,7941004,1755053699999,1874503.481910,2378,3488157,823599.378680,0
1755053700000,0.236190,0.236310,0.236100,0.236120,4956110,1755053759999,1170691.050990,1675,3200723,756101.037440,0
1755053760000,0.236120,0.236380,0.236010,0.236150,3782697,1755053819999,893417.801950,1447,1729280,408442.613980,0
1755053820000,0.236150,0.236450,0.236100,0.236330,6549669,1755053879999,1547887.122710,1656,3722837,879772.485170,0
1755053880000,0.236320,0.236620,0.236320,0.236410,4153443,1755053939999,982090.368540,1348,1838776,434792.693880,0
1755053940000,0.236400,0.236730,0.236360,0.236700,9487742,1755053999999,2244656.681620,1876,3116359,737275.248690,0
1755054000000,0.236690,0.237080,0.236510,0.237080,11180795,1755054059999,2647817.023420,3081,6734137,1594853.751900,0
1755054060000,0.237080,0.237920,0.237050,0.237820,17193402,1755054119999,4082046.103820,4633,11232236,2666725.223080,0
1755054120000,0.237820,0.238020,0.237480,0.237730,14811567,1755054179999,3522086.259710,4138,7292170,1734301.868430,0
1755054180000,0.237760,0.238060,0.237000,0.237370,24163665,1755054239999,5743458.217890,5672,10953364,2603444.464900,0
1755054240000,0.237370,0.237380,0.236910,0.236960,11734935,1755054299999,2782306.272000,3247,3425420,812175.537350,0
1755054300000,0.236950,0.236950,0.236380,0.236380,13893139,1755054359999,3287066.860910,3181,4982128,1178902.463510,0
1755054360000,0.236380,0.236510,0.235850,0.235910,9560827,1755054419999,2257570.713960,2727,1672167,394985.924910,0
1755054420000,0.235910,0.236100,0.235680,0.235710,7203773,1755054479999,1698728.793390,2585,3239348,763804.858320,0
1755054480000,0.235700,0.236030,0.235530,0.235630,3698203,1755054539999,871915.432580,1868,1776345,418845.571820,0
1755054540000,0.235630,0.235850,0.235560,0.235760,9275430,1755054599999,2185871.447110,1771,4997470,1177727.777010,0
1755054600000,0.235770,0.235840,0.235070,0.235100,6602152,1755054659999,1554226.492850,2191,1797381,423107.247970,0
1755054660000,0.235100,0.235230,0.235000,0.235140,4637870,1755054719999,1090383.408810,1688,1863117,438060.152560,0
1755054720000,0.235140,0.235340,0.234870,0.235330,4881200,1755054779999,1147458.716940,1752,1730127,406836.041590,0
1755054780000,0.235330,0.235700,0.235240,0.235270,7957464,1755054839999,1874065.523930,1927,4967713,1169848.408100,0
1755054840000,0.235280,0.235530,0.235140,0.235260,4455902,1755054899999,1048755.007960,1736,2576871,606495.140040,0
1755054900000,0.235250,0.235860,0.235170,0.235520,9077327,1755054959999,2138344.485410,2502,5360132,1262717.020530,0
1755054960000,0.235530,0.236210,0.235520,0.235890,8095065,1755055019999,1910603.552410,2448,4652383,1098093.437980,0
1755055020000,0.235880,0.236090,0.235640,0.236080,4196525,1755055079999,989830.234610,1614,2873578,677804.074220,0
1755055080000,0.236090,0.236430,0.236080,0.236350,14494199,1755055139999,3425008.763170,2591,6970112,1646784.452270,0
1755055140000,0.236350,0.236350,0.236000,0.236090,2418072,1755055199999,570937.159580,1364,869500,205300.957050,0
1755055200000,0.236090,0.236480,0.236070,0.236310,5506624,1755055259999,1301235.883560,1930,2359609,557534.958090,0
1755055260000,0.236320,0.236850,0.236310,0.236800,5810945,1755055319999,1374860.292320,2109,3476452,822472.382860,0
1755055320000,0.236790,0.236790,0.236450,0.236570,4375524,1755055379999,1035203.144060,1676,2301168,544397.476110,0
1755055380000,0.236560,0.236680,0.236350,0.236350,3515032,1755055439999,831462.104670,1325,1684971,398592.814030,0
1755055440000,0.236360,0.236430,0.236160,0.236430,6423609,1755055499999,1517693.094880,1644,3758687,888102.576930,0
1755055500000,0.236420,0.236950,0.236420,0.236930,4478631,1755055559999,1060375.965760,1843,2721330,644269.245080,0
1755055560000,0.236930,0.237070,0.236800,0.236940,4571797,1755055619999,1083264.162190,1864,2731503,647193.241390,0
1755055620000,0.236940,0.237570,0.236930,0.237440,6503836,1755055679999,1543240.619390,2287,4713318,1118523.453970,0
1755055680000,0.237440,0.237440,0.236910,0.236910,5742457,1755055739999,1362035.917530,1885,2418563,573630.634890,0
1755055740000,0.236900,0.237050,0.236710,0.236720,8031345,1755055799999,1902187.969990,1819,3100065,734336.967300,0
1755055800000,0.236710,0.236710,0.236220,0.236240,7215182,1755055859999,1706116.741640,2459,2628272,621489.317010,0
1755055860000,0.236250,0.236370,0.236150,0.236190,3785582,1755055919999,894377.977320,1447,1456556,344135.418920,0
1755055920000,0.236190,0.237340,0.236190,0.237310,17773633,1755055979999,4211250.514620,3271,13834024,3277682.052260,0
1755055980000,0.237310,0.237330,0.237030,0.237220,6041054,1755056039999,1433007.933690,1800,3111785,738142.509450,0
1755056040000,0.237220,0.237470,0.237120,0.237420,6530645,1755056099999,1549886.576290,2051,4417775,1048519.270190,0
1755056100000,0.237420,0.237820,0.237330,0.237400,9416716,1755056159999,2237464.344460,2669,5144260,1222335.238650,0
1755056160000,0.237390,0.238610,0.237370,0.238480,28115755,1755056219999,6693472.971440,5406,23246762,5534092.757820,0
1755056220000,0.238490,0.238750,0.238410,0.238550,20636659,1755056279999,4923878.121190,3758,10062297,2400646.878130,0
1755056280000,0.238550,0.238990,0.238420,0.238630,19208302,1755056339999,4586628.234120,4449,12737414,3041579.624870,0
1755056340000,0.238630,0.238780,0.238410,0.238750,9844747,1755056399999,2349197.159570,2552,5790520,1381826.775680,0
1755056400000,0.238740,0.239000,0.238480,0.238760,24085176,1755056459999,5752415.585220,3231,18546499,4430131.583290,0
1755056460000,0.238750,0.239580,0.238620,0.239520,38028431,1755056519999,9095127.869770,5997,22445547,5368399.736860,0
1755056520000,0.239530,0.239750,0.239230,0.239640,19256026,1755056579999,4612827.752550,4168,11692902,2801077.181240,0
1755056580000,0.239640,0.239960,0.239630,0.239730,12315510,1755056639999,2953161.753340,3516,6228432,1493641.998020,0
1755056640000,0.239730,0.239780,0.239390,0.239570,14042322,1755056699999,3363989.439370,3308,5386597,1290678.509010,0
1755056700000,0.239570,0.239650,0.238780,0.238840,13807207,1755056759999,3302506.015180,4801,5582294,1335545.190650,0
1755056760000,0.238830,0.239020,0.238540,0.238550,9298777,1755056819999,2220079.133550,3150,2553871,609765.715670,0
1755056820000,0.238560,0.238650,0.238300,0.238650,15058082,1755056879999,3589891.055340,2725,4519371,1077775.134170,0
1755056880000,0.238650,0.239180,0.238620,0.238810,10671665,1755056939999,2549517.584140,3128,7124274,1701954.337250,0
1755056940000,0.238810,0.238990,0.238510,0.238850,4403690,1755056999999,1051232.267870,2073,1668173,398333.894690,0
1755057000000,0.238850,0.239590,0.238850,0.239230,9475281,1755057059999,2266628.421300,3056,5761609,1378188.938830,0
1755057060000,0.239220,0.239220,0.238330,0.238380,8584742,1755057119999,2049893.480500,2803,3478628,830781.036650,0
1755057120000,0.238380,0.238650,0.238230,0.238540,9056307,1755057179999,2159340.973210,2762,3451627,823126.835190,0
1755057180000,0.238540,0.238850,0.238540,0.238750,5166648,1755057239999,1233192.548220,1606,2826486,674630.952360,0
1755057240000,0.238760,0.239260,0.238580,0.238670,5653610,1755057299999,1350332.938550,1975,3347610,799495.052610,0
1755057300000,0.238680,0.238780,0.238200,0.238230,3419944,1755057359999,815551.237260,1728,1660818,396094.661510,0
1755057360000,0.238230,0.238570,0.238070,0.238560,3684292,1755057419999,877920.381450,1673,1615769,385129.215310,0
1755057420000,0.238550,0.238640,0.238370,0.238470,3656189,1755057479999,872033.321590,1313,1665587,397297.646910,0
1755057480000,0.238460,0.238570,0.238280,0.238310,3291904,1755057539999,784942.515290,1240,1797327,428572.490530,0
1755057540000,0.238310,0.238350,0.238060,0.238080,3320557,1755057599999,790809.848030,1290,538628,128282.730410,0
