open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755821940000,0.5102000,0.5104000,0.5100000,0.5103000,5615,1755821999999,2865.0140000,39,2501,1276.2863000,0
1755822000000,0.5104000,0.5110000,0.5104000,0.5110000,10176,1755822059999,5196.2709000,30,9855,5032.2479000,0
1755822060000,0.5108000,0.5108000,0.5103000,0.5107000,17384,1755822119999,8875.2636000,64,2776,1416.9653000,0
1755822120000,0.5108000,0.5109000,0.5103000,0.5105000,9296,1755822179999,4746.6840000,51,4955,2530.0798000,0
1755822180000,0.5105000,0.5109000,0.5105000,0.5107000,4095,1755822239999,2091.7580000,30,3036,1550.8550000,0
1755822240000,0.5107000,0.5113000,0.5107000,0.5110000,11926,1755822299999,6095.0816000,52,1097,560.6791000,0
1755822300000,0.5110000,0.5112000,0.5107000,0.5111000,16507,1755822359999,8435.1351000,56,5913,3021.7508000,0
1755822360000,0.5110000,0.5111000,0.5107000,0.5107000,2128,1755822419999,1087.2928000,20,1262,644.8863000,0
1755822420000,0.5107000,0.5110000,0.5107000,0.5108000,1995,1755822479999,1019.1834000,30,1551,792.3742000,0
1755822480000,0.5108000,0.5109000,0.5106000,0.5109000,4040,1755822539999,2063.6157000,34,959,489.9016000,0
1755822540000,0.5110000,0.5110000,0.5105000,0.5107000,5356,1755822599999,2735.1639000,56,2190,1118.2948000,0
1755822600000,0.5106000,0.5112000,0.5101000,0.5103000,58449,1755822659999,29843.1266000,167,16836,8598.8555000,0
1755822660000,0.5104000,0.5107000,0.5101000,0.5107000,64356,1755822719999,32858.0341000,59,57960,29594.2768000,0
1755822720000,0.5106000,0.5110000,0.5105000,0.5108000,7669,1755822779999,3916.2731000,70,2694,1375.9342000,0
1755822780000,0.5107000,0.5112000,0.5105000,0.5112000,11308,1755822839999,5774.8934000,63,3053,1559.3691000,0
1755822840000,0.5112000,0.5118000,0.5112000,0.5114000,11726,1755822899999,5996.4403000,57,9992,5109.8319000,0
1755822900000,0.5112000,0.5118000,0.5112000,0.5114000,5202,1755822959999,2661.7398000,43,4259,2179.3574000,0
1755822960000,0.5113000,0.5114000,0.5111000,0.5111000,4054,1755823019999,2072.5158000,42,106,54.2073000,0
1755823020000,0.5111000,0.5111000,0.5105000,0.5109000,18262,1755823079999,9328.0514000,111,6840,3493.9960000,0
1755823080000,0.5109000,0.5109000,0.5105000,0.5105000,10677,1755823139999,5452.2961000,58,6494,3316.2369000,0
1755823140000,0.5106000,0.5106000,0.5101000,0.5103000,8507,1755823199999,4342.0673000,34,3102,1582.9900000,0
1755823200000,0.5102000,0.5108000,0.5101000,0.5103000,16225,1755823259999,8282.5499000,63,10785,5505.5946000,0
1755823260000,0.5104000,0.5108000,0.5104000,0.5104000,11799,1755823319999,6024.5526000,83,7309,3731.9941000,0
1755823320000,0.5104000,0.5104000,0.5097000,0.5097000,28641,1755823379999,14607.4490000,91,1484,756.7908000,0
1755823380000,0.5097000,0.5099000,0.5093000,0.5093000,5144,1755823439999,2621.7511000,39,1510,769.6132000,0
1755823440000,0.5094000,0.5096000,0.5092000,0.5092000,5351,1755823499999,2725.4926000,31,1473,750.5949000,0
1755823500000,0.5092000,0.5093000,0.5082000,0.5082000,28746,1755823559999,14622.9501000,103,5501,2799.0945000,0
1755823560000,0.5083000,0.5083000,0.5078000,0.5082000,30519,1755823619999,15504.9131000,99,19742,10030.0779000,0
1755823620000,0.5080000,0.5083000,0.5077000,0.5083000,14931,1755823679999,7585.8616000,51,5006,2543.2742000,0
1755823680000,0.5082000,0.5084000,0.5071000,0.5071000,16436,1755823739999,8348.7291000,53,6240,3169.9955000,0
1755823740000,0.5070000,0.5071000,0.5066000,0.5066000,14473,1755823799999,7335.6614000,72,8709,4414.1803000,0
1755823800000,0.5068000,0.5073000,0.5066000,0.5071000,16384,1755823859999,8305.0456000,78,5293,2682.6377000,0
1755823860000,0.5072000,0.5073000,0.5068000,0.5073000,4976,1755823919999,2523.2683000,36,3205,1625.3614000,0
1755823920000,0.5070000,0.5070000,0.5065000,0.5066000,31169,1755823979999,15795.3649000,62,5989,3034.3752000,0
1755823980000,0.5066000,0.5068000,0.5065000,0.5068000,4160,1755824039999,2107.7203000,52,3775,1912.6803000,0
1755824040000,0.5067000,0.5070000,0.5066000,0.5068000,5304,1755824099999,2688.2198000,49,2667,1351.7630000,0
1755824100000,0.5070000,0.5072000,0.5069000,0.5069000,8849,1755824159999,4486.3555000,55,3698,1875.2146000,0
1755824160000,0.5070000,0.5077000,0.5070000,0.5074000,9654,1755824219999,4897.9120000,47,7931,4023.8917000,0
1755824220000,0.5075000,0.5080000,0.5075000,0.5076000,15771,1755824279999,8007.1040000,75,4287,2176.6696000,0
1755824280000,0.5075000,0.5076000,0.5074000,0.5075000,3800,1755824339999,1928.5016000,20,894,453.7345000,0
1755824340000,0.5075000,0.5078000,0.5072000,0.5078000,2946,1755824399999,1495.1456000,35,1517,770.1103000,0
1755824400000,0.5077000,0.5079000,0.5071000,0.5079000,20823,1755824459999,10570.9333000,92,10897,5531.7706000,0
1755824460000,0.5078000,0.5087000,0.5077000,0.5087000,5396,1755824519999,2740.6992000,48,2733,1388.3732000,0
1755824520000,0.5086000,0.5086000,0.5079000,0.5083000,14466,1755824579999,7351.3021000,61,2115,1074.6520000,0
1755824580000,0.5082000,0.5089000,0.5080000,0.5083000,13666,1755824639999,6950.1805000,64,9520,4841.7650000,0
1755824640000,0.5083000,0.5084000,0.5079000,0.5079000,13693,1755824699999,6957.0932000,45,5153,2619.0940000,0
1755824700000,0.5078000,0.5078000,0.5071000,0.5072000,3558,1755824759999,1805.8340000,49,2403,1219.5311000,0
1755824760000,0.5072000,0.5075000,0.5066000,0.5067000,7385,1755824819999,3743.7853000,67,4656,2360.6151000,0
1755824820000,0.5067000,0.5068000,0.5055000,0.5058000,46575,1755824879999,23570.1569000,133,8332,4218.8753000,0
1755824880000,0.5059000,0.5061000,0.5047000,0.5047000,29551,1755824939999,14935.2354000,110,16154,8164.1300000,0
1755824940000,0.5048000,0.5051000,0.5042000,0.5042000,35911,1755824999999,18120.4859000,105,3364,1697.6425000,0
1755825000000,0.5042000,0.5051000,0.5041000,0.5046000,29621,1755825059999,14948.1944000,109,23500,11860.6160000,0
1755825060000,0.5046000,0.5052000,0.5045000,0.5045000,27556,1755825119999,13910.4525000,97,19856,10022.2929000,0
1755825120000,0.5044000,0.5052000,0.5044000,0.5050000,8321,1755825179999,4201.0682000,61,4957,2502.7265000,0
1755825180000,0.5051000,0.5054000,0.5046000,0.5046000,7553,1755825239999,3813.2820000,58,2056,1038.2590000,0
1755825240000,0.5047000,0.5055000,0.5047000,0.5049000,9187,1755825299999,4641.7561000,60,5222,2639.1366000,0
1755825300000,0.5049000,0.5068000,0.5049000,0.5067000,9584,1755825359999,4847.7561000,87,7752,3920.4895000,0
1755825360000,0.5067000,0.5068000,0.5061000,0.5068000,12637,1755825419999,6401.5611000,73,11032,5588.9058000,0
1755825420000,0.5067000,0.5067000,0.5058000,0.5060000,9227,1755825479999,4670.5419000,57,1191,602.9868000,0
1755825480000,0.5059000,0.5066000,0.5059000,0.5066000,7594,1755825539999,3843.7752000,49,4338,2196.2580000,0
1755825540000,0.5066000,0.5073000,0.5066000,0.5072000,7946,1755825599999,4028.1819000,64,5792,2936.2133000,0
1755825600000,0.5070000,0.5080000,0.5069000,0.5077000,32200,1755825659999,16346.7322000,104,26904,13658.5162000,0
1755825660000,0.5077000,0.5081000,0.5076000,0.5081000,5883,1755825719999,2987.0250000,54,2839,1441.7056000,0
1755825720000,0.5081000,0.5084000,0.5078000,0.5080000,10160,1755825779999,5161.7949000,56,5959,3027.6070000,0
1755825780000,0.5080000,0.5084000,0.5079000,0.5079000,23470,1755825839999,11925.4654000,48,3508,1782.5397000,0
1755825840000,0.5080000,0.5088000,0.5080000,0.5086000,5404,1755825899999,2747.9108000,47,5125,2606.0091000,0
1755825900000,0.5086000,0.5089000,0.5081000,0.5089000,11194,1755825959999,5693.3414000,69,8420,4282.6491000,0
1755825960000,0.5089000,0.5089000,0.5081000,0.5082000,2941,1755826019999,1495.1019000,36,2183,1109.8001000,0
1755826020000,0.5082000,0.5082000,0.5075000,0.5079000,12733,1755826079999,6466.2552000,54,5519,2802.8169000,0
1755826080000,0.5079000,0.5079000,0.5076000,0.5079000,3247,1755826139999,1648.8458000,27,1728,877.4265000,0
1755826140000,0.5078000,0.5080000,0.5076000,0.5077000,5750,1755826199999,2919.7795000,44,2131,1082.1235000,0
1755826200000,0.5076000,0.5080000,0.5072000,0.5072000,28392,1755826259999,14412.3834000,57,25270,12827.5861000,0
1755826260000,0.5073000,0.5074000,0.5070000,0.5074000,6272,1755826319999,3180.7696000,45,2725,1382.0281000,0
1755826320000,0.5073000,0.5074000,0.5067000,0.5068000,9600,1755826379999,4867.6110000,60,1373,696.0683000,0
1755826380000,0.5070000,0.5073000,0.5065000,0.5073000,70560,1755826439999,35764.9676000,160,32100,16271.7007000,0
1755826440000,0.5074000,0.5082000,0.5073000,0.5082000,29382,1755826499999,14920.3552000,111,22882,11621.8051000,0
1755826500000,0.5082000,0.5092000,0.5082000,0.5091000,63755,1755826559999,32431.9276000,150,48629,24735.0365000,0
1755826560000,0.5090000,0.5090000,0.5083000,0.5088000,13993,1755826619999,7116.8730000,63,10093,5132.9763000,0
1755826620000,0.5088000,0.5096000,0.5088000,0.5092000,16655,1755826679999,8479.4112000,70,10788,5491.5685000,0
1755826680000,0.5093000,0.5094000,0.5085000,0.5086000,19454,1755826739999,9903.1596000,92,13239,6740.0862000,0
1755826740000,0.5086000,0.5090000,0.5084000,0.5089000,17881,1755826799999,9097.0084000,80,13077,6653.5511000,0
1755826800000,0.5087000,0.5093000,0.5086000,0.5086000,19110,1755826859999,9725.1737000,90,10508,5347.7239000,0
1755826860000,0.5086000,0.5088000,0.5081000,0.5087000,8249,1755826919999,4194.0951000,80,3181,1617.7050000,0
1755826920000,0.5088000,0.5094000,0.5088000,0.5094000,7503,1755826979999,3818.8073000,59,4153,2113.7562000,0
1755826980000,0.5094000,0.5096000,0.5090000,0.5096000,5271,1755827039999,2684.8450000,32,3943,2008.5633000,0
1755827040000,0.5096000,0.5097000,0.5094000,0.5094000,11266,1755827099999,5740.3587000,35,7870,4010.2769000,0
1755827100000,0.5095000,0.5100000,0.5093000,0.5099000,14613,1755827159999,7448.4409000,72,9688,4938.3629000,0
1755827160000,0.5098000,0.5099000,0.5095000,0.5098000,17131,1755827219999,8731.2327000,75,10251,5224.6632000,0
1755827220000,0.5098000,0.5104000,0.5098000,0.5104000,29052,1755827279999,14816.5118000,90,17076,8709.7139000,0
1755827280000,0.5104000,0.5104000,0.5098000,0.5100000,8013,1755827339999,4087.7650000,39,3938,2009.1880000,0
1755827340000,0.5099000,0.5101000,0.5098000,0.5098000,5763,1755827399999,2939.4302000,35,3052,1556.8169000,0
1755827400000,0.5099000,0.5100000,0.5094000,0.5098000,21916,1755827459999,11172.5576000,70,8181,4171.1268000,0
1755827460000,0.5098000,0.5098000,0.5094000,0.5094000,15155,1755827519999,7722.2902000,58,10370,5283.9712000,0
1755827520000,0.5093000,0.5096000,0.5089000,0.5095000,32452,1755827579999,16526.9017000,94,24289,12369.7774000,0
1755827580000,0.5097000,0.5101000,0.5095000,0.5100000,9170,1755827639999,4674.3155000,47,6835,3483.7462000,0
1755827640000,0.5100000,0.5100000,0.5098000,0.5100000,6960,1755827699999,3548.7621000,24,2787,1421.1277000,0
1755827700000,0.5101000,0.5106000,0.5101000,0.5104000,9546,1755827759999,4872.5225000,56,3057,1560.3607000,0
1755827760000,0.5103000,0.5104000,0.5097000,0.5104000,5256,1755827819999,2681.0247000,43,3243,1654.7082000,0
1755827820000,0.5103000,0.5106000,0.5101000,0.5101000,48349,1755827879999,24672.6702000,101,39782,20301.8291000,0
1755827880000,0.5102000,0.5102000,0.5090000,0.5091000,36626,1755827939999,18664.0381000,107,5076,2587.1320000,0
1755827940000,0.5092000,0.5092000,0.5091000,0.5092000,4871,1755827999999,2479.9450000,13,403,205.2047000,0
1755828000000,0.5092000,0.5096000,0.5086000,0.5087000,28442,1755828059999,14483.7793000,103,3626,1846.9846000,0
1755828060000,0.5088000,0.5088000,0.5082000,0.5088000,27958,1755828119999,14221.5616000,78,22800,11598.2968000,0
1755828120000,0.5089000,0.5095000,0.5089000,0.5095000,14933,1755828179999,7605.8937000,49,14399,7333.9824000,0
1755828180000,0.5095000,0.5102000,0.5093000,0.5102000,9418,1755828239999,4801.3905000,67,4476,2282.1802000,0
1755828240000,0.5102000,0.5102000,0.5095000,0.5101000,9666,1755828299999,4928.2501000,64,4525,2307.3997000,0
1755828300000,0.5102000,0.5105000,0.5098000,0.5100000,49003,1755828359999,25001.9917000,150,25373,12948.4773000,0
1755828360000,0.5100000,0.5108000,0.5099000,0.5108000,11906,1755828419999,6077.7718000,54,10795,5510.5213000,0
1755828420000,0.5109000,0.5113000,0.5109000,0.5112000,12052,1755828479999,6159.9850000,57,6232,3185.3481000,0
1755828480000,0.5113000,0.5115000,0.5110000,0.5115000,3130,1755828539999,1600.0729000,39,1152,589.0398000,0
1755828540000,0.5116000,0.5118000,0.5114000,0.5117000,17025,1755828599999,8711.9387000,55,9243,4730.1273000,0
1755828600000,0.5117000,0.5127000,0.5116000,0.5126000,36846,1755828659999,18869.6488000,114,28194,14438.6692000,0
1755828660000,0.5126000,0.5126000,0.5121000,0.5124000,32287,1755828719999,16542.6856000,149,4859,2489.4040000,0
1755828720000,0.5125000,0.5133000,0.5125000,0.5133000,33335,1755828779999,17101.0733000,129,22218,11399.7957000,0
1755828780000,0.5134000,0.5137000,0.5133000,0.5137000,11867,1755828839999,6093.5890000,83,7221,3707.4488000,0
1755828840000,0.5138000,0.5138000,0.5135000,0.5135000,26396,1755828899999,13558.6910000,94,15234,7825.5279000,0
1755828900000,0.5135000,0.5141000,0.5130000,0.5139000,75910,1755828959999,38982.6218000,200,18837,9678.2065000,0
1755828960000,0.5138000,0.5143000,0.5135000,0.5135000,41499,1755829019999,21326.9629000,128,19412,9979.1463000,0
1755829020000,0.5134000,0.5134000,0.5122000,0.5127000,30679,1755829079999,15731.4241000,96,5394,2765.7900000,0
1755829080000,0.5126000,0.5132000,0.5125000,0.5132000,17759,1755829139999,9107.4664000,64,15600,8000.1911000,0
1755829140000,0.5131000,0.5134000,0.5124000,0.5128000,61225,1755829199999,31395.2716000,162,12993,6662.3790000,0
1755829200000,0.5127000,0.5134000,0.5126000,0.5133000,17491,1755829259999,8974.0362000,63,11960,6136.5799000,0
1755829260000,0.5134000,0.5137000,0.5132000,0.5134000,50243,1755829319999,25795.4770000,138,12637,6488.9113000,0
1755829320000,0.5134000,0.5137000,0.5134000,0.5136000,6219,1755829379999,3193.8912000,39,2044,1049.6500000,0
1755829380000,0.5137000,0.5146000,0.5137000,0.5145000,45263,1755829439999,23277.0163000,101,36180,18604.7968000,0
1755829440000,0.5146000,0.5153000,0.5146000,0.5153000,58659,1755829499999,30198.2108000,94,19362,9970.5164000,0
1755829500000,0.5151000,0.5151000,0.5142000,0.5143000,36320,1755829559999,18699.7599000,101,2318,1192.8043000,0
1755829560000,0.5142000,0.5143000,0.5138000,0.5143000,49184,1755829619999,25281.9931000,111,9898,5088.9224000,0
1755829620000,0.5143000,0.5145000,0.5141000,0.5145000,7618,1755829679999,3917.5197000,30,3934,2023.3147000,0
1755829680000,0.5147000,0.5149000,0.5145000,0.5149000,19225,1755829739999,9895.3138000,61,13161,6774.3297000,0
1755829740000,0.5150000,0.5150000,0.5144000,0.5144000,22603,1755829799999,11633.8146000,73,5823,2997.8561000,0
1755829800000,0.5143000,0.5143000,0.5134000,0.5136000,65821,1755829859999,33816.8114000,185,28930,14861.6147000,0
1755829860000,0.5135000,0.5137000,0.5129000,0.5130000,11786,1755829919999,6049.1308000,71,1671,857.5501000,0
1755829920000,0.5131000,0.5135000,0.5127000,0.5134000,27310,1755829979999,14012.7151000,129,12897,6619.5982000,0
1755829980000,0.5134000,0.5134000,0.5127000,0.5130000,18742,1755830039999,9614.2368000,121,7652,3925.0045000,0
1755830040000,0.5129000,0.5132000,0.5128000,0.5128000,11817,1755830099999,6062.2726000,76,3525,1808.6766000,0
1755830100000,0.5129000,0.5133000,0.5129000,0.5130000,7967,1755830159999,4088.0938000,49,4850,2488.5859000,0
1755830160000,0.5130000,0.5133000,0.5127000,0.5128000,17055,1755830219999,8748.1130000,82,3520,1806.0442000,0
1755830220000,0.5130000,0.5135000,0.5129000,0.5129000,41827,1755830279999,21468.5899000,104,30617,15715.7209000,0
1755830280000,0.5128000,0.5128000,0.5118000,0.5123000,98842,1755830339999,50622.0937000,168,6902,3537.1581000,0
1755830340000,0.5123000,0.5124000,0.5120000,0.5123000,13745,1755830399999,7040.2744000,37,9522,4876.9429000,0
1755830400000,0.5122000,0.5125000,0.5115000,0.5115000,37736,1755830459999,19328.3044000,119,27503,14091.5418000,0
1755830460000,0.5116000,0.5117000,0.5112000,0.5115000,20750,1755830519999,10612.8933000,112,8364,4279.0698000,0
1755830520000,0.5115000,0.5122000,0.5115000,0.5122000,19138,1755830579999,9797.4619000,87,12113,6201.1199000,0
1755830580000,0.5121000,0.5121000,0.5119000,0.5119000,23655,1755830639999,12111.7935000,80,14743,7548.5845000,0
1755830640000,0.5118000,0.5119000,0.5115000,0.5116000,10341,1755830699999,5291.5560000,28,373,190.9153000,0
1755830700000,0.5116000,0.5116000,0.5107000,0.5108000,20224,1755830759999,10333.5277000,59,8065,4120.5382000,0
1755830760000,0.5107000,0.5107000,0.5098000,0.5099000,38194,1755830819999,19484.6027000,82,16270,8301.6221000,0
1755830820000,0.5100000,0.5105000,0.5099000,0.5105000,13687,1755830879999,6982.9942000,52,8011,4087.4278000,0
1755830880000,0.5105000,0.5110000,0.5104000,0.5110000,12764,1755830939999,6518.4508000,46,9660,4933.4144000,0
1755830940000,0.5110000,0.5115000,0.5107000,0.5112000,17580,1755830999999,8984.7709000,54,8078,4128.4650000,0
1755831000000,0.5113000,0.5120000,0.5113000,0.5118000,17185,1755831059999,8792.3310000,55,12632,6462.3561000,0
1755831060000,0.5117000,0.5121000,0.5115000,0.5121000,15162,1755831119999,7759.1008000,43,7490,3833.7532000,0
1755831120000,0.5121000,0.5121000,0.5118000,0.5118000,49745,1755831179999,25464.6532000,35,203,103.9319000,0
1755831180000,0.5117000,0.5117000,0.5114000,0.5114000,9745,1755831239999,4985.5428000,19,237,121.2729000,0
1755831240000,0.5114000,0.5115000,0.5112000,0.5112000,7538,1755831299999,3854.6786000,22,641,327.8088000,0
1755831300000,0.5111000,0.5112000,0.5105000,0.5105000,12768,1755831359999,6521.6694000,42,2083,1064.1268000,0
1755831360000,0.5105000,0.5108000,0.5105000,0.5106000,19276,1755831419999,9843.2774000,44,12088,6173.1509000,0
1755831420000,0.5105000,0.5107000,0.5104000,0.5107000,1055,1755831479999,538.5591000,10,663,338.4777000,0
1755831480000,0.5106000,0.5106000,0.5105000,0.5105000,4444,1755831539999,2268.7923000,29,1341,684.7108000,0
1755831540000,0.5104000,0.5105000,0.5103000,0.5105000,5795,1755831599999,2957.6301000,34,4924,2513.0717000,0
1755831600000,0.5106000,0.5106000,0.5099000,0.5100000,37650,1755831659999,19201.5683000,93,11802,6017.8677000,0
1755831660000,0.5098000,0.5101000,0.5096000,0.5100000,32757,1755831719999,16701.1430000,143,8920,4548.9339000,0
1755831720000,0.5099000,0.5099000,0.5094000,0.5094000,9238,1755831779999,4708.0057000,54,3070,1564.3728000,0
1755831780000,0.5095000,0.5101000,0.5095000,0.5100000,10263,1755831839999,5232.7056000,65,8812,4492.9939000,0
1755831840000,0.5099000,0.5104000,0.5098000,0.5104000,6537,1755831899999,3335.4539000,58,4837,2467.9839000,0
1755831900000,0.5103000,0.5103000,0.5101000,0.5101000,11263,1755831959999,5745.7648000,40,4083,2082.7383000,0
1755831960000,0.5102000,0.5113000,0.5102000,0.5113000,14236,1755832019999,7266.4802000,68,13529,6905.6045000,0
1755832020000,0.5113000,0.5116000,0.5113000,0.5116000,4900,1755832079999,2506.2610000,47,3892,1990.6720000,0
1755832080000,0.5116000,0.5123000,0.5115000,0.5123000,4108,1755832139999,2102.9078000,39,3632,1859.2389000,0
1755832140000,0.5123000,0.5127000,0.5118000,0.5126000,23695,1755832199999,12139.2202000,83,9828,5034.8037000,0
1755832200000,0.5126000,0.5127000,0.5118000,0.5119000,7382,1755832259999,3783.0433000,51,763,391.0839000,0
1755832260000,0.5119000,0.5120000,0.5116000,0.5116000,27833,1755832319999,14246.1430000,115,4966,2542.2694000,0
1755832320000,0.5117000,0.5120000,0.5117000,0.5120000,4229,1755832379999,2164.5685000,28,3920,2006.4307000,0
1755832380000,0.5119000,0.5119000,0.5117000,0.5119000,8845,1755832439999,4527.3580000,43,5072,2596.1846000,0
1755832440000,0.5118000,0.5118000,0.5114000,0.5114000,6546,1755832499999,3349.6298000,39,3610,1847.2989000,0
1755832500000,0.5113000,0.5113000,0.5106000,0.5106000,18904,1755832559999,9658.1894000,83,11893,6076.6284000,0
1755832560000,0.5106000,0.5107000,0.5101000,0.5101000,9118,1755832619999,4654.3352000,74,5935,3029.7682000,0
1755832620000,0.5102000,0.5102000,0.5100000,0.5101000,21354,1755832679999,10892.3615000,59,17798,9078.4534000,0
1755832680000,0.5100000,0.5103000,0.5097000,0.5098000,26717,1755832739999,13624.1486000,134,5745,2930.3657000,0
1755832740000,0.5098000,0.5099000,0.5094000,0.5095000,7879,1755832799999,4014.7370000,45,740,377.0756000,0
1755832800000,0.5096000,0.5102000,0.5095000,0.5098000,20439,1755832859999,10421.6702000,66,12217,6228.7844000,0
1755832860000,0.5097000,0.5097000,0.5093000,0.5093000,793,1755832919999,403.9456000,22,153,77.9337000,0
1755832920000,0.5093000,0.5093000,0.5088000,0.5089000,12912,1755832979999,6574.2723000,45,5326,2712.0804000,0
1755832980000,0.5089000,0.5090000,0.5087000,0.5087000,4259,1755833039999,2167.2508000,21,2465,1254.4386000,0
1755833040000,0.5088000,0.5089000,0.5088000,0.5088000,10141,1755833099999,5160.1777000,37,6132,3120.3289000,0
1755833100000,0.5089000,0.5090000,0.5084000,0.5089000,25192,1755833159999,12813.0776000,61,7871,4003.3800000,0
1755833160000,0.5088000,0.5090000,0.5085000,0.5086000,16225,1755833219999,8255.0370000,46,12598,6410.1019000,0
1755833220000,0.5084000,0.5085000,0.5083000,0.5085000,2383,1755833279999,1211.5856000,30,1944,988.4286000,0
1755833280000,0.5084000,0.5084000,0.5082000,0.5083000,21105,1755833339999,10727.6641000,48,408,207.3864000,0
1755833340000,0.5082000,0.5082000,0.5081000,0.5082000,4517,1755833399999,2295.3835000,19,2415,1227.3030000,0
1755833400000,0.5080000,0.5083000,0.5080000,0.5082000,43581,1755833459999,22142.5911000,79,4546,2310.0849000,0
1755833460000,0.5083000,0.5084000,0.5073000,0.5073000,37832,1755833519999,19209.1069000,153,9230,4687.7474000,0
1755833520000,0.5074000,0.5074000,0.5070000,0.5070000,7105,1755833579999,3603.7012000,48,4867,2468.7733000,0
1755833580000,0.5070000,0.5072000,0.5069000,0.5072000,8773,1755833639999,4449.0732000,43,7425,3765.4256000,0
1755833640000,0.5071000,0.5078000,0.5070000,0.5078000,25958,1755833699999,13174.2772000,97,15813,8025.3573000,0
1755833700000,0.5077000,0.5077000,0.5071000,0.5074000,11046,1755833759999,5604.4069000,64,1972,1000.6469000,0
1755833760000,0.5074000,0.5075000,0.5069000,0.5069000,21938,1755833819999,11125.5424000,62,10652,5403.3244000,0
1755833820000,0.5070000,0.5070000,0.5066000,0.5069000,18928,1755833879999,9591.6859000,69,4909,2487.8822000,0
1755833880000,0.5070000,0.5071000,0.5061000,0.5061000,10459,1755833939999,5301.4239000,41,2474,1254.0120000,0
1755833940000,0.5060000,0.5064000,0.5060000,0.5061000,22932,1755833999999,11608.4422000,61,19445,9843.4731000,0
1755834000000,0.5061000,0.5062000,0.5051000,0.5051000,34390,1755834059999,17386.7392000,96,4575,2313.5616000,0
1755834060000,0.5051000,0.5051000,0.5046000,0.5049000,40291,1755834119999,20341.0852000,137,22106,11160.6757000,0
1755834120000,0.5049000,0.5049000,0.5046000,0.5046000,20041,1755834179999,10115.1813000,40,2048,1033.7485000,0
1755834180000,0.5048000,0.5049000,0.5046000,0.5047000,7007,1755834239999,3537.0871000,40,4230,2135.2654000,0
1755834240000,0.5046000,0.5049000,0.5045000,0.5049000,35429,1755834299999,17879.7420000,65,9247,4667.8492000,0
1755834300000,0.5049000,0.5051000,0.5045000,0.5047000,40765,1755834359999,20584.0872000,101,22475,11348.6547000,0
1755834360000,0.5048000,0.5048000,0.5039000,0.5042000,17094,1755834419999,8622.1712000,87,7888,3978.2796000,0
1755834420000,0.5040000,0.5044000,0.5039000,0.5042000,10396,1755834479999,5241.5046000,57,9778,4929.9192000,0
1755834480000,0.5043000,0.5045000,0.5042000,0.5043000,17543,1755834539999,8847.0203000,58,4091,2063.6555000,0
1755834540000,0.5044000,0.5051000,0.5044000,0.5046000,21394,1755834599999,10799.9706000,71,12456,6286.4246000,0
1755834600000,0.5045000,0.5049000,0.5045000,0.5048000,9926,1755834659999,5009.3040000,50,8286,4181.6108000,0
1755834660000,0.5048000,0.5050000,0.5046000,0.5048000,36506,1755834719999,18425.7653000,67,15290,7719.2615000,0
