open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753412220000,0.3153000,0.3154000,0.3141000,0.3141000,236409,1753412279999,74364.6075000,297,83045,26118.0077000,0
1753412280000,0.3141000,0.3143000,0.3137000,0.3141000,246848,1753412339999,77499.9486000,247,67054,21055.7856000,0
1753412340000,0.3141000,0.3145000,0.3138000,0.3138000,31538,1753412399999,9908.8348000,107,11639,3656.7150000,0
1753412400000,0.3138000,0.3143000,0.3132000,0.3141000,603358,1753412459999,189366.5221000,507,262305,82336.8073000,0
1753412460000,0.3142000,0.3147000,0.3139000,0.3140000,187657,1753412519999,58970.1424000,243,19888,6251.5499000,0
1753412520000,0.3140000,0.3141000,0.3132000,0.3132000,193297,1753412579999,60612.0750000,248,64771,20306.6776000,0
1753412580000,0.3131000,0.3140000,0.3130000,0.3139000,175824,1753412639999,55125.8334000,320,105737,33151.6307000,0
1753412640000,0.3139000,0.3139000,0.3128000,0.3128000,412965,1753412699999,129423.4836000,354,59532,18647.9582000,0
1753412700000,0.3128000,0.3135000,0.3125000,0.3132000,380871,1753412759999,119270.3334000,352,275214,86198.8793000,0
1753412760000,0.3132000,0.3149000,0.3123000,0.3148000,614414,1753412819999,192625.6971000,631,289557,90795.1798000,0
1753412820000,0.3147000,0.3156000,0.3146000,0.3153000,525962,1753412879999,165745.5808000,381,327512,103206.0945000,0
1753412880000,0.3153000,0.3155000,0.3150000,0.3151000,190481,1753412939999,60040.0630000,213,85492,26951.2673000,0
1753412940000,0.3151000,0.3153000,0.3150000,0.3151000,200029,1753412999999,63054.5543000,176,116273,36657.1303000,0
1753413000000,0.3150000,0.3153000,0.3144000,0.3152000,294105,1753413059999,92583.7676000,302,197930,62316.3813000,0
1753413060000,0.3152000,0.3154000,0.3149000,0.3149000,304512,1753413119999,95976.6564000,240,77015,24271.2085000,0
1753413120000,0.3150000,0.3152000,0.3148000,0.3148000,331973,1753413179999,104537.5632000,259,221716,69818.1594000,0
1753413180000,0.3148000,0.3149000,0.3142000,0.3146000,233047,1753413239999,73323.6912000,223,94959,29877.5917000,0
1753413240000,0.3147000,0.3149000,0.3145000,0.3146000,174500,1753413299999,54908.7059000,203,72835,22923.9121000,0
1753413300000,0.3146000,0.3147000,0.3138000,0.3139000,414929,1753413359999,130258.9804000,290,114987,36117.6095000,0
1753413360000,0.3139000,0.3141000,0.3136000,0.3140000,178535,1753413419999,56037.7601000,214,126157,39599.4645000,0
1753413420000,0.3140000,0.3141000,0.3134000,0.3134000,325615,1753413479999,102118.4062000,249,61942,19427.9439000,0
1753413480000,0.3135000,0.3143000,0.3134000,0.3139000,159920,1753413539999,50204.7183000,173,69205,21730.9926000,0
1753413540000,0.3138000,0.3140000,0.3136000,0.3139000,51651,1753413599999,16204.9090000,103,35397,11105.2439000,0
1753413600000,0.3139000,0.3147000,0.3139000,0.3146000,141764,1753413659999,44556.3327000,173,88470,27804.0924000,0
1753413660000,0.3147000,0.3153000,0.3145000,0.3153000,82516,1753413719999,25987.2326000,168,68158,21468.5662000,0
1753413720000,0.3154000,0.3161000,0.3154000,0.3156000,519225,1753413779999,163912.6533000,294,267713,84518.2855000,0
1753413780000,0.3157000,0.3158000,0.3151000,0.3152000,96321,1753413839999,30390.6980000,137,77272,24382.4966000,0
1753413840000,0.3152000,0.3154000,0.3148000,0.3148000,218112,1753413899999,68707.4492000,181,36174,11401.8774000,0
1753413900000,0.3148000,0.3153000,0.3147000,0.3153000,139982,1753413959999,44094.2193000,139,109677,34545.8575000,0
1753413960000,0.3152000,0.3152000,0.3146000,0.3150000,76892,1753414019999,24215.4312000,153,45831,14434.1586000,0
1753414020000,0.3150000,0.3153000,0.3144000,0.3146000,253773,1753414079999,79917.7961000,219,97977,30831.1274000,0
1753414080000,0.3147000,0.3148000,0.3140000,0.3140000,333793,1753414139999,104918.4891000,190,65557,20615.8453000,0
1753414140000,0.3140000,0.3142000,0.3136000,0.3137000,247792,1753414199999,77800.6429000,209,72426,22731.3875000,0
1753414200000,0.3136000,0.3136000,0.3122000,0.3124000,916790,1753414259999,286774.0844000,640,416296,130197.6017000,0
1753414260000,0.3124000,0.3125000,0.3112000,0.3116000,1081218,1753414319999,337252.1513000,1281,440713,137485.1294000,0
1753414320000,0.3116000,0.3117000,0.3103000,0.3104000,1334724,1753414379999,415069.2929000,666,471090,146480.3610000,0
1753414380000,0.3104000,0.3108000,0.3089000,0.3096000,1579356,1753414439999,489020.7883000,863,667572,206774.7001000,0
1753414440000,0.3096000,0.3101000,0.3089000,0.3097000,797293,1753414499999,246808.1213000,625,320602,99266.1371000,0
1753414500000,0.3097000,0.3100000,0.3094000,0.3097000,383623,1753414559999,118824.5461000,325,189112,58585.8772000,0
1753414560000,0.3095000,0.3104000,0.3095000,0.3098000,444391,1753414619999,137700.6964000,355,304948,94479.8588000,0
1753414620000,0.3099000,0.3104000,0.3098000,0.3099000,364500,1753414679999,113076.3407000,263,214991,66711.5529000,0
1753414680000,0.3099000,0.3107000,0.3098000,0.3106000,315565,1753414739999,97915.9058000,216,148009,45936.2032000,0
1753414740000,0.3106000,0.3107000,0.3100000,0.3103000,166560,1753414799999,51690.2385000,269,51265,15916.2213000,0
1753414800000,0.3103000,0.3106000,0.3101000,0.3102000,271853,1753414859999,84393.6340000,286,126746,39351.6710000,0
1753414860000,0.3103000,0.3106000,0.3100000,0.3103000,200273,1753414919999,62136.0270000,257,69252,21493.9399000,0
1753414920000,0.3104000,0.3110000,0.3101000,0.3102000,325216,1753414979999,100998.7662000,348,214705,66680.6487000,0
1753414980000,0.3103000,0.3108000,0.3102000,0.3102000,164734,1753415039999,51125.7875000,281,109151,33876.6372000,0
1753415040000,0.3101000,0.3110000,0.3101000,0.3110000,148259,1753415099999,46047.7935000,270,116112,36059.1835000,0
1753415100000,0.3110000,0.3110000,0.3100000,0.3106000,696240,1753415159999,216165.0640000,815,352940,109563.9614000,0
1753415160000,0.3107000,0.3120000,0.3107000,0.3116000,663282,1753415219999,206496.3493000,553,393041,122330.4015000,0
1753415220000,0.3115000,0.3117000,0.3110000,0.3116000,393420,1753415279999,122530.1150000,283,220392,68637.8512000,0
1753415280000,0.3116000,0.3124000,0.3116000,0.3118000,335005,1753415339999,104537.3593000,256,149129,46532.1341000,0
1753415340000,0.3118000,0.3125000,0.3117000,0.3125000,182033,1753415399999,56785.6329000,209,136683,42645.0460000,0
1753415400000,0.3125000,0.3125000,0.3118000,0.3120000,363114,1753415459999,113303.3603000,249,256082,79893.1622000,0
