open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754528340000,0.2906000,0.2906000,0.2905000,0.2905000,22355,1754528399999,6496.0149000,30,18874,5484.7844000,0
1754528400000,0.2906000,0.2907000,0.2904000,0.2906000,115664,1754528459999,33608.1272000,160,92881,26989.6882000,0
1754528460000,0.2906000,0.2908000,0.2905000,0.2908000,74028,1754528519999,21512.9938000,118,26710,7762.9138000,0
1754528520000,0.2907000,0.2910000,0.2907000,0.2908000,114424,1754528579999,33283.9142000,132,71225,20717.5636000,0
1754528580000,0.2909000,0.2909000,0.2906000,0.2907000,34824,1754528639999,10125.0438000,95,10143,2949.4586000,0
1754528640000,0.2907000,0.2908000,0.2906000,0.2908000,47343,1754528699999,13762.5065000,73,29070,8450.7228000,0
1754528700000,0.2908000,0.2910000,0.2908000,0.2910000,74294,1754528759999,21609.5510000,109,50865,14794.0549000,0
1754528760000,0.2910000,0.2910000,0.2906000,0.2907000,46221,1754528819999,13438.2569000,98,29605,8606.5315000,0
1754528820000,0.2906000,0.2908000,0.2906000,0.2908000,36846,1754528879999,10710.9921000,56,12585,3658.5377000,0
1754528880000,0.2908000,0.2909000,0.2906000,0.2909000,53649,1754528939999,15593.6133000,98,38010,11048.5914000,0
1754528940000,0.2909000,0.2909000,0.2907000,0.2909000,86367,1754528999999,25117.8143000,96,76617,22282.4958000,0
1754529000000,0.2909000,0.2911000,0.2908000,0.2911000,10812,1754529059999,3145.7220000,73,8767,2551.0152000,0
1754529060000,0.2911000,0.2913000,0.2910000,0.2911000,47957,1754529119999,13961.3725000,118,16830,4899.8554000,0
1754529120000,0.2912000,0.2912000,0.2911000,0.2911000,13780,1754529179999,4012.5886000,41,12306,3583.5072000,0
1754529180000,0.2911000,0.2912000,0.2911000,0.2912000,21997,1754529239999,6405.1530000,63,18263,5318.1856000,0
1754529240000,0.2912000,0.2912000,0.2909000,0.2909000,34531,1754529299999,10050.5138000,114,4505,1311.3947000,0
1754529300000,0.2910000,0.2910000,0.2907000,0.2907000,23266,1754529359999,6766.5774000,92,1891,550.0372000,0
1754529360000,0.2907000,0.2911000,0.2907000,0.2909000,82816,1754529419999,24090.9829000,167,66537,19354.8818000,0
1754529420000,0.2909000,0.2911000,0.2908000,0.2911000,25052,1754529479999,7287.9942000,78,17811,5181.8127000,0
1754529480000,0.2911000,0.2914000,0.2911000,0.2913000,48413,1754529539999,14099.7464000,85,39992,11648.3707000,0
1754529540000,0.2914000,0.2915000,0.2913000,0.2913000,14597,1754529599999,4253.5725000,47,12320,3590.0548000,0
1754529600000,0.2914000,0.2917000,0.2913000,0.2916000,68269,1754529659999,19899.8593000,87,42644,12431.5402000,0
1754529660000,0.2916000,0.2918000,0.2916000,0.2918000,46915,1754529719999,13685.3190000,84,14082,4107.9355000,0
1754529720000,0.2918000,0.2921000,0.2918000,0.2920000,60935,1754529779999,17792.2789000,90,58943,17210.8442000,0
1754529780000,0.2921000,0.2924000,0.2921000,0.2924000,41284,1754529839999,12063.7246000,62,38086,11129.5545000,0
1754529840000,0.2924000,0.2925000,0.2922000,0.2923000,65846,1754529899999,19249.7247000,108,26592,7775.7262000,0
1754529900000,0.2923000,0.2923000,0.2921000,0.2922000,240186,1754529959999,70182.7373000,120,34723,10146.1106000,0
1754529960000,0.2923000,0.2928000,0.2923000,0.2928000,244255,1754530019999,71449.7198000,237,120606,35286.0447000,0
1754530020000,0.2927000,0.2933000,0.2926000,0.2933000,356974,1754530079999,104581.8941000,272,283149,82952.8260000,0
1754530080000,0.2933000,0.2934000,0.2931000,0.2933000,283465,1754530139999,83114.7441000,200,111825,32794.1743000,0
1754530140000,0.2933000,0.2934000,0.2931000,0.2931000,53519,1754530199999,15694.6649000,73,4556,1336.4272000,0
1754530200000,0.2931000,0.2932000,0.2928000,0.2931000,210905,1754530259999,61796.6328000,230,98672,28911.4615000,0
1754530260000,0.2931000,0.2936000,0.2931000,0.2935000,119935,1754530319999,35180.7123000,229,111922,32830.3450000,0
1754530320000,0.2935000,0.2936000,0.2932000,0.2933000,246897,1754530379999,72444.2461000,193,114125,33484.1984000,0
1754530380000,0.2934000,0.2937000,0.2932000,0.2937000,288870,1754530439999,84750.4216000,212,177036,51949.6563000,0
1754530440000,0.2937000,0.2937000,0.2930000,0.2931000,135378,1754530499999,39698.2728000,138,58688,17206.6383000,0
1754530500000,0.2931000,0.2933000,0.2928000,0.2930000,280624,1754530559999,82203.1179000,182,187525,54927.6027000,0
1754530560000,0.2931000,0.2932000,0.2930000,0.2931000,85123,1754530619999,24949.8722000,108,31857,9337.5796000,0
1754530620000,0.2931000,0.2933000,0.2930000,0.2932000,155283,1754530679999,45509.0581000,131,56012,16417.6462000,0
1754530680000,0.2933000,0.2935000,0.2933000,0.2934000,69395,1754530739999,20358.9230000,125,64126,18813.2997000,0
1754530740000,0.2933000,0.2935000,0.2930000,0.2935000,340989,1754530799999,99997.9601000,164,328621,96371.6037000,0
1754530800000,0.2935000,0.2935000,0.2929000,0.2929000,257501,1754530859999,75502.5737000,179,50888,14917.5070000,0
1754530860000,0.2929000,0.2930000,0.2926000,0.2926000,52318,1754530919999,15320.8869000,90,27945,8185.0648000,0
1754530920000,0.2926000,0.2927000,0.2924000,0.2926000,125640,1754530979999,36756.2691000,111,61036,17858.4119000,0
1754530980000,0.2927000,0.2927000,0.2924000,0.2925000,32520,1754531039999,9512.7515000,57,10233,2993.2409000,0
1754531040000,0.2925000,0.2926000,0.2925000,0.2925000,26104,1754531099999,7635.4904000,36,1250,365.6954000,0
1754531100000,0.2926000,0.2926000,0.2921000,0.2921000,86184,1754531159999,25187.1062000,96,10909,3189.8186000,0
1754531160000,0.2921000,0.2923000,0.2920000,0.2922000,80005,1754531219999,23372.9920000,163,53146,15529.4226000,0
1754531220000,0.2923000,0.2924000,0.2920000,0.2920000,43774,1754531279999,12790.5478000,88,6018,1758.4767000,0
1754531280000,0.2920000,0.2923000,0.2919000,0.2923000,253212,1754531339999,73985.2051000,113,244066,71314.0692000,0
1754531340000,0.2922000,0.2925000,0.2920000,0.2925000,273208,1754531399999,79810.7995000,165,89499,26153.3686000,0
1754531400000,0.2925000,0.2927000,0.2922000,0.2922000,59822,1754531459999,17500.2134000,102,35287,10324.7178000,0
1754531460000,0.2923000,0.2923000,0.2918000,0.2918000,221762,1754531519999,64764.0555000,189,77504,22640.0119000,0
1754531520000,0.2918000,0.2919000,0.2917000,0.2919000,103754,1754531579999,30272.6666000,137,86848,25340.1975000,0
1754531580000,0.2919000,0.2920000,0.2915000,0.2917000,344218,1754531639999,100374.1905000,166,98124,28619.4118000,0
1754531640000,0.2917000,0.2917000,0.2914000,0.2915000,98818,1754531699999,28809.2958000,110,44507,12976.2537000,0
1754531700000,0.2915000,0.2916000,0.2905000,0.2906000,438974,1754531759999,127735.4499000,330,253110,73676.9240000,0
1754531760000,0.2906000,0.2907000,0.2901000,0.2904000,325191,1754531819999,94438.3839000,220,160889,46731.1816000,0
1754531820000,0.2905000,0.2907000,0.2904000,0.2905000,117127,1754531879999,34029.0381000,106,28106,8167.5825000,0
1754531880000,0.2904000,0.2905000,0.2902000,0.2903000,102941,1754531939999,29893.2751000,89,32896,9553.3552000,0
1754531940000,0.2902000,0.2904000,0.2902000,0.2903000,42033,1754531999999,12201.7708000,85,29771,8642.3358000,0
1754532000000,0.2902000,0.2903000,0.2901000,0.2901000,138004,1754532059999,40043.6147000,154,73293,21266.9341000,0
1754532060000,0.2900000,0.2900000,0.2894000,0.2899000,593023,1754532119999,171856.6929000,402,152861,44307.4861000,0
1754532120000,0.2900000,0.2901000,0.2899000,0.2899000,169005,1754532179999,49021.5332000,108,117906,34201.3870000,0
1754532180000,0.2899000,0.2902000,0.2899000,0.2901000,118519,1754532239999,34375.4207000,164,71778,20821.4155000,0
1754532240000,0.2901000,0.2902000,0.2899000,0.2899000,69061,1754532299999,20031.0062000,77,31403,9108.6634000,0
1754532300000,0.2899000,0.2899000,0.2897000,0.2898000,88156,1754532359999,25547.0921000,105,11171,3237.3593000,0
1754532360000,0.2898000,0.2902000,0.2898000,0.2901000,77254,1754532419999,22408.3600000,102,74089,21490.7070000,0
1754532420000,0.2901000,0.2908000,0.2901000,0.2908000,91374,1754532479999,26534.2855000,120,87354,25367.8324000,0
1754532480000,0.2908000,0.2908000,0.2903000,0.2905000,156455,1754532539999,45464.0749000,158,55220,16049.5899000,0
1754532540000,0.2905000,0.2908000,0.2904000,0.2906000,54382,1754532599999,15805.7081000,77,35227,10238.9223000,0
1754532600000,0.2906000,0.2907000,0.2906000,0.2906000,34971,1754532659999,10162.7024000,50,18185,5284.6908000,0
1754532660000,0.2906000,0.2906000,0.2904000,0.2905000,50032,1754532719999,14535.0591000,96,23808,6916.9405000,0
1754532720000,0.2905000,0.2908000,0.2904000,0.2906000,137996,1754532779999,40100.6916000,125,111886,32511.5906000,0
1754532780000,0.2906000,0.2908000,0.2905000,0.2907000,14708,1754532839999,4274.0818000,33,13236,3846.4538000,0
1754532840000,0.2908000,0.2908000,0.2907000,0.2908000,17859,1754532899999,5193.2260000,60,14634,4255.5672000,0
1754532900000,0.2908000,0.2911000,0.2908000,0.2910000,162727,1754532959999,47336.5583000,97,52996,15421.2046000,0
1754532960000,0.2911000,0.2912000,0.2909000,0.2910000,63242,1754533019999,18409.3256000,154,26579,7736.8287000,0
1754533020000,0.2910000,0.2913000,0.2910000,0.2913000,82085,1754533079999,23899.7325000,105,67175,19559.4462000,0
1754533080000,0.2912000,0.2913000,0.2910000,0.2912000,260858,1754533139999,75959.0485000,142,205173,59745.5845000,0
1754533140000,0.2911000,0.2913000,0.2911000,0.2912000,102378,1754533199999,29813.4901000,94,68057,19820.3534000,0
1754533200000,0.2912000,0.2912000,0.2903000,0.2905000,477844,1754533259999,138873.1411000,244,28358,8243.5744000,0
1754533260000,0.2906000,0.2907000,0.2905000,0.2905000,72379,1754533319999,21032.6659000,48,40677,11820.8625000,0
1754533320000,0.2905000,0.2907000,0.2905000,0.2905000,62783,1754533379999,18240.9751000,80,52578,15276.3296000,0
1754533380000,0.2906000,0.2907000,0.2904000,0.2904000,11700,1754533439999,3398.8776000,45,2640,766.9633000,0
1754533440000,0.2904000,0.2904000,0.2900000,0.2901000,52188,1754533499999,15144.7653000,85,4343,1259.9250000,0
1754533500000,0.2901000,0.2902000,0.2899000,0.2902000,56232,1754533559999,16312.5424000,88,29742,8628.5348000,0
1754533560000,0.2901000,0.2902000,0.2900000,0.2901000,35299,1754533619999,10241.5947000,61,23726,6884.6469000,0
1754533620000,0.2900000,0.2902000,0.2898000,0.2900000,329527,1754533679999,95537.8877000,140,220534,63940.8137000,0
1754533680000,0.2901000,0.2903000,0.2901000,0.2902000,44381,1754533739999,12877.4118000,49,5735,1664.2716000,0
1754533740000,0.2902000,0.2903000,0.2902000,0.2903000,3026,1754533799999,878.1957000,22,505,146.6015000,0
1754533800000,0.2903000,0.2903000,0.2900000,0.2900000,39980,1754533859999,11599.6062000,83,716,207.7860000,0
1754533860000,0.2900000,0.2901000,0.2897000,0.2899000,120959,1754533919999,35057.6970000,131,39277,11384.2999000,0
1754533920000,0.2898000,0.2901000,0.2898000,0.2899000,117565,1754533979999,34085.6642000,104,35488,10290.1144000,0
1754533980000,0.2900000,0.2900000,0.2896000,0.2899000,137729,1754534039999,39918.5332000,107,87887,25471.8745000,0
1754534040000,0.2899000,0.2901000,0.2899000,0.2901000,26085,1754534099999,7564.4974000,50,11140,3230.6286000,0
1754534100000,0.2901000,0.2904000,0.2901000,0.2902000,56448,1754534159999,16383.3437000,103,18662,5415.9367000,0
1754534160000,0.2902000,0.2903000,0.2899000,0.2900000,34987,1754534219999,10149.7934000,90,5305,1539.3902000,0
1754534220000,0.2900000,0.2901000,0.2899000,0.2900000,28934,1754534279999,8390.7566000,65,20249,5872.2238000,0
1754534280000,0.2901000,0.2901000,0.2899000,0.2900000,17938,1754534339999,5201.3698000,85,6448,1869.5580000,0
1754534340000,0.2899000,0.2900000,0.2897000,0.2898000,51311,1754534399999,14870.5234000,53,1491,432.1052000,0
1754534400000,0.2898000,0.2898000,0.2895000,0.2896000,98895,1754534459999,28639.1788000,103,12163,3524.1085000,0
1754534460000,0.2896000,0.2897000,0.2892000,0.2894000,284834,1754534519999,82432.6139000,219,22376,6480.2602000,0
1754534520000,0.2894000,0.2894000,0.2891000,0.2892000,183929,1754534579999,53196.7746000,175,35737,10339.2640000,0
1754534580000,0.2892000,0.2893000,0.2891000,0.2892000,51194,1754534639999,14805.2781000,117,21979,6356.3768000,0
1754534640000,0.2891000,0.2892000,0.2888000,0.2890000,311013,1754534699999,89861.1325000,191,108965,31482.4292000,0
1754534700000,0.2889000,0.2891000,0.2889000,0.2889000,55526,1754534759999,16046.3846000,87,11639,3363.7134000,0
1754534760000,0.2889000,0.2893000,0.2889000,0.2891000,268863,1754534819999,77706.2874000,163,60823,17584.4496000,0
1754534820000,0.2892000,0.2893000,0.2889000,0.2890000,187935,1754534879999,54314.8802000,157,32204,9309.5226000,0
1754534880000,0.2890000,0.2893000,0.2889000,0.2893000,68855,1754534939999,19900.5775000,53,35077,10140.2044000,0
1754534940000,0.2892000,0.2893000,0.2891000,0.2891000,89959,1754534999999,26015.9116000,90,22432,6487.5370000,0
1754535000000,0.2891000,0.2892000,0.2891000,0.2891000,55695,1754535059999,16105.6266000,45,12048,3484.2430000,0
1754535060000,0.2892000,0.2893000,0.2890000,0.2890000,89051,1754535119999,25740.9899000,111,16308,4715.3097000,0
1754535120000,0.2891000,0.2891000,0.2890000,0.2890000,60193,1754535179999,17399.4760000,75,7950,2298.3424000,0
1754535180000,0.2890000,0.2890000,0.2887000,0.2888000,307483,1754535239999,88812.2260000,127,87565,25296.7668000,0
1754535240000,0.2888000,0.2892000,0.2884000,0.2891000,1015203,1754535299999,293196.0437000,947,349417,100929.9359000,0
1754535300000,0.2891000,0.2892000,0.2890000,0.2891000,64907,1754535359999,18766.3783000,78,32959,9530.1757000,0
1754535360000,0.2891000,0.2894000,0.2891000,0.2893000,191201,1754535419999,55300.0527000,108,176878,51156.6021000,0
1754535420000,0.2892000,0.2895000,0.2892000,0.2895000,25324,1754535479999,7329.8933000,55,19848,5744.9356000,0
1754535480000,0.2896000,0.2896000,0.2893000,0.2894000,193239,1754535539999,55927.5060000,99,144738,41890.8379000,0
1754535540000,0.2893000,0.2894000,0.2893000,0.2893000,27294,1754535599999,7897.7467000,46,15925,4608.6950000,0
1754535600000,0.2893000,0.2893000,0.2892000,0.2892000,37034,1754535659999,10712.5947000,81,17852,5164.4471000,0
1754535660000,0.2892000,0.2895000,0.2892000,0.2894000,133054,1754535719999,38503.7117000,85,131128,37946.3351000,0
1754535720000,0.2894000,0.2898000,0.2894000,0.2897000,164502,1754535779999,47649.2882000,129,112193,32495.6689000,0
1754535780000,0.2897000,0.2898000,0.2894000,0.2894000,58692,1754535839999,16995.7160000,138,5101,1477.5858000,0
1754535840000,0.2894000,0.2895000,0.2893000,0.2894000,160377,1754535899999,46413.4304000,85,150379,43520.2198000,0
1754535900000,0.2894000,0.2897000,0.2894000,0.2895000,59338,1754535959999,17178.7888000,115,29297,8482.2656000,0
1754535960000,0.2895000,0.2896000,0.2894000,0.2896000,11858,1754536019999,3433.0348000,32,7839,2269.6075000,0
1754536020000,0.2895000,0.2896000,0.2894000,0.2895000,48432,1754536079999,14021.0075000,58,17329,5016.8982000,0
1754536080000,0.2895000,0.2895000,0.2892000,0.2892000,55772,1754536139999,16135.1164000,137,38562,11155.9866000,0
1754536140000,0.2893000,0.2895000,0.2893000,0.2893000,100314,1754536199999,29031.3215000,69,88092,25494.4162000,0
1754536200000,0.2892000,0.2894000,0.2892000,0.2894000,15202,1754536259999,4398.4685000,55,13362,3866.3261000,0
1754536260000,0.2894000,0.2895000,0.2894000,0.2894000,16331,1754536319999,4727.5232000,55,8901,2576.8395000,0
1754536320000,0.2894000,0.2895000,0.2892000,0.2892000,20672,1754536379999,5981.7728000,102,552,159.7346000,0
1754536380000,0.2893000,0.2893000,0.2890000,0.2891000,36001,1754536439999,10409.4916000,102,12549,3628.7088000,0
1754536440000,0.2890000,0.2891000,0.2888000,0.2889000,135438,1754536499999,39137.4491000,128,104281,30134.5192000,0
1754536500000,0.2890000,0.2891000,0.2889000,0.2889000,75439,1754536559999,21804.2734000,772,48829,14114.5749000,0
1754536560000,0.2888000,0.2892000,0.2888000,0.2888000,134155,1754536619999,38773.9553000,122,103474,29907.5931000,0
1754536620000,0.2888000,0.2890000,0.2888000,0.2888000,48957,1754536679999,14140.0108000,62,7754,2240.1335000,0
1754536680000,0.2889000,0.2893000,0.2888000,0.2889000,226215,1754536739999,65382.0294000,134,209603,60578.9804000,0
1754536740000,0.2890000,0.2890000,0.2887000,0.2888000,94220,1754536799999,27203.6154000,114,584,168.7264000,0
1754536800000,0.2887000,0.2888000,0.2885000,0.2886000,73295,1754536859999,21153.6550000,92,8879,2563.1619000,0
1754536860000,0.2887000,0.2887000,0.2886000,0.2886000,9576,1754536919999,2764.2707000,51,5809,1677.0583000,0
1754536920000,0.2886000,0.2886000,0.2882000,0.2884000,263971,1754536979999,76123.0837000,233,13399,3864.5985000,0
1754536980000,0.2883000,0.2887000,0.2883000,0.2886000,271212,1754537039999,78244.0253000,120,169881,49012.0096000,0
1754537040000,0.2886000,0.2889000,0.2886000,0.2886000,55131,1754537099999,15917.3727000,81,27159,7840.6775000,0
1754537100000,0.2887000,0.2888000,0.2887000,0.2888000,99568,1754537159999,28746.5320000,82,79532,22962.1388000,0
1754537160000,0.2888000,0.2889000,0.2887000,0.2889000,22192,1754537219999,6408.8061000,45,15564,4494.9819000,0
1754537220000,0.2888000,0.2889000,0.2887000,0.2888000,18397,1754537279999,5313.8471000,72,9574,2765.5730000,0
1754537280000,0.2889000,0.2891000,0.2889000,0.2889000,87480,1754537339999,25280.1736000,110,74609,21561.5270000,0
1754537340000,0.2888000,0.2890000,0.2886000,0.2889000,160063,1754537399999,46241.0695000,224,74267,21458.4159000,0
1754537400000,0.2889000,0.2890000,0.2888000,0.2888000,31879,1754537459999,9209.6749000,48,12778,3692.8314000,0
1754537460000,0.2889000,0.2890000,0.2888000,0.2890000,31284,1754537519999,9037.5961000,83,27299,7886.7157000,0
1754537520000,0.2890000,0.2893000,0.2890000,0.2893000,85292,1754537579999,24662.7224000,103,62255,18000.6876000,0
1754537580000,0.2892000,0.2893000,0.2891000,0.2892000,46904,1754537639999,13567.1485000,62,30952,8953.6459000,0
1754537640000,0.2891000,0.2892000,0.2890000,0.2891000,29780,1754537699999,8610.0672000,59,16899,4886.1761000,0
1754537700000,0.2891000,0.2893000,0.2890000,0.2892000,48252,1754537759999,13952.0507000,53,39926,11544.5495000,0
1754537760000,0.2893000,0.2893000,0.2892000,0.2893000,25553,1754537819999,7392.2655000,67,17362,5022.8266000,0
1754537820000,0.2892000,0.2896000,0.2892000,0.2895000,72611,1754537879999,21021.4757000,82,70476,20403.9707000,0
1754537880000,0.2896000,0.2900000,0.2896000,0.2898000,176785,1754537939999,51222.8608000,120,171260,49621.8503000,0
1754537940000,0.2898000,0.2898000,0.2895000,0.2895000,42650,1754537999999,12353.9191000,141,2805,812.6159000,0
1754538000000,0.2895000,0.2896000,0.2893000,0.2895000,83679,1754538059999,24229.6431000,116,64641,18718.6806000,0
1754538060000,0.2894000,0.2896000,0.2894000,0.2896000,14169,1754538119999,4101.8558000,34,12465,3608.7140000,0
1754538120000,0.2896000,0.2900000,0.2896000,0.2900000,68750,1754538179999,19924.6776000,113,66872,19380.6210000,0
1754538180000,0.2900000,0.2901000,0.2899000,0.2900000,59935,1754538239999,17381.9890000,77,37407,10849.7449000,0
1754538240000,0.2900000,0.2901000,0.2899000,0.2899000,66368,1754538299999,19245.8331000,86,43158,12515.8220000,0
1754538300000,0.2900000,0.2903000,0.2900000,0.2902000,66201,1754538359999,19207.9009000,109,56900,16509.4100000,0
1754538360000,0.2903000,0.2903000,0.2901000,0.2901000,64654,1754538419999,18762.8089000,71,3613,1048.7755000,0
1754538420000,0.2902000,0.2902000,0.2901000,0.2901000,4479,1754538479999,1299.5936000,17,2357,684.0014000,0
1754538480000,0.2902000,0.2902000,0.2899000,0.2899000,93469,1754538539999,27108.3141000,165,1638,475.2432000,0
1754538540000,0.2899000,0.2900000,0.2899000,0.2899000,2881,1754538599999,835.2975000,19,956,277.2400000,0
1754538600000,0.2899000,0.2899000,0.2897000,0.2897000,276236,1754538659999,80072.9026000,124,9160,2654.5774000,0
