open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755304560000,0.3247000,0.3248000,0.3241000,0.3243000,212307,1755304619999,68891.1434000,197,98556,31969.1659000,0
1755304620000,0.3243000,0.3247000,0.3240000,0.3245000,369948,1755304679999,120016.8484000,261,251438,81554.6291000,0
1755304680000,0.3245000,0.3246000,0.3242000,0.3245000,305780,1755304739999,99193.6688000,188,66881,21695.4397000,0
1755304740000,0.3244000,0.3247000,0.3239000,0.3245000,104908,1755304799999,34011.7553000,155,47452,15378.4364000,0
1755304800000,0.3246000,0.3246000,0.3242000,0.3244000,193283,1755304859999,62712.6666000,163,113696,36889.3441000,0
1755304860000,0.3244000,0.3248000,0.3243000,0.3247000,168704,1755304919999,54762.9098000,192,100193,32523.6038000,0
1755304920000,0.3247000,0.3252000,0.3245000,0.3251000,115062,1755304979999,37375.6177000,215,66926,21744.7127000,0
1755304980000,0.3250000,0.3252000,0.3248000,0.3250000,97742,1755305039999,31764.7721000,184,14525,4720.5699000,0
1755305040000,0.3249000,0.3250000,0.3246000,0.3249000,387242,1755305099999,125790.3405000,185,130345,42340.3488000,0
1755305100000,0.3248000,0.3255000,0.3247000,0.3252000,164800,1755305159999,53578.9087000,271,128780,41865.7085000,0
1755305160000,0.3251000,0.3257000,0.3250000,0.3255000,293508,1755305219999,95470.0874000,224,147789,48078.9738000,0
1755305220000,0.3256000,0.3258000,0.3247000,0.3251000,564465,1755305279999,183534.1192000,420,206825,67241.5758000,0
1755305280000,0.3250000,0.3256000,0.3249000,0.3256000,165878,1755305339999,53938.3731000,200,113958,37068.1581000,0
1755305340000,0.3255000,0.3260000,0.3254000,0.3260000,291068,1755305399999,94834.1107000,238,206072,67148.2423000,0
1755305400000,0.3260000,0.3260000,0.3249000,0.3251000,152165,1755305459999,49542.3187000,195,16034,5218.5800000,0
1755305460000,0.3251000,0.3253000,0.3250000,0.3252000,45003,1755305519999,14631.3393000,141,25365,8246.4921000,0
1755305520000,0.3252000,0.3255000,0.3249000,0.3255000,67247,1755305579999,21868.3352000,145,25447,8276.3530000,0
1755305580000,0.3255000,0.3257000,0.3253000,0.3256000,280074,1755305639999,91169.7280000,173,150848,49107.5991000,0
1755305640000,0.3256000,0.3257000,0.3253000,0.3255000,83106,1755305699999,27051.7606000,102,52515,17095.0772000,0
1755305700000,0.3254000,0.3254000,0.3244000,0.3247000,426311,1755305759999,138420.8044000,342,96113,31207.3189000,0
1755305760000,0.3247000,0.3250000,0.3246000,0.3250000,61913,1755305819999,20104.7210000,137,22945,7452.0882000,0
1755305820000,0.3250000,0.3251000,0.3248000,0.3249000,61795,1755305879999,20081.6925000,101,28558,9280.9733000,0
1755305880000,0.3249000,0.3252000,0.3248000,0.3252000,45673,1755305939999,14845.5515000,144,26628,8656.3165000,0
1755305940000,0.3251000,0.3253000,0.3250000,0.3252000,19584,1755305999999,6368.4382000,79,7743,2517.7931000,0
1755306000000,0.3252000,0.3256000,0.3241000,0.3244000,216432,1755306059999,70317.8314000,399,99484,32327.6346000,0
1755306060000,0.3244000,0.3245000,0.3241000,0.3244000,139498,1755306119999,45236.9216000,650,29954,9716.3168000,0
1755306120000,0.3244000,0.3245000,0.3241000,0.3244000,193854,1755306179999,62859.5465000,196,76084,24672.1179000,0
1755306180000,0.3244000,0.3245000,0.3241000,0.3241000,46400,1755306239999,15045.5204000,102,11602,3763.1969000,0
1755306240000,0.3241000,0.3242000,0.3238000,0.3241000,77806,1755306299999,25209.4515000,144,45006,14581.5274000,0
1755306300000,0.3240000,0.3241000,0.3236000,0.3238000,110978,1755306359999,35946.7503000,170,48264,15634.8398000,0
1755306360000,0.3237000,0.3238000,0.3230000,0.3230000,130190,1755306419999,42102.2287000,185,27327,8836.3338000,0
1755306420000,0.3231000,0.3236000,0.3229000,0.3235000,288253,1755306479999,93144.7410000,286,121814,39382.1664000,0
1755306480000,0.3235000,0.3236000,0.3232000,0.3233000,207248,1755306539999,67006.8742000,153,75121,24290.7710000,0
1755306540000,0.3233000,0.3235000,0.3232000,0.3232000,65294,1755306599999,21105.0907000,90,5964,1928.2639000,0
1755306600000,0.3233000,0.3234000,0.3230000,0.3232000,121173,1755306659999,39159.6452000,192,72464,23415.1661000,0
1755306660000,0.3233000,0.3233000,0.3229000,0.3232000,111277,1755306719999,35958.1436000,139,90335,29192.6601000,0
1755306720000,0.3233000,0.3233000,0.3229000,0.3230000,63088,1755306779999,20384.7913000,130,43950,14202.8044000,0
1755306780000,0.3231000,0.3252000,0.3230000,0.3252000,804394,1755306839999,260707.0249000,643,606806,196637.4862000,0
1755306840000,0.3252000,0.3252000,0.3246000,0.3247000,135965,1755306899999,44188.7051000,209,57335,18635.0276000,0
1755306900000,0.3246000,0.3247000,0.3241000,0.3241000,85443,1755306959999,27717.3544000,173,20517,6656.8004000,0
1755306960000,0.3241000,0.3241000,0.3235000,0.3236000,57510,1755307019999,18619.9622000,116,9021,2920.4691000,0
1755307020000,0.3236000,0.3240000,0.3233000,0.3233000,186495,1755307079999,60399.8715000,248,60325,19537.3533000,0
1755307080000,0.3234000,0.3234000,0.3232000,0.3232000,41348,1755307139999,13366.1288000,115,19941,6445.7121000,0
1755307140000,0.3232000,0.3232000,0.3226000,0.3226000,137603,1755307199999,44427.0835000,200,56387,18207.4710000,0
1755307200000,0.3225000,0.3227000,0.3223000,0.3226000,354270,1755307259999,114230.5603000,269,98846,31877.1382000,0
1755307260000,0.3227000,0.3228000,0.3224000,0.3225000,80151,1755307319999,25849.7069000,119,18787,6060.6226000,0
1755307320000,0.3226000,0.3226000,0.3220000,0.3224000,263993,1755307379999,85080.1869000,230,77770,25061.0099000,0
1755307380000,0.3223000,0.3223000,0.3218000,0.3222000,253817,1755307439999,81732.1005000,195,99816,32143.2382000,0
1755307440000,0.3222000,0.3226000,0.3221000,0.3223000,137882,1755307499999,44453.0677000,194,84325,27184.6137000,0
1755307500000,0.3224000,0.3227000,0.3223000,0.3227000,119143,1755307559999,38417.8524000,156,82101,26475.1434000,0
1755307560000,0.3227000,0.3227000,0.3222000,0.3222000,65794,1755307619999,21215.6514000,137,3360,1083.7161000,0
1755307620000,0.3223000,0.3230000,0.3223000,0.3230000,72015,1755307679999,23237.3229000,145,68534,22114.0973000,0
1755307680000,0.3230000,0.3230000,0.3225000,0.3226000,112735,1755307739999,36393.0682000,110,53471,17266.1004000,0
1755307740000,0.3226000,0.3228000,0.3225000,0.3226000,45777,1755307799999,14769.6794000,87,23987,7739.2960000,0
1755307800000,0.3225000,0.3233000,0.3223000,0.3233000,249036,1755307859999,80379.7923000,322,213749,68999.4320000,0
1755307860000,0.3233000,0.3235000,0.3231000,0.3235000,135866,1755307919999,43928.9515000,158,74218,23997.0555000,0
1755307920000,0.3234000,0.3236000,0.3233000,0.3234000,44293,1755307979999,14326.3208000,135,16969,5488.7753000,0
1755307980000,0.3235000,0.3235000,0.3232000,0.3232000,13496,1755308039999,4363.9486000,58,2558,827.4087000,0
1755308040000,0.3232000,0.3237000,0.3232000,0.3235000,80055,1755308099999,25888.6038000,204,69739,22550.9732000,0
1755308100000,0.3234000,0.3239000,0.3234000,0.3238000,143596,1755308159999,46466.9465000,183,100971,32675.5003000,0
1755308160000,0.3238000,0.3247000,0.3238000,0.3247000,71553,1755308219999,23214.6871000,169,69726,22622.4406000,0
1755308220000,0.3246000,0.3247000,0.3244000,0.3247000,144662,1755308279999,46947.3696000,108,39748,12902.2762000,0
1755308280000,0.3247000,0.3248000,0.3244000,0.3244000,84894,1755308339999,27548.9895000,153,29338,9519.4056000,0
1755308340000,0.3244000,0.3244000,0.3242000,0.3243000,87849,1755308399999,28485.6996000,120,47104,15275.0878000,0
1755308400000,0.3243000,0.3245000,0.3242000,0.3243000,65640,1755308459999,21291.1231000,141,47186,15306.4188000,0
1755308460000,0.3243000,0.3245000,0.3241000,0.3241000,70208,1755308519999,22765.8472000,159,31860,10332.5640000,0
1755308520000,0.3242000,0.3243000,0.3239000,0.3242000,45211,1755308579999,14653.0318000,127,28233,9150.4692000,0
1755308580000,0.3242000,0.3245000,0.3240000,0.3243000,233096,1755308639999,75602.8538000,254,191754,62199.1832000,0
1755308640000,0.3243000,0.3247000,0.3242000,0.3245000,152448,1755308699999,49464.2509000,215,104366,33864.2437000,0
1755308700000,0.3246000,0.3248000,0.3245000,0.3247000,93898,1755308759999,30485.4350000,220,75908,24644.3713000,0
1755308760000,0.3246000,0.3246000,0.3242000,0.3244000,163985,1755308819999,53199.2566000,183,35926,11652.2804000,0
1755308820000,0.3244000,0.3249000,0.3244000,0.3248000,58443,1755308879999,18973.8033000,188,39001,12661.6157000,0
1755308880000,0.3248000,0.3253000,0.3248000,0.3252000,318390,1755308939999,103513.5555000,195,267591,86999.8518000,0
1755308940000,0.3252000,0.3254000,0.3250000,0.3253000,49456,1755308999999,16082.2973000,110,30948,10064.9688000,0
1755309000000,0.3253000,0.3254000,0.3250000,0.3251000,62568,1755309059999,20348.8562000,106,31788,10340.6452000,0
1755309060000,0.3251000,0.3253000,0.3249000,0.3251000,107642,1755309119999,34985.7442000,136,71556,23257.2618000,0
1755309120000,0.3251000,0.3252000,0.3249000,0.3250000,123199,1755309179999,40040.9790000,104,31778,10329.7499000,0
1755309180000,0.3250000,0.3254000,0.3248000,0.3254000,568294,1755309239999,184673.8074000,262,111900,36369.6174000,0
1755309240000,0.3254000,0.3254000,0.3247000,0.3247000,78513,1755309299999,25505.9802000,129,4310,1401.2619000,0
1755309300000,0.3248000,0.3251000,0.3247000,0.3251000,55219,1755309359999,17938.5715000,122,47022,15275.7849000,0
1755309360000,0.3250000,0.3251000,0.3248000,0.3249000,13396,1755309419999,4352.9124000,51,6450,2096.1772000,0
1755309420000,0.3249000,0.3249000,0.3244000,0.3244000,105067,1755309479999,34114.9184000,125,19676,6389.0461000,0
1755309480000,0.3244000,0.3247000,0.3243000,0.3246000,111699,1755309539999,36232.4440000,106,27645,8967.2299000,0
1755309540000,0.3246000,0.3251000,0.3246000,0.3250000,317537,1755309599999,103158.0508000,218,200054,64992.3561000,0
1755309600000,0.3250000,0.3251000,0.3246000,0.3247000,74561,1755309659999,24226.2343000,151,19706,6405.1129000,0
1755309660000,0.3247000,0.3251000,0.3246000,0.3250000,77122,1755309719999,25049.2624000,138,57116,18552.0447000,0
1755309720000,0.3250000,0.3254000,0.3249000,0.3254000,56244,1755309779999,18287.5081000,141,41864,13612.8072000,0
1755309780000,0.3253000,0.3253000,0.3246000,0.3248000,121491,1755309839999,39483.6093000,193,40887,13281.8837000,0
1755309840000,0.3250000,0.3250000,0.3240000,0.3241000,282859,1755309899999,91730.7725000,253,104045,33726.4859000,0
1755309900000,0.3242000,0.3244000,0.3234000,0.3235000,847478,1755309959999,274283.8715000,437,101290,32797.4568000,0
1755309960000,0.3236000,0.3241000,0.3235000,0.3237000,168003,1755310019999,54401.2655000,139,137131,44401.1003000,0
1755310020000,0.3237000,0.3242000,0.3237000,0.3242000,183745,1755310079999,59546.3933000,164,17915,5805.6839000,0
1755310080000,0.3241000,0.3243000,0.3240000,0.3241000,45321,1755310139999,14690.4877000,81,25248,8184.0063000,0
1755310140000,0.3242000,0.3246000,0.3242000,0.3246000,36933,1755310199999,11985.0312000,66,34118,11071.6140000,0
1755310200000,0.3246000,0.3247000,0.3242000,0.3246000,239314,1755310259999,77618.0178000,210,130555,42340.6305000,0
1755310260000,0.3246000,0.3250000,0.3244000,0.3250000,45207,1755310319999,14677.5544000,127,30695,9965.7740000,0
1755310320000,0.3250000,0.3252000,0.3249000,0.3251000,194368,1755310379999,63181.6172000,186,144886,47097.6352000,0
1755310380000,0.3251000,0.3251000,0.3245000,0.3245000,54275,1755310439999,17627.5867000,142,23425,7606.6027000,0
1755310440000,0.3245000,0.3246000,0.3244000,0.3244000,101274,1755310499999,32865.9447000,118,34281,11126.6909000,0
1755310500000,0.3243000,0.3243000,0.3237000,0.3239000,287441,1755310559999,93131.2550000,185,83958,27189.8552000,0
1755310560000,0.3239000,0.3242000,0.3238000,0.3239000,115506,1755310619999,37415.2624000,138,35865,11617.8546000,0
1755310620000,0.3238000,0.3241000,0.3236000,0.3241000,29862,1755310679999,9669.0308000,81,6936,2246.3203000,0
1755310680000,0.3240000,0.3245000,0.3239000,0.3244000,259482,1755310739999,84156.1357000,202,216151,70101.0228000,0
1755310740000,0.3244000,0.3245000,0.3241000,0.3242000,68129,1755310799999,22097.1060000,130,38533,12498.9777000,0
1755310800000,0.3242000,0.3243000,0.3239000,0.3240000,67531,1755310859999,21891.6977000,151,48542,15737.3036000,0
1755310860000,0.3239000,0.3240000,0.3237000,0.3240000,48520,1755310919999,15711.4372000,105,15586,5047.1709000,0
1755310920000,0.3240000,0.3240000,0.3235000,0.3235000,90508,1755310979999,29291.7731000,204,44187,14302.5082000,0
1755310980000,0.3235000,0.3240000,0.3233000,0.3235000,228182,1755311039999,73872.1969000,272,180971,58595.0633000,0
1755311040000,0.3235000,0.3237000,0.3234000,0.3236000,153334,1755311099999,49609.2302000,230,80283,25974.8171000,0
1755311100000,0.3236000,0.3239000,0.3234000,0.3239000,85729,1755311159999,27742.9034000,232,82990,26856.8379000,0
1755311160000,0.3239000,0.3241000,0.3238000,0.3241000,75071,1755311219999,24319.4462000,245,65099,21089.6084000,0
1755311220000,0.3241000,0.3241000,0.3237000,0.3237000,41562,1755311279999,13459.6843000,205,27034,8754.7446000,0
1755311280000,0.3237000,0.3240000,0.3237000,0.3239000,27425,1755311339999,8880.8546000,93,24299,7868.4896000,0
1755311340000,0.3238000,0.3238000,0.3236000,0.3236000,45928,1755311399999,14870.5074000,97,15890,5145.1716000,0
1755311400000,0.3235000,0.3236000,0.3233000,0.3234000,102788,1755311459999,33251.4706000,118,46703,15108.1082000,0
1755311460000,0.3234000,0.3235000,0.3227000,0.3227000,232474,1755311519999,75076.3979000,178,100629,32490.7468000,0
1755311520000,0.3228000,0.3235000,0.3228000,0.3233000,281240,1755311579999,90915.3760000,215,110931,35852.8774000,0
1755311580000,0.3232000,0.3238000,0.3232000,0.3236000,347045,1755311639999,112277.9161000,196,151211,48941.2668000,0
1755311640000,0.3236000,0.3238000,0.3234000,0.3238000,57245,1755311699999,18525.8185000,100,28683,9285.3913000,0
1755311700000,0.3238000,0.3239000,0.3233000,0.3233000,171414,1755311759999,55483.4453000,103,28331,9168.7634000,0
1755311760000,0.3233000,0.3235000,0.3231000,0.3234000,220646,1755311819999,71300.2275000,104,187076,60447.9669000,0
1755311820000,0.3234000,0.3236000,0.3234000,0.3235000,31890,1755311879999,10316.8547000,60,15051,4869.4682000,0
1755311880000,0.3236000,0.3239000,0.3234000,0.3235000,136339,1755311939999,44125.3546000,133,83374,26987.5663000,0
1755311940000,0.3235000,0.3236000,0.3231000,0.3231000,72472,1755311999999,23430.5186000,88,9556,3091.3092000,0
1755312000000,0.3232000,0.3232000,0.3226000,0.3226000,67067,1755312059999,21659.9450000,138,9344,3017.5391000,0
1755312060000,0.3226000,0.3227000,0.3224000,0.3226000,176655,1755312119999,56975.4526000,144,47743,15398.4658000,0
1755312120000,0.3227000,0.3231000,0.3227000,0.3231000,31912,1755312179999,10302.9517000,112,25547,8248.3239000,0
1755312180000,0.3231000,0.3231000,0.3229000,0.3229000,24837,1755312239999,8022.8253000,49,2085,673.5600000,0
1755312240000,0.3230000,0.3232000,0.3229000,0.3230000,27482,1755312299999,8878.5991000,72,21918,7081.3368000,0
1755312300000,0.3230000,0.3237000,0.3230000,0.3234000,148679,1755312359999,48081.9759000,181,102172,33039.0548000,0
1755312360000,0.3234000,0.3236000,0.3233000,0.3236000,15657,1755312419999,5064.6523000,70,6740,2180.3860000,0
1755312420000,0.3236000,0.3237000,0.3228000,0.3228000,425989,1755312479999,137700.4378000,287,102974,33295.8347000,0
1755312480000,0.3228000,0.3232000,0.3226000,0.3232000,74429,1755312539999,24023.5442000,154,46240,14926.6723000,0
1755312540000,0.3232000,0.3233000,0.3230000,0.3230000,52516,1755312599999,16971.1512000,89,12429,4017.5124000,0
1755312600000,0.3231000,0.3231000,0.3226000,0.3226000,29264,1755312659999,9448.0240000,99,4282,1382.6952000,0
1755312660000,0.3227000,0.3230000,0.3225000,0.3230000,50806,1755312719999,16393.5960000,125,27874,8994.7961000,0
1755312720000,0.3229000,0.3229000,0.3225000,0.3225000,179758,1755312779999,58008.5618000,176,26045,8404.0367000,0
1755312780000,0.3225000,0.3227000,0.3221000,0.3227000,127307,1755312839999,41035.6432000,155,30491,9827.7769000,0
1755312840000,0.3226000,0.3230000,0.3226000,0.3229000,120737,1755312899999,38976.5476000,124,116303,37545.5435000,0
1755312900000,0.3229000,0.3231000,0.3227000,0.3230000,113260,1755312959999,36572.3680000,100,94839,30624.1571000,0
1755312960000,0.3231000,0.3233000,0.3229000,0.3229000,22072,1755313019999,7131.5575000,84,12042,3890.8264000,0
1755313020000,0.3229000,0.3234000,0.3229000,0.3232000,67693,1755313079999,21872.7050000,107,40583,13111.4716000,0
1755313080000,0.3232000,0.3232000,0.3230000,0.3231000,13058,1755313139999,4219.5340000,47,7491,2420.9324000,0
1755313140000,0.3231000,0.3231000,0.3229000,0.3230000,3477,1755313199999,1123.0641000,33,1779,574.6193000,0
1755313200000,0.3230000,0.3236000,0.3230000,0.3235000,122433,1755313259999,39600.3293000,196,52610,17013.5414000,0
1755313260000,0.3235000,0.3235000,0.3225000,0.3228000,176464,1755313319999,56962.6171000,243,31678,10223.0127000,0
1755313320000,0.3229000,0.3233000,0.3229000,0.3233000,51139,1755313379999,16523.5887000,111,32772,10589.0745000,0
1755313380000,0.3234000,0.3236000,0.3234000,0.3236000,112379,1755313439999,36357.2979000,104,102983,33317.2075000,0
1755313440000,0.3236000,0.3240000,0.3235000,0.3240000,27614,1755313499999,8942.3108000,126,23276,7537.8911000,0
1755313500000,0.3240000,0.3242000,0.3236000,0.3242000,104575,1755313559999,33865.5296000,178,96503,31251.0103000,0
1755313560000,0.3241000,0.3241000,0.3237000,0.3240000,26194,1755313619999,8484.3332000,76,11353,3675.6996000,0
1755313620000,0.3240000,0.3240000,0.3238000,0.3238000,21002,1755313679999,6802.8535000,88,7670,2484.3440000,0
1755313680000,0.3238000,0.3239000,0.3231000,0.3233000,369040,1755313739999,119377.2916000,207,92718,29990.0423000,0
1755313740000,0.3232000,0.3235000,0.3231000,0.3232000,456302,1755313799999,147512.0985000,464,340977,110240.2414000,0
1755313800000,0.3231000,0.3232000,0.3227000,0.3229000,371483,1755313859999,119954.9367000,279,50853,16421.3838000,0
1755313860000,0.3229000,0.3230000,0.3228000,0.3230000,30704,1755313919999,9914.3090000,92,15636,5049.0877000,0
1755313920000,0.3231000,0.3233000,0.3231000,0.3233000,51202,1755313979999,16546.7620000,68,47913,15484.0861000,0
1755313980000,0.3233000,0.3235000,0.3233000,0.3234000,60901,1755314039999,19694.0680000,107,28943,9359.1272000,0
1755314040000,0.3234000,0.3237000,0.3234000,0.3236000,67761,1755314099999,21926.2205000,82,38492,12454.8135000,0
1755314100000,0.3235000,0.3236000,0.3232000,0.3236000,47960,1755314159999,15514.3948000,140,34129,11040.8750000,0
1755314160000,0.3235000,0.3235000,0.3231000,0.3233000,157787,1755314219999,51017.4427000,113,98980,32007.1861000,0
1755314220000,0.3232000,0.3234000,0.3230000,0.3232000,40477,1755314279999,13080.0423000,96,20130,6505.1071000,0
1755314280000,0.3232000,0.3235000,0.3232000,0.3234000,28004,1755314339999,9054.7134000,60,10718,3466.1858000,0
1755314340000,0.3234000,0.3236000,0.3232000,0.3236000,27690,1755314399999,8954.4185000,75,12667,4096.3509000,0
1755314400000,0.3235000,0.3241000,0.3234000,0.3238000,291453,1755314459999,94404.6964000,187,228740,74090.7002000,0
1755314460000,0.3238000,0.3240000,0.3236000,0.3236000,126949,1755314519999,41099.5020000,115,18283,5920.2980000,0
1755314520000,0.3237000,0.3240000,0.3237000,0.3240000,9255,1755314579999,2997.0268000,40,8462,2740.1202000,0
1755314580000,0.3240000,0.3240000,0.3235000,0.3238000,292751,1755314639999,94782.8033000,253,107187,34704.6049000,0
1755314640000,0.3239000,0.3239000,0.3237000,0.3237000,29714,1755314699999,9620.3883000,59,10680,3457.2528000,0
1755314700000,0.3237000,0.3237000,0.3234000,0.3234000,47257,1755314759999,15291.2191000,108,33850,10953.8564000,0
1755314760000,0.3234000,0.3236000,0.3233000,0.3235000,9902,1755314819999,3202.9110000,25,6158,1991.9571000,0
1755314820000,0.3235000,0.3236000,0.3234000,0.3235000,12764,1755314879999,4128.8615000,81,5662,1831.5751000,0
1755314880000,0.3235000,0.3235000,0.3229000,0.3230000,48019,1755314939999,15519.8093000,112,9913,3203.8506000,0
1755314940000,0.3230000,0.3230000,0.3226000,0.3226000,70567,1755314999999,22783.8906000,77,11038,3565.2740000,0
1755315000000,0.3226000,0.3228000,0.3222000,0.3222000,151249,1755315059999,48770.6826000,172,20131,6492.3092000,0
1755315060000,0.3221000,0.3224000,0.3221000,0.3224000,106104,1755315119999,34194.6973000,95,42390,13659.2065000,0
1755315120000,0.3224000,0.3229000,0.3224000,0.3226000,89650,1755315179999,28930.1932000,135,56938,18372.4754000,0
1755315180000,0.3226000,0.3232000,0.3226000,0.3231000,55135,1755315239999,17801.5523000,99,14711,4750.2217000,0
1755315240000,0.3230000,0.3232000,0.3229000,0.3231000,73337,1755315299999,23691.5916000,75,48482,15663.4011000,0
1755315300000,0.3231000,0.3237000,0.3231000,0.3233000,105326,1755315359999,34063.6695000,170,84880,27449.8955000,0
1755315360000,0.3232000,0.3233000,0.3230000,0.3231000,79533,1755315419999,25691.8353000,117,8971,2898.5401000,0
1755315420000,0.3231000,0.3231000,0.3227000,0.3227000,151063,1755315479999,48773.1479000,114,50330,16246.9799000,0
1755315480000,0.3227000,0.3229000,0.3224000,0.3225000,67999,1755315539999,21938.1401000,90,28933,9335.7694000,0
1755315540000,0.3225000,0.3225000,0.3223000,0.3225000,61342,1755315599999,19781.2549000,65,52527,16938.6550000,0
1755315600000,0.3225000,0.3225000,0.3222000,0.3222000,64571,1755315659999,20809.9606000,140,14930,4811.9390000,0
1755315660000,0.3223000,0.3224000,0.3223000,0.3224000,14866,1755315719999,4791.3160000,40,10449,3367.7169000,0
1755315720000,0.3223000,0.3225000,0.3222000,0.3223000,32645,1755315779999,10522.9817000,68,18322,5906.5664000,0
1755315780000,0.3223000,0.3223000,0.3221000,0.3221000,23672,1755315839999,7627.7616000,93,2129,685.9638000,0
1755315840000,0.3221000,0.3222000,0.3220000,0.3221000,121673,1755315899999,39190.6327000,89,50363,16222.5121000,0
1755315900000,0.3220000,0.3223000,0.3220000,0.3222000,114301,1755315959999,36822.6987000,118,64834,20887.7247000,0
1755315960000,0.3222000,0.3226000,0.3222000,0.3225000,69063,1755316019999,22264.1702000,88,58288,18790.1538000,0
1755316020000,0.3226000,0.3226000,0.3222000,0.3222000,73323,1755316079999,23636.4924000,80,17766,5726.1652000,0
1755316080000,0.3222000,0.3223000,0.3220000,0.3223000,106161,1755316139999,34201.8798000,104,49323,15891.3137000,0
1755316140000,0.3223000,0.3223000,0.3218000,0.3219000,59415,1755316199999,19130.9917000,72,1576,507.4015000,0
1755316200000,0.3220000,0.3221000,0.3217000,0.3217000,197223,1755316259999,63477.3971000,111,8498,2735.0107000,0
