open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757122320000,0.4763000,0.4772000,0.4762000,0.4765000,13104,1757122379999,6248.1902000,75,9705,4628.4237000,0
1757122380000,0.4764000,0.4766000,0.4764000,0.4765000,4489,1757122439999,2138.9507000,25,1592,758.6040000,0
1757122440000,0.4764000,0.4764000,0.4760000,0.4761000,3990,1757122499999,1899.8758000,34,1090,519.0129000,0
1757122500000,0.4761000,0.4764000,0.4761000,0.4764000,2627,1757122559999,1250.8349000,29,2424,1154.1663000,0
1757122560000,0.4764000,0.4766000,0.4764000,0.4766000,2160,1757122619999,1029.3616000,30,1840,876.8551000,0
1757122620000,0.4766000,0.4770000,0.4765000,0.4769000,5634,1757122679999,2685.5516000,32,4682,2231.6698000,0
1757122680000,0.4769000,0.4770000,0.4767000,0.4767000,2059,1757122739999,981.7941000,42,207,98.7201000,0
1757122740000,0.4766000,0.4767000,0.4763000,0.4763000,2153,1757122799999,1025.8732000,40,32,15.2490000,0
1757122800000,0.4764000,0.4771000,0.4764000,0.4770000,4921,1757122859999,2346.0320000,37,4500,2145.2198000,0
1757122860000,0.4769000,0.4770000,0.4766000,0.4766000,10174,1757122919999,4851.4045000,92,344,164.0749000,0
1757122920000,0.4767000,0.4767000,0.4765000,0.4765000,5116,1757122979999,2438.1022000,41,3615,1722.7761000,0
1757122980000,0.4766000,0.4766000,0.4765000,0.4765000,2186,1757123039999,1041.6328000,33,1242,591.8168000,0
1757123040000,0.4766000,0.4772000,0.4766000,0.4771000,17843,1757123099999,8510.1088000,43,17383,8290.6428000,0
1757123100000,0.4773000,0.4773000,0.4771000,0.4773000,3932,1757123159999,1876.3901000,37,2018,963.0712000,0
1757123160000,0.4773000,0.4774000,0.4773000,0.4774000,792,1757123219999,378.0238000,8,738,352.2496000,0
1757123220000,0.4773000,0.4777000,0.4773000,0.4776000,4458,1757123279999,2128.8523000,35,2290,1093.4691000,0
1757123280000,0.4775000,0.4775000,0.4772000,0.4772000,2274,1757123339999,1085.4168000,29,633,302.1389000,0
1757123340000,0.4772000,0.4775000,0.4772000,0.4775000,6885,1757123399999,3286.4327000,45,4175,1992.7878000,0
1757123400000,0.4776000,0.4782000,0.4776000,0.4782000,12270,1757123459999,5862.5370000,37,12174,5816.6849000,0
1757123460000,0.4782000,0.4782000,0.4776000,0.4781000,22708,1757123519999,10852.6142000,74,10411,4974.7184000,0
1757123520000,0.4780000,0.4781000,0.4777000,0.4780000,5170,1757123579999,2470.9020000,46,2110,1008.5752000,0
1757123580000,0.4781000,0.4781000,0.4781000,0.4781000,146,1757123639999,69.8026000,9,146,69.8026000,0
1757123640000,0.4781000,0.4782000,0.4776000,0.4776000,2480,1757123699999,1185.0429000,37,601,287.0772000,0
1757123700000,0.4777000,0.4777000,0.4775000,0.4777000,702,1757123759999,335.2686000,28,205,97.9227000,0
1757123760000,0.4777000,0.4778000,0.4775000,0.4776000,858,1757123819999,409.7879000,19,63,30.0952000,0
1757123820000,0.4777000,0.4778000,0.4776000,0.4777000,314,1757123879999,149.9873000,13,172,82.1681000,0
1757123880000,0.4778000,0.4778000,0.4776000,0.4776000,1283,1757123939999,612.8354000,25,360,171.9663000,0
1757123940000,0.4776000,0.4777000,0.4776000,0.4777000,1488,1757123999999,710.7614000,19,1488,710.7614000,0
1757124000000,0.4777000,0.4782000,0.4777000,0.4782000,17898,1757124059999,8553.4989000,53,17155,8198.5559000,0
1757124060000,0.4782000,0.4785000,0.4782000,0.4785000,10759,1757124119999,5145.6871000,68,3292,1574.5265000,0
1757124120000,0.4785000,0.4786000,0.4782000,0.4786000,5958,1757124179999,2849.7346000,55,3611,1727.1038000,0
1757124180000,0.4785000,0.4791000,0.4785000,0.4785000,38888,1757124239999,18619.7585000,94,22034,10550.7615000,0
1757124240000,0.4785000,0.4785000,0.4781000,0.4781000,6076,1757124299999,2906.7233000,24,117,55.9809000,0
1757124300000,0.4781000,0.4781000,0.4774000,0.4777000,15562,1757124359999,7433.8028000,109,5411,2584.6658000,0
1757124360000,0.4778000,0.4778000,0.4775000,0.4776000,1897,1757124419999,906.1269000,22,276,131.8400000,0
1757124420000,0.4776000,0.4781000,0.4775000,0.4781000,1913,1757124479999,914.1922000,29,1357,648.6527000,0
1757124480000,0.4781000,0.4783000,0.4777000,0.4778000,5608,1757124539999,2680.7521000,62,1887,902.0419000,0
1757124540000,0.4778000,0.4779000,0.4778000,0.4778000,1942,1757124599999,927.8957000,35,991,473.5079000,0
1757124600000,0.4779000,0.4779000,0.4774000,0.4776000,9920,1757124659999,4738.0242000,69,3694,1764.1916000,0
1757124660000,0.4776000,0.4776000,0.4770000,0.4771000,7085,1757124719999,3381.8183000,68,380,181.4351000,0
1757124720000,0.4771000,0.4771000,0.4768000,0.4769000,6628,1757124779999,3160.8549000,63,3747,1786.9649000,0
1757124780000,0.4770000,0.4770000,0.4769000,0.4769000,1542,1757124839999,735.5211000,24,1435,684.4928000,0
1757124840000,0.4769000,0.4769000,0.4766000,0.4767000,2893,1757124899999,1379.2752000,35,489,233.1586000,0
1757124900000,0.4767000,0.4768000,0.4763000,0.4763000,7852,1757124959999,3742.9846000,60,5084,2423.8522000,0
1757124960000,0.4763000,0.4766000,0.4763000,0.4766000,1309,1757125019999,623.7402000,26,811,386.4432000,0
1757125020000,0.4766000,0.4766000,0.4762000,0.4763000,1423,1757125079999,677.7894000,23,425,202.4251000,0
1757125080000,0.4763000,0.4764000,0.4760000,0.4762000,9985,1757125139999,4753.7156000,44,242,115.2724000,0
1757125140000,0.4762000,0.4767000,0.4762000,0.4767000,1063,1757125199999,506.3644000,30,1043,496.8364000,0
1757125200000,0.4766000,0.4767000,0.4766000,0.4766000,1366,1757125259999,651.1230000,13,520,247.8692000,0
1757125260000,0.4766000,0.4766000,0.4762000,0.4762000,673,1757125319999,320.6217000,26,239,113.8797000,0
1757125320000,0.4763000,0.4764000,0.4762000,0.4762000,20714,1757125379999,9867.6804000,56,9860,4696.9828000,0
1757125380000,0.4764000,0.4764000,0.4763000,0.4764000,416,1757125439999,198.1623000,14,215,102.4260000,0
1757125440000,0.4764000,0.4765000,0.4757000,0.4759000,15889,1757125499999,7562.2441000,90,2026,964.2283000,0
1757125500000,0.4758000,0.4760000,0.4756000,0.4759000,13115,1757125559999,6239.2839000,57,3925,1867.9065000,0
1757125560000,0.4759000,0.4759000,0.4755000,0.4756000,5480,1757125619999,2606.1419000,44,151,71.8347000,0
1757125620000,0.4756000,0.4761000,0.4754000,0.4761000,12045,1757125679999,5728.8672000,56,3696,1758.9349000,0
1757125680000,0.4761000,0.4762000,0.4760000,0.4762000,4970,1757125739999,2366.2512000,28,612,291.4086000,0
1757125740000,0.4762000,0.4765000,0.4762000,0.4765000,1916,1757125799999,912.4181000,17,1916,912.4181000,0
1757125800000,0.4766000,0.4766000,0.4763000,0.4763000,9830,1757125859999,4684.7148000,41,812,386.9992000,0
1757125860000,0.4763000,0.4766000,0.4762000,0.4766000,10518,1757125919999,5010.5454000,34,7777,3705.0073000,0
1757125920000,0.4766000,0.4766000,0.4762000,0.4765000,7372,1757125979999,3511.0310000,60,5106,2431.8489000,0
1757125980000,0.4765000,0.4765000,0.4764000,0.4764000,2457,1757126039999,1170.5355000,34,2360,1124.3247000,0
1757126040000,0.4764000,0.4765000,0.4762000,0.4762000,9858,1757126099999,4695.3812000,43,575,273.9776000,0
1757126100000,0.4762000,0.4762000,0.4758000,0.4760000,2777,1757126159999,1321.7806000,42,1188,565.4015000,0
1757126160000,0.4758000,0.4758000,0.4754000,0.4756000,4115,1757126219999,1957.1342000,52,2788,1325.9765000,0
1757126220000,0.4758000,0.4762000,0.4758000,0.4762000,3822,1757126279999,1819.0793000,26,3822,1819.0793000,0
1757126280000,0.4762000,0.4762000,0.4761000,0.4762000,154,1757126339999,73.3308000,6,114,54.2868000,0
1757126340000,0.4762000,0.4762000,0.4760000,0.4760000,5051,1757126399999,2404.5730000,42,765,364.1506000,0
1757126400000,0.4760000,0.4760000,0.4757000,0.4757000,2153,1757126459999,1024.4928000,40,284,135.1057000,0
1757126460000,0.4758000,0.4760000,0.4756000,0.4756000,9000,1757126519999,4282.3240000,69,3942,1875.8212000,0
1757126520000,0.4755000,0.4756000,0.4755000,0.4755000,1632,1757126579999,776.0589000,31,1225,582.5304000,0
1757126580000,0.4755000,0.4756000,0.4752000,0.4754000,9718,1757126639999,4620.2315000,69,8372,3980.3573000,0
1757126640000,0.4754000,0.4754000,0.4754000,0.4754000,868,1757126699999,412.6472000,10,868,412.6472000,0
1757126700000,0.4753000,0.4755000,0.4753000,0.4753000,8826,1757126759999,4195.7453000,74,5715,2716.8203000,0
1757126760000,0.4754000,0.4762000,0.4754000,0.4761000,19317,1757126819999,9190.3912000,72,13835,6580.9383000,0
1757126820000,0.4761000,0.4766000,0.4761000,0.4765000,4367,1757126879999,2080.6401000,34,3318,1580.8935000,0
1757126880000,0.4766000,0.4768000,0.4765000,0.4766000,22322,1757126939999,10640.6046000,58,20614,9826.7426000,0
1757126940000,0.4766000,0.4774000,0.4766000,0.4774000,8172,1757126999999,3898.2963000,23,8172,3898.2963000,0
1757127000000,0.4773000,0.4777000,0.4773000,0.4775000,8765,1757127059999,4184.6242000,60,3207,1531.0745000,0
1757127060000,0.4777000,0.4777000,0.4773000,0.4774000,10249,1757127119999,4893.1788000,23,1369,653.5671000,0
1757127120000,0.4774000,0.4774000,0.4772000,0.4772000,3534,1757127179999,1686.7507000,17,126,60.1330000,0
1757127180000,0.4771000,0.4774000,0.4771000,0.4771000,632,1757127239999,301.6126000,19,265,126.4690000,0
1757127240000,0.4772000,0.4772000,0.4767000,0.4768000,3748,1757127299999,1787.4627000,24,62,29.5704000,0
1757127300000,0.4768000,0.4768000,0.4767000,0.4768000,3154,1757127359999,1503.5453000,45,1022,487.2209000,0
1757127360000,0.4769000,0.4772000,0.4769000,0.4772000,4762,1757127419999,2271.5984000,43,3205,1528.7024000,0
1757127420000,0.4773000,0.4781000,0.4773000,0.4780000,20606,1757127479999,9847.9164000,53,15639,7474.2241000,0
1757127480000,0.4780000,0.4790000,0.4779000,0.4783000,104453,1757127539999,49984.0694000,221,87564,41908.8419000,0
1757127540000,0.4782000,0.4788000,0.4782000,0.4786000,13251,1757127599999,6341.2167000,70,7140,3417.1168000,0
1757127600000,0.4785000,0.4787000,0.4782000,0.4783000,16371,1757127659999,7832.3776000,107,7264,3475.4779000,0
1757127660000,0.4784000,0.4787000,0.4778000,0.4787000,22827,1757127719999,10914.1602000,96,6573,3143.9117000,0
1757127720000,0.4785000,0.4786000,0.4781000,0.4783000,8252,1757127779999,3947.8936000,54,3740,1789.5476000,0
1757127780000,0.4782000,0.4784000,0.4781000,0.4781000,4721,1757127839999,2257.7510000,37,2793,1335.8800000,0
1757127840000,0.4781000,0.4790000,0.4781000,0.4790000,2761,1757127899999,1321.3400000,25,2737,1309.8544000,0
1757127900000,0.4790000,0.4793000,0.4790000,0.4791000,8323,1757127959999,3987.5327000,51,3160,1513.8742000,0
1757127960000,0.4791000,0.4793000,0.4791000,0.4792000,3913,1757128019999,1875.0526000,46,1110,531.9153000,0
1757128020000,0.4792000,0.4793000,0.4788000,0.4791000,8293,1757128079999,3972.5266000,63,4654,2229.2365000,0
1757128080000,0.4790000,0.4794000,0.4790000,0.4794000,2926,1757128139999,1402.3355000,41,2891,1385.5705000,0
1757128140000,0.4796000,0.4801000,0.4796000,0.4801000,5017,1757128199999,2406.5039000,48,4921,2360.4623000,0
1757128200000,0.4801000,0.4801000,0.4794000,0.4794000,13787,1757128259999,6616.9574000,104,387,185.7367000,0
1757128260000,0.4793000,0.4795000,0.4790000,0.4794000,9579,1757128319999,4591.5229000,49,2122,1017.1003000,0
1757128320000,0.4794000,0.4795000,0.4793000,0.4794000,4078,1757128379999,1954.8673000,34,2527,1211.4424000,0
1757128380000,0.4795000,0.4795000,0.4788000,0.4788000,4880,1757128439999,2338.2373000,33,1392,667.3996000,0
1757128440000,0.4790000,0.4793000,0.4790000,0.4792000,2468,1757128499999,1182.6635000,22,2468,1182.6635000,0
1757128500000,0.4792000,0.4793000,0.4791000,0.4791000,5633,1757128559999,2699.2972000,41,2020,967.9759000,0
1757128560000,0.4790000,0.4797000,0.4790000,0.4795000,25741,1757128619999,12342.0545000,100,21214,10171.3793000,0
1757128620000,0.4796000,0.4797000,0.4790000,0.4790000,5954,1757128679999,2854.5163000,46,2209,1059.2336000,0
1757128680000,0.4791000,0.4792000,0.4786000,0.4786000,5380,1757128739999,2576.7449000,41,1910,915.0481000,0
1757128740000,0.4786000,0.4788000,0.4785000,0.4787000,10194,1757128799999,4879.1260000,68,7949,3804.4829000,0
1757128800000,0.4787000,0.4787000,0.4783000,0.4784000,2469,1757128859999,1181.3620000,38,405,193.7876000,0
1757128860000,0.4785000,0.4787000,0.4784000,0.4787000,4934,1757128919999,2361.4437000,39,3334,1595.6846000,0
1757128920000,0.4788000,0.4793000,0.4788000,0.4792000,6802,1757128979999,3257.6401000,46,5795,2775.1836000,0
1757128980000,0.4793000,0.4794000,0.4790000,0.4794000,4244,1757129039999,2033.3186000,39,724,346.8994000,0
1757129040000,0.4795000,0.4795000,0.4791000,0.4791000,10875,1757129099999,5210.2701000,24,10507,5033.9085000,0
1757129100000,0.4793000,0.4794000,0.4786000,0.4786000,13842,1757129159999,6630.7842000,77,4115,1972.0683000,0
1757129160000,0.4786000,0.4792000,0.4786000,0.4792000,15133,1757129219999,7246.0303000,63,13950,6679.8350000,0
1757129220000,0.4793000,0.4793000,0.4791000,0.4791000,2042,1757129279999,978.4864000,36,358,171.5696000,0
1757129280000,0.4792000,0.4799000,0.4792000,0.4799000,26047,1757129339999,12491.8217000,93,12959,6215.0428000,0
1757129340000,0.4799000,0.4800000,0.4795000,0.4796000,9940,1757129399999,4769.0604000,39,394,189.0642000,0
1757129400000,0.4796000,0.4796000,0.4790000,0.4790000,22228,1757129459999,10654.5616000,105,14744,7066.8445000,0
1757129460000,0.4789000,0.4789000,0.4784000,0.4786000,4126,1757129519999,1974.4037000,41,2825,1351.7804000,0
1757129520000,0.4786000,0.4787000,0.4785000,0.4787000,7303,1757129579999,3495.0791000,42,5659,2708.3607000,0
1757129580000,0.4787000,0.4791000,0.4783000,0.4785000,10039,1757129639999,4806.3858000,85,3919,1876.0824000,0
1757129640000,0.4785000,0.4787000,0.4785000,0.4785000,6585,1757129699999,3151.5154000,41,1235,591.0686000,0
1757129700000,0.4784000,0.4784000,0.4779000,0.4781000,19051,1757129759999,9106.2438000,88,5607,2680.2780000,0
1757129760000,0.4781000,0.4783000,0.4778000,0.4779000,83107,1757129819999,39733.6054000,46,82315,39355.1246000,0
1757129820000,0.4778000,0.4778000,0.4775000,0.4777000,3860,1757129879999,1844.0402000,35,1324,632.5627000,0
1757129880000,0.4777000,0.4778000,0.4776000,0.4776000,1069,1757129939999,510.6463000,27,144,68.7872000,0
1757129940000,0.4776000,0.4777000,0.4776000,0.4777000,414,1757129999999,197.7276000,15,414,197.7276000,0
1757130000000,0.4777000,0.4779000,0.4777000,0.4779000,1009,1757130059999,482.1233000,16,1009,482.1233000,0
1757130060000,0.4778000,0.4780000,0.4776000,0.4780000,9480,1757130119999,4529.6752000,73,5088,2431.2198000,0
1757130120000,0.4780000,0.4780000,0.4776000,0.4777000,12208,1757130179999,5833.0630000,68,676,323.0711000,0
1757130180000,0.4777000,0.4781000,0.4777000,0.4781000,3603,1757130239999,1722.2179000,21,3252,1554.4399000,0
1757130240000,0.4780000,0.4781000,0.4780000,0.4780000,2793,1757130299999,1335.0702000,29,678,324.1002000,0
1757130300000,0.4780000,0.4784000,0.4779000,0.4784000,453,1757130359999,216.5517000,16,401,191.7009000,0
1757130360000,0.4783000,0.4784000,0.4778000,0.4778000,4889,1757130419999,2338.0932000,53,2282,1091.4865000,0
1757130420000,0.4779000,0.4787000,0.4775000,0.4783000,45075,1757130479999,21561.1911000,138,42985,20562.8585000,0
1757130480000,0.4783000,0.4790000,0.4783000,0.4787000,49174,1757130539999,23542.2375000,132,47428,22706.7525000,0
1757130540000,0.4786000,0.4788000,0.4785000,0.4785000,8392,1757130599999,4016.8075000,34,5155,2467.6327000,0
1757130600000,0.4785000,0.4786000,0.4785000,0.4785000,3033,1757130659999,1451.3139000,28,2763,1322.1189000,0
1757130660000,0.4785000,0.4790000,0.4785000,0.4788000,15161,1757130719999,7257.6560000,49,10145,4855.4695000,0
1757130720000,0.4789000,0.4789000,0.4784000,0.4785000,6483,1757130779999,3102.8639000,38,154,73.7034000,0
1757130780000,0.4785000,0.4789000,0.4785000,0.4787000,11737,1757130839999,5618.5962000,47,10084,4827.2839000,0
1757130840000,0.4786000,0.4788000,0.4785000,0.4786000,3564,1757130899999,1705.7375000,29,469,224.5109000,0
