open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753143540000,0.3567000,0.3567000,0.3562000,0.3565000,149620,1753143599999,53332.9608000,194,58392,20813.2923000,0
1753143600000,0.3565000,0.3568000,0.3565000,0.3566000,203520,1753143659999,72589.1578000,168,116568,41576.4935000,0
1753143660000,0.3565000,0.3567000,0.3561000,0.3567000,121109,1753143719999,43151.3868000,158,63279,22551.0412000,0
1753143720000,0.3567000,0.3569000,0.3563000,0.3569000,58721,1753143779999,20943.7483000,149,23283,8304.7532000,0
1753143780000,0.3569000,0.3572000,0.3566000,0.3572000,172013,1753143839999,61398.0303000,168,80065,28592.3493000,0
1753143840000,0.3573000,0.3573000,0.3568000,0.3571000,93923,1753143899999,33529.3173000,151,55787,19913.1159000,0
1753143900000,0.3572000,0.3575000,0.3571000,0.3574000,407532,1753143959999,145609.2723000,180,361570,129190.2173000,0
1753143960000,0.3574000,0.3574000,0.3571000,0.3572000,119105,1753144019999,42558.2692000,145,36558,13063.2166000,0
1753144020000,0.3572000,0.3576000,0.3572000,0.3575000,119204,1753144079999,42612.7917000,181,60253,21542.1080000,0
1753144080000,0.3576000,0.3576000,0.3574000,0.3575000,71883,1753144139999,25697.4029000,129,24466,8747.2488000,0
1753144140000,0.3576000,0.3583000,0.3576000,0.3581000,259724,1753144199999,92997.9667000,326,163517,58546.9125000,0
1753144200000,0.3582000,0.3582000,0.3574000,0.3580000,241512,1753144259999,86416.2250000,283,86432,30933.3750000,0
1753144260000,0.3580000,0.3580000,0.3575000,0.3577000,157959,1753144319999,56506.2269000,229,73532,26305.8075000,0
1753144320000,0.3577000,0.3578000,0.3571000,0.3572000,259649,1753144379999,92858.1227000,261,135756,48560.0888000,0
1753144380000,0.3572000,0.3576000,0.3560000,0.3560000,487986,1753144439999,174162.4676000,458,204076,72864.6267000,0
1753144440000,0.3561000,0.3563000,0.3556000,0.3558000,222135,1753144499999,79071.1887000,246,74241,26425.9271000,0
1753144500000,0.3559000,0.3562000,0.3549000,0.3552000,1050193,1753144559999,373487.0764000,561,704966,250772.7415000,0
1753144560000,0.3552000,0.3552000,0.3543000,0.3546000,415273,1753144619999,147290.4722000,337,202402,71797.6138000,0
1753144620000,0.3547000,0.3547000,0.3540000,0.3544000,443980,1753144679999,157355.1967000,332,238228,84431.2932000,0
1753144680000,0.3544000,0.3547000,0.3538000,0.3546000,178086,1753144739999,63076.6050000,249,129360,45819.9268000,0
1753144740000,0.3546000,0.3557000,0.3543000,0.3556000,208750,1753144799999,74101.3155000,241,170291,60455.4997000,0
1753144800000,0.3555000,0.3561000,0.3552000,0.3556000,199620,1753144859999,70992.4318000,223,92560,32917.5580000,0
1753144860000,0.3555000,0.3555000,0.3547000,0.3548000,105610,1753144919999,37494.8367000,216,55948,19858.3942000,0
1753144920000,0.3548000,0.3555000,0.3546000,0.3547000,236634,1753144979999,84011.7020000,268,142973,50763.3244000,0
1753144980000,0.3547000,0.3552000,0.3544000,0.3551000,183824,1753145039999,65217.3028000,212,109731,38933.4628000,0
1753145040000,0.3550000,0.3552000,0.3544000,0.3547000,246856,1753145099999,87546.7672000,222,58168,20638.7954000,0
1753145100000,0.3547000,0.3558000,0.3546000,0.3558000,140019,1753145159999,49739.5365000,227,106121,37697.5255000,0
1753145160000,0.3557000,0.3565000,0.3552000,0.3565000,322155,1753145219999,114580.5368000,338,95607,34019.7244000,0
1753145220000,0.3565000,0.3569000,0.3560000,0.3560000,321370,1753145279999,114580.2179000,351,84217,30028.3638000,0
1753145280000,0.3561000,0.3563000,0.3554000,0.3559000,106891,1753145339999,38044.8971000,210,54657,19451.8182000,0
1753145340000,0.3558000,0.3561000,0.3554000,0.3557000,467696,1753145399999,166366.8503000,320,96816,34450.0577000,0
1753145400000,0.3556000,0.3561000,0.3548000,0.3548000,364401,1753145459999,129474.1236000,310,287408,102125.8178000,0
1753145460000,0.3548000,0.3554000,0.3545000,0.3550000,200562,1753145519999,71192.2890000,246,141744,50316.1910000,0
1753145520000,0.3549000,0.3553000,0.3549000,0.3551000,140389,1753145579999,49849.4523000,178,77158,27396.8794000,0
1753145580000,0.3551000,0.3552000,0.3545000,0.3545000,112122,1753145639999,39784.8419000,147,23494,8336.0518000,0
1753145640000,0.3546000,0.3548000,0.3545000,0.3545000,112255,1753145699999,39805.0677000,147,77453,27465.3674000,0
1753145700000,0.3545000,0.3545000,0.3533000,0.3535000,318354,1753145759999,112632.1402000,338,130711,46242.6849000,0
1753145760000,0.3533000,0.3535000,0.3525000,0.3526000,293453,1753145819999,103586.0388000,1050,94647,33427.1755000,0
1753145820000,0.3527000,0.3534000,0.3527000,0.3534000,229656,1753145879999,81101.9844000,267,150640,53192.0496000,0
1753145880000,0.3534000,0.3537000,0.3532000,0.3537000,295496,1753145939999,104454.7646000,268,214476,75825.9339000,0
1753145940000,0.3535000,0.3535000,0.3530000,0.3530000,185427,1753145999999,65506.6569000,210,61150,21602.4545000,0
1753146000000,0.3530000,0.3533000,0.3523000,0.3524000,397882,1753146059999,140416.1391000,412,156220,55148.3569000,0
1753146060000,0.3523000,0.3526000,0.3511000,0.3513000,1076740,1753146119999,378713.8717000,654,128216,45117.1036000,0
1753146120000,0.3512000,0.3516000,0.3510000,0.3512000,375289,1753146179999,131856.5220000,386,196206,68952.5498000,0
1753146180000,0.3513000,0.3515000,0.3508000,0.3508000,338882,1753146239999,119025.6578000,274,110144,38704.0767000,0
1753146240000,0.3508000,0.3509000,0.3503000,0.3503000,732679,1753146299999,256839.9639000,582,288907,101287.2265000,0
1753146300000,0.3503000,0.3504000,0.3487000,0.3493000,4758142,1753146359999,1663185.4731000,2772,917016,320511.2939000,0
1753146360000,0.3493000,0.3493000,0.3470000,0.3478000,6238836,1753146419999,2170987.1100000,2726,2400628,835497.2268000,0
1753146420000,0.3477000,0.3485000,0.3472000,0.3484000,1913763,1753146479999,665776.9065000,988,1184805,412289.5540000,0
1753146480000,0.3484000,0.3490000,0.3482000,0.3487000,858090,1753146539999,299201.5551000,551,520528,181498.9304000,0
1753146540000,0.3487000,0.3495000,0.3487000,0.3488000,343242,1753146599999,119847.8081000,351,206956,72268.2994000,0
1753146600000,0.3488000,0.3495000,0.3485000,0.3490000,601963,1753146659999,210145.7992000,500,318712,111252.0145000,0
1753146660000,0.3490000,0.3497000,0.3489000,0.3495000,366940,1753146719999,128166.6367000,363,299845,104729.0396000,0
1753146720000,0.3494000,0.3496000,0.3486000,0.3489000,243967,1753146779999,85184.3770000,349,111782,39035.2218000,0
1753146780000,0.3489000,0.3489000,0.3481000,0.3483000,265077,1753146839999,92358.8421000,319,95026,33103.3812000,0
1753146840000,0.3483000,0.3484000,0.3472000,0.3474000,865128,1753146899999,300818.7718000,615,266719,92711.7045000,0
1753146900000,0.3474000,0.3480000,0.3453000,0.3457000,2894375,1753146959999,1002465.2199000,2032,901664,312696.5017000,0
1753146960000,0.3458000,0.3460000,0.3452000,0.3457000,1137768,1753147019999,393186.0223000,912,401733,138847.9254000,0
1753147020000,0.3457000,0.3459000,0.3430000,0.3441000,3917525,1753147079999,1348500.6341000,2950,1152496,396874.4566000,0
1753147080000,0.3441000,0.3459000,0.3433000,0.3458000,2641505,1753147139999,909284.7949000,1677,1413021,486581.5031000,0
1753147140000,0.3457000,0.3473000,0.3451000,0.3471000,1434612,1753147199999,496481.7939000,901,728743,252312.5582000,0
1753147200000,0.3471000,0.3480000,0.3467000,0.3478000,944628,1753147259999,328139.1573000,754,461383,160302.4014000,0
1753147260000,0.3477000,0.3482000,0.3476000,0.3477000,886275,1753147319999,308353.7345000,674,438097,152437.4387000,0
1753147320000,0.3477000,0.3486000,0.3475000,0.3483000,726706,1753147379999,252993.7146000,584,319866,111356.7032000,0
1753147380000,0.3484000,0.3491000,0.3482000,0.3490000,463494,1753147439999,161596.7134000,387,213463,74428.7691000,0
1753147440000,0.3490000,0.3494000,0.3479000,0.3481000,642792,1753147499999,224157.6923000,578,270144,94254.6420000,0
1753147500000,0.3481000,0.3487000,0.3481000,0.3486000,620829,1753147559999,216316.3710000,477,404560,140966.7004000,0
1753147560000,0.3486000,0.3489000,0.3482000,0.3489000,338253,1753147619999,117902.6458000,354,205154,71508.2353000,0
1753147620000,0.3490000,0.3499000,0.3489000,0.3498000,476633,1753147679999,166508.1343000,481,228576,79855.9244000,0
1753147680000,0.3497000,0.3498000,0.3491000,0.3496000,724492,1753147739999,253203.7435000,452,408488,142763.2892000,0
1753147740000,0.3497000,0.3503000,0.3497000,0.3500000,781003,1753147799999,273314.1575000,461,308656,108020.2538000,0
1753147800000,0.3499000,0.3504000,0.3494000,0.3500000,482206,1753147859999,168746.0239000,975,276679,96839.5706000,0
1753147860000,0.3499000,0.3506000,0.3491000,0.3496000,602310,1753147919999,210795.2916000,583,235451,82417.0782000,0
1753147920000,0.3497000,0.3499000,0.3487000,0.3495000,332337,1753147979999,116032.3844000,410,167896,58637.4924000,0
1753147980000,0.3495000,0.3499000,0.3493000,0.3499000,505049,1753148039999,176585.9788000,385,326293,114095.0296000,0
1753148040000,0.3500000,0.3506000,0.3496000,0.3498000,435504,1753148099999,152504.1614000,409,145313,50886.0848000,0
1753148100000,0.3499000,0.3501000,0.3491000,0.3501000,282978,1753148159999,98940.0357000,339,135230,47295.9989000,0
1753148160000,0.3501000,0.3513000,0.3500000,0.3510000,538867,1753148219999,189014.9350000,525,270675,94935.0722000,0
1753148220000,0.3511000,0.3517000,0.3508000,0.3511000,499546,1753148279999,175515.0774000,474,188493,66234.9288000,0
1753148280000,0.3511000,0.3511000,0.3499000,0.3503000,1801707,1753148339999,631140.1245000,1113,687820,240925.2716000,0
1753148340000,0.3503000,0.3507000,0.3494000,0.3498000,2269900,1753148399999,794229.7083000,1443,615539,215363.2929000,0
1753148400000,0.3498000,0.3520000,0.3493000,0.3519000,3440110,1753148459999,1205489.7736000,1688,2200074,770775.0330000,0
1753148460000,0.3518000,0.3520000,0.3514000,0.3515000,950032,1753148519999,334077.2231000,783,367501,129240.4405000,0
1753148520000,0.3514000,0.3516000,0.3506000,0.3506000,718313,1753148579999,252321.9376000,553,257008,90297.6239000,0
1753148580000,0.3507000,0.3509000,0.3495000,0.3495000,344916,1753148639999,120831.3539000,377,128699,45093.6277000,0
1753148640000,0.3496000,0.3508000,0.3495000,0.3507000,412404,1753148699999,144449.4481000,366,293675,102841.9683000,0
1753148700000,0.3506000,0.3512000,0.3506000,0.3510000,396759,1753148759999,139252.4392000,416,224559,78823.1006000,0
1753148760000,0.3510000,0.3523000,0.3508000,0.3521000,846994,1753148819999,297670.0903000,599,572022,201083.7558000,0
1753148820000,0.3521000,0.3526000,0.3519000,0.3523000,707955,1753148879999,249448.9984000,459,443355,156220.7914000,0
1753148880000,0.3523000,0.3527000,0.3522000,0.3525000,511886,1753148939999,180390.9104000,387,115959,40873.7317000,0
1753148940000,0.3525000,0.3527000,0.3523000,0.3525000,284322,1753148999999,100235.4671000,219,121741,42921.8396000,0
1753149000000,0.3525000,0.3525000,0.3515000,0.3517000,606350,1753149059999,213357.6957000,432,119882,42174.8149000,0
1753149060000,0.3517000,0.3527000,0.3516000,0.3526000,454562,1753149119999,160072.4424000,427,269294,94812.0395000,0
1753149120000,0.3527000,0.3537000,0.3524000,0.3536000,538027,1753149179999,190052.4606000,501,362857,128180.4639000,0
1753149180000,0.3536000,0.3536000,0.3530000,0.3534000,658730,1753149239999,232734.7014000,499,284667,100584.5623000,0
1753149240000,0.3535000,0.3547000,0.3535000,0.3536000,1665887,1753149299999,589933.1506000,785,1336045,473208.6389000,0
1753149300000,0.3536000,0.3545000,0.3535000,0.3543000,286398,1753149359999,101380.6114000,320,180273,63829.8329000,0
1753149360000,0.3543000,0.3546000,0.3539000,0.3540000,732954,1753149419999,259725.2888000,345,140458,49776.5029000,0
1753149420000,0.3539000,0.3541000,0.3534000,0.3535000,479086,1753149479999,169409.8985000,331,166576,58926.1030000,0
1753149480000,0.3535000,0.3538000,0.3533000,0.3538000,154048,1753149539999,54469.8300000,310,78054,27601.6662000,0
1753149540000,0.3539000,0.3539000,0.3532000,0.3534000,324736,1753149599999,114769.2979000,292,89668,31698.2145000,0
1753149600000,0.3534000,0.3536000,0.3533000,0.3534000,257175,1753149659999,90911.2423000,291,81245,28718.2922000,0
1753149660000,0.3533000,0.3537000,0.3530000,0.3535000,322205,1753149719999,113833.0018000,340,112252,39661.7446000,0
1753149720000,0.3535000,0.3541000,0.3533000,0.3540000,318832,1753149779999,112787.6519000,392,175366,62037.2378000,0
1753149780000,0.3540000,0.3541000,0.3528000,0.3533000,348081,1753149839999,123018.5053000,406,139716,49382.3186000,0
1753149840000,0.3532000,0.3537000,0.3528000,0.3528000,365915,1753149899999,129269.2112000,367,169005,59730.7001000,0
1753149900000,0.3528000,0.3533000,0.3525000,0.3531000,234159,1753149959999,82625.7489000,319,147313,51986.6171000,0
1753149960000,0.3530000,0.3534000,0.3527000,0.3530000,259536,1753150019999,91634.8888000,316,62769,22161.1541000,0
1753150020000,0.3530000,0.3534000,0.3522000,0.3522000,339447,1753150079999,119739.6535000,364,107477,37924.5879000,0
1753150080000,0.3522000,0.3522000,0.3515000,0.3515000,308903,1753150139999,108690.9891000,318,79594,28013.6983000,0
1753150140000,0.3515000,0.3523000,0.3514000,0.3520000,221152,1753150199999,77830.2508000,298,137030,48228.7897000,0
1753150200000,0.3520000,0.3526000,0.3519000,0.3520000,160670,1753150259999,56599.7401000,248,57723,20339.5430000,0
1753150260000,0.3520000,0.3521000,0.3512000,0.3513000,685333,1753150319999,240864.4359000,470,100677,35395.1479000,0
1753150320000,0.3514000,0.3517000,0.3507000,0.3508000,239820,1753150379999,84198.2763000,357,67164,23599.8847000,0
1753150380000,0.3509000,0.3514000,0.3504000,0.3514000,261142,1753150439999,91622.2766000,332,154883,54346.9035000,0
1753150440000,0.3514000,0.3521000,0.3512000,0.3514000,184683,1753150499999,64924.4374000,275,136028,47824.3103000,0
1753150500000,0.3514000,0.3516000,0.3510000,0.3511000,205957,1753150559999,72365.9584000,304,106445,37405.7955000,0
1753150560000,0.3511000,0.3513000,0.3506000,0.3506000,176252,1753150619999,61850.6708000,250,120499,42287.1461000,0
1753150620000,0.3506000,0.3509000,0.3501000,0.3507000,1142384,1753150679999,400295.3974000,572,431580,151240.5420000,0
1753150680000,0.3507000,0.3510000,0.3504000,0.3510000,128588,1753150739999,45093.8228000,163,76633,26873.5684000,0
1753150740000,0.3509000,0.3511000,0.3505000,0.3507000,114849,1753150799999,40282.5096000,205,21121,7409.6611000,0
1753150800000,0.3507000,0.3517000,0.3503000,0.3517000,235187,1753150859999,82489.8913000,267,124390,43652.6389000,0
1753150860000,0.3516000,0.3520000,0.3512000,0.3520000,165450,1753150919999,58166.1787000,278,105748,37181.7368000,0
1753150920000,0.3520000,0.3535000,0.3519000,0.3535000,418582,1753150979999,147707.6736000,367,250939,88551.1834000,0
1753150980000,0.3535000,0.3541000,0.3528000,0.3534000,801728,1753151039999,283280.7029000,438,241936,85533.8094000,0
1753151040000,0.3534000,0.3536000,0.3523000,0.3525000,276324,1753151099999,97530.3564000,288,67893,23964.6378000,0
1753151100000,0.3526000,0.3530000,0.3526000,0.3528000,193548,1753151159999,68273.0263000,187,121465,42843.3413000,0
1753151160000,0.3529000,0.3533000,0.3528000,0.3533000,177541,1753151219999,62672.2608000,207,120747,42627.5444000,0
1753151220000,0.3533000,0.3538000,0.3533000,0.3535000,242502,1753151279999,85737.3860000,219,122779,43411.8203000,0
1753151280000,0.3535000,0.3539000,0.3532000,0.3533000,457783,1753151339999,161862.5395000,347,288666,102080.0646000,0
1753151340000,0.3534000,0.3541000,0.3533000,0.3537000,507395,1753151399999,179449.2459000,307,327946,116001.7070000,0
1753151400000,0.3538000,0.3542000,0.3537000,0.3538000,496902,1753151459999,175867.6143000,284,328661,116327.7281000,0
1753151460000,0.3538000,0.3539000,0.3534000,0.3539000,713528,1753151519999,252379.6421000,421,494170,174810.0109000,0
1753151520000,0.3539000,0.3540000,0.3533000,0.3535000,591665,1753151579999,209218.4689000,333,335038,118463.6383000,0
1753151580000,0.3535000,0.3540000,0.3533000,0.3537000,643794,1753151639999,227687.4663000,383,297305,105164.4729000,0
1753151640000,0.3538000,0.3543000,0.3535000,0.3542000,482591,1753151699999,170713.1594000,268,160437,56792.5814000,0
1753151700000,0.3542000,0.3544000,0.3534000,0.3534000,282593,1753151759999,100044.2495000,278,97725,34607.3245000,0
1753151760000,0.3535000,0.3539000,0.3535000,0.3538000,162580,1753151819999,57509.1586000,193,110795,39193.1685000,0
1753151820000,0.3538000,0.3541000,0.3534000,0.3537000,363650,1753151879999,128648.8741000,324,240862,85213.2041000,0
1753151880000,0.3537000,0.3545000,0.3537000,0.3543000,780342,1753151939999,276370.3126000,403,655160,232020.4192000,0
1753151940000,0.3543000,0.3544000,0.3537000,0.3537000,333357,1753151999999,117986.0765000,252,120799,42754.7678000,0
1753152000000,0.3536000,0.3539000,0.3530000,0.3533000,297509,1753152059999,105133.5860000,235,83287,29435.3691000,0
1753152060000,0.3533000,0.3535000,0.3526000,0.3526000,199802,1753152119999,70558.2037000,237,24772,8750.8171000,0
1753152120000,0.3526000,0.3527000,0.3509000,0.3509000,1830080,1753152179999,643553.2274000,836,283160,99654.8913000,0
1753152180000,0.3509000,0.3514000,0.3509000,0.3509000,242680,1753152239999,85207.9046000,229,138458,48615.1001000,0
1753152240000,0.3509000,0.3511000,0.3506000,0.3508000,160478,1753152299999,56302.1015000,197,77265,27109.0448000,0
1753152300000,0.3509000,0.3510000,0.3501000,0.3501000,565304,1753152359999,198119.2550000,467,266581,93439.4155000,0
1753152360000,0.3500000,0.3504000,0.3500000,0.3504000,469970,1753152419999,164597.8788000,306,337081,118066.8063000,0
1753152420000,0.3504000,0.3509000,0.3502000,0.3507000,143979,1753152479999,50473.4319000,208,69847,24487.2398000,0
1753152480000,0.3507000,0.3507000,0.3494000,0.3495000,522564,1753152539999,182900.6388000,446,138394,48462.4355000,0
1753152540000,0.3495000,0.3496000,0.3489000,0.3489000,487636,1753152599999,170326.0710000,324,163664,57193.2782000,0
1753152600000,0.3489000,0.3496000,0.3487000,0.3494000,251033,1753152659999,87644.7348000,256,215779,75337.3261000,0
1753152660000,0.3493000,0.3495000,0.3484000,0.3484000,437162,1753152719999,152546.9183000,356,256152,89402.8471000,0
1753152720000,0.3484000,0.3485000,0.3470000,0.3473000,1566336,1753152779999,544844.0599000,820,543564,189114.6436000,0
1753152780000,0.3473000,0.3474000,0.3460000,0.3467000,1310529,1753152839999,454149.7188000,880,900521,312078.7455000,0
1753152840000,0.3467000,0.3481000,0.3464000,0.3481000,546803,1753152899999,189869.5115000,454,368515,127992.5655000,0
1753152900000,0.3480000,0.3480000,0.3470000,0.3470000,655750,1753152959999,227839.6909000,559,436514,151664.8778000,0
1753152960000,0.3470000,0.3470000,0.3456000,0.3457000,528841,1753153019999,183143.3170000,507,260028,90075.6170000,0
1753153020000,0.3457000,0.3466000,0.3455000,0.3459000,681222,1753153079999,235674.3978000,515,400261,138488.6015000,0
1753153080000,0.3460000,0.3465000,0.3455000,0.3465000,571680,1753153139999,197710.6217000,515,282503,97722.7371000,0
1753153140000,0.3465000,0.3472000,0.3464000,0.3469000,284158,1753153199999,98539.8917000,340,187794,65127.2101000,0
1753153200000,0.3469000,0.3473000,0.3461000,0.3463000,730548,1753153259999,253272.4094000,1284,344720,119537.2818000,0
1753153260000,0.3464000,0.3467000,0.3455000,0.3456000,475917,1753153319999,164710.4450000,510,155494,53817.8036000,0
1753153320000,0.3456000,0.3467000,0.3453000,0.3465000,741947,1753153379999,256524.1528000,666,494471,170994.5280000,0
1753153380000,0.3465000,0.3480000,0.3463000,0.3477000,290848,1753153439999,100982.1454000,458,195984,68045.6113000,0
1753153440000,0.3477000,0.3482000,0.3474000,0.3477000,374833,1753153499999,130400.7820000,436,208511,72536.5851000,0
1753153500000,0.3476000,0.3477000,0.3468000,0.3473000,605456,1753153559999,210174.7271000,529,287855,99929.0301000,0
1753153560000,0.3471000,0.3476000,0.3464000,0.3464000,529329,1753153619999,183733.8417000,476,314413,109172.5822000,0
1753153620000,0.3464000,0.3470000,0.3463000,0.3466000,227111,1753153679999,78711.9817000,349,152387,52815.7580000,0
1753153680000,0.3467000,0.3476000,0.3467000,0.3470000,376987,1753153739999,130831.9936000,359,291529,101168.5466000,0
1753153740000,0.3469000,0.3474000,0.3465000,0.3474000,133864,1753153799999,46430.2411000,331,84755,29398.0917000,0
1753153800000,0.3473000,0.3473000,0.3466000,0.3468000,284210,1753153859999,98653.6521000,332,126291,43838.7326000,0
1753153860000,0.3469000,0.3470000,0.3461000,0.3467000,225891,1753153919999,78276.7733000,381,100619,34872.5836000,0
1753153920000,0.3466000,0.3469000,0.3460000,0.3467000,213401,1753153979999,73945.2566000,386,90059,31214.9774000,0
1753153980000,0.3468000,0.3473000,0.3465000,0.3473000,249051,1753154039999,86374.4444000,363,136486,47337.3187000,0
1753154040000,0.3473000,0.3474000,0.3464000,0.3467000,517352,1753154099999,179445.7845000,493,346290,120092.9564000,0
1753154100000,0.3467000,0.3469000,0.3463000,0.3463000,254041,1753154159999,88068.6536000,865,159226,55206.3368000,0
1753154160000,0.3464000,0.3470000,0.3464000,0.3467000,164129,1753154219999,56903.9425000,290,123701,42884.5248000,0
1753154220000,0.3467000,0.3469000,0.3454000,0.3454000,511962,1753154279999,177095.6387000,546,307428,106354.1614000,0
1753154280000,0.3455000,0.3461000,0.3450000,0.3457000,809146,1753154339999,279518.5311000,438,186221,64353.4777000,0
1753154340000,0.3458000,0.3459000,0.3450000,0.3452000,722805,1753154399999,249579.3910000,493,266727,92121.5769000,0
1753154400000,0.3452000,0.3456000,0.3447000,0.3447000,688283,1753154459999,237534.1614000,432,224698,77578.8592000,0
1753154460000,0.3446000,0.3447000,0.3439000,0.3446000,1103816,1753154519999,380026.6517000,732,408290,140608.6299000,0
1753154520000,0.3446000,0.3457000,0.3443000,0.3446000,1398717,1753154579999,482656.9401000,751,762141,263017.7093000,0
1753154580000,0.3446000,0.3447000,0.3439000,0.3446000,1536816,1753154639999,529057.2621000,690,579344,199495.9386000,0
1753154640000,0.3446000,0.3453000,0.3444000,0.3444000,844514,1753154699999,291139.6026000,471,380787,131266.7398000,0
1753154700000,0.3444000,0.3447000,0.3437000,0.3439000,1146333,1753154759999,394497.8904000,666,395466,136142.9463000,0
1753154760000,0.3439000,0.3459000,0.3439000,0.3459000,515589,1753154819999,177849.6056000,479,424757,146508.2181000,0
1753154820000,0.3460000,0.3464000,0.3455000,0.3463000,322526,1753154879999,111554.9047000,409,238508,82504.2466000,0
1753154880000,0.3464000,0.3469000,0.3464000,0.3465000,302097,1753154939999,104734.5362000,274,126436,43831.4217000,0
1753154940000,0.3465000,0.3470000,0.3461000,0.3462000,319077,1753154999999,110587.4237000,264,188680,65413.1466000,0
1753155000000,0.3461000,0.3473000,0.3460000,0.3471000,225647,1753155059999,78198.3529000,319,189808,65782.6218000,0
1753155060000,0.3472000,0.3475000,0.3468000,0.3470000,283538,1753155119999,98446.3707000,417,196091,68087.7160000,0
1753155120000,0.3470000,0.3471000,0.3462000,0.3462000,455893,1753155179999,158063.3438000,423,127863,44332.3290000,0
1753155180000,0.3461000,0.3465000,0.3441000,0.3442000,650218,1753155239999,224534.5050000,572,275414,95037.1109000,0
1753155240000,0.3443000,0.3464000,0.3442000,0.3462000,466798,1753155299999,161172.0300000,515,334482,115483.5559000,0
1753155300000,0.3461000,0.3461000,0.3449000,0.3450000,422766,1753155359999,146076.3381000,409,207406,71665.9659000,0
1753155360000,0.3450000,0.3454000,0.3447000,0.3447000,214699,1753155419999,74076.1371000,305,169421,58454.3935000,0
1753155420000,0.3447000,0.3447000,0.3435000,0.3443000,865596,1753155479999,297845.3216000,690,465633,160208.2109000,0
1753155480000,0.3443000,0.3452000,0.3443000,0.3444000,210372,1753155539999,72511.2973000,319,85840,29590.5549000,0
1753155540000,0.3445000,0.3450000,0.3440000,0.3443000,647478,1753155599999,223059.6577000,514,357111,123056.1184000,0
1753155600000,0.3443000,0.3448000,0.3434000,0.3438000,1929354,1753155659999,663943.3921000,1022,1373553,472760.8838000,0
1753155660000,0.3438000,0.3442000,0.3438000,0.3439000,441482,1753155719999,151880.7117000,347,247477,85137.4876000,0
1753155720000,0.3439000,0.3440000,0.3433000,0.3436000,307772,1753155779999,105724.9344000,428,156232,53669.3889000,0
1753155780000,0.3436000,0.3448000,0.3434000,0.3447000,632750,1753155839999,217556.3890000,522,381514,131199.3436000,0
1753155840000,0.3446000,0.3450000,0.3443000,0.3444000,311627,1753155899999,107400.7857000,299,110217,38004.7431000,0
1753155900000,0.3445000,0.3454000,0.3443000,0.3454000,225056,1753155959999,77613.3248000,842,145248,50094.4075000,0
1753155960000,0.3454000,0.3454000,0.3442000,0.3442000,338448,1753156019999,116723.0774000,355,114027,39303.0353000,0
1753156020000,0.3443000,0.3447000,0.3434000,0.3440000,344959,1753156079999,118583.3434000,389,141672,48709.9265000,0
1753156080000,0.3440000,0.3452000,0.3439000,0.3452000,642998,1753156139999,221542.2953000,457,290826,100247.1541000,0
1753156140000,0.3452000,0.3455000,0.3442000,0.3453000,7017141,1753156199999,2418100.5309000,1191,5302829,1826988.3843000,0
