open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755131160000,39.27,39.28,39.25,39.26,13.381,1755131219999,525.51383,18,4.723,185.46921,0
1755131220000,39.27,39.30,39.27,39.29,30.082,1755131279999,1181.70919,32,10.791,423.96298,0
1755131280000,39.30,39.34,39.29,39.30,245.649,1755131339999,9658.15843,98,208.664,8204.55111,0
1755131340000,39.30,39.30,39.26,39.28,18.288,1755131399999,718.30375,27,11.709,459.86420,0
1755131400000,39.29,39.32,39.27,39.32,11.575,1755131459999,454.80260,23,9.089,357.13146,0
1755131460000,39.32,39.34,39.30,39.34,18.196,1755131519999,715.47099,20,13.154,517.26207,0
1755131520000,39.34,39.37,39.28,39.30,498.354,1755131579999,19594.11434,170,19.400,763.20430,0
1755131580000,39.30,39.32,39.29,39.30,36.281,1755131639999,1426.11541,15,0.787,30.93324,0
1755131640000,39.31,39.32,39.28,39.32,72.413,1755131699999,2846.17236,37,47.166,1854.33722,0
1755131700000,39.31,39.31,39.16,39.17,63.764,1755131759999,2501.44331,62,1.506,59.11733,0
1755131760000,39.16,39.16,39.06,39.12,346.980,1755131819999,13563.41786,131,91.349,3573.01377,0
1755131820000,39.13,39.16,39.10,39.15,45.878,1755131879999,1795.37964,49,35.624,1394.14545,0
1755131880000,39.13,39.17,39.12,39.15,28.878,1755131939999,1130.50496,23,19.128,748.76677,0
1755131940000,39.15,39.17,39.14,39.15,31.131,1755131999999,1218.87905,26,3.457,135.35349,0
1755132000000,39.14,39.15,39.08,39.08,147.018,1755132059999,5753.01349,70,5.176,202.56399,0
1755132060000,39.07,39.07,39.01,39.03,98.062,1755132119999,3829.56883,113,58.785,2296.12099,0
1755132120000,39.03,39.04,39.02,39.04,24.304,1755132179999,948.60831,31,15.646,610.68786,0
1755132180000,39.04,39.10,38.99,39.00,243.589,1755132239999,9506.33684,153,77.181,3014.33880,0
1755132240000,38.98,39.03,38.95,39.03,85.424,1755132299999,3329.32737,73,10.871,424.01096,0
1755132300000,39.03,39.04,38.99,39.03,40.093,1755132359999,1564.65447,31,30.696,1197.98682,0
1755132360000,39.04,39.08,39.04,39.08,20.883,1755132419999,815.76958,23,17.165,670.55094,0
1755132420000,39.08,39.11,39.08,39.10,15.007,1755132479999,586.69977,29,6.625,259.03352,0
1755132480000,39.10,39.10,39.02,39.02,51.193,1755132539999,2000.21528,41,1.684,65.81072,0
1755132540000,39.02,39.03,38.98,38.98,106.287,1755132599999,4145.21993,62,14.665,572.23190,0
1755132600000,38.98,39.01,38.95,38.99,25.691,1755132659999,1001.39355,63,2.883,112.40497,0
1755132660000,38.99,38.99,38.99,38.99,7.939,1755132719999,309.54161,10,7.939,309.54161,0
1755132720000,38.99,38.99,38.95,38.99,45.614,1755132779999,1777.48049,52,9.603,374.19873,0
1755132780000,39.00,39.00,38.97,38.99,36.770,1755132839999,1433.41465,27,5.116,199.49236,0
1755132840000,39.00,39.02,39.00,39.02,50.968,1755132899999,1988.33610,29,49.837,1944.20448,0
1755132900000,39.01,39.03,39.00,39.03,12.839,1755132959999,500.85814,20,11.337,442.27137,0
1755132960000,39.02,39.02,39.00,39.00,5.055,1755133019999,197.21394,17,2.133,83.21966,0
1755133020000,39.00,39.01,38.97,39.01,78.380,1755133079999,3055.76670,85,66.002,2573.22817,0
1755133080000,39.00,39.00,38.98,38.99,83.790,1755133139999,3266.79132,36,1.273,49.63427,0
1755133140000,38.99,39.00,38.99,38.99,16.431,1755133199999,640.72162,24,13.735,535.60458,0
1755133200000,38.99,39.01,38.97,38.97,77.057,1755133259999,3004.20646,47,23.772,926.98342,0
1755133260000,38.97,38.97,38.94,38.94,44.572,1755133319999,1736.45424,54,17.785,693.03011,0
1755133320000,38.93,38.93,38.61,38.78,1244.228,1755133379999,48236.19677,477,253.238,9817.75599,0
1755133380000,38.78,38.78,38.62,38.67,641.303,1755133439999,24804.75574,260,85.048,3288.94366,0
1755133440000,38.66,38.71,38.65,38.69,161.624,1755133499999,6250.60951,85,113.159,4376.62678,0
1755133500000,38.70,38.81,38.69,38.78,270.195,1755133559999,10468.49599,117,204.832,7934.74114,0
1755133560000,38.78,38.79,38.77,38.79,44.011,1755133619999,1706.69864,23,33.641,1304.63574,0
1755133620000,38.79,38.83,38.78,38.79,114.511,1755133679999,4442.71329,50,54.687,2121.58741,0
1755133680000,38.78,38.81,38.77,38.77,121.629,1755133739999,4717.86817,59,95.813,3716.85927,0
1755133740000,38.78,38.79,38.77,38.78,41.665,1755133799999,1615.55101,26,24.443,947.68321,0
1755133800000,38.77,38.79,38.76,38.78,26.471,1755133859999,1026.41749,26,8.728,338.42380,0
1755133860000,38.77,38.83,38.76,38.78,101.895,1755133919999,3952.56720,77,31.509,1222.09750,0
1755133920000,38.78,38.82,38.77,38.82,64.304,1755133979999,2494.22388,78,52.911,2052.46715,0
1755133980000,38.82,38.82,38.78,38.78,21.473,1755134039999,833.17464,31,1.858,72.09040,0
1755134040000,38.78,38.81,38.78,38.81,25.078,1755134099999,972.73283,26,24.923,966.71883,0
1755134100000,38.82,38.88,38.82,38.85,53.044,1755134159999,2061.26599,46,25.811,1002.80618,0
1755134160000,38.85,38.85,38.69,38.77,647.825,1755134219999,25112.62849,180,71.164,2757.16167,0
1755134220000,38.78,38.87,38.77,38.87,172.600,1755134279999,6701.09107,82,94.541,3670.34439,0
1755134280000,38.88,38.88,38.85,38.85,66.707,1755134339999,2592.11099,48,23.158,899.75313,0
1755134340000,38.84,38.85,38.81,38.85,65.499,1755134399999,2542.83372,44,39.339,1527.46300,0
1755134400000,38.86,38.93,38.86,38.89,48.804,1755134459999,1898.44131,49,31.528,1226.36994,0
1755134460000,38.90,38.91,38.83,38.83,36.670,1755134519999,1425.13305,39,3.355,130.51059,0
1755134520000,38.82,38.82,38.79,38.79,20.452,1755134579999,793.78336,27,5.082,197.28324,0
1755134580000,38.80,38.81,38.79,38.81,24.382,1755134639999,946.10341,18,20.202,783.92367,0
1755134640000,38.82,38.82,38.80,38.82,24.715,1755134699999,959.32112,31,11.400,442.50976,0
1755134700000,38.81,38.82,38.80,38.80,22.115,1755134759999,858.29523,22,10.313,400.24753,0
1755134760000,38.83,38.83,38.81,38.82,8.796,1755134819999,341.42110,14,5.342,207.34256,0
1755134820000,38.82,38.86,38.82,38.86,26.297,1755134879999,1021.42901,32,14.198,551.54817,0
1755134880000,38.86,38.87,38.86,38.87,14.722,1755134939999,572.17523,16,8.120,315.55549,0
1755134940000,38.87,38.88,38.87,38.87,34.935,1755134999999,1358.11972,18,16.867,655.66349,0
1755135000000,38.86,38.86,38.81,38.82,36.521,1755135059999,1418.10543,42,11.277,437.70122,0
1755135060000,38.83,38.86,38.83,38.86,25.202,1755135119999,978.76522,26,22.359,868.34777,0
1755135120000,38.87,38.88,38.87,38.88,7.153,1755135179999,278.06032,9,4.633,180.10792,0
1755135180000,38.88,38.94,38.86,38.93,120.802,1755135239999,4699.62505,68,74.652,2904.99237,0
1755135240000,38.94,39.04,38.94,39.04,226.284,1755135299999,8825.48836,73,216.313,8436.63590,0
1755135300000,39.03,39.06,39.00,39.01,185.822,1755135359999,7251.17404,66,42.420,1656.32074,0
1755135360000,39.00,39.02,38.98,38.99,26.326,1755135419999,1026.94272,30,21.380,834.03177,0
1755135420000,38.99,39.01,38.99,38.99,31.815,1755135479999,1240.95974,22,28.416,1108.38688,0
1755135480000,39.00,39.00,38.97,38.99,77.024,1755135539999,3003.13754,35,30.630,1194.52851,0
1755135540000,38.98,39.03,38.98,39.03,797.911,1755135599999,31106.71634,58,770.133,30022.67215,0
1755135600000,39.03,39.04,39.02,39.04,13.523,1755135659999,527.77322,14,12.661,494.13359,0
1755135660000,39.03,39.03,39.00,39.00,32.813,1755135719999,1280.56734,21,1.787,69.71962,0
1755135720000,38.99,39.05,38.99,39.05,91.176,1755135779999,3556.77487,65,84.983,3315.30980,0
1755135780000,39.03,39.08,39.03,39.08,74.102,1755135839999,2894.43171,52,72.460,2830.34445,0
1755135840000,39.07,39.11,39.05,39.11,82.524,1755135899999,3225.09191,80,63.882,2496.75933,0
1755135900000,39.10,39.15,39.10,39.13,116.883,1755135959999,4573.54212,68,83.552,3269.32190,0
1755135960000,39.15,39.18,39.07,39.07,115.477,1755136019999,4516.29806,83,2.915,114.14350,0
1755136020000,39.09,39.11,39.07,39.11,41.685,1755136079999,1629.78192,33,39.158,1531.02265,0
1755136080000,39.12,39.16,39.12,39.13,40.303,1755136139999,1577.26138,82,26.679,1044.07283,0
1755136140000,39.13,39.14,39.10,39.10,152.440,1755136199999,5962.29021,62,41.770,1634.78386,0
1755136200000,39.12,39.13,39.10,39.11,33.238,1755136259999,1300.21185,29,10.580,413.94420,0
1755136260000,39.10,39.10,39.08,39.10,24.607,1755136319999,961.85971,33,14.748,576.41046,0
1755136320000,39.10,39.20,39.09,39.17,565.032,1755136379999,22116.93001,195,503.477,19707.83414,0
1755136380000,39.17,39.19,39.16,39.19,75.169,1755136439999,2944.83480,49,16.152,632.79557,0
1755136440000,39.19,39.19,39.17,39.17,22.047,1755136499999,863.80756,34,12.274,480.92016,0
1755136500000,39.16,39.17,39.14,39.16,40.163,1755136559999,1572.66056,34,24.218,948.29875,0
1755136560000,39.15,39.17,39.14,39.17,7.742,1755136619999,303.11020,17,6.131,240.04378,0
1755136620000,39.17,39.19,39.16,39.18,41.095,1755136679999,1609.79320,39,6.073,237.95422,0
1755136680000,39.17,39.17,39.12,39.13,172.631,1755136739999,6755.35035,58,143.265,5606.06816,0
1755136740000,39.13,39.14,39.10,39.12,35.500,1755136799999,1388.83526,26,5.224,204.40695,0
1755136800000,39.13,39.16,39.10,39.14,38.466,1755136859999,1505.37920,57,21.014,822.45795,0
1755136860000,39.13,39.13,39.12,39.13,24.095,1755136919999,942.83224,28,5.738,224.52794,0
1755136920000,39.13,39.18,39.13,39.15,92.595,1755136979999,3626.20435,87,43.629,1708.65661,0
1755136980000,39.15,39.15,39.02,39.04,537.745,1755137039999,21018.19285,172,9.899,386.65844,0
1755137040000,39.05,39.05,38.99,39.03,169.507,1755137099999,6613.15233,82,25.285,986.98461,0
1755137100000,39.04,39.18,38.92,39.17,1338.958,1755137159999,52249.44924,428,917.422,35818.92180,0
1755137160000,39.16,39.60,39.14,39.43,3675.306,1755137219999,144820.49792,934,2323.500,91497.60615,0
1755137220000,39.42,39.42,39.33,39.35,236.372,1755137279999,9306.58288,132,90.976,3582.20200,0
1755137280000,39.35,39.36,39.33,39.36,176.530,1755137339999,6945.62766,90,61.610,2424.66322,0
1755137340000,39.37,39.39,39.32,39.32,172.052,1755137399999,6771.42004,84,32.251,1270.13271,0
1755137400000,39.31,39.32,39.30,39.32,43.645,1755137459999,1716.07813,59,35.076,1379.18832,0
1755137460000,39.31,39.31,39.29,39.30,49.867,1755137519999,1959.54628,29,3.082,121.12260,0
1755137520000,39.29,39.29,39.16,39.19,1031.816,1755137579999,40480.61395,286,130.130,5101.24197,0
1755137580000,39.20,39.22,39.17,39.19,86.167,1755137639999,3376.94205,67,40.679,1593.80333,0
1755137640000,39.19,39.19,39.14,39.15,46.423,1755137699999,1818.09486,62,29.576,1158.34534,0
1755137700000,39.15,39.17,39.13,39.17,85.787,1755137759999,3358.18890,71,62.762,2456.75952,0
1755137760000,39.16,39.20,39.16,39.16,78.155,1755137819999,3061.91441,51,46.501,1821.49916,0
1755137820000,39.16,39.16,39.08,39.08,25.998,1755137879999,1017.13455,38,1.063,41.61912,0
1755137880000,39.08,39.10,39.05,39.05,131.141,1755137939999,5124.21601,78,69.731,2725.64435,0
1755137940000,39.08,39.11,39.08,39.09,14.186,1755137999999,554.56000,33,6.200,242.36041,0
1755138000000,39.07,39.07,39.04,39.04,32.865,1755138059999,1283.65301,32,1.814,70.87081,0
1755138060000,39.03,39.04,38.96,39.03,119.452,1755138119999,4658.63960,94,48.060,1874.69518,0
1755138120000,39.03,39.03,39.00,39.01,2.039,1755138179999,79.54979,8,0.934,36.44968,0
1755138180000,39.00,39.05,38.97,39.04,425.074,1755138239999,16592.60987,101,128.048,4996.70176,0
1755138240000,39.04,39.18,39.04,39.18,302.670,1755138299999,11840.40794,153,250.067,9782.76372,0
1755138300000,39.17,39.19,39.16,39.16,14.299,1755138359999,560.16334,25,6.788,265.94815,0
1755138360000,39.17,39.21,39.17,39.21,63.252,1755138419999,2478.94743,41,60.567,2373.69543,0
1755138420000,39.20,39.20,39.18,39.19,40.149,1755138479999,1573.40602,30,26.382,1033.78726,0
1755138480000,39.20,39.71,39.20,39.53,4250.868,1755138539999,168011.12607,1018,2814.400,111147.63204,0
1755138540000,39.52,39.53,39.41,39.42,424.582,1755138599999,16768.67983,112,267.040,10550.75429,0
1755138600000,39.42,39.45,39.41,39.44,92.332,1755138659999,3640.77327,94,79.013,3115.62721,0
1755138660000,39.45,39.48,39.42,39.42,187.260,1755138719999,7387.98658,88,78.143,3083.88369,0
1755138720000,39.42,39.46,39.42,39.46,13.737,1755138779999,541.77512,20,13.101,516.69035,0
1755138780000,39.47,39.53,39.46,39.47,154.731,1755138839999,6110.45280,120,93.003,3673.89755,0
1755138840000,39.47,39.91,39.47,39.78,3006.294,1755138899999,119439.21130,891,2157.223,85668.91105,0
1755138900000,39.77,40.09,39.76,40.00,1174.879,1755138959999,46894.09174,485,788.159,31436.02119,0
1755138960000,40.00,40.13,39.99,40.05,1289.005,1755139019999,51662.46983,337,985.473,39497.07851,0
1755139020000,40.05,40.10,40.00,40.00,213.371,1755139079999,8546.11972,128,25.969,1040.56329,0
1755139080000,40.02,40.11,39.98,40.10,211.085,1755139139999,8446.31776,156,73.867,2957.73996,0
1755139140000,40.09,40.19,40.04,40.12,1253.301,1755139199999,50256.06787,433,477.029,19140.68615,0
1755139200000,40.11,40.20,40.10,40.10,238.104,1755139259999,9556.03485,182,59.948,2407.15450,0
1755139260000,40.09,40.09,40.03,40.04,80.549,1755139319999,3227.52570,73,33.269,1333.37113,0
1755139320000,40.03,40.16,40.03,40.16,566.183,1755139379999,22718.38218,235,497.515,19962.63882,0
1755139380000,40.17,40.24,40.16,40.22,225.413,1755139439999,9062.08493,117,130.908,5262.44667,0
1755139440000,40.23,40.27,40.19,40.21,150.307,1755139499999,6046.32024,116,68.570,2759.53177,0
1755139500000,40.21,40.27,40.21,40.23,104.485,1755139559999,4203.47127,102,70.143,2821.86472,0
1755139560000,40.24,40.28,40.15,40.17,294.685,1755139619999,11852.87359,184,99.245,3995.74689,0
1755139620000,40.16,40.16,40.03,40.05,215.642,1755139679999,8641.34829,148,48.543,1946.59021,0
1755139680000,40.06,40.06,39.97,40.04,223.994,1755139739999,8960.15768,154,52.880,2116.61381,0
1755139740000,40.03,40.14,40.01,40.11,186.237,1755139799999,7461.13840,132,61.076,2448.44250,0
1755139800000,40.12,40.13,40.07,40.07,39.016,1755139859999,1565.26458,53,12.309,493.80266,0
1755139860000,40.08,40.08,39.92,39.95,910.314,1755139919999,36415.69562,247,412.074,16479.93830,0
1755139920000,39.96,39.98,39.87,39.90,189.150,1755139979999,7550.72861,110,58.225,2325.22771,0
1755139980000,39.90,39.98,39.86,39.94,272.088,1755140039999,10861.60675,163,188.197,7516.06545,0
1755140040000,39.94,39.96,39.91,39.95,155.583,1755140099999,6215.63020,63,48.135,1922.79475,0
1755140100000,39.96,40.01,39.94,39.99,118.247,1755140159999,4725.98157,93,95.383,3811.92129,0
1755140160000,39.97,40.02,39.97,40.00,82.318,1755140219999,3292.58496,90,49.709,1988.28716,0
1755140220000,40.00,40.03,39.98,39.99,94.426,1755140279999,3777.16221,53,50.314,2012.58056,0
1755140280000,40.01,40.17,40.00,40.15,509.744,1755140339999,20419.62088,230,439.573,17610.75556,0
1755140340000,40.15,40.15,40.01,40.05,1767.795,1755140399999,70947.55699,195,124.707,4993.39960,0
1755140400000,40.05,40.05,39.96,40.03,135.427,1755140459999,5418.01037,98,97.637,3906.27552,0
1755140460000,40.03,40.06,39.99,40.04,220.246,1755140519999,8816.49699,121,173.621,6950.15627,0
1755140520000,40.03,40.15,40.03,40.13,321.915,1755140579999,12911.72696,151,234.883,9419.36660,0
1755140580000,40.13,40.13,40.06,40.06,63.392,1755140639999,2542.07033,42,0.339,13.59051,0
1755140640000,40.07,40.09,40.02,40.04,303.673,1755140699999,12162.06257,135,60.801,2436.11518,0
1755140700000,40.06,40.08,40.05,40.07,96.094,1755140759999,3849.49033,62,47.016,1883.18260,0
1755140760000,40.06,40.06,39.98,39.99,240.143,1755140819999,9607.83825,102,35.575,1423.44341,0
1755140820000,39.99,40.02,39.98,40.02,65.936,1755140879999,2637.28113,42,53.654,2146.14046,0
1755140880000,40.02,40.02,39.96,39.97,48.633,1755140939999,1944.24396,38,18.923,756.35669,0
1755140940000,39.97,39.97,39.91,39.91,50.610,1755140999999,2020.25416,38,26.042,1039.35758,0
1755141000000,39.92,39.93,39.81,39.81,328.415,1755141059999,13084.03361,90,15.517,618.93587,0
1755141060000,39.84,39.89,39.83,39.88,180.338,1755141119999,7188.23189,104,133.935,5338.55508,0
1755141120000,39.89,39.95,39.89,39.94,101.973,1755141179999,4070.83160,57,65.824,2628.09809,0
1755141180000,39.95,40.09,39.86,39.96,1117.154,1755141239999,44648.88301,344,723.714,28932.39035,0
1755141240000,39.96,39.98,39.96,39.98,36.014,1755141299999,1439.53462,26,33.179,1326.20236,0
1755141300000,39.98,40.04,39.96,40.03,77.132,1755141359999,3085.39813,74,59.732,2389.39406,0
1755141360000,40.03,40.05,40.01,40.05,50.679,1755141419999,2028.76201,57,32.868,1315.78404,0
1755141420000,40.04,40.08,40.03,40.03,161.693,1755141479999,6476.97226,85,140.111,5612.89173,0
1755141480000,40.03,40.05,40.00,40.03,120.908,1755141539999,4838.32929,70,109.162,4368.05852,0
1755141540000,40.03,40.04,40.00,40.00,26.017,1755141599999,1041.40604,34,6.638,265.72015,0
1755141600000,40.01,40.01,39.96,39.97,148.843,1755141659999,5950.26475,83,26.488,1058.89354,0
1755141660000,39.98,39.98,39.89,39.92,161.028,1755141719999,6426.52827,72,89.081,3555.31571,0
1755141720000,39.93,39.93,39.89,39.90,80.178,1755141779999,3198.65521,54,44.018,1755.95131,0
1755141780000,39.90,39.95,39.90,39.91,58.150,1755141839999,2320.84988,57,53.077,2118.40607,0
1755141840000,39.92,39.94,39.90,39.94,56.181,1755141899999,2242.95576,48,26.305,1050.27753,0
1755141900000,39.95,39.97,39.95,39.97,23.097,1755141959999,922.86595,26,23.097,922.86595,0
1755141960000,39.97,39.98,39.96,39.96,53.773,1755142019999,2149.31314,24,3.243,129.62904,0
1755142020000,39.96,40.01,39.96,40.01,92.344,1755142079999,3692.77882,68,86.051,3440.99933,0
1755142080000,40.00,40.07,39.99,40.06,349.641,1755142139999,13996.52426,154,202.170,8095.33968,0
1755142140000,40.06,40.06,40.05,40.05,39.345,1755142199999,1575.93489,18,6.011,240.74367,0
1755142200000,40.05,40.06,40.02,40.05,41.311,1755142259999,1654.11008,48,16.281,651.87607,0
1755142260000,40.06,40.08,40.04,40.06,134.913,1755142319999,5405.35803,68,79.321,3178.01289,0
1755142320000,40.06,40.06,39.99,40.00,157.312,1755142379999,6293.81694,88,15.072,603.42330,0
1755142380000,40.00,40.00,39.93,39.96,86.024,1755142439999,3437.90981,48,13.007,519.58908,0
1755142440000,39.95,39.96,39.90,39.95,160.973,1755142499999,6425.65703,68,28.126,1123.58262,0
1755142500000,39.95,39.95,39.92,39.95,34.802,1755142559999,1390.03572,34,16.122,643.95520,0
1755142560000,39.95,39.97,39.94,39.94,16.125,1755142619999,644.15762,25,6.267,250.34719,0
1755142620000,39.94,39.94,39.89,39.90,41.438,1755142679999,1654.04105,31,0.145,5.79130,0
1755142680000,39.90,39.92,39.89,39.89,15.344,1755142739999,612.28050,34,4.534,180.92814,0
1755142740000,39.88,39.98,39.87,39.97,89.441,1755142799999,3571.69340,56,63.938,2552.45720,0
1755142800000,39.96,39.98,39.93,39.93,32.246,1755142859999,1288.35623,23,19.454,777.17414,0
1755142860000,39.93,39.97,39.93,39.97,44.552,1755142919999,1779.69764,37,43.727,1746.75287,0
1755142920000,39.98,39.98,39.95,39.96,37.775,1755142979999,1509.37858,41,25.102,1002.87663,0
1755142980000,39.96,39.97,39.93,39.96,40.412,1755143039999,1614.29823,52,21.911,875.21435,0
1755143040000,39.95,39.99,39.95,39.99,24.440,1755143099999,976.95236,23,23.820,952.18336,0
1755143100000,39.98,40.01,39.89,40.00,440.515,1755143159999,17597.02854,242,165.697,6624.59830,0
1755143160000,39.98,40.06,39.98,40.03,138.988,1755143219999,5563.00992,78,124.890,4999.27848,0
1755143220000,40.03,40.04,39.98,40.04,91.647,1755143279999,3665.86958,63,29.079,1163.60782,0
1755143280000,40.03,40.14,40.03,40.10,272.928,1755143339999,10940.07698,150,151.808,6087.34222,0
1755143340000,40.10,40.12,40.07,40.07,52.850,1755143399999,2119.07489,57,5.503,220.69550,0
1755143400000,40.06,40.09,40.03,40.08,43.308,1755143459999,1734.49775,41,15.448,618.72702,0
1755143460000,40.08,40.08,40.05,40.05,21.191,1755143519999,849.02157,22,3.237,129.67422,0
1755143520000,40.05,40.05,39.99,40.00,62.953,1755143579999,2518.67733,60,50.460,2018.80317,0
1755143580000,40.00,40.00,39.95,39.97,247.817,1755143639999,9906.20075,90,30.058,1201.54254,0
1755143640000,39.97,39.98,39.96,39.96,26.188,1755143699999,1046.69975,34,13.435,537.01705,0
1755143700000,39.95,39.97,39.95,39.97,49.381,1755143759999,1972.96073,23,15.507,619.68611,0
1755143760000,39.97,40.05,39.97,40.03,367.299,1755143819999,14690.21007,156,273.229,10929.11516,0
1755143820000,40.03,40.03,40.01,40.01,14.905,1755143879999,596.53865,17,1.934,77.39868,0
1755143880000,40.01,40.05,40.01,40.03,139.265,1755143939999,5573.81272,39,119.300,4774.46097,0
1755143940000,40.02,40.02,40.01,40.01,22.842,1755143999999,914.10538,38,11.869,474.99738,0
1755144000000,40.02,40.06,39.98,40.00,287.686,1755144059999,11515.49808,131,239.450,9586.32668,0
1755144060000,39.99,40.00,39.98,39.99,49.192,1755144119999,1967.03197,49,23.376,934.87061,0
1755144120000,39.99,40.03,39.99,40.01,55.290,1755144179999,2212.08319,58,52.654,2106.63480,0
1755144180000,40.00,40.00,39.96,39.96,77.674,1755144239999,3105.46538,56,5.392,215.54580,0
1755144240000,39.96,39.96,39.95,39.95,122.538,1755144299999,4895.52721,38,12.396,495.34416,0
1755144300000,39.96,40.02,39.96,39.98,116.668,1755144359999,4665.76143,93,67.265,2689.89717,0
1755144360000,39.96,39.99,39.96,39.99,21.585,1755144419999,862.93839,42,14.349,573.63694,0
1755144420000,39.97,39.98,39.88,39.90,748.258,1755144479999,29861.64586,151,412.958,16478.20904,0
1755144480000,39.91,39.93,39.91,39.91,16.324,1755144539999,651.60417,19,1.055,42.10799,0
1755144540000,39.91,39.93,39.89,39.93,78.183,1755144599999,3119.89734,62,43.932,1753.25017,0
1755144600000,39.93,39.94,39.90,39.90,43.828,1755144659999,1749.44545,49,6.651,265.54105,0
1755144660000,39.92,39.93,39.91,39.93,49.230,1755144719999,1965.44535,53,29.214,1166.43573,0
1755144720000,39.94,39.94,39.88,39.88,35.813,1755144779999,1428.91363,42,2.014,80.42683,0
1755144780000,39.89,39.89,39.85,39.86,78.127,1755144839999,3114.86858,67,15.087,601.38140,0
1755144840000,39.85,39.90,39.79,39.84,405.355,1755144899999,16145.60613,146,33.668,1341.79990,0
1755144900000,39.84,39.89,39.84,39.89,36.160,1755144959999,1441.67568,33,30.915,1232.57598,0
1755144960000,39.89,39.95,39.89,39.95,261.309,1755145019999,10434.22573,116,180.238,7197.04060,0
1755145020000,39.95,39.96,39.90,39.92,148.137,1755145079999,5916.03711,83,56.575,2260.27118,0
1755145080000,39.95,39.98,39.95,39.97,21.385,1755145139999,854.47266,23,15.355,613.56554,0
1755145140000,39.98,39.98,39.91,39.91,8.515,1755145199999,340.21885,32,0.411,16.43178,0
1755145200000,39.92,39.92,39.90,39.92,40.047,1755145259999,1598.59200,24,36.673,1463.94662,0
1755145260000,39.92,39.94,39.92,39.94,29.205,1755145319999,1166.26728,23,26.793,1069.98024,0
1755145320000,39.94,39.94,39.93,39.93,5.881,1755145379999,234.83514,20,1.251,49.95924,0
1755145380000,39.93,39.98,39.93,39.98,37.084,1755145439999,1481.92931,44,34.038,1360.23861,0
1755145440000,39.98,39.99,39.98,39.99,6.521,1755145499999,260.74347,16,3.389,135.52611,0
1755145500000,39.99,40.04,39.99,40.04,58.083,1755145559999,2324.37796,61,55.159,2207.41688,0
1755145560000,40.04,40.05,40.02,40.04,50.186,1755145619999,2009.52879,68,22.924,917.87344,0
1755145620000,40.03,40.04,40.03,40.04,9.243,1755145679999,370.01949,18,2.220,88.88880,0
1755145680000,40.03,40.06,40.00,40.00,66.987,1755145739999,2681.35528,55,39.132,1566.89341,0
1755145740000,39.99,40.00,39.98,39.98,13.142,1755145799999,525.52852,27,5.753,230.07221,0
