open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754700180000,0.3135000,0.3137000,0.3132000,0.3133000,55113,1754700239999,17279.0668000,156,16753,5253.7610000,0
1754700240000,0.3133000,0.3135000,0.3132000,0.3133000,76836,1754700299999,24074.1415000,140,62293,19517.4073000,0
1754700300000,0.3133000,0.3133000,0.3130000,0.3132000,59652,1754700359999,18681.1762000,173,35513,11121.4305000,0
1754700360000,0.3133000,0.3134000,0.3131000,0.3131000,79494,1754700419999,24905.3705000,189,50301,15762.0306000,0
1754700420000,0.3131000,0.3134000,0.3130000,0.3134000,155477,1754700479999,48705.7019000,222,110059,34476.5388000,0
1754700480000,0.3133000,0.3135000,0.3132000,0.3135000,112630,1754700539999,35292.4262000,148,73047,22891.1419000,0
1754700540000,0.3136000,0.3137000,0.3134000,0.3136000,23553,1754700599999,7385.2439000,121,14416,4520.3889000,0
1754700600000,0.3136000,0.3136000,0.3134000,0.3135000,88170,1754700659999,27646.6328000,201,31488,9872.8013000,0
1754700660000,0.3136000,0.3136000,0.3134000,0.3135000,38254,1754700719999,11992.6329000,171,14958,4689.9031000,0
1754700720000,0.3134000,0.3135000,0.3132000,0.3135000,65775,1754700779999,20608.1706000,102,30266,9483.8968000,0
1754700780000,0.3134000,0.3136000,0.3133000,0.3135000,44348,1754700839999,13900.4552000,142,20512,6429.9524000,0
1754700840000,0.3135000,0.3136000,0.3135000,0.3136000,36455,1754700899999,11432.1410000,61,34948,10959.6928000,0
1754700900000,0.3137000,0.3137000,0.3132000,0.3133000,66979,1754700959999,21001.9038000,150,26234,8224.7641000,0
1754700960000,0.3133000,0.3135000,0.3132000,0.3133000,140449,1754701019999,44003.4527000,99,55354,17343.4834000,0
1754701020000,0.3132000,0.3134000,0.3131000,0.3131000,28510,1754701079999,8930.0778000,64,19721,6177.2534000,0
1754701080000,0.3131000,0.3135000,0.3131000,0.3135000,41249,1754701139999,12919.6937000,65,15747,4933.3608000,0
1754701140000,0.3135000,0.3136000,0.3133000,0.3135000,19517,1754701199999,6117.4483000,48,9599,3008.7925000,0
1754701200000,0.3135000,0.3135000,0.3131000,0.3131000,44931,1754701259999,14076.1360000,155,11847,3710.6976000,0
1754701260000,0.3131000,0.3131000,0.3129000,0.3129000,101786,1754701319999,31865.7165000,114,56304,17628.7824000,0
1754701320000,0.3129000,0.3130000,0.3128000,0.3128000,255617,1754701379999,79988.2034000,190,122487,38330.2249000,0
1754701380000,0.3128000,0.3131000,0.3128000,0.3131000,67059,1754701439999,20981.2159000,131,45099,14111.0578000,0
1754701440000,0.3132000,0.3134000,0.3131000,0.3134000,73726,1754701499999,23098.6631000,124,17910,5610.5074000,0
1754701500000,0.3133000,0.3136000,0.3133000,0.3134000,27321,1754701559999,8563.8463000,103,11706,3669.1311000,0
1754701560000,0.3134000,0.3139000,0.3134000,0.3138000,41869,1754701619999,13129.5292000,114,36514,11450.3560000,0
1754701620000,0.3139000,0.3141000,0.3138000,0.3139000,121529,1754701679999,38148.3846000,170,53465,16784.5572000,0
1754701680000,0.3140000,0.3142000,0.3139000,0.3141000,156960,1754701739999,49301.4903000,121,116978,36743.0187000,0
1754701740000,0.3140000,0.3142000,0.3140000,0.3142000,30901,1754701799999,9705.8811000,52,27967,8784.6019000,0
1754701800000,0.3141000,0.3142000,0.3140000,0.3140000,65126,1754701859999,20458.2179000,80,26244,8245.7055000,0
1754701860000,0.3140000,0.3141000,0.3137000,0.3137000,62448,1754701919999,19600.0450000,81,10010,3142.4494000,0
1754701920000,0.3137000,0.3138000,0.3135000,0.3136000,131165,1754701979999,41132.3357000,151,77092,24170.3886000,0
1754701980000,0.3137000,0.3138000,0.3135000,0.3135000,120181,1754702039999,37687.5987000,119,43277,13574.3127000,0
1754702040000,0.3134000,0.3135000,0.3132000,0.3133000,50913,1754702099999,15955.9202000,94,22248,6972.5523000,0
1754702100000,0.3133000,0.3136000,0.3133000,0.3136000,51269,1754702159999,16070.9393000,127,51136,16029.2551000,0
1754702160000,0.3136000,0.3136000,0.3130000,0.3130000,114134,1754702219999,35758.2374000,146,10480,3286.5113000,0
1754702220000,0.3131000,0.3132000,0.3125000,0.3125000,99601,1754702279999,31155.2387000,136,3898,1220.3244000,0
1754702280000,0.3126000,0.3127000,0.3124000,0.3126000,90714,1754702339999,28348.9993000,131,31338,9795.5258000,0
1754702340000,0.3126000,0.3128000,0.3124000,0.3126000,101834,1754702399999,31833.5159000,149,21545,6736.3220000,0
1754702400000,0.3125000,0.3127000,0.3125000,0.3125000,65033,1754702459999,20328.9303000,121,22723,7104.8086000,0
1754702460000,0.3126000,0.3129000,0.3125000,0.3126000,320562,1754702519999,100255.7049000,156,301265,94221.6956000,0
1754702520000,0.3127000,0.3128000,0.3125000,0.3127000,44070,1754702579999,13777.1790000,111,21800,6815.2621000,0
1754702580000,0.3128000,0.3129000,0.3127000,0.3129000,23972,1754702639999,7496.8413000,88,19967,6244.2203000,0
1754702640000,0.3128000,0.3128000,0.3126000,0.3127000,66445,1754702699999,20771.5461000,108,12936,4043.8620000,0
1754702700000,0.3127000,0.3129000,0.3125000,0.3127000,61449,1754702759999,19214.8432000,120,25464,7961.2854000,0
1754702760000,0.3127000,0.3130000,0.3127000,0.3130000,31947,1754702819999,9992.8001000,74,15540,4861.9895000,0
1754702820000,0.3130000,0.3132000,0.3130000,0.3132000,43365,1754702879999,13573.8694000,95,17461,5465.9174000,0
1754702880000,0.3132000,0.3132000,0.3131000,0.3132000,30676,1754702939999,9607.6665000,27,30109,9430.1388000,0
1754702940000,0.3132000,0.3133000,0.3130000,0.3131000,70118,1754702999999,21957.2723000,123,44460,13922.4658000,0
1754703000000,0.3131000,0.3131000,0.3129000,0.3131000,54973,1754703059999,17210.9876000,88,20515,6422.8060000,0
1754703060000,0.3131000,0.3133000,0.3131000,0.3131000,103402,1754703119999,32381.5961000,757,60856,19057.7438000,0
1754703120000,0.3132000,0.3134000,0.3130000,0.3131000,82862,1754703179999,25950.1270000,179,35178,11017.7550000,0
1754703180000,0.3131000,0.3133000,0.3130000,0.3132000,44841,1754703239999,14041.3302000,61,24302,7609.9797000,0
1754703240000,0.3133000,0.3133000,0.3131000,0.3133000,67356,1754703299999,21094.9910000,96,37417,11719.4399000,0
1754703300000,0.3133000,0.3137000,0.3133000,0.3136000,166343,1754703359999,52151.8785000,157,118531,37162.2372000,0
1754703360000,0.3136000,0.3139000,0.3134000,0.3136000,91913,1754703419999,28834.8278000,215,34067,10688.1400000,0
1754703420000,0.3135000,0.3137000,0.3135000,0.3136000,15882,1754703479999,4980.5678000,63,9347,2931.2354000,0
1754703480000,0.3135000,0.3139000,0.3135000,0.3139000,49008,1754703539999,15375.2300000,68,42036,13188.8313000,0
1754703540000,0.3139000,0.3140000,0.3138000,0.3139000,64977,1754703599999,20396.0153000,69,45564,14302.5436000,0
1754703600000,0.3139000,0.3145000,0.3138000,0.3144000,262209,1754703659999,82367.4717000,266,228011,71626.1375000,0
1754703660000,0.3144000,0.3149000,0.3144000,0.3148000,326780,1754703719999,102832.8260000,236,206143,64867.8757000,0
1754703720000,0.3147000,0.3151000,0.3147000,0.3148000,207091,1754703779999,65196.9978000,213,107848,33956.8325000,0
1754703780000,0.3147000,0.3147000,0.3144000,0.3145000,44308,1754703839999,13940.1507000,110,4114,1294.5974000,0
1754703840000,0.3145000,0.3148000,0.3145000,0.3148000,70056,1754703899999,22040.8147000,143,59309,18659.8549000,0
1754703900000,0.3148000,0.3150000,0.3148000,0.3150000,40083,1754703959999,12622.9704000,89,38676,12179.9542000,0
1754703960000,0.3149000,0.3149000,0.3147000,0.3149000,57703,1754704019999,18166.1314000,158,27185,8558.2089000,0
1754704020000,0.3149000,0.3149000,0.3146000,0.3147000,106679,1754704079999,33577.3349000,134,52830,16628.8944000,0
1754704080000,0.3147000,0.3147000,0.3142000,0.3143000,151392,1754704139999,47602.3572000,144,12777,4017.7816000,0
1754704140000,0.3142000,0.3146000,0.3142000,0.3146000,106241,1754704199999,33408.4712000,146,70237,22085.2582000,0
1754704200000,0.3145000,0.3151000,0.3145000,0.3150000,166312,1754704259999,52369.4444000,154,145175,45712.3255000,0
1754704260000,0.3150000,0.3154000,0.3150000,0.3154000,136284,1754704319999,42956.3348000,100,55303,17433.3529000,0
1754704320000,0.3154000,0.3158000,0.3152000,0.3155000,193157,1754704379999,60920.3714000,189,79459,25055.2912000,0
1754704380000,0.3154000,0.3156000,0.3154000,0.3156000,115507,1754704439999,36442.4436000,85,104717,33038.8668000,0
1754704440000,0.3155000,0.3156000,0.3154000,0.3155000,35772,1754704499999,11285.8676000,53,6142,1937.8030000,0
1754704500000,0.3155000,0.3155000,0.3151000,0.3152000,90882,1754704559999,28656.0461000,91,18974,5985.2065000,0
1754704560000,0.3152000,0.3154000,0.3151000,0.3154000,92817,1754704619999,29259.3365000,89,80593,25406.2049000,0
1754704620000,0.3154000,0.3156000,0.3154000,0.3155000,35402,1754704679999,11168.0566000,92,28416,8964.2349000,0
1754704680000,0.3154000,0.3154000,0.3153000,0.3154000,7415,1754704739999,2338.2609000,45,1648,519.7792000,0
1754704740000,0.3154000,0.3154000,0.3152000,0.3153000,35222,1754704799999,11106.3614000,88,26503,8357.2214000,0
1754704800000,0.3153000,0.3155000,0.3152000,0.3154000,180807,1754704859999,57018.1884000,816,58266,18374.1700000,0
1754704860000,0.3154000,0.3156000,0.3154000,0.3156000,167655,1754704919999,52892.6906000,123,141867,44756.8950000,0
1754704920000,0.3155000,0.3158000,0.3154000,0.3156000,59736,1754704979999,18856.1352000,108,40665,12836.8015000,0
1754704980000,0.3157000,0.3159000,0.3157000,0.3158000,91834,1754705039999,29001.8189000,104,84163,26579.3556000,0
1754705040000,0.3158000,0.3159000,0.3156000,0.3156000,355381,1754705099999,112182.9856000,146,39056,12330.9894000,0
1754705100000,0.3157000,0.3159000,0.3155000,0.3157000,88237,1754705159999,27859.2927000,112,77160,24362.6760000,0
1754705160000,0.3156000,0.3161000,0.3155000,0.3158000,159755,1754705219999,50462.0816000,149,88568,27971.7616000,0
1754705220000,0.3158000,0.3160000,0.3155000,0.3156000,149430,1754705279999,47188.6077000,137,24418,7711.4420000,0
1754705280000,0.3156000,0.3156000,0.3153000,0.3153000,67742,1754705339999,21364.9387000,66,4085,1289.1046000,0
1754705340000,0.3154000,0.3156000,0.3152000,0.3154000,81716,1754705399999,25767.3680000,89,40006,12615.2887000,0
1754705400000,0.3154000,0.3156000,0.3154000,0.3154000,15564,1754705459999,4910.4720000,40,6033,1903.4747000,0
1754705460000,0.3154000,0.3156000,0.3154000,0.3154000,119070,1754705519999,37562.8199000,113,38680,12203.1326000,0
1754705520000,0.3154000,0.3156000,0.3153000,0.3156000,64580,1754705579999,20373.1208000,105,46219,14580.7555000,0
1754705580000,0.3156000,0.3156000,0.3153000,0.3156000,195195,1754705639999,61575.1995000,107,76482,24132.4176000,0
1754705640000,0.3155000,0.3157000,0.3155000,0.3156000,45643,1754705699999,14402.6701000,99,22730,7173.5238000,0
1754705700000,0.3156000,0.3159000,0.3154000,0.3158000,55444,1754705759999,17499.9179000,166,40234,12700.1542000,0
1754705760000,0.3159000,0.3159000,0.3156000,0.3157000,129357,1754705819999,40835.9475000,94,18618,5880.2346000,0
1754705820000,0.3156000,0.3156000,0.3155000,0.3156000,19025,1754705879999,6003.9966000,65,7474,2358.7944000,0
1754705880000,0.3155000,0.3159000,0.3155000,0.3157000,48685,1754705939999,15369.3830000,83,39205,12376.3090000,0
1754705940000,0.3157000,0.3159000,0.3157000,0.3159000,57454,1754705999999,18146.9223000,54,41037,12962.4894000,0
1754706000000,0.3159000,0.3160000,0.3158000,0.3160000,48214,1754706059999,15231.3031000,85,41974,13260.4457000,0
1754706060000,0.3161000,0.3161000,0.3154000,0.3155000,31460,1754706119999,9931.1024000,96,14916,4708.3313000,0
1754706120000,0.3155000,0.3156000,0.3154000,0.3155000,59959,1754706179999,18917.1283000,58,25035,7898.6311000,0
1754706180000,0.3154000,0.3160000,0.3154000,0.3160000,94208,1754706239999,29741.0510000,82,90129,28454.4287000,0
1754706240000,0.3159000,0.3159000,0.3155000,0.3159000,90758,1754706299999,28649.2369000,112,11146,3518.8811000,0
1754706300000,0.3159000,0.3160000,0.3158000,0.3158000,9070,1754706359999,2865.1996000,40,8312,2625.7682000,0
1754706360000,0.3159000,0.3163000,0.3158000,0.3163000,63836,1754706419999,20175.8457000,94,62277,19683.2985000,0
1754706420000,0.3162000,0.3164000,0.3162000,0.3164000,95713,1754706479999,30270.2040000,162,61982,19604.4618000,0
1754706480000,0.3164000,0.3164000,0.3162000,0.3162000,123921,1754706539999,39193.6290000,103,10021,3169.6453000,0
1754706540000,0.3162000,0.3163000,0.3161000,0.3161000,56869,1754706599999,17980.9423000,104,22531,7124.3180000,0
1754706600000,0.3161000,0.3161000,0.3158000,0.3160000,192325,1754706659999,60760.5328000,195,44133,13942.5494000,0
1754706660000,0.3160000,0.3161000,0.3156000,0.3161000,342463,1754706719999,108148.7105000,819,194132,61305.0773000,0
1754706720000,0.3160000,0.3163000,0.3159000,0.3162000,123457,1754706779999,39027.3754000,103,90636,28657.1721000,0
1754706780000,0.3162000,0.3163000,0.3160000,0.3161000,62627,1754706839999,19799.4035000,175,6989,2209.4055000,0
1754706840000,0.3161000,0.3161000,0.3152000,0.3152000,139981,1754706899999,44178.8211000,211,15341,4841.0072000,0
1754706900000,0.3153000,0.3157000,0.3152000,0.3156000,270514,1754706959999,85345.8034000,107,106267,33513.7719000,0
1754706960000,0.3156000,0.3157000,0.3155000,0.3155000,76673,1754707019999,24196.0611000,98,6530,2060.6989000,0
1754707020000,0.3155000,0.3158000,0.3153000,0.3157000,161500,1754707079999,50953.1953000,121,103878,32778.4267000,0
1754707080000,0.3158000,0.3158000,0.3156000,0.3156000,91029,1754707139999,28745.0856000,71,43330,13683.4471000,0
1754707140000,0.3157000,0.3159000,0.3155000,0.3158000,57408,1754707199999,18121.0995000,78,43521,13738.3256000,0
1754707200000,0.3159000,0.3160000,0.3157000,0.3157000,37514,1754707259999,11849.5028000,98,11087,3502.8580000,0
1754707260000,0.3158000,0.3161000,0.3157000,0.3161000,92218,1754707319999,29141.4697000,100,91143,28801.8811000,0
1754707320000,0.3162000,0.3167000,0.3161000,0.3167000,287024,1754707379999,90840.8384000,200,214718,67955.9754000,0
1754707380000,0.3167000,0.3167000,0.3164000,0.3166000,164662,1754707439999,52127.5926000,192,65280,20666.3375000,0
1754707440000,0.3167000,0.3168000,0.3165000,0.3168000,93229,1754707499999,29523.2142000,142,67357,21330.8363000,0
1754707500000,0.3167000,0.3168000,0.3162000,0.3163000,94589,1754707559999,29934.7835000,149,13161,4166.5444000,0
1754707560000,0.3163000,0.3166000,0.3162000,0.3163000,121022,1754707619999,38279.3965000,157,102432,32398.3907000,0
1754707620000,0.3162000,0.3163000,0.3161000,0.3163000,50843,1754707679999,16075.8680000,69,19137,6051.4554000,0
1754707680000,0.3163000,0.3163000,0.3154000,0.3158000,432023,1754707739999,136419.1684000,263,148247,46811.2223000,0
1754707740000,0.3158000,0.3162000,0.3158000,0.3160000,61007,1754707799999,19277.2358000,96,35260,11139.7498000,0
1754707800000,0.3161000,0.3164000,0.3161000,0.3164000,42526,1754707859999,13445.5599000,89,37786,11946.7630000,0
1754707860000,0.3164000,0.3166000,0.3163000,0.3164000,96770,1754707919999,30625.7656000,182,37377,11828.7423000,0
1754707920000,0.3163000,0.3164000,0.3162000,0.3162000,63520,1754707979999,20087.5883000,123,26775,8466.5172000,0
1754707980000,0.3162000,0.3162000,0.3158000,0.3160000,72404,1754708039999,22880.7471000,125,20631,6519.7909000,0
1754708040000,0.3160000,0.3161000,0.3159000,0.3160000,20924,1754708099999,6611.1583000,57,11352,3587.0423000,0
1754708100000,0.3159000,0.3162000,0.3156000,0.3161000,503177,1754708159999,158852.9140000,289,208753,65915.4650000,0
1754708160000,0.3161000,0.3162000,0.3160000,0.3162000,13982,1754708219999,4419.9771000,35,13165,4161.7339000,0
1754708220000,0.3161000,0.3162000,0.3159000,0.3162000,111222,1754708279999,35144.9455000,110,45509,14382.9662000,0
1754708280000,0.3162000,0.3162000,0.3161000,0.3161000,113901,1754708339999,36013.9754000,121,100954,31921.2653000,0
1754708340000,0.3162000,0.3163000,0.3161000,0.3161000,155434,1754708399999,49135.9580000,110,107834,34088.6766000,0
1754708400000,0.3162000,0.3162000,0.3158000,0.3160000,139981,1754708459999,44224.7385000,813,92533,29234.2360000,0
1754708460000,0.3161000,0.3162000,0.3159000,0.3162000,131120,1754708519999,41440.4656000,145,34787,10995.3581000,0
1754708520000,0.3162000,0.3164000,0.3160000,0.3160000,111230,1754708579999,35181.9569000,115,33719,10666.3752000,0
1754708580000,0.3160000,0.3162000,0.3159000,0.3159000,31839,1754708639999,10062.6086000,76,13320,4210.4545000,0
1754708640000,0.3160000,0.3161000,0.3156000,0.3156000,96366,1754708699999,30441.1251000,132,50355,15909.6211000,0
1754708700000,0.3157000,0.3158000,0.3156000,0.3156000,115096,1754708759999,36327.2123000,121,59373,18740.7937000,0
1754708760000,0.3156000,0.3162000,0.3156000,0.3161000,180702,1754708819999,57092.5952000,215,96095,30358.2423000,0
1754708820000,0.3161000,0.3161000,0.3159000,0.3160000,52847,1754708879999,16700.6839000,85,11469,3625.2962000,0
1754708880000,0.3160000,0.3162000,0.3159000,0.3162000,102159,1754708939999,32283.7009000,82,96384,30459.3726000,0
1754708940000,0.3161000,0.3162000,0.3160000,0.3161000,65530,1754708999999,20714.3330000,89,44451,14051.2658000,0
1754709000000,0.3161000,0.3163000,0.3161000,0.3162000,42934,1754709059999,13574.7766000,72,38550,12188.9942000,0
1754709060000,0.3162000,0.3167000,0.3162000,0.3166000,184833,1754709119999,58478.5362000,144,160023,50629.1033000,0
1754709120000,0.3166000,0.3168000,0.3165000,0.3166000,201957,1754709179999,63940.0109000,207,122783,38871.3358000,0
1754709180000,0.3166000,0.3171000,0.3164000,0.3170000,479046,1754709239999,151720.3710000,296,339208,107433.2485000,0
1754709240000,0.3170000,0.3172000,0.3169000,0.3171000,358369,1754709299999,113610.1713000,219,193807,61448.3327000,0
1754709300000,0.3171000,0.3174000,0.3170000,0.3172000,169282,1754709359999,53695.1974000,162,136182,43195.3794000,0
1754709360000,0.3172000,0.3173000,0.3166000,0.3168000,130341,1754709419999,41323.0270000,126,28136,8923.9675000,0
1754709420000,0.3168000,0.3170000,0.3166000,0.3167000,88120,1754709479999,27914.2278000,141,52911,16762.2684000,0
1754709480000,0.3168000,0.3171000,0.3167000,0.3170000,81160,1754709539999,25718.9794000,135,45756,14499.4577000,0
1754709540000,0.3169000,0.3172000,0.3169000,0.3169000,79393,1754709599999,25174.1935000,91,61221,19413.3680000,0
1754709600000,0.3169000,0.3169000,0.3164000,0.3165000,111443,1754709659999,35279.7879000,158,26547,8404.9172000,0
1754709660000,0.3165000,0.3166000,0.3163000,0.3166000,188689,1754709719999,59709.4502000,124,96399,30509.5157000,0
1754709720000,0.3166000,0.3167000,0.3162000,0.3162000,107724,1754709779999,34092.4788000,111,17356,5494.5329000,0
1754709780000,0.3162000,0.3162000,0.3159000,0.3159000,107481,1754709839999,33972.3210000,118,15096,4771.1364000,0
1754709840000,0.3159000,0.3159000,0.3157000,0.3157000,50606,1754709899999,15978.2683000,69,916,289.3227000,0
1754709900000,0.3157000,0.3159000,0.3157000,0.3158000,96318,1754709959999,30418.0718000,114,48487,15314.2994000,0
1754709960000,0.3158000,0.3159000,0.3158000,0.3158000,8528,1754710019999,2693.6053000,57,4629,1462.3011000,0
1754710020000,0.3159000,0.3159000,0.3156000,0.3158000,104066,1754710079999,32852.7128000,157,23088,7288.4128000,0
1754710080000,0.3157000,0.3158000,0.3156000,0.3156000,129431,1754710139999,40866.1526000,97,21646,6835.5066000,0
1754710140000,0.3156000,0.3157000,0.3156000,0.3157000,34423,1754710199999,10864.6492000,74,4458,1407.3906000,0
1754710200000,0.3156000,0.3158000,0.3156000,0.3158000,58872,1754710259999,18585.3097000,120,20852,6583.1510000,0
1754710260000,0.3158000,0.3158000,0.3156000,0.3157000,122907,1754710319999,38798.1586000,232,58845,18577.0641000,0
1754710320000,0.3156000,0.3157000,0.3153000,0.3154000,142765,1754710379999,45047.8091000,216,41120,12979.6552000,0
1754710380000,0.3154000,0.3156000,0.3153000,0.3153000,67691,1754710439999,21352.3542000,157,28714,9058.6007000,0
1754710440000,0.3153000,0.3153000,0.3151000,0.3152000,60263,1754710499999,18994.7700000,90,46053,14516.0848000,0
1754710500000,0.3151000,0.3151000,0.3149000,0.3150000,81407,1754710559999,25639.7984000,118,9239,2910.3042000,0
1754710560000,0.3150000,0.3151000,0.3148000,0.3148000,22871,1754710619999,7202.3823000,74,2477,780.0615000,0
1754710620000,0.3148000,0.3149000,0.3145000,0.3147000,441591,1754710679999,138993.8239000,217,204696,64430.5327000,0
1754710680000,0.3147000,0.3147000,0.3144000,0.3146000,104545,1754710739999,32896.8970000,124,15077,4743.2316000,0
1754710740000,0.3146000,0.3148000,0.3145000,0.3147000,42059,1754710799999,13233.6738000,74,19884,6256.5099000,0
1754710800000,0.3147000,0.3150000,0.3147000,0.3150000,37757,1754710859999,11891.5772000,56,36283,11427.4818000,0
1754710860000,0.3150000,0.3151000,0.3147000,0.3147000,254932,1754710919999,80293.9015000,167,163562,51513.4533000,0
1754710920000,0.3147000,0.3153000,0.3147000,0.3152000,94098,1754710979999,29649.7080000,155,82687,26053.3056000,0
1754710980000,0.3151000,0.3151000,0.3148000,0.3148000,6138,1754711039999,1933.2876000,53,2555,804.8481000,0
1754711040000,0.3148000,0.3150000,0.3147000,0.3149000,71650,1754711099999,22558.0760000,104,53834,16949.1656000,0
1754711100000,0.3149000,0.3150000,0.3147000,0.3148000,57030,1754711159999,17956.0662000,130,16838,5302.0435000,0
1754711160000,0.3147000,0.3150000,0.3147000,0.3150000,127144,1754711219999,40031.1378000,109,104303,32842.2111000,0
1754711220000,0.3150000,0.3150000,0.3147000,0.3148000,180167,1754711279999,56729.7743000,87,13993,4406.0130000,0
1754711280000,0.3147000,0.3147000,0.3145000,0.3145000,111090,1754711339999,34948.5177000,79,20457,6435.8842000,0
1754711340000,0.3146000,0.3148000,0.3145000,0.3147000,29753,1754711399999,9362.1864000,61,22251,7001.3587000,0
1754711400000,0.3147000,0.3148000,0.3146000,0.3147000,45306,1754711459999,14253.9837000,61,9726,3060.3064000,0
