open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755137880000,0.5989000,0.5996000,0.5987000,0.5987000,73085,1755137939999,43782.9057000,249,23270,13943.7257000,0
1755137940000,0.5989000,0.5995000,0.5986000,0.5993000,57397,1755137999999,34391.5536000,202,14129,8465.8722000,0
1755138000000,0.5994000,0.5997000,0.5957000,0.5961000,338954,1755138059999,202361.5441000,859,85288,50927.9634000,0
1755138060000,0.5960000,0.5973000,0.5956000,0.5968000,122665,1755138119999,73156.1441000,409,59863,35715.0235000,0
1755138120000,0.5969000,0.5974000,0.5965000,0.5969000,38787,1755138179999,23151.2111000,163,13288,7932.3697000,0
1755138180000,0.5970000,0.5977000,0.5967000,0.5970000,56428,1755138239999,33702.2275000,176,39746,23741.3233000,0
1755138240000,0.5971000,0.5990000,0.5971000,0.5988000,37103,1755138299999,22200.1502000,152,24612,14722.3590000,0
1755138300000,0.5988000,0.5993000,0.5985000,0.5986000,54292,1755138359999,32516.2751000,199,29821,17861.3247000,0
1755138360000,0.5987000,0.6001000,0.5987000,0.6000000,28517,1755138419999,17101.9959000,142,21779,13062.7964000,0
1755138420000,0.6001000,0.6014000,0.5999000,0.6010000,59337,1755138479999,35633.0802000,164,45826,27516.0023000,0
1755138480000,0.6008000,0.6011000,0.6003000,0.6011000,60271,1755138539999,36206.5704000,178,51220,30770.3367000,0
1755138540000,0.6012000,0.6018000,0.6006000,0.6008000,35011,1755138599999,21052.7561000,145,23660,14229.8472000,0
1755138600000,0.6008000,0.6013000,0.6004000,0.6009000,32106,1755138659999,19292.8424000,149,12835,7712.3958000,0
1755138660000,0.6008000,0.6009000,0.5988000,0.6001000,273532,1755138719999,164041.4043000,589,76182,45702.7884000,0
1755138720000,0.6001000,0.6002000,0.5982000,0.5988000,154508,1755138779999,92567.0517000,471,37035,22185.6655000,0
1755138780000,0.5987000,0.5987000,0.5980000,0.5982000,88990,1755138839999,53244.1083000,191,23803,14241.9945000,0
1755138840000,0.5982000,0.5992000,0.5976000,0.5987000,67656,1755138899999,40482.2627000,266,29376,17577.3861000,0
1755138900000,0.5988000,0.6005000,0.5988000,0.6005000,70965,1755138959999,42547.7397000,298,52305,31360.4233000,0
1755138960000,0.6005000,0.6022000,0.6005000,0.6014000,224691,1755139019999,135139.2262000,482,126255,75930.2843000,0
1755139020000,0.6012000,0.6012000,0.5996000,0.6000000,45734,1755139079999,27451.4481000,183,21450,12873.2004000,0
1755139080000,0.5997000,0.6001000,0.5994000,0.6001000,14615,1755139139999,8765.7921000,104,11123,6672.2396000,0
1755139140000,0.5999000,0.5999000,0.5991000,0.5996000,18547,1755139199999,11120.5526000,117,9001,5396.9233000,0
1755139200000,0.5997000,0.6012000,0.5997000,0.6009000,58700,1755139259999,35266.6285000,213,42359,25449.7237000,0
1755139260000,0.6011000,0.6011000,0.5995000,0.5996000,17347,1755139319999,10413.7902000,117,3028,1816.2957000,0
1755139320000,0.5995000,0.5996000,0.5985000,0.5994000,31652,1755139379999,18958.2947000,182,7502,4494.5568000,0
1755139380000,0.5995000,0.6025000,0.5995000,0.6024000,118563,1755139439999,71329.6240000,271,44997,27061.5996000,0
1755139440000,0.6024000,0.6034000,0.6024000,0.6031000,106771,1755139499999,64385.0421000,342,83413,50302.8010000,0
1755139500000,0.6031000,0.6055000,0.6023000,0.6033000,395880,1755139559999,239150.2641000,775,279159,168719.1335000,0
1755139560000,0.6032000,0.6043000,0.6028000,0.6039000,60616,1755139619999,36591.3753000,222,34344,20732.8219000,0
1755139620000,0.6041000,0.6043000,0.6009000,0.6014000,62220,1755139679999,37457.0653000,264,18533,11149.7436000,0
1755139680000,0.6015000,0.6022000,0.6013000,0.6017000,40311,1755139739999,24259.9095000,174,16185,9740.0401000,0
1755139740000,0.6016000,0.6030000,0.6014000,0.6029000,35514,1755139799999,21385.6798000,192,24248,14600.0544000,0
1755139800000,0.6029000,0.6038000,0.6023000,0.6035000,77368,1755139859999,46675.8402000,242,47754,28815.6586000,0
1755139860000,0.6036000,0.6039000,0.6030000,0.6036000,119903,1755139919999,72364.5875000,206,99306,59936.9335000,0
1755139920000,0.6036000,0.6040000,0.6031000,0.6034000,24288,1755139979999,14660.4222000,136,17853,10778.3300000,0
1755139980000,0.6035000,0.6058000,0.6035000,0.6050000,94026,1755140039999,56879.2054000,328,55799,33744.3914000,0
1755140040000,0.6051000,0.6052000,0.6044000,0.6046000,17030,1755140099999,10298.9775000,122,8636,5222.6861000,0
1755140100000,0.6046000,0.6050000,0.6037000,0.6048000,35535,1755140159999,21481.0788000,191,25090,15172.4072000,0
1755140160000,0.6048000,0.6053000,0.6043000,0.6049000,51159,1755140219999,30947.8741000,205,22750,13762.6352000,0
1755140220000,0.6049000,0.6049000,0.6040000,0.6048000,26079,1755140279999,15762.5254000,134,10139,6129.1023000,0
1755140280000,0.6048000,0.6054000,0.6046000,0.6048000,59724,1755140339999,36133.4392000,213,26167,15830.2515000,0
1755140340000,0.6049000,0.6064000,0.6049000,0.6054000,72177,1755140399999,43734.5480000,227,63821,38674.1100000,0
1755140400000,0.6056000,0.6059000,0.6043000,0.6047000,64474,1755140459999,39009.4723000,243,18392,11130.0330000,0
1755140460000,0.6047000,0.6047000,0.6034000,0.6045000,30143,1755140519999,18211.6073000,228,18186,10988.4368000,0
1755140520000,0.6046000,0.6048000,0.6037000,0.6042000,42730,1755140579999,25815.4647000,216,19273,11645.5427000,0
1755140580000,0.6042000,0.6044000,0.6036000,0.6036000,39274,1755140639999,23716.2510000,151,13390,8086.8943000,0
1755140640000,0.6037000,0.6038000,0.6027000,0.6034000,58994,1755140699999,35598.9502000,208,40446,24408.6478000,0
1755140700000,0.6033000,0.6037000,0.6030000,0.6035000,59082,1755140759999,35639.1614000,199,12672,7646.4093000,0
1755140760000,0.6034000,0.6036000,0.6026000,0.6029000,27794,1755140819999,16761.9491000,128,6339,3823.6445000,0
1755140820000,0.6030000,0.6042000,0.6027000,0.6039000,37051,1755140879999,22351.6587000,179,11903,7183.2178000,0
1755140880000,0.6041000,0.6042000,0.6027000,0.6030000,52052,1755140939999,31407.2896000,202,16634,10041.5271000,0
1755140940000,0.6030000,0.6036000,0.6022000,0.6027000,26112,1755140999999,15744.2267000,147,9850,5942.3641000,0
1755141000000,0.6027000,0.6030000,0.6020000,0.6021000,29208,1755141059999,17598.2671000,164,12498,7532.2645000,0
1755141060000,0.6021000,0.6034000,0.6018000,0.6034000,43030,1755141119999,25920.9445000,183,25931,15628.8181000,0
1755141120000,0.6035000,0.6038000,0.6028000,0.6033000,56796,1755141179999,34266.4647000,207,26298,15864.7729000,0
1755141180000,0.6033000,0.6041000,0.6026000,0.6041000,52546,1755141239999,31698.8431000,179,33862,20430.6241000,0
1755141240000,0.6041000,0.6048000,0.6041000,0.6042000,39897,1755141299999,24115.8996000,142,27877,16851.8621000,0
1755141300000,0.6043000,0.6054000,0.6042000,0.6054000,50327,1755141359999,30425.1528000,185,35396,21401.7739000,0
1755141360000,0.6055000,0.6065000,0.6047000,0.6064000,43396,1755141419999,26288.1677000,188,30032,18198.2308000,0
1755141420000,0.6065000,0.6065000,0.6055000,0.6057000,32694,1755141479999,19811.2672000,132,10555,6394.8368000,0
1755141480000,0.6059000,0.6060000,0.6054000,0.6056000,23070,1755141539999,13975.6002000,98,11130,6741.8209000,0
1755141540000,0.6057000,0.6064000,0.6057000,0.6057000,25870,1755141599999,15678.7731000,111,12291,7448.3368000,0
1755141600000,0.6058000,0.6065000,0.6058000,0.6061000,22533,1755141659999,13657.9454000,128,15153,9184.8290000,0
1755141660000,0.6061000,0.6073000,0.6058000,0.6069000,51527,1755141719999,31258.6054000,188,42863,26004.4932000,0
1755141720000,0.6071000,0.6071000,0.6052000,0.6056000,31827,1755141779999,19290.9132000,164,11746,7119.5886000,0
1755141780000,0.6057000,0.6057000,0.6051000,0.6055000,18591,1755141839999,11254.3974000,119,7632,4620.5802000,0
1755141840000,0.6053000,0.6061000,0.6053000,0.6056000,63990,1755141899999,38763.6236000,226,53326,32303.9061000,0
1755141900000,0.6055000,0.6058000,0.6054000,0.6056000,8836,1755141959999,5351.1390000,86,4589,2779.2619000,0
1755141960000,0.6055000,0.6055000,0.6047000,0.6047000,24385,1755142019999,14754.5138000,126,2331,1410.9678000,0
1755142020000,0.6047000,0.6049000,0.6045000,0.6049000,11576,1755142079999,6999.9039000,119,3255,1968.5040000,0
1755142080000,0.6048000,0.6058000,0.6047000,0.6054000,22814,1755142139999,13803.5347000,141,12456,7536.4045000,0
1755142140000,0.6054000,0.6054000,0.6046000,0.6047000,22555,1755142199999,13648.7969000,115,2433,1472.6259000,0
1755142200000,0.6048000,0.6049000,0.6043000,0.6045000,42593,1755142259999,25751.5019000,152,22945,13872.6451000,0
1755142260000,0.6045000,0.6050000,0.6044000,0.6045000,27311,1755142319999,16514.3124000,108,7010,4238.5991000,0
1755142320000,0.6045000,0.6048000,0.6038000,0.6044000,82690,1755142379999,49975.5327000,274,44116,26668.8505000,0
1755142380000,0.6045000,0.6051000,0.6042000,0.6047000,41378,1755142439999,25023.6205000,137,29126,17614.7655000,0
1755142440000,0.6046000,0.6049000,0.6038000,0.6039000,14323,1755142499999,8656.8114000,115,3230,1953.2021000,0
1755142500000,0.6039000,0.6048000,0.6037000,0.6048000,25378,1755142559999,15334.6257000,136,18038,10901.3406000,0
1755142560000,0.6047000,0.6047000,0.6038000,0.6040000,16099,1755142619999,9728.6304000,104,4903,2962.2277000,0
1755142620000,0.6038000,0.6038000,0.6024000,0.6025000,35366,1755142679999,21329.8332000,157,3523,2124.7395000,0
1755142680000,0.6024000,0.6027000,0.6017000,0.6017000,26496,1755142739999,15957.7027000,132,5455,3286.2140000,0
1755142740000,0.6018000,0.6039000,0.6016000,0.6032000,68667,1755142799999,41397.6563000,296,48703,29363.1972000,0
1755142800000,0.6033000,0.6040000,0.6031000,0.6035000,72726,1755142859999,43883.5193000,159,59962,36178.4287000,0
1755142860000,0.6036000,0.6045000,0.6036000,0.6045000,24717,1755142919999,14931.2016000,190,9625,5813.1725000,0
1755142920000,0.6045000,0.6045000,0.6037000,0.6039000,9053,1755142979999,5467.1410000,80,2157,1302.8494000,0
1755142980000,0.6039000,0.6041000,0.6027000,0.6034000,52224,1755143039999,31512.3238000,162,14905,8993.6959000,0
1755143040000,0.6034000,0.6035000,0.6025000,0.6031000,76590,1755143099999,46195.7641000,186,26369,15899.9517000,0
1755143100000,0.6030000,0.6036000,0.6028000,0.6030000,46712,1755143159999,28184.7522000,180,25660,15481.4358000,0
1755143160000,0.6030000,0.6037000,0.6028000,0.6034000,11641,1755143219999,7023.7272000,100,7489,4518.4960000,0
1755143220000,0.6034000,0.6045000,0.6031000,0.6044000,25354,1755143279999,15307.5986000,128,23559,14223.9559000,0
1755143280000,0.6045000,0.6069000,0.6045000,0.6053000,144705,1755143339999,87677.2861000,428,100285,60779.4331000,0
1755143340000,0.6053000,0.6067000,0.6052000,0.6057000,146658,1755143399999,88876.1465000,445,113185,68592.3988000,0
1755143400000,0.6058000,0.6061000,0.6043000,0.6051000,231868,1755143459999,140332.4136000,481,14246,8627.2298000,0
