open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756947060000,0.2924000,0.2927000,0.2924000,0.2926000,244041,1756947119999,71401.2417000,124,116898,34205.8717000,0
1756947120000,0.2926000,0.2928000,0.2923000,0.2926000,224067,1756947179999,65548.0876000,146,63522,18573.1086000,0
1756947180000,0.2927000,0.2927000,0.2925000,0.2926000,179967,1756947239999,52658.7407000,89,62960,18422.8486000,0
1756947240000,0.2927000,0.2932000,0.2926000,0.2931000,299152,1756947299999,87625.0551000,128,242323,70984.4524000,0
1756947300000,0.2932000,0.2933000,0.2931000,0.2931000,204405,1756947359999,59929.6463000,76,184543,54107.8096000,0
1756947360000,0.2931000,0.2933000,0.2930000,0.2931000,30330,1756947419999,8890.4255000,47,24021,7040.7859000,0
1756947420000,0.2932000,0.2932000,0.2931000,0.2931000,111502,1756947479999,32685.4668000,61,94487,27697.6732000,0
1756947480000,0.2932000,0.2932000,0.2930000,0.2930000,51422,1756947539999,15067.9420000,66,5138,1505.4514000,0
1756947540000,0.2930000,0.2931000,0.2929000,0.2930000,30681,1756947599999,8990.0865000,36,29645,8686.5426000,0
1756947600000,0.2931000,0.2931000,0.2927000,0.2927000,122608,1756947659999,35923.1906000,129,11932,3497.0408000,0
1756947660000,0.2927000,0.2928000,0.2926000,0.2927000,68060,1756947719999,19921.7243000,87,59071,17290.5448000,0
1756947720000,0.2927000,0.2927000,0.2923000,0.2924000,131363,1756947779999,38408.4560000,164,74113,21665.3537000,0
1756947780000,0.2925000,0.2925000,0.2922000,0.2924000,30520,1756947839999,8922.2918000,58,18310,5353.2864000,0
1756947840000,0.2923000,0.2924000,0.2923000,0.2923000,3746,1756947899999,1095.0819000,20,1261,368.7164000,0
1756947900000,0.2924000,0.2925000,0.2921000,0.2921000,108208,1756947959999,31621.0676000,116,13902,4065.0420000,0
1756947960000,0.2920000,0.2922000,0.2919000,0.2919000,239121,1756948019999,69826.2987000,118,9621,2810.3245000,0
1756948020000,0.2920000,0.2924000,0.2918000,0.2924000,280620,1756948079999,81987.9400000,184,156680,45788.9786000,0
1756948080000,0.2924000,0.2924000,0.2921000,0.2923000,102559,1756948139999,29975.6687000,115,57321,16757.2051000,0
1756948140000,0.2924000,0.2926000,0.2923000,0.2926000,25719,1756948199999,7520.8190000,60,17165,5019.6999000,0
1756948200000,0.2925000,0.2926000,0.2921000,0.2921000,39743,1756948259999,11621.2161000,80,10171,2975.6752000,0
1756948260000,0.2922000,0.2922000,0.2918000,0.2918000,144604,1756948319999,42219.3349000,78,5150,1503.5790000,0
1756948320000,0.2918000,0.2919000,0.2913000,0.2915000,230270,1756948379999,67134.8265000,183,13414,3909.9332000,0
1756948380000,0.2915000,0.2919000,0.2915000,0.2917000,525537,1756948439999,153225.9743000,145,457595,133412.2953000,0
1756948440000,0.2918000,0.2919000,0.2917000,0.2918000,66411,1756948499999,19380.6137000,73,34031,9932.6471000,0
1756948500000,0.2917000,0.2917000,0.2910000,0.2912000,1064487,1756948559999,310139.3387000,376,63656,18538.4206000,0
1756948560000,0.2912000,0.2914000,0.2910000,0.2913000,467122,1756948619999,136012.0739000,225,404479,117769.5138000,0
1756948620000,0.2914000,0.2916000,0.2912000,0.2914000,188108,1756948679999,54815.2047000,219,112392,32752.2124000,0
1756948680000,0.2914000,0.2914000,0.2912000,0.2913000,55289,1756948739999,16102.4568000,68,7377,2149.0596000,0
1756948740000,0.2913000,0.2914000,0.2912000,0.2913000,75722,1756948799999,22055.2608000,62,19260,5610.1713000,0
1756948800000,0.2912000,0.2915000,0.2912000,0.2913000,61345,1756948859999,17869.1739000,61,32344,9420.6947000,0
1756948860000,0.2914000,0.2914000,0.2910000,0.2911000,37086,1756948919999,10797.8336000,77,3157,919.3095000,0
1756948920000,0.2911000,0.2913000,0.2910000,0.2913000,114741,1756948979999,33398.9799000,75,48682,14173.5041000,0
1756948980000,0.2912000,0.2912000,0.2911000,0.2911000,63412,1756949039999,18462.0679000,48,7100,2067.3213000,0
1756949040000,0.2912000,0.2912000,0.2909000,0.2910000,149960,1756949099999,43641.2276000,85,26879,7821.9984000,0
1756949100000,0.2910000,0.2910000,0.2907000,0.2909000,194129,1756949159999,56466.4005000,249,74679,21726.5391000,0
1756949160000,0.2909000,0.2912000,0.2908000,0.2912000,70112,1756949219999,20410.8631000,92,68612,19974.3344000,0
1756949220000,0.2912000,0.2914000,0.2911000,0.2913000,137091,1756949279999,39925.9694000,108,95062,27684.8194000,0
1756949280000,0.2913000,0.2914000,0.2911000,0.2912000,96681,1756949339999,28157.1387000,118,33068,9631.9880000,0
1756949340000,0.2913000,0.2913000,0.2912000,0.2913000,31311,1756949399999,9118.8702000,29,11070,3224.6910000,0
1756949400000,0.2913000,0.2915000,0.2911000,0.2915000,157430,1756949459999,45853.1157000,128,88445,25763.0672000,0
1756949460000,0.2915000,0.2915000,0.2911000,0.2913000,137517,1756949519999,40059.0089000,117,54471,15866.6591000,0
1756949520000,0.2914000,0.2922000,0.2913000,0.2921000,326203,1756949579999,95228.6608000,266,308962,90193.0157000,0
1756949580000,0.2920000,0.2920000,0.2917000,0.2917000,67890,1756949639999,19815.1574000,88,27667,8073.7775000,0
1756949640000,0.2916000,0.2921000,0.2916000,0.2916000,48991,1756949699999,14299.0103000,127,29376,8574.3889000,0
1756949700000,0.2917000,0.2921000,0.2916000,0.2917000,81561,1756949759999,23802.9175000,99,47101,13746.2056000,0
1756949760000,0.2917000,0.2918000,0.2917000,0.2917000,117293,1756949819999,34218.6198000,56,88645,25861.9982000,0
1756949820000,0.2916000,0.2917000,0.2913000,0.2913000,90401,1756949879999,26342.1659000,59,3386,987.2790000,0
1756949880000,0.2913000,0.2916000,0.2913000,0.2913000,144864,1756949939999,42220.6773000,91,119741,34901.3342000,0
1756949940000,0.2913000,0.2916000,0.2912000,0.2915000,19716,1756949999999,5745.0704000,48,7988,2327.4826000,0
1756950000000,0.2916000,0.2917000,0.2915000,0.2917000,56559,1756950059999,16493.5974000,109,34407,10034.2166000,0
1756950060000,0.2918000,0.2921000,0.2918000,0.2918000,79334,1756950119999,23157.9270000,83,20069,5858.5598000,0
1756950120000,0.2918000,0.2921000,0.2917000,0.2921000,30338,1756950179999,8854.1612000,47,29918,8731.5408000,0
1756950180000,0.2920000,0.2921000,0.2919000,0.2919000,9718,1756950239999,2837.5529000,25,6872,2006.6278000,0
1756950240000,0.2919000,0.2919000,0.2915000,0.2916000,24615,1756950299999,7182.4397000,73,1275,371.8939000,0
1756950300000,0.2915000,0.2915000,0.2914000,0.2915000,109167,1756950359999,31812.4267000,107,82348,23996.3142000,0
1756950360000,0.2915000,0.2916000,0.2912000,0.2912000,20100,1756950419999,5858.6167000,84,13181,3842.2109000,0
1756950420000,0.2913000,0.2917000,0.2912000,0.2917000,66021,1756950479999,19251.0311000,77,54574,15916.4944000,0
1756950480000,0.2917000,0.2918000,0.2916000,0.2917000,25123,1756950539999,7328.2417000,46,19504,5689.4412000,0
1756950540000,0.2917000,0.2919000,0.2916000,0.2918000,78933,1756950599999,23029.9832000,69,23141,6753.0057000,0
1756950600000,0.2918000,0.2920000,0.2917000,0.2918000,42629,1756950659999,12441.8905000,98,30831,8998.1262000,0
1756950660000,0.2917000,0.2917000,0.2914000,0.2914000,57072,1756950719999,16638.5645000,70,9133,2663.4371000,0
1756950720000,0.2914000,0.2917000,0.2914000,0.2917000,50117,1756950779999,14612.6229000,81,36329,10592.3036000,0
1756950780000,0.2916000,0.2917000,0.2915000,0.2917000,35355,1756950839999,10309.1172000,55,28247,8236.8663000,0
1756950840000,0.2917000,0.2918000,0.2915000,0.2918000,61027,1756950899999,17795.7767000,101,17659,5149.6934000,0
1756950900000,0.2917000,0.2919000,0.2917000,0.2918000,29414,1756950959999,8583.6993000,51,21368,6235.9243000,0
1756950960000,0.2919000,0.2919000,0.2917000,0.2918000,50937,1756951019999,14863.2314000,52,30107,8785.2888000,0
1756951020000,0.2918000,0.2920000,0.2918000,0.2920000,107830,1756951079999,31475.2189000,75,84986,24807.0575000,0
1756951080000,0.2919000,0.2920000,0.2917000,0.2920000,134868,1756951139999,39359.2637000,63,32185,9393.7370000,0
1756951140000,0.2919000,0.2920000,0.2918000,0.2919000,111180,1756951199999,32462.5959000,70,28436,8301.9776000,0
1756951200000,0.2920000,0.2920000,0.2917000,0.2917000,442663,1756951259999,129239.2632000,161,370584,108201.2367000,0
1756951260000,0.2918000,0.2918000,0.2913000,0.2914000,87777,1756951319999,25588.6387000,120,8580,2501.2679000,0
1756951320000,0.2914000,0.2914000,0.2912000,0.2914000,97266,1756951379999,28335.9512000,128,63347,18455.3483000,0
1756951380000,0.2915000,0.2915000,0.2911000,0.2912000,133445,1756951439999,38866.3329000,119,82078,23902.8345000,0
1756951440000,0.2913000,0.2915000,0.2912000,0.2915000,51194,1756951499999,14916.8750000,97,40534,11811.3885000,0
1756951500000,0.2914000,0.2914000,0.2912000,0.2913000,32987,1756951559999,9610.3447000,98,10776,3139.0586000,0
1756951560000,0.2912000,0.2917000,0.2912000,0.2916000,123954,1756951619999,36110.8371000,136,33054,9635.8639000,0
1756951620000,0.2916000,0.2917000,0.2916000,0.2917000,11552,1756951679999,3368.7758000,28,8487,2475.0218000,0
1756951680000,0.2917000,0.2921000,0.2916000,0.2920000,264850,1756951739999,77329.8902000,149,172191,50276.3313000,0
1756951740000,0.2920000,0.2920000,0.2916000,0.2916000,49927,1756951799999,14572.3993000,70,11048,3224.3074000,0
1756951800000,0.2916000,0.2916000,0.2913000,0.2914000,259450,1756951859999,75618.1433000,144,140340,40903.5336000,0
1756951860000,0.2913000,0.2914000,0.2912000,0.2912000,112247,1756951919999,32692.7555000,119,33806,9847.7167000,0
1756951920000,0.2912000,0.2914000,0.2911000,0.2913000,97064,1756951979999,28272.5344000,116,19323,5629.3197000,0
1756951980000,0.2913000,0.2915000,0.2912000,0.2913000,93994,1756952039999,27388.2211000,97,28532,8314.7146000,0
1756952040000,0.2914000,0.2914000,0.2912000,0.2913000,116177,1756952099999,33840.4756000,67,76059,22156.0080000,0
1756952100000,0.2912000,0.2912000,0.2908000,0.2909000,187334,1756952159999,54510.3958000,126,3249,945.2779000,0
1756952160000,0.2909000,0.2910000,0.2905000,0.2905000,565004,1756952219999,164262.2379000,183,106077,30847.4615000,0
1756952220000,0.2906000,0.2909000,0.2905000,0.2908000,533362,1756952279999,155025.9623000,215,188756,54857.3245000,0
1756952280000,0.2909000,0.2910000,0.2906000,0.2908000,381828,1756952339999,111034.5871000,193,38025,11059.9729000,0
1756952340000,0.2908000,0.2908000,0.2904000,0.2906000,642819,1756952399999,186796.1961000,283,214002,62189.1179000,0
1756952400000,0.2906000,0.2906000,0.2901000,0.2902000,729958,1756952459999,211941.9771000,314,254747,73976.1698000,0
1756952460000,0.2902000,0.2903000,0.2901000,0.2902000,258902,1756952519999,75124.7143000,160,102684,29796.5761000,0
1756952520000,0.2903000,0.2903000,0.2900000,0.2900000,248502,1756952579999,72121.6910000,165,58778,17063.2140000,0
1756952580000,0.2901000,0.2902000,0.2901000,0.2901000,203881,1756952639999,59154.8643000,108,67613,19618.6682000,0
1756952640000,0.2901000,0.2901000,0.2897000,0.2898000,411999,1756952699999,119440.7398000,247,70773,20513.9186000,0
1756952700000,0.2899000,0.2903000,0.2899000,0.2901000,327160,1756952759999,94923.8927000,145,237081,68787.0060000,0
1756952760000,0.2901000,0.2903000,0.2901000,0.2902000,82090,1756952819999,23821.3142000,91,21875,6348.1391000,0
1756952820000,0.2902000,0.2902000,0.2898000,0.2899000,147470,1756952879999,42771.4209000,146,14872,4314.5643000,0
1756952880000,0.2900000,0.2900000,0.2898000,0.2899000,191984,1756952939999,55654.6868000,87,8044,2332.7600000,0
1756952940000,0.2899000,0.2899000,0.2895000,0.2896000,260876,1756952999999,75576.5019000,166,41024,11887.4447000,0
1756953000000,0.2895000,0.2895000,0.2892000,0.2895000,656269,1756953059999,189908.6786000,854,210125,60814.2694000,0
1756953060000,0.2894000,0.2894000,0.2892000,0.2892000,130690,1756953119999,37802.1423000,123,53564,15491.0963000,0
1756953120000,0.2892000,0.2893000,0.2888000,0.2892000,526085,1756953179999,152040.2308000,304,236915,68481.7804000,0
1756953180000,0.2893000,0.2893000,0.2889000,0.2891000,135148,1756953239999,39067.7337000,118,60467,17481.0358000,0
1756953240000,0.2892000,0.2897000,0.2892000,0.2897000,138728,1756953299999,40156.3432000,222,100334,29044.8104000,0
1756953300000,0.2897000,0.2899000,0.2896000,0.2899000,81124,1756953359999,23506.1236000,102,43607,12636.4011000,0
1756953360000,0.2899000,0.2902000,0.2897000,0.2897000,138474,1756953419999,40157.0211000,122,58931,17088.5657000,0
1756953420000,0.2898000,0.2899000,0.2894000,0.2896000,129624,1756953479999,37543.7991000,124,87140,25240.7782000,0
1756953480000,0.2895000,0.2896000,0.2894000,0.2896000,26176,1756953539999,7578.0320000,43,11584,3353.6863000,0
1756953540000,0.2895000,0.2897000,0.2894000,0.2896000,129891,1756953599999,37603.4699000,108,40284,11663.3663000,0
1756953600000,0.2896000,0.2900000,0.2896000,0.2900000,80897,1756953659999,23446.1290000,149,52094,15097.9444000,0
1756953660000,0.2899000,0.2899000,0.2896000,0.2897000,126101,1756953719999,36539.7929000,122,13074,3789.2948000,0
1756953720000,0.2896000,0.2897000,0.2896000,0.2897000,175739,1756953779999,50899.9644000,115,141091,40865.9036000,0
1756953780000,0.2897000,0.2898000,0.2895000,0.2895000,139686,1756953839999,40460.0907000,99,89684,25977.5798000,0
1756953840000,0.2896000,0.2896000,0.2895000,0.2895000,33636,1756953899999,9739.4920000,69,15282,4425.6672000,0
1756953900000,0.2896000,0.2899000,0.2896000,0.2897000,100517,1756953959999,29119.3532000,93,89167,25830.5655000,0
1756953960000,0.2898000,0.2899000,0.2896000,0.2897000,82866,1756954019999,24010.2942000,75,10275,2977.5571000,0
1756954020000,0.2897000,0.2900000,0.2896000,0.2899000,68294,1756954079999,19793.4914000,96,44635,12934.7814000,0
1756954080000,0.2899000,0.2899000,0.2895000,0.2897000,84191,1756954139999,24386.3827000,68,23405,6781.0853000,0
1756954140000,0.2898000,0.2898000,0.2893000,0.2895000,133325,1756954199999,38605.8917000,75,13631,3945.1921000,0
1756954200000,0.2895000,0.2896000,0.2893000,0.2896000,87579,1756954259999,25346.5347000,58,44122,12768.9309000,0
1756954260000,0.2896000,0.2896000,0.2893000,0.2893000,34281,1756954319999,9922.4614000,52,11932,3454.4219000,0
1756954320000,0.2893000,0.2895000,0.2893000,0.2894000,120922,1756954379999,34996.6481000,72,68591,19852.4543000,0
1756954380000,0.2895000,0.2895000,0.2893000,0.2895000,18613,1756954439999,5387.0410000,33,8429,2439.8050000,0
1756954440000,0.2895000,0.2897000,0.2894000,0.2896000,84734,1756954499999,24532.5852000,62,13559,3925.8490000,0
1756954500000,0.2896000,0.2896000,0.2895000,0.2895000,13186,1756954559999,3818.5224000,20,11381,3295.9376000,0
1756954560000,0.2896000,0.2898000,0.2895000,0.2896000,54136,1756954619999,15681.7580000,81,17420,5046.1134000,0
1756954620000,0.2895000,0.2895000,0.2892000,0.2893000,49893,1756954679999,14437.0212000,103,16475,4766.7393000,0
1756954680000,0.2892000,0.2893000,0.2891000,0.2893000,25414,1756954739999,7349.9125000,41,7190,2079.5596000,0
1756954740000,0.2892000,0.2892000,0.2891000,0.2892000,73376,1756954799999,21219.5844000,48,1925,556.7100000,0
1756954800000,0.2892000,0.2894000,0.2891000,0.2893000,91394,1756954859999,26436.3526000,112,50070,14483.1457000,0
1756954860000,0.2893000,0.2893000,0.2890000,0.2891000,89082,1756954919999,25755.1972000,93,7386,2136.0218000,0
1756954920000,0.2890000,0.2891000,0.2888000,0.2889000,147306,1756954979999,42556.0592000,121,30667,8860.8194000,0
1756954980000,0.2888000,0.2890000,0.2884000,0.2889000,1253175,1756955039999,361759.1518000,452,494106,142689.0025000,0
1756955040000,0.2888000,0.2888000,0.2886000,0.2886000,229176,1756955099999,66160.9997000,108,79410,22922.9070000,0
1756955100000,0.2887000,0.2887000,0.2883000,0.2884000,212816,1756955159999,61391.7873000,176,64609,18638.5394000,0
1756955160000,0.2885000,0.2886000,0.2882000,0.2885000,208007,1756955219999,59973.8231000,142,92959,26806.7616000,0
1756955220000,0.2884000,0.2887000,0.2883000,0.2887000,228984,1756955279999,66071.1550000,108,182314,52610.8959000,0
1756955280000,0.2887000,0.2888000,0.2884000,0.2884000,378890,1756955339999,109350.7802000,102,48735,14065.7108000,0
1756955340000,0.2884000,0.2886000,0.2883000,0.2886000,58868,1756955399999,16978.7016000,91,34987,10092.6046000,0
1756955400000,0.2885000,0.2888000,0.2884000,0.2888000,84541,1756955459999,24398.1650000,155,68578,19792.8518000,0
1756955460000,0.2887000,0.2889000,0.2886000,0.2888000,126292,1756955519999,36469.9380000,115,118152,34120.3597000,0
1756955520000,0.2889000,0.2891000,0.2888000,0.2890000,55967,1756955579999,16170.9076000,105,44116,12748.2812000,0
1756955580000,0.2890000,0.2891000,0.2889000,0.2891000,99363,1756955639999,28718.7391000,95,42281,12222.0932000,0
1756955640000,0.2890000,0.2891000,0.2886000,0.2886000,16882,1756955699999,4877.2378000,54,9254,2674.5549000,0
1756955700000,0.2887000,0.2887000,0.2885000,0.2887000,21352,1756955759999,6162.2108000,83,7928,2288.0796000,0
1756955760000,0.2887000,0.2887000,0.2880000,0.2883000,110939,1756955819999,31974.7092000,160,27667,7976.8571000,0
1756955820000,0.2883000,0.2886000,0.2883000,0.2886000,46339,1756955879999,13366.9290000,88,21497,6200.7012000,0
1756955880000,0.2886000,0.2888000,0.2886000,0.2887000,7414,1756955939999,2140.3876000,49,2822,814.8441000,0
1756955940000,0.2887000,0.2891000,0.2887000,0.2891000,110304,1756955999999,31875.0245000,115,63786,18433.0227000,0
1756956000000,0.2892000,0.2893000,0.2890000,0.2892000,68789,1756956059999,19888.6934000,91,44792,12950.3067000,0
1756956060000,0.2892000,0.2892000,0.2888000,0.2889000,66179,1756956119999,19129.5120000,75,13616,3936.5709000,0
1756956120000,0.2890000,0.2890000,0.2887000,0.2890000,90774,1756956179999,26225.1629000,88,70430,20349.8711000,0
1756956180000,0.2891000,0.2893000,0.2889000,0.2893000,79232,1756956239999,22909.6025000,110,52411,15158.0482000,0
1756956240000,0.2893000,0.2894000,0.2890000,0.2892000,48844,1756956299999,14127.3352000,113,19506,5641.1723000,0
1756956300000,0.2892000,0.2893000,0.2888000,0.2889000,47116,1756956359999,13621.0598000,126,3874,1120.2137000,0
1756956360000,0.2889000,0.2889000,0.2886000,0.2887000,70031,1756956419999,20224.3061000,73,41165,11888.5962000,0
1756956420000,0.2888000,0.2888000,0.2882000,0.2882000,132197,1756956479999,38138.2444000,97,20982,6059.5716000,0
1756956480000,0.2882000,0.2883000,0.2880000,0.2882000,52831,1756956539999,15221.5751000,116,13617,3923.9474000,0
1756956540000,0.2882000,0.2882000,0.2879000,0.2881000,107857,1756956599999,31060.7975000,95,27756,7995.9223000,0
1756956600000,0.2881000,0.2882000,0.2880000,0.2882000,87975,1756956659999,25345.7018000,109,56326,16228.3926000,0
1756956660000,0.2881000,0.2881000,0.2876000,0.2880000,495251,1756956719999,142511.8440000,267,95955,27626.1413000,0
1756956720000,0.2879000,0.2881000,0.2877000,0.2879000,59776,1756956779999,17209.9364000,109,32657,9403.7247000,0
1756956780000,0.2879000,0.2879000,0.2876000,0.2878000,102543,1756956839999,29507.8544000,129,29832,8585.3320000,0
1756956840000,0.2877000,0.2878000,0.2875000,0.2877000,280175,1756956899999,80576.2316000,188,127774,36748.9485000,0
1756956900000,0.2877000,0.2878000,0.2874000,0.2875000,123358,1756956959999,35483.3957000,130,85398,24566.8397000,0
1756956960000,0.2874000,0.2877000,0.2874000,0.2875000,34970,1756957019999,10054.2315000,78,23612,6788.1497000,0
1756957020000,0.2875000,0.2876000,0.2874000,0.2874000,31351,1756957079999,9012.7459000,58,14236,4092.9991000,0
1756957080000,0.2875000,0.2876000,0.2874000,0.2875000,38452,1756957139999,11053.4873000,60,9844,2830.1064000,0
1756957140000,0.2875000,0.2875000,0.2873000,0.2874000,55095,1756957199999,15834.1675000,61,41936,12052.4228000,0
1756957200000,0.2874000,0.2878000,0.2874000,0.2877000,113855,1756957259999,32732.9870000,129,49356,14194.6025000,0
1756957260000,0.2877000,0.2878000,0.2875000,0.2877000,61333,1756957319999,17643.8410000,86,39955,11494.3360000,0
1756957320000,0.2877000,0.2879000,0.2876000,0.2877000,77477,1756957379999,22295.2100000,104,38862,11184.8513000,0
1756957380000,0.2876000,0.2877000,0.2874000,0.2875000,161443,1756957439999,46428.5014000,151,41161,11837.1525000,0
1756957440000,0.2874000,0.2875000,0.2874000,0.2874000,72609,1756957499999,20868.1871000,71,3605,1036.4375000,0
1756957500000,0.2874000,0.2876000,0.2873000,0.2875000,67996,1756957559999,19547.1626000,86,46471,13360.0261000,0
1756957560000,0.2875000,0.2876000,0.2873000,0.2874000,36294,1756957619999,10431.7403000,70,7559,2172.8976000,0
1756957620000,0.2874000,0.2876000,0.2874000,0.2875000,26940,1756957679999,7745.6748000,56,10716,3081.2776000,0
1756957680000,0.2874000,0.2875000,0.2873000,0.2873000,144498,1756957739999,41520.0728000,73,40399,11611.3972000,0
1756957740000,0.2873000,0.2873000,0.2871000,0.2872000,116922,1756957799999,33577.6735000,114,12845,3690.0987000,0
1756957800000,0.2872000,0.2873000,0.2871000,0.2872000,54937,1756957859999,15777.0833000,89,38623,11092.6243000,0
